algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,6,6,430.2,1762.48,0 193 16 46 51 122 175 107 123 15 68 101 110 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 96 164 70 72 54 39 18 150 200 21 197 187 165 140 191 48 182 95 198 139 0,72 133 200
PFG_MOEA_D_VER2,7,1,255.06,1896.95,0 19 134 8 55 62 143 170 161 130 65 177 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 25 88 61 0,179
PFG_MOEA_D_VER2,7,2,255.06,1896.95,0 196 6 75 24 45 152 105 189 135 125 173 28 100 42 89 81 57 20 147 77 153 94 109 1 0,100 173
PFG_MOEA_D_VER2,7,3,255.06,1896.95,0 3 84 86 47 199 66 98 138 141 79 167 32 71 14 146 80 128 44 27 185 131 34 29 58 38 176 186 104 157 7 195 156 85 112 97 52 2 159 102 36 5 49 9 0,7 52 112
PFG_MOEA_D_VER2,7,4,255.06,1896.95,0 180 149 136 12 184 115 144 0,
PFG_MOEA_D_VER2,7,5,255.06,1896.95,0 60 78 13 56 111 169 124 137 23 10 22 142 162 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 155 67 11 151 4 132 64 50 17 0,69 151 162
PFG_MOEA_D_VER2,7,6,255.06,1896.95,0 163 193 16 139 122 198 95 182 48 191 110 140 117 165 187 200 21 150 18 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 68 15 123 107 175 51 46 0,18 63 72 174 187
PFG_MOEA_D_VER2,8,1,544.15,1693.18,0 180 9 49 5 36 102 159 2 52 97 112 85 66 98 138 141 79 167 32 71 14 146 80 128 44 27 185 131 34 29 58 38 176 186 104 157 7 195 156 89 42 100 81 28 173 125 135 189 105 152 45 199 144 115 30 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 149 136 12 184 0,7 52
PFG_MOEA_D_VER2,8,2,544.15,1693.18,0 16 46 107 175 51 122 139 198 95 182 191 48 110 140 165 187 197 21 200 150 18 39 54 72 70 164 96 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 123 134 19 8 55 62 143 170 161 130 65 177 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 25 169 124 88 22 142 162 31 10 23 155 67 61 137 11 151 111 4 56 132 163 13 193 78 60 64 50 17 0,8 18 67 116 179 200
PFG_MOEA_D_VER2,8,3,544.15,1693.18,0 94 153 77 147 57 20 24 75 6 196 0,
PFG_MOEA_D_VER2,8,4,544.15,1693.18,0 47 86 84 3 0,
PFG_MOEA_D_VER2,8,5,544.15,1693.18,0 1 0,1
PFG_MOEA_D_VER2,8,6,544.15,1693.18,0 109 0,
PFG_MOEA_D_VER2,9,1,203.26,1989.45,0 19 134 8 55 62 143 170 65 130 161 177 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 61 94 153 77 147 196 0,134 179
PFG_MOEA_D_VER2,9,2,203.26,1989.45,0 9 49 5 36 102 159 2 52 97 112 85 66 98 138 141 79 146 80 128 44 27 71 14 32 167 57 20 45 6 75 24 47 86 84 3 1 109 199 0,1 52
PFG_MOEA_D_VER2,9,3,203.26,1989.45,0 180 105 189 135 125 173 28 157 104 186 176 38 58 185 131 34 29 7 195 156 89 42 100 81 152 149 136 0,156 173
PFG_MOEA_D_VER2,9,4,203.26,1989.45,0 12 184 144 115 30 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 162 142 22 10 23 155 67 11 151 137 124 169 111 132 163 78 60 0,31 67 127
PFG_MOEA_D_VER2,9,5,203.26,1989.45,0 17 4 56 13 50 64 193 16 46 110 101 68 15 123 107 175 122 51 0,17 51
PFG_MOEA_D_VER2,9,6,203.26,1989.45,0 48 165 187 197 21 200 150 18 39 54 72 70 164 96 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 140 191 182 95 198 139 0,72 200
