algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,44,4,283.4,4033.1,0 64 77 147 141 98 146 44 76 14 54 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 91 167 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,44,5,283.4,4033.1,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 66 75 82 24 122 139 48 173 18 21 43 36 53 102 180 2 73 105 57 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,44,6,283.4,4033.1,0 65 17 10 30 35 165 118 41 121 87 114 185 59 178 160 99 33 143 170 8 171 154 108 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 108 165 185 195 200
ALNSMO,45,1,282.38,4043.59,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,45,2,282.38,4043.59,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 100 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,45,3,282.38,4043.59,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 37 7 58 157 190 127 90 69 168 115 158 23 67 55 155 120 61 137 169 25 4 192 134 68 51 0,25 37 39 55 68 107 115 120 127 181 192
ALNSMO,45,4,282.38,4043.59,0 64 77 147 109 98 146 128 76 14 54 89 141 184 31 119 183 22 151 142 179 26 166 177 145 62 15 91 167 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,45,5,282.38,4043.59,0 163 148 113 161 162 172 149 84 156 186 176 38 27 44 80 130 75 82 24 122 139 48 173 18 21 43 36 180 102 53 2 73 105 57 42 29 34 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,45,6,282.38,4043.59,0 65 17 10 30 35 165 118 41 121 87 114 185 59 178 160 99 33 143 170 8 171 154 108 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 108 165 185 195 200
ALNSMO,46,1,276.18,4271.17,0 50 196 75 94 12 136 47 189 5 95 182 48 18 70 187 21 43 68 140 198 3 46 8 129 56 111 137 97 0,3 97 98 140
ALNSMO,46,2,276.18,4271.17,0 78 93 132 13 9 193 83 16 107 123 60 45 152 20 135 138 125 85 100 71 176 104 84 86 88 124 0,9 60 71 83 93 138
ALNSMO,46,3,276.18,4271.17,0 197 92 103 188 40 101 110 191 102 159 52 181 112 37 81 7 58 157 190 90 158 115 31 23 22 67 55 155 120 61 169 25 4 192 134 51 0,25 37 55 107 115 120 181 192
ALNSMO,46,4,276.18,4271.17,0 64 144 39 28 14 156 54 195 76 98 141 147 77 89 109 184 119 183 151 142 179 26 166 177 145 62 15 91 106 167 126 194 164 72 150 96 19 0,39 54 64 76 89 91 141 151 167
ALNSMO,46,5,276.18,4271.17,0 6 73 153 82 24 57 66 36 53 49 180 122 175 139 173 2 42 29 34 80 130 128 27 38 186 127 79 1 149 168 69 161 162 11 172 113 148 163 0,53 66 73 82 107 127 130 161 172 173
ALNSMO,46,6,276.18,4271.17,0 65 17 10 30 35 165 118 41 121 87 114 185 59 178 160 99 33 143 170 171 154 108 133 116 200 174 74 63 117 146 32 44 131 105 199 0,65 87 108 165 185 200
ALNSMO,47,1,276.18,4271.17,0 50 196 75 94 12 136 47 189 5 95 182 48 18 70 187 21 43 68 140 198 3 46 8 129 56 111 137 97 0,3 97 98 140
ALNSMO,47,2,276.18,4271.17,0 78 93 132 13 9 193 83 16 107 123 60 45 152 20 135 138 125 85 100 71 176 104 84 86 88 124 0,9 60 71 83 93 138
ALNSMO,47,3,276.18,4271.17,0 197 92 103 188 40 101 110 191 102 159 52 181 112 37 81 7 58 157 190 90 158 115 31 23 22 67 55 155 120 61 169 25 4 192 134 51 0,25 37 55 107 115 120 181 192
ALNSMO,47,4,276.18,4271.17,0 64 144 39 28 14 156 54 195 76 98 141 147 77 89 109 184 119 183 151 142 179 26 166 177 145 62 15 91 106 167 126 194 164 72 150 96 19 0,39 54 64 76 89 91 141 151 167
ALNSMO,47,5,276.18,4271.17,0 6 73 153 82 24 57 66 36 53 49 180 122 175 139 173 2 42 29 34 80 130 128 27 38 186 127 79 1 149 168 69 161 162 11 172 113 148 163 0,53 66 73 82 107 127 130 161 172 173
ALNSMO,47,6,276.18,4271.17,0 65 17 10 30 35 165 118 41 121 87 114 185 59 178 160 99 33 143 170 171 154 108 133 116 200 174 74 63 117 146 32 44 131 105 199 0,65 87 108 165 185 200
ALNSMO,48,1,275.62,4293.53,0 50 111 56 129 46 3 198 140 68 43 21 187 70 18 48 182 95 5 189 47 136 12 94 196 75 67 137 97 0,3 97 98 111 140
ALNSMO,48,2,275.62,4293.53,0 78 93 132 13 9 193 83 16 107 123 60 105 86 84 104 176 71 100 85 125 138 135 20 152 45 124 88 0,9 60 71 83 93 138
ALNSMO,48,3,275.62,4293.53,0 197 92 103 188 40 101 110 191 102 159 52 181 112 37 81 7 58 157 190 90 158 115 31 23 22 55 155 120 61 169 25 4 192 134 51 0,25 37 55 107 115 120 181 192
ALNSMO,48,4,275.62,4293.53,0 64 144 39 28 14 156 54 195 167 98 141 147 77 89 109 184 119 183 151 142 179 26 166 177 145 62 15 91 106 76 126 194 164 72 150 96 19 0,39 54 64 76 89 141 151 167
ALNSMO,48,5,275.62,4293.53,0 6 66 153 82 24 79 127 186 38 27 128 130 80 34 29 42 2 173 139 175 122 180 49 53 36 73 57 1 149 168 69 172 162 11 161 113 148 163 0,53 66 73 82 107 127 130 161 172 173
ALNSMO,48,6,275.62,4293.53,0 65 17 10 30 35 165 118 41 121 87 114 185 59 178 160 99 33 143 170 8 171 154 108 133 116 200 174 74 63 117 146 32 44 131 199 0,65 87 108 165 185 200
ALNSMO,49,1,277.06,4228.55,0 50 132 111 56 129 93 143 175 46 3 198 187 182 95 5 189 20 1 144 47 136 12 94 97 0,3 93 97 98 111 140
ALNSMO,49,2,277.06,4228.55,0 78 13 9 193 83 139 16 107 123 60 45 152 135 138 125 85 100 81 71 79 104 86 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,49,3,277.06,4228.55,0 39 72 197 92 103 188 40 101 191 159 52 181 112 37 7 58 157 190 127 90 158 69 168 115 23 120 155 55 67 61 137 169 25 4 192 134 68 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,49,4,277.06,4228.55,0 64 77 147 141 98 54 14 76 146 195 28 89 109 184 119 183 22 151 142 179 26 166 177 145 62 15 91 99 167 126 194 150 164 96 140 19 0,39 54 64 76 89 91 141 151 167 195
ALNSMO,49,5,277.06,4228.55,0 153 66 75 82 149 172 162 161 113 148 163 122 48 73 110 18 21 43 2 24 84 156 186 176 38 27 128 130 80 34 29 42 57 105 173 36 53 49 102 180 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,49,6,277.06,4228.55,0 65 17 196 199 131 44 32 70 117 63 74 174 200 116 106 133 108 154 171 8 170 33 160 178 59 185 114 87 121 31 41 118 165 35 30 10 0,65 87 108 165 185 200
ALNSMO,50,1,277.54,4188.91,0 50 132 111 56 129 93 143 175 46 3 198 187 182 95 5 189 20 1 144 47 136 12 94 97 0,3 93 97 98 111 140
ALNSMO,50,2,277.54,4188.91,0 78 13 9 193 83 139 16 107 123 60 45 152 135 138 125 85 100 81 71 79 104 86 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,50,3,277.54,4188.91,0 39 72 197 92 103 188 40 101 191 159 52 181 112 37 7 58 157 190 127 90 158 115 168 69 23 120 155 55 67 61 137 169 25 4 192 134 68 51 0,25 37 39 55 68 107 115 120 127 181 192
ALNSMO,50,4,277.54,4188.91,0 64 77 147 141 98 54 14 76 146 195 28 89 109 184 119 183 22 151 142 179 26 166 177 145 62 15 91 99 167 126 194 150 164 96 140 19 0,39 54 64 76 89 91 141 151 167 195
ALNSMO,50,5,277.54,4188.91,0 66 153 75 82 24 2 43 21 18 110 173 48 122 163 148 113 161 162 172 149 84 156 186 176 38 27 128 130 80 34 29 42 57 105 73 36 53 49 102 180 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,50,6,277.54,4188.91,0 65 17 196 199 131 44 32 70 117 63 74 174 200 116 106 133 108 154 171 8 170 33 160 178 59 185 114 87 121 31 41 118 165 35 30 10 0,65 87 108 165 185 200
ALNSMO,51,1,278.33,4157.58,0 50 132 111 56 129 93 143 175 46 3 198 187 182 95 5 189 20 1 144 98 136 12 94 97 0,3 93 97 98 111 140
ALNSMO,51,2,278.33,4157.58,0 78 13 9 193 16 139 83 107 123 60 45 152 135 138 125 85 100 81 71 79 104 86 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,51,3,278.33,4157.58,0 39 72 197 92 103 188 40 101 191 159 52 181 112 37 7 58 157 190 127 90 158 115 168 69 23 120 155 55 67 61 137 169 25 4 192 134 68 51 0,25 37 39 55 68 107 115 120 127 181 192
ALNSMO,51,4,278.33,4157.58,0 64 77 147 141 47 146 76 14 54 195 28 89 109 184 119 183 22 151 142 179 26 166 177 145 62 15 91 99 167 126 194 150 164 96 140 19 0,39 54 64 76 89 91 141 151 167
ALNSMO,51,5,278.33,4157.58,0 66 153 75 82 24 2 43 21 18 110 173 48 122 163 148 113 161 162 172 149 84 156 186 176 38 27 128 130 80 34 29 42 57 105 73 36 53 49 102 180 0,53 57 66 73 82 107 122 127 130 148 161 172 173
ALNSMO,51,6,278.33,4157.58,0 65 17 10 30 35 165 118 41 31 121 87 114 185 59 178 160 33 170 8 171 154 108 133 106 116 200 174 74 63 117 70 32 44 131 199 196 0,65 87 108 165 185 200
ALNSMO,52,1,277.9,4188.89,0 50 132 111 56 129 93 143 175 46 3 198 187 182 95 5 189 20 1 144 47 136 12 94 97 0,3 93 97 98 111 140
ALNSMO,52,2,277.9,4188.89,0 78 13 9 193 83 139 16 107 123 60 45 152 135 138 125 85 100 81 71 79 104 86 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,52,3,277.9,4188.89,0 39 72 197 92 103 188 40 101 191 159 52 181 112 37 7 58 157 190 127 90 158 115 168 69 23 120 155 55 67 61 137 169 25 4 192 134 68 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,52,4,277.9,4188.89,0 64 77 147 141 98 54 14 76 146 195 28 89 109 184 119 183 22 151 142 179 26 166 177 145 62 15 91 99 167 126 194 150 164 96 140 19 0,39 54 64 76 89 91 141 151 167 195
ALNSMO,52,5,277.9,4188.89,0 66 153 75 82 24 2 43 21 18 110 173 48 122 163 148 113 161 162 172 149 84 156 186 176 38 27 128 130 80 34 29 42 57 105 73 36 53 49 102 180 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,52,6,277.9,4188.89,0 65 17 196 199 131 44 32 70 117 63 74 174 200 116 106 133 108 154 171 8 170 33 160 178 59 185 114 87 121 31 41 118 165 35 30 10 0,65 87 108 165 185 200
ALNSMO,53,1,280.15,4157.5,0 50 132 111 56 129 93 143 175 46 3 198 187 182 95 5 189 20 1 144 98 136 12 94 97 0,3 93 97 98 111 140
ALNSMO,53,2,280.15,4157.5,0 78 13 9 193 16 139 83 107 123 60 45 152 135 138 125 85 100 81 71 79 104 86 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,53,3,280.15,4157.5,0 39 72 197 92 103 188 40 101 191 159 52 181 112 37 7 58 157 190 127 90 158 115 168 69 23 120 155 55 67 61 137 169 25 4 192 134 68 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,53,4,280.15,4157.5,0 64 77 147 141 47 146 76 14 54 195 28 89 109 184 119 183 22 151 142 179 26 166 177 145 62 15 91 99 167 126 194 150 164 96 140 19 0,39 54 64 76 89 91 141 151 167
ALNSMO,53,5,280.15,4157.5,0 66 153 75 82 24 2 43 21 18 110 173 48 122 163 148 113 161 162 172 149 84 156 186 176 38 27 128 130 80 34 29 42 57 105 73 36 53 49 102 180 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,53,6,280.15,4157.5,0 65 17 10 30 35 165 118 41 31 121 87 114 185 59 178 160 33 170 8 171 154 108 133 106 116 200 174 74 63 117 70 32 44 131 199 196 0,65 87 108 165 185 200
ALNSMO,54,1,276.37,4271.11,0 50 196 75 94 12 136 47 189 5 95 182 48 18 70 187 21 43 68 140 198 3 46 8 129 56 111 137 97 0,3 97 98 140
ALNSMO,54,2,276.37,4271.11,0 78 93 132 13 9 193 83 16 107 123 60 45 152 20 135 138 125 85 100 71 176 104 84 86 88 124 0,9 60 71 83 93 138
ALNSMO,54,3,276.37,4271.11,0 197 92 103 188 40 101 110 191 102 159 52 181 112 37 81 7 58 157 190 90 158 115 31 23 22 67 55 155 120 61 169 25 4 192 134 51 0,25 37 55 107 115 120 181 192
ALNSMO,54,4,276.37,4271.11,0 64 144 39 28 14 156 54 195 76 98 141 147 77 89 109 184 119 183 151 142 179 26 166 177 145 62 15 91 106 167 126 194 164 72 150 96 19 0,39 54 64 76 89 141 151 167
ALNSMO,54,5,276.37,4271.11,0 6 73 153 82 24 57 66 36 53 49 180 122 175 139 173 2 42 29 34 80 130 128 27 38 186 127 79 1 149 168 69 161 162 11 172 113 148 163 0,53 66 73 82 107 127 130 161 172 173
ALNSMO,54,6,276.37,4271.11,0 65 17 10 30 35 165 118 41 121 87 114 185 59 178 160 99 33 143 170 171 154 108 133 116 200 174 74 63 117 146 32 44 131 105 199 0,65 87 108 165 185 200
ALNSMO,55,1,276.79,4228.63,0 50 132 111 56 129 93 143 175 46 3 198 187 182 95 5 189 20 1 144 47 136 12 94 97 0,3 93 97 98 111 140
ALNSMO,55,2,276.79,4228.63,0 78 13 9 193 83 139 16 107 123 60 45 152 135 138 125 85 100 81 71 79 104 86 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,55,3,276.79,4228.63,0 39 72 197 92 103 188 40 101 191 159 52 181 112 37 7 58 157 190 127 90 158 69 168 115 23 120 155 55 67 61 137 169 25 4 192 134 68 51 0,25 37 39 55 68 107 115 120 127 181 192
ALNSMO,55,4,276.79,4228.63,0 64 77 147 141 98 54 14 76 146 195 28 89 109 184 119 183 22 151 142 179 26 166 177 145 62 15 91 99 167 126 194 150 164 96 140 19 0,39 54 64 76 89 91 141 151 167 195
ALNSMO,55,5,276.79,4228.63,0 153 66 75 82 149 172 162 161 113 148 163 122 48 73 110 18 21 43 2 24 84 156 186 176 38 27 128 130 80 34 29 42 57 105 173 36 53 49 102 180 0,53 57 66 73 82 107 122 127 130 148 161 172 173
ALNSMO,55,6,276.79,4228.63,0 65 17 196 199 131 44 32 70 117 63 74 174 200 116 106 133 108 154 171 8 170 33 160 178 59 185 114 87 121 31 41 118 165 35 30 10 0,65 87 108 165 185 200
ALNSMO,56,1,284.22,3916.85,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,56,2,284.22,3916.85,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,56,3,284.22,3916.85,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 127 181 192
ALNSMO,56,4,284.22,3916.85,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,56,5,284.22,3916.85,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,56,6,284.22,3916.85,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 108 165 185 195 200
ALNSMO,57,1,277.05,4228.61,0 50 132 111 56 129 93 143 175 46 3 198 187 182 95 5 189 20 1 144 47 136 12 94 97 0,3 93 97 98 111 140
ALNSMO,57,2,277.05,4228.61,0 78 13 9 193 83 139 16 107 123 60 45 152 135 138 125 85 100 81 71 79 104 86 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,57,3,277.05,4228.61,0 39 72 197 92 103 188 40 101 191 159 52 181 112 37 7 58 157 190 127 90 158 69 168 115 23 120 155 55 67 61 137 169 25 4 192 134 68 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,57,4,277.05,4228.61,0 64 77 147 141 98 54 14 76 146 195 28 89 109 184 119 183 22 151 142 179 26 166 177 145 62 15 91 99 167 126 194 150 164 96 140 19 0,39 54 64 76 89 91 141 151 167 195
ALNSMO,57,5,277.05,4228.61,0 153 66 75 82 149 172 162 161 113 148 163 122 48 73 110 18 21 43 2 24 84 156 186 176 38 27 128 130 80 34 29 42 57 105 173 36 53 49 102 180 0,53 57 66 73 82 107 122 127 130 148 161 172 173
ALNSMO,57,6,277.05,4228.61,0 65 17 196 199 131 44 32 70 117 63 74 174 200 116 106 133 108 154 171 8 170 33 160 178 59 185 114 87 121 31 41 118 165 35 30 10 0,65 87 108 165 185 200
ALNSMO,58,1,277.05,4228.61,0 50 132 111 56 129 93 143 175 46 3 198 187 182 95 5 189 20 1 144 47 136 12 94 97 0,3 93 97 98 111 140
ALNSMO,58,2,277.05,4228.61,0 78 13 9 193 83 139 16 107 123 60 45 152 135 138 125 85 100 81 71 79 104 86 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,58,3,277.05,4228.61,0 39 72 197 92 103 188 40 101 191 159 52 181 112 37 7 58 157 190 127 90 158 69 168 115 23 120 155 55 67 61 137 169 25 4 192 134 68 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,58,4,277.05,4228.61,0 64 77 147 141 98 54 14 76 146 195 28 89 109 184 119 183 22 151 142 179 26 166 177 145 62 15 91 99 167 126 194 150 164 96 140 19 0,39 54 64 76 89 91 141 151 167 195
ALNSMO,58,5,277.05,4228.61,0 153 66 75 82 149 172 162 161 113 148 163 122 48 73 110 18 21 43 2 24 84 156 186 176 38 27 128 130 80 34 29 42 57 105 173 36 53 49 102 180 0,53 57 66 73 82 107 122 127 130 148 161 172 173
ALNSMO,58,6,277.05,4228.61,0 65 17 196 199 131 44 32 70 117 63 74 174 200 116 106 133 108 154 171 8 170 33 160 178 59 185 114 87 121 31 41 118 165 35 30 10 0,65 87 108 165 185 200
ALNSMO,59,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,59,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,59,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,59,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,59,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,59,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,60,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,60,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,60,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,60,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,60,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,60,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,61,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,61,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,61,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,61,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,61,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,61,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,62,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,62,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,62,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,62,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,62,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,62,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,63,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,63,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,63,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,63,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,63,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,63,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,64,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,64,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,64,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,64,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,64,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,64,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,65,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,65,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
ALNSMO,65,3,289.22,3916.81,0 191 110 101 40 188 103 92 197 72 39 49 159 52 181 112 68 7 58 157 190 127 90 69 168 115 158 23 67 37 155 120 61 137 169 25 4 192 134 55 51 0,25 37 39 55 68 107 115 120 181 192
ALNSMO,65,4,289.22,3916.81,0 64 77 147 141 100 54 14 76 44 146 89 109 184 31 119 183 22 151 142 179 26 166 177 145 62 15 167 91 126 194 150 164 96 140 19 0,39 54 64 76 141 151 167
ALNSMO,65,5,289.22,3916.81,0 163 148 113 161 162 172 149 84 156 186 176 38 27 128 80 130 34 29 42 57 105 173 2 180 53 102 36 43 21 18 73 48 139 122 24 82 75 66 153 0,53 57 66 73 82 107 122 127 130 161 172 173
ALNSMO,65,6,289.22,3916.81,0 65 17 10 30 35 165 118 41 121 87 114 108 59 178 160 99 33 143 170 8 171 154 185 133 106 116 200 174 74 63 117 70 32 131 28 195 199 196 0,65 87 165 185 195 200
ALNSMO,66,1,289.22,3916.81,0 50 132 111 56 129 93 175 46 3 198 187 182 95 5 189 20 1 12 136 144 94 97 0,3 97 98 111 140
ALNSMO,66,2,289.22,3916.81,0 78 13 9 193 83 16 107 123 60 45 152 135 138 125 85 98 81 71 79 104 86 47 6 11 88 124 0,9 60 71 83 93 138
