algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,4,2,264.63,4736.38,0 198 117 18 175 95 159 9 49 36 146 128 77 44 149 75 174 147 161 142 108 124 193 82 170 129 83 99 13 101 78 60 94 163 17 0,77 101 108 161 174 175 193
ALNSMO,4,3,264.63,4736.38,0 184 172 31 148 35 168 87 127 23 151 71 180 21 81 157 156 7 34 185 27 14 80 32 191 16 51 123 55 187 153 164 39 150 0,21 55 71 148 153 172
ALNSMO,4,4,264.63,4736.38,0 144 47 112 12 86 84 24 136 91 3 195 38 176 104 186 58 29 131 100 42 98 79 107 138 139 122 110 66 192 63 114 8 169 177 72 145 25 65 19 0,24 66 72 91 98 107 112 114 131 169 195
ALNSMO,4,5,264.63,4736.38,0 111 196 137 1 61 115 50 41 69 90 53 143 178 160 73 113 121 37 46 165 197 76 182 89 173 97 85 28 57 166 152 2 20 0,1 50 53 166 178 196
ALNSMO,4,6,264.63,4736.38,0 102 15 68 188 154 106 116 40 134 96 130 93 179 26 59 33 74 70 189 125 135 6 5 45 64 62 132 56 4 22 88 0,5 62 96 135
ALNSMO,5,1,267.88,3728.08,0 151 155 10 30 119 190 183 118 120 149 109 47 45 105 2 36 54 43 126 133 154 171 181 192 194 200 48 180 199 0,24 101 109 118 158 199
ALNSMO,5,2,267.88,3728.08,0 17 124 108 67 161 94 20 32 146 174 128 44 157 77 102 97 52 9 49 95 175 140 117 101 198 193 65 82 170 129 83 99 13 78 60 0,77 101 108 161 174 175 193
ALNSMO,5,3,267.88,3728.08,0 153 16 51 123 191 55 182 18 21 39 14 80 27 185 7 156 42 71 81 11 22 142 23 162 148 31 35 168 158 87 172 41 184 12 144 0,21 55 71 148 153 158 172
ALNSMO,5,4,267.88,3728.08,0 91 1 136 3 24 86 84 112 195 38 176 104 186 58 34 131 29 138 98 79 89 107 167 141 139 122 15 66 63 114 8 143 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,5,5,267.88,3728.08,0 111 4 166 137 196 88 50 115 61 69 127 90 53 121 93 178 160 113 37 134 46 187 197 164 150 165 85 28 100 57 152 159 0,1 50 61 166 196
ALNSMO,5,6,267.88,3728.08,0 6 75 5 147 173 125 135 189 70 76 116 40 110 68 188 92 106 74 103 33 59 179 26 73 130 62 56 96 163 132 64 0,5 62 96
ALNSMO,6,1,265.52,4223.5,0 67 155 10 22 124 30 119 190 183 158 120 149 101 47 109 45 105 52 54 43 118 126 133 154 181 171 194 200 48 180 199 0,24 101 109 118 158 199
ALNSMO,6,2,265.52,4223.5,0 17 108 142 161 94 20 32 146 128 77 44 75 193 9 159 102 36 49 95 175 140 117 198 174 65 82 170 129 83 99 37 78 60 0,77 101 108 161 174 175 193
ALNSMO,6,3,265.52,4223.5,0 153 16 51 123 191 187 55 18 150 39 71 14 27 80 185 34 7 156 21 81 97 151 23 11 162 31 148 35 168 87 172 184 12 0,21 55 71 148 153 172
ALNSMO,6,4,265.52,4223.5,0 144 91 136 3 112 86 84 24 195 38 176 104 186 58 29 131 138 98 79 107 167 100 141 139 122 110 66 63 114 192 13 8 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,6,5,265.52,4223.5,0 111 1 137 196 88 50 115 61 41 69 127 90 53 121 93 143 178 160 73 113 46 182 76 197 164 165 2 85 89 28 166 57 152 42 0,1 50 53 61 166 178 196
ALNSMO,6,6,265.52,4223.5,0 6 5 147 157 125 173 135 189 70 116 40 134 15 68 188 92 106 74 103 33 59 26 179 130 4 62 56 96 163 132 64 0,5 62 96 135
ALNSMO,7,1,265.05,4599.62,0 118 11 155 120 183 190 119 30 109 162 10 67 48 101 140 158 200 43 126 92 171 181 103 133 194 54 167 141 52 105 199 0,24 101 109 118 158 199
ALNSMO,7,2,265.05,4599.62,0 198 175 117 18 95 159 9 49 36 146 128 77 44 149 75 174 147 161 94 124 108 142 60 78 13 99 83 170 193 82 129 163 17 0,77 101 108 161 174 175 193
ALNSMO,7,3,265.05,4599.62,0 184 172 31 148 35 168 87 127 23 151 71 180 21 81 157 156 7 27 14 80 32 185 34 191 123 51 16 153 187 55 164 39 150 0,21 55 71 148 153 172
ALNSMO,7,4,265.05,4599.62,0 144 138 72 79 98 42 100 131 29 58 186 104 176 38 195 3 91 136 24 84 86 12 112 47 139 122 110 66 192 63 107 8 169 177 114 145 25 65 19 0,24 66 72 91 98 107 112 114 131 169 195
ALNSMO,7,5,265.05,4599.62,0 111 196 137 61 1 115 50 41 69 90 37 121 113 73 160 178 143 53 46 165 197 76 182 89 20 28 173 57 166 97 2 85 152 0,1 50 53 166 178 196
ALNSMO,7,6,265.05,4599.62,0 102 15 68 188 154 106 116 74 33 59 26 179 93 130 96 134 40 70 189 125 135 45 5 6 62 64 132 56 4 22 88 0,5 62 96 135
ALNSMO,8,1,265.52,4223.5,0 67 155 10 22 124 30 119 190 183 158 120 149 101 47 109 45 105 52 54 43 118 126 133 154 181 171 194 200 48 180 199 0,24 101 109 118 158 199
ALNSMO,8,2,265.52,4223.5,0 17 108 142 161 94 20 32 146 128 77 44 75 193 9 159 102 36 49 95 175 140 117 198 174 65 82 170 129 83 99 37 78 60 0,77 101 108 161 174 175 193
ALNSMO,8,3,265.52,4223.5,0 153 16 51 123 191 187 55 18 150 39 71 14 27 80 185 34 7 156 21 81 97 151 23 11 162 31 148 35 168 87 172 184 12 0,21 55 71 148 153 172
ALNSMO,8,4,265.52,4223.5,0 144 91 136 3 112 86 84 24 195 38 176 104 186 58 29 131 138 98 79 107 167 100 141 139 122 110 66 63 114 192 13 8 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,8,5,265.52,4223.5,0 111 1 137 196 88 50 115 61 41 69 127 90 53 121 93 143 178 160 73 113 46 182 76 197 164 165 2 85 89 28 166 57 152 42 0,1 50 53 61 166 178 196
ALNSMO,8,6,265.52,4223.5,0 6 5 147 157 125 173 135 189 70 116 40 134 15 68 188 92 106 74 103 33 59 26 179 130 4 62 56 96 163 132 64 0,5 62 96 135
ALNSMO,9,1,266.71,3947.18,0 151 67 155 10 22 30 119 190 183 118 120 149 101 47 109 45 105 36 54 43 126 133 154 192 181 171 194 200 48 180 199 0,24 101 109 118 158
ALNSMO,9,2,266.71,3947.18,0 17 124 108 142 161 20 32 146 128 77 157 174 9 159 52 102 49 95 175 140 117 198 193 65 82 170 129 83 99 37 13 78 60 0,77 101 108 161 174 175 193
ALNSMO,9,3,266.71,3947.18,0 153 16 51 123 187 55 18 150 39 71 44 14 27 80 185 7 156 42 21 81 97 11 23 162 31 148 35 168 158 172 87 184 12 0,21 55 71 148 153 172
ALNSMO,9,4,266.71,3947.18,0 144 91 136 3 112 86 84 24 195 38 176 104 186 58 29 131 34 138 98 100 89 66 167 79 139 122 107 15 110 63 114 8 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,9,5,266.71,3947.18,0 111 4 1 137 196 88 50 115 61 41 69 127 90 53 121 93 143 178 160 73 113 134 46 182 197 164 165 191 2 166 28 57 152 0,1 50 61 166 178 196
ALNSMO,9,6,266.71,3947.18,0 6 75 141 135 94 147 173 125 85 189 5 70 76 116 40 68 188 92 106 74 103 33 59 26 179 130 62 56 96 163 132 64 0,5 62 96 135
ALNSMO,10,1,265.05,4599.62,0 118 11 155 120 183 190 119 30 109 162 10 67 48 101 140 158 200 43 126 92 171 181 103 133 194 54 167 141 52 105 199 0,24 101 109 118 158 199
ALNSMO,10,2,265.05,4599.62,0 198 175 117 18 95 159 9 49 36 146 128 77 44 149 75 174 147 161 94 124 108 142 60 78 13 99 83 170 193 82 129 163 17 0,77 101 108 161 174 175 193
ALNSMO,10,3,265.05,4599.62,0 184 172 31 148 35 168 87 127 23 151 71 180 21 81 157 156 7 27 14 80 32 185 34 191 123 51 16 153 187 55 164 39 150 0,21 55 71 148 153 172
ALNSMO,10,4,265.05,4599.62,0 144 138 72 79 98 42 100 131 29 58 186 104 176 38 195 3 91 136 24 84 86 12 112 47 139 122 110 66 192 63 107 8 169 177 114 145 25 65 19 0,24 66 72 91 98 107 112 114 131 169 195
ALNSMO,10,5,265.05,4599.62,0 111 196 137 61 1 115 50 41 69 90 37 121 113 73 160 178 143 53 46 165 197 76 182 89 20 28 173 57 166 97 2 85 152 0,1 50 53 166 178 196
ALNSMO,10,6,265.05,4599.62,0 102 15 68 188 154 106 116 74 33 59 26 179 93 130 96 134 40 70 189 125 135 45 5 6 62 64 132 56 4 22 88 0,5 62 96 135
ALNSMO,11,1,267.53,3863.03,0 151 67 155 10 22 30 119 190 183 118 120 149 101 47 109 45 105 36 54 43 126 133 154 192 181 171 194 200 48 180 199 0,24 101 109 118 158 199
ALNSMO,11,2,267.53,3863.03,0 17 124 108 142 161 94 20 32 146 128 77 157 174 9 159 52 102 49 95 175 140 117 198 193 65 82 170 129 83 99 37 13 78 60 0,77 101 108 161 174 175 193
ALNSMO,11,3,267.53,3863.03,0 153 16 51 123 187 55 18 150 39 71 44 14 27 80 185 7 156 42 21 81 97 11 23 162 31 148 35 168 158 172 87 184 12 0,21 55 148 153 172
ALNSMO,11,4,267.53,3863.03,0 144 91 136 3 112 86 84 24 195 38 176 104 186 58 29 131 34 138 98 100 89 66 167 79 139 122 107 15 110 63 114 8 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,11,5,267.53,3863.03,0 111 4 1 137 196 88 50 115 61 41 69 127 90 53 121 93 143 178 160 73 113 134 46 182 197 164 165 2 166 141 28 57 152 0,1 50 61 166 196
ALNSMO,11,6,267.53,3863.03,0 6 75 135 147 173 125 85 189 5 70 76 116 40 68 191 188 92 106 74 103 33 59 26 179 130 62 56 96 163 132 64 0,5 96 135
ALNSMO,12,1,266.71,3947.18,0 151 67 155 10 22 30 119 190 183 118 120 149 101 47 109 45 105 36 54 43 126 133 154 192 181 171 194 200 48 180 199 0,24 101 109 118 158
ALNSMO,12,2,266.71,3947.18,0 17 124 108 142 161 20 32 146 128 77 157 174 9 159 52 102 49 95 175 140 117 198 193 65 82 170 129 83 99 37 13 78 60 0,77 101 108 161 174 175 193
ALNSMO,12,3,266.71,3947.18,0 153 16 51 123 187 55 18 150 39 71 44 14 27 80 185 7 156 42 21 81 97 11 23 162 31 148 35 168 158 172 87 184 12 0,21 55 71 148 153 172
ALNSMO,12,4,266.71,3947.18,0 144 91 136 3 112 86 84 24 195 38 176 104 186 58 29 131 34 138 98 100 89 66 167 79 139 122 107 15 110 63 114 8 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,12,5,266.71,3947.18,0 111 4 1 137 196 88 50 115 61 41 69 127 90 53 121 93 143 178 160 73 113 134 46 182 197 164 165 191 2 166 28 57 152 0,1 50 61 166 178 196
ALNSMO,12,6,266.71,3947.18,0 6 75 141 135 94 147 173 125 85 189 5 70 76 116 40 68 188 92 106 74 103 33 59 26 179 130 62 56 96 163 132 64 0,5 62 96 135
ALNSMO,13,1,264.73,4732.2,0 52 54 194 92 171 181 103 133 126 158 43 200 140 48 162 109 30 120 183 190 119 11 155 118 10 67 141 167 105 199 0,24 101 109 118 158
ALNSMO,13,2,264.73,4732.2,0 198 117 18 175 95 159 9 49 36 146 128 77 44 149 75 174 147 161 142 108 124 193 82 170 129 83 99 13 101 78 60 94 163 17 0,77 101 108 161 174 175 193
ALNSMO,13,3,264.73,4732.2,0 184 172 31 148 35 168 87 127 23 151 71 180 21 81 157 156 7 34 185 27 14 80 32 191 16 51 123 153 187 55 164 39 150 0,21 55 71 148 153 172
ALNSMO,13,4,264.73,4732.2,0 144 47 112 12 86 84 24 136 91 3 195 38 176 104 186 58 29 131 100 42 98 79 107 138 139 122 110 66 192 63 114 8 169 177 72 145 25 65 19 0,24 66 72 91 98 107 112 114 131 169 195
ALNSMO,13,5,264.73,4732.2,0 111 196 137 1 61 115 50 41 69 90 53 73 178 160 143 113 121 37 46 165 197 76 182 89 2 97 85 28 57 166 20 173 152 0,1 50 53 166 178 196
ALNSMO,13,6,264.73,4732.2,0 102 15 68 188 154 106 116 40 134 96 130 93 179 26 59 33 74 70 189 125 135 6 5 45 64 62 132 56 4 22 88 0,5 62 96 135
ALNSMO,14,1,266.98,3947.09,0 151 67 155 10 22 30 119 190 183 118 120 149 101 47 109 45 105 36 54 43 126 133 154 192 181 171 194 200 48 180 199 0,24 101 109 118 158
ALNSMO,14,2,266.98,3947.09,0 17 124 108 142 161 20 32 146 128 77 157 174 9 159 52 102 49 95 175 140 117 198 193 65 82 170 129 83 99 37 13 78 60 0,77 101 108 161 174 175 193
ALNSMO,14,3,266.98,3947.09,0 153 16 51 123 187 55 18 150 39 71 44 14 27 80 185 7 156 42 21 81 97 11 23 162 31 148 35 168 158 172 87 184 12 0,21 55 148 153 172
ALNSMO,14,4,266.98,3947.09,0 144 91 136 3 112 86 84 24 195 38 176 104 186 58 29 131 34 138 98 100 89 66 167 79 139 122 107 15 110 63 114 8 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,14,5,266.98,3947.09,0 111 4 1 137 196 88 50 115 61 41 69 127 90 53 121 93 143 178 160 73 113 134 46 182 197 164 165 191 2 166 28 57 152 0,1 50 61 166 178 196
ALNSMO,14,6,266.98,3947.09,0 6 75 141 135 94 147 173 125 85 189 5 70 76 116 40 68 188 92 106 74 103 33 59 26 179 130 62 56 96 163 132 64 0,5 62 96 135
ALNSMO,15,1,267.19,3890.37,0 151 67 155 10 22 30 119 190 183 118 120 149 101 47 109 45 105 36 54 43 126 133 154 192 181 171 194 200 48 180 199 0,24 101 109 118 158
ALNSMO,15,2,267.19,3890.37,0 17 124 108 142 161 94 20 32 146 128 77 157 174 9 159 52 102 49 95 175 140 117 198 193 65 82 170 129 83 99 37 13 78 60 0,77 101 108 161 174 175 193
ALNSMO,15,3,267.19,3890.37,0 153 16 51 123 187 55 18 150 39 71 44 14 27 80 185 7 156 42 21 81 97 11 23 162 31 148 35 168 158 172 87 184 12 0,21 55 71 148 153 172
ALNSMO,15,4,267.19,3890.37,0 144 91 136 3 112 86 84 24 195 38 176 104 186 58 29 131 34 138 98 100 89 66 167 79 139 122 107 15 110 63 114 8 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,15,5,267.19,3890.37,0 111 4 1 137 196 88 50 115 61 41 69 127 90 53 121 93 143 178 160 73 113 134 46 182 197 164 165 2 166 141 28 57 152 0,1 50 61 166 196
ALNSMO,15,6,267.19,3890.37,0 6 75 135 147 173 125 85 189 5 70 76 116 40 68 191 188 92 106 74 103 33 59 26 179 130 62 56 96 163 132 64 0,5 96 135
ALNSMO,16,1,267.27,3863.12,0 151 67 155 10 22 30 119 190 183 118 120 149 101 47 109 45 105 36 54 43 126 133 154 192 181 171 194 200 48 180 199 0,24 101 109 118 158 199
ALNSMO,16,2,267.27,3863.12,0 17 124 108 142 161 94 20 32 146 128 77 157 174 9 159 52 102 49 95 175 140 117 198 193 65 82 170 129 83 99 37 13 78 60 0,77 101 108 161 174 175 193
ALNSMO,16,3,267.27,3863.12,0 153 16 51 123 187 55 18 150 39 71 44 14 27 80 185 7 156 42 21 81 97 11 23 162 31 148 35 168 158 172 87 184 12 0,21 55 71 148 153 172
ALNSMO,16,4,267.27,3863.12,0 144 91 136 3 112 86 84 24 195 38 176 104 186 58 29 131 34 138 98 100 89 66 167 79 139 122 107 15 110 63 114 8 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,16,5,267.27,3863.12,0 111 4 1 137 196 88 50 115 61 41 69 127 90 53 121 93 143 178 160 73 113 134 46 182 197 164 165 2 166 141 28 57 152 0,1 50 61 166 196
ALNSMO,16,6,267.27,3863.12,0 6 75 135 147 173 125 85 189 5 70 76 116 40 68 191 188 92 106 74 103 33 59 26 179 130 62 56 96 163 132 64 0,5 96 135
ALNSMO,17,1,267.19,3890.37,0 151 67 155 10 22 30 119 190 183 118 120 149 101 47 109 45 105 36 54 43 126 133 154 192 181 171 194 200 48 180 199 0,24 101 109 118 158
ALNSMO,17,2,267.19,3890.37,0 17 124 108 142 161 94 20 32 146 128 77 157 174 9 159 52 102 49 95 175 140 117 198 193 65 82 170 129 83 99 37 13 78 60 0,77 101 108 161 174 175 193
ALNSMO,17,3,267.19,3890.37,0 153 16 51 123 187 55 18 150 39 71 44 14 27 80 185 7 156 42 21 81 97 11 23 162 31 148 35 168 158 172 87 184 12 0,21 55 71 148 153 172
ALNSMO,17,4,267.19,3890.37,0 144 91 136 3 112 86 84 24 195 38 176 104 186 58 29 131 34 138 98 100 89 66 167 79 139 122 107 15 110 63 114 8 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,17,5,267.19,3890.37,0 111 4 1 137 196 88 50 115 61 41 69 127 90 53 121 93 143 178 160 73 113 134 46 182 197 164 165 2 166 141 28 57 152 0,1 50 61 166 196
ALNSMO,17,6,267.19,3890.37,0 6 75 135 147 173 125 85 189 5 70 76 116 40 68 191 188 92 106 74 103 33 59 26 179 130 62 56 96 163 132 64 0,5 96 135
ALNSMO,18,1,267.53,3863.03,0 151 67 155 10 22 30 119 190 183 118 120 149 101 47 109 45 105 36 54 43 126 133 154 192 181 171 194 200 48 180 199 0,24 101 109 118 158 199
ALNSMO,18,2,267.53,3863.03,0 17 124 108 142 161 94 20 32 146 128 77 157 174 9 159 52 102 49 95 175 140 117 198 193 65 82 170 129 83 99 37 13 78 60 0,77 101 108 161 174 175 193
ALNSMO,18,3,267.53,3863.03,0 153 16 51 123 187 55 18 150 39 71 44 14 27 80 185 7 156 42 21 81 97 11 23 162 31 148 35 168 158 172 87 184 12 0,21 55 148 153 172
ALNSMO,18,4,267.53,3863.03,0 144 91 136 3 112 86 84 24 195 38 176 104 186 58 29 131 34 138 98 100 89 66 167 79 139 122 107 15 110 63 114 8 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,18,5,267.53,3863.03,0 111 4 1 137 196 88 50 115 61 41 69 127 90 53 121 93 143 178 160 73 113 134 46 182 197 164 165 2 166 141 28 57 152 0,1 50 61 166 196
ALNSMO,18,6,267.53,3863.03,0 6 75 135 147 173 125 85 189 5 70 76 116 40 68 191 188 92 106 74 103 33 59 26 179 130 62 56 96 163 132 64 0,5 96 135
ALNSMO,19,1,267.88,3728.08,0 151 155 10 30 119 190 183 118 120 149 109 47 45 105 2 36 54 43 126 133 154 171 181 192 194 200 48 180 199 0,24 101 109 118 158 199
ALNSMO,19,2,267.88,3728.08,0 17 124 108 67 161 94 20 32 146 174 128 44 157 77 102 97 52 9 49 95 175 140 117 101 198 193 65 82 170 129 83 99 13 78 60 0,77 101 108 161 174 175 193
ALNSMO,19,3,267.88,3728.08,0 153 16 51 123 191 55 182 18 21 39 14 80 27 185 7 156 42 71 81 11 22 142 23 162 148 31 35 168 158 87 172 41 184 12 144 0,21 55 71 148 153 158 172
ALNSMO,19,4,267.88,3728.08,0 91 1 136 3 24 86 84 112 195 38 176 104 186 58 34 131 29 138 98 79 89 107 167 141 139 122 15 66 63 114 8 143 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,19,5,267.88,3728.08,0 111 4 166 137 196 88 50 115 61 69 127 90 53 121 93 178 160 113 37 134 46 187 197 164 150 165 85 28 100 57 152 159 0,1 50 61 166 196
ALNSMO,19,6,267.88,3728.08,0 6 75 5 147 173 125 135 189 70 76 116 40 110 68 188 92 106 74 103 33 59 179 26 73 130 62 56 96 163 132 64 0,5 62 96
ALNSMO,20,1,264.73,4732.2,0 52 54 194 92 171 181 103 133 126 158 43 200 140 48 162 109 30 120 183 190 119 11 155 118 10 67 141 167 105 199 0,24 101 109 118 158
ALNSMO,20,2,264.73,4732.2,0 198 117 18 175 95 159 9 49 36 146 128 77 44 149 75 174 147 161 142 108 124 193 82 170 129 83 99 13 101 78 60 94 163 17 0,77 101 108 161 174 175 193
ALNSMO,20,3,264.73,4732.2,0 184 172 31 148 35 168 87 127 23 151 71 180 21 81 157 156 7 34 185 27 14 80 32 191 16 51 123 153 187 55 164 39 150 0,21 55 71 148 153 172
ALNSMO,20,4,264.73,4732.2,0 144 47 112 12 86 84 24 136 91 3 195 38 176 104 186 58 29 131 100 42 98 79 107 138 139 122 110 66 192 63 114 8 169 177 72 145 25 65 19 0,24 66 72 91 98 107 112 114 131 169 195
ALNSMO,20,5,264.73,4732.2,0 111 196 137 1 61 115 50 41 69 90 53 73 178 160 143 113 121 37 46 165 197 76 182 89 2 97 85 28 57 166 20 173 152 0,1 50 53 166 178 196
ALNSMO,20,6,264.73,4732.2,0 102 15 68 188 154 106 116 40 134 96 130 93 179 26 59 33 74 70 189 125 135 6 5 45 64 62 132 56 4 22 88 0,5 62 96 135
ALNSMO,21,1,266.98,3947.09,0 151 67 155 10 22 30 119 190 183 118 120 149 101 47 109 45 105 36 54 43 126 133 154 192 181 171 194 200 48 180 199 0,24 101 109 118 158
ALNSMO,21,2,266.98,3947.09,0 17 124 108 142 161 20 32 146 128 77 157 174 9 159 52 102 49 95 175 140 117 198 193 65 82 170 129 83 99 37 13 78 60 0,77 101 108 161 174 175 193
ALNSMO,21,3,266.98,3947.09,0 153 16 51 123 187 55 18 150 39 71 44 14 27 80 185 7 156 42 21 81 97 11 23 162 31 148 35 168 158 172 87 184 12 0,21 55 148 153 172
ALNSMO,21,4,266.98,3947.09,0 144 91 136 3 112 86 84 24 195 38 176 104 186 58 29 131 34 138 98 100 89 66 167 79 139 122 107 15 110 63 114 8 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,21,5,266.98,3947.09,0 111 4 1 137 196 88 50 115 61 41 69 127 90 53 121 93 143 178 160 73 113 134 46 182 197 164 165 191 2 166 28 57 152 0,1 50 61 166 178 196
ALNSMO,21,6,266.98,3947.09,0 6 75 141 135 94 147 173 125 85 189 5 70 76 116 40 68 188 92 106 74 103 33 59 26 179 130 62 56 96 163 132 64 0,5 62 96 135
ALNSMO,22,1,267.27,3863.12,0 151 67 155 10 22 30 119 190 183 118 120 149 101 47 109 45 105 36 54 43 126 133 154 192 181 171 194 200 48 180 199 0,24 101 109 118 158 199
ALNSMO,22,2,267.27,3863.12,0 17 124 108 142 161 94 20 32 146 128 77 157 174 9 159 52 102 49 95 175 140 117 198 193 65 82 170 129 83 99 37 13 78 60 0,77 101 108 161 174 175 193
ALNSMO,22,3,267.27,3863.12,0 153 16 51 123 187 55 18 150 39 71 44 14 27 80 185 7 156 42 21 81 97 11 23 162 31 148 35 168 158 172 87 184 12 0,21 55 71 148 153 172
ALNSMO,22,4,267.27,3863.12,0 144 91 136 3 112 86 84 24 195 38 176 104 186 58 29 131 34 138 98 100 89 66 167 79 139 122 107 15 110 63 114 8 169 145 72 177 25 19 0,24 66 72 91 98 107 112 114 131 169
ALNSMO,22,5,267.27,3863.12,0 111 4 1 137 196 88 50 115 61 41 69 127 90 53 121 93 143 178 160 73 113 134 46 182 197 164 165 2 166 141 28 57 152 0,1 50 61 166 196
ALNSMO,22,6,267.27,3863.12,0 6 75 135 147 173 125 85 189 5 70 76 116 40 68 191 188 92 106 74 103 33 59 26 179 130 62 56 96 163 132 64 0,5 96 135
ALNSMO,23,1,271.74,3728.07,0 151 155 10 30 119 190 183 118 120 149 109 47 45 105 2 36 54 43 126 133 154 171 181 192 194 200 48 180 199 0,24 101 109 118 158 199
ALNSMO,23,2,271.74,3728.07,0 17 124 108 67 161 94 20 32 146 174 128 44 157 77 102 97 52 9 49 95 175 140 117 101 198 193 65 82 170 129 83 99 13 78 60 0,77 101 108 161 174 175 193
