algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,7,1,399.9,3940.77,0 5 36 159 20 156 104 131 164 197 187 154 103 63 101 110 48 182 95 134 8 161 177 82 59 26 179 148 78 50 111 11 155 118 190 183 1 24 0,50 131
NSGA_III,7,2,399.9,3940.77,0 60 132 56 121 37 99 33 143 170 130 123 46 16 139 175 15 117 181 40 74 91 133 200 21 96 70 72 80 44 185 146 34 157 89 12 149 30 35 158 127 41 115 67 144 153 147 75 180 0,175
NSGA_III,7,3,399.9,3940.77,0 199 6 77 3 136 184 137 169 124 88 23 22 53 172 90 69 87 119 176 38 58 195 27 128 32 141 138 98 28 42 100 81 135 125 66 189 112 97 2 49 54 43 116 174 192 194 150 140 51 107 55 65 83 93 4 13 0,53 98
NSGA_III,7,4,399.9,3940.77,0 85 79 0,
NSGA_III,7,5,399.9,3940.77,0 64 163 193 25 129 113 73 114 108 166 160 178 145 62 19 122 198 191 68 188 171 106 126 92 76 39 18 165 102 52 105 173 7 186 29 14 71 167 57 152 45 94 47 86 84 120 168 31 162 142 10 61 196 9 0,
NSGA_III,7,6,399.9,3940.77,0 17 151 109 0,
NSGA_III,8,1,368.98,4322.96,0 132 113 114 108 99 160 145 161 55 19 139 198 117 63 171 174 194 96 18 39 14 185 131 29 58 38 186 157 167 79 141 173 57 189 52 2 180 45 47 86 149 12 30 127 119 10 94 0,
NSGA_III,8,2,368.98,4322.96,0 159 152 105 97 98 81 42 89 104 44 72 164 21 197 76 116 181 188 101 110 182 107 123 8 130 143 59 121 148 93 124 88 23 142 115 120 118 35 90 87 31 3 84 153 75 0,
NSGA_III,8,3,368.98,4322.96,0 169 0,
NSGA_III,8,4,368.98,4322.96,0 60 78 64 50 163 37 178 33 177 62 134 51 68 192 70 71 32 112 102 36 125 135 77 109 155 137 151 111 17 0,135
NSGA_III,8,5,368.98,4322.96,0 6 61 67 22 162 69 172 190 41 184 144 1 147 24 20 28 195 34 128 138 66 49 9 48 165 187 150 54 43 106 92 133 91 74 103 15 95 16 46 175 65 83 26 73 129 25 4 56 13 0,61 91
NSGA_III,8,6,368.98,4322.96,0 193 170 82 166 179 122 191 40 154 126 200 140 5 85 100 156 146 80 27 7 176 136 183 168 158 53 11 196 199 0,196
NSGA_III,9,1,410.87,3894.49,0 9 5 159 152 112 66 156 104 176 38 185 128 138 20 24 94 1 3 118 35 90 183 120 31 162 23 88 169 151 17 64 163 56 4 170 73 179 178 33 82 62 107 175 197 194 92 154 74 181 63 117 182 139 51 0,24
NSGA_III,9,2,410.87,3894.49,0 110 42 153 0,153
NSGA_III,9,3,410.87,3894.49,0 132 25 37 59 145 55 19 101 48 191 140 40 96 54 32 14 27 58 34 79 100 97 189 57 84 149 30 115 155 67 147 0,
NSGA_III,9,4,410.87,3894.49,0 6 45 75 77 144 184 136 119 41 87 127 172 158 53 142 22 10 111 13 193 8 130 161 143 99 166 114 113 129 93 16 46 192 188 103 91 126 43 164 200 39 70 44 80 131 146 71 89 81 173 98 125 2 36 49 0,193
NSGA_III,9,5,410.87,3894.49,0 12 0,
NSGA_III,9,6,410.87,3894.49,0 196 199 109 47 86 190 69 168 61 124 137 11 60 78 50 148 121 26 108 83 160 177 65 134 122 198 123 15 68 171 133 106 116 76 174 187 21 150 72 18 165 95 102 52 85 195 157 186 7 29 167 141 28 135 105 180 0,
NSGA_III,10,1,972.38,2902.96,0 193 107 166 59 188 21 54 14 146 79 125 112 102 57 47 109 77 199 0,
NSGA_III,10,2,972.38,2902.96,0 103 0,
NSGA_III,10,3,972.38,2902.96,0 60 78 64 50 17 132 163 13 56 111 4 25 93 129 148 121 37 113 179 114 73 26 108 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 134 175 122 139 46 51 16 198 15 68 63 181 192 40 74 154 133 194 76 174 126 92 106 116 43 197 96 164 72 39 150 200 187 165 117 140 101 110 191 48 182 95 5 36 2 52 189 135 66 85 98 138 141 28 173 100 42 167 195 157 104 176 38 7 58 185 27 44 128 80 71 32 131 34 29 156 89 81 20 24 147 153 94 84 149 136 12 1 144 115 30 31 119 120 118 35 190 168 158 172 69 90 127 87 53 183 41 142 22 162 10 23 155 67 61 88 124 169 151 137 11 196 6 75 45 152 105 159 180 49 9 0,1 108 148 158
NSGA_III,10,4,972.38,2902.96,0 3 0,
NSGA_III,10,5,972.38,2902.96,0 86 97 171 91 18 70 0,
NSGA_III,10,6,972.38,2902.96,0 184 186 123 19 0,
NSGA_III,11,1,831.68,3025.01,0 191 0,
NSGA_III,11,2,831.68,3025.01,0 60 78 64 50 17 163 56 111 4 25 93 129 121 37 113 114 73 26 166 108 99 160 178 33 145 62 177 143 170 161 130 65 55 19 134 107 175 122 51 46 198 123 68 101 140 117 192 171 181 154 40 74 91 133 92 106 174 43 194 165 164 39 54 72 70 32 14 71 44 185 131 29 7 38 186 104 157 195 167 79 138 141 28 100 42 89 81 135 125 66 112 97 189 105 52 102 36 49 9 57 47 86 84 3 149 136 30 119 120 118 35 41 190 168 172 90 69 87 53 31 115 142 22 162 155 88 137 124 169 151 11 144 94 153 77 75 45 196 0,
NSGA_III,11,3,831.68,3025.01,0 180 0,
NSGA_III,11,4,831.68,3025.01,0 132 13 8 82 83 59 179 148 139 15 95 182 48 110 63 103 116 197 96 21 200 187 150 80 128 27 146 34 58 176 156 98 173 20 2 159 152 24 147 109 1 184 183 127 23 67 61 199 6 0,24 61 148
NSGA_III,11,5,831.68,3025.01,0 16 188 5 0,
NSGA_III,11,6,831.68,3025.01,0 12 158 10 85 18 126 76 193 0,158
NSGA_III,12,1,584.39,3209.7,0 45 105 135 98 28 100 141 29 34 128 44 58 195 157 84 94 184 120 35 172 158 168 190 183 119 121 93 62 82 160 92 174 194 140 110 182 15 198 16 132 111 0,135
NSGA_III,12,2,584.39,3209.7,0 180 0,
NSGA_III,12,3,584.39,3209.7,0 60 0,
NSGA_III,12,4,584.39,3209.7,0 151 169 124 22 10 23 162 87 127 90 41 30 115 144 1 3 12 47 199 6 77 75 24 89 32 14 71 80 185 176 38 7 167 173 125 66 85 112 189 52 2 36 9 49 5 48 165 150 200 21 70 72 43 116 126 91 74 154 171 188 68 191 139 46 51 175 107 19 8 55 130 161 177 143 170 65 73 166 178 33 99 59 108 114 179 37 148 25 4 56 13 64 0,5 178
NSGA_III,12,5,584.39,3209.7,0 17 50 78 193 163 129 113 26 83 145 134 123 122 95 117 63 192 181 40 103 133 106 76 197 96 187 18 39 164 54 146 131 27 186 104 156 42 79 138 97 159 102 81 57 20 152 147 153 86 149 136 109 155 118 69 53 31 142 67 61 88 137 11 196 0,53 153
NSGA_III,12,6,584.39,3209.7,0 101 0,
NSGA_III,13,1,667.85,3125.7,0 17 50 64 60 78 193 163 132 13 56 4 93 129 121 179 37 73 108 99 83 160 178 145 177 170 161 65 107 51 122 139 198 15 68 191 95 48 140 165 18 39 200 40 171 103 74 91 106 174 197 96 54 72 80 71 185 131 34 29 58 38 176 104 157 89 79 141 28 66 85 112 105 52 2 159 36 49 9 152 75 147 86 149 144 1 109 94 199 6 196 61 155 162 142 22 183 53 69 87 168 35 119 30 115 137 169 151 0,72
NSGA_III,13,2,667.85,3125.7,0 138 148 0,
NSGA_III,13,3,667.85,3125.7,0 114 0,
NSGA_III,13,4,667.85,3125.7,0 81 27 10 0,
NSGA_III,13,5,667.85,3125.7,0 47 84 3 136 12 184 120 118 158 172 90 127 190 41 31 23 67 88 124 11 111 8 55 62 130 143 82 33 59 166 26 113 25 19 134 123 175 16 182 110 101 117 63 192 181 188 154 133 126 92 116 76 43 194 187 21 150 164 70 32 14 128 44 146 186 7 195 156 167 42 100 173 98 97 189 135 125 57 20 24 77 153 45 180 102 5 0,55 98 118 195
NSGA_III,13,6,667.85,3125.7,0 46 0,
NSGA_III,14,1,340.75,4514.27,0 11 124 115 30 41 127 31 144 1 86 24 49 36 2 85 79 146 80 71 164 91 171 48 191 51 19 123 37 179 114 73 26 166 143 82 130 56 17 60 0,1 91 114
NSGA_III,14,2,340.75,4514.27,0 109 153 125 112 70 54 74 192 188 68 193 0,
NSGA_III,14,3,340.75,4514.27,0 199 61 67 142 168 87 53 184 136 84 47 135 138 167 89 156 157 176 38 131 39 150 187 76 106 40 175 122 198 16 170 113 108 177 62 4 132 0,
NSGA_III,14,4,340.75,4514.27,0 163 151 137 88 23 90 69 162 93 148 99 83 160 178 145 161 65 139 15 174 43 72 5 105 81 29 7 141 28 98 152 45 94 12 0,72 178
NSGA_III,14,5,340.75,4514.27,0 9 180 52 97 189 66 173 195 185 14 32 18 165 200 21 116 126 133 154 46 107 8 55 33 59 121 13 64 50 169 10 149 3 77 75 6 0,169
NSGA_III,14,6,340.75,4514.27,0 78 111 118 35 119 190 172 158 183 120 155 22 129 25 134 63 181 103 92 194 197 96 117 140 101 110 182 95 102 159 20 100 34 128 44 27 58 186 104 42 57 147 196 0,101
NSGA_III,15,1,330.37,4791.58,0 17 13 55 62 143 170 114 15 181 40 165 200 96 80 71 146 185 38 195 79 66 94 109 1 149 41 115 169 0,55 195
NSGA_III,15,2,330.37,4791.58,0 77 86 47 61 121 177 8 171 126 116 21 39 54 70 32 173 135 85 189 2 36 180 64 0,
NSGA_III,15,3,330.37,4791.58,0 193 56 93 26 59 83 33 65 123 46 16 95 194 91 133 106 76 197 164 150 48 97 81 28 98 138 29 7 176 118 87 10 88 137 67 144 84 75 6 9 0,91
NSGA_III,15,4,330.37,4791.58,0 124 155 162 142 90 69 136 196 147 57 152 102 52 112 42 167 186 27 14 72 18 187 63 188 110 198 139 122 175 134 108 73 113 37 25 4 132 163 50 0,108
NSGA_III,15,5,330.37,4791.58,0 78 148 129 145 107 101 43 174 154 103 117 140 5 105 20 100 141 156 34 44 58 157 104 120 35 158 172 183 119 23 184 3 199 0,174 199
NSGA_III,15,6,330.37,4791.58,0 49 159 125 89 131 128 45 24 153 12 30 31 190 168 127 53 22 11 151 111 60 19 130 161 82 179 166 99 160 178 92 74 192 68 191 182 51 0,53
NSGA_III,16,1,489.51,3214.07,0 36 0,
NSGA_III,16,2,489.51,3214.07,0 166 0,
NSGA_III,16,3,489.51,3214.07,0 2 189 81 89 38 131 146 14 32 79 138 125 66 112 97 70 54 39 164 96 76 106 133 91 74 40 192 181 171 188 68 191 198 122 175 123 8 55 130 177 143 33 83 108 114 26 113 65 4 193 64 17 11 137 88 61 67 162 142 53 87 69 90 168 31 149 86 47 109 77 153 199 6 196 0,55 91 112 196
NSGA_III,16,4,489.51,3214.07,0 78 163 50 151 23 10 119 183 190 172 158 35 118 120 184 3 147 75 20 57 100 128 44 27 34 58 104 157 195 167 141 28 98 105 152 159 102 5 95 15 182 18 150 72 197 43 194 174 92 126 103 154 63 117 140 101 107 134 145 129 148 93 16 0,148 174
NSGA_III,16,5,489.51,3214.07,0 60 132 56 13 62 161 170 82 178 160 99 59 73 37 179 121 25 19 51 46 139 48 110 116 21 200 187 165 85 7 176 186 185 80 29 156 42 173 135 52 49 9 180 45 24 94 1 84 136 12 144 115 30 127 41 22 155 124 169 111 0,
NSGA_III,16,6,489.51,3214.07,0 71 0,71
NSGA_III,17,1,353.91,4457.41,0 5 156 27 80 146 200 106 40 140 122 25 179 0,
NSGA_III,17,2,353.91,4457.41,0 196 199 47 86 149 136 30 53 127 158 168 183 119 157 176 38 58 7 79 141 100 57 173 85 180 18 194 126 154 63 191 139 161 82 108 166 170 132 60 0,
NSGA_III,17,3,353.91,4457.41,0 19 55 160 171 117 96 39 198 2 14 185 131 29 186 167 94 0,
NSGA_III,17,4,353.91,4457.41,0 9 159 152 52 81 42 89 104 34 71 32 197 43 116 174 74 181 68 175 46 51 8 62 143 33 178 129 121 37 114 130 13 56 64 17 151 169 155 142 31 41 118 120 115 1 109 153 0,71 109 118 169
NSGA_III,17,5,353.91,4457.41,0 50 163 193 93 148 113 73 26 99 145 177 65 134 107 15 101 188 21 150 72 128 44 195 98 112 66 125 135 189 45 6 75 24 147 144 12 3 87 90 35 23 10 22 124 11 0,195
NSGA_III,17,6,353.91,4457.41,0 78 111 4 137 88 61 67 162 69 172 190 184 84 77 20 28 138 105 97 102 36 49 95 182 48 110 165 187 164 70 54 76 92 133 91 192 103 59 83 123 16 0,61
NSGA_III,18,1,925.48,2932.41,0 199 0,
NSGA_III,18,2,925.48,2932.41,0 7 154 0,
NSGA_III,18,3,925.48,2932.41,0 130 0,
NSGA_III,18,4,925.48,2932.41,0 153 94 109 1 47 86 149 12 184 144 115 120 118 35 41 183 190 168 158 172 90 127 87 53 119 30 31 162 10 23 22 67 61 169 124 137 11 151 4 111 17 60 64 78 193 163 56 13 65 25 93 129 148 121 37 179 114 73 26 166 108 59 99 83 160 178 33 145 177 161 62 55 8 19 107 123 175 51 46 16 139 198 182 15 68 101 140 117 63 40 74 192 171 188 103 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 70 72 54 39 32 71 128 80 44 185 146 131 29 58 38 176 104 157 156 167 79 141 138 98 173 28 100 89 57 20 24 75 45 105 189 135 125 66 85 112 52 2 102 36 5 49 9 180 0,175
NSGA_III,18,5,925.48,2932.41,0 97 81 186 69 142 88 0,
NSGA_III,18,6,925.48,2932.41,0 196 6 152 159 42 195 34 27 14 84 3 136 147 77 155 50 132 113 170 143 82 134 122 110 181 91 96 18 165 48 191 95 0,77 91
NSGA_III,19,1,321.86,4982.62,0 50 64 163 25 93 114 59 83 177 55 107 95 48 165 91 154 103 133 187 96 54 98 138 27 176 42 20 147 109 84 86 136 30 69 162 155 61 88 199 0,107
NSGA_III,19,2,321.86,4982.62,0 129 121 113 33 145 8 134 101 194 21 70 71 80 195 158 172 184 3 77 57 28 141 167 89 105 52 97 2 102 5 0,71
NSGA_III,19,3,321.86,4982.62,0 49 45 153 137 23 31 53 127 190 183 120 156 58 34 128 164 43 76 192 110 123 65 161 143 178 99 166 179 132 0,
NSGA_III,19,4,321.86,4982.62,0 196 75 94 169 67 22 10 119 87 168 35 12 7 44 185 186 157 125 159 36 180 9 182 68 40 74 18 150 140 139 19 26 160 4 111 17 78 60 0,
NSGA_III,19,5,321.86,4982.62,0 6 24 149 38 131 146 100 66 39 174 92 116 191 198 16 122 175 62 82 130 73 148 124 11 151 56 0,148
NSGA_III,19,6,321.86,4982.62,0 193 13 170 108 37 51 46 15 117 63 181 171 188 126 106 197 200 72 32 14 29 104 79 173 81 135 189 112 85 152 47 118 90 41 142 115 144 1 0,
NSGA_III,20,1,392.06,3976.33,0 17 169 10 41 115 144 1 3 149 86 47 77 6 75 152 2 97 112 85 66 189 173 79 195 38 185 146 32 70 18 21 126 91 154 171 191 46 19 8 177 33 166 114 121 37 55 4 56 13 193 64 0,169 195
NSGA_III,20,2,392.06,3976.33,0 111 155 31 190 127 172 158 35 118 120 58 27 44 128 197 194 116 92 133 63 181 103 59 26 134 123 95 182 48 110 101 117 165 164 42 100 57 20 24 159 102 180 9 0,
NSGA_III,20,3,392.06,3976.33,0 153 0,
NSGA_III,20,4,392.06,3976.33,0 143 0,
NSGA_III,20,5,392.06,3976.33,0 11 124 22 142 162 119 183 69 53 30 136 184 147 199 196 49 52 125 156 104 186 176 34 80 14 39 150 96 200 40 74 188 68 140 198 122 51 107 25 129 113 179 73 99 178 82 170 161 130 50 78 60 0,161
NSGA_III,20,6,392.06,3976.33,0 163 132 151 137 88 61 67 23 168 90 87 12 84 109 94 45 105 135 81 89 28 98 138 141 167 157 7 29 131 71 72 54 187 43 76 106 174 192 62 65 145 83 160 108 148 93 16 139 175 15 36 5 0,
NSGA_III,21,1,334.43,4789.45,0 78 50 180 152 20 156 176 34 27 44 128 70 150 21 197 187 103 63 110 48 182 95 15 134 83 59 148 61 155 23 127 183 184 109 147 24 199 0,
NSGA_III,21,2,334.43,4789.45,0 60 132 13 11 67 115 10 158 41 12 3 1 75 112 85 58 131 18 126 116 76 40 192 62 130 170 82 33 166 179 51 139 16 0,1 62 158
NSGA_III,21,3,334.43,4789.45,0 153 77 6 169 64 193 56 8 143 188 171 101 200 96 39 80 146 32 98 173 189 2 159 49 0,77
NSGA_III,21,4,334.43,4789.45,0 163 4 93 121 37 108 99 92 117 191 198 19 9 5 36 105 135 125 141 79 167 29 185 38 195 157 104 100 57 45 94 144 118 35 172 168 120 30 22 124 0,
NSGA_III,21,5,334.43,4789.45,0 47 86 190 119 7 14 71 138 28 66 102 140 165 54 72 43 194 106 133 91 154 74 68 107 175 46 177 145 178 73 114 65 111 17 0,
NSGA_III,21,6,334.43,4789.45,0 122 123 25 129 113 26 160 161 55 181 174 164 186 89 42 81 97 52 196 84 149 136 53 90 69 87 31 162 142 88 137 151 0,55
NSGA_III,22,1,380.7,4039.47,0 180 36 2 189 85 66 135 173 79 32 71 80 146 185 38 195 47 77 94 109 1 86 149 41 115 61 169 17 13 121 114 170 177 143 62 55 8 15 171 181 40 126 116 96 54 70 39 21 200 165 0,114 195
NSGA_III,22,2,380.7,4039.47,0 64 132 65 145 160 83 99 108 26 113 148 10 142 53 87 69 90 168 35 67 144 12 136 84 199 45 89 167 156 157 176 131 29 138 141 81 5 95 140 187 150 76 133 192 68 198 122 175 46 16 0,148 199
NSGA_III,22,3,380.7,4039.47,0 50 193 163 56 4 161 33 178 59 166 73 179 37 93 25 19 107 51 139 191 188 154 74 91 106 174 43 72 18 48 9 152 105 52 97 112 98 28 7 186 14 3 30 162 23 88 124 137 151 6 75 0,112
NSGA_III,22,4,380.7,4039.47,0 49 102 159 57 20 24 147 153 196 184 11 155 118 190 158 172 127 183 120 104 42 100 125 34 58 27 44 128 164 197 194 92 103 63 117 101 110 182 123 134 130 82 129 78 0,
NSGA_III,22,5,380.7,4039.47,0 60 111 22 119 0,
NSGA_III,22,6,380.7,4039.47,0 31 0,
NSGA_III,23,1,336.08,4568.73,0 169 17 64 56 62 82 33 108 175 198 68 181 154 74 194 197 117 150 128 185 38 176 104 120 35 90 183 31 156 66 159 5 9 0,66
NSGA_III,23,2,336.08,4568.73,0 153 24 42 138 112 101 107 170 0,24
NSGA_III,23,3,336.08,4568.73,0 147 144 115 155 22 142 53 87 127 158 41 119 30 149 184 57 81 34 58 27 80 14 32 79 100 189 48 96 43 40 140 191 19 55 145 37 25 13 132 193 0,
NSGA_III,23,4,336.08,4568.73,0 49 36 2 135 125 98 173 89 195 131 146 44 71 39 200 21 116 126 91 188 15 46 16 8 130 161 143 99 166 114 113 129 93 124 10 12 136 86 75 45 6 199 0,195
NSGA_III,23,5,336.08,4568.73,0 60 50 163 4 148 121 26 160 83 177 65 134 122 139 182 110 171 106 92 174 72 18 29 7 186 157 167 141 28 85 52 180 196 94 109 47 168 61 88 11 151 0,
NSGA_III,23,6,336.08,4568.73,0 102 97 105 152 20 84 3 1 77 67 23 162 190 172 69 118 137 111 78 179 73 59 178 103 133 76 192 63 165 187 164 70 54 95 123 51 0,
NSGA_III,24,1,378.44,4217.85,0 45 24 153 12 151 11 155 162 31 183 190 168 35 118 120 104 157 14 167 20 102 5 182 191 150 72 197 76 92 154 103 63 101 110 68 123 175 19 82 178 160 166 179 132 163 78 64 0,153
NSGA_III,24,2,378.44,4217.85,0 1 115 41 127 158 30 149 57 173 34 185 146 80 70 164 187 91 74 40 181 117 140 15 25 129 73 170 143 145 161 130 56 60 0,
NSGA_III,24,3,378.44,4217.85,0 16 51 107 65 93 37 83 33 192 194 174 116 43 54 32 128 44 27 176 195 141 138 98 28 42 81 135 125 66 112 97 2 49 189 75 77 3 136 184 119 90 172 87 53 22 23 88 124 169 137 199 0,98 172
NSGA_III,24,4,378.44,4217.85,0 67 142 69 144 86 6 105 100 89 156 38 58 131 71 39 96 133 165 48 139 122 55 62 99 26 113 148 4 111 50 0,
NSGA_III,24,5,378.44,4217.85,0 17 13 0,
NSGA_III,24,6,378.44,4217.85,0 193 18 200 21 106 126 188 171 95 198 46 134 8 177 59 108 114 121 10 61 94 147 109 47 84 29 186 7 79 85 52 159 36 9 180 152 196 0,
NSGA_III,25,1,431.08,3867.36,0 178 31 0,178
NSGA_III,25,2,431.08,3867.36,0 23 0,
NSGA_III,25,3,431.08,3867.36,0 151 22 142 162 87 35 115 144 94 24 125 138 89 80 44 71 39 150 174 92 40 188 68 15 182 198 139 46 51 175 19 62 130 99 108 73 26 148 4 111 50 17 0,
NSGA_III,25,4,431.08,3867.36,0 60 132 163 13 93 121 37 113 114 166 160 83 33 145 55 8 123 192 171 133 106 76 187 18 21 96 54 32 185 131 29 157 195 167 79 141 98 85 66 189 105 112 97 2 36 180 6 75 77 153 147 109 1 84 149 41 67 88 169 137 11 0,112
NSGA_III,25,5,431.08,3867.36,0 196 124 61 155 10 90 69 30 184 47 57 152 173 28 14 146 27 186 156 42 81 135 52 159 102 5 49 9 122 134 16 95 48 140 165 200 70 72 197 116 126 91 74 63 181 103 59 179 25 65 170 177 56 193 78 64 0,135 193
NSGA_III,25,6,431.08,3867.36,0 199 45 20 100 128 34 7 58 38 176 104 86 3 136 12 120 118 190 168 158 172 127 53 183 119 129 143 82 161 107 101 117 154 194 43 164 110 191 0,161
