algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,64,5,275.64,3595.35,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 69 72 87 93 112 155 190
ALNSMO,64,6,275.64,3595.35,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,65,1,261.9,4164.87,0 130 192 171 126 174 194 43 92 165 85 98 20 24 137 186 151 48 37 113 170 4 128 132 14 107 68 51 16 198 187 182 36 9 2 52 159 199 0,14 48 62 68 85 92 128 130 186 187
ALNSMO,65,2,261.9,4164.87,0 49 74 105 150 189 116 138 167 79 29 104 173 6 56 0,56 74 116 150
ALNSMO,65,3,261.9,4164.87,0 122 45 11 77 84 86 190 184 41 127 90 183 5 42 125 66 135 97 81 196 195 96 7 58 131 146 32 54 164 200 21 140 57 103 33 99 129 143 17 0,5 11 21 57 90 96 122 125 129 190 196
ALNSMO,65,4,261.9,4164.87,0 70 39 76 101 110 65 26 148 73 38 82 177 191 145 179 46 111 147 69 149 12 102 136 50 13 124 121 169 67 23 162 31 35 120 30 185 27 44 71 0,30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,65,5,261.9,4164.87,0 64 134 95 117 197 133 91 154 181 40 161 160 59 114 25 10 142 112 172 158 53 168 155 87 88 61 3 93 109 72 47 75 94 0,5 53 72 87 93 112
ALNSMO,65,6,261.9,4164.87,0 180 152 89 141 78 156 80 176 34 157 100 28 18 106 188 22 63 119 15 123 62 139 118 175 19 8 55 178 108 83 193 163 60 144 115 1 153 166 0,19 22 28 34 62 78 80 89 118 119 166 193
ALNSMO,66,1,277.55,3595.25,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,66,2,277.55,3595.25,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,66,3,277.55,3595.25,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 21 57 90 96 122 125 129 190
ALNSMO,66,4,277.55,3595.25,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,66,5,277.55,3595.25,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,66,6,277.55,3595.25,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,67,1,277.7,3595.24,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,67,2,277.7,3595.24,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,67,3,277.7,3595.24,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,67,4,277.7,3595.24,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,67,5,277.7,3595.24,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,67,6,277.7,3595.24,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,68,1,273.72,3648.11,0 199 159 153 24 20 98 186 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 85 151 113 37 48 4 128 132 130 0,14 48 62 68 85 92 128 130 159 186 187
ALNSMO,68,2,273.72,3648.11,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,68,3,273.72,3648.11,0 122 196 184 5 173 42 167 79 125 138 66 97 77 11 45 86 84 183 90 41 104 195 96 7 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 32 57 90 96 122 125 129 190
ALNSMO,68,4,273.72,3648.11,0 65 179 26 148 73 82 170 177 191 46 111 101 76 197 110 150 39 70 58 29 185 27 44 71 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,68,5,273.72,3648.11,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 72 40 181 154 91 133 117 134 0,5 53 72 87 93 112 155 190
ALNSMO,68,6,273.72,3648.11,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 89 118 119 166 193
ALNSMO,69,1,261.15,4303.43,0 130 192 171 126 174 194 43 92 165 85 98 20 24 137 186 151 48 37 113 170 4 128 132 14 107 68 51 16 198 187 182 36 9 2 52 159 199 0,14 48 62 68 85 92 128 130 186 187
ALNSMO,69,2,261.15,4303.43,0 49 74 105 150 189 116 138 167 79 29 104 173 6 56 0,56 74 116 150
ALNSMO,69,3,261.15,4303.43,0 122 45 11 77 84 86 190 184 41 127 90 183 5 42 125 66 135 97 81 196 195 96 7 58 131 146 32 54 164 200 21 140 57 103 33 99 129 143 17 0,5 11 21 57 90 96 122 125 129 190 196
ALNSMO,69,4,261.15,4303.43,0 70 39 76 101 110 65 26 148 73 38 82 177 191 145 179 46 111 147 69 149 12 102 136 50 13 124 121 169 67 23 162 31 35 120 30 185 27 44 71 0,12 30 38 67 69 76 110 111 121 148 179 191
ALNSMO,69,5,261.15,4303.43,0 64 134 95 117 197 133 91 154 181 40 161 160 59 114 25 10 142 112 172 158 53 168 155 87 88 61 3 93 109 72 47 75 94 0,5 53 72 87 93 112
ALNSMO,69,6,261.15,4303.43,0 180 152 89 141 78 156 80 176 34 157 100 28 18 106 188 22 63 119 15 123 62 139 118 175 19 8 55 178 108 83 193 163 60 144 115 1 153 166 0,19 22 28 34 62 78 80 89 118 119 166 193
ALNSMO,70,1,261.21,4164.95,0 130 192 171 126 174 194 43 92 165 85 98 20 24 137 186 151 48 37 113 170 4 128 132 14 107 68 51 16 198 187 182 36 9 2 52 159 199 0,14 48 62 68 85 92 128 130 186 187
ALNSMO,70,2,261.21,4164.95,0 49 74 105 150 189 116 138 167 79 29 104 173 6 56 0,56 74 116 150
ALNSMO,70,3,261.21,4164.95,0 122 45 11 77 84 86 190 184 41 127 90 183 5 42 125 66 135 97 81 196 195 96 7 58 131 146 32 54 164 200 21 140 57 103 33 99 129 143 17 0,5 11 21 32 57 90 96 122 125 129 190 196
ALNSMO,70,4,261.21,4164.95,0 70 39 76 101 110 65 26 148 73 38 82 177 191 145 179 46 111 147 69 149 12 102 136 50 13 124 121 169 67 23 162 31 35 120 30 185 27 44 71 0,30 38 67 69 76 102 110 111 121 148 179 191
ALNSMO,70,5,261.21,4164.95,0 64 134 95 117 197 133 91 154 181 40 161 160 59 114 25 10 142 112 172 158 53 168 155 87 88 61 3 93 109 72 47 75 94 0,5 53 72 87 93 112
ALNSMO,70,6,261.21,4164.95,0 180 152 89 141 78 156 80 176 34 157 100 28 18 106 188 22 63 119 15 123 62 139 118 175 19 8 55 178 108 83 193 163 60 144 115 1 153 166 0,19 22 28 34 62 78 80 89 118 119 166 193
ALNSMO,71,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,71,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,71,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,71,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,71,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,71,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,72,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,72,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,72,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,72,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,72,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,72,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,73,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,73,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,73,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,73,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,73,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,73,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,74,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,74,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,74,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,74,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,74,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,74,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,75,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,75,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,75,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,75,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,75,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,75,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,76,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,76,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,76,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,76,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,76,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,76,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,77,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,77,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,77,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,77,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,77,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,77,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,78,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,78,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,78,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,78,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,78,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,78,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,79,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,79,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,79,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,79,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,79,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,79,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,80,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,80,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,80,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,80,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,80,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,80,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,81,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,81,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,81,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,81,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,81,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,81,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,82,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,82,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,82,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,82,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,82,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,82,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,83,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,83,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,83,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,83,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,83,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,83,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,84,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,84,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,84,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,84,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,84,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,84,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
ALNSMO,85,1,279.33,3595.22,0 199 159 153 24 20 98 85 140 165 92 43 194 174 126 171 192 68 123 107 14 51 16 198 95 187 182 9 2 137 186 151 113 37 48 4 128 132 130 0,14 48 62 68 92 128 130 159 186 187
ALNSMO,85,2,279.33,3595.22,0 56 6 105 189 52 36 116 49 0,56 74 116
ALNSMO,85,3,279.33,3595.22,0 122 196 184 41 90 183 84 86 45 11 77 97 66 138 125 79 167 42 173 5 104 195 7 96 131 146 32 54 164 21 200 57 74 103 99 33 129 143 17 0,5 11 57 90 96 122 125 129 190
ALNSMO,85,4,279.33,3595.22,0 65 179 26 148 73 82 170 177 111 46 191 101 76 197 110 150 39 70 71 29 185 27 44 58 147 47 12 149 30 120 31 162 23 67 124 121 169 13 50 102 0,12 30 38 69 76 102 110 111 121 148 179 191
ALNSMO,85,5,279.33,3595.22,0 94 75 93 109 3 136 112 35 69 127 172 190 158 53 168 155 119 142 10 87 115 61 88 25 114 59 160 145 161 134 40 181 154 133 91 117 72 0,5 53 72 87 93 112 155 190
ALNSMO,85,6,279.33,3595.22,0 180 152 135 81 89 157 34 176 38 80 156 141 78 100 28 18 106 188 22 63 15 62 139 118 175 19 8 55 178 83 108 64 193 163 60 144 1 166 0,22 34 62 78 80 83 118 119 166 193
