algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,5,2,363.65,4125.76,0 196 147 24 20 57 173 167 195 185 131 79 85 159 180 36 95 182 48 110 140 117 200 96 43 116 133 154 74 188 15 134 122 46 121 114 73 99 33 170 62 8 193 132 111 169 11 41 53 84 199 0,74 116
NSGA_III,5,3,363.65,4125.76,0 137 118 168 90 127 119 23 94 98 34 156 189 9 54 197 187 194 106 103 166 161 13 56 78 0,78
NSGA_III,5,4,363.65,4125.76,0 4 93 37 179 26 177 123 175 101 63 181 91 165 21 164 70 72 80 176 7 141 89 136 1 109 75 45 152 49 5 0,
NSGA_III,5,5,363.65,4125.76,0 60 130 143 83 59 129 25 19 16 139 198 191 68 192 171 126 92 150 39 18 112 66 125 81 100 28 138 29 58 186 157 30 35 172 190 142 10 155 67 61 115 144 184 12 149 3 77 6 0,12 92 125
NSGA_III,5,6,363.65,4125.76,0 124 0,
NSGA_III,6,1,575.74,3165.8,0 66 81 147 149 87 172 158 155 129 83 170 55 19 123 46 182 16 0,
NSGA_III,6,2,575.74,3165.8,0 68 51 0,51
NSGA_III,6,3,575.74,3165.8,0 192 110 196 0,
NSGA_III,6,4,575.74,3165.8,0 60 78 193 13 56 132 151 11 67 23 162 22 142 119 41 190 69 118 120 30 115 88 124 169 93 148 179 114 73 166 59 99 82 177 65 130 8 107 139 191 140 63 40 74 181 171 154 92 116 194 197 96 187 48 9 49 159 105 189 85 135 42 79 167 89 156 29 34 128 44 27 32 131 195 38 186 104 84 3 136 184 24 153 94 199 0,116 119 169 193
NSGA_III,6,5,575.74,3165.8,0 122 0,122
NSGA_III,6,6,575.74,3165.8,0 17 50 64 163 111 4 25 121 37 113 26 108 160 178 33 143 145 161 62 134 175 198 95 15 101 117 165 18 39 150 164 21 200 91 133 188 103 126 106 174 76 43 54 70 72 80 71 14 146 185 58 176 157 7 138 98 28 141 100 173 125 112 97 52 102 36 5 180 2 152 20 57 47 86 12 1 144 31 35 168 90 127 53 183 10 61 137 109 77 75 45 6 0,76 111
NSGA_III,7,1,445.69,3453.42,0 2 0,
NSGA_III,7,2,445.69,3453.42,0 45 0,
NSGA_III,7,3,445.69,3453.42,0 159 74 140 48 0,
NSGA_III,7,4,445.69,3453.42,0 60 132 4 56 13 16 139 198 182 191 18 70 72 150 21 194 174 76 106 126 91 192 68 123 19 62 161 82 143 160 59 114 37 25 93 129 10 23 162 190 127 172 35 118 67 144 184 3 71 80 44 185 29 58 176 157 81 28 138 112 9 24 153 94 6 0,72 93
NSGA_III,7,5,445.69,3453.42,0 122 110 101 117 54 187 133 154 103 181 107 134 65 130 145 178 83 99 179 121 142 155 61 115 30 31 119 183 69 158 53 149 147 77 75 152 20 100 89 104 38 7 27 131 34 79 141 98 66 189 105 97 5 36 180 196 88 124 11 111 64 193 0,110 155 187 193
NSGA_III,7,6,445.69,3453.42,0 151 169 137 22 168 90 87 41 120 136 12 1 109 199 47 86 84 156 195 186 128 146 14 32 167 42 173 57 135 125 85 52 102 49 95 165 200 39 164 96 197 43 116 92 188 171 40 63 15 175 46 51 8 55 170 177 33 108 166 73 26 113 148 163 78 50 17 0,14 96 116
NSGA_III,8,1,635.58,2947.22,0 36 0,
NSGA_III,8,2,635.58,2947.22,0 78 200 85 0,
NSGA_III,8,3,635.58,2947.22,0 114 0,
NSGA_III,8,4,635.58,2947.22,0 196 6 199 75 153 47 136 184 115 137 151 11 61 22 119 183 53 87 158 172 90 69 118 120 30 31 84 86 57 20 173 100 89 156 157 104 186 176 38 195 34 131 27 128 146 14 32 167 141 125 66 97 189 105 49 95 182 101 63 40 171 188 103 154 133 126 92 76 194 43 197 96 39 18 165 117 198 16 46 51 122 175 107 19 8 55 130 170 143 145 33 178 99 59 108 166 73 26 113 148 56 111 50 64 163 193 60 17 0,56 87 90 92 122
NSGA_III,8,5,635.58,2947.22,0 139 123 134 62 161 65 177 82 83 160 37 179 121 129 93 25 13 132 4 169 124 88 67 155 23 10 162 142 41 190 127 168 35 3 149 12 144 1 109 94 77 147 45 152 135 81 42 98 138 79 29 7 58 185 44 80 72 54 70 164 150 21 174 106 116 91 74 181 192 187 110 68 15 191 48 140 112 52 2 159 102 5 9 180 0,12 112 116 159
NSGA_III,8,6,635.58,2947.22,0 24 28 71 0,
NSGA_III,9,1,423.08,3688.75,0 60 50 4 148 129 37 179 26 59 99 178 143 170 62 55 8 51 46 175 15 68 63 181 154 133 126 92 197 200 187 101 140 182 95 97 112 125 138 32 146 29 38 156 57 20 1 144 184 136 149 120 35 41 53 22 67 61 88 169 6 77 153 0,62 125
NSGA_III,9,2,423.08,3688.75,0 78 124 155 30 158 168 183 162 10 93 121 114 108 166 160 33 177 65 25 139 123 188 165 39 70 167 195 42 81 173 102 159 180 152 24 94 0,
NSGA_III,9,3,423.08,3688.75,0 163 142 75 0,
NSGA_III,9,4,423.08,3688.75,0 198 191 48 164 150 194 74 171 192 107 134 19 113 73 130 145 56 13 193 64 151 115 119 31 12 109 196 84 3 157 104 186 176 7 58 185 27 80 128 131 89 100 79 28 98 85 189 105 2 36 5 49 9 0,5 186
NSGA_III,9,5,423.08,3688.75,0 17 0,
NSGA_III,9,6,423.08,3688.75,0 199 147 47 86 118 87 127 90 172 69 190 23 137 11 111 132 161 82 83 16 122 110 117 40 103 91 106 174 76 116 43 96 21 18 54 72 71 14 44 34 141 66 135 52 45 0,96 111 118 190
NSGA_III,10,1,327.52,4638.53,0 16 55 170 155 158 172 81 66 147 0,
NSGA_III,10,2,327.52,4638.53,0 9 159 48 96 116 194 40 74 171 68 110 122 8 130 82 177 65 114 73 93 56 132 11 124 115 162 190 30 3 84 156 195 34 29 27 32 79 167 89 42 85 189 105 24 196 0,34 74 85 89 110 159
NSGA_III,10,3,327.52,4638.53,0 17 64 121 25 33 161 134 95 188 133 106 43 39 54 80 146 100 98 112 97 102 36 77 47 86 31 183 127 90 168 35 0,80
NSGA_III,10,4,327.52,4638.53,0 88 41 53 184 12 109 6 45 180 5 2 52 152 125 28 141 157 176 7 71 70 72 164 21 197 174 91 181 117 140 101 15 175 143 160 99 59 26 111 50 0,53
NSGA_III,10,5,327.52,4638.53,0 151 169 137 61 67 23 22 142 119 118 136 144 1 94 153 75 57 173 14 128 200 187 92 126 154 192 63 191 182 139 51 123 62 178 83 108 166 179 37 148 4 163 78 60 0,22 62 187
NSGA_III,10,6,327.52,4638.53,0 199 49 20 135 138 131 44 185 58 38 186 104 149 120 69 87 10 129 113 145 19 107 46 198 103 76 150 18 165 193 13 0,69 129 150
NSGA_III,11,1,555.27,3188.82,0 75 94 67 113 78 0,
NSGA_III,11,2,555.27,3188.82,0 13 170 198 58 185 186 104 199 0,
NSGA_III,11,3,555.27,3188.82,0 17 50 56 25 93 129 121 73 26 160 33 143 82 145 177 161 130 65 134 107 46 122 139 191 48 110 117 171 188 103 74 91 116 76 174 194 21 164 150 18 39 70 32 146 44 27 7 38 176 157 195 29 156 86 84 3 12 30 31 183 69 127 90 190 120 115 162 10 155 124 11 196 45 77 147 109 81 89 167 79 125 66 85 112 52 189 105 159 180 9 0,56 90 112
NSGA_III,11,4,555.27,3188.82,0 6 98 71 54 96 8 111 0,
NSGA_III,11,5,555.27,3188.82,0 151 169 137 88 61 23 22 142 119 41 53 87 172 158 168 35 118 144 184 136 149 47 1 153 24 20 57 100 42 34 131 128 80 14 138 141 28 173 135 152 2 97 102 36 5 49 165 187 200 72 197 43 106 92 126 133 154 40 181 192 63 68 101 140 182 95 15 123 175 51 16 19 55 62 178 83 99 59 108 166 114 179 37 4 132 64 193 60 0,22 68
NSGA_III,11,6,555.27,3188.82,0 163 148 0,148
NSGA_III,12,1,980.47,2634.32,0 57 113 78 0,57
NSGA_III,12,2,980.47,2634.32,0 132 192 40 0,
NSGA_III,12,3,980.47,2634.32,0 136 1 109 49 70 106 165 175 177 26 37 4 0,
NSGA_III,12,4,980.47,2634.32,0 164 200 0,
NSGA_III,12,5,980.47,2634.32,0 173 45 50 0,
NSGA_III,12,6,980.47,2634.32,0 60 64 17 111 56 13 163 193 8 55 62 145 82 33 99 83 160 178 108 59 166 73 114 179 121 148 129 93 25 143 170 161 130 65 19 134 123 107 51 16 46 122 139 198 95 15 68 101 110 48 182 191 140 117 63 181 171 188 103 154 74 91 133 126 92 174 194 76 116 43 197 96 21 187 18 150 39 54 72 32 14 71 80 128 44 27 185 146 131 34 29 58 195 7 38 176 186 104 157 156 89 42 167 79 141 138 98 28 100 81 20 47 86 84 3 149 12 184 144 115 30 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 142 22 10 23 162 155 67 61 88 124 169 151 137 11 196 6 199 94 153 77 75 147 24 152 189 135 125 66 85 112 97 52 105 2 159 36 5 102 180 9 0,14 22 34 76 96 111
NSGA_III,13,1,357.93,4253.89,0 198 122 46 134 177 73 113 121 129 93 25 56 4 137 124 155 10 31 115 144 3 109 94 57 81 138 79 167 157 7 29 32 39 200 21 164 116 74 171 117 110 112 189 52 2 159 5 180 0,110
NSGA_III,13,2,357.93,4253.89,0 17 11 162 183 90 127 69 190 120 30 84 86 196 6 45 152 125 156 195 38 176 146 27 71 70 18 96 76 174 40 103 188 123 26 166 108 160 83 33 143 82 145 161 8 111 50 78 0,83 196
NSGA_III,13,3,357.93,4253.89,0 47 35 34 80 98 24 175 0,34
NSGA_III,13,4,357.93,4253.89,0 36 102 97 28 140 187 197 43 106 133 154 181 192 63 68 182 95 16 19 55 62 178 99 59 114 179 148 163 64 60 169 88 61 67 22 158 87 53 149 1 153 75 0,62 182
NSGA_III,13,5,357.93,4253.89,0 199 77 184 136 118 172 168 41 119 142 23 151 132 193 13 37 170 51 15 101 165 91 126 92 194 150 54 72 128 44 14 131 185 58 186 104 89 42 100 141 173 135 66 105 20 49 48 0,14
NSGA_III,13,6,357.93,4253.89,0 130 65 107 139 191 9 85 147 12 0,191
NSGA_III,14,1,383.27,3823.26,0 11 0,
NSGA_III,14,2,383.27,3823.26,0 111 121 59 99 83 166 82 62 134 95 63 181 126 174 21 54 128 80 7 195 20 152 45 77 153 86 47 1 115 118 127 69 87 190 41 119 23 124 0,80 190
NSGA_III,14,3,383.27,3823.26,0 175 68 123 0,
NSGA_III,14,4,383.27,3823.26,0 50 64 78 8 55 65 130 170 160 179 107 46 139 15 48 140 188 133 40 192 117 197 150 70 71 146 131 58 176 29 156 42 98 125 97 102 159 6 61 120 183 168 172 158 53 162 155 67 88 169 0,53 159
NSGA_III,14,5,383.27,3823.26,0 10 35 3 136 184 94 75 24 57 81 167 157 104 186 38 27 32 79 138 66 85 189 105 2 180 36 5 49 9 51 191 101 165 187 200 39 164 116 92 154 74 171 33 177 26 73 114 37 129 93 25 4 56 132 193 0,5 74 92
NSGA_III,14,6,383.27,3823.26,0 60 17 163 13 148 113 108 178 143 145 161 19 16 122 198 182 110 103 91 106 76 194 43 96 18 72 44 14 185 34 89 100 141 28 173 135 112 52 196 199 147 109 144 12 149 84 30 31 90 142 22 137 151 0,14 19 30 76
NSGA_III,15,1,333.7,4495.38,0 17 50 64 13 46 51 134 107 101 117 200 70 76 40 154 188 108 179 65 82 145 137 88 183 87 69 127 90 168 41 199 47 86 156 7 14 32 135 97 2 152 159 0,
NSGA_III,15,2,333.7,4495.38,0 98 49 0,
NSGA_III,15,3,333.7,4495.38,0 78 93 121 37 177 62 8 15 95 110 133 106 43 96 150 164 54 5 36 180 112 29 173 57 77 196 109 1 3 136 53 22 124 169 111 0,93
NSGA_III,15,4,333.7,4495.38,0 6 45 189 85 79 81 89 157 176 185 80 131 195 84 144 119 172 190 67 60 193 56 25 114 73 33 143 170 19 123 122 16 139 198 182 191 68 192 74 91 72 48 9 0,19 56 89
NSGA_III,15,5,333.7,4495.38,0 11 61 155 23 10 142 35 30 115 184 12 149 94 75 24 125 100 167 186 58 34 28 66 39 18 187 116 92 126 103 171 181 63 175 129 26 166 59 99 83 130 132 0,166
NSGA_III,15,6,333.7,4495.38,0 163 4 148 113 160 178 161 55 194 174 197 21 165 140 138 141 42 146 71 128 44 27 38 104 118 158 120 31 162 151 153 147 20 105 52 102 0,128 148
NSGA_III,16,1,328.65,4570.95,0 64 50 25 148 108 82 55 8 51 107 15 95 68 40 154 165 70 32 80 128 146 29 156 42 57 28 112 2 49 199 47 86 41 168 87 127 183 162 22 67 169 151 0,80
NSGA_III,16,2,328.65,4570.95,0 198 0,
NSGA_III,16,3,328.65,4570.95,0 6 153 94 147 20 105 97 98 141 131 58 38 157 184 118 35 172 158 190 53 10 23 129 179 114 59 83 178 143 161 192 126 76 194 21 150 72 18 101 19 139 193 56 0,21 179
NSGA_III,16,4,328.65,4570.95,0 111 11 61 115 30 31 119 69 142 155 88 124 121 65 130 145 134 181 103 133 187 117 5 180 189 100 79 34 27 7 104 89 152 75 149 196 0,11 34 155
NSGA_III,16,5,328.65,4570.95,0 109 1 12 120 77 24 125 167 186 138 66 85 102 36 110 140 200 164 39 54 197 116 92 106 174 74 63 171 160 99 166 73 26 113 177 175 78 163 132 0,110 166
NSGA_III,16,6,328.65,4570.95,0 60 17 13 4 137 90 84 3 136 144 45 81 195 176 185 44 71 14 173 135 52 159 9 182 191 48 96 43 91 188 123 62 170 33 37 93 122 46 16 0,191
NSGA_III,17,1,367.82,4043.74,0 17 50 163 56 25 129 73 161 145 143 160 33 188 171 174 76 70 39 18 165 117 122 46 52 66 167 32 71 146 185 176 157 89 81 125 45 86 84 31 118 69 127 90 190 183 10 94 6 0,76
NSGA_III,17,2,367.82,4043.74,0 193 64 111 179 83 178 8 19 15 181 43 54 95 5 36 102 97 100 79 34 131 27 7 38 98 105 152 75 47 149 184 30 35 168 158 172 87 53 119 142 155 61 88 196 0,34 155
NSGA_III,17,3,367.82,4043.74,0 2 101 72 0,
NSGA_III,17,4,367.82,4043.74,0 197 200 0,
NSGA_III,17,5,367.82,4043.74,0 78 65 177 82 99 59 114 113 121 148 124 11 67 22 162 115 120 41 12 1 42 156 195 29 44 96 21 150 74 154 103 40 63 140 48 198 134 123 49 159 112 85 28 189 135 24 147 77 153 199 0,22 28 74 121
NSGA_III,17,6,367.82,4043.74,0 60 132 13 4 151 169 137 23 144 136 3 109 20 57 173 138 141 104 186 58 14 128 80 164 187 194 116 106 92 126 133 91 192 68 110 191 182 16 51 93 37 26 166 108 170 130 62 55 107 175 139 9 180 0,14 116 130 166
NSGA_III,18,1,331.5,4507.88,0 60 64 184 118 35 69 87 119 22 23 88 124 169 151 93 83 108 65 8 19 46 175 123 68 181 154 133 43 54 80 98 173 152 2 36 5 49 0,
NSGA_III,18,2,331.5,4507.88,0 78 193 132 179 114 59 99 82 177 63 187 140 48 85 135 42 156 29 34 131 44 27 38 195 120 41 30 162 115 67 11 136 153 24 159 0,78
NSGA_III,18,3,331.5,4507.88,0 111 56 16 51 95 182 165 200 21 96 106 92 126 103 171 192 74 40 117 62 130 37 121 137 61 142 144 149 84 94 199 20 57 186 14 79 66 189 112 97 0,51
NSGA_III,18,4,331.5,4507.88,0 13 25 148 73 143 134 107 122 139 191 110 91 116 150 164 72 32 146 185 58 167 100 81 89 3 31 53 127 90 172 168 190 12 1 109 77 75 196 180 9 0,110 190
NSGA_III,18,5,331.5,4507.88,0 17 50 163 4 155 158 183 10 129 113 26 166 160 178 33 145 161 55 15 188 174 76 194 197 70 39 18 102 52 105 125 28 141 138 71 128 176 104 157 86 147 45 0,76
NSGA_III,18,6,331.5,4507.88,0 6 47 7 101 198 170 0,
NSGA_III,19,1,300.86,4768.59,0 136 31 53 162 144 147 24 75 49 5 97 85 125 28 138 79 195 186 185 131 80 71 70 21 197 106 181 63 175 129 37 73 26 177 82 161 4 13 0,125 129 186
NSGA_III,19,2,300.86,4768.59,0 60 193 65 114 99 83 178 198 15 68 101 192 74 91 133 126 194 54 72 128 167 141 89 189 105 20 77 184 120 118 172 119 142 23 61 88 11 0,68
NSGA_III,19,3,300.86,4768.59,0 152 7 176 66 36 18 182 122 107 123 179 166 124 56 132 50 64 0,
NSGA_III,19,4,300.86,4768.59,0 78 163 8 170 108 33 51 46 95 165 117 171 188 103 154 92 76 43 200 39 32 14 146 34 38 157 104 100 57 47 84 87 183 22 153 196 0,38 51
NSGA_III,19,5,300.86,4768.59,0 17 111 148 121 113 59 143 145 130 55 19 134 16 139 191 40 96 150 102 180 173 42 156 27 86 12 199 6 67 115 30 69 90 158 137 169 151 0,67 90 96 111
NSGA_III,19,6,300.86,4768.59,0 45 135 81 58 44 29 98 112 52 2 159 9 48 140 187 164 116 174 110 93 25 62 160 10 155 35 168 127 190 41 149 3 1 109 94 0,112 187
NSGA_III,20,1,419.8,3806.38,0 139 180 189 109 0,
NSGA_III,20,2,419.8,3806.38,0 6 75 45 81 157 38 185 27 128 71 146 131 100 97 5 164 96 165 91 116 192 74 154 103 188 95 46 82 25 183 190 127 172 158 35 155 111 56 78 50 17 0,78
NSGA_III,20,3,419.8,3806.38,0 163 93 113 170 8 134 175 15 110 63 40 43 197 200 14 186 195 156 167 42 47 86 136 12 120 87 90 137 169 151 11 196 199 147 57 159 102 49 0,
NSGA_III,20,4,419.8,3806.38,0 53 0,53
NSGA_III,20,5,419.8,3806.38,0 60 55 130 161 145 143 33 160 166 73 26 179 129 148 51 122 182 191 101 117 171 133 126 92 106 76 174 21 150 18 39 70 9 52 105 85 125 173 141 79 32 7 176 104 30 31 119 69 142 22 10 23 61 149 3 84 94 0,22
NSGA_III,20,6,419.8,3806.38,0 64 132 193 13 4 62 178 83 99 59 108 114 121 37 65 177 123 107 19 16 198 140 48 68 181 194 187 54 72 80 44 58 34 29 89 28 138 98 135 66 112 2 36 152 20 24 77 153 1 184 118 168 41 162 67 88 124 115 144 0,
NSGA_III,21,1,319.61,4671.96,0 94 153 147 109 12 115 155 61 124 11 4 132 163 130 177 26 113 166 83 178 171 63 92 116 197 21 164 39 128 58 38 186 104 167 141 138 66 125 105 52 0,12 128
NSGA_III,21,2,319.61,4671.96,0 17 151 169 137 118 90 127 183 31 86 156 7 146 14 32 70 200 194 76 40 154 188 62 55 65 82 108 148 107 51 46 117 165 180 159 135 173 57 20 199 0,90
NSGA_III,21,3,319.61,4671.96,0 50 111 13 37 179 160 145 161 8 134 133 174 96 18 54 71 80 44 27 176 157 98 47 30 120 35 172 69 22 162 10 45 6 196 0,111
NSGA_III,21,4,319.61,4671.96,0 64 114 59 99 19 175 16 140 181 106 43 68 101 15 95 5 36 102 2 97 100 42 34 28 24 184 119 41 168 158 87 53 88 0,87
NSGA_III,21,5,319.61,4671.96,0 78 193 93 73 33 170 122 182 91 74 48 49 9 152 189 85 79 89 195 185 131 84 136 1 0,122
NSGA_III,21,6,319.61,4671.96,0 60 56 121 129 25 143 123 139 198 191 110 192 103 126 187 150 72 112 81 29 3 149 144 190 142 23 67 77 75 0,72 191
NSGA_III,22,1,335.79,4483.09,0 199 61 155 147 75 77 94 109 1 12 3 104 195 58 185 131 29 81 135 85 112 52 180 49 48 150 164 194 116 91 110 198 107 134 65 177 33 26 113 179 148 93 25 163 78 0,85 155
NSGA_III,22,2,335.79,4483.09,0 60 144 115 67 6 45 89 176 7 80 79 105 159 191 68 123 139 16 0,67 89
NSGA_III,22,3,335.79,4483.09,0 23 10 142 190 172 35 30 184 149 157 34 100 72 18 187 126 103 181 192 63 19 130 143 83 59 99 129 56 0,72 190
NSGA_III,22,4,335.79,4483.09,0 132 151 11 124 120 118 158 31 162 166 160 178 161 55 15 171 92 174 197 21 165 39 71 27 44 128 146 186 38 138 141 167 42 28 66 125 102 24 153 0,38
NSGA_III,22,5,335.79,4483.09,0 17 50 64 111 13 145 108 82 8 51 95 40 154 133 76 43 96 70 32 14 156 98 97 2 57 152 196 47 86 183 168 90 127 69 87 41 22 88 137 169 0,32 51
NSGA_III,22,6,335.79,4483.09,0 9 5 36 189 173 20 84 136 119 53 4 193 62 170 73 114 37 121 175 122 101 188 74 106 54 200 117 140 182 46 0,62
NSGA_III,23,1,416.63,3816.84,0 151 137 67 168 41 3 47 199 24 135 81 176 185 80 71 14 29 138 28 112 2 159 102 182 191 140 116 91 68 15 95 198 16 123 8 93 163 64 0,
NSGA_III,23,2,416.63,3816.84,0 60 50 78 132 4 62 177 143 160 26 113 37 25 51 46 175 192 40 174 106 96 70 164 200 165 49 52 125 173 44 157 57 1 12 136 144 162 109 45 6 0,
NSGA_III,23,3,416.63,3816.84,0 19 0,
NSGA_III,23,4,416.63,3816.84,0 193 56 111 129 179 59 83 178 161 130 134 122 101 117 18 150 21 194 126 92 76 72 27 131 7 58 38 104 89 79 141 98 66 97 105 20 152 196 75 147 153 94 184 149 118 35 158 172 87 53 119 30 142 10 23 155 115 61 88 17 0,30 72 193
NSGA_III,23,5,416.63,3816.84,0 65 0,
NSGA_III,23,6,416.63,3816.84,0 13 148 121 114 73 166 108 99 33 145 82 170 55 107 139 187 39 54 197 43 133 154 103 188 171 181 74 63 110 48 9 180 36 5 189 85 156 146 32 128 34 186 195 167 42 100 77 86 84 120 190 127 90 69 183 31 22 11 124 169 0,69 186
NSGA_III,24,1,463.84,3390.42,0 17 64 111 8 62 143 170 178 83 108 114 26 121 148 129 51 46 175 122 139 198 182 110 101 117 103 154 133 106 76 96 200 150 18 165 5 2 105 112 79 32 14 58 38 157 42 28 173 81 57 20 47 3 31 119 87 69 158 168 142 22 10 23 155 88 169 151 61 115 144 1 94 153 196 0,14 22 76 83 110
NSGA_III,24,2,463.84,3390.42,0 191 0,
NSGA_III,24,3,463.84,3390.42,0 132 163 13 161 177 33 160 99 59 166 73 113 134 123 68 171 40 74 91 116 92 174 21 164 72 39 140 48 97 85 66 125 138 141 167 100 89 104 186 185 27 131 146 84 86 12 184 118 35 172 127 183 162 11 109 24 75 45 189 159 102 36 180 9 0,72 125 159
NSGA_III,24,4,463.84,3390.42,0 29 0,
NSGA_III,24,5,463.84,3390.42,0 137 124 67 120 41 190 90 53 30 149 136 147 77 199 6 152 49 52 135 98 156 195 176 7 34 80 128 44 71 70 54 187 197 43 194 126 188 181 192 63 15 95 16 107 19 55 130 82 65 179 37 25 93 4 56 193 78 50 60 0,93
NSGA_III,24,6,463.84,3390.42,0 145 0,
