algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,3,5,307.35,2424.23,0 51 48 21 115 39 64 81 71 50 26 8 10 170 118 114 188 138 88 174 157 145 23 130 92 191 169 67 41 32 94 89 27 184 172 95 68 183 40 106 29 164 42 110 121 28 3 0,3 110
PFG_MOEA_D_VER2,3,6,307.35,2424.23,0 73 127 163 131 15 13 79 96 117 124 0,117
PFG_MOEA_D_VER2,4,1,250.95,2764.62,0 182 167 74 120 142 200 56 97 155 179 2 24 59 1 44 7 195 58 100 113 178 86 53 181 104 166 66 71 81 64 3 0,104
PFG_MOEA_D_VER2,4,2,250.95,2764.62,0 50 26 157 174 88 145 23 130 92 191 169 67 41 32 94 89 27 184 172 95 68 183 40 106 29 164 152 134 141 154 165 153 12 83 129 16 125 186 0,89 125 141
PFG_MOEA_D_VER2,4,3,250.95,2764.62,0 126 84 176 193 65 76 197 122 194 189 72 37 52 177 149 6 91 148 25 101 31 180 112 150 108 35 34 62 61 11 36 5 20 156 107 21 115 51 0,34 176
PFG_MOEA_D_VER2,4,4,250.95,2764.62,0 39 8 10 161 38 82 57 187 22 87 54 45 190 63 159 19 139 103 0,10 103
PFG_MOEA_D_VER2,4,5,250.95,2764.62,0 48 146 77 175 78 185 43 93 160 192 69 70 55 196 119 198 98 128 147 49 105 102 158 140 80 75 168 133 90 170 118 114 188 138 42 110 0,133
PFG_MOEA_D_VER2,4,6,250.95,2764.62,0 73 127 131 163 121 28 15 13 79 96 117 124 136 143 109 135 47 123 162 9 17 99 60 173 85 137 151 116 199 30 144 171 4 46 18 14 132 33 111 0,4 14 60 163
PFG_MOEA_D_VER2,5,1,288.63,2462.08,0 51 48 146 78 21 115 39 64 81 71 50 26 8 10 170 118 114 188 138 88 174 157 145 23 130 92 191 169 67 41 32 94 89 27 184 172 95 68 183 40 106 29 164 42 0,10 21
PFG_MOEA_D_VER2,5,2,288.63,2462.08,0 3 73 127 131 163 110 121 28 15 13 79 96 117 124 0,3 110
PFG_MOEA_D_VER2,5,3,288.63,2462.08,0 136 143 109 135 47 123 111 33 132 14 18 46 4 171 144 30 199 116 151 137 85 173 60 99 17 9 162 200 142 120 74 56 167 182 186 134 152 0,33 135 199
PFG_MOEA_D_VER2,5,4,288.63,2462.08,0 126 20 156 107 61 5 36 11 62 34 84 176 193 91 148 25 101 150 31 180 112 35 108 129 83 6 52 177 149 12 153 165 154 125 141 16 0,25 83 125 149
PFG_MOEA_D_VER2,5,5,288.63,2462.08,0 65 76 197 122 194 189 72 37 63 159 19 139 103 190 45 54 87 22 187 57 82 161 38 140 80 75 168 133 90 158 102 105 49 147 128 98 198 119 196 55 70 69 192 0,63 82 90 122 196
PFG_MOEA_D_VER2,5,6,288.63,2462.08,0 77 97 155 179 2 24 59 1 44 7 195 58 100 113 178 86 53 181 104 166 66 185 43 160 93 175 0,
PFG_MOEA_D_VER2,6,1,258.65,2611.3,0 138 88 188 114 170 118 174 157 145 23 130 92 191 169 67 41 32 94 89 27 184 172 95 68 183 40 106 29 164 0,89
PFG_MOEA_D_VER2,6,2,258.65,2611.3,0 124 136 143 109 135 30 144 111 33 132 14 18 46 4 171 116 151 137 85 173 60 12 149 177 96 79 13 15 28 121 110 42 163 131 127 73 3 117 0,3 111
PFG_MOEA_D_VER2,6,3,258.65,2611.3,0 152 134 186 141 125 154 165 153 52 6 83 129 16 108 35 112 180 31 150 101 25 148 91 167 182 47 123 56 74 120 142 200 162 9 17 99 199 0,141 199
PFG_MOEA_D_VER2,6,4,258.65,2611.3,0 126 20 156 107 61 5 36 11 62 34 84 176 193 65 76 197 122 194 189 72 37 63 159 19 139 190 45 103 0,176
PFG_MOEA_D_VER2,6,5,258.65,2611.3,0 54 87 22 187 57 82 161 38 140 80 75 168 133 90 158 102 105 49 147 128 98 198 119 196 55 70 69 192 160 93 0,
PFG_MOEA_D_VER2,6,6,258.65,2611.3,0 77 97 155 179 2 24 59 1 44 7 195 58 100 113 178 86 53 181 104 166 66 185 43 78 175 146 48 51 115 21 50 8 10 26 71 81 64 39 0,21 26 66 86 113 175
PFG_MOEA_D_VER2,7,1,319.02,2422.26,0 39 0,39
PFG_MOEA_D_VER2,7,2,319.02,2422.26,0 51 115 64 81 71 50 26 8 10 170 118 114 188 138 88 174 157 145 23 130 92 191 169 67 41 32 94 89 27 184 172 95 68 183 40 106 15 13 79 96 28 121 110 42 29 164 131 163 127 73 3 0,89
PFG_MOEA_D_VER2,7,3,319.02,2422.26,0 152 186 117 124 20 136 156 107 143 61 109 5 36 11 62 135 77 30 144 171 199 116 151 173 137 85 17 60 4 46 18 132 14 33 111 56 123 47 182 34 126 0,14 47 60 117 136
PFG_MOEA_D_VER2,7,4,319.02,2422.26,0 99 9 162 200 142 120 74 167 84 176 193 65 63 159 19 139 103 125 154 165 153 177 52 12 149 6 91 148 25 101 150 31 180 112 35 108 129 83 16 0,125 149 165 176
PFG_MOEA_D_VER2,7,5,319.02,2422.26,0 134 141 76 197 122 194 37 72 189 190 45 54 87 22 187 57 82 161 38 140 80 75 168 133 90 158 102 105 49 147 128 98 198 119 196 55 86 53 181 104 166 66 185 43 93 160 70 69 192 0,70 90 98 104 119
PFG_MOEA_D_VER2,7,6,319.02,2422.26,0 97 155 179 2 24 59 1 44 7 195 58 100 113 178 78 175 146 21 48 0,175
PFG_MOEA_D_VER2,8,1,359.48,2298.17,0 87 22 187 57 82 161 38 140 80 75 168 133 90 158 102 105 49 147 128 98 198 119 196 55 70 69 192 160 93 43 185 66 166 104 181 53 86 178 113 100 58 195 7 44 1 59 24 2 77 175 78 146 48 21 115 39 0,90 187
PFG_MOEA_D_VER2,8,2,359.48,2298.17,0 51 0,
PFG_MOEA_D_VER2,8,3,359.48,2298.17,0 64 81 26 170 10 8 50 71 0,
PFG_MOEA_D_VER2,8,4,359.48,2298.17,0 3 73 127 138 188 114 118 157 174 88 145 23 130 92 191 169 67 41 32 94 89 27 184 172 95 68 183 40 106 163 131 164 29 42 110 121 28 15 13 79 96 117 124 0,163
PFG_MOEA_D_VER2,8,5,359.48,2298.17,0 136 143 109 135 47 123 56 162 200 142 9 17 99 60 173 85 137 151 116 199 30 144 171 4 46 18 14 132 33 179 111 155 97 0,60 135
PFG_MOEA_D_VER2,8,6,359.48,2298.17,0 126 5 20 156 107 61 11 36 34 62 182 167 74 120 84 176 193 65 76 197 122 194 189 72 37 63 159 19 139 103 190 45 54 134 186 141 16 108 35 112 180 31 150 101 25 148 91 6 52 177 149 12 153 129 83 165 154 125 152 0,36 63 76 103 125 149
PFG_MOEA_D_VER2,9,1,602.68,2226.81,0 21 115 0,21
PFG_MOEA_D_VER2,9,2,602.68,2226.81,0 51 138 88 145 157 174 118 114 188 0,
PFG_MOEA_D_VER2,9,3,602.68,2226.81,0 117 3 73 127 64 39 50 71 81 26 8 10 170 23 130 92 191 169 67 41 94 32 89 27 184 172 95 68 183 163 131 40 106 29 164 152 42 110 121 28 15 13 79 96 134 186 141 154 125 16 35 108 129 83 165 153 12 149 177 52 6 91 148 25 101 150 31 180 112 182 167 56 74 120 142 200 162 9 17 99 60 173 85 137 151 116 199 30 144 171 4 46 18 14 132 33 111 123 47 135 109 143 107 156 136 20 126 124 0,4 10 25 39 121 135 136
PFG_MOEA_D_VER2,9,4,602.68,2226.81,0 61 0,
PFG_MOEA_D_VER2,9,5,602.68,2226.81,0 5 0,
PFG_MOEA_D_VER2,9,6,602.68,2226.81,0 36 11 62 34 84 176 193 65 76 197 122 194 189 72 37 63 159 19 139 103 190 45 54 87 22 187 57 82 161 38 140 80 75 168 133 90 158 102 105 49 147 128 98 198 119 196 55 70 69 192 160 93 43 185 66 166 104 181 53 86 178 113 100 58 195 7 44 1 59 24 2 179 155 97 77 175 78 146 48 0,1 90 103 119
PFG_MOEA_D_VER2,10,1,279.17,2520.84,0 124 109 61 135 47 123 111 33 132 14 18 46 4 171 144 30 199 116 151 137 85 173 60 99 17 9 162 200 142 120 74 56 167 182 31 180 112 126 0,111 135
PFG_MOEA_D_VER2,10,2,279.17,2520.84,0 5 36 11 62 34 84 176 193 65 76 197 122 194 189 72 37 63 159 19 139 103 190 45 54 87 22 187 57 82 161 38 140 80 75 168 133 90 158 102 0,63 103 122 161
PFG_MOEA_D_VER2,10,3,279.17,2520.84,0 105 49 147 0,
PFG_MOEA_D_VER2,10,4,279.17,2520.84,0 128 98 198 119 196 55 70 69 192 160 93 43 185 66 166 104 181 53 86 178 113 100 58 195 7 44 1 59 24 2 179 155 97 77 175 78 146 48 107 143 20 136 156 0,69 104
PFG_MOEA_D_VER2,10,5,279.17,2520.84,0 117 3 73 127 64 81 71 50 26 8 10 170 118 114 188 174 157 23 130 92 191 169 67 41 94 32 89 27 184 172 95 145 88 138 39 21 115 51 0,117
PFG_MOEA_D_VER2,10,6,279.17,2520.84,0 152 131 163 183 68 40 106 29 164 42 110 121 28 15 13 79 96 134 186 141 154 125 16 35 108 129 83 165 153 12 149 177 52 6 91 148 25 101 150 0,12 25 165
