algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,9,1,526.83,3900.87,0 64 163 183 40 22 82 75 140 49 105 94 32 41 89 27 184 172 68 118 170 114 71 50 128 198 98 70 113 86 181 53 160 192 146 107 61 136 124 126 11 62 123 14 18 142 162 99 1 24 33 155 111 112 35 108 31 101 83 12 149 148 52 63 37 194 76 189 190 54 15 106 121 42 13 103 139 159 154 141 186 134 0,63 89 98
NSGA_II,9,2,526.83,3900.87,0 7 0,
NSGA_II,9,3,526.83,3900.87,0 115 77 0,
NSGA_II,9,4,526.83,3900.87,0 166 0,
NSGA_II,9,5,526.83,3900.87,0 51 48 21 185 66 104 195 178 58 100 119 196 43 93 69 10 8 26 81 138 174 157 88 145 23 130 102 90 80 168 38 161 92 191 169 67 57 187 87 45 72 19 197 65 176 84 120 74 56 200 9 17 85 137 173 60 151 116 4 132 179 175 97 47 135 143 156 5 182 34 180 150 25 6 177 153 165 129 16 125 152 79 28 110 164 131 127 3 0,135 175 176
NSGA_II,9,6,526.83,3900.87,0 39 188 147 158 133 95 29 96 73 117 91 193 122 167 46 171 144 30 199 2 44 78 55 59 20 109 36 0,
NSGA_II,10,1,501.66,3985.15,0 163 151 107 0,163
NSGA_II,10,2,501.66,3985.15,0 115 126 20 136 109 182 167 74 56 142 85 9 4 14 33 30 199 2 59 7 113 100 119 55 160 93 166 53 69 198 8 26 174 157 118 23 147 158 38 161 184 89 183 121 15 54 45 189 197 63 52 177 149 176 25 108 16 3 0,14 63 69
NSGA_II,10,3,501.66,3985.15,0 96 40 41 87 0,
NSGA_II,10,4,501.66,3985.15,0 51 48 39 10 170 145 131 164 29 110 106 68 172 94 191 130 133 75 80 140 128 98 196 192 104 44 1 175 24 171 173 60 18 132 62 135 143 11 34 84 65 76 122 159 190 129 31 73 0,1 122
NSGA_II,10,5,501.66,3985.15,0 117 112 180 150 35 83 153 12 6 148 91 193 194 72 37 19 139 165 154 125 103 141 186 134 152 42 79 13 28 95 27 32 67 169 92 168 49 105 102 90 82 57 187 88 138 127 64 71 114 50 21 146 78 185 43 66 181 86 70 178 195 58 116 99 137 17 162 200 120 111 179 46 144 155 97 47 123 77 61 36 5 156 0,83 141
NSGA_II,10,6,501.66,3985.15,0 124 101 22 188 81 0,124
NSGA_II,11,1,465.68,4001.76,0 73 127 8 10 114 157 88 145 130 102 75 168 133 158 90 67 68 40 106 42 110 28 79 15 54 189 76 197 176 91 52 149 153 154 108 112 126 20 182 62 47 56 137 60 116 171 155 30 59 44 195 104 93 185 192 39 0,60 76
NSGA_II,11,2,465.68,4001.76,0 117 3 164 87 121 13 141 122 65 84 148 6 177 25 31 16 34 109 74 142 46 18 14 132 33 179 4 199 2 175 1 7 66 166 86 69 70 196 55 100 119 98 128 147 80 38 161 92 191 41 89 27 172 183 174 118 71 64 51 0,25 70
NSGA_II,11,3,465.68,4001.76,0 78 99 150 190 45 29 0,
NSGA_II,11,4,465.68,4001.76,0 143 135 36 105 0,
NSGA_II,11,5,465.68,4001.76,0 124 136 5 11 167 120 200 162 9 17 85 173 151 123 97 111 144 24 58 178 113 198 49 140 82 57 187 22 95 184 32 94 169 23 170 188 138 163 131 152 96 134 186 165 103 139 19 159 63 37 72 194 193 12 83 129 101 35 180 81 26 50 115 48 21 43 181 53 160 146 77 61 107 156 0,83 165
NSGA_II,11,6,465.68,4001.76,0 125 0,125
NSGA_II,12,1,463.85,4014.22,0 48 175 146 192 70 93 66 7 113 100 119 198 128 115 138 188 26 8 10 170 114 88 145 158 75 133 41 89 27 57 22 183 163 106 29 121 15 13 96 134 141 103 16 108 35 180 83 72 194 122 197 84 74 142 162 151 116 199 4 18 179 62 167 109 143 156 126 117 0,4
NSGA_II,12,2,463.85,4014.22,0 127 164 40 68 95 184 172 187 82 168 140 49 105 102 92 191 67 23 118 174 81 71 50 98 69 86 178 166 195 58 1 24 77 132 99 173 137 85 17 60 9 200 120 56 123 61 107 124 36 11 182 25 101 129 6 149 153 154 125 139 19 37 63 76 65 189 190 45 54 79 28 42 152 0,
NSGA_II,12,3,463.85,4014.22,0 176 148 91 177 73 64 131 110 87 38 161 90 147 130 55 104 43 21 39 51 78 59 2 30 144 171 14 47 5 20 0,110 176
NSGA_II,12,4,463.85,4014.22,0 33 0,
NSGA_II,12,5,463.85,4014.22,0 136 0,
NSGA_II,12,6,463.85,4014.22,0 3 112 150 31 165 12 193 52 159 186 157 94 32 169 80 196 53 181 160 185 44 46 155 111 97 135 34 0,
NSGA_II,13,1,439.03,4037.27,0 39 0,
NSGA_II,13,2,439.03,4037.27,0 56 139 0,
NSGA_II,13,3,439.03,4037.27,0 117 134 186 125 154 35 25 148 91 52 177 193 176 189 45 190 194 37 63 19 15 110 42 163 64 71 26 118 174 138 183 22 172 95 184 67 140 49 147 102 128 98 55 113 178 166 104 66 185 43 78 7 44 1 2 199 151 18 33 179 171 59 175 77 135 123 167 109 20 136 0,63 135
NSGA_II,13,4,439.03,4037.27,0 126 5 107 46 60 6 76 122 72 106 105 28 13 0,
NSGA_II,13,5,439.03,4037.27,0 3 51 115 21 53 86 119 198 50 8 10 157 130 80 90 92 191 41 27 94 68 40 87 121 164 141 159 197 149 165 83 129 101 31 108 112 84 34 97 99 173 137 85 116 144 11 143 124 0,121
NSGA_II,13,6,439.03,4037.27,0 73 127 131 29 152 96 79 103 54 187 57 82 161 38 75 168 158 133 89 32 169 23 145 88 170 114 188 81 48 146 192 69 70 196 100 58 181 160 93 195 24 30 111 155 14 132 4 9 17 162 200 142 120 74 65 12 153 16 150 180 182 47 62 61 36 156 0,
NSGA_II,14,1,425.12,4062.72,0 167 73 0,
NSGA_II,14,2,425.12,4062.72,0 96 141 154 19 190 45 72 194 122 197 65 177 129 16 150 34 126 143 61 36 11 74 56 17 85 9 116 46 14 179 132 199 2 24 175 48 185 43 166 104 86 196 98 128 50 81 138 188 114 26 8 10 170 145 23 90 80 168 67 68 95 57 187 22 87 110 29 163 131 127 3 0,3 10 14 86 190
NSGA_II,14,3,425.12,4062.72,0 51 20 77 30 33 18 99 173 137 44 100 119 70 53 181 66 174 118 147 105 140 158 92 191 89 172 94 183 106 15 54 13 79 42 134 125 159 63 165 12 149 148 180 182 47 107 136 117 0,66 165
NSGA_II,14,4,425.12,4062.72,0 108 0,
NSGA_II,14,5,425.12,4062.72,0 101 91 193 6 52 153 152 28 121 40 75 38 184 27 41 32 88 71 39 115 69 160 78 7 144 62 109 124 0,
NSGA_II,14,6,425.12,4062.72,0 156 5 135 123 97 111 155 171 4 151 60 162 200 142 120 84 76 189 37 139 103 83 25 176 31 112 35 186 164 64 21 157 169 82 161 133 102 130 49 198 192 55 113 178 58 1 59 195 93 146 0,1 76
NSGA_II,15,1,406.2,4077.32,0 146 192 69 119 196 86 181 53 160 185 66 44 59 199 30 135 97 155 111 33 4 46 151 142 74 167 109 143 156 136 124 126 34 112 180 31 150 35 12 52 193 197 159 139 165 186 13 121 29 87 22 57 38 80 158 169 32 94 106 157 118 170 188 3 117 0,33 34
NSGA_II,15,2,406.2,4077.32,0 83 48 0,83
NSGA_II,15,3,406.2,4077.32,0 42 15 96 134 152 141 103 19 37 72 194 122 65 84 25 129 108 16 62 179 18 162 9 17 85 137 173 116 1 7 24 175 93 70 113 100 198 128 8 10 49 75 133 41 89 27 95 67 183 145 88 163 138 114 26 50 115 0,
NSGA_II,15,4,406.2,4077.32,0 127 101 125 154 153 149 6 63 76 189 190 45 54 79 28 164 40 68 184 172 187 82 191 92 168 140 105 102 23 174 81 71 98 178 58 166 195 132 99 60 200 120 56 77 123 182 11 36 5 61 107 0,36
NSGA_II,15,5,406.2,4077.32,0 20 21 131 0,
NSGA_II,15,6,406.2,4077.32,0 51 78 43 55 104 2 171 144 14 47 176 148 91 177 110 130 161 90 147 39 64 73 0,161
NSGA_II,16,1,395.27,4283.41,0 127 22 89 82 161 75 140 49 23 157 174 188 26 81 71 50 198 196 113 181 160 48 107 77 97 155 144 24 179 33 4 151 9 200 74 167 12 153 63 37 45 139 180 136 156 0,89
NSGA_II,16,2,395.27,4283.41,0 96 186 31 25 176 122 194 197 65 84 182 34 109 61 62 47 18 60 17 199 2 175 44 7 86 69 119 98 128 147 102 158 90 38 133 92 94 184 57 87 54 15 121 106 40 183 145 118 114 64 73 0,90
NSGA_II,16,3,395.27,4283.41,0 195 0,
NSGA_II,16,4,395.27,4283.41,0 3 79 13 110 42 29 164 131 163 88 68 67 191 80 168 41 172 170 10 8 192 70 55 178 100 1 171 116 173 137 85 142 120 56 14 132 59 166 104 53 93 66 185 21 39 51 124 20 126 143 5 11 108 83 154 190 72 189 76 193 91 148 101 112 117 0,1 10 21 110 190
NSGA_II,16,5,395.27,4283.41,0 149 46 30 0,149
NSGA_II,16,6,395.27,4283.41,0 115 138 130 105 169 32 27 95 187 28 152 134 141 125 103 19 159 177 52 6 165 129 150 35 16 36 135 123 111 162 99 58 43 78 146 0,
NSGA_II,17,1,364.05,4335.77,0 124 107 47 46 137 173 199 30 59 44 78 66 104 53 55 70 69 21 71 10 170 68 75 38 168 92 27 163 131 29 42 110 13 186 73 117 16 35 31 101 83 190 194 159 52 177 149 6 193 167 11 36 20 0,110 163
NSGA_II,17,2,364.05,4335.77,0 175 144 171 200 162 60 99 151 18 132 111 135 62 5 34 25 176 197 76 189 139 129 152 121 15 87 22 57 172 184 89 32 94 40 106 127 50 157 138 88 145 23 169 90 102 105 140 49 147 98 198 119 178 58 195 93 160 115 51 0,18 34 98 119
NSGA_II,17,3,364.05,4335.77,0 8 183 0,
NSGA_II,17,4,364.05,4335.77,0 126 136 61 77 97 123 74 56 17 9 33 2 24 1 7 113 86 181 192 146 48 39 81 26 188 114 174 95 67 191 82 54 45 103 19 122 91 148 108 150 12 165 154 125 141 79 28 0,33 165
NSGA_II,17,5,364.05,4335.77,0 112 0,
NSGA_II,17,6,364.05,4335.77,0 3 64 185 43 166 100 196 128 80 133 158 130 41 161 187 118 164 96 134 63 72 37 65 84 153 180 182 120 142 85 116 4 14 179 155 109 143 156 0,
NSGA_II,18,1,358.19,4381.77,0 3 121 15 54 184 38 133 158 147 145 118 69 128 119 55 192 93 7 175 59 2 199 171 18 56 142 84 176 197 177 149 25 108 16 182 109 20 126 0,18 149
NSGA_II,18,2,358.19,4381.77,0 14 0,
NSGA_II,18,3,358.19,4381.77,0 1 40 41 164 0,
NSGA_II,18,4,358.19,4381.77,0 5 61 36 34 62 132 46 17 137 173 60 24 44 166 104 70 98 48 51 39 114 10 170 68 95 172 57 94 168 90 92 191 67 106 87 190 159 194 122 76 65 83 129 31 154 125 141 134 79 96 29 131 73 0,
NSGA_II,18,5,358.19,4381.77,0 143 135 47 123 155 179 162 99 116 77 78 185 43 181 86 195 66 146 21 115 64 127 71 88 187 27 32 169 102 75 80 105 130 42 152 186 13 28 103 19 72 193 91 148 6 153 165 150 112 117 0,103
NSGA_II,18,6,358.19,4381.77,0 124 136 107 156 11 167 74 120 200 9 85 151 4 33 30 144 111 97 160 53 58 100 113 178 196 198 49 140 161 82 89 23 157 174 188 26 8 50 81 138 163 183 22 45 189 37 63 52 12 35 180 101 139 110 0,33 63
NSGA_II,19,1,350.61,4392.23,0 51 21 185 93 119 113 7 2 47 31 101 16 149 122 141 126 5 136 0,
NSGA_II,19,2,350.61,4392.23,0 73 127 152 28 15 125 165 12 193 194 37 6 25 129 35 34 30 104 160 70 98 69 192 170 130 102 168 133 94 95 145 88 39 0,70
NSGA_II,19,3,350.61,4392.23,0 66 0,
NSGA_II,19,4,350.61,4392.23,0 124 36 61 62 33 46 17 162 56 74 167 150 108 83 52 159 45 103 79 121 40 183 41 82 38 161 90 80 147 55 178 44 59 146 48 115 81 8 10 188 174 157 163 131 29 42 0,33
NSGA_II,19,5,350.61,4392.23,0 117 112 148 91 176 84 197 63 190 154 186 13 110 106 138 71 50 118 169 184 172 27 32 191 92 128 198 100 86 181 166 175 24 199 116 99 137 9 142 120 111 155 132 18 179 144 135 11 143 107 156 20 0,
NSGA_II,19,6,350.61,4392.23,0 3 64 26 114 23 49 140 75 105 158 67 68 89 57 187 22 87 54 96 164 134 139 19 72 189 76 65 177 153 180 182 109 123 14 200 85 173 60 151 4 171 97 77 1 58 195 53 196 43 78 0,
NSGA_II,20,1,348.09,4501.58,0 124 20 143 11 30 46 120 142 137 173 116 59 100 55 70 53 166 66 185 78 21 3 10 170 27 41 92 168 80 68 163 131 164 29 42 110 13 96 186 159 190 72 193 52 177 149 83 101 31 35 16 117 0,21
NSGA_II,20,2,348.09,4501.58,0 107 115 0,
NSGA_II,20,3,348.09,4501.58,0 51 50 138 88 157 145 40 106 121 152 15 87 22 57 172 184 89 94 32 169 90 105 140 49 147 98 198 119 58 195 93 160 175 144 171 18 200 162 60 99 151 132 111 135 62 34 129 139 189 76 176 25 5 0,175
NSGA_II,20,4,348.09,4501.58,0 127 8 178 23 102 197 0,
NSGA_II,20,5,348.09,4501.58,0 126 136 61 77 97 123 74 56 17 9 33 2 24 1 7 113 86 181 192 146 48 39 81 26 188 114 174 183 95 67 191 82 54 45 19 122 91 148 12 165 154 150 108 125 103 141 79 28 0,122
NSGA_II,20,6,348.09,4501.58,0 134 112 180 153 6 63 37 194 65 84 167 182 36 156 109 47 155 14 179 4 85 199 44 104 43 69 196 128 130 158 75 133 161 38 187 118 71 64 73 0,
NSGA_II,21,1,334.21,4512.27,0 124 20 61 11 167 9 17 137 99 132 199 44 195 113 178 104 166 185 71 188 138 174 23 191 92 168 80 38 82 161 184 106 110 42 121 28 79 139 76 65 153 83 150 16 36 0,36 104
NSGA_II,21,2,334.21,4512.27,0 2 78 39 0,39
NSGA_II,21,3,334.21,4512.27,0 91 189 94 105 49 3 66 59 171 116 109 0,
NSGA_II,21,4,334.21,4512.27,0 73 127 50 8 170 157 147 102 75 133 32 169 68 95 87 54 45 190 19 52 12 25 35 108 165 154 125 96 164 131 152 136 5 135 144 4 179 111 56 142 200 85 46 1 100 119 198 70 21 0,1 21
NSGA_II,21,5,334.21,4512.27,0 156 143 126 34 112 180 101 129 6 193 176 84 120 74 60 151 155 30 77 24 175 93 58 86 181 192 69 98 26 114 145 130 67 27 57 187 22 15 72 194 197 122 37 29 64 48 146 0,
NSGA_II,21,6,334.21,4512.27,0 117 134 13 40 158 140 90 41 89 172 183 88 118 10 81 163 186 141 103 159 63 177 149 148 31 182 107 62 47 123 97 33 14 18 162 173 7 43 160 53 55 196 128 115 51 0,10 196
NSGA_II,22,1,320.48,4583.63,0 156 109 112 180 101 25 91 153 19 72 189 54 22 187 27 32 169 23 158 105 198 100 58 195 2 199 116 151 99 85 9 142 120 155 111 4 179 144 77 78 185 43 166 86 181 93 50 26 138 64 0,111 199
NSGA_II,22,2,320.48,4583.63,0 175 51 39 128 196 69 192 104 44 1 171 132 18 14 135 62 182 11 143 126 16 31 176 84 65 197 122 177 190 87 38 75 140 80 133 130 191 41 184 172 94 145 40 106 110 96 29 164 3 0,14 69
NSGA_II,22,3,320.48,4583.63,0 117 141 159 194 76 63 6 149 12 129 34 173 60 5 136 107 48 160 7 113 119 98 170 95 89 68 88 131 127 73 0,89 119
NSGA_II,22,4,320.48,4583.63,0 124 36 61 167 74 56 162 17 46 33 30 59 66 178 55 70 146 115 81 8 10 188 174 157 147 102 168 161 82 90 183 163 42 79 28 15 45 103 37 193 52 165 83 108 35 125 152 0,125
NSGA_II,22,5,320.48,4583.63,0 20 150 154 148 47 123 97 137 200 24 53 21 71 114 118 49 92 67 57 13 139 134 186 0,
NSGA_II,22,6,320.48,4583.63,0 121 0,121
NSGA_II,23,1,310.1,4661.27,0 143 5 109 56 155 179 151 171 24 7 78 185 43 93 55 100 128 147 92 32 67 169 68 184 57 190 72 189 197 76 65 193 176 84 25 177 52 154 79 15 163 183 174 114 26 0,
NSGA_II,23,2,310.1,4661.27,0 117 31 101 148 149 63 37 186 134 13 22 172 89 158 75 140 49 88 157 118 71 51 21 53 119 113 1 59 2 144 200 137 173 18 97 123 47 167 182 20 136 107 124 0,63
NSGA_II,23,3,310.1,4661.27,0 126 175 160 192 69 104 166 58 44 199 85 142 74 14 33 4 111 62 180 108 16 12 122 19 45 87 106 40 94 41 38 105 23 198 115 39 81 8 188 138 164 29 121 96 152 3 0,3 122
NSGA_II,23,4,310.1,4661.27,0 73 131 145 170 10 196 98 130 90 80 168 133 191 95 110 141 159 194 129 34 60 132 135 11 36 61 48 0,
NSGA_II,23,5,310.1,4661.27,0 125 0,125
NSGA_II,23,6,310.1,4661.27,0 146 66 181 86 70 178 195 30 46 116 99 9 17 162 120 77 156 112 35 150 91 6 153 83 165 139 103 28 42 54 187 82 161 102 27 50 64 127 0,165
NSGA_II,24,1,295.57,4732.94,0 126 36 5 61 173 74 101 63 76 65 189 54 79 96 141 164 127 64 81 174 68 41 27 184 57 38 105 102 23 10 128 98 86 178 195 166 93 185 0,
NSGA_II,24,2,295.57,4732.94,0 114 90 40 106 110 0,90
NSGA_II,24,3,295.57,4732.94,0 51 48 115 8 138 88 131 87 172 95 89 169 191 92 49 119 100 66 7 171 137 18 33 97 123 47 182 34 16 83 149 6 197 37 72 45 19 134 186 117 107 156 20 0,66
NSGA_II,24,4,295.57,4732.94,0 136 30 144 200 2 59 1 44 78 53 113 55 147 75 161 130 94 183 13 159 52 91 148 31 157 118 71 21 39 0,21
NSGA_II,24,5,295.57,4732.94,0 3 73 163 145 50 160 181 196 198 80 82 15 152 125 103 190 165 150 180 112 35 108 12 122 193 84 62 135 111 14 132 46 142 162 9 99 116 199 24 175 146 143 109 11 0,82 125 135 199
NSGA_II,24,6,295.57,4732.94,0 129 139 154 153 177 25 176 194 28 121 42 29 22 187 32 67 133 168 140 158 170 188 26 192 69 70 58 104 43 77 155 179 4 151 60 85 17 56 120 167 124 0,133 187
NSGA_II,25,1,284.17,4885.96,0 124 107 11 108 129 154 139 19 37 194 122 76 63 6 149 25 101 84 120 200 17 85 173 60 24 1 58 86 145 49 140 105 82 184 172 95 15 54 42 127 50 0,1 63 149
NSGA_II,25,2,284.17,4885.96,0 126 36 61 132 99 142 56 123 167 176 197 189 72 190 187 57 158 23 128 98 192 146 48 64 71 188 114 170 118 68 40 106 29 121 28 96 83 16 117 0,
NSGA_II,25,3,284.17,4885.96,0 20 5 77 137 7 66 166 104 178 113 70 119 75 133 90 92 41 89 27 22 45 141 134 79 110 164 131 163 138 10 8 26 21 115 0,
NSGA_II,25,4,284.17,4885.96,0 152 125 153 180 182 9 151 116 179 97 156 51 93 196 102 38 161 191 130 174 81 0,
NSGA_II,25,5,284.17,4885.96,0 136 34 150 12 159 177 52 91 65 74 47 33 4 171 144 30 2 59 44 100 195 43 185 78 160 55 69 39 157 88 183 147 168 67 169 32 94 87 13 73 0,
