algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,3,3,198.1,4944.19,0 199 77 7 156 131 157 185 38 104 186 81 165 135 173 159 184 12 14 149 47 102 191 117 137 150 21 106 174 74 55 162 35 31 30 94 0,14 38 137 157 159 165 199
ALNSMO,3,4,198.1,4944.19,0 140 48 110 133 182 84 192 91 40 154 187 112 62 16 46 98 122 19 65 200 23 67 146 1 45 147 20 195 176 58 34 28 0,38 84 98 112 133 146 200
ALNSMO,3,5,198.1,4944.19,0 50 194 143 103 181 188 82 177 178 99 166 73 113 148 86 152 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 73 123 143 160 181
ALNSMO,3,6,198.1,4944.19,0 17 108 59 93 83 33 125 88 116 61 144 3 89 44 29 36 9 18 96 43 15 130 114 26 145 193 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,4,1,198.1,4944.19,0 5 126 101 190 63 171 92 76 197 54 39 68 70 80 32 100 42 10 142 53 180 172 87 90 158 127 120 109 24 155 167 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,4,2,198.1,4944.19,0 164 72 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 196 79 189 105 57 75 60 0,79 105 170 183
ALNSMO,4,3,198.1,4944.19,0 199 77 7 156 131 157 185 38 104 186 81 165 135 173 159 184 12 14 149 47 102 191 117 137 150 21 106 174 74 55 162 35 31 30 94 0,14 38 137 157 159 165 199
ALNSMO,4,4,198.1,4944.19,0 140 48 110 133 182 84 192 91 40 154 187 112 62 16 46 98 122 19 65 200 23 67 146 1 45 147 20 195 176 58 34 28 0,38 84 98 112 133 146 200
ALNSMO,4,5,198.1,4944.19,0 50 194 143 103 181 188 82 177 178 99 166 73 113 148 86 152 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 73 123 143 160 181
ALNSMO,4,6,198.1,4944.19,0 17 108 59 93 83 33 125 88 116 61 144 3 89 44 29 36 9 18 96 43 15 130 114 26 145 193 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,5,1,200.96,4944.15,0 5 126 101 190 63 171 92 76 197 54 39 68 70 80 32 100 42 10 142 53 180 172 87 90 158 127 120 109 24 155 167 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,5,2,200.96,4944.15,0 164 72 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 196 79 189 105 57 75 60 0,79 170 183
ALNSMO,5,3,200.96,4944.15,0 199 77 7 156 131 157 185 38 104 186 81 165 135 173 159 184 12 14 149 47 102 191 117 137 150 21 106 174 74 55 162 35 31 30 94 0,14 38 137 157 159 165 199
ALNSMO,5,4,200.96,4944.15,0 140 48 110 133 182 84 192 91 40 154 187 112 62 16 46 98 122 19 65 200 23 67 146 1 45 147 20 195 176 58 34 28 0,38 84 98 112 133 146 200
ALNSMO,5,5,200.96,4944.15,0 50 194 143 103 181 188 82 177 178 99 166 73 113 148 86 152 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 123 143 160 181
ALNSMO,5,6,200.96,4944.15,0 17 108 59 93 83 33 125 88 116 61 144 3 89 44 29 36 9 18 96 43 15 130 114 26 145 193 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,6,1,201.44,4658.56,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,6,2,201.44,4658.56,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,6,3,201.44,4658.56,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165 199
ALNSMO,6,4,201.44,4658.56,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,6,5,201.44,4658.56,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 73 123 143 152 160 181
ALNSMO,6,6,201.44,4658.56,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,7,1,205.39,4658.41,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,7,2,205.39,4658.41,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,7,3,205.39,4658.41,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165
ALNSMO,7,4,205.39,4658.41,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,7,5,205.39,4658.41,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 73 123 143 160 181
ALNSMO,7,6,205.39,4658.41,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,8,1,202.39,4658.53,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,8,2,202.39,4658.53,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,8,3,202.39,4658.53,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165
ALNSMO,8,4,202.39,4658.53,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,8,5,202.39,4658.53,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 73 123 143 152 160 181
ALNSMO,8,6,202.39,4658.53,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,9,1,205.39,4658.41,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,9,2,205.39,4658.41,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,9,3,205.39,4658.41,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165
ALNSMO,9,4,205.39,4658.41,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,9,5,205.39,4658.41,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 73 123 143 160 181
ALNSMO,9,6,205.39,4658.41,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,10,1,198.48,4944.17,0 5 126 101 190 63 171 92 76 197 54 39 68 70 80 32 100 42 10 142 53 180 172 87 90 158 127 120 109 24 155 167 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,10,2,198.48,4944.17,0 164 72 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 196 79 189 105 57 75 60 0,79 105 183
ALNSMO,10,3,198.48,4944.17,0 199 77 7 156 131 157 185 38 104 186 81 165 135 173 159 184 12 14 149 47 102 191 117 137 150 21 106 174 74 55 162 35 31 30 94 0,14 38 137 157 159 165 199
ALNSMO,10,4,198.48,4944.17,0 140 48 110 133 182 84 192 91 40 154 187 112 62 16 46 98 122 19 65 200 23 67 146 1 45 147 20 195 176 58 34 28 0,38 84 98 112 133 146 200
ALNSMO,10,5,198.48,4944.17,0 50 194 143 103 181 188 82 177 178 99 166 73 113 148 86 152 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 73 123 143 160 181
ALNSMO,10,6,198.48,4944.17,0 17 108 59 93 83 33 125 88 116 61 144 3 89 44 29 36 9 18 96 43 15 130 114 26 145 193 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,11,1,202.39,4658.53,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,11,2,202.39,4658.53,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,11,3,202.39,4658.53,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165
ALNSMO,11,4,202.39,4658.53,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,11,5,202.39,4658.53,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 73 123 143 152 160 181
ALNSMO,11,6,202.39,4658.53,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,12,1,201.44,4658.56,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,12,2,201.44,4658.56,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,12,3,201.44,4658.56,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165 199
ALNSMO,12,4,201.44,4658.56,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,12,5,201.44,4658.56,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 73 123 143 152 160 181
ALNSMO,12,6,201.44,4658.56,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,13,1,200.96,4944.15,0 5 126 101 190 63 171 92 76 197 54 39 68 70 80 32 100 42 10 142 53 180 172 87 90 158 127 120 109 24 155 167 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,13,2,200.96,4944.15,0 164 72 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 196 79 189 105 57 75 60 0,79 170 183
ALNSMO,13,3,200.96,4944.15,0 199 77 7 156 131 157 185 38 104 186 81 165 135 173 159 184 12 14 149 47 102 191 117 137 150 21 106 174 74 55 162 35 31 30 94 0,14 38 137 157 159 165 199
ALNSMO,13,4,200.96,4944.15,0 140 48 110 133 182 84 192 91 40 154 187 112 62 16 46 98 122 19 65 200 23 67 146 1 45 147 20 195 176 58 34 28 0,38 84 98 112 133 146 200
ALNSMO,13,5,200.96,4944.15,0 50 194 143 103 181 188 82 177 178 99 166 73 113 148 86 152 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 123 143 160 181
ALNSMO,13,6,200.96,4944.15,0 17 108 59 93 83 33 125 88 116 61 144 3 89 44 29 36 9 18 96 43 15 130 114 26 145 193 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,14,1,198.48,4944.17,0 5 126 101 190 63 171 92 76 197 54 39 68 70 80 32 100 42 10 142 53 180 172 87 90 158 127 120 109 24 155 167 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,14,2,198.48,4944.17,0 164 72 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 196 79 189 105 57 75 60 0,79 105 183
ALNSMO,14,3,198.48,4944.17,0 199 77 7 156 131 157 185 38 104 186 81 165 135 173 159 184 12 14 149 47 102 191 117 137 150 21 106 174 74 55 162 35 31 30 94 0,14 38 137 157 159 165 199
ALNSMO,14,4,198.48,4944.17,0 140 48 110 133 182 84 192 91 40 154 187 112 62 16 46 98 122 19 65 200 23 67 146 1 45 147 20 195 176 58 34 28 0,38 84 98 112 133 146 200
ALNSMO,14,5,198.48,4944.17,0 50 194 143 103 181 188 82 177 178 99 166 73 113 148 86 152 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 73 123 143 160 181
ALNSMO,14,6,198.48,4944.17,0 17 108 59 93 83 33 125 88 116 61 144 3 89 44 29 36 9 18 96 43 15 130 114 26 145 193 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,15,1,210.39,4658.39,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,15,2,210.39,4658.39,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,15,3,210.39,4658.39,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165
ALNSMO,15,4,210.39,4658.39,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,15,5,210.39,4658.39,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 123 143 160 181
ALNSMO,15,6,210.39,4658.39,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,16,1,210.39,4658.39,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,16,2,210.39,4658.39,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,16,3,210.39,4658.39,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165
ALNSMO,16,4,210.39,4658.39,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,16,5,210.39,4658.39,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 123 143 160 181
ALNSMO,16,6,210.39,4658.39,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,17,1,210.39,4658.39,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,17,2,210.39,4658.39,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,17,3,210.39,4658.39,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165
ALNSMO,17,4,210.39,4658.39,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,17,5,210.39,4658.39,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 123 143 160 181
ALNSMO,17,6,210.39,4658.39,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,18,1,210.39,4658.39,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,18,2,210.39,4658.39,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,18,3,210.39,4658.39,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165
ALNSMO,18,4,210.39,4658.39,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,18,5,210.39,4658.39,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 123 143 160 181
ALNSMO,18,6,210.39,4658.39,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,19,1,210.39,4658.39,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,19,2,210.39,4658.39,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,19,3,210.39,4658.39,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165
ALNSMO,19,4,210.39,4658.39,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,19,5,210.39,4658.39,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 123 143 160 181
ALNSMO,19,6,210.39,4658.39,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,20,1,210.39,4658.39,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,20,2,210.39,4658.39,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,20,3,210.39,4658.39,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165
ALNSMO,20,4,210.39,4658.39,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,20,5,210.39,4658.39,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 123 143 160 181
ALNSMO,20,6,210.39,4658.39,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,21,1,210.39,4658.39,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,21,2,210.39,4658.39,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,21,3,210.39,4658.39,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165
ALNSMO,21,4,210.39,4658.39,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,21,5,210.39,4658.39,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 123 143 160 181
ALNSMO,21,6,210.39,4658.39,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,22,1,210.39,4658.39,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,22,2,210.39,4658.39,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,22,3,210.39,4658.39,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165
ALNSMO,22,4,210.39,4658.39,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
ALNSMO,22,5,210.39,4658.39,0 50 194 143 43 103 181 188 82 177 178 99 166 73 113 148 193 152 156 52 128 27 71 141 6 138 97 8 11 115 160 41 119 123 118 168 69 136 0,6 8 52 123 143 160 181
ALNSMO,22,6,210.39,4658.39,0 17 130 59 93 83 33 125 88 116 61 144 86 3 149 89 44 29 36 9 18 96 15 114 26 145 62 153 13 132 111 22 0,22 93 116 125 153
ALNSMO,23,1,210.39,4658.39,0 5 126 101 190 63 171 92 76 197 54 39 68 70 164 72 80 32 100 42 10 120 53 180 172 87 90 158 127 142 109 24 155 49 66 85 2 0,68 90 100 126 155 180 190 199
ALNSMO,23,2,210.39,4658.39,0 95 198 139 183 107 134 175 51 121 37 179 161 170 25 129 163 64 78 4 56 151 169 124 79 196 189 105 75 60 0,79 183
ALNSMO,23,3,210.39,4658.39,0 199 77 167 7 157 131 185 104 186 81 165 135 173 159 57 184 12 14 47 102 191 117 137 150 21 106 174 74 108 162 31 35 30 94 0,14 137 157 159 165
ALNSMO,23,4,210.39,4658.39,0 140 48 110 133 182 84 192 91 40 154 187 112 16 46 98 122 19 65 200 55 23 67 146 1 45 147 20 195 176 38 58 34 28 0,84 98 112 133 146 200
