algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,4,6,613.68,3365.17,0 60 50 111 151 137 22 162 155 118 35 90 69 87 168 190 183 120 30 184 136 86 47 1 109 94 153 199 196 6 45 180 36 5 112 85 189 135 125 98 81 89 79 167 195 38 186 131 146 14 71 44 70 39 150 96 21 200 194 92 126 133 103 171 192 63 187 18 165 117 140 110 48 182 15 198 139 46 122 175 134 19 25 129 37 179 114 26 108 59 99 83 160 33 145 161 170 130 65 56 132 17 0,87 109 129 179
NSGA_II,5,1,540.76,3411.37,0 2 144 0,
NSGA_II,5,2,540.76,3411.37,0 196 153 77 147 109 84 149 120 41 190 168 158 90 69 53 183 119 31 30 162 88 124 169 151 60 64 78 163 13 56 111 25 113 26 73 108 59 178 82 177 65 130 62 19 123 139 95 191 110 15 101 192 181 74 154 103 188 92 116 200 72 32 14 80 27 34 29 156 157 104 38 195 167 42 81 173 98 125 66 85 97 5 9 0,81
NSGA_II,5,3,540.76,3411.37,0 50 193 93 179 160 83 33 143 170 161 55 51 46 16 198 63 171 106 174 76 197 96 187 18 150 39 54 70 71 44 146 131 7 176 186 79 138 57 105 52 36 49 180 159 152 75 61 23 10 127 172 35 118 115 184 12 136 3 199 0,75 186 197
NSGA_II,5,4,540.76,3411.37,0 1 94 45 135 140 122 134 37 99 0,
NSGA_II,5,5,540.76,3411.37,0 17 132 4 129 148 121 114 166 145 8 107 175 68 40 91 133 126 194 43 21 164 165 117 48 182 102 112 189 100 89 128 185 58 141 28 20 24 47 86 87 142 22 155 67 137 11 0,117
NSGA_II,5,6,540.76,3411.37,0 6 0,
NSGA_II,6,1,523.02,3558.63,0 64 0,
NSGA_II,6,2,523.02,3558.63,0 193 9 20 97 0,
NSGA_II,6,3,523.02,3558.63,0 148 43 32 104 42 152 75 0,
NSGA_II,6,4,523.02,3558.63,0 67 115 53 120 136 144 147 77 189 28 100 141 167 157 7 29 185 44 54 70 150 200 106 91 181 171 68 123 134 161 82 113 121 139 0,82 121 185
NSGA_II,6,5,523.02,3558.63,0 180 5 36 81 89 71 14 146 80 27 186 38 195 98 173 125 85 112 165 187 18 39 164 21 197 194 126 92 133 103 192 63 117 110 48 182 95 15 198 46 122 175 19 65 130 145 33 83 160 59 108 26 179 25 56 132 17 60 111 151 137 155 162 22 183 190 168 90 69 87 118 30 184 86 47 1 109 94 153 6 196 0,112 179 190
NSGA_II,6,6,523.02,3558.63,0 50 4 13 163 78 16 51 107 101 191 140 72 96 116 76 174 40 74 154 188 178 99 166 73 114 37 129 93 8 55 62 177 143 170 169 124 11 88 61 23 10 142 41 127 172 158 35 119 31 12 149 3 84 24 45 57 79 156 131 128 34 58 176 138 66 135 52 2 159 49 102 105 199 0,50 55 114 188
NSGA_II,7,1,517.04,3619.36,0 155 151 55 107 139 175 101 39 189 5 0,
NSGA_II,7,2,517.04,3619.36,0 64 193 78 4 25 129 73 166 59 99 83 160 33 145 130 161 177 62 123 198 182 110 140 63 40 181 171 92 106 116 76 43 21 200 187 165 150 54 70 49 180 52 97 28 100 89 195 185 27 80 128 131 14 32 141 138 85 105 152 20 24 147 75 77 94 109 47 84 86 184 118 35 158 190 31 115 23 67 169 11 0,43 70 75
NSGA_II,7,3,517.04,3619.36,0 1 136 0,
NSGA_II,7,4,517.04,3619.36,0 124 22 79 153 0,
NSGA_II,7,5,517.04,3619.36,0 196 98 42 157 176 7 146 72 91 154 103 192 191 46 51 134 93 121 168 87 127 183 162 10 61 111 56 50 0,
NSGA_II,7,6,517.04,3619.36,0 137 88 142 53 69 90 172 41 119 120 30 186 38 104 156 29 34 58 44 71 167 173 66 112 125 135 81 57 144 12 149 3 199 6 45 2 159 102 36 9 48 117 18 164 96 197 194 174 126 133 74 188 68 15 95 16 122 19 8 65 170 143 82 178 108 114 26 113 179 37 148 13 163 132 17 60 0,44 57
NSGA_II,8,1,468.98,3699.38,0 36 102 159 2 52 97 112 85 189 66 98 79 89 38 58 7 34 80 44 27 32 70 96 165 187 200 174 126 91 74 103 68 48 15 175 19 25 148 179 59 178 177 62 8 4 13 64 50 60 151 169 11 67 23 30 183 158 172 69 127 120 149 84 47 184 153 75 6 0,
NSGA_II,8,2,468.98,3699.38,0 113 1 167 199 196 0,
NSGA_II,8,3,468.98,3699.38,0 124 88 61 155 142 35 118 115 144 136 86 109 94 77 45 9 49 152 105 135 125 20 81 42 28 138 195 128 39 21 43 76 116 106 92 133 188 181 192 63 101 140 182 46 122 107 134 130 170 83 108 114 37 121 129 56 163 111 0,
NSGA_II,8,4,468.98,3699.38,0 17 78 132 93 26 73 166 160 33 82 143 161 65 55 123 51 139 198 95 191 110 117 154 194 18 150 164 54 72 71 14 146 131 185 176 186 104 156 29 3 12 31 119 41 190 168 87 53 162 10 22 137 147 24 57 100 173 5 0,57 93
NSGA_II,8,5,468.98,3699.38,0 193 16 145 99 171 40 197 141 157 180 0,
NSGA_II,8,6,468.98,3699.38,0 90 0,90
NSGA_II,9,1,439.1,3835.8,0 143 0,
NSGA_II,9,2,439.1,3835.8,0 78 193 129 121 37 33 161 130 55 19 107 175 198 110 101 103 74 106 116 180 52 125 29 131 185 27 80 14 32 89 57 24 75 147 153 144 12 118 69 172 168 183 162 142 22 124 137 11 0,110
NSGA_II,9,3,439.1,3835.8,0 163 132 151 67 23 115 120 90 127 53 30 136 149 84 81 100 138 141 156 157 195 146 71 70 72 150 197 43 194 126 92 76 174 40 181 171 187 18 140 48 182 95 16 65 170 178 99 73 179 134 46 139 9 49 36 102 159 2 97 66 152 77 199 0,46
NSGA_II,9,4,439.1,3835.8,0 17 50 64 56 13 25 93 148 113 114 26 160 82 177 62 8 123 15 68 63 192 91 133 165 21 96 54 128 44 34 58 38 7 98 135 45 6 196 47 86 184 158 41 155 88 169 0,6 62
NSGA_II,9,5,439.1,3835.8,0 119 0,119
NSGA_II,9,6,439.1,3835.8,0 60 111 4 145 166 108 59 83 51 122 191 188 154 117 200 164 39 5 105 189 112 85 79 167 176 186 104 42 28 173 20 94 109 1 3 35 87 190 31 10 61 0,
NSGA_II,10,1,435.73,3907.27,0 17 142 98 38 131 128 76 106 21 46 134 0,
NSGA_II,10,2,435.73,3907.27,0 94 153 75 24 147 47 3 29 34 58 186 185 80 32 79 100 173 125 85 52 2 159 36 9 48 165 164 72 197 174 133 188 103 40 192 63 117 101 15 122 51 16 19 55 130 145 178 83 37 121 148 25 155 162 30 119 183 158 35 118 120 115 67 64 60 0,158 188 197
NSGA_II,10,3,435.73,3907.27,0 78 193 13 4 169 124 137 11 23 10 69 172 87 84 149 12 184 144 196 6 77 20 57 81 89 27 7 167 138 28 66 189 112 97 110 187 18 200 43 92 154 74 181 108 59 179 113 123 175 102 5 0,
NSGA_II,10,4,435.73,3907.27,0 50 163 56 132 111 65 170 161 62 82 143 33 99 160 166 73 26 129 93 139 198 95 191 140 171 126 116 194 96 150 39 14 146 44 176 104 157 156 141 42 135 105 152 49 180 45 199 109 1 86 136 31 41 190 168 90 127 53 22 61 88 151 0,50 86 168
NSGA_II,10,5,435.73,3907.27,0 114 107 182 68 91 54 70 71 195 0,114
NSGA_II,10,6,435.73,3907.27,0 177 8 0,
NSGA_II,11,1,431.05,4010.16,0 75 147 109 86 104 29 32 105 159 36 110 39 70 21 76 154 40 117 51 145 179 37 31 115 4 56 0,110
NSGA_II,11,2,431.05,4010.16,0 78 163 13 93 113 26 99 33 177 170 130 19 134 107 46 16 95 48 101 181 92 43 194 200 96 27 195 42 100 28 85 112 52 49 180 152 173 89 136 69 142 22 88 196 6 77 0,89
NSGA_II,11,3,431.05,4010.16,0 66 0,
NSGA_II,11,4,431.05,4010.16,0 60 193 132 111 11 124 23 10 53 190 172 158 35 84 12 144 94 24 20 189 81 79 138 186 58 185 131 44 72 54 150 18 187 174 116 106 126 133 74 171 192 63 68 8 62 161 178 160 83 59 166 114 121 148 25 175 122 139 198 191 140 182 5 9 0,12 81 121 185
NSGA_II,11,5,431.05,4010.16,0 184 128 34 0,
NSGA_II,11,6,431.05,4010.16,0 64 50 17 199 153 1 47 3 149 30 120 118 87 127 90 168 183 41 119 162 155 67 61 137 151 169 129 73 108 143 82 65 55 123 15 188 103 91 165 197 164 102 2 97 125 135 98 141 167 71 80 14 146 7 38 176 157 156 57 45 0,50 188 197
NSGA_II,12,1,430.52,4069.22,0 196 6 45 24 75 109 1 149 120 35 168 90 127 87 10 124 4 56 163 64 193 55 26 113 37 148 121 114 99 83 8 19 107 123 198 15 68 191 140 188 103 40 43 187 165 200 39 14 71 80 44 185 104 167 28 20 135 85 97 189 105 36 5 0,87 114 168
NSGA_II,12,2,430.52,4069.22,0 60 78 129 73 166 108 59 33 82 161 130 134 46 182 110 63 154 91 126 92 116 174 194 21 150 54 70 32 146 27 131 34 7 195 157 176 38 138 52 2 159 49 180 152 94 47 86 84 3 184 115 30 31 183 69 53 23 155 67 169 0,46 69
NSGA_II,12,3,430.52,4069.22,0 77 9 171 101 16 132 0,
NSGA_II,12,4,430.52,4069.22,0 106 0,
NSGA_II,12,5,430.52,4069.22,0 111 93 25 65 177 145 62 51 192 74 96 66 79 100 42 57 172 147 153 0,66
NSGA_II,12,6,430.52,4069.22,0 50 13 17 144 12 136 118 158 190 41 119 162 142 22 61 88 11 151 137 179 160 178 143 170 175 122 139 95 48 117 181 133 76 197 164 72 18 102 112 98 141 186 58 128 29 156 89 81 173 125 199 0,12 18 112 179
NSGA_II,13,1,422.61,4073.23,0 11 61 67 115 30 31 183 90 190 118 149 136 153 6 152 20 89 29 146 71 128 131 185 195 104 100 112 105 180 102 39 70 54 43 106 92 126 133 154 40 171 181 63 68 15 101 140 191 182 139 46 175 8 65 82 33 83 59 108 26 113 37 129 93 64 0,70 89 112 128 139 190
NSGA_II,13,2,422.61,4073.23,0 17 151 158 172 148 130 62 51 198 150 167 189 52 36 5 0,
NSGA_II,13,3,422.61,4073.23,0 12 155 137 25 110 165 91 174 80 135 159 49 0,
NSGA_II,13,4,422.61,4073.23,0 111 0,
NSGA_II,13,5,422.61,4073.23,0 88 23 22 142 53 87 168 41 119 120 144 1 86 109 94 147 75 24 57 81 42 32 14 58 176 186 157 7 79 173 85 97 48 187 21 96 197 194 116 74 103 192 134 19 161 170 143 178 160 99 179 56 13 193 78 60 0,57
NSGA_II,13,6,422.61,4073.23,0 169 124 10 162 127 69 35 184 3 84 47 77 196 199 45 9 2 66 125 98 138 141 28 156 38 34 27 44 72 164 76 188 117 200 18 95 16 122 107 123 55 177 145 166 73 114 121 4 132 163 50 0,44 69 117
NSGA_II,14,1,393.07,4085.65,0 198 150 21 76 106 166 161 4 11 94 152 28 141 52 0,
NSGA_II,14,2,393.07,4085.65,0 193 56 111 93 121 177 62 134 51 46 182 191 63 192 154 43 187 72 128 27 79 85 100 42 47 136 1 153 10 22 124 196 0,121
NSGA_II,14,3,393.07,4085.65,0 60 50 65 108 113 16 122 68 188 103 74 91 174 197 164 18 48 9 36 2 66 98 57 167 71 146 34 7 156 157 104 176 186 183 168 87 69 172 90 127 53 162 61 149 199 45 0,50
NSGA_II,14,4,393.07,4085.65,0 137 0,
NSGA_II,14,5,393.07,4085.65,0 159 102 112 189 125 135 81 173 38 58 29 44 39 96 194 126 133 117 101 15 95 139 175 107 19 8 170 143 82 178 26 114 179 37 148 13 163 132 17 151 88 155 142 41 120 119 31 30 3 12 144 6 0,12 114
NSGA_II,14,6,393.07,4085.65,0 169 67 23 190 158 35 118 115 184 84 86 109 147 77 75 24 180 49 5 97 105 20 138 89 195 185 131 80 14 32 70 54 165 200 92 116 40 181 171 140 110 123 55 73 130 145 33 99 59 83 160 129 25 78 64 0,73 181
NSGA_II,15,1,388.71,4180.3,0 17 163 4 148 121 179 37 160 83 145 143 170 107 175 95 182 48 117 63 192 188 40 91 133 126 194 43 21 164 54 32 71 128 34 58 141 28 89 189 112 97 52 102 36 159 20 57 24 86 136 115 142 10 155 137 0,63 128
NSGA_II,15,2,388.71,4180.3,0 67 75 150 0,
NSGA_II,15,3,388.71,4180.3,0 13 65 114 166 177 161 130 8 134 51 46 123 68 165 39 70 27 185 176 186 119 87 69 172 53 22 11 6 77 94 144 12 3 81 173 98 138 2 0,46 69 144
NSGA_II,15,4,388.71,4180.3,0 60 78 64 132 55 62 33 99 108 73 93 25 16 139 198 140 101 171 103 92 106 174 116 96 72 5 49 180 105 135 100 42 167 14 44 7 104 152 45 199 109 1 47 84 149 31 41 190 127 168 183 61 88 151 111 50 0,62 73 109 139
NSGA_II,15,5,388.71,4180.3,0 9 196 153 147 184 30 120 35 158 118 157 38 195 156 146 80 131 29 79 125 66 85 18 187 200 197 76 74 154 181 110 191 15 122 19 82 178 59 26 113 129 162 23 124 169 56 193 0,66 82 193
NSGA_II,15,6,388.71,4180.3,0 90 0,
NSGA_II,16,1,376.63,4342.03,0 17 55 170 93 121 114 73 26 166 33 82 130 8 139 198 95 191 68 171 91 106 194 150 70 72 128 44 185 38 176 104 195 141 98 173 105 49 9 45 75 153 3 190 168 127 118 115 88 0,73 106 168
NSGA_II,16,2,376.63,4342.03,0 159 2 52 100 89 32 80 34 58 7 84 47 30 31 69 172 158 183 120 67 169 148 59 178 25 19 175 15 103 74 174 200 165 101 48 16 64 60 0,89 165
NSGA_II,16,3,376.63,4342.03,0 6 66 184 23 11 13 0,
NSGA_II,16,4,376.63,4342.03,0 78 193 50 163 56 4 62 160 83 108 179 113 123 110 181 154 92 43 96 187 18 71 27 146 131 186 157 87 10 61 124 137 151 144 12 136 149 86 199 196 77 147 20 57 81 167 138 28 125 189 112 97 102 5 0,12 43 50 181 186
NSGA_II,16,5,376.63,4342.03,0 94 1 35 129 37 99 161 134 46 122 140 63 39 79 135 36 180 0,
NSGA_II,16,6,376.63,4342.03,0 109 155 162 142 119 41 90 53 22 24 152 85 42 156 29 14 54 164 21 197 76 116 126 133 40 192 188 117 182 51 107 145 143 177 65 111 132 0,51
NSGA_II,17,1,375.83,4388.27,0 151 23 22 69 172 158 3 84 109 94 6 152 9 36 159 97 85 79 42 156 34 146 44 72 39 96 106 126 63 117 140 191 51 107 161 170 143 178 114 129 13 4 111 0,6 129
NSGA_II,17,2,375.83,4388.27,0 78 67 162 31 127 90 35 120 136 12 144 1 199 77 75 24 20 57 81 28 173 135 66 112 98 138 167 104 176 128 71 70 164 200 194 43 92 91 74 40 181 188 83 37 179 121 93 8 19 198 95 0,66 90
NSGA_II,17,3,375.83,4388.27,0 60 134 33 183 41 119 45 100 141 189 102 196 0,
NSGA_II,17,4,375.83,4388.27,0 17 50 132 56 163 193 65 130 177 59 108 145 46 139 101 171 103 133 76 54 150 187 182 52 38 186 86 149 184 53 190 118 115 88 169 124 61 153 147 105 2 180 49 0,86 105
NSGA_II,17,5,375.83,4388.27,0 148 0,
NSGA_II,17,6,375.83,4388.27,0 5 125 89 32 14 80 27 185 131 29 58 7 195 157 47 30 168 87 142 10 155 137 11 64 25 113 26 73 166 99 160 82 62 55 123 192 154 116 174 197 21 18 165 48 110 68 15 175 122 16 0,55 165
NSGA_II,18,1,369.52,4400.91,0 17 163 193 93 129 37 73 99 82 145 177 161 130 65 198 182 188 171 181 133 106 43 194 21 150 39 54 72 195 104 173 81 57 180 45 75 153 149 127 90 41 142 61 88 199 0,149
NSGA_II,18,2,369.52,4400.91,0 64 25 148 16 15 101 174 32 80 34 58 176 31 183 158 168 190 67 100 159 0,
NSGA_II,18,3,369.52,4400.91,0 60 13 11 169 120 69 172 30 23 179 59 178 19 175 103 74 200 165 48 102 2 52 112 66 89 7 27 84 47 184 6 0,
NSGA_II,18,4,369.52,4400.91,0 50 132 56 113 26 114 166 108 160 170 55 107 51 122 110 117 197 76 116 92 126 192 63 68 5 36 9 152 20 138 29 131 146 14 44 185 186 156 42 189 196 77 94 144 12 3 87 22 10 124 151 4 78 0,26 42 87 117
NSGA_II,18,5,369.52,4400.91,0 111 121 83 33 143 62 8 123 134 46 139 95 191 140 40 154 91 187 18 96 164 70 71 128 38 157 167 79 141 28 98 85 125 135 105 97 49 24 147 1 86 136 118 35 119 53 162 155 0,105
NSGA_II,18,6,369.52,4400.91,0 109 115 137 0,
NSGA_II,19,1,365.02,4451.35,0 4 151 23 158 172 90 69 22 129 114 166 33 143 170 51 68 63 126 76 197 96 117 95 36 97 42 141 34 128 44 14 146 156 84 94 196 6 152 9 0,126 129 197
NSGA_II,19,2,365.02,4451.35,0 159 109 111 161 107 0,
NSGA_II,19,3,365.02,4451.35,0 3 79 85 72 39 106 140 191 178 13 0,
NSGA_II,19,4,365.02,4451.35,0 199 1 144 12 136 120 35 127 31 162 67 77 75 24 20 57 81 28 173 135 66 112 98 138 167 104 176 71 70 164 200 194 43 92 91 74 40 181 188 198 19 8 83 37 179 121 93 78 0,20 92
NSGA_II,19,5,365.02,4451.35,0 60 50 132 193 163 56 65 59 108 145 177 130 134 46 139 182 101 103 133 187 150 54 102 49 180 2 105 189 100 186 45 153 147 86 149 184 118 41 190 183 53 119 115 61 88 124 169 0,139
NSGA_II,19,6,365.02,4451.35,0 5 52 125 89 195 7 29 131 32 80 27 185 58 38 157 47 30 87 168 142 10 155 137 11 17 64 25 148 113 73 26 99 160 82 62 55 16 122 175 123 15 192 171 154 116 174 21 18 165 110 48 0,26 55 154 165
NSGA_II,20,1,362.35,4453.23,0 163 93 148 99 108 166 145 65 46 139 15 95 48 117 171 40 76 200 54 18 165 97 189 85 66 98 138 141 28 81 100 195 176 44 128 146 34 84 47 136 35 119 41 53 115 61 137 0,
NSGA_II,20,2,362.35,4453.23,0 147 1 155 127 121 179 59 73 51 68 181 154 92 116 70 112 58 89 105 180 0,
NSGA_II,20,3,362.35,4453.23,0 60 193 13 8 62 161 170 113 37 114 178 83 103 91 126 194 197 96 150 39 140 198 122 134 36 159 173 79 29 71 185 38 186 104 31 120 158 90 142 10 23 184 3 109 94 6 196 0,109
NSGA_II,20,4,362.35,4453.23,0 11 151 169 88 190 168 87 183 30 149 86 77 45 152 20 167 7 157 135 2 102 49 182 191 187 164 43 174 192 188 123 16 19 177 82 33 160 129 56 64 50 17 0,33 129
NSGA_II,20,5,362.35,4453.23,0 124 67 22 162 69 172 118 12 144 199 153 75 24 9 5 52 125 57 42 156 131 27 80 14 32 72 21 106 133 74 63 101 110 175 107 25 143 130 55 111 132 78 0,144
NSGA_II,20,6,362.35,4453.23,0 26 4 0,
NSGA_II,21,1,359.24,4461.77,0 64 25 93 26 73 59 160 143 145 161 62 55 123 175 15 48 110 192 40 154 91 165 200 21 18 146 131 7 186 176 28 173 100 42 89 47 3 69 168 190 10 137 169 0,165
NSGA_II,21,2,359.24,4461.77,0 163 56 11 124 118 23 129 37 113 179 108 83 170 134 46 122 101 63 181 133 106 116 76 43 68 182 49 102 112 105 135 138 27 44 128 81 20 86 136 144 1 199 6 196 0,20 43 105 136
NSGA_II,21,3,359.24,4461.77,0 152 140 0,
NSGA_II,21,4,359.24,4461.77,0 78 13 111 61 67 115 142 30 183 87 127 172 35 12 184 109 94 77 147 75 45 159 5 66 98 79 167 157 29 185 32 39 164 197 74 188 117 198 139 107 114 99 82 8 19 16 0,
NSGA_II,21,5,359.24,4461.77,0 151 162 53 90 158 41 120 84 180 9 97 156 195 34 71 54 96 194 174 92 126 178 130 65 193 50 0,90 97
NSGA_II,21,6,359.24,4461.77,0 60 17 132 4 88 155 22 119 31 149 153 24 57 141 14 80 58 38 104 85 125 189 52 2 36 72 70 150 187 171 103 33 166 121 148 177 51 191 95 0,57
NSGA_II,22,1,347.02,4524.8,0 17 64 56 130 65 113 107 175 101 171 103 74 116 76 96 150 54 72 70 49 36 2 125 100 141 14 80 58 38 53 90 41 118 11 144 184 136 84 45 6 196 0,
NSGA_II,22,2,347.02,4524.8,0 131 0,
NSGA_II,22,3,347.02,4524.8,0 132 13 151 169 124 155 142 162 10 23 93 25 26 59 160 82 143 62 55 123 122 15 63 181 40 133 174 187 18 165 110 48 20 98 28 146 195 7 176 35 168 158 69 190 3 47 0,20 69
NSGA_II,22,4,347.02,4524.8,0 5 102 159 66 173 42 89 156 29 34 185 27 71 164 197 194 126 188 46 16 19 178 8 111 88 30 183 172 120 12 149 86 147 199 0,42 126
NSGA_II,22,5,347.02,4524.8,0 78 193 163 67 87 115 1 109 94 77 75 135 112 138 79 157 32 39 43 106 68 117 140 182 139 129 179 114 99 83 170 177 198 9 180 0,87
NSGA_II,22,6,347.02,4524.8,0 137 61 31 119 127 22 153 24 57 81 167 128 44 186 104 85 97 52 189 105 152 95 191 200 21 92 91 154 192 134 51 161 145 33 108 166 73 37 121 148 4 50 60 0,57
NSGA_II,23,1,337.08,4652.95,0 49 5 2 57 141 195 157 29 146 72 54 197 174 92 116 74 103 165 110 198 193 161 143 83 99 59 73 169 67 190 168 183 53 184 12 86 84 109 77 75 0,
NSGA_II,23,2,337.08,4652.95,0 64 4 129 37 179 33 145 19 134 123 51 46 182 191 140 171 181 40 154 106 43 21 70 80 128 185 131 14 32 89 20 105 97 159 180 6 24 147 47 136 120 118 31 115 0,20 97
NSGA_II,23,3,337.08,4652.95,0 153 149 156 34 58 7 38 30 41 158 172 90 127 162 151 17 50 78 132 93 25 26 160 178 82 177 65 62 8 16 139 175 15 48 63 187 96 150 18 36 52 100 98 152 0,62 139 149
NSGA_II,23,4,337.08,4652.95,0 68 102 112 66 44 27 69 23 11 13 0,66
NSGA_II,23,5,337.08,4652.95,0 163 56 121 113 114 108 170 130 107 122 101 192 133 76 39 138 167 42 28 81 125 135 9 45 196 199 94 1 144 35 142 155 61 124 0,
NSGA_II,23,6,337.08,4652.95,0 60 111 148 166 55 95 117 188 91 126 194 200 164 71 176 186 104 79 85 189 173 3 87 119 10 22 88 137 0,87 186
NSGA_II,24,1,334.56,4978.6,0 50 65 121 108 166 82 177 8 76 126 200 72 9 2 98 138 141 79 167 71 146 7 176 186 157 156 28 1 35 168 87 172 127 69 183 162 61 124 11 196 45 199 0,50 82
NSGA_II,24,2,334.56,4978.6,0 132 13 26 16 122 117 18 164 96 197 174 74 188 68 48 102 66 34 81 57 12 149 119 41 53 88 137 144 0,13
NSGA_II,24,3,334.56,4978.6,0 60 17 163 62 161 170 143 178 83 114 113 148 142 90 10 94 109 3 29 44 185 58 38 104 173 125 135 112 159 36 95 15 103 133 91 150 39 140 198 139 175 107 0,109
NSGA_II,24,4,334.56,4978.6,0 151 169 67 155 115 120 190 184 86 84 147 77 24 75 6 180 49 5 97 189 105 195 131 14 32 54 116 92 171 165 110 101 19 73 59 99 33 55 64 0,
NSGA_II,24,5,334.56,4978.6,0 47 20 80 70 123 134 129 31 118 4 0,20
NSGA_II,24,6,334.56,4978.6,0 22 23 30 158 136 153 152 85 27 128 89 42 100 52 182 191 63 192 181 40 154 106 43 194 21 187 46 51 130 145 160 179 37 25 93 111 56 193 78 0,136
NSGA_II,25,1,329.05,5024.73,0 67 115 35 87 162 155 151 111 8 170 143 83 99 114 46 139 110 68 117 40 126 164 18 187 140 182 9 180 135 28 42 71 146 156 157 86 1 109 147 75 0,
NSGA_II,25,2,329.05,5024.73,0 153 24 152 52 97 112 85 81 104 186 128 21 200 92 91 154 192 95 51 134 145 73 37 148 22 127 119 31 61 137 4 50 60 0,81 97
NSGA_II,25,3,329.05,5024.73,0 11 53 90 158 118 136 12 57 141 79 167 185 44 14 72 76 116 74 103 171 161 33 108 166 121 130 101 191 125 189 105 2 36 49 0,
NSGA_II,25,4,329.05,5024.73,0 196 6 45 144 184 41 84 100 38 58 131 80 70 54 96 150 15 175 107 123 113 26 65 62 56 64 17 0,26 62 70
