algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,7,6,723.76,1798.48,0 60 64 50 17 111 4 132 56 13 163 78 193 48 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 101 110 68 15 123 139 46 122 51 107 134 19 8 55 62 145 82 143 177 161 130 170 33 83 99 59 108 178 160 166 73 26 113 37 114 179 121 148 129 93 25 65 151 11 137 169 124 88 61 67 155 23 10 22 142 162 31 119 183 53 69 127 90 172 87 158 168 190 41 35 118 120 30 115 144 184 196 6 45 152 105 189 112 97 52 2 159 102 36 5 49 9 180 0,63 87 90 112 129 144 188 193
MOEA_D,8,1,305.99,2361.09,0 170 143 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 124 137 151 11 88 61 67 3 84 86 47 199 189 105 102 0,114 121
MOEA_D,8,2,305.99,2361.09,0 112 125 173 28 131 146 185 27 44 128 80 71 14 32 70 21 96 197 43 116 76 174 194 200 187 182 95 16 65 130 161 177 145 62 4 111 56 132 0,43
MOEA_D,8,3,305.99,2361.09,0 17 50 163 19 107 123 175 122 51 46 139 198 15 68 101 188 103 133 126 92 106 91 74 154 171 181 192 40 63 150 164 72 54 39 18 117 110 191 48 0,51 92
MOEA_D,8,4,305.99,2361.09,0 60 64 78 193 13 55 8 134 140 165 138 79 167 141 98 135 66 85 97 52 2 159 36 5 49 9 180 0,78
MOEA_D,8,5,305.99,2361.09,0 196 6 45 152 20 57 81 100 42 157 104 186 176 38 58 34 29 7 195 156 89 24 75 147 77 153 0,81
MOEA_D,8,6,305.99,2361.09,0 94 109 1 149 136 12 184 144 115 30 120 118 35 119 41 190 183 168 158 87 127 90 172 69 53 31 162 142 22 10 23 155 0,136 144 168
MOEA_D,9,1,457.37,1869.76,0 17 132 46 102 105 189 125 135 81 57 20 152 45 24 75 147 109 136 12 184 144 115 120 118 35 41 190 183 168 158 172 90 127 69 87 53 119 31 30 162 142 22 10 23 155 67 61 88 124 137 169 151 11 196 6 199 77 153 94 0,6 12 46 87 90 109 168
MOEA_D,9,2,457.37,1869.76,0 1 149 3 84 86 47 42 100 0,86
MOEA_D,9,3,457.37,1869.76,0 9 180 159 49 5 36 2 52 97 112 85 66 98 138 79 141 28 173 89 167 156 7 195 157 104 186 176 38 58 34 29 131 128 80 44 27 185 146 14 71 32 70 72 54 39 18 200 140 107 134 51 0,66 128 185
MOEA_D,9,4,457.37,1869.76,0 16 139 198 95 182 191 48 165 150 164 96 197 21 187 194 174 76 43 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 122 175 19 8 55 62 145 82 143 177 170 161 130 65 26 73 166 160 178 33 83 99 59 108 114 179 113 37 121 148 129 93 25 0,33 59 92 154 179
MOEA_D,9,5,457.37,1869.76,0 111 4 56 13 193 78 0,193
MOEA_D,9,6,457.37,1869.76,0 60 64 163 50 0,50
MOEA_D,10,1,356.93,1907.56,0 9 49 5 36 102 2 105 52 97 112 85 189 135 125 66 98 173 28 141 138 79 167 32 71 14 146 185 27 44 128 80 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 0,28 42 105 185
MOEA_D,10,2,356.93,1907.56,0 16 139 198 95 182 191 48 165 18 150 39 70 72 54 164 96 197 21 200 187 194 174 76 43 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 123 0,70 126 154 188
MOEA_D,10,3,356.93,1907.56,0 60 64 78 51 134 175 122 180 159 0,51
MOEA_D,10,4,356.93,1907.56,0 75 153 77 147 109 0,
MOEA_D,10,5,356.93,1907.56,0 1 155 23 10 22 67 61 88 11 151 137 124 169 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 177 170 161 130 65 4 111 0,73 121
MOEA_D,10,6,356.93,1907.56,0 17 50 163 132 56 13 193 46 107 19 8 55 62 145 82 142 162 30 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 115 144 184 12 136 149 3 84 86 47 94 199 6 196 0,13 62 69 82 86 136
MOEA_D,11,1,298.5,2541.99,0 17 50 64 163 132 111 4 170 26 113 179 37 25 93 129 148 121 41 190 87 53 183 119 31 162 142 22 0,121 129 179
MOEA_D,11,2,298.5,2541.99,0 151 169 137 124 88 10 23 155 67 61 11 199 153 75 140 117 63 40 74 91 106 92 126 133 154 103 188 171 181 192 0,75
MOEA_D,11,3,298.5,2541.99,0 180 9 49 5 36 18 150 39 54 72 70 164 96 197 43 116 76 174 194 21 200 187 165 176 157 195 147 24 45 0,197
MOEA_D,11,4,298.5,2541.99,0 152 105 189 135 125 173 167 32 71 14 146 185 27 44 128 80 131 34 186 104 120 118 35 168 158 172 90 127 69 30 115 144 184 12 136 149 84 109 0,90 109 149 158
MOEA_D,11,5,298.5,2541.99,0 196 6 77 94 1 3 86 47 57 20 81 89 156 7 38 58 29 42 100 28 141 79 138 98 66 85 112 97 52 2 159 102 48 110 101 68 191 182 95 0,81 86 110 112
MOEA_D,11,6,298.5,2541.99,0 60 78 193 13 56 130 161 143 177 65 114 73 166 108 59 99 83 160 178 33 82 145 62 55 8 123 15 198 139 46 122 175 107 134 19 51 16 0,46 59 114
