algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,3,2,594.43,3165.52,0 17 111 4 56 163 132 64 122 107 134 123 68 191 95 48 18 39 70 72 96 164 150 92 91 40 103 171 160 59 114 179 113 26 170 143 145 62 8 55 65 25 93 169 151 137 88 23 10 53 183 190 87 158 118 120 30 115 184 12 149 84 47 1 94 77 173 28 100 42 141 167 195 104 186 176 58 34 131 27 71 32 138 98 189 52 159 0,58 91 94 137
NSGA_III,3,3,594.43,3165.52,0 142 0,
NSGA_III,3,4,594.43,3165.52,0 78 148 73 63 46 51 0,
NSGA_III,3,5,594.43,3165.52,0 180 9 5 36 2 102 182 140 165 187 200 21 54 197 194 43 116 76 174 106 126 133 154 74 181 192 117 110 15 198 16 139 175 19 130 161 82 33 178 83 99 108 166 37 121 129 13 193 60 11 124 61 67 155 22 162 31 119 41 69 127 90 172 168 35 136 3 86 156 157 38 7 185 146 44 80 128 14 29 79 89 81 135 125 66 85 112 105 20 57 152 45 75 147 153 199 6 0,61
NSGA_III,3,6,594.43,3165.52,0 196 109 144 24 97 101 188 0,
NSGA_III,4,1,327.65,4774.6,0 60 163 129 113 177 145 107 122 106 76 200 48 112 105 189 125 66 98 89 156 34 185 58 12 1 144 69 87 53 169 4 0,
NSGA_III,4,2,327.65,4774.6,0 111 56 148 65 55 139 171 91 39 173 0,
NSGA_III,4,3,327.65,4774.6,0 196 45 52 191 40 74 21 96 18 70 14 80 44 131 186 176 38 195 57 24 94 47 84 149 184 30 158 172 190 22 155 61 151 93 114 26 160 170 62 8 132 64 17 0,94 132
NSGA_III,4,4,327.65,4774.6,0 198 110 117 187 43 116 194 192 188 123 130 161 143 33 83 73 179 37 25 162 119 127 35 115 67 137 11 199 75 147 3 20 81 79 167 7 138 85 97 159 0,3 85
NSGA_III,4,5,327.65,4774.6,0 78 13 121 166 59 108 178 51 46 175 182 165 150 174 92 197 164 54 32 146 128 157 104 41 90 120 136 109 153 6 152 42 135 2 102 36 0,
NSGA_III,4,6,327.65,4774.6,0 50 193 82 99 19 134 16 95 15 68 101 140 63 181 103 154 133 126 72 5 49 9 180 28 141 71 27 29 100 77 86 118 168 183 31 142 10 23 88 124 0,
NSGA_III,5,1,568.24,3216.02,0 16 0,
NSGA_III,5,2,568.24,3216.02,0 165 40 37 22 111 0,
NSGA_III,5,3,568.24,3216.02,0 134 123 46 198 182 110 68 101 117 18 150 164 54 72 43 76 106 92 133 154 103 188 59 145 82 177 161 170 65 73 179 121 148 129 93 193 163 13 56 155 23 142 53 69 90 158 168 118 120 31 115 144 184 12 149 3 47 109 199 196 6 77 75 45 152 20 28 141 79 34 146 14 71 128 44 58 38 157 104 42 100 135 105 85 97 2 159 102 36 9 0,12
NSGA_III,5,4,568.24,3216.02,0 51 19 0,
NSGA_III,5,5,568.24,3216.02,0 60 78 132 4 25 26 166 108 160 83 178 143 130 55 107 175 15 63 192 171 181 74 126 194 174 116 96 21 70 39 200 187 191 95 5 49 180 52 189 112 66 125 173 98 138 32 185 27 80 131 29 176 7 195 156 89 81 57 24 147 153 1 84 86 136 35 41 190 172 127 87 183 119 30 162 10 67 61 88 11 137 124 169 151 17 50 64 0,61 70 83
NSGA_III,5,6,568.24,3216.02,0 94 167 186 197 91 140 48 139 122 113 114 99 33 62 8 0,94 114
NSGA_III,6,1,403.5,3995.39,0 105 152 57 167 138 98 85 187 200 21 164 92 103 91 74 171 63 107 134 62 145 178 160 108 114 148 163 111 11 137 151 169 155 23 22 53 87 90 168 119 84 144 147 196 0,85
NSGA_III,6,2,403.5,3995.39,0 124 41 69 172 35 136 86 109 153 75 45 81 157 7 44 80 14 146 29 28 173 125 66 112 97 48 117 72 70 194 43 116 188 101 110 46 25 179 26 166 59 83 177 161 132 17 50 78 193 60 0,
NSGA_III,6,3,403.5,3995.39,0 13 37 113 73 99 82 170 19 51 122 16 198 95 191 192 181 154 76 197 96 150 18 165 102 180 2 189 135 141 79 42 89 156 34 131 71 128 27 185 58 186 104 30 118 127 190 142 162 10 67 184 12 149 47 1 199 6 0,99
NSGA_III,6,4,403.5,3995.39,0 182 0,
NSGA_III,6,5,403.5,3995.39,0 15 54 0,
NSGA_III,6,6,403.5,3995.39,0 9 49 5 36 159 52 195 38 176 32 100 20 24 77 94 3 31 158 183 120 115 61 88 64 56 4 93 121 129 65 55 8 130 143 33 40 133 126 106 174 39 140 68 123 175 139 0,120 140
NSGA_III,7,1,614.74,3029.25,0 144 11 151 114 62 134 0,
NSGA_III,7,2,614.74,3029.25,0 160 107 63 200 98 57 147 0,160
NSGA_III,7,3,614.74,3029.25,0 60 78 193 17 132 13 56 4 8 55 161 170 177 83 59 166 73 37 179 121 25 65 175 122 46 16 198 15 95 191 48 110 117 192 188 154 106 116 76 194 43 197 187 18 150 96 72 70 32 14 71 80 128 44 27 131 34 29 7 176 186 38 195 156 89 42 79 141 138 173 81 20 135 125 85 112 97 52 5 49 9 24 75 77 47 86 149 136 118 35 87 69 172 90 127 190 41 119 30 162 23 67 199 6 196 0,76 83 95 110 128 132
NSGA_III,7,4,614.74,3029.25,0 88 3 100 0,
NSGA_III,7,5,614.74,3029.25,0 159 0,
NSGA_III,7,6,614.74,3029.25,0 64 163 50 111 93 148 129 113 26 108 178 99 33 143 82 145 130 19 123 51 139 182 140 101 68 171 181 40 74 91 133 103 126 92 174 21 164 54 39 165 102 36 180 2 105 189 28 157 104 185 146 58 167 66 152 45 153 94 109 1 84 12 184 115 155 142 31 120 183 168 158 53 22 10 61 124 137 169 0,45 137 140
NSGA_III,8,1,491.23,3428.18,0 199 67 115 120 168 172 158 31 86 24 180 85 125 81 28 173 138 141 167 156 195 7 58 34 29 146 14 128 72 70 54 164 200 43 174 126 133 74 68 101 191 198 122 113 73 170 161 145 65 4 13 78 0,
NSGA_III,8,2,491.23,3428.18,0 60 193 56 148 37 108 59 33 177 130 107 46 139 175 188 171 40 91 106 116 194 197 96 21 187 140 48 150 39 71 44 27 131 185 186 38 42 66 135 189 105 112 97 2 102 159 57 152 45 94 1 144 184 149 3 84 118 41 190 87 90 127 69 53 183 119 142 22 162 155 61 169 151 11 196 0,48 196
NSGA_III,8,3,491.23,3428.18,0 17 64 163 132 111 137 124 88 23 30 35 10 129 121 179 114 26 99 83 178 82 62 55 8 25 93 19 16 51 134 123 192 181 103 92 76 154 117 110 182 95 5 9 49 36 52 98 79 32 80 176 104 157 89 100 20 136 12 47 147 75 77 153 6 0,55 77 95 124 179
NSGA_III,8,4,491.23,3428.18,0 63 165 18 0,
NSGA_III,8,5,491.23,3428.18,0 109 0,
NSGA_III,8,6,491.23,3428.18,0 50 160 166 143 15 0,
NSGA_III,9,1,371.36,4012.32,0 17 64 132 111 8 62 130 170 160 26 73 114 179 148 93 191 171 192 40 187 21 96 39 70 14 44 176 186 38 7 195 173 57 52 45 24 94 47 84 149 184 115 35 158 172 22 155 61 196 0,52 94 132 155
NSGA_III,9,2,371.36,4012.32,0 33 143 0,
NSGA_III,9,3,371.36,4012.32,0 78 51 46 175 198 110 117 150 197 43 116 188 178 83 59 108 166 37 121 137 11 162 90 127 120 136 3 75 20 81 42 128 32 79 138 135 85 97 2 159 36 0,42
NSGA_III,9,4,371.36,4012.32,0 151 88 10 142 41 168 183 31 1 109 147 180 9 49 102 152 28 100 141 104 157 29 131 146 80 27 71 54 164 174 92 133 103 154 74 181 63 101 68 182 95 15 134 19 82 193 50 60 0,
NSGA_III,9,5,371.36,4012.32,0 163 13 4 25 113 99 177 161 65 123 107 122 16 140 91 126 106 76 194 200 72 18 165 48 5 112 66 125 98 167 58 185 34 156 89 189 6 199 77 153 86 12 144 118 87 69 53 190 119 30 23 67 124 0,58 77 99
NSGA_III,9,6,371.36,4012.32,0 56 169 129 145 55 139 105 0,169
NSGA_III,10,1,418.34,3804.24,0 78 64 56 129 148 37 179 108 83 178 33 82 145 130 55 8 46 139 198 182 68 117 91 106 43 197 96 70 32 14 146 131 27 186 176 7 195 84 86 30 190 87 127 183 115 11 6 199 94 24 135 125 89 98 66 85 2 102 180 0,43 70
NSGA_III,10,2,418.34,3804.24,0 196 45 75 147 57 28 42 156 157 185 44 128 167 79 141 112 52 49 9 48 140 165 18 150 21 200 187 63 76 103 181 171 101 95 122 51 107 19 25 113 26 73 114 121 13 17 151 169 124 137 88 23 10 22 142 172 158 168 35 149 136 12 1 109 0,124 128 141 147
NSGA_III,10,3,418.34,3804.24,0 16 15 0,
NSGA_III,10,4,418.34,3804.24,0 193 50 132 111 4 93 160 99 59 166 143 177 170 161 62 134 123 188 192 40 133 92 174 116 72 54 110 191 5 36 159 97 105 152 20 81 173 138 71 80 29 58 38 3 47 184 144 31 120 118 90 69 53 41 119 162 155 67 61 0,67 161
NSGA_III,10,5,418.34,3804.24,0 153 100 189 39 164 194 126 74 175 60 0,
NSGA_III,10,6,418.34,3804.24,0 163 65 154 34 104 77 0,
NSGA_III,11,1,329.36,4737.04,0 159 189 66 27 104 48 191 187 21 197 103 171 62 145 143 26 113 179 37 10 183 158 53 115 184 147 24 94 11 88 137 169 151 163 0,94
NSGA_III,11,2,329.36,4737.04,0 193 17 111 4 93 114 59 160 177 170 161 16 107 123 188 192 133 76 71 80 58 38 81 57 85 105 52 36 152 75 109 144 67 155 31 119 90 172 69 118 3 47 199 0,58 76 155 161 199
NSGA_III,11,3,329.36,4737.04,0 60 132 56 61 23 142 168 41 120 149 1 153 196 45 20 28 141 79 29 128 44 14 42 135 97 72 39 150 43 106 126 200 18 110 68 73 121 19 51 46 198 9 0,196
NSGA_III,11,4,329.36,4737.04,0 194 112 0,
NSGA_III,11,5,329.36,4737.04,0 180 2 70 96 116 92 174 91 154 74 40 117 182 139 78 65 130 82 83 108 129 148 22 162 87 127 190 30 176 7 195 156 146 185 131 34 138 100 89 86 77 0,91
NSGA_III,11,6,329.36,4737.04,0 50 64 13 25 178 166 99 33 55 8 134 122 175 15 95 140 101 181 63 165 164 54 32 186 157 167 98 173 125 102 5 49 6 84 136 12 35 124 0,140
NSGA_III,12,1,865.74,2928.41,0 160 0,160
NSGA_III,12,2,865.74,2928.41,0 102 173 66 54 187 197 43 181 175 134 55 56 67 0,
NSGA_III,12,3,865.74,2928.41,0 60 78 193 163 64 132 13 8 130 161 170 143 177 82 145 33 83 59 108 114 73 26 37 129 148 93 25 65 19 107 123 51 46 122 139 198 95 182 191 48 140 165 117 110 101 68 188 103 171 154 74 40 91 133 126 92 106 116 76 174 194 200 21 96 72 70 39 150 18 32 14 71 27 44 128 131 146 185 58 34 29 156 104 186 176 38 7 195 79 141 98 20 28 100 89 125 135 85 112 97 189 105 52 2 159 36 5 49 9 180 196 6 199 45 75 77 153 94 109 47 86 84 3 149 136 12 1 144 115 30 31 120 118 87 158 172 90 127 69 53 183 190 41 142 22 10 23 61 88 169 124 137 11 151 0,3 31 85 118 137
NSGA_III,12,4,865.74,2928.41,0 184 35 168 119 162 155 147 24 152 57 81 42 138 167 157 80 164 192 15 16 62 178 99 166 179 121 4 111 50 17 0,166
NSGA_III,12,5,865.74,2928.41,0 113 0,
NSGA_III,12,6,865.74,2928.41,0 63 0,
NSGA_III,13,1,411.94,3984.71,0 105 140 110 187 76 170 139 0,
NSGA_III,13,2,411.94,3984.71,0 78 132 4 62 82 161 65 25 129 114 121 16 51 122 175 107 101 188 40 133 43 197 96 21 164 54 72 39 18 182 95 102 52 97 85 141 42 89 71 128 44 34 29 58 38 156 98 20 24 153 1 149 120 168 87 31 30 22 67 0,30
NSGA_III,13,3,411.94,3984.71,0 77 93 0,
NSGA_III,13,4,411.94,3984.71,0 17 50 56 113 26 160 83 177 130 19 134 68 181 103 91 174 150 70 32 14 146 131 185 195 176 104 28 173 66 112 2 159 5 49 9 180 45 75 155 162 142 127 90 158 35 118 115 184 12 3 86 47 199 0,173
NSGA_III,13,5,411.94,3984.71,0 196 6 147 94 109 144 61 124 169 151 11 137 88 23 10 119 41 190 69 172 53 183 136 84 27 7 79 81 125 189 152 36 48 191 200 194 126 92 106 74 154 171 15 198 46 123 8 145 143 33 59 108 166 73 179 37 13 163 193 64 0,94
NSGA_III,13,6,411.94,3984.71,0 57 100 157 186 80 167 138 135 165 116 192 63 117 55 178 99 148 111 60 0,
NSGA_III,14,1,425.58,3795.87,0 60 50 163 148 25 177 62 16 51 107 123 15 68 192 92 96 164 200 150 39 18 140 9 49 5 112 125 42 167 32 14 80 44 27 58 29 89 57 24 196 94 1 144 12 86 120 41 172 158 53 183 22 10 151 0,
NSGA_III,14,2,425.58,3795.87,0 77 84 173 98 141 156 34 71 70 91 103 48 95 122 134 55 65 26 87 118 23 4 111 56 0,55 118
NSGA_III,14,3,425.58,3795.87,0 88 61 190 69 127 30 184 136 149 3 47 147 6 45 20 28 195 157 176 186 38 185 131 128 146 79 100 135 85 52 2 180 36 102 182 191 110 117 63 40 154 194 174 116 43 72 54 21 46 8 130 161 170 33 99 83 160 166 114 93 193 78 64 132 17 0,61 99 160 161
NSGA_III,14,4,425.58,3795.87,0 175 0,
NSGA_III,14,5,425.58,3795.87,0 66 0,
NSGA_III,14,6,425.58,3795.87,0 159 97 189 138 7 104 81 105 152 75 153 199 109 155 162 142 31 119 168 90 35 115 67 11 137 124 169 129 121 37 113 179 73 108 59 178 143 82 145 188 171 181 74 133 126 106 76 197 187 165 101 198 139 19 13 0,31 137 199
NSGA_III,15,1,516.37,3321.18,0 196 153 67 69 127 90 190 31 149 84 24 20 81 28 104 7 146 138 98 85 135 189 97 70 72 39 164 96 197 43 74 154 117 95 198 139 175 134 145 161 65 148 56 132 78 193 0,196
NSGA_III,15,2,516.37,3321.18,0 17 13 16 51 122 182 48 165 18 150 21 200 187 194 76 106 126 103 171 181 63 68 15 107 19 8 130 82 143 99 166 73 26 114 179 113 37 25 169 151 11 137 124 88 115 23 10 22 41 158 172 168 35 30 136 12 1 109 147 77 75 6 45 152 57 141 79 128 44 185 186 157 156 89 42 100 125 112 52 102 49 9 180 0,42 166 169
NSGA_III,15,3,516.37,3321.18,0 4 50 0,
NSGA_III,15,4,516.37,3321.18,0 173 0,173
NSGA_III,15,5,516.37,3321.18,0 160 192 80 159 5 0,
NSGA_III,15,6,516.37,3321.18,0 60 64 163 111 93 129 121 108 59 83 178 33 170 177 62 55 123 46 191 140 110 101 188 40 91 133 92 116 174 54 36 2 105 66 167 32 14 71 27 131 29 34 58 195 38 176 118 120 119 183 87 53 142 162 155 61 144 184 3 86 47 94 199 0,199
NSGA_III,16,1,857.71,2930.27,0 60 64 163 56 13 132 4 111 50 17 151 169 124 137 88 23 10 22 142 155 118 190 168 172 127 69 87 53 183 41 30 115 144 184 136 149 3 84 86 47 94 77 75 24 45 152 105 112 85 66 125 57 100 28 173 98 138 79 141 167 89 156 157 104 186 176 38 58 195 7 34 131 185 27 44 128 80 146 14 71 70 72 39 18 200 21 164 96 76 174 194 126 133 91 154 103 171 181 74 40 192 63 187 117 140 48 191 101 15 107 134 8 55 161 170 177 65 113 37 129 93 121 114 73 26 166 160 178 99 33 143 82 145 62 19 16 51 122 139 198 95 5 49 9 180 159 36 2 52 196 199 0,52 114 124 140
NSGA_III,16,2,857.71,2930.27,0 61 0,
NSGA_III,16,3,857.71,2930.27,0 67 35 0,
NSGA_III,16,4,857.71,2930.27,0 130 0,
NSGA_III,16,5,857.71,2930.27,0 123 0,
NSGA_III,16,6,857.71,2930.27,0 102 97 110 182 46 148 179 108 59 83 25 175 68 188 92 106 116 43 197 165 150 54 32 29 42 81 20 135 189 6 153 147 109 1 12 120 158 90 119 31 162 11 78 193 0,
NSGA_III,17,1,312.85,4808.36,0 17 50 64 132 111 93 179 114 26 166 160 82 143 170 62 55 8 51 16 95 191 68 40 165 18 38 186 195 89 81 52 45 47 149 184 31 10 23 67 61 88 0,68 114 160
NSGA_III,17,2,312.85,4808.36,0 6 199 24 109 86 168 158 7 29 146 14 167 141 138 72 200 174 76 126 133 74 198 122 145 161 73 13 78 0,76
NSGA_III,17,3,312.85,4808.36,0 180 152 125 173 42 156 128 34 58 28 85 112 97 2 102 48 164 39 70 54 43 116 188 101 65 59 113 37 87 69 172 120 115 4 56 193 60 0,43
NSGA_III,17,4,312.85,4808.36,0 159 57 105 189 66 131 185 44 187 194 106 91 171 46 107 177 33 148 22 53 127 162 155 169 151 144 1 3 84 94 196 0,196
NSGA_III,17,5,312.85,4808.36,0 135 100 27 71 96 197 150 140 182 139 175 130 108 183 90 190 41 118 119 30 142 11 0,140
NSGA_III,17,6,312.85,4808.36,0 163 19 15 110 117 21 92 154 103 181 192 63 123 134 25 178 99 83 129 121 35 124 137 153 77 75 147 12 136 157 104 176 80 32 79 98 20 36 5 49 9 0,83 124 147
NSGA_III,18,1,368.68,4041.72,0 60 196 199 77 147 184 149 119 168 183 142 22 132 170 59 108 145 107 46 198 191 110 140 63 171 154 40 116 43 96 150 39 18 32 27 34 29 38 195 156 42 173 57 105 112 97 102 159 180 9 0,77 110 132
NSGA_III,18,2,368.68,4041.72,0 28 11 169 0,
NSGA_III,18,3,368.68,4041.72,0 64 50 13 37 113 73 166 143 177 181 103 74 91 126 194 76 72 197 117 68 48 2 135 125 81 141 167 71 128 44 185 131 7 79 66 85 45 1 3 84 30 118 90 127 69 190 162 10 155 67 88 137 151 0,68 76 185
NSGA_III,18,4,368.68,4041.72,0 49 36 152 14 146 176 138 98 20 24 109 12 41 31 115 144 78 193 163 56 4 93 148 121 114 26 178 161 130 62 8 134 101 192 133 92 106 174 21 164 54 70 182 15 175 0,12
NSGA_III,18,5,368.68,4041.72,0 17 111 129 179 99 83 82 65 55 123 19 51 16 95 165 200 187 188 5 52 189 100 89 80 58 186 104 157 120 35 172 158 87 53 23 61 124 6 75 153 86 136 47 94 0,55
NSGA_III,18,6,368.68,4041.72,0 139 122 25 160 33 0,
NSGA_III,19,1,309.79,5156.83,0 169 11 88 67 10 90 114 113 145 134 107 139 198 48 74 126 197 39 189 135 28 186 20 1 84 196 0,
NSGA_III,19,2,309.79,5156.83,0 4 65 130 161 177 166 179 121 175 182 181 91 21 164 32 71 44 131 29 176 156 98 159 24 75 77 3 12 31 30 118 158 162 155 151 0,30
NSGA_III,19,3,309.79,5156.83,0 60 78 50 132 25 26 59 83 46 117 101 68 188 116 194 70 72 80 14 146 7 157 35 172 41 124 153 109 136 86 81 125 66 112 97 2 45 0,
NSGA_III,19,4,309.79,5156.83,0 5 152 141 104 185 128 167 79 138 85 36 15 187 96 76 103 192 8 143 178 73 37 129 93 190 87 69 127 115 137 13 193 163 64 0,73 185
NSGA_III,19,5,309.79,5156.83,0 17 111 56 16 95 165 200 54 106 40 140 51 19 123 55 62 82 99 148 22 142 53 120 23 61 94 147 47 38 58 89 100 52 180 6 0,
NSGA_III,19,6,309.79,5156.83,0 199 144 184 149 119 168 183 195 27 34 42 173 57 105 102 49 9 191 110 18 150 43 174 92 133 154 171 63 170 160 108 33 122 0,160
NSGA_III,20,1,351.19,4394.69,0 151 11 169 88 30 10 94 24 86 84 80 27 186 195 98 57 152 180 49 102 182 191 48 165 21 197 92 171 63 15 107 139 16 113 114 166 108 160 99 33 143 62 55 4 50 17 0,166
NSGA_III,20,2,351.19,4394.69,0 199 75 144 67 155 115 118 90 69 53 119 31 3 47 71 58 38 157 81 85 105 159 36 192 133 188 123 198 93 179 59 170 177 161 111 56 193 0,31 179
NSGA_III,20,3,351.19,4394.69,0 13 121 145 122 140 101 43 14 42 0,121
NSGA_III,20,4,351.19,4394.69,0 60 132 73 23 142 41 168 183 120 61 184 149 1 153 196 45 20 135 189 112 173 28 141 79 167 29 128 44 72 54 39 18 150 164 200 194 126 106 181 68 110 95 46 51 19 175 9 5 97 0,73 95 196
NSGA_III,20,5,351.19,4394.69,0 77 100 104 34 96 116 174 74 154 117 134 82 65 163 0,
NSGA_III,20,6,351.19,4394.69,0 137 124 22 162 190 127 172 158 87 35 136 12 109 147 6 2 52 66 125 138 89 156 7 176 185 131 146 32 70 187 76 91 40 103 83 178 26 37 148 129 25 130 8 78 64 0,91
NSGA_III,21,1,412.44,3865.38,0 17 50 111 4 151 169 11 88 67 155 30 31 87 119 10 113 114 108 166 160 99 33 143 62 107 15 63 192 171 74 92 197 21 165 48 191 182 139 16 24 86 84 195 38 186 27 80 98 81 57 152 102 36 49 180 0,30 166
NSGA_III,21,2,412.44,3865.38,0 199 75 147 144 115 53 183 190 69 127 90 172 158 35 118 3 47 20 157 176 7 58 185 128 71 146 32 85 105 159 117 150 54 96 133 91 40 188 68 123 122 51 93 148 129 179 59 83 178 26 170 177 161 56 193 78 0,147 179
NSGA_III,21,3,412.44,3865.38,0 12 130 0,12
NSGA_III,21,4,412.44,3865.38,0 2 131 14 140 101 0,
NSGA_III,21,5,412.44,3865.38,0 60 64 132 163 13 8 55 145 82 73 25 65 134 175 46 198 95 110 181 154 103 126 76 164 187 18 70 44 34 29 156 104 89 100 28 173 138 125 66 189 97 52 5 9 45 77 153 109 1 149 136 120 168 41 142 162 22 61 137 6 196 0,45 70 73 196
NSGA_III,21,6,412.44,3865.38,0 124 23 121 37 19 200 194 174 106 116 43 72 39 112 135 42 79 141 167 184 94 0,
NSGA_III,22,1,348.63,4470.06,0 50 163 13 129 26 99 145 82 65 19 122 191 101 74 103 133 126 174 164 54 70 128 146 7 195 104 157 167 28 173 85 180 153 109 12 31 158 172 168 115 10 124 137 4 111 0,124
NSGA_III,22,2,348.63,4470.06,0 46 48 187 39 21 43 116 171 188 59 113 37 56 193 60 169 155 162 22 127 69 87 120 3 45 152 105 189 66 125 42 34 131 185 58 186 156 112 97 2 159 102 0,42 48
NSGA_III,22,3,348.63,4470.06,0 196 94 1 144 184 149 84 30 118 90 53 183 190 41 119 142 61 11 151 148 108 33 177 130 107 175 139 182 140 40 91 106 194 197 96 150 71 44 27 38 79 100 135 57 49 0,
NSGA_III,22,4,348.63,4470.06,0 17 23 114 160 161 62 134 110 63 181 200 29 138 98 147 9 0,
NSGA_III,22,5,348.63,4470.06,0 166 179 35 136 75 0,
NSGA_III,22,6,348.63,4470.06,0 88 67 199 6 77 24 47 86 176 80 14 32 89 141 81 20 52 36 5 95 117 165 18 72 76 92 154 192 68 15 123 198 16 51 8 55 170 143 178 83 73 121 93 25 132 78 64 0,192 199
NSGA_III,23,1,451.13,3472.65,0 1 86 136 12 115 168 127 87 22 169 132 64 60 78 56 13 37 26 145 65 19 122 198 101 181 74 40 194 126 174 116 43 21 200 164 39 70 49 180 102 2 112 85 66 125 28 141 138 79 167 14 185 131 146 29 34 7 195 186 157 156 89 42 24 75 199 6 0,70
NSGA_III,23,2,451.13,3472.65,0 196 45 147 84 109 94 23 35 172 158 183 190 41 142 10 88 124 137 11 151 17 25 148 113 114 108 33 130 107 175 51 46 139 182 48 140 63 171 103 91 106 76 197 187 165 18 150 96 128 44 27 57 135 189 52 9 0,52 124 128 147
NSGA_III,23,3,451.13,3472.65,0 16 0,
NSGA_III,23,4,451.13,3472.65,0 50 193 163 111 4 93 129 121 179 73 166 59 99 83 160 178 143 170 161 177 82 62 134 123 15 68 191 110 117 192 188 154 133 92 54 72 32 71 80 58 38 176 104 100 81 173 98 20 105 97 36 5 159 152 77 153 47 3 120 118 90 69 53 119 31 30 162 155 67 144 184 0,3 38 118 166
NSGA_III,23,5,451.13,3472.65,0 149 61 55 95 0,55
NSGA_III,23,6,451.13,3472.65,0 8 0,
NSGA_III,24,1,333.04,4560.41,0 77 153 155 162 31 30 35 158 90 118 12 149 156 176 34 71 32 112 97 180 9 95 182 39 54 72 70 164 21 174 133 181 188 101 175 51 93 121 160 177 65 4 56 0,95
NSGA_III,24,2,333.04,4560.41,0 49 5 159 2 173 131 146 185 195 104 28 66 45 6 75 47 86 3 184 115 53 127 142 113 179 73 166 130 8 19 134 123 91 194 106 103 68 46 13 64 50 17 0,73 91
NSGA_III,24,3,333.04,4560.41,0 193 163 37 108 59 143 145 198 191 48 171 154 126 92 200 27 7 79 81 125 189 36 152 109 84 136 183 69 172 190 10 23 88 11 151 169 124 61 144 94 196 0,94 169
NSGA_III,24,4,333.04,4560.41,0 199 147 57 100 157 186 80 14 167 138 135 105 110 117 165 187 150 76 116 74 192 63 15 122 139 55 170 33 99 83 178 26 25 148 119 87 41 137 111 60 0,
NSGA_III,24,5,333.04,4560.41,0 132 78 18 96 197 43 40 140 16 62 82 161 114 129 22 168 120 67 1 20 42 89 29 128 44 58 38 141 98 85 52 102 0,43
NSGA_III,24,6,333.04,4560.41,0 24 107 0,
NSGA_III,25,1,439.81,3745.3,0 16 51 95 191 68 110 18 54 165 63 192 133 188 123 107 19 161 177 143 160 59 93 193 60 50 132 4 88 22 119 41 183 53 90 172 69 118 120 144 184 136 3 47 1 109 75 20 57 81 173 100 89 71 128 27 34 29 38 186 98 125 112 36 5 49 9 0,3 160 192
NSGA_III,25,2,439.81,3745.3,0 130 0,
NSGA_III,25,3,439.81,3745.3,0 159 0,
NSGA_III,25,4,439.81,3745.3,0 11 61 67 23 142 168 30 12 149 84 86 147 24 94 199 196 6 180 102 2 52 152 85 66 138 28 42 167 195 7 156 14 32 39 150 197 116 106 92 174 194 40 101 140 198 46 175 134 8 62 145 82 170 37 178 108 114 179 121 148 129 13 56 163 78 0,94
NSGA_III,25,5,439.81,3745.3,0 189 135 131 157 35 158 87 127 190 10 26 83 33 25 122 139 187 43 164 182 0,
