algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,4,253.1,5536.29,0 71 14 39 200 197 55 164 133 72 191 117 85 9 58 198 15 192 130 65 145 43 33 83 162 35 87 53 112 36 185 5 49 0,43 52 55 58 83 85 185 192 199
ALNSMO,22,5,253.1,5536.29,0 89 28 100 152 45 141 163 132 137 11 173 10 22 76 111 194 174 103 155 40 74 63 161 3 148 82 37 143 108 91 59 26 139 0,3 76 82 91 137 141 155 173
ALNSMO,22,6,253.1,5536.29,0 180 153 30 17 178 8 62 116 96 54 95 150 80 128 104 81 79 44 27 151 7 172 90 61 69 190 114 144 31 75 147 109 84 0,30 31 61 77 95 114 128 147 151
ALNSMO,23,1,261.99,4140.85,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 89 58 104 186 176 7 131 70 146 14 38 71 32 44 80 66 0,38 58 70 94 147
ALNSMO,23,2,261.99,4140.85,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,23,3,261.99,4140.85,0 151 17 163 8 107 122 175 137 139 15 39 21 199 194 171 188 169 178 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,23,4,261.99,4140.85,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,23,5,261.99,4140.85,0 110 57 100 86 119 41 35 184 102 182 191 140 197 91 106 99 126 40 160 16 45 93 170 76 25 177 55 4 13 83 64 78 193 112 52 36 5 0,45 55 76 83 91 99 110 140 160
ALNSMO,23,6,261.99,4140.85,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,24,1,254.18,5506.84,0 124 50 175 121 57 186 157 120 195 48 165 16 134 123 181 154 171 166 126 18 110 21 106 187 125 98 77 97 24 6 193 13 4 64 0,48 97 98 110 120 121 124 166
ALNSMO,24,2,254.18,5506.84,0 70 78 118 60 105 92 119 52 183 168 179 127 142 23 115 1 2 159 12 66 34 131 156 169 138 135 182 51 68 19 67 102 99 122 196 46 0,12 52 67 68 70 92 99 118 169 179 196
ALNSMO,24,3,254.18,5506.84,0 88 94 129 113 73 93 177 107 101 188 160 140 189 20 167 146 32 42 29 176 38 41 158 47 86 149 199 136 184 170 25 56 0,38 42 67 73 94 160 199
ALNSMO,24,4,254.18,5506.84,0 71 14 39 200 197 55 164 133 72 191 117 85 9 58 198 15 192 130 65 145 43 33 83 162 35 87 53 112 36 185 5 49 0,43 52 55 58 83 85 185 192 199
ALNSMO,24,5,254.18,5506.84,0 89 28 100 152 45 141 163 132 137 11 173 10 22 76 111 194 174 103 155 40 74 63 161 3 148 82 37 143 108 91 59 26 139 0,3 76 82 91 137 141 155 173
ALNSMO,24,6,254.18,5506.84,0 180 153 30 17 178 8 62 116 96 54 95 150 80 128 104 81 79 44 27 151 7 172 90 61 69 190 114 144 31 75 147 109 84 0,30 31 61 77 95 114 147 151
ALNSMO,25,1,264.99,4016.88,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 32 71 38 14 146 70 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,25,2,264.99,4016.88,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,25,3,264.99,4016.88,0 151 17 163 8 107 122 175 137 139 15 39 21 199 194 171 188 169 178 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,25,4,264.99,4016.88,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,25,5,264.99,4016.88,0 110 193 78 64 83 13 4 55 177 25 76 170 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 119 41 86 57 100 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,25,6,264.99,4016.88,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,26,1,260.81,4703.7,0 60 50 56 111 180 159 6 88 10 142 53 168 94 158 127 90 183 104 186 176 7 71 38 14 146 32 70 131 44 80 58 89 66 0,38 58 70 94 147
ALNSMO,26,2,260.81,4703.7,0 173 136 190 172 69 87 162 23 108 145 143 68 19 155 65 73 82 91 118 63 67 103 116 174 49 114 24 43 20 120 42 138 98 95 105 85 77 0,43 67 68 73 85 95 114 118 120 155 173
ALNSMO,26,3,260.81,4703.7,0 151 17 163 139 169 178 62 8 137 15 188 171 194 107 26 113 22 11 61 115 1 156 185 157 79 81 75 9 141 39 21 199 122 175 0,61 137 141 151 169 185 196 199
ALNSMO,26,4,260.81,4703.7,0 84 12 3 149 196 147 152 182 54 200 150 164 72 96 18 165 74 154 101 134 51 0,12 45 48 61 140 196
ALNSMO,26,5,260.81,4703.7,0 52 112 100 57 86 41 119 35 184 102 191 140 197 106 99 126 40 160 16 110 78 177 55 83 170 93 25 76 13 4 64 193 45 36 5 0,45 52 76 83 99 110 140 160
ALNSMO,26,6,260.81,4703.7,0 132 153 144 109 161 47 121 29 27 34 195 167 28 125 117 187 133 97 92 166 181 128 123 48 46 198 192 189 135 2 30 130 124 33 31 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 179 192
ALNSMO,27,1,258.72,5215.73,0 124 50 121 109 57 157 120 195 165 181 166 171 154 126 106 21 187 110 123 134 16 72 48 18 125 24 98 77 97 6 193 13 4 64 0,48 97 98 120 121 124 166
ALNSMO,27,2,258.72,5215.73,0 99 78 92 60 118 119 52 168 179 142 23 115 1 199 46 196 175 182 70 135 2 138 169 156 186 131 34 66 12 159 102 122 51 68 19 0,12 52 68 70 92 99 118 169 179 196
ALNSMO,27,3,258.72,5215.73,0 88 94 129 73 93 177 107 101 188 160 140 189 20 184 136 149 86 47 41 158 38 176 29 42 32 146 167 67 170 65 25 56 0,38 42 67 73 94 160 199
ALNSMO,27,4,258.72,5215.73,0 71 14 35 87 53 183 162 83 33 58 145 130 192 55 198 15 9 85 191 117 133 197 43 164 200 39 112 36 185 5 49 0,43 52 58 85 185 192 199
ALNSMO,27,5,258.72,5215.73,0 45 152 100 28 89 22 10 173 137 11 141 163 3 132 111 76 194 174 40 74 103 91 63 82 26 148 113 155 59 161 108 143 37 139 0,3 76 82 91 141 155 161 173
ALNSMO,27,6,258.72,5215.73,0 17 178 62 8 116 54 96 95 150 180 105 81 79 44 27 151 7 172 90 127 61 69 190 114 144 30 153 31 75 147 104 128 80 84 0,30 31 61 77 95 114 128 147 151
ALNSMO,28,1,259.8,4760.66,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 131 70 32 146 14 38 71 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,28,2,259.8,4760.66,0 173 136 190 172 69 87 162 23 108 145 143 68 19 155 65 73 82 63 118 91 67 103 116 174 49 114 24 43 20 120 42 138 98 95 105 85 77 0,43 67 68 73 85 95 114 118 120 155 173
ALNSMO,28,3,259.8,4760.66,0 151 17 163 139 169 178 62 8 137 15 188 171 194 199 21 39 141 9 75 81 79 157 185 156 1 115 61 11 22 113 26 107 122 175 0,61 137 141 151 169 185 196 199
ALNSMO,28,4,259.8,4760.66,0 196 147 152 182 54 72 164 150 200 96 18 165 74 154 101 134 12 149 84 3 51 0,3 12 45 48 61 140 147
ALNSMO,28,5,259.8,4760.66,0 52 102 184 35 119 41 86 57 100 112 40 126 99 106 197 140 191 160 16 110 78 177 55 83 170 93 25 64 4 13 76 193 45 36 5 0,45 52 76 83 99 110 140 160
ALNSMO,28,6,259.8,4760.66,0 132 153 144 109 161 47 121 29 27 34 195 167 28 125 181 166 92 97 133 187 117 128 123 48 46 198 192 189 135 2 30 130 124 33 31 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 179 192
ALNSMO,29,1,269.85,3957.85,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,29,2,269.85,3957.85,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,29,3,269.85,3957.85,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,29,4,269.85,3957.85,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,29,5,269.85,3957.85,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 52 76 83 91 99 110 160
ALNSMO,29,6,269.85,3957.85,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,30,1,268.82,3957.87,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,30,2,268.82,3957.87,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,30,3,268.82,3957.87,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,30,4,268.82,3957.87,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,30,5,268.82,3957.87,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 140 160
ALNSMO,30,6,268.82,3957.87,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,31,1,254.18,5506.84,0 124 50 175 121 57 186 157 120 195 48 165 16 134 123 181 154 171 166 126 18 110 21 106 187 125 98 77 97 24 6 193 13 4 64 0,48 97 98 110 120 121 124 166
ALNSMO,31,2,254.18,5506.84,0 70 78 118 60 105 92 119 52 183 168 179 127 142 23 115 1 2 159 12 66 34 131 156 169 138 135 182 51 68 19 67 102 99 122 196 46 0,12 52 67 68 70 92 99 118 169 179 196
ALNSMO,31,3,254.18,5506.84,0 88 94 129 113 73 93 177 107 101 188 160 140 189 20 167 146 32 42 29 176 38 41 158 47 86 149 199 136 184 170 25 56 0,38 42 67 73 94 160 199
ALNSMO,31,4,254.18,5506.84,0 71 14 39 200 197 55 164 133 72 191 117 85 9 58 198 15 192 130 65 145 43 33 83 162 35 87 53 112 36 185 5 49 0,43 52 55 58 83 85 185 192 199
ALNSMO,31,5,254.18,5506.84,0 89 28 100 152 45 141 163 132 137 11 173 10 22 76 111 194 174 103 155 40 74 63 161 3 148 82 37 143 108 91 59 26 139 0,3 76 82 91 137 141 155 173
ALNSMO,31,6,254.18,5506.84,0 180 153 30 17 178 8 62 116 96 54 95 150 80 128 104 81 79 44 27 151 7 172 90 61 69 190 114 144 31 75 147 109 84 0,30 31 61 77 95 114 147 151
ALNSMO,32,1,260.55,4750.16,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 131 70 32 146 14 38 71 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,32,2,260.55,4750.16,0 173 136 190 172 69 87 162 23 108 145 143 68 19 155 65 73 82 63 118 91 67 103 116 174 49 114 24 43 20 120 42 138 98 95 105 85 77 0,43 67 68 73 85 95 114 118 120 155 173
ALNSMO,32,3,260.55,4750.16,0 151 17 163 139 169 178 62 8 137 15 188 171 194 199 21 39 141 9 75 81 79 157 185 156 1 115 61 11 22 113 26 107 122 175 0,61 137 141 151 169 185 196 199
ALNSMO,32,4,260.55,4750.16,0 196 3 84 149 12 134 101 154 74 165 18 96 200 150 164 72 54 182 152 147 51 0,3 12 45 48 61 140 147
ALNSMO,32,5,260.55,4750.16,0 52 102 184 35 119 41 86 57 100 112 40 126 99 106 197 140 191 160 16 110 78 177 55 83 170 93 25 64 4 13 76 193 45 36 5 0,45 52 76 83 99 110 140 160
ALNSMO,32,6,260.55,4750.16,0 132 153 144 109 161 47 121 29 27 34 195 167 28 125 181 166 92 97 133 187 117 128 123 48 46 198 192 189 135 2 30 130 124 33 31 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 179 192
ALNSMO,33,1,255.43,5450.14,0 124 50 175 121 57 186 157 120 195 48 165 16 134 123 181 154 171 166 126 18 110 21 106 187 125 98 77 97 24 6 193 13 4 64 0,48 97 98 110 120 121 124 166
ALNSMO,33,2,255.43,5450.14,0 70 78 118 60 105 92 2 159 12 66 34 131 156 169 138 135 182 51 68 19 67 102 99 122 196 46 1 115 23 142 127 179 168 183 52 119 0,12 52 67 68 70 92 99 118 169 179 196
ALNSMO,33,3,255.43,5450.14,0 88 94 129 113 73 93 177 107 101 188 160 140 189 20 167 146 32 42 29 176 38 41 158 47 86 149 199 136 184 170 25 56 0,38 42 67 73 94 160 199
ALNSMO,33,4,255.43,5450.14,0 53 87 35 162 83 33 43 145 65 130 192 15 198 58 9 85 117 191 72 133 164 197 55 200 39 14 71 112 36 185 5 49 0,43 52 55 58 83 85 185 192 199
ALNSMO,33,5,255.43,5450.14,0 89 28 100 152 45 132 163 141 137 11 173 10 22 76 111 194 174 103 155 40 74 63 161 3 148 82 37 143 108 91 59 26 139 0,3 76 82 91 132 141 155 173
ALNSMO,33,6,255.43,5450.14,0 31 75 147 109 144 114 190 69 61 90 172 7 151 27 44 79 81 104 128 80 150 95 96 54 116 62 8 178 17 30 153 180 84 0,30 31 61 77 95 114 128 147 151
ALNSMO,34,1,253.68,5536.28,0 124 50 175 121 57 186 157 120 195 48 165 16 134 123 181 154 171 166 126 18 110 21 106 187 125 98 77 97 24 6 193 13 4 64 0,48 97 98 110 120 121 124 166
ALNSMO,34,2,253.68,5536.28,0 70 78 118 60 105 92 119 52 183 168 179 127 142 23 115 1 46 196 122 99 102 67 19 68 51 182 135 138 169 156 131 34 66 12 159 2 0,12 52 67 68 70 92 99 118 169 179 196
ALNSMO,34,3,253.68,5536.28,0 88 94 129 113 73 93 177 107 101 188 160 140 189 20 167 146 32 42 29 176 38 41 158 47 86 149 199 136 184 170 25 56 0,38 42 67 73 94 160 199
ALNSMO,34,4,253.68,5536.28,0 71 14 39 200 197 55 164 133 72 191 117 85 9 58 198 15 192 130 65 145 43 33 83 162 35 87 53 112 36 185 5 49 0,43 52 55 58 83 85 185 192 199
ALNSMO,34,5,253.68,5536.28,0 89 28 100 152 45 141 163 132 137 11 173 10 22 76 111 194 174 103 155 40 74 63 161 3 148 82 37 143 108 91 59 26 139 0,3 76 82 91 137 141 155 173
ALNSMO,34,6,253.68,5536.28,0 180 153 30 17 178 8 62 116 96 54 95 150 80 128 104 81 79 44 27 151 7 172 90 61 69 190 114 144 31 75 147 109 84 0,30 31 61 77 95 114 128 151
ALNSMO,35,1,268.82,3957.87,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 180 159 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,35,2,268.82,3957.87,0 173 77 24 43 20 120 138 98 95 85 114 49 19 155 63 174 67 116 145 143 68 65 73 82 118 108 23 162 31 87 69 172 190 136 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,35,3,268.82,3957.87,0 151 17 163 8 107 175 122 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,35,4,268.82,3957.87,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,35,5,268.82,3957.87,0 64 78 193 110 13 4 83 55 170 76 177 25 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 41 119 86 57 100 112 52 36 5 0,45 76 83 91 99 110 140 160
ALNSMO,35,6,268.82,3957.87,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,36,1,263.49,4111.33,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 32 71 38 14 146 70 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,36,2,263.49,4111.33,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,36,3,263.49,4111.33,0 151 17 163 8 107 122 175 137 139 15 21 39 199 194 171 188 169 178 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,36,4,263.49,4111.33,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,36,5,263.49,4111.33,0 110 193 78 184 102 182 191 140 197 91 106 99 126 40 160 16 45 93 170 76 25 177 55 83 13 4 64 35 119 41 86 57 100 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,36,6,263.49,4111.33,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,37,1,256.4,5226.24,0 124 50 121 109 57 157 120 195 165 181 166 171 154 126 106 21 187 110 123 134 16 72 48 18 125 24 98 77 97 6 193 13 4 64 0,48 97 98 120 121 124 166
ALNSMO,37,2,256.4,5226.24,0 99 78 92 60 118 119 52 168 179 142 23 115 1 199 46 196 175 182 70 135 2 138 169 156 186 131 34 66 12 159 102 122 51 68 19 0,12 52 68 70 92 99 118 169 179 196
ALNSMO,37,3,256.4,5226.24,0 88 94 129 73 93 177 107 101 188 160 140 189 20 184 136 149 86 47 41 158 38 176 29 42 32 146 167 67 170 65 25 56 0,38 42 67 73 94 160 199
ALNSMO,37,4,256.4,5226.24,0 71 14 35 87 53 183 162 83 33 58 145 130 192 55 198 15 9 85 191 117 133 197 43 164 200 39 112 36 185 5 49 0,43 52 58 83 85 185 192 199
ALNSMO,37,5,256.4,5226.24,0 45 152 100 28 89 22 10 173 137 11 141 163 3 132 111 76 194 174 40 74 103 91 63 82 26 148 113 155 59 161 108 143 37 139 0,3 76 91 141 155 161 173
ALNSMO,37,6,256.4,5226.24,0 17 178 62 8 116 54 96 95 150 180 105 81 79 44 27 151 7 172 90 127 61 69 190 114 144 30 153 31 75 147 104 128 80 84 0,30 31 61 77 95 114 128 147 151
ALNSMO,38,1,264.99,4016.88,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 32 71 38 14 146 70 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,38,2,264.99,4016.88,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,38,3,264.99,4016.88,0 151 17 163 8 107 122 175 137 139 15 39 21 199 194 171 188 169 178 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,38,4,264.99,4016.88,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,38,5,264.99,4016.88,0 110 193 78 64 83 13 4 55 177 25 76 170 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 119 41 86 57 100 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,38,6,264.99,4016.88,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,39,1,264.11,4052.63,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 32 71 38 14 146 70 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,39,2,264.11,4052.63,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,39,3,264.11,4052.63,0 151 17 141 9 75 81 42 79 157 185 156 1 115 61 22 11 113 26 62 178 169 188 171 194 199 21 39 15 139 137 175 122 107 8 163 0,42 61 137 141 151 169 185 196 199
ALNSMO,39,4,264.11,4052.63,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,39,5,264.11,4052.63,0 110 193 78 64 83 13 4 55 177 25 76 170 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 119 41 86 57 100 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,39,6,264.11,4052.63,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 179 192
ALNSMO,40,1,263.53,4096.83,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 58 104 186 176 7 32 71 38 14 146 70 131 44 80 89 66 0,38 58 70 94 147
ALNSMO,40,2,263.53,4096.83,0 173 136 190 172 69 87 31 162 23 108 145 143 68 65 73 82 118 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,40,3,263.53,4096.83,0 151 17 163 8 107 122 175 137 139 15 39 21 199 194 171 188 169 178 62 26 113 22 11 61 115 1 156 185 157 42 79 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,40,4,263.53,4096.83,0 84 12 3 149 196 147 152 105 54 96 72 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,40,5,263.53,4096.83,0 184 102 182 191 140 197 91 106 99 126 40 160 16 76 13 4 64 78 193 110 25 177 55 83 170 93 45 35 119 41 86 57 100 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,40,6,263.53,4096.83,0 132 153 161 109 144 47 121 29 27 34 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 46 48 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,41,1,257.15,5215.84,0 124 50 121 109 57 157 120 195 165 181 166 171 154 126 106 21 187 110 123 134 16 72 48 18 125 24 98 77 97 6 193 13 4 64 0,48 97 98 120 121 124 166
ALNSMO,41,2,257.15,5215.84,0 99 78 92 60 118 119 52 168 179 142 23 115 1 199 46 196 175 182 70 135 2 138 169 156 186 131 34 66 12 159 102 122 51 68 19 0,12 52 68 70 92 99 118 169 179 196
ALNSMO,41,3,257.15,5215.84,0 88 94 129 73 93 177 107 101 188 160 140 189 20 184 136 149 86 47 41 158 38 176 29 42 32 146 167 67 170 65 25 56 0,38 42 67 73 94 160 199
ALNSMO,41,4,257.15,5215.84,0 71 14 35 87 53 183 162 83 33 58 145 130 192 55 198 15 9 85 191 117 133 197 43 164 200 39 112 36 185 5 49 0,43 52 58 83 85 185 192 199
ALNSMO,41,5,257.15,5215.84,0 45 152 100 28 89 22 10 173 137 11 141 163 3 132 111 76 194 174 40 74 103 91 63 82 26 148 113 155 59 161 108 143 37 139 0,3 76 82 91 141 155 161 173
ALNSMO,41,6,257.15,5215.84,0 17 178 62 8 116 54 96 95 150 180 105 81 79 44 27 151 7 172 90 127 61 69 190 114 144 30 153 31 75 147 104 128 80 84 0,30 31 61 77 95 114 128 147 151
ALNSMO,42,1,265.74,3999.91,0 60 50 56 111 183 90 127 158 94 168 53 142 88 10 6 159 180 70 146 14 38 71 32 44 80 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,42,2,265.74,3999.91,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,42,3,265.74,3999.91,0 151 17 163 8 107 122 175 137 139 15 39 21 199 194 171 188 178 169 62 26 113 11 22 61 115 1 156 185 157 79 42 81 75 9 141 0,42 61 137 141 151 169 185 196 199
ALNSMO,42,4,265.74,3999.91,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,42,5,265.74,3999.91,0 64 78 193 110 13 4 83 55 25 177 76 170 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 119 41 86 57 100 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,42,6,265.74,3999.91,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 181 133 97 92 166 187 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,43,1,264.35,4052.6,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 80 44 32 71 38 14 146 70 131 7 176 186 104 58 89 66 0,38 58 70 94 147
ALNSMO,43,2,264.35,4052.6,0 173 136 190 172 69 87 31 162 23 108 118 82 73 65 68 143 145 116 67 174 63 155 19 49 114 85 95 98 138 120 20 43 24 77 0,43 67 68 73 95 114 118 120 155 173
ALNSMO,43,3,264.35,4052.6,0 151 17 141 9 75 81 42 79 157 185 156 1 115 61 22 11 113 26 62 178 169 188 171 194 199 21 39 15 139 137 175 122 107 8 163 0,42 61 137 141 151 169 185 196 199
ALNSMO,43,4,264.35,4052.6,0 149 3 12 84 196 147 152 105 54 72 96 164 150 200 18 165 74 154 103 101 134 51 0,12 45 48 61 140 196
ALNSMO,43,5,264.35,4052.6,0 110 193 78 64 83 13 4 55 177 25 76 170 93 45 16 160 40 126 99 106 91 197 140 191 182 102 184 35 119 41 86 57 100 112 52 36 5 0,45 52 76 83 91 99 110 140 160
ALNSMO,43,6,264.35,4052.6,0 132 153 161 109 144 47 121 29 34 27 195 167 28 125 192 189 135 2 128 117 187 166 92 97 133 181 198 48 46 123 30 130 124 33 59 179 37 148 129 0,30 31 48 97 121 124 128 132 161 166 192
ALNSMO,44,1,262.04,4140.81,0 60 50 56 111 180 159 6 10 88 142 53 168 94 158 127 90 183 89 58 104 186 176 7 131 70 146 14 38 71 32 44 80 66 0,38 58 70 94 147
