algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,11,2,639.58,2317.27,0 51 48 21 98 128 198 119 196 55 70 69 192 160 93 43 185 66 104 181 53 86 178 113 100 58 166 195 7 1 44 99 60 173 151 116 199 30 2 59 24 175 78 146 0,58 78 113 116 196
MOEA_D,11,3,639.58,2317.27,0 115 0,115
MOEA_D,11,4,639.58,2317.27,0 138 0,
MOEA_D,11,5,639.58,2317.27,0 3 71 26 188 114 174 157 68 169 67 27 184 57 82 38 161 133 168 75 80 140 90 158 102 105 49 147 130 92 191 23 145 88 81 64 127 73 186 141 103 134 96 0,23 80 103
MOEA_D,11,6,639.58,2317.27,0 39 50 8 10 170 118 94 32 41 89 95 172 187 22 87 54 15 13 79 28 121 110 42 164 29 106 40 183 163 131 152 125 139 19 159 63 37 72 45 190 189 194 122 197 76 65 193 6 52 177 149 12 153 165 154 83 129 16 108 35 112 180 150 31 101 25 148 91 176 84 167 182 62 135 47 123 97 56 74 120 142 200 162 9 17 85 137 14 33 179 111 155 132 18 46 4 171 144 77 61 109 11 36 5 143 107 156 124 136 20 126 117 0,65 112 132 148 176 200
MOEA_D,12,1,266.38,2792.05,0 42 110 121 28 13 15 54 87 22 187 57 82 38 161 133 75 140 80 90 92 191 32 94 95 172 184 27 89 41 67 169 130 102 158 147 23 145 0,23 67
MOEA_D,12,2,266.38,2792.05,0 168 105 49 128 98 198 119 100 113 178 86 55 196 70 69 192 160 93 0,
MOEA_D,12,3,266.38,2792.05,0 108 77 30 199 171 4 46 99 60 173 137 85 151 116 44 1 7 58 195 59 2 24 175 78 185 43 53 181 104 166 66 21 39 115 48 51 0,24 58 115
MOEA_D,12,4,266.38,2792.05,0 124 136 156 107 135 47 123 97 111 155 132 18 9 17 14 179 62 61 143 20 117 152 131 164 29 106 40 68 183 88 188 114 127 73 3 0,17 152
MOEA_D,12,5,266.38,2792.05,0 64 81 71 50 26 8 10 170 118 157 174 138 163 197 76 65 193 176 84 74 120 142 200 162 33 144 56 167 182 34 11 36 109 5 126 0,8 76 109 138 142 162
MOEA_D,12,6,266.38,2792.05,0 146 112 180 31 150 35 16 125 154 165 153 83 129 101 25 148 91 6 149 12 177 52 63 159 19 139 122 194 37 72 189 190 45 103 141 186 134 96 79 0,146 186
