algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,9,2,268.07,2615.75,0 146 160 43 185 78 175 24 59 2 30 144 171 132 33 56 97 123 47 135 62 11 109 61 143 107 156 124 136 20 126 5 36 34 182 167 84 176 193 0,143 146 176
PFG_MOEA_D_VER2,9,3,268.07,2615.75,0 117 134 96 79 13 110 121 28 15 54 45 190 189 72 194 122 197 76 65 91 148 6 149 12 153 165 154 125 83 129 25 101 150 31 180 112 35 108 16 0,112 134
PFG_MOEA_D_VER2,9,4,268.07,2615.75,0 177 52 63 159 37 19 139 103 141 186 152 42 87 22 187 57 82 38 161 133 191 92 130 169 67 41 89 27 32 94 68 106 29 164 0,67 82 103 164 177 186
PFG_MOEA_D_VER2,9,5,268.07,2615.75,0 3 73 127 131 163 40 95 172 184 168 105 75 80 140 49 147 23 183 88 145 174 157 118 170 10 8 114 188 26 50 71 81 138 64 0,8 118 138
PFG_MOEA_D_VER2,9,6,268.07,2615.75,0 51 48 1 44 7 195 166 66 104 181 93 53 86 178 113 58 100 119 196 55 70 69 192 98 198 128 102 158 90 39 21 115 0,58 102
PFG_MOEA_D_VER2,10,1,379.76,2308.73,0 48 146 78 185 43 160 192 69 70 55 196 119 100 58 113 178 86 53 93 181 104 66 166 195 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 111 155 14 18 46 4 179 33 132 171 144 30 77 175 0,142 162 196
PFG_MOEA_D_VER2,10,2,379.76,2308.73,0 34 62 47 123 97 135 11 0,
PFG_MOEA_D_VER2,10,3,379.76,2308.73,0 36 109 61 5 143 107 156 136 0,
PFG_MOEA_D_VER2,10,4,379.76,2308.73,0 124 20 126 117 186 141 125 154 165 153 12 83 129 16 108 35 112 180 31 150 101 25 148 91 6 149 177 52 63 159 19 139 103 121 110 13 79 96 134 152 73 3 0,152
PFG_MOEA_D_VER2,10,5,379.76,2308.73,0 182 167 84 176 193 65 76 197 122 37 72 194 189 190 45 54 15 87 22 187 57 82 38 161 133 191 92 130 68 94 32 169 67 41 89 27 184 172 106 29 164 42 28 0,32 76 164
PFG_MOEA_D_VER2,10,6,379.76,2308.73,0 127 131 163 40 95 183 88 145 174 157 118 170 114 188 138 64 81 71 50 26 8 10 23 147 49 140 80 75 168 105 90 158 102 128 198 98 21 39 115 51 0,8 23 80 90 102 118
PFG_MOEA_D_VER2,11,1,271.34,2436.84,0 78 185 66 104 181 160 43 93 53 86 178 113 58 100 119 196 55 70 69 192 0,58
PFG_MOEA_D_VER2,11,2,271.34,2436.84,0 175 166 195 7 44 1 59 24 2 199 116 151 137 173 60 99 46 4 132 18 14 33 179 155 111 171 144 30 77 5 156 124 0,77 116
PFG_MOEA_D_VER2,11,3,271.34,2436.84,0 107 143 136 20 126 36 11 109 61 135 47 123 74 120 142 200 162 17 85 9 56 97 62 34 182 167 84 176 193 65 76 197 122 37 72 194 189 190 45 54 0,11 65 200
PFG_MOEA_D_VER2,11,4,271.34,2436.84,0 110 121 28 15 13 79 96 134 103 139 19 159 63 154 165 177 52 6 91 148 25 149 12 153 83 129 101 150 31 180 112 35 108 16 125 141 117 0,31 148
PFG_MOEA_D_VER2,11,5,271.34,2436.84,0 186 152 42 29 87 22 187 57 95 172 184 27 89 41 67 169 40 106 183 88 145 157 174 118 170 114 188 138 163 131 164 0,
PFG_MOEA_D_VER2,11,6,271.34,2436.84,0 3 73 127 64 81 71 50 26 8 10 23 68 94 32 191 92 130 82 38 161 133 90 158 102 105 168 75 80 140 49 147 128 198 98 21 146 48 51 115 39 0,32 82 102 115
