algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,5,2,349.21,5352.7,0 38 80 96 399 397 311 374 36 357 303 386 58 34 44 267 228 130 52 72 169 8 373 318 70 263 292 184 108 14 375 212 24 284 74 279 91 389 114 355 325 29 131 84 202 338 105 186 341 298 334 0,8 130 279 292 318
PFG_MOEA_D_VER2,5,3,349.21,5352.7,0 219 162 159 384 337 358 181 177 76 81 113 295 336 216 252 236 128 381 23 90 119 2 343 205 166 66 64 93 271 391 349 344 41 260 187 335 360 207 307 61 12 89 0,
PFG_MOEA_D_VER2,5,4,349.21,5352.7,0 290 368 376 79 270 160 50 60 257 210 278 6 87 171 153 45 348 353 75 328 248 258 208 110 140 124 0,45 87
PFG_MOEA_D_VER2,5,5,349.21,5352.7,0 304 192 330 238 129 148 33 71 97 225 232 179 39 268 272 30 297 62 154 204 305 326 283 65 220 126 10 287 0,71 220
PFG_MOEA_D_VER2,5,6,349.21,5352.7,0 365 313 198 125 9 47 150 163 222 95 293 285 331 296 133 332 347 324 275 194 147 101 323 363 352 277 211 244 102 5 195 379 241 158 189 20 0,47 102 211 275
PFG_MOEA_D_VER2,5,7,349.21,5352.7,0 31 48 256 274 49 223 104 310 282 100 138 40 32 276 239 122 53 196 78 392 115 98 245 27 176 144 342 240 370 396 385 288 306 116 111 134 22 371 26 15 0,276
PFG_MOEA_D_VER2,5,8,349.21,5352.7,0 16 380 214 369 185 118 281 168 203 359 253 206 351 237 143 280 309 178 82 0,168 253 380
PFG_MOEA_D_VER2,5,9,349.21,5352.7,0 117 243 382 383 224 46 54 7 55 217 56 180 317 333 286 25 190 251 99 390 175 315 346 265 354 183 69 254 17 43 73 215 85 0,54 265 317
PFG_MOEA_D_VER2,5,10,349.21,5352.7,0 378 327 387 316 394 188 301 372 167 21 139 149 63 291 18 103 155 83 234 213 227 209 398 361 170 367 0,378
PFG_MOEA_D_VER2,5,11,349.21,5352.7,0 59 137 136 247 255 1 262 157 28 273 250 42 400 395 377 345 356 264 308 259 246 197 229 218 77 151 164 107 67 302 106 173 261 388 3 393 364 320 312 201 294 174 339 132 0,106 218 377 393
PFG_MOEA_D_VER2,5,12,349.21,5352.7,0 200 191 152 57 127 109 165 112 329 300 362 123 146 121 322 145 51 37 142 120 269 321 299 340 193 314 230 94 156 350 4 0,4 112 193
PFG_MOEA_D_VER2,6,1,344.48,5484.71,0 15 168 118 16 253 101 147 323 363 352 277 211 244 102 223 104 310 282 100 49 274 256 351 237 143 280 309 5 195 379 241 158 189 20 7 54 46 224 383 382 0,102 280
PFG_MOEA_D_VER2,6,2,344.48,5484.71,0 378 83 56 180 317 333 286 190 251 99 390 175 315 346 265 215 85 73 43 17 254 69 183 354 327 387 63 316 394 188 301 372 167 21 139 291 157 149 262 1 255 28 273 137 59 136 247 0,188 190 315 354
PFG_MOEA_D_VER2,6,3,344.48,5484.71,0 250 42 400 395 377 345 356 264 308 259 246 197 229 218 77 151 164 107 67 302 106 173 261 388 3 393 364 320 312 201 294 174 339 132 0,364
PFG_MOEA_D_VER2,6,4,344.48,5484.71,0 200 191 152 57 127 109 165 112 329 300 362 123 146 121 322 145 51 37 142 120 269 321 299 340 193 314 230 94 156 350 4 185 369 214 380 0,
PFG_MOEA_D_VER2,6,5,344.48,5484.71,0 203 281 26 371 22 134 111 116 306 288 385 396 370 240 342 144 176 27 245 98 115 392 78 196 53 122 239 276 32 40 138 163 222 95 150 47 0,144 371
PFG_MOEA_D_VER2,6,6,344.48,5484.71,0 82 178 117 243 365 359 313 206 9 125 198 258 248 290 343 208 204 154 305 326 283 65 297 62 217 55 170 367 25 18 103 155 234 213 227 361 209 398 48 31 304 242 221 226 19 13 0,18 258
PFG_MOEA_D_VER2,6,7,344.48,5484.71,0 182 319 266 141 86 35 88 135 233 249 235 161 68 231 289 366 199 92 11 172 0,
PFG_MOEA_D_VER2,6,8,344.48,5484.71,0 38 80 96 397 311 374 36 357 303 386 58 34 44 267 228 130 52 72 169 8 373 318 70 399 0,130 318
PFG_MOEA_D_VER2,6,9,344.48,5484.71,0 24 212 375 14 108 184 263 292 284 74 279 91 389 114 355 325 29 131 84 0,292
PFG_MOEA_D_VER2,6,10,344.48,5484.71,0 334 298 219 341 105 186 159 162 338 202 384 337 358 181 177 76 81 113 295 336 216 252 236 128 381 23 90 119 2 205 166 66 64 93 271 391 349 344 0,119 216
PFG_MOEA_D_VER2,6,11,344.48,5484.71,0 360 207 89 12 61 307 79 160 50 60 257 270 376 368 260 41 187 335 0,360
PFG_MOEA_D_VER2,6,12,344.48,5484.71,0 192 330 238 129 148 33 71 225 97 232 179 287 10 39 268 272 30 126 124 110 140 220 75 328 348 353 45 153 171 87 6 278 210 275 324 194 293 285 331 296 133 332 347 0,268
PFG_MOEA_D_VER2,7,1,477.51,4417.86,0 89 12 90 295 23 381 128 119 2 61 307 207 360 335 187 349 344 41 0,23 360
PFG_MOEA_D_VER2,7,2,477.51,4417.86,0 260 0,
PFG_MOEA_D_VER2,7,3,477.51,4417.86,0 382 383 224 391 271 66 343 290 79 160 50 60 270 376 368 205 166 64 93 54 46 0,
PFG_MOEA_D_VER2,7,4,477.51,4417.86,0 348 45 257 210 278 6 87 171 153 353 0,
PFG_MOEA_D_VER2,7,5,477.51,4417.86,0 304 192 330 238 129 148 33 10 287 179 232 225 97 71 378 83 30 272 268 39 20 126 124 7 56 180 333 317 286 140 110 220 189 158 241 62 297 65 283 326 305 154 204 208 75 328 248 258 379 195 5 309 280 143 237 351 256 274 49 100 282 310 104 223 102 244 211 277 352 363 323 9 125 198 313 359 253 365 0,20 71 75 158 211 220 256 268
PFG_MOEA_D_VER2,7,6,477.51,4417.86,0 40 32 276 239 122 138 47 150 163 222 95 101 194 275 324 147 347 332 133 296 331 285 293 196 53 78 392 245 27 176 144 342 240 370 396 115 98 385 288 306 116 111 134 22 371 26 281 203 118 15 0,196
PFG_MOEA_D_VER2,7,7,477.51,4417.86,0 16 168 185 369 214 380 0,16 380
PFG_MOEA_D_VER2,7,8,477.51,4417.86,0 206 82 178 117 243 217 55 25 367 170 361 209 398 227 213 234 155 103 18 190 251 99 390 175 315 346 265 354 183 69 254 215 85 73 43 17 327 387 63 149 157 291 139 21 167 372 301 188 394 316 400 395 377 345 264 308 259 246 42 262 1 255 250 28 273 137 59 136 247 0,55 85 188 354 361 377
PFG_MOEA_D_VER2,7,9,477.51,4417.86,0 31 48 200 191 152 57 127 109 165 112 329 300 362 123 145 322 121 146 201 67 302 107 164 151 77 218 197 356 229 106 173 261 388 3 393 364 320 312 294 174 339 132 51 37 142 120 269 321 299 340 193 314 4 350 230 94 156 35 88 135 233 249 235 161 68 231 289 366 199 92 11 86 0,94 107 145 146 249 314
PFG_MOEA_D_VER2,7,10,477.51,4417.86,0 13 19 242 221 226 182 319 266 141 172 399 0,
PFG_MOEA_D_VER2,7,11,477.51,4417.86,0 96 80 0,
PFG_MOEA_D_VER2,7,12,477.51,4417.86,0 38 397 311 374 36 357 303 386 58 34 44 267 228 130 52 72 169 8 373 318 70 263 292 184 108 14 375 212 24 284 74 279 91 159 162 219 334 298 341 186 105 84 202 338 389 114 355 325 384 337 358 181 177 76 113 81 29 131 336 216 252 236 0,202 228 336 358
PFG_MOEA_D_VER2,8,1,369.7,4684.76,0 80 38 397 311 374 36 357 303 386 58 34 44 267 228 130 52 72 169 8 373 318 70 263 292 184 108 14 284 375 212 24 0,8 130
PFG_MOEA_D_VER2,8,2,369.7,4684.76,0 162 159 74 279 91 219 334 298 341 186 105 84 202 338 389 114 355 325 384 337 358 181 177 76 113 81 29 131 236 0,84 279 358 389
PFG_MOEA_D_VER2,8,3,369.7,4684.76,0 12 89 2 119 90 128 381 23 295 336 216 252 61 307 207 360 335 187 349 344 391 271 64 7 93 54 46 224 383 382 0,23 119 360
PFG_MOEA_D_VER2,8,4,369.7,4684.76,0 304 192 330 238 129 148 33 10 287 179 232 225 97 71 378 83 56 180 333 317 286 140 110 305 326 283 62 297 65 220 241 158 189 20 126 124 30 268 272 39 41 260 0,71 158 232 272 304
PFG_MOEA_D_VER2,8,5,369.7,4684.76,0 66 154 204 208 205 166 343 290 368 376 258 248 328 75 353 348 45 153 171 87 6 278 210 257 60 50 160 79 270 379 195 5 309 280 237 143 104 310 282 100 49 274 256 351 0,45 75 160 204 351
PFG_MOEA_D_VER2,8,6,369.7,4684.76,0 138 122 53 147 194 275 324 277 211 244 223 102 352 363 323 101 95 222 163 150 0,211 275
PFG_MOEA_D_VER2,8,7,369.7,4684.76,0 365 313 359 253 198 125 9 47 40 32 276 239 347 332 133 296 331 285 293 196 78 392 115 98 245 27 176 144 342 240 370 396 385 288 306 111 116 134 22 371 26 15 118 281 168 203 185 369 380 16 0,385
PFG_MOEA_D_VER2,8,8,369.7,4684.76,0 214 206 0,214
PFG_MOEA_D_VER2,8,9,369.7,4684.76,0 82 178 117 243 217 55 25 103 18 190 251 99 390 175 315 346 265 21 167 372 301 188 394 316 139 291 157 149 63 387 327 17 43 73 85 215 254 69 183 354 155 234 213 227 170 367 361 209 398 48 31 0,188 265 315
PFG_MOEA_D_VER2,8,10,369.7,4684.76,0 247 136 28 255 1 262 250 42 400 395 377 345 356 264 308 259 246 197 229 3 388 261 173 106 302 67 107 164 151 218 77 273 137 59 0,106 107 136 377
PFG_MOEA_D_VER2,8,11,369.7,4684.76,0 200 191 152 57 127 109 165 112 329 300 362 123 121 146 201 312 320 364 393 294 174 132 339 322 145 51 37 142 120 269 321 299 340 193 314 230 350 4 0,146
PFG_MOEA_D_VER2,8,12,369.7,4684.76,0 399 172 94 156 35 88 135 233 249 235 161 68 231 289 366 199 92 11 86 141 266 319 182 13 19 226 221 242 96 0,233
PFG_MOEA_D_VER2,9,1,388.11,4646.59,0 162 159 279 91 219 334 298 341 186 105 84 202 338 389 114 355 325 384 337 358 181 177 76 113 81 29 131 295 336 216 252 236 128 381 23 90 119 2 89 0,23 119 279 358
PFG_MOEA_D_VER2,9,2,388.11,4646.59,0 12 61 0,
PFG_MOEA_D_VER2,9,3,388.11,4646.59,0 335 360 207 307 66 166 205 343 290 368 376 258 248 328 208 204 154 305 326 283 65 64 54 46 271 391 187 349 344 41 0,248 368
PFG_MOEA_D_VER2,9,4,388.11,4646.59,0 304 192 330 48 148 238 129 378 126 124 189 158 241 220 297 62 110 140 286 317 333 180 56 7 179 232 225 97 33 71 224 383 382 0,
PFG_MOEA_D_VER2,9,5,388.11,4646.59,0 260 10 287 39 268 272 30 93 83 20 75 348 353 171 87 6 278 153 45 210 379 195 270 257 60 50 160 79 143 237 309 5 280 351 256 274 49 100 282 310 104 223 102 244 211 277 324 0,45 75 280
PFG_MOEA_D_VER2,9,6,388.11,4646.59,0 163 222 95 101 147 194 275 352 363 323 150 47 9 125 198 253 359 313 365 203 168 118 15 16 0,275
PFG_MOEA_D_VER2,9,7,388.11,4646.59,0 281 26 371 22 134 111 116 306 288 385 396 370 240 342 144 176 27 245 98 115 392 78 196 293 285 331 296 133 332 347 53 122 138 0,22 53
PFG_MOEA_D_VER2,9,8,388.11,4646.59,0 380 214 369 185 239 276 32 40 206 0,
PFG_MOEA_D_VER2,9,9,388.11,4646.59,0 31 247 255 1 262 316 394 188 301 372 167 21 139 291 157 149 63 387 327 17 43 73 85 215 254 69 183 354 265 346 315 175 390 99 251 190 18 103 155 234 213 227 209 398 361 170 367 25 55 217 243 117 178 82 0,361
PFG_MOEA_D_VER2,9,10,388.11,4646.59,0 59 137 136 273 28 250 42 400 395 377 345 356 264 308 259 246 197 229 218 77 151 164 107 67 302 106 173 261 388 3 393 364 320 312 201 294 174 132 339 145 51 37 142 120 269 321 299 340 0,173 218 259
PFG_MOEA_D_VER2,9,11,388.11,4646.59,0 322 121 146 123 362 300 329 112 165 109 127 57 152 191 200 193 314 4 350 230 94 156 35 88 135 233 249 235 161 68 231 289 366 199 92 11 86 141 266 0,193
PFG_MOEA_D_VER2,9,12,388.11,4646.59,0 399 38 80 96 242 221 226 19 13 172 182 397 311 374 36 319 357 303 386 58 34 44 267 228 130 52 72 169 8 373 318 70 263 292 184 108 14 375 284 74 212 24 0,34 303 318
PFG_MOEA_D_VER2,10,1,331.16,5686.5,0 38 80 96 242 221 200 191 152 127 57 226 19 13 182 172 399 12 89 2 343 205 166 66 382 260 41 344 349 187 335 360 207 307 61 0,
PFG_MOEA_D_VER2,10,2,331.16,5686.5,0 290 368 376 79 270 160 50 60 257 210 278 6 87 171 153 45 348 353 75 328 248 258 208 204 154 305 326 283 65 297 62 0,75
PFG_MOEA_D_VER2,10,3,331.16,5686.5,0 304 192 330 238 129 148 33 97 225 232 71 378 83 7 56 180 333 317 286 140 110 124 126 220 241 158 189 20 379 195 5 39 30 272 268 179 287 10 0,220 232 304
PFG_MOEA_D_VER2,10,4,331.16,5686.5,0 309 280 143 237 351 256 274 49 100 282 310 104 223 102 244 211 277 275 194 147 352 363 323 101 0,
PFG_MOEA_D_VER2,10,5,331.16,5686.5,0 365 253 359 313 40 32 276 239 122 138 47 150 163 222 95 9 125 198 324 347 332 133 296 331 285 293 196 53 78 392 115 98 245 27 176 144 342 240 370 396 385 288 0,359
PFG_MOEA_D_VER2,10,6,331.16,5686.5,0 371 22 116 306 111 134 26 156 94 68 161 235 249 35 88 135 233 362 300 31 48 398 209 243 117 178 82 206 380 214 369 185 203 281 168 118 15 16 0,22 94 233
PFG_MOEA_D_VER2,10,7,331.16,5686.5,0 193 314 230 311 4 350 374 397 36 11 92 199 366 289 231 386 58 34 44 267 228 130 52 72 169 8 373 318 70 263 292 184 108 303 357 266 141 86 319 0,34 130 292
PFG_MOEA_D_VER2,10,8,331.16,5686.5,0 334 298 341 186 105 131 84 202 29 81 113 76 177 181 358 337 384 325 355 114 338 389 162 159 91 279 74 284 14 375 212 24 219 0,325 389
PFG_MOEA_D_VER2,10,9,331.16,5686.5,0 236 252 216 336 295 23 381 128 90 119 383 224 391 271 46 54 93 64 217 55 25 103 155 234 213 227 361 170 367 0,170 336
PFG_MOEA_D_VER2,10,10,331.16,5686.5,0 85 215 254 354 183 69 73 43 17 327 387 63 149 157 291 139 188 301 21 167 372 346 315 175 190 251 99 390 265 18 0,149 188 190 265
PFG_MOEA_D_VER2,10,11,331.16,5686.5,0 59 137 273 28 250 42 345 377 395 400 394 316 262 1 255 247 136 0,377
PFG_MOEA_D_VER2,10,12,331.16,5686.5,0 340 299 321 269 37 142 120 132 339 174 294 201 312 320 364 393 3 388 261 173 106 302 67 107 77 218 229 259 308 356 264 246 197 151 164 146 121 322 145 51 123 329 112 165 109 0,106 259 322
PFG_MOEA_D_VER2,11,1,355.34,5045.93,0 248 328 348 45 257 210 278 6 87 171 153 353 75 208 204 154 305 326 283 65 297 62 241 0,45 75
PFG_MOEA_D_VER2,11,2,355.34,5045.93,0 179 7 56 180 333 317 286 140 110 220 189 158 20 126 124 83 378 232 225 97 71 33 129 238 330 192 304 0,
PFG_MOEA_D_VER2,11,3,355.34,5045.93,0 148 287 0,
PFG_MOEA_D_VER2,11,4,355.34,5045.93,0 10 268 272 30 39 104 310 223 102 244 211 277 324 147 194 275 352 363 323 101 0,275
PFG_MOEA_D_VER2,11,5,355.34,5045.93,0 365 253 359 313 198 125 9 95 222 163 150 47 138 40 32 276 239 122 53 347 332 133 296 331 285 293 196 78 392 115 98 245 27 176 144 342 240 370 396 385 288 306 116 111 134 22 371 26 281 0,253 331 385
PFG_MOEA_D_VER2,11,6,355.34,5045.93,0 16 15 118 168 203 185 369 214 380 206 82 178 117 243 100 282 49 274 256 351 237 143 280 309 5 195 379 258 217 55 209 398 25 99 251 190 18 103 155 234 213 48 31 0,49 190 256 280
PFG_MOEA_D_VER2,11,7,355.34,5045.93,0 361 367 170 227 390 175 315 346 265 354 183 69 254 215 85 73 43 17 327 387 63 149 157 291 139 21 167 372 301 188 394 316 400 42 250 262 1 255 28 273 137 59 136 247 0,354 361
PFG_MOEA_D_VER2,11,8,355.34,5045.93,0 340 299 321 269 37 142 120 132 339 174 294 201 312 320 364 393 3 388 261 173 106 302 67 107 395 377 345 356 264 308 259 246 197 229 218 77 151 164 146 121 322 145 51 123 362 300 329 0,145 173 388
PFG_MOEA_D_VER2,11,9,355.34,5045.93,0 399 172 165 112 109 127 57 152 0,
PFG_MOEA_D_VER2,11,10,355.34,5045.93,0 38 80 96 242 191 200 35 88 135 233 249 235 161 68 58 34 44 130 228 267 386 231 289 366 199 156 94 230 311 350 374 36 11 92 86 141 266 357 303 319 397 4 314 193 182 13 19 226 221 0,34 130 374
PFG_MOEA_D_VER2,11,11,355.34,5045.93,0 334 298 341 186 105 84 202 338 389 114 355 325 384 337 358 181 177 159 162 91 279 74 284 24 212 375 14 108 184 292 263 70 318 373 8 169 72 52 219 0,105 325
PFG_MOEA_D_VER2,11,12,355.34,5045.93,0 360 335 187 349 344 41 260 382 383 224 391 271 46 54 93 64 66 166 205 343 290 368 376 270 60 50 160 79 336 295 76 113 81 29 131 23 381 128 236 252 216 90 119 2 61 307 207 89 12 0,119 252 336
