algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,7,10,517.14,4862.98,0 16 380 214 369 185 203 168 281 118 15 26 334 371 219 341 22 186 105 98 115 396 27 245 392 78 296 133 331 285 176 144 342 240 370 385 131 84 325 29 81 113 76 111 116 288 306 177 181 358 337 384 159 162 91 279 74 212 375 284 108 373 318 70 184 292 8 169 72 130 386 34 235 161 35 249 88 135 233 299 340 0,16 144 249
PFG_MOEA,7,11,517.14,4862.98,0 298 134 338 202 355 114 389 24 14 263 303 266 141 86 199 228 289 156 94 230 311 350 374 36 92 11 397 321 269 37 142 120 132 339 174 201 67 302 173 320 364 3 308 164 107 273 28 250 399 0,374
PFG_MOEA,7,12,517.14,4862.98,0 38 80 96 242 191 112 329 362 123 51 145 322 121 146 294 312 109 127 193 314 4 68 58 231 366 267 44 52 357 319 182 172 19 221 0,146 221
PFG_MOEA,8,1,517.14,4862.98,0 13 226 200 165 300 152 57 59 247 136 137 77 151 388 261 393 106 229 218 197 246 259 264 356 345 377 395 400 42 255 1 262 63 316 394 188 301 372 167 21 291 139 149 157 387 327 17 43 85 215 73 254 69 183 354 265 346 315 99 251 175 390 18 103 155 0,197 387 393
PFG_MOEA,8,2,517.14,4862.98,0 252 236 128 336 138 163 150 47 198 125 9 95 222 332 347 293 196 53 101 323 363 352 275 324 147 194 277 102 244 223 211 104 310 282 100 49 309 5 379 210 45 353 348 248 376 205 166 66 62 326 154 204 6 65 241 158 189 220 20 126 124 7 140 56 55 361 227 234 83 378 129 238 330 192 304 31 48 148 0,47 83 128 275
PFG_MOEA,8,3,517.14,4862.98,0 41 0,
PFG_MOEA,8,4,517.14,4862.98,0 260 46 272 391 232 71 33 97 225 179 287 10 224 383 382 0,
PFG_MOEA,8,5,517.14,4862.98,0 93 110 180 217 333 317 286 25 190 213 170 367 209 398 0,170 190 317
PFG_MOEA,8,6,517.14,4862.98,0 2 119 280 351 256 274 237 143 79 160 50 60 257 270 195 278 153 87 171 75 328 258 368 290 343 208 305 283 297 64 271 39 30 268 54 82 0,256 258 268
PFG_MOEA,8,7,517.14,4862.98,0 178 117 344 349 243 187 206 253 359 313 307 90 365 360 335 0,
PFG_MOEA,8,8,517.14,4862.98,0 207 61 216 295 32 239 276 40 23 381 12 89 0,216
PFG_MOEA,8,9,517.14,4862.98,0 122 0,
PFG_MOEA,8,10,517.14,4862.98,0 16 380 214 369 185 203 168 281 118 15 26 334 371 219 341 22 186 105 98 115 396 27 245 392 78 296 133 331 285 176 144 342 240 370 385 131 84 325 29 81 113 76 111 116 288 306 177 181 358 337 384 159 162 91 279 74 212 375 284 108 373 318 70 184 292 8 169 72 130 386 34 235 161 35 249 88 135 233 299 340 0,16 144 249
PFG_MOEA,8,11,517.14,4862.98,0 298 134 338 202 355 114 389 24 14 263 303 266 141 86 199 228 289 156 94 230 311 350 374 36 92 11 397 321 269 37 142 120 132 339 174 201 67 302 173 320 364 3 308 164 107 273 28 250 399 0,374
PFG_MOEA,8,12,517.14,4862.98,0 38 80 96 242 191 112 329 362 123 51 145 322 121 146 294 312 109 127 193 314 4 68 58 231 366 267 44 52 357 319 182 172 19 221 0,146 221
PFG_MOEA,9,1,517.14,4862.98,0 13 226 200 165 300 152 57 59 247 136 137 77 151 388 261 393 106 229 218 197 246 259 264 356 345 377 395 400 42 255 1 262 63 316 394 188 301 372 167 21 291 139 149 157 387 327 17 43 85 215 73 254 69 183 354 265 346 315 99 251 175 390 18 103 155 0,197 387 393
PFG_MOEA,9,2,517.14,4862.98,0 252 236 128 336 138 163 150 47 198 125 9 95 222 332 347 293 196 53 101 323 363 352 275 324 147 194 277 102 244 223 211 104 310 282 100 49 309 5 379 210 45 353 348 248 376 205 166 66 62 326 154 204 6 65 241 158 189 220 20 126 124 7 140 56 55 361 227 234 83 378 129 238 330 192 304 31 48 148 0,47 83 128 275
PFG_MOEA,9,3,517.14,4862.98,0 41 0,
PFG_MOEA,9,4,517.14,4862.98,0 260 46 272 391 232 71 33 97 225 179 287 10 224 383 382 0,
PFG_MOEA,9,5,517.14,4862.98,0 93 110 180 217 333 317 286 25 190 213 170 367 209 398 0,170 190 317
PFG_MOEA,9,6,517.14,4862.98,0 2 119 280 351 256 274 237 143 79 160 50 60 257 270 195 278 153 87 171 75 328 258 368 290 343 208 305 283 297 64 271 39 30 268 54 82 0,256 258 268
PFG_MOEA,9,7,517.14,4862.98,0 178 117 344 349 243 187 206 253 359 313 307 90 365 360 335 0,
PFG_MOEA,9,8,517.14,4862.98,0 207 61 216 295 32 239 276 40 23 381 12 89 0,216
PFG_MOEA,9,9,517.14,4862.98,0 122 0,
PFG_MOEA,9,10,517.14,4862.98,0 16 380 214 369 185 203 168 281 118 15 26 334 371 219 341 22 186 105 98 115 396 27 245 392 78 296 133 331 285 176 144 342 240 370 385 131 84 325 29 81 113 76 111 116 288 306 177 181 358 337 384 159 162 91 279 74 212 375 284 108 373 318 70 184 292 8 169 72 130 386 34 235 161 35 249 88 135 233 299 340 0,16 144 249
PFG_MOEA,9,11,517.14,4862.98,0 298 134 338 202 355 114 389 24 14 263 303 266 141 86 199 228 289 156 94 230 311 350 374 36 92 11 397 321 269 37 142 120 132 339 174 201 67 302 173 320 364 3 308 164 107 273 28 250 399 0,374
PFG_MOEA,9,12,517.14,4862.98,0 38 80 96 242 191 112 329 362 123 51 145 322 121 146 294 312 109 127 193 314 4 68 58 231 366 267 44 52 357 319 182 172 19 221 0,146 221
PFG_MOEA,10,1,517.14,4862.98,0 13 226 200 165 300 152 57 59 247 136 137 77 151 388 261 393 106 229 218 197 246 259 264 356 345 377 395 400 42 255 1 262 63 316 394 188 301 372 167 21 291 139 149 157 387 327 17 43 85 215 73 254 69 183 354 265 346 315 99 251 175 390 18 103 155 0,197 387 393
PFG_MOEA,10,2,517.14,4862.98,0 252 236 128 336 138 163 150 47 198 125 9 95 222 332 347 293 196 53 101 323 363 352 275 324 147 194 277 102 244 223 211 104 310 282 100 49 309 5 379 210 45 353 348 248 376 205 166 66 62 326 154 204 6 65 241 158 189 220 20 126 124 7 140 56 55 361 227 234 83 378 129 238 330 192 304 31 48 148 0,47 83 128 275
PFG_MOEA,10,3,517.14,4862.98,0 41 0,
PFG_MOEA,10,4,517.14,4862.98,0 260 46 272 391 232 71 33 97 225 179 287 10 224 383 382 0,
PFG_MOEA,10,5,517.14,4862.98,0 93 110 180 217 333 317 286 25 190 213 170 367 209 398 0,170 190 317
PFG_MOEA,10,6,517.14,4862.98,0 2 119 280 351 256 274 237 143 79 160 50 60 257 270 195 278 153 87 171 75 328 258 368 290 343 208 305 283 297 64 271 39 30 268 54 82 0,256 258 268
PFG_MOEA,10,7,517.14,4862.98,0 178 117 344 349 243 187 206 253 359 313 307 90 365 360 335 0,
PFG_MOEA,10,8,517.14,4862.98,0 207 61 216 295 32 239 276 40 23 381 12 89 0,216
PFG_MOEA,10,9,517.14,4862.98,0 122 0,
PFG_MOEA,10,10,517.14,4862.98,0 16 380 214 369 185 203 168 281 118 15 26 334 371 219 341 22 186 105 98 115 396 27 245 392 78 296 133 331 285 176 144 342 240 370 385 131 84 325 29 81 113 76 111 116 288 306 177 181 358 337 384 159 162 91 279 74 212 375 284 108 373 318 70 184 292 8 169 72 130 386 34 235 161 35 249 88 135 233 299 340 0,16 144 249
PFG_MOEA,10,11,517.14,4862.98,0 298 134 338 202 355 114 389 24 14 263 303 266 141 86 199 228 289 156 94 230 311 350 374 36 92 11 397 321 269 37 142 120 132 339 174 201 67 302 173 320 364 3 308 164 107 273 28 250 399 0,374
PFG_MOEA,10,12,517.14,4862.98,0 38 80 96 242 191 112 329 362 123 51 145 322 121 146 294 312 109 127 193 314 4 68 58 231 366 267 44 52 357 319 182 172 19 221 0,146 221
PFG_MOEA,11,1,517.14,4862.98,0 13 226 200 165 300 152 57 59 247 136 137 77 151 388 261 393 106 229 218 197 246 259 264 356 345 377 395 400 42 255 1 262 63 316 394 188 301 372 167 21 291 139 149 157 387 327 17 43 85 215 73 254 69 183 354 265 346 315 99 251 175 390 18 103 155 0,197 387 393
PFG_MOEA,11,2,517.14,4862.98,0 252 236 128 336 138 163 150 47 198 125 9 95 222 332 347 293 196 53 101 323 363 352 275 324 147 194 277 102 244 223 211 104 310 282 100 49 309 5 379 210 45 353 348 248 376 205 166 66 62 326 154 204 6 65 241 158 189 220 20 126 124 7 140 56 55 361 227 234 83 378 129 238 330 192 304 31 48 148 0,47 83 128 275
PFG_MOEA,11,3,517.14,4862.98,0 41 0,
PFG_MOEA,11,4,517.14,4862.98,0 260 46 272 391 232 71 33 97 225 179 287 10 224 383 382 0,
PFG_MOEA,11,5,517.14,4862.98,0 93 110 180 217 333 317 286 25 190 213 170 367 209 398 0,170 190 317
PFG_MOEA,11,6,517.14,4862.98,0 2 119 280 351 256 274 237 143 79 160 50 60 257 270 195 278 153 87 171 75 328 258 368 290 343 208 305 283 297 64 271 39 30 268 54 82 0,256 258 268
PFG_MOEA,11,7,517.14,4862.98,0 178 117 344 349 243 187 206 253 359 313 307 90 365 360 335 0,
PFG_MOEA,11,8,517.14,4862.98,0 207 61 216 295 32 239 276 40 23 381 12 89 0,216
PFG_MOEA,11,9,517.14,4862.98,0 122 0,
PFG_MOEA,11,10,517.14,4862.98,0 16 380 214 369 185 203 168 281 118 15 26 334 371 219 341 22 186 105 98 115 396 27 245 392 78 296 133 331 285 176 144 342 240 370 385 131 84 325 29 81 113 76 111 116 288 306 177 181 358 337 384 159 162 91 279 74 212 375 284 108 373 318 70 184 292 8 169 72 130 386 34 235 161 35 249 88 135 233 299 340 0,16 144 249
PFG_MOEA,11,11,517.14,4862.98,0 298 134 338 202 355 114 389 24 14 263 303 266 141 86 199 228 289 156 94 230 311 350 374 36 92 11 397 321 269 37 142 120 132 339 174 201 67 302 173 320 364 3 308 164 107 273 28 250 399 0,374
PFG_MOEA,11,12,517.14,4862.98,0 38 80 96 242 191 112 329 362 123 51 145 322 121 146 294 312 109 127 193 314 4 68 58 231 366 267 44 52 357 319 182 172 19 221 0,146 221
PFG_MOEA,12,1,517.14,4862.98,0 13 226 200 165 300 152 57 59 247 136 137 77 151 388 261 393 106 229 218 197 246 259 264 356 345 377 395 400 42 255 1 262 63 316 394 188 301 372 167 21 291 139 149 157 387 327 17 43 85 215 73 254 69 183 354 265 346 315 99 251 175 390 18 103 155 0,197 387 393
PFG_MOEA,12,2,517.14,4862.98,0 252 236 128 336 138 163 150 47 198 125 9 95 222 332 347 293 196 53 101 323 363 352 275 324 147 194 277 102 244 223 211 104 310 282 100 49 309 5 379 210 45 353 348 248 376 205 166 66 62 326 154 204 6 65 241 158 189 220 20 126 124 7 140 56 55 361 227 234 83 378 129 238 330 192 304 31 48 148 0,47 83 128 275
PFG_MOEA,12,3,517.14,4862.98,0 41 0,
PFG_MOEA,12,4,517.14,4862.98,0 260 46 272 391 232 71 33 97 225 179 287 10 224 383 382 0,
PFG_MOEA,12,5,517.14,4862.98,0 93 110 180 217 333 317 286 25 190 213 170 367 209 398 0,170 190 317
PFG_MOEA,12,6,517.14,4862.98,0 2 119 280 351 256 274 237 143 79 160 50 60 257 270 195 278 153 87 171 75 328 258 368 290 343 208 305 283 297 64 271 39 30 268 54 82 0,256 258 268
PFG_MOEA,12,7,517.14,4862.98,0 178 117 344 349 243 187 206 253 359 313 307 90 365 360 335 0,
PFG_MOEA,12,8,517.14,4862.98,0 207 61 216 295 32 239 276 40 23 381 12 89 0,216
PFG_MOEA,12,9,517.14,4862.98,0 122 0,
PFG_MOEA,12,10,517.14,4862.98,0 16 380 214 369 185 203 168 281 118 15 26 334 371 219 341 22 186 105 98 115 396 27 245 392 78 296 133 331 285 176 144 342 240 370 385 131 84 325 29 81 113 76 111 116 288 306 177 181 358 337 384 159 162 91 279 74 212 375 284 108 373 318 70 184 292 8 169 72 130 386 34 235 161 35 249 88 135 233 299 340 0,16 144 249
PFG_MOEA,12,11,517.14,4862.98,0 298 134 338 202 355 114 389 24 14 263 303 266 141 86 199 228 289 156 94 230 311 350 374 36 92 11 397 321 269 37 142 120 132 339 174 201 67 302 173 320 364 3 308 164 107 273 28 250 399 0,374
PFG_MOEA,12,12,517.14,4862.98,0 38 80 96 242 191 112 329 362 123 51 145 322 121 146 294 312 109 127 193 314 4 68 58 231 366 267 44 52 357 319 182 172 19 221 0,146 221
