algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,6,11,359.21,5947.16,0 397 36 374 311 350 4 314 193 230 94 156 92 11 86 319 266 130 52 72 169 8 263 292 184 70 318 373 108 14 284 375 212 24 91 279 162 389 114 338 202 131 295 276 32 40 23 381 90 0,8
PFG_MOEA_D,6,12,359.21,5947.16,0 298 347 53 150 47 0,
PFG_MOEA_D,7,1,386.17,5270.78,0 397 350 374 36 11 92 334 26 298 371 219 341 22 134 186 105 281 168 118 203 185 369 214 380 15 0,105 380
PFG_MOEA_D,7,2,386.17,5270.78,0 91 279 74 159 162 389 114 355 202 338 84 29 81 113 76 116 111 288 306 177 181 358 337 384 325 131 115 98 245 27 176 285 331 133 332 296 196 293 392 78 323 363 352 324 275 194 147 0,275 325
PFG_MOEA_D,7,3,386.17,5270.78,0 144 342 240 370 396 385 122 239 192 0,144 385
PFG_MOEA_D,7,4,386.17,5270.78,0 129 238 330 24 212 375 284 14 108 373 318 70 184 292 263 8 169 72 52 130 267 34 58 0,108 318
PFG_MOEA_D,7,5,386.17,5270.78,0 357 303 141 366 386 231 68 161 35 249 88 235 135 233 199 156 94 230 4 182 226 19 221 304 31 48 148 41 82 0,35 233
PFG_MOEA_D,7,6,386.17,5270.78,0 178 117 187 243 260 0,
PFG_MOEA_D,7,7,386.17,5270.78,0 16 335 360 365 359 253 206 313 207 307 61 89 12 90 381 23 40 32 276 295 347 53 101 9 150 47 125 198 49 274 351 256 237 143 60 50 160 79 280 309 5 391 271 39 224 10 97 33 71 225 232 179 287 383 382 344 349 0,47 256 276 359 382
PFG_MOEA_D,7,8,386.17,5270.78,0 2 119 128 138 163 222 95 277 102 244 223 211 104 310 100 282 270 257 210 379 195 258 348 45 153 87 204 154 305 326 283 62 297 65 241 158 189 20 30 126 124 220 7 56 180 317 333 217 55 390 209 398 0,158
PFG_MOEA_D,7,9,386.17,5270.78,0 236 252 216 336 278 6 171 353 75 328 248 208 205 166 376 368 290 343 66 64 110 140 286 361 175 315 346 99 251 190 18 103 155 83 378 93 272 268 54 46 0,54 75 83 336
PFG_MOEA_D,7,10,386.17,5270.78,0 234 213 227 170 367 25 265 215 85 73 43 17 254 69 183 354 327 387 63 149 157 291 139 21 167 372 301 188 394 316 400 0,
PFG_MOEA_D,7,11,386.17,5270.78,0 38 80 96 242 273 28 42 395 377 345 264 356 308 246 259 197 218 77 151 164 107 67 302 173 106 3 229 388 261 320 364 393 312 294 174 339 132 120 142 13 172 0,3 173
PFG_MOEA_D,7,12,386.17,5270.78,0 399 319 86 266 228 44 289 311 314 193 340 299 321 269 37 51 145 322 121 146 201 362 123 300 329 112 165 200 191 152 247 255 1 262 250 136 137 59 109 127 57 0,
PFG_MOEA_D,8,1,369.55,5329.38,0 182 226 19 0,
PFG_MOEA_D,8,2,369.55,5329.38,0 221 192 330 238 129 378 83 155 103 18 190 251 99 346 315 175 390 333 317 180 56 217 55 7 220 241 189 158 66 343 248 328 75 353 171 278 6 208 205 166 64 20 126 124 209 398 71 33 260 148 48 31 304 0,75 208 251 315
PFG_MOEA_D,8,3,369.55,5329.38,0 382 383 10 287 97 225 232 179 224 290 368 376 348 87 153 45 257 60 50 160 79 270 379 195 9 150 47 336 216 252 236 128 119 2 307 207 61 0,252
PFG_MOEA_D,8,4,369.55,5329.38,0 365 359 313 253 206 187 243 117 178 82 41 344 349 391 271 39 30 272 268 54 46 93 210 204 154 305 326 283 65 297 62 110 140 286 25 361 367 170 227 0,54 170
PFG_MOEA_D,8,5,369.55,5329.38,0 85 215 73 43 17 254 69 183 354 327 387 63 149 139 291 157 265 213 234 0,43 149
PFG_MOEA_D,8,6,369.55,5329.38,0 38 80 96 242 21 167 372 301 188 394 316 400 395 377 345 264 356 308 246 259 197 229 3 388 261 106 173 302 320 294 174 339 132 120 142 13 172 0,3
PFG_MOEA_D,8,7,369.55,5329.38,0 312 393 364 67 107 164 218 151 77 273 28 42 250 262 1 255 247 136 137 59 109 127 57 0,1 77 364
PFG_MOEA_D,8,8,369.55,5329.38,0 399 200 191 152 165 112 329 300 123 362 201 146 121 322 145 51 37 269 321 299 340 193 314 311 289 44 228 266 319 86 92 11 36 374 350 397 118 203 185 369 214 380 16 15 0,16 314
PFG_MOEA_D,8,9,369.55,5329.38,0 168 281 338 202 84 29 81 113 76 116 111 288 306 177 181 358 337 384 325 131 186 105 134 22 341 219 371 298 26 334 0,22 325
PFG_MOEA_D,8,10,369.55,5329.38,0 357 303 267 130 52 72 169 8 263 292 184 70 318 373 108 14 284 375 212 24 91 279 74 159 162 389 114 355 163 222 95 100 282 104 143 280 258 5 309 351 256 237 274 49 198 125 0,256 279
PFG_MOEA_D,8,11,369.55,5329.38,0 310 223 211 244 102 277 352 363 323 101 194 275 324 147 53 347 332 133 331 296 196 293 285 176 27 245 98 115 392 78 0,176 324
PFG_MOEA_D,8,12,369.55,5329.38,0 335 360 89 12 90 381 23 138 40 295 32 276 239 122 144 342 240 370 396 385 34 58 235 135 233 88 249 35 161 68 231 386 366 156 94 230 4 199 141 0,34 233
PFG_MOEA_D,9,1,362.03,5812.7,0 19 221 304 31 48 148 260 382 383 33 71 225 232 97 287 179 224 10 39 271 5 391 187 243 349 344 117 178 82 41 0,71 304
PFG_MOEA_D,9,2,362.03,5812.7,0 309 280 0,
PFG_MOEA_D,9,3,362.03,5812.7,0 30 297 62 283 326 305 154 204 87 153 45 348 258 79 160 270 257 60 50 101 53 347 295 276 32 40 23 381 128 90 119 2 61 307 359 253 365 360 335 207 89 12 0,53 128
PFG_MOEA_D,9,4,362.03,5812.7,0 16 185 369 214 380 138 150 163 222 95 9 47 125 198 351 274 49 100 282 310 104 211 223 244 102 277 352 363 323 324 275 194 147 196 293 296 332 133 331 285 342 144 176 27 245 203 118 15 0,324
PFG_MOEA_D,9,5,362.03,5812.7,0 168 281 358 337 384 325 355 84 105 186 134 22 341 219 371 0,84 371
PFG_MOEA_D,9,6,362.03,5812.7,0 29 81 113 76 111 177 181 116 306 288 385 240 370 396 115 98 392 78 122 239 336 216 252 236 330 83 65 21 139 291 157 149 63 387 327 17 43 192 0,83 252
PFG_MOEA_D,9,7,362.03,5812.7,0 238 129 378 398 209 361 367 170 227 234 213 155 103 18 390 251 190 25 286 140 110 317 333 180 56 55 217 7 124 126 20 220 208 210 379 195 328 376 368 290 343 205 166 66 272 268 54 46 0,18 251 268 368
PFG_MOEA_D,9,8,362.03,5812.7,0 313 206 256 237 143 248 75 353 171 278 6 241 158 189 64 93 175 99 346 315 265 69 215 85 73 254 183 354 167 372 301 188 394 316 377 395 400 262 42 250 1 255 28 273 137 59 136 247 0,188 255
PFG_MOEA_D,9,9,362.03,5812.7,0 38 96 200 191 77 151 218 197 246 259 264 345 356 308 229 3 388 261 173 106 302 67 320 109 57 127 152 0,77 173 388
PFG_MOEA_D,9,10,362.03,5812.7,0 80 242 165 112 329 300 362 201 164 107 312 294 146 121 322 145 123 51 142 37 13 0,107 112
PFG_MOEA_D,9,11,362.03,5812.7,0 399 172 339 174 364 393 132 120 269 321 299 340 193 314 311 350 374 397 36 11 92 86 266 319 357 303 289 44 228 130 52 72 169 8 292 70 108 212 24 91 74 279 159 162 389 114 338 202 131 26 0,8 193 364
PFG_MOEA_D,9,12,362.03,5812.7,0 334 298 284 375 14 184 263 318 373 267 366 386 231 34 58 68 249 88 35 161 235 135 233 94 230 4 156 199 141 182 226 0,35 233 249
PFG_MOEA_D,10,1,353.47,6132.13,0 46 54 268 272 66 343 290 368 376 166 205 208 328 248 75 353 171 278 6 241 158 189 220 20 64 93 175 0,54 158
PFG_MOEA_D,10,2,353.47,6132.13,0 99 346 315 265 69 85 0,315
PFG_MOEA_D,10,3,353.47,6132.13,0 215 73 43 17 254 183 354 327 387 63 149 157 291 139 21 167 372 301 188 394 316 262 42 250 1 255 247 136 137 59 0,
PFG_MOEA_D,10,4,353.47,6132.13,0 91 24 212 375 14 108 373 318 70 184 292 284 74 279 159 162 389 336 128 344 260 148 48 31 304 197 259 246 308 356 264 345 377 395 400 109 221 19 226 182 172 13 80 96 242 38 0,108 304 377 389
PFG_MOEA_D,10,5,353.47,6132.13,0 41 82 178 117 187 243 349 382 383 33 71 225 232 97 287 179 224 10 391 271 39 30 297 62 283 326 305 154 204 87 153 45 348 258 5 309 280 198 125 0,
PFG_MOEA_D,10,6,353.47,6132.13,0 12 89 2 119 90 381 23 295 40 150 9 47 216 252 236 61 207 307 253 359 365 360 335 28 273 77 151 218 229 3 388 302 67 107 0,77 229 359 388
PFG_MOEA_D,10,7,353.47,6132.13,0 399 193 340 299 321 269 142 120 132 339 174 294 312 320 393 364 106 173 261 164 57 127 152 191 200 165 112 329 300 123 362 201 146 121 322 145 51 37 0,
PFG_MOEA_D,10,8,353.47,6132.13,0 314 350 311 374 36 397 11 92 86 319 266 289 44 228 186 105 338 202 114 355 325 131 113 76 384 116 306 288 385 396 370 240 342 144 122 239 276 32 214 380 369 185 203 281 168 118 15 16 0,228 314 385
PFG_MOEA_D,10,9,353.47,6132.13,0 371 219 341 22 134 298 334 26 84 29 81 111 177 181 358 337 8 169 72 52 130 267 366 386 231 34 58 235 135 233 88 249 35 161 68 156 94 230 4 199 141 357 303 0,233 358
PFG_MOEA_D,10,10,353.47,6132.13,0 263 331 296 133 332 347 53 194 147 324 275 277 211 104 223 244 102 352 363 323 101 95 222 163 138 0,102 296
PFG_MOEA_D,10,11,353.47,6132.13,0 313 392 98 115 245 27 176 285 196 293 78 310 282 100 49 274 351 256 237 143 79 160 50 60 270 257 210 379 195 65 206 192 330 238 0,49
PFG_MOEA_D,10,12,353.47,6132.13,0 129 378 83 155 103 18 390 251 190 234 213 227 209 398 361 170 367 25 286 140 110 317 333 180 56 55 217 7 124 126 0,18 317 361 378
