algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,43,1,184.58,4888.85,0 94 55 24 152 16 168 51 15 134 68 154 18 116 174 150 144 187 159 81 112 60 11 10 23 142 162 31 30 41 118 86 37 177 0,15 18 30 55 60 79 86 144 168 177
ALNSMO,43,2,184.58,4888.85,0 3 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 131 146 36 74 132 4 114 160 92 188 198 164 139 107 56 0,3 74 77 79 90 164
ALNSMO,43,3,184.58,4888.85,0 123 6 117 196 126 98 141 7 42 105 135 166 32 180 156 89 149 115 64 93 148 83 182 99 96 108 183 82 145 161 191 61 120 169 17 13 50 163 46 0,7 46 50 64 96 105 117 120 123 126 166 180 182 183 191
ALNSMO,43,4,184.58,4888.85,0 20 193 78 111 184 125 155 44 128 14 8 136 25 38 121 73 9 65 59 178 127 170 58 26 113 40 199 76 171 43 21 189 72 102 54 122 197 140 101 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,43,5,184.58,4888.85,0 175 165 19 194 110 106 95 28 2 71 49 67 66 167 104 186 138 57 173 85 52 124 151 87 158 190 88 179 137 129 185 153 109 0,28 67 71 87 88 109 110 137 165 185
ALNSMO,43,6,184.58,4888.85,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 12 84 1 22 147 75 119 0,103 130
ALNSMO,44,1,185.91,4825.75,0 94 55 24 152 112 81 131 159 187 144 150 174 116 68 154 18 134 15 51 168 16 60 177 37 23 142 30 162 31 41 118 86 10 11 0,15 18 30 55 60 68 79 86 144 168
ALNSMO,44,2,185.91,4825.75,0 3 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 107 164 139 198 188 92 160 114 4 132 56 0,3 74 77 90 164
ALNSMO,44,3,185.91,4825.75,0 123 6 105 42 141 7 98 126 196 117 163 50 13 17 64 161 145 82 183 83 96 99 182 108 148 93 191 169 120 61 115 149 89 156 180 32 46 135 166 0,7 46 50 64 96 105 117 120 123 126 166 180 182 183 191
ALNSMO,44,4,185.91,4825.75,0 20 193 78 136 8 14 128 44 155 125 184 111 25 38 121 73 9 65 59 178 127 170 171 26 199 40 113 76 58 43 21 189 72 102 54 122 197 140 101 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,44,5,185.91,4825.75,0 175 19 165 194 185 106 95 110 129 137 179 88 190 158 87 151 124 52 66 85 67 173 167 104 186 138 57 49 71 2 28 153 109 0,28 67 71 87 88 109 110 137 165 185
ALNSMO,44,6,185.91,4825.75,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 12 84 1 22 147 75 119 0,103 130
ALNSMO,45,1,204.15,3966.51,0 9 5 97 100 173 86 157 195 146 185 32 41 35 118 24 153 162 10 177 179 114 139 15 48 18 200 70 116 92 106 168 181 144 68 30 134 79 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,45,2,204.15,3966.51,0 36 102 81 3 125 135 152 11 67 124 93 25 65 143 161 99 56 77 163 53 60 0,3 53 67 74 77 90
ALNSMO,45,3,204.15,3966.51,0 46 180 105 107 145 130 82 33 96 59 182 108 166 83 160 148 120 61 169 115 142 22 31 119 34 131 176 167 191 141 98 50 42 89 47 117 6 126 196 123 17 111 64 0,7 46 50 96 105 117 120 123 126 130 166 169 182 183 191
ALNSMO,45,4,204.15,3966.51,0 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 174 76 194 199 40 103 91 122 133 43 178 26 127 73 8 37 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 193 197 199
ALNSMO,45,5,204.15,3966.51,0 13 121 129 19 110 175 165 51 16 101 95 52 2 151 88 23 190 158 172 87 69 183 186 66 138 28 85 159 49 57 71 45 75 147 109 1 94 0,28 67 71 87 88 109 110 165 183 185
ALNSMO,45,6,204.15,3966.51,0 132 55 62 188 192 154 74 63 150 39 14 128 104 29 156 84 90 149 12 0,90
ALNSMO,46,1,208.32,3863.54,0 9 5 97 100 173 86 157 195 146 185 32 41 35 118 24 153 162 10 177 179 114 139 15 48 18 200 70 116 92 106 168 181 144 68 30 134 79 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,46,2,208.32,3863.54,0 36 102 81 3 98 125 135 152 11 67 124 93 25 65 143 161 56 77 163 53 60 0,3 53 67 74 77 90
ALNSMO,46,3,208.32,3863.54,0 46 180 105 107 145 130 82 33 96 99 59 182 108 166 83 160 148 120 61 169 115 142 22 31 119 34 131 176 167 191 141 50 42 89 47 117 6 126 196 123 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,46,4,208.32,3863.54,0 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 174 76 194 199 40 103 91 122 133 43 178 26 127 73 8 37 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,46,5,208.32,3863.54,0 13 121 129 19 110 175 165 51 16 101 95 52 2 151 88 23 190 158 172 87 69 183 186 104 66 138 28 85 159 49 57 71 45 75 147 109 1 94 0,28 67 71 87 88 109 110 165 183 185
ALNSMO,46,6,208.32,3863.54,0 132 55 62 188 192 154 74 63 150 39 14 128 29 156 84 90 149 12 0,90
ALNSMO,47,1,205.55,3956.02,0 9 5 97 100 173 86 157 195 146 185 32 41 35 118 24 153 162 10 177 179 114 139 15 48 18 200 70 116 92 106 168 181 144 68 30 134 79 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,47,2,205.55,3956.02,0 36 102 81 3 125 135 152 11 67 124 93 25 65 143 161 99 56 77 163 53 60 0,3 53 67 74 77 90
ALNSMO,47,3,205.55,3956.02,0 46 180 105 107 145 130 82 33 96 59 182 108 166 83 160 148 120 61 169 115 142 22 31 119 34 131 176 167 191 141 98 50 42 89 47 117 6 126 196 123 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,47,4,205.55,3956.02,0 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 174 76 194 199 40 103 91 122 133 43 178 26 127 73 8 37 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 193 197 199
ALNSMO,47,5,205.55,3956.02,0 13 121 129 19 110 175 165 51 16 101 95 52 2 151 88 23 190 158 172 87 69 183 186 66 138 28 85 159 49 57 71 45 75 147 109 1 94 0,28 67 71 87 88 109 110 165 183 185
ALNSMO,47,6,205.55,3956.02,0 132 55 62 188 192 154 74 63 150 39 14 128 104 29 156 84 90 149 12 0,90
ALNSMO,48,1,186.13,4817.11,0 94 55 24 11 10 23 142 30 162 31 41 118 86 119 37 16 168 51 15 134 18 154 68 116 174 187 150 177 52 152 60 112 81 131 159 0,15 18 30 55 60 68 79 86 144 168 177 187
ALNSMO,48,2,186.13,4817.11,0 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 132 4 114 160 92 188 107 139 164 198 56 0,3 74 77 79 90 164
ALNSMO,48,3,186.13,4817.11,0 123 6 105 126 196 117 135 166 42 98 7 141 32 180 156 89 149 115 183 93 148 83 182 99 96 108 64 82 145 161 191 61 120 169 17 13 50 163 46 0,7 50 64 96 117 120 123 126 166 180 182 183 191
ALNSMO,48,4,186.13,4817.11,0 20 193 78 136 8 184 125 155 44 128 14 144 111 25 38 121 73 9 65 178 59 127 170 171 26 199 40 113 76 58 43 197 122 54 102 72 189 21 140 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,48,5,186.13,4817.11,0 185 151 124 87 158 190 88 179 137 129 101 173 85 67 66 167 104 186 138 57 49 71 2 28 95 106 110 194 165 19 175 153 109 0,28 67 71 87 88 109 110 137 165 185
ALNSMO,48,6,186.13,4817.11,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 84 12 3 1 22 147 75 0,3 103 130
ALNSMO,49,1,198.51,4267.45,0 30 5 97 32 185 146 157 118 86 35 41 100 173 24 162 23 10 79 179 114 139 15 48 18 200 70 168 106 92 144 174 116 181 68 9 134 177 0,9 15 18 30 51 55 79 86 144 168 185
ALNSMO,49,2,198.51,4267.45,0 36 74 102 81 98 3 125 135 152 11 67 60 53 163 77 56 161 143 65 121 93 37 25 124 119 0,3 53 67 74 77 90
ALNSMO,49,3,198.51,4267.45,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 22 142 31 176 131 34 167 191 141 50 42 89 47 123 196 126 6 117 61 120 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,49,4,198.51,4267.45,0 115 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 76 194 103 40 133 122 91 199 178 43 26 127 73 8 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 193 197 199
ALNSMO,49,5,198.51,4267.45,0 13 129 19 110 51 16 175 95 101 165 138 104 186 183 69 87 172 158 190 88 151 2 52 28 85 66 159 49 57 71 45 75 147 109 153 1 94 0,28 67 71 87 88 109 110 165 183 185
ALNSMO,49,6,198.51,4267.45,0 132 55 62 188 192 154 63 150 39 14 128 195 29 156 84 90 149 12 0,90
ALNSMO,50,1,194.74,4305.55,0 9 5 51 97 41 35 79 10 142 23 162 177 139 15 48 18 200 168 106 154 92 116 181 144 68 30 134 37 55 114 86 118 157 195 185 100 173 24 0,15 18 30 51 55 79 86 144 168 177 185
ALNSMO,50,2,194.74,4305.55,0 74 36 152 28 42 32 3 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 28 53 67 74 77 90
ALNSMO,50,3,194.74,4305.55,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 120 61 22 31 183 119 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 182 183 191
ALNSMO,50,4,194.74,4305.55,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 199 91 122 133 40 103 178 43 26 127 73 8 170 20 78 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,50,5,194.74,4305.55,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 71 57 138 66 104 186 69 87 158 190 88 151 45 75 147 109 153 1 94 0,28 67 71 87 88 109 110 165 185
ALNSMO,50,6,194.74,4305.55,0 47 12 136 149 90 84 29 131 27 128 14 70 150 39 95 63 174 192 188 62 132 0,90
ALNSMO,51,1,202.94,4130.77,0 30 5 97 32 185 146 157 118 86 35 41 100 173 24 162 23 10 79 179 114 139 15 48 18 200 70 168 106 92 144 174 116 181 68 9 134 177 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,51,2,202.94,4130.77,0 36 74 102 81 3 125 135 152 11 67 60 53 163 77 56 161 143 65 121 129 93 37 25 124 119 0,3 53 67 74 77 90
ALNSMO,51,3,202.94,4130.77,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 22 142 31 176 131 34 167 191 141 98 50 42 89 47 123 196 126 6 117 61 120 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,51,4,202.94,4130.77,0 115 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 76 194 103 40 133 122 91 199 178 43 26 127 73 8 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,51,5,202.94,4130.77,0 13 19 110 51 16 175 95 101 165 138 104 186 183 69 87 172 158 190 88 151 2 52 28 85 66 159 49 57 71 45 75 147 109 153 1 94 0,28 67 71 87 109 110 165 185
ALNSMO,51,6,202.94,4130.77,0 132 55 62 188 192 154 63 150 39 14 128 195 29 156 84 90 149 12 0,90
ALNSMO,52,1,192.87,4702.19,0 9 5 51 97 162 23 79 10 142 35 41 177 139 15 48 18 200 24 168 173 100 185 195 157 118 86 114 55 37 134 30 68 144 181 116 92 154 106 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,52,2,192.87,4702.19,0 153 74 36 152 28 32 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 53 67 74 77 90
ALNSMO,52,3,192.87,4702.19,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 119 183 31 22 61 120 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,52,4,192.87,4702.19,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 103 40 133 122 91 199 178 43 26 127 73 8 170 78 20 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,52,5,192.87,4702.19,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 66 138 57 71 104 186 69 87 158 190 88 151 45 75 147 109 1 94 0,28 67 71 87 88 110 165 185
ALNSMO,52,6,192.87,4702.19,0 47 12 136 149 90 3 84 29 131 27 128 14 39 150 70 42 95 63 174 192 188 62 132 0,90
ALNSMO,53,1,216.88,3863.33,0 9 5 97 100 173 86 157 195 146 185 32 41 35 118 24 153 162 10 177 179 114 139 48 18 200 70 116 92 106 168 181 144 68 30 134 79 0,15 18 30 51 55 79 86 144 168 177 185
ALNSMO,53,2,216.88,3863.33,0 36 102 81 3 125 135 152 11 67 124 93 25 65 143 161 56 77 163 53 60 0,3 53 67 74 77 90
ALNSMO,53,3,216.88,3863.33,0 46 180 105 107 145 130 82 33 96 99 59 182 108 166 83 160 148 120 61 169 115 142 22 31 119 34 131 176 167 191 141 98 50 42 89 47 117 6 126 196 123 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,53,4,216.88,3863.33,0 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 174 76 194 199 40 103 91 122 133 43 178 26 127 73 8 37 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,53,5,216.88,3863.33,0 13 121 129 19 110 175 165 51 16 101 15 95 52 2 151 88 23 190 158 172 87 69 183 186 104 66 138 28 85 159 49 57 71 45 75 147 109 1 94 0,15 28 67 71 87 109 110 165 185
ALNSMO,53,6,216.88,3863.33,0 132 55 62 188 192 154 74 63 150 39 14 128 29 156 84 90 149 12 0,90
ALNSMO,54,1,215.77,3863.34,0 9 5 97 100 173 86 157 195 146 185 32 41 35 118 24 153 162 10 177 179 114 139 48 18 200 70 116 92 106 168 181 144 68 30 134 79 0,15 18 30 51 55 79 86 144 168 177 185
ALNSMO,54,2,215.77,3863.34,0 36 102 81 3 125 135 152 11 67 124 93 25 65 143 161 56 77 163 53 60 0,3 53 67 74 77 90
ALNSMO,54,3,215.77,3863.34,0 46 180 105 107 145 130 82 33 96 99 59 182 108 166 83 160 148 120 61 169 115 142 22 31 119 34 131 176 167 191 141 98 50 42 89 47 117 6 126 196 123 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,54,4,215.77,3863.34,0 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 174 76 194 199 40 103 91 122 133 43 178 26 127 73 8 37 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,54,5,215.77,3863.34,0 13 121 129 19 110 175 165 51 16 101 15 95 52 2 151 88 23 190 158 172 87 69 183 186 104 66 138 28 85 159 49 57 71 45 75 147 109 1 94 0,15 28 67 71 87 88 110 165 185
ALNSMO,54,6,215.77,3863.34,0 132 55 62 188 192 154 74 63 150 39 14 128 29 156 84 90 149 12 0,90
ALNSMO,55,1,211.88,3863.35,0 9 5 97 100 173 86 157 195 146 185 32 41 35 118 24 153 162 10 177 179 114 139 48 18 200 70 116 92 106 168 181 144 68 30 134 79 0,15 18 30 51 55 79 86 144 168 177 185
ALNSMO,55,2,211.88,3863.35,0 36 102 81 3 125 135 152 11 67 124 93 25 65 143 161 56 77 163 53 60 0,3 53 67 74 77 90
ALNSMO,55,3,211.88,3863.35,0 46 180 105 107 145 130 82 33 96 99 59 182 108 166 83 160 148 120 61 169 115 142 22 31 119 34 131 176 167 191 141 98 50 42 89 47 117 6 126 196 123 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,55,4,211.88,3863.35,0 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 174 76 194 199 40 103 91 122 133 43 178 26 127 73 8 37 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,55,5,211.88,3863.35,0 13 121 129 19 110 175 165 51 16 101 15 95 52 2 151 88 23 190 158 172 87 69 183 186 104 66 138 28 85 159 49 57 71 45 75 147 109 1 94 0,15 28 67 71 87 88 109 110 165 185
ALNSMO,55,6,211.88,3863.35,0 132 55 62 188 192 154 74 63 150 39 14 128 29 156 84 90 149 12 0,90
ALNSMO,56,1,210.77,3863.46,0 9 5 97 100 173 86 157 195 146 185 32 41 35 118 24 153 162 10 177 179 114 139 48 18 200 70 116 92 106 168 181 144 68 30 134 79 0,15 18 30 51 55 79 86 144 168 177 185
ALNSMO,56,2,210.77,3863.46,0 36 102 81 3 125 135 152 11 67 124 93 25 65 143 161 56 77 163 53 60 0,3 53 67 74 77 90
ALNSMO,56,3,210.77,3863.46,0 46 180 105 107 145 130 82 33 96 99 59 182 108 166 83 160 148 120 61 169 115 142 22 31 119 34 131 176 167 191 141 98 50 42 89 47 117 6 126 196 123 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,56,4,210.77,3863.46,0 184 136 189 137 112 38 7 27 44 80 155 72 171 54 197 164 21 58 140 113 187 174 76 194 199 40 103 91 122 133 43 178 26 127 73 8 37 170 198 193 4 78 20 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,56,5,210.77,3863.46,0 13 121 129 19 110 175 165 51 16 101 15 95 52 2 151 88 23 190 158 172 87 69 183 186 104 66 138 28 85 159 49 57 71 45 75 147 109 1 94 0,15 28 67 71 87 88 110 165 183 185
ALNSMO,56,6,210.77,3863.46,0 132 55 62 188 192 154 74 63 150 39 14 128 29 156 84 90 149 12 0,90
ALNSMO,57,1,192.9,4668.57,0 9 5 51 97 162 23 79 10 142 35 41 177 139 15 48 18 200 24 168 173 100 185 195 157 118 86 114 55 37 134 30 68 144 181 116 92 154 106 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,57,2,192.9,4668.57,0 74 36 152 28 32 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 53 67 74 77 90
ALNSMO,57,3,192.9,4668.57,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 119 183 31 22 61 120 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,57,4,192.9,4668.57,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 103 40 133 122 91 199 178 43 26 127 73 8 170 78 20 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,57,5,192.9,4668.57,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 66 138 57 71 104 186 69 87 158 190 88 151 45 75 147 109 153 1 94 0,28 67 71 87 88 109 110 165 185
ALNSMO,57,6,192.9,4668.57,0 47 12 136 149 90 3 84 29 131 27 128 14 39 150 70 42 95 63 174 192 188 62 132 0,90
ALNSMO,58,1,191.39,4728.83,0 94 55 24 11 10 23 142 30 162 31 41 118 86 119 37 16 168 51 15 134 18 154 68 116 174 187 150 177 152 60 112 81 131 159 0,15 18 30 55 60 68 79 86 144 168 177 187
ALNSMO,58,2,191.39,4728.83,0 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 132 4 114 160 92 188 107 139 164 198 56 0,3 74 77 90 164
ALNSMO,58,3,191.39,4728.83,0 123 6 105 126 196 117 135 166 42 98 7 141 32 180 156 89 149 115 183 93 148 83 182 99 96 108 64 82 145 161 191 61 120 169 17 13 50 163 46 0,7 46 50 64 96 117 120 123 126 166 180 182 183 191
ALNSMO,58,4,191.39,4728.83,0 20 193 78 136 8 184 125 155 44 128 14 144 111 25 38 121 73 9 65 178 59 127 170 171 26 199 40 113 76 58 43 197 122 54 102 72 189 21 140 0,8 9 20 38 58 102 113 122 127 155 171 189 199
ALNSMO,58,5,191.39,4728.83,0 175 19 165 194 110 106 95 28 2 71 49 57 138 186 104 167 66 67 85 173 52 101 129 137 179 88 190 158 87 124 151 185 153 109 0,28 67 71 87 88 109 110 137 165 185
ALNSMO,58,6,191.39,4728.83,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 84 12 3 1 22 147 75 0,3 103 130
ALNSMO,59,1,192.48,4702.26,0 9 5 51 97 162 23 79 10 142 35 41 177 139 15 48 18 200 24 168 173 100 185 195 157 118 86 114 55 37 134 30 68 144 181 116 92 154 106 0,9 15 18 30 51 55 79 86 144 168 177 185
ALNSMO,59,2,192.48,4702.26,0 153 74 36 152 28 32 146 81 135 125 11 67 124 93 25 65 143 161 56 53 163 77 60 0,3 28 53 67 74 77 90
ALNSMO,59,3,192.48,4702.26,0 46 180 105 107 145 82 130 33 96 99 59 182 108 166 83 160 148 169 119 183 31 22 61 120 34 156 176 167 191 141 50 98 89 123 196 126 6 117 17 111 64 0,7 46 50 96 105 111 117 120 123 126 130 166 169 182 183 191
ALNSMO,59,4,192.48,4702.26,0 172 115 184 189 137 112 7 38 44 80 155 72 171 54 197 164 102 21 58 140 113 187 76 194 103 40 133 122 91 199 178 43 26 127 73 8 170 78 20 4 193 198 0,8 20 38 43 58 102 103 113 122 127 137 155 171 197 199
ALNSMO,59,5,192.48,4702.26,0 13 121 129 179 19 110 175 16 101 165 49 159 85 52 2 66 138 57 71 104 186 69 87 158 190 88 151 45 75 147 109 1 94 0,28 67 71 87 88 109 110 165 185
ALNSMO,59,6,192.48,4702.26,0 47 12 136 149 90 3 84 29 131 27 128 14 39 150 70 42 95 63 174 192 188 62 132 0,90
ALNSMO,60,1,183.51,4991.73,0 94 55 24 152 16 168 51 15 134 68 154 18 116 174 150 144 187 159 131 81 112 60 11 10 23 142 162 31 30 41 118 86 37 177 0,15 18 30 55 60 68 79 86 144 168
ALNSMO,60,2,183.51,4991.73,0 3 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 132 4 114 160 92 188 198 164 139 107 56 0,3 74 77 79 90 164
ALNSMO,60,3,183.51,4991.73,0 123 6 117 196 126 98 141 7 42 105 135 166 32 180 156 89 149 115 64 93 148 83 182 99 96 108 183 82 145 161 191 61 120 169 17 13 50 163 46 0,7 46 50 64 96 105 117 120 123 126 166 180 182 183 191
ALNSMO,60,4,183.51,4991.73,0 20 193 78 111 184 125 155 44 128 14 8 136 25 38 121 73 9 65 59 178 127 170 58 26 113 40 199 76 171 43 21 189 72 102 54 122 197 140 101 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,60,5,183.51,4991.73,0 175 165 19 194 110 106 95 28 2 71 49 67 66 167 104 186 138 57 173 85 52 124 151 87 158 190 88 179 137 129 185 153 109 0,28 67 71 87 88 109 110 137 165 185
ALNSMO,60,6,183.51,4991.73,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 12 84 1 22 147 75 119 0,103 130
ALNSMO,61,1,187.42,4773.13,0 94 55 24 11 10 23 142 30 162 31 41 118 86 119 37 16 168 51 15 134 18 154 68 116 174 187 150 177 152 60 112 81 131 159 0,15 18 30 55 60 68 79 86 144 168 177 187
ALNSMO,61,2,187.42,4773.13,0 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 132 4 114 160 92 188 107 139 164 198 56 0,3 74 77 79 90 164
ALNSMO,61,3,187.42,4773.13,0 123 6 105 126 196 117 135 166 42 98 7 141 32 180 156 89 149 115 183 93 148 83 182 99 96 108 64 82 145 161 191 61 120 169 17 13 50 163 46 0,7 46 50 64 96 117 120 123 126 166 180 182 183 191
ALNSMO,61,4,187.42,4773.13,0 20 193 78 136 8 184 125 155 44 128 14 144 111 25 38 121 73 9 65 178 59 127 170 171 26 199 40 113 76 58 43 197 122 54 102 72 189 21 140 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,61,5,187.42,4773.13,0 185 151 124 87 158 190 88 179 137 129 101 67 85 173 52 66 167 104 186 138 57 49 71 2 28 95 106 110 194 165 19 175 153 109 0,28 67 71 87 88 110 137 165 185
ALNSMO,61,6,187.42,4773.13,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 84 12 3 1 22 147 75 0,3 103 130
ALNSMO,62,1,187.47,4745.79,0 94 55 24 11 10 23 142 30 162 31 41 118 86 119 37 16 168 51 15 134 18 154 68 116 174 187 150 177 52 152 60 112 81 131 159 0,15 18 30 55 60 68 79 86 144 168 177 187
ALNSMO,62,2,187.47,4745.79,0 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 132 4 114 160 92 188 107 139 164 198 56 0,3 74 77 79 90 164
ALNSMO,62,3,187.47,4745.79,0 123 6 105 126 196 117 135 166 42 98 7 141 32 180 156 89 149 115 183 93 148 83 182 99 96 108 64 82 145 161 191 61 120 169 17 13 50 163 46 0,7 46 50 64 96 117 120 123 126 166 180 182 183 191
ALNSMO,62,4,187.47,4745.79,0 20 193 78 136 8 184 125 155 44 128 14 144 111 25 38 121 73 9 65 178 59 127 170 171 26 199 40 113 76 58 43 197 122 54 102 72 189 21 140 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,62,5,187.47,4745.79,0 185 151 124 87 158 190 88 179 137 129 101 173 85 67 66 167 104 186 138 57 49 71 2 28 95 106 110 194 165 19 175 153 109 0,28 67 71 87 88 109 110 137 165 185
ALNSMO,62,6,187.47,4745.79,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 84 12 3 1 22 147 75 0,3 103 130
ALNSMO,63,1,187.42,4773.13,0 94 55 24 11 10 23 142 30 162 31 41 118 86 119 37 16 168 51 15 134 18 154 68 116 174 187 150 177 152 60 112 81 131 159 0,15 18 30 55 60 68 79 86 144 168 177 187
ALNSMO,63,2,187.42,4773.13,0 45 47 90 53 69 172 77 35 100 79 176 34 29 80 27 146 36 74 132 4 114 160 92 188 107 139 164 198 56 0,3 74 77 79 90 164
ALNSMO,63,3,187.42,4773.13,0 123 6 105 126 196 117 135 166 42 98 7 141 32 180 156 89 149 115 183 93 148 83 182 99 96 108 64 82 145 161 191 61 120 169 17 13 50 163 46 0,7 46 50 64 96 117 120 123 126 166 180 182 183 191
ALNSMO,63,4,187.42,4773.13,0 20 193 78 136 8 184 125 155 44 128 14 144 111 25 38 121 73 9 65 178 59 127 170 171 26 199 40 113 76 58 43 197 122 54 102 72 189 21 140 0,8 9 20 38 58 102 111 113 122 127 155 171 189 199
ALNSMO,63,5,187.42,4773.13,0 185 151 124 87 158 190 88 179 137 129 101 67 85 173 52 66 167 104 186 138 57 49 71 2 28 95 106 110 194 165 19 175 153 109 0,28 67 71 87 88 110 137 165 185
ALNSMO,63,6,187.42,4773.13,0 62 143 33 133 103 91 181 192 63 200 70 39 130 48 5 97 157 195 84 12 3 1 22 147 75 0,3 103 130
