algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,5,195.16,4330.23,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 196 46 13 107 121 123 85 181 115 63 48 100 29 34 79 138 111 141 137 6 163 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,23,6,195.16,4330.23,0 17 3 147 36 113 5 2 135 125 182 110 74 106 96 154 188 193 192 189 117 101 68 15 116 51 134 19 143 177 62 55 56 64 0,96 113 116 189 193
ALNSMO,24,1,213.15,3959.31,0 113 75 45 94 109 67 22 10 162 31 30 119 87 90 190 168 180 118 41 120 47 20 57 100 52 173 80 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,24,2,213.15,3959.31,0 199 105 1 183 142 155 61 124 148 37 95 26 130 170 63 92 198 139 78 0,92 95 105 130
ALNSMO,24,3,213.15,3959.31,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 51 143 88 23 53 172 158 35 11 151 0,23 40 176 197
ALNSMO,24,4,213.15,3959.31,0 86 149 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,24,5,213.15,3959.31,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 114 69 73 179 169 115 6 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,24,6,213.15,3959.31,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 3 136 147 96 0,15 96 101 116 189 193
ALNSMO,25,1,190.58,5059.09,0 94 199 24 80 167 72 54 103 171 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,25,2,190.58,5059.09,0 78 4 163 77 105 75 42 97 18 70 164 63 95 43 126 33 26 170 25 130 16 198 139 49 159 152 12 183 155 124 0,95 105 130
ALNSMO,25,3,190.58,5059.09,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,25,4,190.58,5059.09,0 86 136 149 3 1 22 133 83 99 114 37 93 175 110 65 98 28 112 79 144 7 38 71 131 128 44 156 195 34 141 6 132 0,38 65 133 144
ALNSMO,25,5,190.58,5059.09,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 58 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,25,6,190.58,5059.09,0 9 36 84 184 147 113 5 2 135 125 21 106 91 189 192 96 188 154 193 191 101 182 116 51 19 134 177 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,26,1,210.14,4018.08,0 113 75 45 94 109 67 22 10 162 31 30 119 87 90 190 180 118 41 120 47 20 57 100 52 173 7 80 54 72 126 154 117 200 107 129 60 0,41 52 57 113 129 180 200
ALNSMO,26,2,210.14,4018.08,0 199 105 1 136 168 183 142 155 61 124 37 179 95 26 59 33 130 170 63 92 18 198 139 78 0,92 95 105 130
ALNSMO,26,3,210.14,4018.08,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 140 182 51 143 88 23 53 172 158 35 11 151 0,23 40 176 197
ALNSMO,26,4,210.14,4018.08,0 86 149 84 156 195 144 29 38 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 177 83 99 65 55 0,38 65 133 144
ALNSMO,26,5,210.14,4018.08,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 166 148 114 69 73 169 115 6 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,26,6,210.14,4018.08,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 3 147 96 0,15 96 101 116 189 193
ALNSMO,27,1,187.92,5451.63,0 45 200 20 52 173 66 68 92 171 103 54 72 167 80 24 199 94 47 57 67 11 119 10 120 180 118 129 90 158 41 190 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,27,2,187.92,5451.63,0 163 49 63 164 70 18 97 42 77 105 75 43 126 33 26 25 170 130 139 198 16 95 78 4 124 155 183 12 152 159 0,95 105 130
ALNSMO,27,3,187.92,5451.63,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,27,4,187.92,5451.63,0 86 136 149 84 1 22 83 99 114 37 177 175 133 110 65 98 38 28 7 144 58 34 195 156 44 128 131 71 112 79 6 132 0,38 65 133 144
ALNSMO,27,5,187.92,5451.63,0 50 169 151 161 108 59 160 178 166 69 145 82 73 127 179 148 121 46 76 137 181 196 123 13 107 8 194 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,27,6,187.92,5451.63,0 9 36 3 184 147 113 5 2 135 125 21 189 106 91 192 96 188 154 193 191 101 182 116 51 19 134 17 143 62 15 55 93 56 64 122 0,15 96 101 113 116 189 193
ALNSMO,28,1,212.16,4018.01,0 113 75 45 94 109 67 22 10 162 31 30 119 87 90 190 180 118 41 120 47 20 57 100 52 173 7 80 54 72 126 154 117 200 107 129 60 0,41 52 57 113 129 180 200
ALNSMO,28,2,212.16,4018.01,0 199 105 1 136 168 183 142 155 61 124 37 179 95 26 59 33 130 170 63 92 18 198 139 78 0,92 95 105 130
ALNSMO,28,3,212.16,4018.01,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 140 182 51 143 88 23 53 172 158 35 11 151 0,40 176 197
ALNSMO,28,4,212.16,4018.01,0 86 149 84 156 195 144 29 38 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 177 83 99 65 55 0,38 65 133 144
ALNSMO,28,5,212.16,4018.01,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 166 148 114 69 73 169 115 6 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,28,6,212.16,4018.01,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 3 147 96 0,15 96 101 116 189 193
ALNSMO,29,1,193.94,4420.65,0 129 171 103 72 54 92 80 32 167 173 52 20 200 47 118 180 119 90 158 87 183 41 53 120 94 199 109 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,29,2,193.94,4420.65,0 124 155 31 4 163 78 132 198 130 16 25 170 26 33 126 43 95 194 164 70 18 97 159 152 42 49 75 77 105 1 12 0,95 105 130 152
ALNSMO,29,3,193.94,4420.65,0 88 23 61 190 172 168 30 153 81 104 186 157 146 185 102 140 40 191 117 74 176 91 76 174 39 21 150 187 197 165 9 0,23 40 176 197
ALNSMO,29,4,193.94,4420.65,0 149 136 86 84 27 38 44 14 71 128 131 58 7 195 144 156 28 65 98 66 112 22 35 37 83 99 114 93 133 122 175 139 0,38 65 133 144
ALNSMO,29,5,193.94,4420.65,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 196 46 13 107 121 123 85 181 115 63 48 100 29 34 79 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,29,6,193.94,4420.65,0 17 3 147 36 24 184 113 5 2 135 125 182 110 106 96 154 188 193 192 189 101 68 15 116 51 134 19 143 177 62 55 56 64 0,96 113 116 189 193
ALNSMO,30,1,207.24,4102.08,0 113 75 45 94 109 67 22 10 162 31 30 119 87 90 190 180 118 41 120 47 20 57 100 52 173 7 80 54 72 126 154 117 200 107 129 60 0,41 52 57 113 129 180 200
ALNSMO,30,2,207.24,4102.08,0 199 105 1 136 168 183 142 155 61 124 37 179 95 26 33 130 170 63 92 18 198 139 78 19 0,92 95 105 130
ALNSMO,30,3,207.24,4102.08,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 140 182 51 143 88 23 53 172 158 35 11 151 0,23 40 176 197
ALNSMO,30,4,207.24,4102.08,0 86 149 84 156 195 144 29 38 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 177 83 99 65 55 0,38 65 133 144
ALNSMO,30,5,207.24,4102.08,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 148 114 69 73 169 115 6 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 196
ALNSMO,30,6,207.24,4102.08,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 3 147 96 0,15 96 101 116 189 193
ALNSMO,31,1,209.29,4024.36,0 113 75 45 94 109 67 22 10 162 31 30 119 87 90 190 180 118 41 120 47 20 57 100 52 173 7 80 54 72 126 154 117 200 107 129 60 0,41 52 57 113 129 180 200
ALNSMO,31,2,209.29,4024.36,0 199 105 1 136 168 183 142 155 61 124 37 179 95 26 33 130 170 63 92 18 198 139 78 0,92 95 105 130
ALNSMO,31,3,209.29,4024.36,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 140 182 51 143 88 23 53 172 158 35 11 151 0,23 40 176 197
ALNSMO,31,4,209.29,4024.36,0 86 149 84 156 195 144 29 38 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 177 83 99 65 55 0,38 65 133 144
ALNSMO,31,5,209.29,4024.36,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 148 114 69 73 169 115 6 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 196
ALNSMO,31,6,209.29,4024.36,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 3 147 96 0,15 96 101 116 189 193
ALNSMO,32,1,212.76,4018.0,0 113 75 45 94 109 67 22 10 162 31 30 119 87 90 190 180 118 41 120 47 20 57 100 52 173 7 80 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,32,2,212.76,4018.0,0 199 105 1 136 168 183 142 155 61 124 37 179 95 26 59 33 130 170 63 92 18 198 139 78 0,92 95 105 130
ALNSMO,32,3,212.76,4018.0,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 140 182 51 143 88 23 53 172 158 35 11 151 0,40 176 197
ALNSMO,32,4,212.76,4018.0,0 86 149 84 156 195 144 29 38 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 177 83 99 65 55 0,38 65 133 144
ALNSMO,32,5,212.76,4018.0,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 166 148 114 69 73 169 115 6 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,32,6,212.76,4018.0,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 3 147 96 0,15 96 101 116 189 193
ALNSMO,33,1,207.49,4043.29,0 113 75 45 94 109 67 22 10 162 31 30 119 87 90 190 180 118 41 120 47 20 57 100 52 173 7 80 54 72 126 154 117 200 107 129 60 0,41 52 57 113 129 180 200
ALNSMO,33,2,207.49,4043.29,0 199 105 1 136 168 183 142 155 61 124 37 179 95 26 33 130 170 63 92 18 198 139 78 0,92 95 105 130
ALNSMO,33,3,207.49,4043.29,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 140 182 51 143 88 23 53 172 158 35 11 151 0,23 40 176 197
ALNSMO,33,4,207.49,4043.29,0 86 149 84 156 195 144 29 38 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 55 0,38 65 133 144
ALNSMO,33,5,207.49,4043.29,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 148 114 69 73 169 115 6 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,33,6,207.49,4043.29,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 3 147 96 0,15 96 101 116 189 193
ALNSMO,34,1,196.54,4286.08,0 129 171 103 72 54 92 80 167 173 52 20 200 47 118 180 119 90 158 87 183 41 53 120 184 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,34,2,196.54,4286.08,0 124 155 31 4 163 78 132 198 130 16 25 170 26 33 126 43 95 194 164 70 18 97 159 152 49 75 77 105 1 12 0,95 105 130 152
ALNSMO,34,3,196.54,4286.08,0 88 23 61 190 35 172 168 30 153 81 104 186 157 32 146 185 102 140 40 191 117 74 176 91 174 39 21 150 187 197 165 9 0,23 40 176 197
ALNSMO,34,4,196.54,4286.08,0 149 136 86 84 27 38 44 14 71 128 131 58 7 195 156 28 65 98 66 112 22 37 83 143 99 114 93 133 122 175 139 0,38 65 133 144
ALNSMO,34,5,196.54,4286.08,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 196 46 13 107 121 123 85 181 115 63 48 100 29 34 79 138 111 141 137 89 6 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,34,6,196.54,4286.08,0 17 144 3 147 36 113 5 2 135 42 125 182 110 106 96 154 76 188 193 192 189 101 68 15 116 51 134 19 177 62 55 56 64 0,96 113 116 189 193
ALNSMO,35,1,188.51,5447.41,0 45 200 20 52 173 66 68 92 171 103 54 72 167 80 24 199 47 57 67 11 119 10 120 180 118 129 90 158 41 190 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,35,2,188.51,5447.41,0 163 49 63 164 70 18 97 42 77 105 75 43 126 33 26 55 170 130 139 198 16 95 78 4 124 155 183 12 152 159 0,95 105 130
ALNSMO,35,3,188.51,5447.41,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,35,4,188.51,5447.41,0 86 136 149 84 1 22 83 99 114 37 177 175 133 110 65 98 38 28 7 144 58 34 195 156 44 128 131 71 112 79 6 132 0,38 65 133 144
ALNSMO,35,5,188.51,5447.41,0 50 169 151 161 108 59 160 178 166 69 145 82 73 127 179 148 121 46 76 137 181 196 123 13 107 8 194 48 85 100 111 104 27 141 138 115 94 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,35,6,188.51,5447.41,0 9 36 3 184 147 113 5 2 135 125 21 189 106 91 192 96 188 154 193 191 101 182 116 51 19 134 17 143 62 15 25 93 56 64 122 0,15 96 101 113 116 189 193
ALNSMO,36,1,195.16,4330.23,0 129 171 103 72 54 92 80 32 167 173 52 20 200 47 118 180 119 90 158 87 183 41 53 120 184 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,36,2,195.16,4330.23,0 124 155 31 4 78 132 198 130 16 25 170 26 33 126 43 95 194 164 70 18 97 159 152 42 49 75 89 77 105 1 12 0,95 105 130 152
ALNSMO,36,3,195.16,4330.23,0 88 23 61 190 35 172 168 30 153 81 104 186 157 185 112 102 140 40 191 176 91 76 174 39 21 150 187 197 165 9 0,40 176 197
ALNSMO,36,4,195.16,4330.23,0 149 136 86 84 27 38 44 14 71 128 146 131 58 7 195 144 156 28 65 98 66 94 22 37 83 99 114 93 133 122 175 139 0,38 65 133 144
ALNSMO,36,5,195.16,4330.23,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 196 46 13 107 121 123 85 181 115 63 48 100 29 34 79 138 111 141 137 6 163 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,36,6,195.16,4330.23,0 17 3 147 36 113 5 2 135 125 182 110 74 106 96 154 188 193 192 189 117 101 68 15 116 51 134 19 143 177 62 55 56 64 0,96 113 116 189 193
ALNSMO,37,1,212.78,3959.33,0 113 75 45 94 109 67 22 10 162 31 30 119 87 90 190 168 180 118 41 120 47 20 57 100 52 173 80 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,37,2,212.78,3959.33,0 199 105 1 183 142 155 61 124 148 37 95 26 130 170 63 92 198 139 78 0,92 95 105 130
ALNSMO,37,3,212.78,3959.33,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 51 143 88 23 53 172 158 35 11 151 0,40 51 176 197
ALNSMO,37,4,212.78,3959.33,0 86 149 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,37,5,212.78,3959.33,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 114 69 73 179 169 115 6 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,37,6,212.78,3959.33,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 3 136 147 96 0,15 96 101 116 189 193
ALNSMO,38,1,195.5,4309.25,0 129 171 103 72 54 92 80 32 167 173 52 20 200 47 118 180 119 90 158 87 183 41 53 120 184 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,38,2,195.5,4309.25,0 124 155 31 4 78 132 198 130 16 25 170 26 33 126 43 95 194 164 70 18 97 159 152 42 49 75 89 77 105 1 12 0,95 105 130 152
ALNSMO,38,3,195.5,4309.25,0 88 23 61 190 35 172 168 30 153 81 104 186 157 185 112 102 140 40 191 176 91 76 174 39 21 150 187 197 165 9 0,23 40 176 197
ALNSMO,38,4,195.5,4309.25,0 149 136 86 84 27 38 44 14 71 128 146 131 58 7 195 144 156 28 65 98 66 94 22 37 83 99 114 93 133 122 175 139 0,38 65 133 144
ALNSMO,38,5,195.5,4309.25,0 50 169 151 161 145 82 178 59 160 108 166 69 179 127 73 148 8 196 46 13 107 121 123 85 181 115 63 48 100 29 34 79 138 111 141 137 6 163 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,38,6,195.5,4309.25,0 17 3 147 36 113 5 2 135 125 182 110 74 106 96 154 188 193 192 189 117 101 68 15 116 51 134 19 143 177 62 55 56 64 0,96 113 116 189 193
ALNSMO,39,1,207.28,4043.34,0 113 75 45 94 109 67 22 10 162 30 119 87 90 190 180 118 41 120 47 20 57 100 52 173 7 80 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,39,2,207.28,4043.34,0 199 105 1 136 168 183 142 155 61 124 37 179 95 26 33 130 170 63 92 18 198 139 78 0,92 95 105 130
ALNSMO,39,3,207.28,4043.34,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 140 182 51 143 88 23 31 53 172 158 35 11 151 0,23 40 51 176 197
ALNSMO,39,4,207.28,4043.34,0 86 149 84 156 195 144 29 38 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 55 0,38 65 133 144
ALNSMO,39,5,207.28,4043.34,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 148 114 69 73 169 115 6 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,39,6,207.28,4043.34,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 3 147 96 0,15 96 101 116 189 193
ALNSMO,40,1,215.65,3856.41,0 113 75 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 12 47 20 57 100 52 173 80 54 72 126 154 117 200 107 129 60 0,41 52 57 113 129 180 200
ALNSMO,40,2,215.65,3856.41,0 199 105 1 142 155 61 124 37 95 26 177 130 170 63 92 198 139 78 0,92 95 105 130
ALNSMO,40,3,215.65,3856.41,0 77 153 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 51 143 88 23 53 172 158 35 11 151 0,40 51 176 197
ALNSMO,40,4,215.65,3856.41,0 86 149 3 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,40,5,215.65,3856.41,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 148 114 69 73 179 169 115 6 45 24 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,40,6,215.65,3856.41,0 9 5 36 102 2 159 116 112 125 135 138 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,41,1,188.92,5309.04,0 94 199 24 80 167 72 54 103 192 92 68 66 173 52 20 200 45 47 119 11 67 57 10 120 129 118 180 90 158 190 41 87 53 142 162 0,41 52 57 92 129 180 200
ALNSMO,41,2,188.92,5309.04,0 78 4 163 95 63 164 70 18 97 42 75 105 77 43 126 33 26 170 25 130 16 198 139 49 124 155 183 12 152 159 0,95 105 130
ALNSMO,41,3,188.92,5309.04,0 61 31 35 172 168 30 157 186 89 88 23 153 109 29 185 14 146 32 81 102 176 165 150 39 197 40 187 74 174 117 140 0,23 40 176
ALNSMO,41,4,188.92,5309.04,0 86 136 149 84 1 22 133 83 99 114 37 177 175 110 65 98 112 28 79 144 7 195 156 44 128 131 71 34 38 58 6 132 0,38 65 133 144
ALNSMO,41,5,188.92,5309.04,0 50 169 151 161 145 69 166 178 160 59 108 82 73 127 179 148 121 46 76 137 181 196 194 8 107 13 123 48 85 100 111 104 27 141 138 115 60 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,41,6,188.92,5309.04,0 9 36 3 184 147 113 5 2 135 125 21 106 91 189 171 96 188 154 193 191 101 182 116 51 19 134 93 55 15 143 62 122 64 56 17 0,15 96 101 113 116 189 193
ALNSMO,42,1,219.29,3795.66,0 113 75 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 47 20 57 100 52 173 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,42,2,219.29,3795.66,0 199 105 1 142 155 61 124 37 95 26 130 170 92 198 139 78 0,92 95 105 130
ALNSMO,42,3,219.29,3795.66,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 63 51 143 88 23 53 172 158 35 11 151 0,23 40 51 176 197
ALNSMO,42,4,219.29,3795.66,0 86 149 3 84 156 195 144 29 38 7 58 97 28 98 34 131 44 80 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,42,5,219.29,3795.66,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 148 114 69 73 179 169 115 6 45 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,42,6,219.29,3795.66,0 9 5 36 102 2 159 116 112 125 135 66 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,43,1,220.53,3793.54,0 113 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 47 20 57 100 52 173 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,43,2,220.53,3793.54,0 199 75 105 6 1 142 155 61 124 37 95 26 73 130 170 92 198 139 78 0,92 95 105 130
ALNSMO,43,3,220.53,3793.54,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 63 51 143 88 23 53 172 158 35 11 151 0,23 40 51 176 197
ALNSMO,43,4,220.53,3793.54,0 86 149 3 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 80 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,43,5,220.53,3793.54,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 148 114 69 179 169 115 45 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,43,6,220.53,3793.54,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,44,1,219.39,3795.59,0 113 75 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 47 20 57 100 52 173 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,44,2,219.39,3795.59,0 199 105 1 142 155 61 124 37 95 26 130 170 92 198 139 78 0,92 95 105 130
ALNSMO,44,3,219.39,3795.59,0 77 153 12 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 63 51 143 88 23 53 172 158 35 11 151 0,40 51 176 197
ALNSMO,44,4,219.39,3795.59,0 86 149 3 84 156 195 144 29 38 7 58 97 28 98 34 131 44 80 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,44,5,219.39,3795.59,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 148 114 69 73 179 169 115 6 45 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,44,6,219.39,3795.59,0 9 5 36 102 2 159 116 112 125 135 66 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,45,1,218.93,3852.12,0 113 75 94 109 67 22 10 162 31 30 119 87 90 183 190 168 180 118 41 120 12 47 20 57 100 52 173 80 54 72 126 154 117 200 107 129 60 0,41 52 113 129 180 200
ALNSMO,45,2,218.93,3852.12,0 199 105 1 142 155 61 124 37 95 26 130 170 63 92 198 139 78 0,92 95 105 130
ALNSMO,45,3,218.93,3852.12,0 77 153 89 167 79 186 157 185 27 176 146 32 40 39 150 187 91 74 174 197 21 18 140 182 51 143 88 23 53 172 158 35 11 151 0,40 176 197
ALNSMO,45,4,218.93,3852.12,0 86 149 3 84 156 195 144 29 38 7 58 66 97 28 98 34 131 44 128 71 14 70 43 188 68 110 175 133 122 16 19 83 99 65 33 55 0,38 65 133 144
ALNSMO,45,5,218.93,3852.12,0 13 46 123 196 181 171 106 103 192 8 161 121 145 127 82 160 178 108 59 166 177 148 114 69 73 179 169 115 6 45 24 138 141 104 42 81 85 152 137 49 111 0,13 50 69 85 111 115 121 127 137 160 196
ALNSMO,45,6,218.93,3852.12,0 9 5 36 102 2 159 116 112 125 135 191 48 165 164 76 194 15 134 62 25 93 17 189 50 64 163 4 193 56 101 132 184 136 147 96 0,15 96 101 116 189 193
ALNSMO,46,1,201.75,4216.94,0 129 171 103 72 54 92 80 32 167 173 52 20 200 47 118 180 119 90 158 87 183 41 53 120 184 94 199 109 24 45 11 67 57 10 162 142 0,41 52 57 92 129 180 200
ALNSMO,46,2,201.75,4216.94,0 124 155 31 4 163 78 132 198 130 16 25 170 26 33 126 43 95 194 164 70 18 159 152 42 49 75 77 105 1 12 0,95 105 130 152
