algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,8,1,325.23,1943.16,0 17 50 111 4 177 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 25 93 129 148 121 22 10 23 155 67 61 88 169 124 137 11 151 0,22 67
PFG_MOEA_D_VER2,8,2,325.23,1943.16,0 109 142 162 31 30 119 183 53 69 127 90 172 87 158 168 190 41 35 118 120 115 144 184 12 136 149 1 0,119
PFG_MOEA_D_VER2,8,3,325.23,1943.16,0 196 6 45 152 20 57 81 100 42 89 32 71 27 44 128 80 14 146 185 131 29 34 58 7 38 176 186 104 157 195 156 3 84 86 47 147 24 75 77 153 94 199 0,57
PFG_MOEA_D_VER2,8,4,325.23,1943.16,0 9 49 5 36 102 191 48 97 112 85 66 98 138 79 167 141 28 173 125 135 189 105 52 2 159 180 0,49 66
PFG_MOEA_D_VER2,8,5,325.23,1943.16,0 110 140 117 165 187 200 150 18 39 70 72 54 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 0,68 76
PFG_MOEA_D_VER2,8,6,325.23,1943.16,0 16 51 46 139 95 182 198 122 175 123 107 134 19 8 55 62 143 170 161 130 65 13 56 132 163 193 78 64 60 0,19 46
PFG_MOEA_D_VER2,9,1,302.67,1953.84,0 196 6 45 152 20 57 81 100 42 157 104 186 176 38 58 7 195 156 89 24 75 147 77 153 94 199 0,38 45 89
PFG_MOEA_D_VER2,9,2,302.67,1953.84,0 9 49 5 36 105 189 135 125 173 28 141 167 29 34 131 185 27 44 128 80 71 14 146 32 79 138 98 66 85 112 0,28 44 80
PFG_MOEA_D_VER2,9,3,302.67,1953.84,0 180 159 2 52 97 102 182 191 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 18 150 21 200 187 165 140 48 0,76
PFG_MOEA_D_VER2,9,4,302.67,1953.84,0 16 46 51 122 110 117 63 40 192 181 171 101 68 15 95 198 139 175 123 107 134 19 8 55 4 111 132 56 13 163 193 78 64 50 17 60 0,19 46 55 171 192
PFG_MOEA_D_VER2,9,5,302.67,1953.84,0 62 161 130 65 170 143 177 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 25 93 23 155 67 61 88 169 124 137 11 151 0,62
PFG_MOEA_D_VER2,9,6,302.67,1953.84,0 10 22 142 162 31 30 119 183 53 69 127 90 172 87 158 168 190 41 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 0,119 158
PFG_MOEA_D_VER2,10,1,388.24,1743.63,0 196 6 199 153 75 24 45 152 20 57 81 100 42 89 156 195 157 104 186 176 38 7 58 34 29 131 185 146 14 80 128 44 27 71 32 167 79 141 28 173 138 98 125 135 189 105 52 2 159 102 36 5 49 9 180 0,7 44
PFG_MOEA_D_VER2,10,2,388.24,1743.63,0 97 66 85 112 48 140 117 165 187 200 150 18 39 70 72 54 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 101 110 191 182 95 198 123 175 122 51 46 139 16 0,92
PFG_MOEA_D_VER2,10,3,388.24,1743.63,0 107 134 19 8 55 62 145 82 33 178 160 83 99 59 108 166 73 170 143 177 161 130 65 163 193 78 64 60 0,19 55 65 78
PFG_MOEA_D_VER2,10,4,388.24,1743.63,0 132 0,
PFG_MOEA_D_VER2,10,5,388.24,1743.63,0 56 13 148 121 179 114 26 113 37 129 93 25 4 111 50 0,13
PFG_MOEA_D_VER2,10,6,388.24,1743.63,0 17 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 30 119 183 53 69 127 90 172 87 158 168 190 41 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 147 77 94 0,94
PFG_MOEA_D_VER2,11,1,332.68,1932.62,0 94 84 86 47 147 77 153 6 196 0,
PFG_MOEA_D_VER2,11,2,332.68,1932.62,0 199 75 24 89 156 195 7 38 176 186 104 157 42 100 81 57 20 152 45 0,57
PFG_MOEA_D_VER2,11,3,332.68,1932.62,0 9 49 5 36 102 140 165 187 32 71 27 44 128 80 14 146 131 185 58 34 29 167 79 141 138 98 28 173 125 135 66 85 112 97 189 105 52 2 159 180 0,66
PFG_MOEA_D_VER2,11,4,332.68,1932.62,0 139 122 175 123 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 21 96 164 54 72 70 39 18 150 200 117 110 191 48 182 95 198 0,76
PFG_MOEA_D_VER2,11,5,332.68,1932.62,0 16 46 51 101 107 134 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 13 56 132 163 193 78 64 50 60 0,13 33 46 65
PFG_MOEA_D_VER2,11,6,332.68,1932.62,0 17 111 4 25 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 30 119 183 53 69 127 90 172 87 158 168 190 41 35 118 120 115 144 184 12 136 149 3 1 109 0,67 69 158
PFG_MOEA_D_VER2,12,1,343.05,1890.65,0 196 6 45 152 135 125 79 167 32 71 27 44 128 80 14 146 185 131 29 34 58 7 38 176 186 104 157 195 156 89 42 100 81 57 20 24 75 153 199 0,38 153
PFG_MOEA_D_VER2,12,2,343.05,1890.65,0 9 49 5 36 102 48 140 117 165 18 39 150 200 187 194 126 92 106 174 76 116 43 197 21 96 164 54 72 70 97 112 85 98 138 141 28 173 66 189 105 52 2 159 180 0,92
PFG_MOEA_D_VER2,12,3,343.05,1890.65,0 16 139 198 95 182 191 110 101 188 103 154 133 91 74 40 192 171 181 63 68 15 123 134 107 175 122 51 46 0,46 154
PFG_MOEA_D_VER2,12,4,343.05,1890.65,0 19 8 55 62 161 130 65 170 143 177 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 124 137 11 151 4 111 132 56 13 163 193 78 60 64 50 17 0,55 65
PFG_MOEA_D_VER2,12,5,343.05,1890.65,0 169 88 22 142 162 10 23 155 67 61 0,155
PFG_MOEA_D_VER2,12,6,343.05,1890.65,0 109 144 115 120 118 35 41 190 168 158 87 172 90 127 69 53 183 119 31 30 184 12 136 149 3 84 86 47 1 147 77 94 0,69 158 184
PFG_MOEA_D_VER2,13,1,374.77,1745.69,0 196 6 199 153 75 24 45 152 20 57 81 100 42 89 156 195 157 104 186 176 38 7 58 34 29 131 185 146 14 80 128 44 27 71 32 167 79 141 28 173 125 135 189 105 52 2 159 102 36 5 49 9 180 0,38 44 52 80 89 167 199
PFG_MOEA_D_VER2,13,2,374.77,1745.69,0 97 66 98 138 85 112 48 191 110 140 117 165 187 200 21 150 18 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 95 182 16 0,154 171 192
PFG_MOEA_D_VER2,13,3,374.77,1745.69,0 139 198 46 51 122 175 123 107 134 19 8 55 62 161 130 65 170 143 177 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 137 11 151 4 111 132 56 13 163 193 78 60 64 50 17 0,46 55 65 78
PFG_MOEA_D_VER2,13,4,374.77,1745.69,0 169 124 88 61 67 155 23 10 22 142 162 31 30 119 183 53 69 127 90 172 87 158 168 190 41 35 118 120 115 144 184 0,67 158
PFG_MOEA_D_VER2,13,5,374.77,1745.69,0 109 1 12 136 149 3 84 0,
PFG_MOEA_D_VER2,13,6,374.77,1745.69,0 86 47 147 77 94 0,
PFG_MOEA_D_VER2,14,1,297.63,2529.12,0 9 49 5 36 102 105 189 135 125 28 141 79 7 38 176 58 34 29 131 185 146 14 80 128 44 27 71 32 167 173 52 2 159 180 0,
PFG_MOEA_D_VER2,14,2,297.63,2529.12,0 97 66 98 138 85 112 18 39 70 72 54 164 96 21 197 43 116 76 174 194 150 200 187 165 117 140 110 191 48 0,
PFG_MOEA_D_VER2,14,3,297.63,2529.12,0 17 65 130 161 177 143 170 73 166 108 59 99 83 160 178 33 82 145 62 55 188 103 154 133 126 92 106 91 74 40 192 171 181 63 68 15 182 95 0,62 68 92 171
PFG_MOEA_D_VER2,14,4,297.63,2529.12,0 101 8 4 56 13 132 64 163 193 78 60 50 111 151 11 61 67 155 30 119 183 53 31 162 142 22 10 23 88 137 124 169 0,119
PFG_MOEA_D_VER2,14,5,297.63,2529.12,0 196 6 75 24 45 152 20 57 81 100 42 89 156 195 157 41 190 69 127 90 172 87 158 168 35 118 120 115 144 184 12 84 0,158
PFG_MOEA_D_VER2,14,6,297.63,2529.12,0 25 93 129 148 121 179 114 26 113 37 19 134 107 123 175 122 51 46 198 139 16 77 147 109 47 86 104 186 3 149 136 1 94 153 199 0,94 199
