algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,7,3,598.37,3463.8,0 180 159 5 102 105 52 97 112 85 66 125 89 156 186 38 131 27 128 167 138 20 152 45 6 196 199 77 153 94 109 84 149 136 12 120 118 35 158 172 127 87 190 183 53 31 115 23 67 88 11 137 124 169 17 60 132 56 13 37 73 114 108 99 83 160 82 161 62 19 134 46 198 191 140 63 192 103 91 133 126 174 76 43 197 164 70 72 39 200 187 165 182 95 139 16 0,52 158
NSGA_II,7,4,598.37,3463.8,0 2 0,
NSGA_II,7,5,598.37,3463.8,0 24 42 58 34 29 71 21 101 68 15 143 113 129 93 142 90 0,
NSGA_II,7,6,598.37,3463.8,0 170 123 194 117 176 0,
NSGA_II,8,1,586.18,3478.66,0 6 66 195 98 97 182 175 0,
NSGA_II,8,2,586.18,3478.66,0 147 200 117 111 0,
NSGA_II,8,3,586.18,3478.66,0 169 142 115 61 75 45 36 52 131 146 14 54 72 43 174 103 134 161 143 4 56 0,52
NSGA_II,8,4,586.18,3478.66,0 199 77 94 109 144 3 86 104 157 156 29 7 185 80 128 71 79 138 28 42 57 20 135 105 180 9 5 39 164 21 197 92 126 154 181 192 40 68 15 191 95 16 139 46 8 130 65 177 82 145 33 99 178 160 166 73 113 37 148 25 155 118 35 168 53 119 31 10 137 151 50 132 163 193 78 0,65 92 95 154 199
NSGA_II,8,5,586.18,3478.66,0 60 121 0,
NSGA_II,8,6,586.18,3478.66,0 17 64 13 93 129 179 114 108 59 83 26 170 62 55 19 107 123 122 51 198 48 140 110 101 63 188 171 74 91 133 194 76 106 116 96 187 165 18 150 70 32 44 27 34 58 38 176 186 167 141 81 89 100 173 125 85 112 189 102 49 159 2 152 24 153 1 47 84 149 136 12 184 30 120 41 190 87 158 172 90 127 69 183 162 23 22 67 88 124 11 196 0,167
NSGA_II,9,1,573.08,3480.9,0 198 200 51 143 83 64 17 169 22 115 89 58 75 0,
NSGA_II,9,2,573.08,3480.9,0 78 193 163 50 132 111 8 130 177 145 82 33 178 160 99 166 73 113 37 148 93 25 65 137 10 155 118 35 168 69 53 119 31 3 86 57 20 105 52 135 125 28 42 79 138 29 156 157 104 176 195 7 185 128 80 71 32 39 54 164 21 197 76 116 92 126 174 40 74 154 103 188 181 192 117 68 15 191 139 122 46 16 95 5 36 9 180 199 77 147 144 109 94 0,7 8 28 33 46 95
NSGA_II,9,3,573.08,3480.9,0 151 0,
NSGA_II,9,4,573.08,3480.9,0 60 12 67 121 26 91 49 0,
NSGA_II,9,5,573.08,3480.9,0 13 88 149 153 0,13 153
NSGA_II,9,6,573.08,3480.9,0 11 124 61 23 162 142 183 158 172 90 127 87 190 41 120 30 184 136 84 47 1 196 6 24 45 152 159 102 2 97 112 85 189 66 98 173 81 100 141 167 186 38 34 131 146 27 44 14 70 72 18 187 165 150 96 43 194 106 133 171 63 101 110 140 48 182 175 123 134 107 19 55 62 161 170 59 108 114 179 129 4 56 0,44 45 62
NSGA_II,10,1,487.86,3541.71,0 50 33 140 96 150 135 0,
NSGA_II,10,2,487.86,3541.71,0 11 124 22 119 41 87 120 47 94 153 77 6 152 159 9 49 5 102 125 81 100 167 138 7 38 104 185 27 128 70 165 187 197 174 126 40 192 63 101 110 175 139 51 130 99 26 114 129 148 13 17 0,13 129
NSGA_II,10,3,487.86,3541.71,0 66 0,66
NSGA_II,10,4,487.86,3541.71,0 180 97 52 20 98 28 141 79 156 195 176 58 29 146 14 44 72 54 200 43 116 92 91 154 103 117 48 182 95 15 198 16 122 134 19 65 161 143 73 179 113 37 93 193 56 111 4 151 169 137 88 61 67 10 162 142 115 35 158 172 69 53 136 84 1 109 147 75 45 199 196 0,
NSGA_II,10,5,487.86,3541.71,0 60 64 78 132 163 8 55 62 177 170 145 82 178 160 83 59 108 166 121 25 107 123 46 191 68 188 171 181 74 133 106 76 194 21 164 39 18 36 2 105 189 112 85 157 186 34 131 80 71 32 89 42 173 57 24 155 23 30 31 183 190 90 168 118 3 86 149 12 184 144 0,155
NSGA_II,10,6,487.86,3541.71,0 127 0,
NSGA_II,11,1,476.08,3682.51,0 196 199 61 67 31 41 158 35 120 115 1 109 94 77 45 152 57 81 42 146 44 131 7 38 138 173 125 52 5 95 48 110 117 200 21 72 96 197 43 194 126 91 154 181 192 101 198 175 51 65 130 145 26 37 148 137 11 151 111 56 132 50 0,67 95 192
NSGA_II,11,2,476.08,3682.51,0 144 12 3 84 80 128 34 58 176 186 104 89 100 79 141 98 85 112 97 135 189 2 36 182 191 140 18 70 39 150 106 92 103 74 40 171 15 122 46 8 55 62 82 33 83 160 108 166 73 179 129 25 170 177 161 169 10 162 142 190 127 90 183 4 163 193 78 64 60 0,33
NSGA_II,11,3,476.08,3682.51,0 180 159 9 49 102 105 66 167 157 195 29 185 27 71 32 54 164 187 174 76 116 188 63 68 139 16 134 107 19 113 114 143 178 99 59 121 93 17 124 88 22 23 30 119 53 87 69 172 168 118 184 149 86 47 147 24 75 153 6 0,49 68
NSGA_II,11,4,476.08,3682.51,0 123 0,
NSGA_II,11,5,476.08,3682.51,0 28 14 136 155 0,155
NSGA_II,11,6,476.08,3682.51,0 20 156 133 165 13 0,
NSGA_II,12,1,468.53,3819.01,0 8 55 62 83 108 114 26 25 191 188 181 74 133 194 187 164 71 34 42 112 57 24 23 149 3 0,8 57
NSGA_II,12,2,468.53,3819.01,0 110 132 0,
NSGA_II,12,3,468.53,3819.01,0 193 163 13 56 111 4 148 179 73 99 143 145 161 130 65 134 175 122 51 16 139 15 68 192 103 40 174 116 43 72 54 70 200 165 117 182 95 49 180 102 97 66 98 104 195 7 146 185 27 128 14 79 100 28 81 105 45 75 147 109 47 119 127 172 142 67 169 137 11 6 196 0,40 67 68 130
NSGA_II,12,4,468.53,3819.01,0 199 0,
NSGA_II,12,5,468.53,3819.01,0 9 36 159 52 189 135 173 141 167 29 131 32 80 44 58 176 157 156 20 1 86 84 136 184 144 115 35 41 168 158 87 69 53 30 162 10 155 61 88 124 151 60 78 64 50 93 121 37 113 166 59 160 178 33 82 177 19 107 198 48 171 154 91 92 106 96 150 18 0,69
NSGA_II,12,6,468.53,3819.01,0 17 129 170 123 46 101 63 126 76 197 21 39 140 5 2 152 77 153 94 12 89 125 85 138 38 186 120 118 90 190 183 31 22 0,89 153
NSGA_II,13,1,446.57,3827.14,0 176 0,
NSGA_II,13,2,446.57,3827.14,0 60 56 13 129 37 179 73 108 160 33 145 177 161 130 198 15 91 133 92 106 200 150 39 70 72 131 29 7 173 81 135 105 102 9 75 147 1 144 184 12 136 190 168 158 90 127 142 151 0,158
NSGA_II,13,3,446.57,3827.14,0 78 50 148 114 26 178 25 170 55 134 107 122 51 16 95 63 192 171 154 74 174 76 43 197 21 164 44 58 38 195 167 138 85 66 189 180 45 77 153 109 47 86 84 3 149 30 31 53 172 35 118 120 115 155 23 22 67 61 88 11 137 169 17 0,
NSGA_II,13,4,446.57,3827.14,0 163 93 113 166 59 83 188 103 181 40 194 126 116 96 165 110 48 191 182 46 175 123 5 159 2 52 112 125 100 156 157 27 14 146 34 89 57 20 24 183 87 41 162 10 124 199 0,
NSGA_II,13,5,446.57,3827.14,0 139 0,
NSGA_II,13,6,446.57,3827.14,0 64 193 132 111 4 119 69 121 99 143 82 65 62 8 19 68 101 140 117 187 18 54 32 71 128 80 185 186 104 42 79 141 28 98 97 36 49 152 6 196 94 0,80
NSGA_II,14,1,433.0,3869.37,0 139 110 117 150 72 21 197 106 92 40 192 181 63 68 101 175 107 123 65 82 99 108 179 37 129 93 132 50 111 4 151 11 88 67 35 158 87 69 127 136 184 1 109 81 42 156 176 7 27 71 146 32 167 79 141 98 173 125 152 159 49 9 0,68
NSGA_II,14,2,433.0,3869.37,0 196 45 105 5 15 62 143 33 154 91 174 187 165 185 38 104 31 119 53 172 168 120 115 142 94 77 0,
NSGA_II,14,3,433.0,3869.37,0 169 137 162 190 90 144 12 149 84 86 24 2 36 189 85 135 100 89 186 34 14 70 39 18 74 171 103 188 140 191 182 122 46 51 19 25 113 26 73 59 83 160 145 177 130 8 193 64 60 0,
NSGA_II,14,4,433.0,3869.37,0 80 3 13 0,80
NSGA_II,14,5,433.0,3869.37,0 78 163 56 17 124 61 118 41 183 30 155 23 10 22 148 121 114 166 178 170 161 55 134 16 198 95 48 200 194 133 126 116 76 43 96 164 54 44 128 131 29 58 195 157 66 112 97 52 102 180 57 20 147 75 153 47 199 6 0,57
NSGA_II,14,6,433.0,3869.37,0 138 28 0,
NSGA_II,15,1,422.96,3896.95,0 56 65 143 166 114 37 148 93 198 15 68 63 181 133 126 43 96 21 200 110 5 52 125 156 7 58 27 131 146 29 138 20 45 6 77 94 1 47 184 115 120 168 158 41 22 67 151 0,22 68 94
NSGA_II,15,2,422.96,3896.95,0 78 132 55 62 161 82 99 179 123 175 139 95 48 117 40 76 116 92 194 150 32 71 44 176 79 141 98 173 28 42 81 57 147 10 119 127 69 61 111 0,28 57 95
NSGA_II,15,3,422.96,3896.95,0 64 193 8 130 177 145 160 83 59 73 26 113 25 19 51 46 122 182 191 140 188 103 171 74 165 18 39 70 14 34 186 104 89 100 135 85 189 2 36 24 144 12 149 86 84 190 90 162 137 169 0,19 46
NSGA_II,15,4,422.96,3896.95,0 60 80 0,80
NSGA_II,15,5,422.96,3896.95,0 3 13 0,
NSGA_II,15,6,422.96,3896.95,0 17 50 163 4 11 124 88 155 23 30 31 118 35 172 87 53 183 142 121 129 170 33 178 108 192 154 91 106 174 197 164 54 72 128 185 38 157 195 167 136 109 153 196 199 75 152 66 112 97 105 102 159 180 9 49 187 101 107 134 16 0,38 155
NSGA_II,16,1,401.47,3953.28,0 84 77 0,
NSGA_II,16,2,401.47,3953.28,0 163 132 111 93 179 73 59 160 161 123 122 46 139 95 182 110 117 40 74 103 188 126 116 76 174 54 18 32 27 185 58 176 157 118 120 183 69 53 162 10 67 61 147 152 81 195 125 189 52 36 49 0,69
NSGA_II,16,3,401.47,3953.28,0 196 45 24 75 199 3 1 144 115 168 172 90 190 151 4 56 193 8 130 145 33 143 170 26 114 113 37 19 134 175 16 198 15 68 91 194 21 150 70 71 14 131 34 186 104 79 42 173 85 112 97 5 9 0,
NSGA_II,16,4,401.47,3953.28,0 169 22 155 30 31 119 184 47 89 146 80 128 44 38 141 98 135 140 165 39 164 43 106 92 133 171 181 192 63 101 25 121 166 55 13 64 0,13 22 44
NSGA_II,16,5,401.47,3953.28,0 60 78 50 17 148 129 83 99 108 178 82 65 177 62 107 51 191 48 154 187 200 197 96 72 102 180 159 2 66 28 138 29 7 156 167 100 57 20 109 86 149 136 12 35 87 127 41 142 23 88 124 137 11 6 0,
NSGA_II,16,6,401.47,3953.28,0 105 153 94 158 0,
NSGA_II,17,1,384.43,3970.36,0 5 102 135 81 29 34 131 75 77 147 1 184 136 158 168 190 142 129 37 73 130 177 145 161 55 91 133 92 106 194 197 200 48 198 139 16 13 111 0,55 129
NSGA_II,17,2,384.43,3970.36,0 60 56 15 72 70 0,
NSGA_II,17,3,384.43,3970.36,0 12 173 0,
NSGA_II,17,4,384.43,3970.36,0 64 4 25 148 113 59 108 160 178 33 8 134 51 175 122 95 182 188 154 187 18 150 21 96 54 128 27 14 58 7 89 125 112 97 52 189 105 57 45 196 86 149 144 30 53 183 118 120 155 137 169 0,7 57 155
NSGA_II,17,5,384.43,3970.36,0 17 163 78 193 107 191 101 63 74 116 43 76 126 103 181 83 99 166 82 65 114 121 151 124 88 61 67 23 162 31 41 172 90 119 84 109 20 98 138 80 44 176 186 157 195 167 79 141 2 159 180 49 9 0,80 98
NSGA_II,17,6,384.43,3970.36,0 50 132 93 179 26 170 143 62 19 46 123 68 110 140 117 171 192 40 174 164 39 165 36 85 66 28 156 104 38 185 146 71 32 42 100 152 24 153 94 47 3 35 69 127 87 22 10 115 11 6 199 0,68
NSGA_II,18,1,380.87,4165.76,0 75 24 153 47 184 30 118 168 87 69 172 127 53 183 142 22 23 88 4 93 114 108 178 33 143 170 161 55 19 16 139 134 63 171 188 92 116 164 39 54 71 185 29 195 157 66 105 102 159 180 9 0,19 66
NSGA_II,18,2,380.87,4165.76,0 163 113 76 191 167 0,76
NSGA_II,18,3,380.87,4165.76,0 17 78 13 121 59 99 166 130 8 123 107 15 68 101 91 133 106 174 187 165 32 14 44 27 58 176 186 104 156 86 149 119 155 124 169 136 147 6 196 152 20 98 28 141 79 42 97 49 0,49
NSGA_II,18,4,380.87,4165.76,0 199 45 52 135 138 146 7 38 81 57 77 94 109 1 31 41 158 35 120 115 67 137 11 50 56 129 148 179 26 145 51 110 192 154 126 194 43 197 72 21 200 48 198 0,57 158 192
NSGA_II,18,5,380.87,4165.76,0 5 36 2 189 85 125 173 100 89 34 131 80 70 96 150 18 40 74 103 181 117 140 182 95 46 122 175 65 177 62 82 160 83 73 37 25 111 132 64 193 60 151 61 10 162 90 190 84 12 144 0,
NSGA_II,18,6,380.87,4165.76,0 3 128 112 0,
NSGA_II,19,1,371.81,4316.91,0 163 13 148 129 114 108 99 178 33 51 139 110 101 63 192 126 174 197 187 165 70 27 38 157 167 138 81 125 105 102 5 159 152 77 153 94 120 118 87 41 31 22 23 124 11 0,13 94 167
NSGA_II,19,2,371.81,4316.91,0 6 75 147 47 119 142 169 111 4 56 65 143 161 130 134 175 16 95 182 117 103 40 43 200 54 72 128 14 146 185 7 195 104 100 28 98 66 97 49 180 0,65
NSGA_II,19,3,371.81,4316.91,0 50 193 93 37 113 179 73 177 19 107 122 198 15 171 154 92 116 91 48 52 141 79 29 80 44 58 176 156 20 45 109 1 84 136 30 35 158 172 69 53 162 10 155 115 67 61 88 137 151 199 196 0,52 67 92
NSGA_II,19,4,371.81,4316.91,0 9 36 135 173 32 18 150 96 76 106 123 59 121 168 64 0,76
NSGA_II,19,5,371.81,4316.91,0 60 78 132 55 62 145 82 25 160 83 166 26 8 46 191 140 68 188 181 74 133 194 21 164 39 112 85 189 2 57 42 89 71 131 34 186 190 127 90 183 144 184 12 149 3 86 24 0,
NSGA_II,19,6,371.81,4316.91,0 170 17 0,
NSGA_II,20,1,371.75,4342.03,0 102 159 112 185 146 39 54 164 96 116 74 40 171 110 95 139 46 175 134 19 65 161 82 143 33 83 160 93 64 111 151 88 22 142 162 23 30 69 127 47 24 75 0,22 95
NSGA_II,20,2,371.75,4342.03,0 105 85 0,
NSGA_II,20,3,371.75,4342.03,0 124 155 119 184 136 149 86 147 6 196 152 20 28 156 104 186 58 27 44 71 14 32 167 42 97 49 191 68 101 165 187 70 174 76 106 133 91 181 123 107 16 121 113 114 59 99 130 55 13 163 17 0,13 28 155
NSGA_II,20,4,371.75,4342.03,0 78 8 166 179 129 148 51 15 48 192 194 21 72 176 38 7 79 141 98 135 81 57 1 31 169 137 11 0,
NSGA_II,20,5,371.75,4342.03,0 199 45 52 138 34 154 126 43 197 150 200 198 62 145 178 26 73 37 41 158 35 120 115 10 67 61 94 77 109 50 193 0,158
NSGA_II,20,6,371.75,4342.03,0 60 132 56 4 177 170 108 25 122 182 140 117 63 188 103 92 18 131 128 80 29 195 157 100 89 84 3 12 53 183 190 87 90 172 168 118 144 153 125 173 66 189 2 36 5 9 180 0,153
NSGA_II,21,1,371.09,4392.34,0 159 105 66 125 173 100 89 185 118 172 127 183 30 88 151 111 93 114 82 33 188 103 40 116 54 70 164 63 134 175 0,66
NSGA_II,21,2,371.09,4392.34,0 17 163 55 161 170 143 99 59 121 113 123 107 19 16 139 191 68 171 92 76 174 187 39 49 167 32 71 27 14 29 86 47 149 184 119 168 87 69 142 22 124 6 75 24 147 0,76
NSGA_II,21,3,371.09,4392.34,0 78 13 8 130 166 179 129 51 15 101 194 106 133 91 165 97 135 98 28 141 79 44 58 38 186 104 176 7 156 42 81 20 152 196 1 136 155 169 0,38 78 155
NSGA_II,21,4,371.09,4392.34,0 48 0,
NSGA_II,21,5,371.09,4392.34,0 50 193 148 37 26 73 178 145 198 192 154 126 43 197 21 200 150 72 34 138 57 52 45 199 77 94 109 115 35 158 41 31 10 67 61 137 11 0,67
NSGA_II,21,6,371.09,4392.34,0 153 84 3 12 144 23 162 53 90 190 120 157 195 131 80 128 146 85 112 189 2 180 9 36 102 5 95 46 122 182 140 110 117 18 96 74 181 108 160 83 62 177 65 25 4 56 132 64 60 0,153
NSGA_II,22,1,369.79,4514.12,0 127 39 194 171 0,
NSGA_II,22,2,369.79,4514.12,0 111 13 62 33 113 37 148 162 190 69 35 120 3 184 144 1 153 75 57 81 100 14 146 131 34 7 38 156 28 98 97 36 48 191 110 140 150 70 96 197 21 126 133 40 188 123 175 139 0,
NSGA_II,22,3,369.79,4514.12,0 16 107 134 181 103 92 106 174 187 200 164 54 72 71 44 58 157 66 112 105 159 5 49 9 11 155 23 30 118 168 158 90 87 53 183 121 73 108 178 177 170 8 4 56 163 132 50 17 0,
NSGA_II,22,4,369.79,4514.12,0 60 51 198 95 182 165 43 154 192 63 19 161 145 59 114 179 26 137 88 67 115 41 172 31 12 149 84 86 109 94 77 45 20 138 29 89 167 85 52 180 199 0,19 94 95
NSGA_II,22,5,369.79,4514.12,0 46 18 27 185 125 24 47 136 124 151 0,
NSGA_II,22,6,369.79,4514.12,0 64 78 193 122 15 101 117 74 116 76 91 68 55 130 65 143 82 166 99 83 160 129 93 25 169 61 10 119 142 22 147 42 104 186 176 195 128 80 32 79 141 173 135 189 102 2 152 6 196 0,80
NSGA_II,23,1,368.13,4531.04,0 47 125 112 138 27 39 164 96 116 74 171 33 83 82 143 65 88 23 142 22 151 111 0,
NSGA_II,23,2,368.13,4531.04,0 49 159 102 105 85 28 89 167 185 71 32 70 187 174 76 181 68 191 139 175 107 160 59 114 113 121 93 163 64 17 124 162 119 30 149 86 184 147 6 0,
NSGA_II,23,3,368.13,4531.04,0 50 78 13 51 198 15 48 165 72 197 21 200 194 91 133 154 8 130 26 179 129 169 137 11 155 115 35 31 136 1 42 104 186 38 58 44 79 141 97 135 20 152 45 109 199 196 0,38 154 155
NSGA_II,23,4,368.13,4531.04,0 145 158 77 0,
NSGA_II,23,5,368.13,4531.04,0 60 193 132 25 37 73 108 170 62 122 43 92 126 150 18 182 5 52 189 173 100 29 80 131 34 195 157 120 183 90 190 41 10 67 61 12 84 153 94 0,80
NSGA_II,23,6,368.13,4531.04,0 56 4 148 166 99 178 177 161 55 19 134 123 46 16 95 110 101 63 192 188 103 40 106 54 117 140 36 9 180 2 66 98 57 81 156 146 14 128 7 176 118 168 172 69 127 87 53 3 144 24 75 0,7 40 69 98
NSGA_II,24,1,346.95,4549.82,0 50 13 8 26 179 129 130 145 51 198 15 68 91 133 126 194 21 165 48 49 152 135 28 141 44 58 186 104 1 10 61 169 196 199 0,
NSGA_II,24,2,346.95,4549.82,0 9 24 12 57 89 157 7 29 131 80 128 146 100 98 189 2 95 101 63 192 171 40 103 92 96 164 39 140 139 46 134 123 55 65 161 170 177 166 25 148 22 53 172 41 142 64 193 0,7 65 80 171
NSGA_II,24,3,346.95,4549.82,0 108 0,
NSGA_II,24,4,346.95,4549.82,0 60 78 62 82 83 99 178 154 187 200 197 72 191 112 66 156 167 138 20 105 159 180 6 153 94 109 149 127 158 35 23 88 124 137 11 0,
NSGA_II,24,5,346.95,4549.82,0 56 4 151 155 115 31 119 183 168 90 87 190 120 3 136 144 75 45 5 97 85 173 81 42 79 34 38 185 14 71 70 150 116 106 33 160 37 114 143 19 175 122 16 0,19
NSGA_II,24,6,346.95,4549.82,0 67 162 69 118 30 184 47 86 84 147 77 36 102 52 125 195 176 27 32 18 54 43 76 174 74 181 188 117 110 182 107 113 73 59 121 93 111 132 163 17 0,52
NSGA_II,25,1,343.34,4560.36,0 182 140 191 122 25 177 64 144 149 84 89 2 36 0,
NSGA_II,25,2,343.34,4560.36,0 9 49 102 105 189 112 157 195 128 80 70 54 18 164 174 134 107 16 170 33 108 121 4 13 163 60 17 124 23 142 155 118 90 172 190 183 53 30 12 3 153 75 0,
NSGA_II,25,3,343.34,4560.36,0 180 152 20 156 29 146 44 27 185 186 167 42 125 66 97 159 5 95 110 101 96 187 91 63 130 114 56 151 88 22 41 87 168 120 136 47 196 0,
NSGA_II,25,4,343.34,4560.36,0 78 8 166 179 148 129 51 15 194 106 21 72 48 135 98 141 79 7 58 38 176 104 81 57 1 31 137 169 0,
NSGA_II,25,5,343.34,4560.36,0 11 61 67 10 158 35 115 109 94 77 199 45 173 34 71 138 52 117 192 181 154 133 126 76 43 197 150 200 198 139 175 123 145 82 178 73 26 37 93 111 132 193 50 0,76 158
