algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,3,6,340.36,1968.3,0 16 51 122 175 107 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 164 150 21 200 187 110 48 191 182 95 198 139 46 0,171
PFG_MOEA_D,4,1,342.83,1877.94,0 9 49 5 36 102 180 159 2 89 156 157 104 186 176 38 58 29 34 131 128 44 7 195 84 86 3 149 136 12 184 47 1 109 94 153 77 147 24 75 45 6 196 199 0,49 153
PFG_MOEA_D,4,2,342.83,1877.94,0 152 105 189 135 125 20 57 81 173 28 100 42 167 32 14 146 185 27 80 71 79 141 138 98 66 85 112 97 52 0,
PFG_MOEA_D,4,3,342.83,1877.94,0 140 165 18 39 70 54 72 96 164 150 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 110 0,40
PFG_MOEA_D,4,4,342.83,1877.94,0 16 51 122 46 139 198 95 182 191 48 68 15 175 107 123 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 0,8 68 129
PFG_MOEA_D,4,5,342.83,1877.94,0 60 78 193 13 56 111 132 163 64 50 17 151 11 0,
PFG_MOEA_D,4,6,342.83,1877.94,0 169 124 137 88 61 67 155 23 22 10 162 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 0,
PFG_MOEA_D,5,1,588.24,1667.91,0 196 6 45 75 0,
PFG_MOEA_D,5,2,588.24,1667.91,0 24 147 77 153 0,153
PFG_MOEA_D,5,3,588.24,1667.91,0 144 184 12 136 149 3 84 0,
PFG_MOEA_D,5,4,588.24,1667.91,0 94 109 1 47 86 199 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 128 80 71 14 32 167 79 141 138 98 173 28 66 125 135 189 85 112 97 52 105 2 159 102 36 5 49 9 180 0,38
PFG_MOEA_D,5,5,588.24,1667.91,0 16 51 122 46 139 198 95 182 48 191 110 140 165 18 39 70 54 72 96 164 150 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 175 107 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 124 137 11 151 4 111 132 163 56 13 193 78 60 64 50 17 0,46 68 78 92 154 192
PFG_MOEA_D,5,6,588.24,1667.91,0 169 61 115 155 23 10 162 30 31 119 120 118 35 168 158 172 90 127 69 87 53 183 190 41 142 22 67 88 0,22 158
PFG_MOEA_D,6,1,294.92,2233.01,0 144 115 120 118 162 10 23 155 61 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 177 82 145 62 161 130 65 0,33 62 129
PFG_MOEA_D,6,2,294.92,2233.01,0 64 78 4 151 169 124 137 11 12 136 149 3 86 84 195 7 44 128 131 34 29 58 38 176 186 104 157 156 89 2 159 102 36 5 49 9 180 0,38 49
PFG_MOEA_D,6,3,294.92,2233.01,0 196 6 105 189 135 125 173 28 141 79 71 80 27 185 146 14 32 167 42 100 81 57 20 152 45 75 24 147 77 153 47 184 1 109 94 199 0,80
PFG_MOEA_D,6,4,294.92,2233.01,0 52 66 98 138 85 112 97 140 154 74 91 133 126 92 106 116 76 174 194 43 197 21 200 187 150 164 96 72 54 70 39 18 165 0,92 98 154
PFG_MOEA_D,6,5,294.92,2233.01,0 16 51 46 122 139 198 95 182 191 48 110 117 63 40 192 181 171 103 188 101 68 15 175 107 123 134 19 8 55 13 56 111 132 193 60 0,46 171
PFG_MOEA_D,6,6,294.92,2233.01,0 50 163 17 88 67 22 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 0,67
PFG_MOEA_D,7,1,335.95,2004.09,0 60 50 64 78 193 163 132 56 13 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 23 4 111 17 0,8 33 62
PFG_MOEA_D,7,2,335.95,2004.09,0 10 162 30 31 119 41 190 183 90 127 69 87 53 142 22 0,22
PFG_MOEA_D,7,3,335.95,2004.09,0 196 6 45 75 24 147 77 153 199 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 155 67 61 88 137 124 169 151 11 0,45
PFG_MOEA_D,7,4,335.95,2004.09,0 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 128 80 71 14 32 167 79 141 138 98 173 28 66 125 135 189 85 112 97 52 105 0,28
PFG_MOEA_D,7,5,335.95,2004.09,0 180 159 2 102 36 5 49 9 39 70 54 72 96 164 150 18 187 165 140 110 191 48 182 95 198 139 46 122 51 16 0,46
PFG_MOEA_D,7,6,335.95,2004.09,0 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 175 107 134 19 0,154 192
PFG_MOEA_D,8,1,332.99,2041.82,0 60 78 64 50 17 163 193 13 56 132 111 4 25 155 23 10 22 142 162 31 119 53 87 69 127 90 172 158 168 183 190 41 35 118 120 30 115 67 61 88 124 137 11 151 169 0,13 69 78 119
PFG_MOEA_D,8,2,332.99,2041.82,0 196 6 45 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 34 29 47 86 84 3 149 136 12 184 144 1 109 94 153 77 147 24 75 199 0,38 57 89
PFG_MOEA_D,8,3,332.99,2041.82,0 159 2 52 189 135 125 173 28 167 32 14 71 80 128 44 27 185 146 131 79 141 138 98 85 66 105 0,28 52 80
PFG_MOEA_D,8,4,332.99,2041.82,0 180 9 49 5 36 102 97 112 39 70 54 72 96 164 150 200 21 197 43 116 106 92 126 76 174 194 187 18 165 48 0,92
PFG_MOEA_D,8,5,332.99,2041.82,0 95 182 191 110 188 103 154 133 91 74 40 181 171 192 140 198 0,
PFG_MOEA_D,8,6,332.99,2041.82,0 16 51 122 46 139 117 63 101 68 15 123 175 107 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 0,65 129
PFG_MOEA_D,9,1,301.26,2136.55,0 193 163 13 56 132 111 4 25 155 120 118 35 41 190 127 90 172 158 168 183 124 137 11 151 17 0,155 158
PFG_MOEA_D,9,2,301.26,2136.55,0 60 78 64 50 169 88 61 67 22 142 23 10 162 31 119 69 87 53 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 0,67 78
PFG_MOEA_D,9,3,301.26,2136.55,0 196 6 199 147 24 75 45 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 128 80 71 14 32 167 79 52 2 159 0,38 44 52 199
PFG_MOEA_D,9,4,301.26,2136.55,0 180 105 189 135 125 173 28 141 138 98 66 85 112 97 39 70 54 72 96 164 150 200 21 197 43 76 174 194 187 18 165 48 102 36 5 49 9 0,49 98
PFG_MOEA_D,9,5,301.26,2136.55,0 16 51 122 46 139 198 140 117 63 181 171 192 40 116 106 92 126 133 91 74 154 103 188 101 110 191 182 95 0,46 95 192
PFG_MOEA_D,9,6,301.26,2136.55,0 175 123 68 15 107 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 0,68 130
PFG_MOEA_D,10,1,344.76,1840.1,0 60 78 193 64 50 17 132 163 13 56 111 4 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 0,13
PFG_MOEA_D,10,2,344.76,1840.1,0 151 11 137 124 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 0,69 155
PFG_MOEA_D,10,3,344.76,1840.1,0 196 6 189 135 125 173 79 167 32 14 71 80 128 44 27 185 146 131 34 29 58 195 7 38 176 186 104 157 156 89 42 100 81 57 20 152 45 75 24 147 77 153 47 1 109 94 199 0,7 80 89
PFG_MOEA_D,10,4,344.76,1840.1,0 180 159 2 52 105 36 5 49 9 0,
PFG_MOEA_D,10,5,344.76,1840.1,0 102 97 28 141 138 98 66 85 112 140 165 18 39 70 54 72 96 164 150 200 187 21 197 43 194 174 76 116 106 92 126 133 91 74 117 110 191 48 182 95 198 139 46 122 51 16 0,46
PFG_MOEA_D,10,6,344.76,1840.1,0 175 123 15 68 188 103 154 171 181 192 40 63 101 107 134 19 0,
PFG_MOEA_D,11,1,318.01,2050.26,0 60 78 64 50 17 163 193 13 56 132 111 4 25 93 129 37 121 148 23 67 61 88 137 124 169 151 11 0,13
PFG_MOEA_D,11,2,318.01,2050.26,0 10 22 142 162 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 147 24 75 45 0,94 184
PFG_MOEA_D,11,3,318.01,2050.26,0 196 6 199 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 128 80 71 14 32 167 79 135 189 105 52 2 159 0,38 52 167
PFG_MOEA_D,11,4,318.01,2050.26,0 180 9 49 5 36 102 97 112 85 66 98 138 141 28 173 125 48 165 187 194 126 92 106 174 76 116 43 197 21 200 150 164 96 72 54 70 39 18 0,76 98
PFG_MOEA_D,11,5,318.01,2050.26,0 140 171 181 192 40 74 91 133 154 103 188 110 0,154
PFG_MOEA_D,11,6,318.01,2050.26,0 16 51 122 46 139 198 95 182 191 117 63 101 68 15 123 175 107 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 0,19 46 68 130
PFG_MOEA_D,12,1,339.83,1983.08,0 16 51 122 175 107 134 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 21 164 150 200 187 110 48 191 182 95 198 139 46 0,
PFG_MOEA_D,12,2,339.83,1983.08,0 19 75 45 152 20 57 81 173 28 141 138 98 24 147 47 86 84 3 149 136 12 153 77 0,19 45
PFG_MOEA_D,12,3,339.83,1983.08,0 180 159 2 52 112 85 66 79 167 32 14 71 80 128 44 27 185 146 131 34 29 58 195 7 38 176 186 104 157 156 89 42 100 125 135 189 105 60 78 193 64 50 17 0,7 80 89
PFG_MOEA_D,12,4,339.83,1983.08,0 132 111 4 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 13 56 163 0,65
PFG_MOEA_D,12,5,339.83,1983.08,0 25 169 151 11 137 124 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 1 109 94 199 196 6 36 5 0,22 69
PFG_MOEA_D,12,6,339.83,1983.08,0 9 49 102 97 140 96 72 54 70 39 18 165 0,49
PFG_MOEA_D,13,1,334.83,2006.33,0 17 155 23 10 162 142 22 93 25 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 111 132 13 56 163 50 64 193 78 60 0,8 13 22 33 62
PFG_MOEA_D,13,2,334.83,2006.33,0 151 169 137 124 88 120 118 35 41 190 183 168 158 172 90 127 69 87 53 119 31 30 115 67 61 11 196 0,158
PFG_MOEA_D,13,3,334.83,2006.33,0 199 47 86 84 3 149 136 12 184 144 1 109 94 153 77 147 24 75 6 45 152 20 57 81 100 42 29 34 58 195 7 38 176 186 104 157 156 89 159 0,57 94 199
PFG_MOEA_D,13,4,334.83,2006.33,0 9 49 5 36 102 70 54 72 96 164 150 39 32 14 71 80 128 44 27 185 146 131 167 79 141 138 98 173 28 66 85 112 97 125 135 189 105 52 2 180 0,52 98
PFG_MOEA_D,13,5,334.83,2006.33,0 95 182 191 110 188 103 171 181 154 40 74 91 133 194 174 76 126 92 106 116 43 197 21 200 187 18 165 48 0,76 171
PFG_MOEA_D,13,6,334.83,2006.33,0 16 46 51 122 139 198 140 117 192 63 101 68 15 123 175 107 134 19 0,19 68
PFG_MOEA_D,14,1,378.81,1722.49,0 199 152 20 57 81 100 42 89 156 157 104 186 176 38 7 195 58 29 34 131 146 185 27 44 128 80 71 14 32 167 79 141 0,
PFG_MOEA_D,14,2,378.81,1722.49,0 36 102 97 112 85 66 28 173 98 138 125 135 189 105 52 2 159 180 0,
PFG_MOEA_D,14,3,378.81,1722.49,0 9 49 5 0,
PFG_MOEA_D,14,4,378.81,1722.49,0 16 95 182 191 48 140 165 18 39 54 70 72 96 164 150 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 198 139 46 0,192
PFG_MOEA_D,14,5,378.81,1722.49,0 60 78 64 50 163 193 13 56 4 111 132 17 151 11 137 169 93 148 121 114 179 113 37 129 25 65 130 161 177 143 170 26 73 166 108 59 99 83 160 178 33 82 145 62 55 8 19 134 107 123 175 122 51 0,8 78
PFG_MOEA_D,14,6,378.81,1722.49,0 124 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 147 24 45 75 6 196 0,22 184
PFG_MOEA_D,15,1,441.43,1670.11,0 17 151 11 137 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 111 132 13 56 163 50 64 193 78 60 0,62
PFG_MOEA_D,15,2,441.43,1670.11,0 169 124 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 195 7 38 176 58 29 34 131 146 185 27 44 128 80 71 14 32 167 79 173 125 135 189 24 75 77 153 94 6 196 0,22 44 153 158
PFG_MOEA_D,15,3,441.43,1670.11,0 199 47 1 109 147 45 152 20 57 81 28 100 42 89 156 157 104 186 141 138 98 66 85 112 97 52 105 2 159 0,28 98 199
PFG_MOEA_D,15,4,441.43,1670.11,0 180 102 36 5 49 9 0,
PFG_MOEA_D,15,5,441.43,1670.11,0 16 51 122 175 107 134 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 21 187 200 150 164 96 72 54 70 39 18 165 140 110 191 48 182 95 198 139 46 0,68 92
PFG_MOEA_D,15,6,441.43,1670.11,0 19 0,19
