algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,9,2,429.91,1922.16,0 9 49 180 2 52 97 112 85 66 189 135 125 173 28 98 138 141 79 167 32 14 71 128 80 44 27 185 131 146 29 34 58 195 7 38 176 186 104 157 156 89 42 100 81 57 20 199 0,38 49 98 199
MOEA_D,9,3,429.91,1922.16,0 45 24 147 1 109 94 153 77 75 6 196 60 0,94
MOEA_D,9,4,429.91,1922.16,0 17 50 64 78 193 163 13 56 132 4 111 151 0,78
MOEA_D,9,5,429.91,1922.16,0 11 137 124 88 169 25 93 129 148 121 37 113 179 114 26 73 166 160 108 59 99 83 178 33 143 170 65 130 161 177 82 145 62 55 8 19 134 107 123 15 110 101 68 188 103 154 74 181 171 192 117 164 70 72 54 39 18 165 140 48 5 36 102 159 0,33 65 68 192
MOEA_D,9,6,429.91,1922.16,0 16 51 122 175 63 40 91 133 126 92 106 174 76 116 43 194 197 96 150 21 200 187 191 182 95 198 139 46 0,76 92
MOEA_D,10,1,295.43,2197.49,0 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 152 159 0,67
MOEA_D,10,2,295.43,2197.49,0 9 49 2 97 112 85 66 98 138 141 79 58 34 29 146 131 185 27 44 80 128 71 14 32 167 28 173 125 135 189 105 52 180 0,44 49 52 98 167
MOEA_D,10,3,295.43,2197.49,0 199 45 24 147 20 57 81 100 42 195 7 38 176 186 104 157 156 89 1 109 94 153 77 75 6 196 60 78 193 163 13 56 132 64 50 17 0,89 153
MOEA_D,10,4,295.43,2197.49,0 111 4 62 145 82 177 161 130 65 170 143 33 178 83 99 59 108 160 166 73 26 114 179 113 37 121 148 129 93 25 169 88 124 137 11 151 0,65
MOEA_D,10,5,295.43,2197.49,0 5 36 102 140 110 101 117 165 18 39 72 21 200 187 197 43 194 63 68 15 123 134 55 8 19 175 139 0,55 68
MOEA_D,10,6,295.43,2197.49,0 48 150 164 70 54 96 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 191 182 95 198 46 107 122 51 16 61 0,76 92 154 192
MOEA_D,11,1,664.78,1810.84,0 49 0,
MOEA_D,11,2,664.78,1810.84,0 180 2 52 85 112 97 0,52
MOEA_D,11,3,664.78,1810.84,0 199 45 189 66 135 125 173 28 98 138 141 79 167 32 14 71 128 80 44 27 185 131 146 29 34 58 195 7 38 176 186 104 157 156 89 42 100 81 57 20 24 147 1 109 94 153 0,57 199
MOEA_D,11,4,664.78,1810.84,0 60 64 78 193 163 13 56 132 4 111 50 17 151 11 137 124 61 67 22 88 169 25 93 129 148 121 37 113 179 114 26 73 166 160 108 59 99 83 178 33 143 170 65 130 161 177 82 145 62 55 8 19 134 123 107 175 122 51 46 16 139 198 15 68 101 110 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 18 150 21 200 187 165 140 48 191 182 95 5 36 102 159 75 77 6 196 0,19 33 40 65 76
MOEA_D,11,5,664.78,1810.84,0 23 10 162 142 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 0,155 184
MOEA_D,11,6,664.78,1810.84,0 47 152 105 9 0,
MOEA_D,12,1,415.99,1983.06,0 60 50 64 78 193 163 13 8 55 62 177 170 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 124 137 61 67 22 142 162 10 88 11 151 0,
MOEA_D,12,2,415.99,1983.06,0 161 130 134 0,
MOEA_D,12,3,415.99,1983.06,0 17 132 56 111 4 65 19 107 123 175 122 46 51 16 139 198 15 68 63 194 174 76 91 74 40 192 181 171 188 103 154 133 126 92 106 116 43 197 96 21 164 70 72 54 39 150 200 187 18 165 117 140 101 110 191 48 182 95 5 49 0,95 154
MOEA_D,12,4,415.99,1983.06,0 36 102 159 2 52 20 24 147 75 77 153 199 6 0,
MOEA_D,12,5,415.99,1983.06,0 196 45 47 86 84 3 156 29 146 32 14 71 128 80 44 27 185 131 34 58 195 7 38 176 186 104 157 89 42 100 173 28 141 167 79 138 98 66 85 112 97 105 189 125 135 81 57 152 180 9 0,38 89
MOEA_D,12,6,415.99,1983.06,0 94 109 1 149 136 12 184 144 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 23 155 0,69 119 155
MOEA_D,13,1,603.62,1821.28,0 132 4 111 151 11 137 88 22 142 30 162 10 23 155 67 61 124 169 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 145 82 143 177 170 65 130 161 62 55 8 19 134 107 123 15 95 182 48 140 117 165 18 187 200 150 39 54 72 70 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 110 191 198 175 122 51 46 139 16 0,33 46 67 92 95 130
MOEA_D,13,2,603.62,1821.28,0 97 112 85 138 141 79 167 7 195 157 104 186 176 38 58 34 131 185 27 44 80 128 71 14 32 146 29 156 89 42 100 81 135 125 66 0,
MOEA_D,13,3,603.62,1821.28,0 9 49 5 36 102 159 2 52 105 189 173 28 98 20 152 180 0,
MOEA_D,13,4,603.62,1821.28,0 196 6 199 75 77 147 24 45 57 47 86 84 3 31 119 41 190 183 53 69 127 90 172 158 87 168 35 118 120 115 144 0,57
MOEA_D,13,5,603.62,1821.28,0 94 153 109 1 149 136 12 184 60 50 64 78 193 0,
MOEA_D,13,6,603.62,1821.28,0 163 56 13 17 0,13
MOEA_D,14,1,354.87,1989.35,0 16 51 46 139 198 15 110 101 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 164 70 72 54 39 150 200 187 18 165 0,76 154
MOEA_D,14,2,354.87,1989.35,0 95 182 191 48 140 117 176 125 135 189 105 0,
MOEA_D,14,3,354.87,1989.35,0 97 112 85 138 141 79 167 195 7 186 104 157 38 58 156 89 42 100 0,167
MOEA_D,14,4,354.87,1989.35,0 9 49 5 36 102 180 159 2 52 66 98 29 146 14 32 71 128 80 44 27 185 131 34 28 173 81 57 20 152 45 24 147 75 77 153 94 0,45 52
MOEA_D,14,5,354.87,1989.35,0 196 6 199 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 23 10 162 142 22 67 61 88 124 137 11 151 0,67 119 158 184
MOEA_D,14,6,354.87,1989.35,0 60 17 50 64 78 193 163 132 13 56 111 4 169 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 161 130 65 170 177 143 62 55 8 19 134 107 123 175 122 0,19 62
