algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,44,3,254.9,4565.74,0 136 20 144 57 138 29 156 34 58 157 186 176 38 125 78 28 189 94 167 66 85 45 107 24 36 200 117 102 63 68 53 101 139 51 16 4 0,53 78 94 102 107 144 157
ALNSMO,44,4,254.9,4565.74,0 123 74 194 106 21 141 105 89 193 137 146 11 75 127 90 168 41 22 114 121 82 50 177 160 99 26 15 37 132 9 76 79 52 152 159 97 49 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,44,5,254.9,4565.74,0 95 182 5 48 70 191 175 19 148 170 155 119 162 35 23 124 153 6 196 109 131 0,5 35 70 131 148
ALNSMO,44,6,254.9,4565.74,0 47 151 118 104 81 7 185 27 128 80 32 72 39 150 197 96 46 164 187 154 171 192 188 183 59 179 143 199 166 178 56 0,46 47 50 183 199
ALNSMO,45,1,250.0,4887.51,0 136 169 61 124 144 151 184 142 5 162 172 90 168 41 112 157 110 58 185 18 200 197 21 187 165 121 140 122 4 56 77 199 0,5 110 112 121 144
ALNSMO,45,2,250.0,4887.51,0 22 87 120 67 163 13 23 70 37 108 99 106 83 160 170 103 74 40 92 24 35 57 20 189 81 34 131 27 32 159 0,35 67 70 106 129
ALNSMO,45,3,250.0,4887.51,0 65 114 16 88 198 48 101 117 191 85 71 128 47 80 7 12 104 176 38 105 29 195 14 173 156 167 75 149 118 30 31 10 45 6 0,12 47 75 88 105 173 195
ALNSMO,45,4,250.0,4887.51,0 153 100 109 107 84 86 94 1 126 19 155 33 166 3 179 183 148 78 175 139 134 194 174 145 116 43 181 188 72 164 39 50 98 49 152 91 2 66 180 0,3 43 50 78 91 94 100 107 126 145 155 183
ALNSMO,45,5,250.0,4887.51,0 111 190 193 63 123 8 73 59 178 82 177 46 137 158 127 69 53 119 115 146 11 135 44 89 186 125 28 138 79 76 141 42 52 0,44 46 53 76 146 152 165 190
ALNSMO,45,6,250.0,4887.51,0 196 147 182 93 25 129 26 113 143 130 161 62 55 17 36 97 150 54 96 133 154 171 192 68 95 51 15 132 64 60 9 102 0,5 15 64 95 102 129 147
ALNSMO,46,1,268.36,4003.4,0 180 137 124 169 88 195 120 158 30 142 10 1 42 89 32 173 71 14 79 112 141 135 145 40 91 116 126 194 64 165 139 55 161 130 190 73 129 113 25 0,12 44 64 91 110 112 126 129 145 173 190 195
ALNSMO,46,2,268.36,4003.4,0 6 147 77 153 174 2 140 154 103 92 122 3 134 43 93 108 83 33 65 8 13 4 111 163 56 67 17 60 162 61 31 149 87 100 69 172 98 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,46,3,268.36,4003.4,0 136 156 38 176 186 157 58 34 29 138 66 85 189 78 125 20 144 57 94 24 107 45 36 102 5 117 188 171 68 101 198 53 51 16 0,53 78 94 107 144 157
ALNSMO,46,4,268.36,4003.4,0 118 75 127 90 168 41 119 11 146 148 121 106 37 15 26 99 160 170 177 50 82 123 74 133 76 164 159 105 97 167 81 52 49 152 9 193 132 110 0,15 50 75 76 105 106 110 146 152 193
ALNSMO,46,5,268.36,4003.4,0 155 12 22 23 115 35 196 19 175 63 131 48 70 191 182 95 0,5 12 35 70 131 148
ALNSMO,46,6,268.36,4003.4,0 47 151 62 199 143 179 114 59 183 166 178 192 181 21 150 46 18 187 200 39 54 197 96 72 80 128 44 27 185 7 28 104 109 0,46 47 50 183 199
ALNSMO,47,1,290.42,3916.35,0 135 141 112 71 173 14 109 1 120 118 158 53 22 142 10 195 88 169 124 130 161 55 19 25 113 129 73 178 145 40 91 116 126 12 194 165 44 18 64 187 117 139 198 0,12 44 64 91 110 112 129 145 173 190 195
ALNSMO,47,2,290.42,3916.35,0 6 147 77 153 125 174 89 167 2 5 140 154 103 181 3 134 51 43 60 17 67 4 56 163 111 13 8 62 33 83 93 98 115 172 69 87 100 119 149 31 61 30 184 84 86 0,3 5 43 61 67 88 98 100 111 147 149 174
ALNSMO,47,3,290.42,3916.35,0 136 94 45 107 24 144 57 20 157 81 186 176 38 156 58 34 29 138 85 66 189 36 102 15 68 188 63 101 110 122 16 0,53 78 102 107 144 157
ALNSMO,47,4,290.42,3916.35,0 152 49 52 105 159 78 193 132 106 37 26 99 160 170 177 50 82 143 121 65 137 162 75 190 127 90 168 41 42 28 79 97 150 200 76 21 92 133 74 171 123 175 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,47,5,290.42,3916.35,0 95 182 131 191 70 48 9 180 196 155 35 23 11 148 151 0,5 35 70 131 148
ALNSMO,47,6,290.42,3916.35,0 47 146 104 7 185 27 80 128 32 72 54 39 46 164 96 197 192 166 108 183 59 179 114 199 0,46 50 146 183 199
ALNSMO,48,1,255.79,4529.75,0 180 135 112 141 71 173 42 1 120 158 30 142 10 195 124 169 113 190 148 73 129 130 161 55 165 44 18 64 133 12 126 116 91 40 62 145 108 25 0,12 44 64 91 110 112 129 145 173 190 195
ALNSMO,48,2,255.79,4529.75,0 174 77 147 2 140 54 103 88 92 181 122 3 134 8 170 33 83 93 65 13 98 163 61 60 17 67 162 111 115 172 69 100 41 149 31 43 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,48,3,255.79,4529.75,0 136 20 144 57 138 29 34 58 38 176 186 156 157 125 78 28 189 94 167 85 66 24 107 45 36 200 117 102 63 68 53 101 139 51 16 4 0,53 78 94 102 107 144 157
ALNSMO,48,4,255.79,4529.75,0 110 123 74 194 106 21 14 105 89 127 90 168 87 22 114 75 37 15 26 99 160 82 50 177 121 11 146 137 193 132 76 9 79 52 152 159 49 97 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,48,5,255.79,4529.75,0 198 95 182 5 48 70 191 175 19 6 196 153 23 119 35 155 109 131 0,5 35 70 131 148
ALNSMO,48,6,255.79,4529.75,0 47 151 118 104 81 7 185 27 80 128 32 72 197 150 39 96 46 164 187 154 171 192 188 183 59 178 166 179 143 199 56 0,46 47 50 183 199
ALNSMO,49,1,251.68,4776.17,0 136 169 61 124 144 151 184 142 5 162 172 90 168 41 112 157 110 58 185 18 200 197 21 187 165 121 140 122 4 56 77 199 0,5 110 112 121 144
ALNSMO,49,2,251.68,4776.17,0 22 87 120 67 163 13 23 70 37 108 99 106 83 160 55 170 103 74 40 92 24 35 57 20 189 81 34 131 27 32 159 0,35 67 70 106 129 131
ALNSMO,49,3,251.68,4776.17,0 65 114 16 88 198 48 101 117 191 85 71 128 47 80 7 12 104 176 38 105 29 195 14 173 156 167 75 149 118 30 31 10 45 6 0,12 47 75 88 105 173 195
ALNSMO,49,4,251.68,4776.17,0 153 100 109 107 84 86 94 1 126 19 155 33 166 3 179 183 148 78 175 139 134 194 174 145 116 43 181 188 72 164 39 50 98 49 152 91 2 66 180 0,3 43 50 78 91 94 100 107 126 145 155 183
ALNSMO,49,5,251.68,4776.17,0 111 190 193 63 123 8 73 59 178 82 177 46 137 158 127 69 53 119 115 146 11 135 44 125 28 138 79 76 141 186 89 42 52 0,44 46 53 76 146 152 165 190
ALNSMO,49,6,251.68,4776.17,0 196 147 97 36 17 62 161 130 143 129 26 113 25 93 182 150 54 96 133 154 171 192 68 95 51 15 132 64 60 9 102 0,5 15 95 102 129 147
ALNSMO,50,1,258.85,4420.61,0 180 135 141 112 173 42 136 120 30 142 10 23 195 169 124 113 190 73 129 130 161 55 139 165 44 63 64 133 126 12 116 91 40 62 145 108 25 0,12 44 64 91 110 112 129 145 190 195
ALNSMO,50,2,258.85,4420.61,0 174 153 147 167 140 18 103 88 92 181 122 3 134 8 13 98 163 61 60 17 67 65 33 166 93 162 111 115 100 69 172 87 149 31 43 84 86 0,3 43 61 67 88 98 100 111 149 174
ALNSMO,50,3,258.85,4420.61,0 1 20 144 57 81 66 94 85 138 79 71 176 38 58 34 156 29 186 157 125 2 78 189 45 107 24 36 21 200 117 101 53 68 102 51 16 0,53 78 94 102 107 144 157
ALNSMO,50,4,258.85,4420.61,0 110 123 74 194 106 14 105 89 127 158 90 168 41 22 75 37 15 26 99 160 121 82 50 177 170 114 4 132 193 11 146 137 76 9 52 152 159 49 97 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,50,5,258.85,4420.61,0 95 182 5 48 70 191 175 148 198 19 77 155 35 119 131 184 109 196 6 0,5 35 70 131 148
ALNSMO,50,6,258.85,4420.61,0 47 151 118 199 56 143 179 59 178 83 183 188 192 171 154 187 164 150 39 54 96 46 197 72 32 128 80 27 185 7 104 28 0,46 47 50 183 199
ALNSMO,51,1,269.11,3999.2,0 180 137 124 169 88 195 120 158 30 142 10 1 42 89 32 173 71 14 79 112 141 135 145 40 91 116 126 194 64 165 139 55 161 130 190 73 129 113 25 0,12 44 64 91 110 112 126 129 145 173 190 195
ALNSMO,51,2,269.11,3999.2,0 6 147 77 153 174 2 140 154 103 92 122 3 134 43 93 108 83 33 65 8 13 4 111 163 56 67 17 60 162 61 31 149 87 100 69 172 98 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,51,3,269.11,3999.2,0 136 156 38 176 186 157 58 34 29 138 66 85 189 78 125 20 144 57 94 24 107 45 36 102 5 117 188 171 68 101 198 53 51 16 0,53 78 94 102 107 144 157
ALNSMO,51,4,269.11,3999.2,0 118 75 127 90 168 41 119 11 146 148 121 106 37 15 26 99 160 170 177 50 82 123 74 133 76 164 159 105 97 167 81 52 49 152 9 193 132 110 0,15 50 75 76 105 106 110 146 152 193
ALNSMO,51,5,269.11,3999.2,0 155 12 22 23 115 35 196 19 175 63 131 48 70 191 182 95 0,5 12 35 70 131 148
ALNSMO,51,6,269.11,3999.2,0 47 151 62 199 143 179 114 59 183 166 178 192 181 21 150 46 18 187 200 39 54 197 96 72 80 128 44 27 185 7 28 104 109 0,46 47 50 183 199
ALNSMO,52,1,253.18,4761.49,0 136 169 61 124 144 151 184 142 5 162 172 90 168 41 112 157 110 58 185 18 200 197 21 187 165 121 140 122 4 56 77 199 0,5 61 110 112 121 144
ALNSMO,52,2,253.18,4761.49,0 22 87 120 67 163 13 23 70 37 108 99 106 83 160 55 170 103 74 40 92 24 35 57 20 189 81 34 131 27 32 159 0,35 67 70 106 129 131
ALNSMO,52,3,253.18,4761.49,0 65 114 16 88 198 48 101 117 191 85 71 128 47 80 7 12 104 176 38 105 29 195 14 173 156 167 75 149 118 30 31 10 45 6 0,12 47 75 88 105 173 195
ALNSMO,52,4,253.18,4761.49,0 153 100 109 107 84 86 94 1 126 19 155 33 166 3 179 183 148 78 175 139 134 194 174 145 116 43 181 188 72 164 39 50 98 49 152 91 2 66 180 0,3 43 50 78 91 94 100 107 126 145 155 183
ALNSMO,52,5,253.18,4761.49,0 111 190 193 63 123 8 73 59 178 82 177 46 137 158 127 69 53 119 115 146 11 135 44 125 28 138 79 76 141 186 89 42 52 0,44 46 53 76 146 152 165 190
ALNSMO,52,6,253.18,4761.49,0 196 147 97 36 17 62 161 130 143 129 26 113 25 93 182 150 54 96 133 154 171 192 68 95 51 15 132 64 60 9 102 0,5 15 95 102 129 147
ALNSMO,53,1,263.25,4152.61,0 180 141 112 14 71 173 32 89 42 1 120 158 30 142 10 195 88 169 124 137 145 40 91 116 126 194 64 18 44 165 139 55 161 130 190 73 129 113 25 0,12 44 64 91 110 112 126 129 145 173 190 195
ALNSMO,53,2,263.25,4152.61,0 6 147 77 153 174 2 140 154 103 92 122 3 134 43 93 108 65 8 4 13 111 163 56 67 17 60 162 61 31 149 87 100 69 172 98 184 84 86 0,3 43 61 67 88 98 100 111 149 174
ALNSMO,53,3,263.25,4152.61,0 136 156 38 176 186 157 58 34 29 138 66 135 85 189 78 125 20 144 57 94 24 107 45 36 102 5 117 188 171 68 101 53 51 16 0,53 78 94 102 107 144 157
ALNSMO,53,4,263.25,4152.61,0 118 41 168 90 127 75 119 11 146 148 121 106 37 26 99 160 170 177 50 82 110 132 193 9 152 49 159 105 97 167 81 52 79 164 76 133 74 123 0,15 50 75 76 105 106 110 146 152 193
ALNSMO,53,5,263.25,4152.61,0 95 182 191 70 48 131 63 15 175 198 19 196 35 115 23 22 12 155 0,5 12 35 70 131 148
ALNSMO,53,6,263.25,4152.61,0 47 151 62 83 33 199 143 179 114 59 183 166 178 192 181 21 150 54 39 200 187 46 197 96 72 80 128 27 185 7 28 104 109 0,46 47 50 183 199
ALNSMO,54,1,252.62,4765.97,0 136 169 61 124 144 151 184 142 5 162 172 90 168 41 112 157 110 58 185 18 200 197 21 187 165 121 140 122 4 56 77 199 0,5 61 110 112 121 144
ALNSMO,54,2,252.62,4765.97,0 13 163 67 120 87 22 23 70 37 108 99 106 83 160 55 170 103 74 40 92 24 35 57 20 189 81 34 131 27 32 159 0,35 67 70 106 129 131
ALNSMO,54,3,252.62,4765.97,0 65 114 16 88 198 48 101 117 191 85 71 128 47 80 7 12 104 176 38 105 29 195 14 173 156 167 75 149 118 30 31 10 45 6 0,12 47 75 88 105 173 195
ALNSMO,54,4,252.62,4765.97,0 153 100 109 107 84 86 94 1 126 19 155 33 166 3 179 183 148 93 78 175 139 134 194 174 145 116 43 181 188 72 164 39 50 98 49 91 2 66 180 0,3 43 50 78 91 94 100 107 126 145 155 183
ALNSMO,54,5,252.62,4765.97,0 111 190 193 63 123 8 73 59 178 82 177 46 137 158 127 152 69 53 119 115 146 11 135 44 89 186 125 28 138 79 76 141 42 52 0,44 46 53 76 146 152 165 190
ALNSMO,54,6,252.62,4765.97,0 196 147 182 25 129 26 113 143 130 161 62 17 36 97 150 54 96 133 154 171 192 68 95 51 15 132 64 60 9 102 0,5 15 95 102 129 147
ALNSMO,55,1,251.12,4780.66,0 136 169 61 124 144 151 184 142 5 162 172 90 168 41 112 157 110 58 185 18 200 197 21 187 165 121 140 122 4 56 77 199 0,5 110 112 121 144
ALNSMO,55,2,251.12,4780.66,0 13 163 67 120 87 22 23 70 37 108 99 106 83 160 55 170 103 74 40 92 24 35 57 20 189 81 34 131 27 32 159 0,35 67 70 106 129 131
ALNSMO,55,3,251.12,4780.66,0 65 114 16 88 198 48 101 117 191 85 71 128 47 80 7 12 104 176 38 105 29 195 14 173 156 167 75 149 118 30 31 10 45 6 0,12 47 75 88 105 173 195
ALNSMO,55,4,251.12,4780.66,0 153 100 109 107 84 86 94 1 126 19 155 33 166 3 179 183 148 93 78 175 139 134 194 174 145 116 43 181 188 72 164 39 50 98 49 91 2 66 180 0,3 43 50 78 91 94 100 107 126 145 155 183
ALNSMO,55,5,251.12,4780.66,0 111 190 193 63 123 8 73 59 178 82 177 46 137 158 127 152 69 53 119 115 146 11 135 44 89 186 125 28 138 79 76 141 42 52 0,44 46 53 76 146 152 165 190
ALNSMO,55,6,251.12,4780.66,0 196 147 182 25 129 26 113 143 130 161 62 17 36 97 150 54 96 133 154 171 192 68 95 51 15 132 64 60 9 102 0,5 15 95 102 129 147
ALNSMO,56,1,251.87,4768.07,0 136 169 61 124 144 151 184 142 5 162 172 90 168 41 112 157 110 58 185 18 200 197 21 187 165 121 140 122 4 56 77 199 0,5 61 110 112 121 144
ALNSMO,56,2,251.87,4768.07,0 13 163 67 120 87 22 23 70 37 108 99 106 83 160 55 170 103 74 40 92 24 35 57 20 189 81 34 131 27 32 159 0,35 67 70 106 129 131
ALNSMO,56,3,251.87,4768.07,0 65 114 16 88 198 48 101 117 191 85 71 128 47 80 7 12 104 176 38 105 29 195 14 173 156 167 75 149 118 30 31 10 45 6 0,12 47 75 88 105 173 195
ALNSMO,56,4,251.87,4768.07,0 153 100 109 107 84 86 94 1 126 19 155 33 166 3 179 183 148 93 78 175 139 134 194 174 145 116 43 181 188 72 164 39 50 98 49 91 2 66 180 0,3 43 50 78 91 94 100 107 126 145 155 183
ALNSMO,56,5,251.87,4768.07,0 111 190 193 63 123 8 73 59 178 82 177 46 137 158 127 152 69 53 119 115 146 11 135 44 89 186 125 28 138 79 76 141 42 52 0,44 46 53 76 146 152 165 190
ALNSMO,56,6,251.87,4768.07,0 196 147 182 25 129 26 113 143 130 161 62 17 36 97 150 54 96 133 154 171 192 68 95 51 15 132 64 60 9 102 0,5 15 64 95 102 147
ALNSMO,57,1,262.22,4279.91,0 180 135 141 112 173 42 1 120 30 142 10 23 124 169 195 113 190 73 129 130 161 55 139 165 44 63 64 133 126 12 116 91 40 62 145 108 25 0,12 44 64 91 110 112 129 190 195
ALNSMO,57,2,262.22,4279.91,0 174 77 153 147 167 54 88 92 103 181 198 122 3 134 8 13 98 163 61 60 17 67 65 33 83 93 162 111 115 172 69 100 87 149 31 43 184 84 86 0,3 43 61 67 88 98 100 111 149 174
ALNSMO,57,3,262.22,4279.91,0 136 24 107 45 85 81 186 176 29 156 34 58 38 71 79 138 57 144 20 94 66 157 125 2 78 189 97 21 200 117 102 68 53 140 101 51 16 0,53 78 94 102 107 144 157
ALNSMO,57,4,262.22,4279.91,0 110 123 74 106 194 14 105 89 127 158 90 168 41 119 22 114 76 37 15 26 99 160 170 177 50 82 121 4 132 193 137 146 11 75 52 152 159 49 36 0,15 50 75 76 105 106 110 121 146 152 193
ALNSMO,57,5,262.22,4279.91,0 95 182 5 48 70 191 175 148 19 131 196 9 6 109 155 35 0,5 35 70 131 148
ALNSMO,57,6,262.22,4279.91,0 47 151 118 104 28 7 185 27 80 128 32 39 18 150 197 72 96 46 164 187 154 171 192 188 183 166 178 59 179 143 199 56 0,46 47 50 183 199
ALNSMO,58,1,251.12,4780.66,0 136 169 61 124 144 151 184 142 5 162 172 90 168 41 112 157 110 58 185 18 200 197 21 187 165 121 140 122 4 56 77 199 0,5 110 112 121 144
ALNSMO,58,2,251.12,4780.66,0 13 163 67 120 87 22 23 70 37 108 99 106 83 160 55 170 103 74 40 92 24 35 57 20 189 81 34 131 27 32 159 0,35 67 70 106 129 131
ALNSMO,58,3,251.12,4780.66,0 65 114 16 88 198 48 101 117 191 85 71 128 47 80 7 12 104 176 38 105 29 195 14 173 156 167 75 149 118 30 31 10 45 6 0,12 47 75 88 105 173 195
ALNSMO,58,4,251.12,4780.66,0 153 100 109 107 84 86 94 1 126 19 155 33 166 3 179 183 148 93 78 175 139 134 194 174 145 116 43 181 188 72 164 39 50 98 49 91 2 66 180 0,3 43 50 78 91 94 100 107 126 145 155 183
ALNSMO,58,5,251.12,4780.66,0 111 190 193 63 123 8 73 59 178 82 177 46 137 158 127 152 69 53 119 115 146 11 135 44 89 186 125 28 138 79 76 141 42 52 0,44 46 53 76 146 152 165 190
ALNSMO,58,6,251.12,4780.66,0 196 147 182 25 129 26 113 143 130 161 62 17 36 97 150 54 96 133 154 171 192 68 95 51 15 132 64 60 9 102 0,5 15 95 102 129 147
ALNSMO,59,1,252.62,4765.97,0 136 169 61 124 144 151 184 142 5 162 172 90 168 41 112 157 110 58 185 18 200 197 21 187 165 121 140 122 4 56 77 199 0,5 61 110 112 121 144
ALNSMO,59,2,252.62,4765.97,0 13 163 67 120 87 22 23 70 37 108 99 106 83 160 55 170 103 74 40 92 24 35 57 20 189 81 34 131 27 32 159 0,35 67 70 106 129 131
ALNSMO,59,3,252.62,4765.97,0 65 114 16 88 198 48 101 117 191 85 71 128 47 80 7 12 104 176 38 105 29 195 14 173 156 167 75 149 118 30 31 10 45 6 0,12 47 75 88 105 173 195
ALNSMO,59,4,252.62,4765.97,0 153 100 109 107 84 86 94 1 126 19 155 33 166 3 179 183 148 93 78 175 139 134 194 174 145 116 43 181 188 72 164 39 50 98 49 91 2 66 180 0,3 43 50 78 91 94 100 107 126 145 155 183
ALNSMO,59,5,252.62,4765.97,0 111 190 193 63 123 8 73 59 178 82 177 46 137 158 127 152 69 53 119 115 146 11 135 44 89 186 125 28 138 79 76 141 42 52 0,44 46 53 76 146 152 165 190
ALNSMO,59,6,252.62,4765.97,0 196 147 182 25 129 26 113 143 130 161 62 17 36 97 150 54 96 133 154 171 192 68 95 51 15 132 64 60 9 102 0,5 15 95 102 129 147
ALNSMO,60,1,264.0,4146.32,0 180 141 112 14 71 173 32 89 42 1 120 158 30 142 10 195 88 169 124 137 145 40 91 116 126 194 64 18 44 165 139 55 161 130 190 73 129 113 25 0,12 44 64 91 110 112 126 129 145 173 190 195
ALNSMO,60,2,264.0,4146.32,0 6 147 77 153 174 2 140 154 103 92 122 3 134 43 93 108 65 8 4 13 111 163 56 67 17 60 162 61 31 149 87 100 69 172 98 184 84 86 0,3 43 61 67 88 98 100 111 147 149 174
ALNSMO,60,3,264.0,4146.32,0 136 156 38 176 186 157 58 34 29 138 66 135 85 189 78 125 20 144 57 94 24 107 45 36 102 5 117 188 171 68 101 53 51 16 0,53 78 94 102 107 144 157
ALNSMO,60,4,264.0,4146.32,0 118 41 168 90 127 75 119 11 146 148 121 106 37 26 99 160 170 177 50 82 110 132 193 9 152 49 159 105 97 167 81 52 79 164 76 133 74 123 0,15 50 75 76 105 106 110 146 152 193
ALNSMO,60,5,264.0,4146.32,0 95 182 191 70 48 131 63 15 175 198 19 196 35 115 23 22 12 155 0,5 12 35 70 131 148
ALNSMO,60,6,264.0,4146.32,0 47 151 62 83 33 199 143 179 114 59 183 166 178 192 181 21 150 54 39 200 187 46 197 96 72 80 128 27 185 7 28 104 109 0,46 47 50 183 199
ALNSMO,61,1,252.2,4768.05,0 136 169 61 124 144 151 184 142 5 162 172 90 168 41 112 157 110 58 185 18 200 197 21 187 165 121 140 122 4 56 77 199 0,5 61 110 112 121 144
ALNSMO,61,2,252.2,4768.05,0 13 163 67 120 87 22 23 70 37 108 99 106 83 160 55 170 103 74 40 92 24 35 57 20 189 81 34 131 27 32 159 0,35 67 70 106 129 131
ALNSMO,61,3,252.2,4768.05,0 65 114 16 88 198 48 101 117 191 85 71 128 47 80 7 12 104 176 38 105 29 195 14 173 156 167 75 149 118 30 31 10 45 6 0,12 47 75 88 105 173 195
ALNSMO,61,4,252.2,4768.05,0 153 100 109 107 84 86 94 1 126 19 155 33 166 3 179 183 148 93 78 175 139 134 194 174 145 116 43 181 188 72 164 39 50 98 49 91 2 66 180 0,3 43 50 78 91 94 100 107 126 145 155 183
ALNSMO,61,5,252.2,4768.05,0 111 190 193 63 123 8 73 59 178 82 177 46 137 158 127 152 69 53 119 115 146 11 135 44 89 186 125 28 138 79 76 141 42 52 0,44 46 53 76 146 152 165 190
ALNSMO,61,6,252.2,4768.05,0 196 147 182 25 129 26 113 143 130 161 62 17 36 97 150 54 96 133 154 171 192 68 95 51 15 132 64 60 9 102 0,5 15 95 102 147
ALNSMO,62,1,250.7,4782.74,0 136 169 61 124 144 151 184 142 5 162 172 90 168 41 112 157 110 58 185 18 200 197 21 187 165 121 140 122 4 56 77 199 0,5 110 112 121 144
ALNSMO,62,2,250.7,4782.74,0 13 163 67 120 87 22 23 70 37 108 99 106 83 160 55 170 103 74 40 92 24 35 57 20 189 81 34 131 27 32 159 0,35 67 70 106 129 131
ALNSMO,62,3,250.7,4782.74,0 65 114 16 88 198 48 101 117 191 85 71 128 47 80 7 12 104 176 38 105 29 195 14 173 156 167 75 149 118 30 31 10 45 6 0,12 47 75 88 105 173 195
ALNSMO,62,4,250.7,4782.74,0 153 100 109 107 84 86 94 1 126 19 155 33 166 3 179 183 148 93 78 175 139 134 194 174 145 116 43 181 188 72 164 39 50 98 49 91 2 66 180 0,3 43 50 78 91 94 100 107 126 145 155 183
ALNSMO,62,5,250.7,4782.74,0 111 190 193 63 123 8 73 59 178 82 177 46 137 158 127 152 69 53 119 115 146 11 135 44 89 186 125 28 138 79 76 141 42 52 0,44 46 53 76 146 152 165 190
ALNSMO,62,6,250.7,4782.74,0 196 147 182 25 129 26 113 143 130 161 62 17 36 97 150 54 96 133 154 171 192 68 95 51 15 132 64 60 9 102 0,5 15 95 102 147
ALNSMO,63,1,252.2,4768.05,0 136 169 61 124 144 151 184 142 5 162 172 90 168 41 112 157 110 58 185 18 200 197 21 187 165 121 140 122 4 56 77 199 0,5 61 110 112 121 144
ALNSMO,63,2,252.2,4768.05,0 13 163 67 120 87 22 23 70 37 108 99 106 83 160 55 170 103 74 40 92 24 35 57 20 189 81 34 131 27 32 159 0,35 67 70 106 129 131
ALNSMO,63,3,252.2,4768.05,0 65 114 16 88 198 48 101 117 191 85 71 128 47 80 7 12 104 176 38 105 29 195 14 173 156 167 75 149 118 30 31 10 45 6 0,12 47 75 88 105 173 195
ALNSMO,63,4,252.2,4768.05,0 153 100 109 107 84 86 94 1 126 19 155 33 166 3 179 183 148 93 78 175 139 134 194 174 145 116 43 181 188 72 164 39 50 98 49 91 2 66 180 0,3 43 50 78 91 94 100 107 126 145 155 183
ALNSMO,63,5,252.2,4768.05,0 111 190 193 63 123 8 73 59 178 82 177 46 137 158 127 152 69 53 119 115 146 11 135 44 89 186 125 28 138 79 76 141 42 52 0,44 46 53 76 146 152 165 190
ALNSMO,63,6,252.2,4768.05,0 196 147 182 25 129 26 113 143 130 161 62 17 36 97 150 54 96 133 154 171 192 68 95 51 15 132 64 60 9 102 0,5 15 95 102 147
ALNSMO,64,1,250.7,4782.74,0 136 169 61 124 144 151 184 142 5 162 172 90 168 41 112 157 110 58 185 18 200 197 21 187 165 121 140 122 4 56 77 199 0,5 110 112 121 144
ALNSMO,64,2,250.7,4782.74,0 13 163 67 120 87 22 23 70 37 108 99 106 83 160 55 170 103 74 40 92 24 35 57 20 189 81 34 131 27 32 159 0,35 67 70 106 129 131
ALNSMO,64,3,250.7,4782.74,0 65 114 16 88 198 48 101 117 191 85 71 128 47 80 7 12 104 176 38 105 29 195 14 173 156 167 75 149 118 30 31 10 45 6 0,12 47 75 88 105 173 195
ALNSMO,64,4,250.7,4782.74,0 153 100 109 107 84 86 94 1 126 19 155 33 166 3 179 183 148 93 78 175 139 134 194 174 145 116 43 181 188 72 164 39 50 98 49 91 2 66 180 0,3 43 50 78 91 94 100 107 126 145 155 183
ALNSMO,64,5,250.7,4782.74,0 111 190 193 63 123 8 73 59 178 82 177 46 137 158 127 152 69 53 119 115 146 11 135 44 89 186 125 28 138 79 76 141 42 52 0,44 46 53 76 146 152 165 190
ALNSMO,64,6,250.7,4782.74,0 196 147 182 25 129 26 113 143 130 161 62 17 36 97 150 54 96 133 154 171 192 68 95 51 15 132 64 60 9 102 0,5 15 95 102 147
ALNSMO,65,1,250.37,4782.75,0 136 169 61 124 144 151 184 142 5 162 172 90 168 41 112 157 110 58 185 18 200 197 21 187 165 121 140 122 4 56 77 199 0,5 110 112 121 144
ALNSMO,65,2,250.37,4782.75,0 13 163 67 120 87 22 23 70 37 108 99 106 83 160 55 170 103 74 40 92 24 35 57 20 189 81 34 131 27 32 159 0,35 67 70 106 129 131
ALNSMO,65,3,250.37,4782.75,0 65 114 16 88 198 48 101 117 191 85 71 128 47 80 7 12 104 176 38 105 29 195 14 173 156 167 75 149 118 30 31 10 45 6 0,12 47 75 88 105 173 195
ALNSMO,65,4,250.37,4782.75,0 153 100 109 107 84 86 94 1 126 19 155 33 166 3 179 183 148 93 78 175 139 134 194 174 145 116 43 181 188 72 164 39 50 98 49 91 2 66 180 0,3 43 50 78 91 94 100 107 126 145 155 183
ALNSMO,65,5,250.37,4782.75,0 111 190 193 63 123 8 73 59 178 82 177 46 137 158 127 152 69 53 119 115 146 11 135 44 89 186 125 28 138 79 76 141 42 52 0,44 46 53 76 146 152 165 190
ALNSMO,65,6,250.37,4782.75,0 196 147 182 25 129 26 113 143 130 161 62 17 36 97 150 54 96 133 154 171 192 68 95 51 15 132 64 60 9 102 0,5 15 64 95 102 147
ALNSMO,66,1,251.68,4776.17,0 136 169 61 124 144 151 184 142 5 162 172 90 168 41 112 157 110 58 185 18 200 197 21 187 165 121 140 122 4 56 77 199 0,5 110 112 121 144
ALNSMO,66,2,251.68,4776.17,0 22 87 120 67 163 13 23 70 37 108 99 106 83 160 55 170 103 74 40 92 24 35 57 20 189 81 34 131 27 32 159 0,35 67 70 106 129 131
