algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,6,1,581.34,3083.84,0 60 78 64 50 17 132 111 25 129 113 26 114 166 108 99 160 178 33 145 130 161 62 123 107 51 46 182 191 140 110 101 68 171 181 103 154 74 63 197 150 39 32 14 71 27 185 131 34 29 186 176 157 195 156 167 89 100 28 173 125 135 105 2 36 49 180 159 152 20 57 24 1 47 84 3 184 115 31 118 35 158 90 127 69 190 41 142 162 10 23 155 153 77 6 196 0,47
NSGA_III,6,2,581.34,3083.84,0 9 117 138 45 0,
NSGA_III,6,3,581.34,3083.84,0 199 109 149 44 5 16 175 8 55 143 179 183 120 30 88 124 11 0,
NSGA_III,6,4,581.34,3083.84,0 193 163 13 56 4 93 148 121 37 73 59 83 82 177 170 65 19 134 122 139 198 15 188 192 40 91 133 126 92 106 174 76 116 43 194 187 200 21 96 164 70 72 54 18 165 48 95 102 52 112 85 66 141 79 146 128 80 7 58 38 104 42 81 189 75 94 86 136 12 144 119 168 172 87 53 22 67 61 137 169 151 0,75 76 102 146 148 193
NSGA_III,6,5,581.34,3083.84,0 97 0,
NSGA_III,6,6,581.34,3083.84,0 147 98 0,98
NSGA_III,7,1,453.08,3463.94,0 179 0,
NSGA_III,7,2,453.08,3463.94,0 155 0,
NSGA_III,7,3,453.08,3463.94,0 78 193 163 132 56 13 65 148 99 59 82 143 170 161 130 8 175 139 198 110 76 116 106 126 91 188 101 15 95 36 52 112 141 79 32 146 128 44 38 195 85 152 109 86 3 12 144 115 120 119 168 172 90 127 87 190 22 67 137 124 169 151 0,3 91 95
NSGA_III,7,4,453.08,3463.94,0 64 62 108 0,
NSGA_III,7,5,453.08,3463.94,0 60 17 111 25 93 121 129 83 145 177 55 134 107 122 68 48 140 117 63 133 174 194 200 187 165 96 197 54 72 70 71 14 80 27 185 186 7 34 29 42 100 81 28 173 125 66 97 105 49 180 45 199 94 84 30 158 142 162 10 23 11 196 6 0,70
NSGA_III,7,6,453.08,3463.94,0 50 4 88 61 118 35 41 183 69 53 31 184 136 149 47 1 153 77 75 147 24 57 20 189 135 98 138 167 89 156 157 104 176 58 131 18 39 150 164 21 43 92 103 154 74 40 192 181 171 33 178 160 166 73 114 26 113 37 19 123 46 51 16 182 191 102 159 2 5 9 0,46 183
NSGA_III,8,1,309.92,4438.64,0 196 199 12 136 84 135 85 28 7 29 131 44 128 80 70 96 76 116 91 74 40 171 134 55 170 143 160 114 37 129 148 41 168 61 124 169 151 13 64 0,61
NSGA_III,8,2,309.92,4438.64,0 88 120 3 144 109 138 141 79 167 58 38 176 104 156 42 100 52 159 49 5 48 165 187 39 150 197 194 188 33 83 82 65 62 8 163 78 0,3
NSGA_III,8,3,309.92,4438.64,0 60 9 180 20 66 157 186 71 54 18 200 174 133 154 103 63 101 68 191 182 95 175 122 51 25 178 166 26 121 22 30 35 115 137 11 94 153 6 0,
NSGA_III,8,4,309.92,4438.64,0 75 24 77 1 47 57 89 189 112 92 15 19 139 16 0,
NSGA_III,8,5,309.92,4438.64,0 17 50 193 56 4 93 179 73 59 108 177 130 123 107 46 198 117 181 126 106 43 27 185 34 118 87 172 183 119 162 10 23 155 86 152 105 45 0,193
NSGA_III,8,6,309.92,4438.64,0 132 111 161 145 99 113 110 140 192 21 164 72 36 102 2 97 125 81 173 98 32 14 146 195 149 184 31 53 69 127 90 158 190 142 67 147 0,53 147
NSGA_III,9,1,366.72,3986.93,0 84 102 18 74 59 107 60 0,
NSGA_III,9,2,366.72,3986.93,0 97 0,
NSGA_III,9,3,366.72,3986.93,0 3 86 75 6 196 159 152 98 173 42 156 29 34 27 146 32 72 164 200 194 103 181 110 191 95 139 19 62 82 170 143 83 99 108 172 87 183 10 61 111 132 163 64 0,75
NSGA_III,9,4,366.72,3986.93,0 94 77 109 1 12 136 149 118 119 67 88 11 151 169 148 121 179 37 26 166 160 178 177 130 134 123 68 182 117 63 40 91 116 174 165 150 39 71 128 131 186 104 157 195 167 79 100 89 57 20 105 2 5 0,91 105
NSGA_III,9,5,366.72,3986.93,0 199 153 147 47 144 31 35 168 158 190 142 162 23 129 93 25 114 33 161 8 51 198 48 140 101 192 171 126 106 76 43 197 21 54 44 58 176 7 141 28 81 125 135 189 52 180 9 0,190
NSGA_III,9,6,366.72,3986.93,0 78 193 13 56 4 50 17 137 124 115 30 53 69 90 127 41 120 155 22 113 73 65 145 55 16 46 122 175 15 188 154 133 92 187 96 70 80 14 185 38 138 66 85 112 36 49 45 24 184 0,155
NSGA_III,10,1,357.64,4150.72,0 135 0,
NSGA_III,10,2,357.64,4150.72,0 196 199 124 169 168 41 136 84 156 38 176 58 29 79 42 100 28 52 159 49 48 165 187 39 197 194 74 171 188 8 65 82 83 160 114 64 78 0,
NSGA_III,10,3,357.64,4150.72,0 60 163 62 33 178 166 26 25 51 122 139 191 182 15 101 63 103 154 133 174 150 54 18 66 138 186 157 167 89 57 20 24 75 77 153 109 1 47 3 120 35 30 115 88 11 180 5 9 0,47
NSGA_III,10,4,357.64,4150.72,0 152 105 189 112 34 185 27 86 118 87 172 183 119 162 10 23 155 93 179 73 108 59 177 130 181 126 92 106 43 117 123 19 107 46 198 16 193 56 4 50 17 0,
NSGA_III,10,5,357.64,4150.72,0 6 45 147 94 184 12 149 31 190 158 69 90 127 53 142 22 67 137 111 132 129 121 113 99 145 161 175 140 110 68 192 200 21 164 96 72 32 14 80 44 146 131 104 195 141 81 173 98 125 97 2 102 36 0,67 94 121 173 195
NSGA_III,10,6,357.64,4150.72,0 13 148 37 170 143 55 134 95 40 91 116 76 70 71 128 7 85 144 61 151 0,91
NSGA_III,11,1,508.39,3377.78,0 199 0,
NSGA_III,11,2,508.39,3377.78,0 17 163 93 114 26 166 160 145 62 19 107 175 51 182 117 192 181 40 91 165 18 39 150 200 21 164 70 72 80 44 27 71 131 185 58 7 167 173 81 57 135 125 97 102 5 180 196 94 77 147 1 47 84 136 12 158 35 23 162 142 22 88 124 11 0,131
NSGA_III,11,3,508.39,3377.78,0 54 0,
NSGA_III,11,4,508.39,3377.78,0 46 20 189 0,
NSGA_III,11,5,508.39,3377.78,0 9 152 2 140 171 106 43 101 139 16 123 55 130 161 33 99 178 73 179 113 65 4 13 50 151 169 61 67 155 31 53 87 127 90 172 69 183 190 118 186 195 128 32 138 24 153 184 149 0,106 155
NSGA_III,11,6,508.39,3377.78,0 49 159 52 112 85 66 98 28 141 79 14 146 29 34 38 176 104 157 156 89 42 100 105 36 95 48 191 110 187 96 197 194 174 76 116 92 126 133 103 188 154 74 63 68 15 198 122 134 8 170 143 177 82 83 59 108 37 121 148 129 25 193 78 60 64 132 56 111 137 10 119 41 168 120 30 115 144 3 86 109 75 45 6 0,64 78 111 126 148
NSGA_III,12,1,880.49,2646.73,0 78 16 175 8 55 161 177 82 170 179 37 148 88 61 115 30 183 69 127 90 158 168 120 3 109 195 128 189 5 0,
NSGA_III,12,2,880.49,2646.73,0 36 0,
NSGA_III,12,3,880.49,2646.73,0 17 50 64 132 4 111 151 169 137 124 67 23 10 162 22 142 31 119 41 190 53 87 172 35 118 155 144 184 12 136 84 86 47 1 94 153 77 147 24 75 6 196 180 49 102 159 2 52 105 152 20 57 81 100 42 89 156 157 104 186 176 38 58 7 34 29 131 185 27 44 80 71 14 146 32 167 79 141 28 173 98 125 135 66 85 112 97 48 140 117 165 187 200 21 164 150 18 39 54 70 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 101 110 191 182 95 15 198 139 122 46 51 134 107 19 65 130 62 145 33 178 160 83 99 59 108 166 26 73 114 121 129 93 25 13 56 163 193 60 0,46 50 94 100 126 144 157
NSGA_III,12,4,880.49,2646.73,0 138 9 123 113 0,
NSGA_III,12,5,880.49,2646.73,0 45 0,
NSGA_III,12,6,880.49,2646.73,0 143 11 149 199 0,
NSGA_III,13,1,842.64,2974.43,0 1 172 0,
NSGA_III,13,2,842.64,2974.43,0 36 85 98 79 165 174 126 171 55 82 65 93 13 111 151 115 118 87 31 30 184 47 153 75 94 0,126
NSGA_III,13,3,842.64,2974.43,0 199 6 45 77 147 109 86 84 3 149 136 12 144 120 35 119 183 168 158 90 53 142 162 10 23 22 61 124 137 11 4 132 56 163 17 50 64 60 78 193 25 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 177 161 130 145 62 8 19 134 107 46 122 175 123 15 68 101 110 140 117 63 40 181 103 154 74 91 133 92 106 116 76 194 197 96 150 21 200 187 18 39 54 72 32 71 14 146 131 80 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 100 141 28 173 81 57 20 152 105 189 66 112 97 52 2 159 180 9 49 5 102 182 48 191 198 139 16 0,35 44 100 145 199
NSGA_III,13,4,842.64,2974.43,0 196 0,
NSGA_III,13,5,842.64,2974.43,0 169 88 67 155 190 127 69 41 135 125 138 42 167 128 70 164 43 192 188 95 51 0,67
NSGA_III,13,6,842.64,2974.43,0 24 0,
NSGA_III,14,1,523.94,3249.78,0 136 61 137 151 121 33 143 0,
NSGA_III,14,2,523.94,3249.78,0 60 11 25 26 65 55 15 191 101 103 133 128 28 5 159 180 75 196 0,15
NSGA_III,14,3,523.94,3249.78,0 57 0,
NSGA_III,14,4,523.94,3249.78,0 122 139 77 47 1 0,47
NSGA_III,14,5,523.94,3249.78,0 17 132 56 4 111 67 155 23 10 162 142 183 190 87 158 172 90 127 69 118 119 31 30 149 86 184 109 153 147 24 45 152 2 36 102 52 105 189 97 112 125 173 98 79 89 195 34 185 27 146 14 32 72 21 187 43 106 92 126 181 192 117 140 110 198 16 46 123 107 19 145 177 161 130 73 108 99 59 179 113 93 193 50 0,145 173 195
NSGA_III,14,6,523.94,3249.78,0 64 78 163 13 129 148 37 114 166 160 83 178 82 170 62 8 134 51 175 95 182 48 68 63 171 188 154 74 40 91 174 116 76 194 197 96 164 150 200 165 18 39 54 70 71 80 44 131 29 58 7 38 176 186 104 157 156 167 141 138 85 66 135 81 100 42 20 49 9 6 199 94 84 3 12 144 115 120 35 168 53 41 22 88 124 169 0,70 94 157
NSGA_III,15,1,568.2,3243.29,0 195 0,
NSGA_III,15,2,568.2,3243.29,0 123 92 187 39 38 186 104 30 61 0,
NSGA_III,15,3,568.2,3243.29,0 175 176 85 180 0,
NSGA_III,15,4,568.2,3243.29,0 6 77 24 20 57 42 89 156 7 58 34 131 185 27 128 71 14 29 167 141 138 98 173 66 189 105 112 97 159 102 5 182 48 191 117 165 18 54 164 150 194 174 116 126 133 91 74 154 181 103 188 68 15 107 134 51 122 16 19 65 130 145 177 143 99 59 166 37 179 121 148 78 60 17 151 88 67 22 10 155 115 120 35 172 41 119 136 149 84 1 109 94 0,107
NSGA_III,15,5,568.2,3243.29,0 52 28 0,
NSGA_III,15,6,568.2,3243.29,0 169 124 137 11 23 162 142 53 183 190 168 158 90 127 69 87 118 31 144 184 12 3 86 47 147 75 153 199 196 45 152 135 125 100 157 44 80 146 32 79 81 2 36 49 9 95 140 200 21 70 72 96 197 43 76 106 40 171 192 63 101 110 198 139 46 25 93 129 113 114 108 160 83 178 33 82 73 26 170 161 62 55 8 4 111 56 13 163 132 50 64 193 0,110 157
NSGA_III,16,1,364.8,4136.07,0 50 163 132 93 179 73 114 108 145 170 65 123 15 101 188 192 40 200 72 32 146 128 27 185 29 195 156 89 173 79 138 20 57 30 118 69 127 158 183 142 162 23 11 109 24 75 45 2 36 180 9 0,146
NSGA_III,16,2,364.8,4136.07,0 78 56 129 121 166 99 160 143 161 107 175 139 182 191 63 74 126 174 197 164 44 7 38 176 100 85 97 52 6 199 84 12 120 190 90 87 53 31 10 22 67 88 124 169 151 4 0,126 129 199
NSGA_III,16,3,364.8,4136.07,0 60 25 37 113 26 59 82 130 62 8 16 46 51 134 181 106 194 96 54 39 18 48 5 102 159 196 94 1 184 149 3 152 105 42 141 167 34 131 14 71 80 186 157 35 115 155 61 137 17 0,46 61
NSGA_III,16,4,364.8,4136.07,0 122 178 133 68 140 66 98 28 47 147 77 153 0,
NSGA_III,16,5,364.8,4136.07,0 198 95 110 117 171 103 154 91 92 116 76 43 70 150 21 187 165 49 112 189 135 125 81 58 104 86 136 144 119 172 168 41 148 83 33 177 55 19 193 64 111 0,95
NSGA_III,16,6,364.8,4136.07,0 13 0,
NSGA_III,17,1,392.29,3783.48,0 129 0,
NSGA_III,17,2,392.29,3783.48,0 193 8 160 83 59 108 114 73 25 16 139 46 15 171 181 74 103 126 194 43 197 187 165 164 150 39 49 159 189 42 156 104 176 38 58 34 131 80 79 152 6 109 86 136 144 35 41 87 53 162 11 4 78 0,144
NSGA_III,17,3,392.29,3783.48,0 88 155 23 119 172 118 120 184 3 1 77 75 24 180 9 102 105 20 100 167 29 7 186 27 128 72 70 54 18 21 91 133 154 63 117 110 48 182 95 198 51 107 123 19 62 177 170 65 26 99 166 179 37 148 93 13 50 0,50 88 110
NSGA_III,17,4,392.29,3783.48,0 151 169 61 67 115 183 168 158 90 127 69 190 31 149 147 45 135 125 81 89 195 146 141 138 85 112 97 52 2 36 5 101 188 92 106 116 76 40 192 134 113 178 33 143 82 145 161 130 55 56 111 132 64 0,5 146 190
NSGA_III,17,5,392.29,3783.48,0 60 17 163 121 175 122 68 174 96 200 140 191 66 173 28 32 185 44 71 14 57 196 199 94 47 84 12 30 142 22 10 124 137 0,121
NSGA_III,17,6,392.29,3783.48,0 153 98 157 0,
NSGA_III,18,1,328.47,4205.89,0 19 122 187 18 96 194 133 103 154 74 181 83 99 108 166 37 65 193 60 64 132 13 111 11 124 119 86 24 173 42 156 29 34 185 80 14 98 112 49 45 77 6 196 0,98
NSGA_III,18,2,328.47,4205.89,0 9 97 125 20 28 81 89 176 131 128 54 164 197 116 91 171 63 165 117 68 107 16 130 177 178 59 114 26 148 151 169 67 10 162 155 118 158 190 31 84 149 12 1 94 0,107 131
NSGA_III,18,3,328.47,4205.89,0 106 0,106
NSGA_III,18,4,328.47,4205.89,0 199 75 147 153 47 144 35 172 168 142 61 93 129 170 143 82 161 8 134 198 48 140 101 192 188 126 174 76 43 21 70 138 146 58 7 104 85 135 189 52 0,70 146
NSGA_III,18,5,328.47,4205.89,0 17 50 4 137 115 30 53 90 127 69 87 183 184 79 195 157 186 71 32 72 39 200 92 40 145 113 73 55 46 139 95 15 110 182 36 159 2 152 0,15
NSGA_III,18,6,328.47,4205.89,0 78 163 56 25 121 179 160 33 62 123 175 51 191 150 44 27 38 167 141 100 66 105 102 5 180 57 109 3 136 120 41 22 23 88 0,3 44
NSGA_III,19,1,431.71,3629.96,0 109 47 24 153 151 137 61 22 53 172 41 120 30 104 186 38 157 156 146 89 42 28 173 125 189 66 85 97 5 95 191 110 197 43 116 174 106 92 103 154 181 171 101 122 139 16 107 19 65 82 178 129 148 13 64 0,157 174
NSGA_III,19,2,431.71,3629.96,0 180 49 52 112 81 100 141 29 7 58 34 131 27 44 80 72 70 164 165 187 200 21 96 76 126 133 74 188 192 194 63 68 48 198 8 62 161 177 170 33 83 160 108 114 179 121 124 67 35 158 190 183 31 144 1 12 136 86 147 6 132 163 60 0,131
NSGA_III,19,3,431.71,3629.96,0 105 185 118 119 10 23 155 93 59 73 4 193 0,193
NSGA_III,19,4,431.71,3629.96,0 56 0,
NSGA_III,19,5,431.71,3629.96,0 50 162 184 2 102 0,50
NSGA_III,19,6,431.71,3629.96,0 196 199 45 75 77 94 84 3 149 87 127 90 69 168 142 115 88 11 169 111 17 78 25 37 113 26 166 99 143 145 130 55 123 134 51 46 175 15 182 140 117 40 91 18 150 39 54 32 14 71 128 176 195 167 79 138 98 135 20 57 152 159 36 9 0,15 46 75 78
NSGA_III,20,1,435.8,3508.16,0 180 112 189 105 152 20 57 156 157 34 185 27 71 14 18 165 200 43 106 92 126 133 103 181 63 117 101 15 191 198 139 46 16 19 107 123 130 177 108 166 73 114 179 113 25 93 4 56 193 50 11 137 155 23 10 162 119 87 172 183 149 3 86 0,155
NSGA_III,20,2,435.8,3508.16,0 60 111 132 13 148 129 99 83 145 143 170 161 55 134 51 122 110 140 192 91 116 76 21 164 72 49 36 102 2 97 85 195 176 7 128 146 32 89 81 173 98 125 135 45 24 147 75 77 153 109 1 47 184 30 31 118 35 190 168 158 90 127 69 53 142 67 61 169 199 0,47 76 147 173 195
NSGA_III,20,3,435.8,3508.16,0 78 64 163 8 62 82 33 178 160 26 121 37 65 175 95 182 68 188 171 154 74 40 174 197 96 187 150 39 70 54 44 80 131 29 58 38 186 104 167 79 138 141 100 28 66 52 159 9 196 6 84 136 12 144 115 120 41 22 88 124 151 17 0,64
NSGA_III,20,4,435.8,3508.16,0 48 0,
NSGA_III,20,5,435.8,3508.16,0 94 42 194 0,
NSGA_III,20,6,435.8,3508.16,0 5 59 0,5
NSGA_III,21,1,378.83,3823.21,0 59 0,
NSGA_III,21,2,378.83,3823.21,0 86 0,
NSGA_III,21,3,378.83,3823.21,0 132 4 93 121 73 83 62 134 122 95 15 40 194 200 187 165 18 54 70 164 96 43 76 174 133 188 48 2 66 79 71 80 146 29 7 58 186 157 42 125 75 144 31 53 119 184 94 0,94 144
NSGA_III,21,4,378.83,3823.21,0 60 64 50 111 129 26 114 108 166 178 33 107 51 110 101 68 63 181 171 74 150 72 185 131 34 176 156 167 100 173 97 102 49 180 105 20 24 77 153 155 23 162 41 35 118 136 0,64 111
NSGA_III,21,5,378.83,3823.21,0 17 130 145 143 160 99 113 25 19 123 46 182 191 140 117 192 103 154 92 197 21 39 32 14 27 195 104 89 28 138 98 135 81 57 159 9 152 45 147 84 149 47 1 142 10 11 199 6 196 0,
NSGA_III,21,6,378.83,3823.21,0 5 36 52 189 112 85 141 38 44 128 116 106 126 91 198 139 16 175 148 37 179 65 170 82 177 161 55 8 13 56 163 193 78 151 169 124 137 88 61 67 22 115 30 190 168 158 87 172 90 127 69 183 120 3 12 109 0,5 78 88
