algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,4,194.73,5839.6,0 200 194 192 191 167 9 66 105 36 5 20 135 186 195 184 22 199 65 56 132 61 142 119 82 53 69 168 120 136 55 93 0,9 20 65 82 132 142 186
ALNSMO,22,5,194.73,5839.6,0 64 161 78 193 50 152 75 155 10 4 100 59 173 14 18 165 197 164 43 76 174 106 91 74 103 40 171 101 3 21 95 60 148 111 163 0,3 59 76 103 148 152 161 164
ALNSMO,22,6,194.73,5839.6,0 189 159 160 178 84 38 17 34 44 27 7 42 28 24 57 52 48 19 109 16 134 96 139 123 15 130 179 121 90 62 116 99 114 0,11 17 24 42 77 90 96 109 116
ALNSMO,23,1,206.76,4634.42,0 140 165 154 106 39 72 6 46 51 37 113 179 80 166 33 65 8 4 64 193 60 144 84 104 89 117 79 125 162 85 112 98 52 0,13 23 65 80 102 112 117 162
ALNSMO,23,2,206.76,4634.42,0 70 78 198 68 150 43 54 186 128 2 185 31 146 29 156 157 141 66 177 115 58 183 127 87 172 35 22 145 169 151 118 170 55 121 138 0,2 13 31 58 70 102 118 138 145 177 186 196
ALNSMO,23,3,206.76,4634.42,0 45 153 94 1 47 86 119 190 107 158 176 41 30 149 143 57 67 189 182 175 26 129 25 130 142 93 178 108 92 126 133 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,23,4,206.76,4634.42,0 199 147 167 28 135 105 5 192 36 196 191 187 200 82 21 181 63 81 11 61 120 168 69 132 53 136 9 12 184 20 32 56 13 0,9 13 32 82 132 192 196
ALNSMO,23,5,206.76,4634.42,0 50 111 124 88 10 3 23 161 155 137 173 97 100 34 71 14 18 76 96 164 197 194 174 91 40 59 74 103 123 101 152 110 148 163 0,3 59 76 103 148 152 161
ALNSMO,23,6,206.76,4634.42,0 77 75 24 116 131 27 44 7 17 38 195 42 180 159 102 48 90 15 188 171 19 16 139 109 134 122 62 73 114 99 83 160 0,11 17 90 96 109 116
ALNSMO,24,1,202.75,4782.83,0 84 98 157 156 72 39 187 140 48 5 23 36 135 85 28 79 80 125 56 162 124 112 37 113 93 8 166 160 154 117 106 0,8 13 23 80 112 113 117 162
ALNSMO,24,2,202.75,4782.83,0 186 78 170 2 122 198 68 181 92 174 70 150 102 29 58 128 131 31 185 146 71 149 138 12 35 87 172 127 69 118 115 145 151 13 169 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,24,3,202.75,4782.83,0 196 49 97 176 189 94 107 86 47 144 10 11 41 158 143 190 30 1 77 6 32 16 142 175 182 110 63 40 188 108 73 26 25 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,24,4,202.75,4782.83,0 199 167 195 104 136 184 120 168 192 183 53 119 67 22 61 65 82 55 51 21 200 43 191 105 9 66 20 81 89 132 153 0,9 20 67 82 132 192 200
ALNSMO,24,5,202.75,4782.83,0 64 60 159 100 161 173 14 18 164 76 197 165 194 126 91 133 3 171 74 103 101 59 123 193 50 163 4 148 111 152 137 88 155 147 0,3 59 76 103 148 152 161
ALNSMO,24,6,202.75,4782.83,0 180 109 95 116 54 44 27 38 90 141 42 52 34 7 57 75 24 45 17 139 15 46 96 19 121 179 114 134 178 99 83 62 130 0,11 17 24 42 77 90 96 109 116 134
ALNSMO,25,1,201.37,4848.0,0 84 98 157 156 72 39 187 140 48 5 23 36 135 85 125 79 80 28 56 162 124 112 37 113 93 8 166 160 154 117 106 0,8 13 23 80 112 113 117 162
ALNSMO,25,2,201.37,4848.0,0 186 78 170 2 122 198 68 102 150 70 174 92 181 29 58 128 131 31 185 146 71 149 138 12 35 87 172 127 69 118 115 145 151 13 169 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,25,3,201.37,4848.0,0 196 49 97 176 189 94 107 86 47 144 10 11 41 158 143 190 30 1 77 6 32 16 142 175 182 110 63 40 188 108 73 25 26 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,25,4,201.37,4848.0,0 199 167 195 104 136 184 120 183 192 168 53 119 67 22 61 65 82 55 123 21 200 43 191 105 9 66 20 81 89 132 153 0,9 20 67 82 132 192 200
ALNSMO,25,5,201.37,4848.0,0 64 193 159 100 161 173 14 18 76 164 197 165 194 126 91 133 3 171 74 103 101 59 51 60 50 4 163 148 111 152 137 88 155 147 0,3 59 76 103 148 152 161
ALNSMO,25,6,201.37,4848.0,0 180 109 95 116 54 44 27 38 90 141 42 52 34 7 57 75 24 45 139 17 15 46 96 19 121 179 114 134 178 99 83 62 130 0,11 17 42 77 90 96 109 116 134
ALNSMO,26,1,207.64,4501.98,0 140 165 154 106 39 72 6 46 51 37 113 179 80 166 33 65 8 4 64 193 60 144 84 104 89 79 117 125 162 85 112 98 52 0,13 23 65 80 102 112 117 162
ALNSMO,26,2,207.64,4501.98,0 70 78 198 68 150 43 54 186 128 2 185 31 146 29 156 157 141 66 177 115 58 183 127 87 172 35 22 145 169 151 118 170 55 121 138 0,2 13 31 58 70 102 118 138 145 177 186 196
ALNSMO,26,3,207.64,4501.98,0 45 153 94 1 47 86 119 190 107 158 176 41 30 149 143 57 67 189 182 175 25 129 26 142 130 93 178 108 92 126 133 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,26,4,207.64,4501.98,0 199 147 167 28 135 105 5 192 36 196 191 187 200 82 21 181 63 81 32 20 184 12 9 136 53 132 69 168 120 61 11 56 13 0,9 13 32 82 132 192 196
ALNSMO,26,5,207.64,4501.98,0 50 111 124 88 10 3 23 161 155 137 173 97 100 34 71 14 18 76 96 164 197 194 174 91 40 59 74 103 123 101 152 110 148 163 0,3 59 76 103 148 152 161
ALNSMO,26,6,207.64,4501.98,0 77 75 24 116 131 27 44 7 17 38 195 42 180 159 102 48 90 15 188 171 19 16 139 109 134 122 62 73 114 99 83 160 0,11 17 90 96 109 116
ALNSMO,27,1,195.48,5829.16,0 144 157 98 125 39 72 154 46 187 51 37 113 8 166 83 117 124 23 6 180 112 81 79 85 80 104 89 141 140 45 162 0,8 13 23 80 112 117 162
ALNSMO,27,2,195.48,5829.16,0 146 88 169 122 198 2 68 102 150 63 181 92 177 33 170 13 151 115 58 35 183 87 145 172 127 149 12 138 71 70 128 31 185 118 29 131 156 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,27,3,195.48,5829.16,0 97 175 196 86 47 77 190 158 41 143 30 1 176 94 49 107 182 110 54 126 133 188 108 73 26 11 129 25 137 32 67 147 153 0,11 32 77 107 142 143 176
ALNSMO,27,4,195.48,5829.16,0 200 194 192 191 167 9 66 105 36 5 20 135 186 195 184 22 199 65 56 132 61 142 119 82 53 69 168 120 136 55 93 0,9 20 65 82 132 142 186 192
ALNSMO,27,5,195.48,5829.16,0 64 161 78 193 50 152 75 155 10 4 100 59 173 14 18 165 197 164 43 76 174 106 91 74 103 40 171 101 3 21 95 60 148 111 163 0,3 59 76 103 148 152 161 164
ALNSMO,27,6,195.48,5829.16,0 189 159 160 178 84 38 17 34 44 27 7 42 28 24 57 52 48 19 109 16 134 96 139 123 15 130 179 121 90 62 116 99 114 0,11 17 24 42 77 90 96 109 116
ALNSMO,28,1,208.36,4457.81,0 140 165 154 106 39 72 6 46 51 37 113 179 80 166 33 65 8 4 64 193 60 144 84 104 89 117 79 125 162 85 112 98 52 0,13 23 65 80 102 112 117 162
ALNSMO,28,2,208.36,4457.81,0 70 78 198 68 43 150 54 186 128 2 185 31 146 29 156 157 141 66 177 115 58 183 127 87 172 35 22 145 169 151 118 170 55 121 138 0,2 13 31 58 70 102 118 138 145 177 186 196
ALNSMO,28,3,208.36,4457.81,0 45 153 94 1 47 86 119 190 107 158 176 41 30 149 143 57 67 189 182 175 93 129 25 142 130 26 178 108 92 126 133 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,28,4,208.36,4457.81,0 199 147 167 28 135 105 5 192 36 196 191 187 200 82 21 181 63 81 32 20 184 12 9 136 132 53 69 168 120 61 11 56 13 0,9 13 32 82 132 192 196
ALNSMO,28,5,208.36,4457.81,0 50 111 124 88 10 3 23 161 155 137 173 97 100 34 71 14 18 96 76 164 197 194 174 91 40 59 74 103 123 101 152 110 148 163 0,3 59 76 103 148 152 161
ALNSMO,28,6,208.36,4457.81,0 77 75 24 116 131 27 44 7 17 38 195 42 180 159 102 48 90 15 188 171 19 16 139 109 122 134 62 73 114 99 83 160 0,11 17 90 96 109 116
ALNSMO,29,1,197.37,5770.25,0 140 157 98 125 39 72 154 187 46 51 37 113 8 166 83 117 124 23 6 112 84 81 141 85 80 104 89 79 144 45 162 0,8 13 23 80 112 117 162
ALNSMO,29,2,197.37,5770.25,0 70 88 169 122 198 2 68 102 181 63 150 92 177 33 170 13 151 58 115 35 183 87 145 172 127 12 138 149 71 146 128 31 185 118 29 131 156 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,29,3,197.37,5770.25,0 107 97 196 86 47 77 190 158 41 143 30 1 176 94 49 175 182 110 54 126 133 188 108 73 26 11 129 25 137 32 67 147 153 0,11 32 77 107 142 143 176
ALNSMO,29,4,197.37,5770.25,0 200 194 192 191 184 189 66 105 36 5 20 135 167 186 195 132 199 65 56 22 61 82 119 142 53 69 168 120 136 55 93 0,9 20 65 82 132 142 186 192
ALNSMO,29,5,197.37,5770.25,0 64 78 161 193 50 152 75 155 10 4 100 59 173 14 18 165 197 164 43 76 174 106 91 40 103 74 171 21 101 95 3 60 148 111 163 0,3 59 76 103 148 152 161 164
ALNSMO,29,6,197.37,5770.25,0 9 159 160 178 180 38 17 57 24 28 7 42 27 44 34 52 123 90 121 179 130 15 48 139 96 134 16 109 19 62 116 99 114 0,11 17 24 42 77 90 96 109 116
ALNSMO,30,1,194.02,5898.38,0 144 157 98 125 39 72 154 46 187 51 37 113 8 166 83 117 124 23 6 180 112 81 79 85 80 104 89 141 140 45 162 0,8 13 23 80 112 117 162
ALNSMO,30,2,194.02,5898.38,0 146 88 169 122 198 2 68 102 150 63 181 92 177 33 170 13 151 115 58 35 183 87 145 172 127 149 12 138 71 70 128 31 185 118 29 131 156 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,30,3,194.02,5898.38,0 97 175 196 86 47 77 190 158 41 143 30 1 176 94 49 107 182 110 54 126 133 188 108 73 26 11 129 25 137 32 67 147 153 0,11 32 77 107 142 143 176
ALNSMO,30,4,194.02,5898.38,0 200 194 192 191 167 9 66 105 36 5 20 135 186 195 184 22 199 65 56 132 61 142 119 82 53 69 168 120 136 55 93 0,9 20 65 82 132 142 186
ALNSMO,30,5,194.02,5898.38,0 64 161 78 193 50 152 75 155 10 4 100 59 173 14 18 165 197 164 43 76 174 106 91 74 103 40 171 101 3 21 95 60 148 111 163 0,3 59 76 103 148 152 161 164
ALNSMO,30,6,194.02,5898.38,0 189 159 160 178 84 38 17 57 24 28 42 7 27 44 34 52 48 19 109 16 134 96 139 123 15 130 179 121 90 62 116 99 114 0,11 17 24 42 77 90 96 109 116
ALNSMO,31,1,214.63,4291.89,0 84 104 89 79 80 165 39 72 106 154 140 46 51 37 113 179 65 166 33 117 8 4 64 193 60 144 6 112 162 85 98 125 52 0,13 23 65 80 102 113 117 162
ALNSMO,31,2,214.63,4291.89,0 177 78 151 169 22 35 183 87 2 172 127 115 121 145 170 70 55 58 198 68 43 150 54 186 128 118 185 138 146 29 156 157 141 66 31 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,31,3,214.63,4291.89,0 45 153 94 1 47 86 30 119 41 107 158 190 67 149 176 57 143 189 133 92 126 178 108 26 129 25 142 93 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,31,4,214.63,4291.89,0 147 199 105 28 167 187 200 192 21 181 63 13 191 36 9 5 135 81 32 20 184 61 120 168 69 196 53 136 82 12 132 56 11 0,9 11 13 32 82 192 196
ALNSMO,31,5,214.63,4291.89,0 137 155 161 23 10 59 88 124 111 50 163 123 103 74 3 40 91 174 194 197 164 18 76 101 110 152 173 71 14 34 100 97 148 0,3 59 76 103 148 152 161
ALNSMO,31,6,214.63,4291.89,0 77 75 24 116 131 44 27 38 17 7 195 42 180 159 102 48 188 96 171 15 90 122 134 139 109 16 19 62 160 83 99 73 114 0,11 17 90 96 109 116 134
ALNSMO,32,1,200.7,4868.75,0 84 157 98 28 72 39 187 140 48 5 23 36 135 85 125 79 80 156 56 162 124 112 37 113 93 8 166 160 154 117 106 0,8 13 23 80 112 113 117 162
ALNSMO,32,2,200.7,4868.75,0 186 78 170 33 177 2 68 102 150 70 174 92 181 29 58 185 131 31 128 146 71 149 138 12 35 87 172 118 69 127 115 145 151 13 169 198 122 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,32,3,200.7,4868.75,0 196 49 97 176 189 94 107 86 47 144 10 11 41 158 143 190 30 1 77 6 32 16 142 175 182 110 63 40 188 108 73 25 26 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,32,4,200.7,4868.75,0 199 167 195 104 136 184 120 119 20 183 168 53 61 22 67 65 55 82 51 21 200 43 191 81 9 66 192 105 89 132 153 0,9 20 67 82 132 192 200
ALNSMO,32,5,200.7,4868.75,0 161 64 159 173 152 100 14 18 76 164 197 165 194 126 91 133 3 171 74 103 101 59 123 193 50 60 163 148 111 4 137 88 155 147 0,3 59 76 103 148 152 161
ALNSMO,32,6,200.7,4868.75,0 180 90 95 116 54 44 27 34 109 141 42 52 38 7 57 75 24 45 139 17 15 46 96 19 130 114 179 121 178 99 83 62 134 0,11 17 24 42 77 90 96 109 116 134
ALNSMO,33,1,193.61,6003.27,0 144 157 98 125 39 72 154 46 187 51 37 113 8 166 83 117 124 23 6 180 112 81 79 85 80 104 89 141 140 45 162 0,8 13 23 80 112 117
ALNSMO,33,2,193.61,6003.27,0 146 88 169 122 198 2 68 102 150 63 181 92 177 33 170 13 151 115 58 35 183 87 145 172 127 149 12 138 71 70 128 31 185 118 29 131 156 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,33,3,193.61,6003.27,0 97 175 196 86 47 77 190 158 41 143 30 1 176 94 49 107 182 110 54 126 133 188 108 73 26 11 129 25 137 32 67 147 153 0,11 32 77 107 142 143 176
ALNSMO,33,4,193.61,6003.27,0 200 194 192 191 167 9 66 105 36 5 20 135 186 195 184 22 199 65 56 132 61 142 119 82 53 69 168 120 136 55 93 0,9 20 65 82 132 142 186
ALNSMO,33,5,193.61,6003.27,0 64 161 78 193 50 152 75 155 10 4 100 59 173 14 18 165 197 164 43 76 174 106 91 74 103 40 171 101 3 21 95 60 148 111 163 0,3 59 76 103 148 152 161 164
ALNSMO,33,6,193.61,6003.27,0 189 159 160 178 84 38 17 57 24 28 42 7 27 44 34 52 48 19 109 16 134 96 139 123 15 130 179 121 90 62 116 99 114 0,11 17 24 42 77 90 96 109 116
ALNSMO,34,1,198.12,5757.79,0 140 157 98 125 39 72 154 187 46 51 37 113 8 166 83 117 124 23 6 112 84 81 141 85 80 104 89 79 144 45 162 0,8 13 23 80 112 117 162
ALNSMO,34,2,198.12,5757.79,0 70 88 169 122 198 2 68 102 181 63 150 92 177 33 170 13 151 58 115 35 183 87 145 172 127 12 138 149 71 146 128 31 185 118 29 131 156 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,34,3,198.12,5757.79,0 107 97 196 86 47 77 190 158 41 143 30 1 176 94 49 175 182 110 54 126 133 188 108 73 26 11 129 25 137 32 67 147 153 0,11 32 77 107 142 143 176
ALNSMO,34,4,198.12,5757.79,0 200 194 192 191 184 189 66 105 36 5 20 135 167 186 195 132 199 65 56 22 61 82 119 142 53 69 168 120 136 55 93 0,9 20 65 82 132 142 186 192
ALNSMO,34,5,198.12,5757.79,0 64 78 161 193 50 152 75 155 10 4 100 59 173 14 18 165 197 164 43 76 174 106 91 74 171 40 103 21 101 3 95 60 148 111 163 0,3 59 76 103 148 152 161 164
ALNSMO,34,6,198.12,5757.79,0 9 159 160 178 180 38 17 57 24 28 7 42 27 44 34 52 123 90 130 179 121 15 48 139 96 134 16 109 19 62 116 99 114 0,11 17 24 42 77 90 96 109 116
ALNSMO,35,1,210.7,4340.4,0 6 72 39 154 106 165 140 46 51 37 113 179 65 166 33 80 8 4 64 193 60 144 84 117 104 79 89 125 162 98 112 85 52 0,13 23 65 80 102 112 117 162
ALNSMO,35,2,210.7,4340.4,0 70 78 198 68 150 186 54 43 185 128 177 146 31 29 156 157 141 2 66 115 183 172 127 87 58 35 22 138 169 151 145 170 55 121 118 0,2 13 31 58 70 102 118 138 145 177 186 196
ALNSMO,35,3,210.7,4340.4,0 45 153 94 1 47 86 30 158 190 107 119 41 67 149 143 57 176 189 182 175 93 129 25 142 130 26 178 108 92 126 133 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,35,4,210.7,4340.4,0 199 147 167 28 135 105 5 192 36 196 191 187 200 82 21 181 63 97 32 20 184 12 9 136 53 132 69 168 120 61 11 56 13 0,9 13 32 82 132 192 196
ALNSMO,35,5,210.7,4340.4,0 50 111 124 88 10 59 23 161 155 137 173 81 100 34 14 71 18 76 96 164 197 194 174 91 40 3 74 103 123 101 152 110 148 163 0,3 59 76 103 148 152 161
ALNSMO,35,6,210.7,4340.4,0 77 75 24 195 7 38 27 44 17 131 42 159 116 180 102 48 90 15 188 171 160 83 99 114 73 62 19 16 109 139 122 134 0,11 17 90 96 109 116 134
ALNSMO,36,1,209.95,4369.76,0 6 72 39 154 106 165 140 46 51 37 113 179 65 166 33 80 8 4 64 193 60 144 84 117 104 79 89 125 162 98 112 85 52 0,13 23 65 80 102 112 117 162
ALNSMO,36,2,209.95,4369.76,0 70 78 198 68 150 186 54 43 185 177 128 146 31 29 156 157 141 2 66 115 183 172 127 87 58 35 22 138 169 151 145 170 55 121 118 0,2 13 31 58 70 102 118 138 145 177 186 196
ALNSMO,36,3,209.95,4369.76,0 45 153 94 1 47 86 30 158 107 190 119 41 67 149 143 57 176 189 182 175 93 129 25 142 130 26 178 108 92 126 133 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,36,4,209.95,4369.76,0 199 147 167 28 135 105 5 192 36 196 191 187 200 82 21 181 63 97 32 20 184 12 9 136 53 132 69 168 120 61 11 56 13 0,9 13 32 82 132 192 196
ALNSMO,36,5,209.95,4369.76,0 50 111 124 88 10 59 23 161 155 137 173 81 100 34 14 71 18 76 96 164 197 194 174 91 40 3 74 103 123 101 152 110 148 163 0,3 59 76 103 148 152 161
ALNSMO,36,6,209.95,4369.76,0 77 75 24 195 7 38 27 44 17 131 42 159 116 180 102 48 171 188 15 90 134 122 139 109 16 19 62 73 114 99 83 160 0,11 17 90 96 109 116
ALNSMO,37,1,200.7,4868.75,0 84 157 98 28 72 39 187 140 48 5 23 36 135 85 125 79 80 156 56 162 124 112 37 113 93 8 166 160 154 117 106 0,8 13 23 80 112 113 117 162
ALNSMO,37,2,200.7,4868.75,0 186 78 170 33 177 2 68 102 150 70 174 92 181 29 58 185 131 31 128 146 71 149 138 12 35 87 172 118 69 127 115 145 151 13 169 198 122 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,37,3,200.7,4868.75,0 196 49 97 176 189 94 107 86 47 144 10 11 41 158 143 190 30 1 77 6 32 16 142 175 182 110 63 40 188 108 73 25 26 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,37,4,200.7,4868.75,0 199 167 195 104 136 184 120 119 20 183 168 53 61 22 67 65 55 82 51 21 200 43 191 81 9 66 192 105 89 132 153 0,9 20 67 82 132 192 200
ALNSMO,37,5,200.7,4868.75,0 161 64 159 173 152 100 14 18 76 164 197 165 194 126 91 133 3 171 74 103 101 59 123 193 50 60 163 148 111 4 137 88 155 147 0,3 59 76 103 148 152 161
ALNSMO,37,6,200.7,4868.75,0 180 90 95 116 54 44 27 34 109 141 42 52 38 7 57 75 24 45 139 17 15 46 96 19 130 114 179 121 178 99 83 62 134 0,11 17 24 42 77 90 96 109 116 134
ALNSMO,38,1,193.98,5946.75,0 144 157 98 125 39 72 154 46 187 51 37 113 8 166 83 117 124 23 6 180 112 81 79 85 80 104 89 141 140 45 162 0,8 13 23 80 112 117 162
ALNSMO,38,2,193.98,5946.75,0 146 88 169 122 198 2 68 102 150 63 181 92 177 33 170 13 151 115 58 35 183 87 145 172 127 149 138 12 71 70 128 31 185 118 29 131 156 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,38,3,193.98,5946.75,0 97 175 196 86 47 77 190 158 41 143 30 1 176 94 49 107 182 110 54 126 133 188 108 73 26 11 129 25 137 32 67 147 153 0,11 32 77 107 142 143 176
ALNSMO,38,4,193.98,5946.75,0 191 192 194 200 167 9 66 105 36 5 20 135 186 195 184 22 199 65 56 132 61 142 119 82 53 69 168 120 136 55 93 0,9 20 65 82 132 142 186
ALNSMO,38,5,193.98,5946.75,0 64 161 78 193 50 152 75 155 10 4 100 59 173 14 18 165 197 164 43 76 174 106 91 74 103 40 171 101 3 21 95 60 148 111 163 0,3 59 76 103 148 152 161 164
ALNSMO,38,6,193.98,5946.75,0 189 159 160 178 84 38 17 57 24 28 42 7 27 44 34 52 48 90 121 179 130 15 123 139 96 134 16 109 19 62 116 99 114 0,11 17 24 42 77 90 96 109 116
ALNSMO,39,1,214.04,4291.91,0 84 104 89 79 80 165 39 72 106 154 140 46 51 37 113 179 65 166 33 117 8 4 64 193 60 144 6 112 162 85 98 125 52 0,13 23 65 80 102 113 117 162
ALNSMO,39,2,214.04,4291.91,0 177 78 151 169 22 35 183 87 2 172 127 115 121 145 170 70 55 58 198 68 43 150 54 186 128 118 185 138 146 29 156 157 141 66 31 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,39,3,214.04,4291.91,0 45 153 94 1 47 86 30 119 41 107 158 190 67 149 176 57 143 189 133 92 126 178 108 26 129 25 142 93 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,39,4,214.04,4291.91,0 147 199 105 28 167 187 200 192 21 181 63 13 191 36 9 5 135 81 32 20 184 61 120 168 69 196 53 136 82 12 132 56 11 0,9 11 13 32 82 192 196
ALNSMO,39,5,214.04,4291.91,0 137 155 161 23 10 59 88 124 111 50 163 123 103 74 3 40 91 174 194 197 164 18 76 101 110 152 173 71 14 34 100 97 148 0,3 59 76 103 148 152 161 164
ALNSMO,39,6,214.04,4291.91,0 77 75 24 116 131 44 27 38 17 7 195 42 180 159 102 48 188 96 171 15 90 122 134 139 109 16 19 62 160 83 99 73 114 0,11 17 90 96 109 116 134
ALNSMO,40,1,199.91,4908.69,0 84 157 98 28 72 39 187 140 48 5 23 36 135 125 85 79 80 156 56 162 124 112 37 113 93 8 166 160 154 117 106 0,8 13 23 80 112 113 117 162
ALNSMO,40,2,199.91,4908.69,0 186 78 170 2 177 33 68 102 150 70 174 92 181 29 58 185 131 31 128 146 71 149 138 12 35 87 172 118 69 127 115 145 151 13 169 198 122 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,40,3,199.91,4908.69,0 196 49 97 176 189 94 107 86 47 144 10 11 41 158 143 190 30 1 77 6 32 16 142 175 182 110 63 40 188 108 73 25 26 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,40,4,199.91,4908.69,0 199 167 195 104 136 184 120 168 183 20 119 53 61 22 67 65 55 82 51 21 200 43 191 81 9 66 192 105 89 132 153 0,9 20 67 82 132 192 200
ALNSMO,40,5,199.91,4908.69,0 161 64 159 100 152 173 14 18 76 164 197 165 194 126 91 133 3 171 103 74 101 59 123 193 50 60 163 148 4 111 137 88 155 147 0,3 59 76 103 148 152 161
ALNSMO,40,6,199.91,4908.69,0 180 90 95 116 54 44 27 38 109 141 42 52 34 7 57 75 24 45 139 17 15 46 96 19 130 114 179 121 178 99 83 62 134 0,11 17 24 42 77 90 96 109 116 134
ALNSMO,41,1,214.69,4245.7,0 84 104 89 79 80 165 39 72 106 154 140 46 51 37 113 179 65 166 33 117 8 4 64 193 60 144 6 112 162 85 98 125 52 0,13 23 65 80 102 113 117 162
ALNSMO,41,2,214.69,4245.7,0 177 78 151 169 22 35 183 87 2 172 127 115 121 145 170 70 55 58 198 68 43 150 54 186 128 118 185 138 146 29 156 157 141 66 31 0,2 13 31 58 70 102 115 118 138 145 177 186 196
ALNSMO,41,3,214.69,4245.7,0 45 153 94 1 47 86 30 119 41 107 158 190 67 149 176 57 143 189 133 92 126 178 108 26 129 25 142 93 130 175 182 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,41,4,214.69,4245.7,0 147 199 105 28 167 187 200 192 21 181 63 13 191 36 9 5 135 81 32 20 184 12 82 136 53 196 69 168 120 61 132 56 11 0,9 11 13 32 82 132 192 196
ALNSMO,41,5,214.69,4245.7,0 137 155 161 23 10 59 88 124 111 50 163 123 103 74 3 40 91 174 194 197 164 18 76 101 110 34 14 71 173 152 100 97 148 0,3 59 76 103 148 152 161 164
ALNSMO,41,6,214.69,4245.7,0 77 75 24 116 131 44 27 38 17 7 195 42 180 159 102 48 188 96 171 15 90 122 134 139 109 16 19 62 160 83 99 73 114 0,11 17 90 96 109 116 134
ALNSMO,42,1,212.2,4332.04,0 6 72 39 154 106 165 140 46 51 37 113 179 65 166 33 80 8 4 64 193 60 144 84 117 104 79 89 125 162 98 112 85 52 0,13 23 65 80 102 112 117 162
ALNSMO,42,2,212.2,4332.04,0 70 78 198 68 150 186 54 43 185 128 177 146 31 29 156 157 141 2 66 115 183 172 127 87 58 35 22 138 169 151 145 170 55 121 118 0,2 13 31 58 70 102 118 138 145 177 186 196
ALNSMO,42,3,212.2,4332.04,0 45 153 94 1 47 86 30 158 190 107 119 41 67 149 143 57 176 189 182 175 93 129 25 142 130 26 178 108 92 126 133 95 49 0,11 32 67 107 142 143 176 196
ALNSMO,42,4,212.2,4332.04,0 199 147 167 28 135 105 5 192 36 196 191 187 200 82 21 181 63 97 32 20 184 12 9 136 53 132 69 168 120 61 11 56 13 0,9 13 32 82 132 192 196
ALNSMO,42,5,212.2,4332.04,0 50 111 124 88 10 59 23 161 155 137 173 81 100 34 14 71 18 76 96 164 197 194 174 91 40 3 74 103 123 101 152 110 148 163 0,3 59 76 103 148 152 161 164
ALNSMO,42,6,212.2,4332.04,0 77 75 24 195 7 38 27 44 17 131 42 159 116 180 102 48 90 15 188 171 160 83 99 114 73 62 19 16 109 139 122 134 0,11 17 77 90 96 109 116 134
ALNSMO,43,1,204.97,4680.42,0 84 79 85 157 156 80 28 98 125 135 5 23 36 48 140 187 39 72 106 154 113 83 166 117 37 162 93 112 124 8 56 0,8 13 23 80 112 113 117 162
ALNSMO,43,2,204.97,4680.42,0 70 78 169 2 122 198 68 102 150 186 174 92 181 29 58 128 131 31 185 146 71 12 138 149 35 87 172 69 127 145 115 118 151 13 170 33 177 0,2 13 31 58 70 102 118 138 145 146 186 196
ALNSMO,43,3,204.97,4680.42,0 196 49 97 176 189 94 107 47 144 32 10 11 190 143 158 41 30 86 1 77 6 16 142 175 182 110 63 40 188 108 73 26 25 129 0,11 32 67 77 107 142 143 176 196
ALNSMO,43,4,204.97,4680.42,0 199 195 104 167 192 81 9 66 105 191 43 21 200 51 65 55 82 67 61 22 119 53 168 20 183 120 136 184 89 132 153 0,9 20 65 82 132 192
ALNSMO,43,5,204.97,4680.42,0 64 161 159 152 173 100 14 18 164 126 194 165 197 76 133 91 103 171 74 3 101 59 123 193 50 4 163 148 60 111 137 88 155 147 0,3 59 76 103 148 161 164
ALNSMO,43,6,204.97,4680.42,0 130 178 99 160 121 114 179 62 19 134 15 17 46 96 139 24 75 57 7 38 52 109 141 42 34 27 44 54 90 95 116 180 45 0,11 17 24 42 77 90 96 109 116
