algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,3,6,282.43,4864.94,0 193 132 4 170 161 145 178 160 73 37 182 101 63 40 106 96 164 54 72 70 27 146 79 125 52 20 147 109 1 3 30 120 87 172 90 119 23 67 61 137 45 0,90 96 145
NSGA_III,4,1,349.55,4062.7,0 193 163 56 25 37 179 59 83 33 145 143 170 177 55 19 123 51 139 191 101 140 18 194 21 96 71 185 58 38 195 81 20 173 85 112 97 189 102 180 24 75 77 67 23 30 118 184 136 149 84 199 196 0,24 145
NSGA_III,4,2,349.55,4062.7,0 68 98 0,
NSGA_III,4,3,349.55,4062.7,0 174 16 0,
NSGA_III,4,4,349.55,4062.7,0 11 124 162 142 53 87 69 127 90 172 158 168 41 119 12 1 57 100 167 157 176 186 34 131 27 14 32 72 54 187 63 76 92 133 91 74 154 103 160 166 73 113 130 198 110 9 49 159 52 135 125 152 153 0,113 152 162 176
NSGA_III,4,5,349.55,4062.7,0 78 13 62 82 65 26 99 148 121 46 107 15 95 182 165 200 40 181 106 116 197 164 150 39 70 44 128 29 89 138 105 2 6 147 94 109 47 115 31 35 190 10 155 61 88 151 111 17 0,200
NSGA_III,4,6,349.55,4062.7,0 169 137 22 183 120 3 86 144 45 36 5 66 28 141 79 42 156 104 7 146 80 43 126 188 171 192 117 48 122 175 134 8 161 178 108 114 129 93 4 132 64 50 60 0,3 134 192
NSGA_III,5,1,280.89,4986.79,0 11 61 162 69 30 149 47 77 196 199 45 66 125 98 28 79 29 34 80 44 128 112 97 102 140 165 174 106 91 134 51 16 19 130 99 59 73 4 163 0,162
NSGA_III,5,2,280.89,4986.79,0 159 173 104 195 58 131 32 138 39 200 116 103 188 171 181 110 48 122 65 26 177 8 64 10 142 53 172 158 168 41 144 86 24 0,24 32 58
NSGA_III,5,3,280.89,4986.79,0 180 2 135 100 71 27 185 7 57 1 3 136 12 119 115 169 37 113 108 160 192 133 43 197 54 70 21 117 101 68 0,
NSGA_III,5,4,280.89,4986.79,0 193 78 50 111 170 143 145 166 121 25 46 15 191 187 150 14 186 176 38 156 85 105 36 152 20 118 155 23 151 6 153 94 0,
NSGA_III,5,5,280.89,4986.79,0 124 88 120 127 190 31 184 147 167 81 189 52 9 49 5 95 72 194 126 92 154 123 175 93 129 114 83 33 13 17 0,
NSGA_III,5,6,280.89,4986.79,0 75 109 89 42 141 146 157 84 35 90 87 183 22 67 137 56 148 179 178 82 161 62 55 107 139 198 63 40 74 76 96 164 18 182 132 60 0,
NSGA_III,6,1,959.22,2587.95,0 49 159 0,
NSGA_III,6,2,959.22,2587.95,0 196 6 45 24 75 77 153 199 94 109 47 86 84 3 136 12 144 115 30 120 118 35 168 87 158 172 90 69 53 183 190 41 119 31 142 22 10 23 162 155 67 61 88 11 137 124 169 151 111 50 60 78 163 56 132 4 25 93 129 148 121 37 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 123 134 107 175 122 51 16 46 139 198 15 68 101 117 192 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 21 150 54 72 70 39 18 200 187 165 140 110 48 191 182 95 5 36 102 2 105 52 97 112 85 66 189 135 125 28 98 138 79 100 42 32 146 128 80 44 27 185 131 34 58 195 7 38 176 104 157 156 89 81 57 20 152 180 0,67 77 78 80 109 112 115 116 138 161
NSGA_III,6,3,959.22,2587.95,0 9 181 0,
NSGA_III,6,4,959.22,2587.95,0 149 184 141 167 186 14 71 164 63 19 113 13 193 64 17 0,
NSGA_III,6,5,959.22,2587.95,0 147 173 0,
NSGA_III,6,6,959.22,2587.95,0 29 127 1 0,
NSGA_III,7,1,303.69,4562.55,0 193 64 132 151 169 35 158 41 121 166 99 160 178 33 145 8 19 68 48 18 174 192 171 74 133 126 116 96 164 72 54 39 32 58 176 81 173 24 75 45 180 9 0,8
NSGA_III,7,2,303.69,4562.55,0 60 78 108 83 103 91 197 122 46 198 97 105 135 138 28 100 156 80 27 131 149 136 12 184 118 168 172 90 87 31 10 23 147 77 153 0,
NSGA_III,7,3,303.69,4562.55,0 124 88 67 155 162 127 190 3 1 109 6 57 89 38 104 186 7 44 128 29 167 42 189 112 159 49 70 21 76 92 194 95 16 123 130 161 143 73 93 13 163 17 0,13 17 143 162
NSGA_III,7,4,303.69,4562.55,0 50 111 56 25 129 148 113 179 114 59 62 175 139 182 191 110 63 181 154 43 187 150 14 157 79 141 125 36 5 2 152 199 94 47 183 142 137 11 0,152
NSGA_III,7,5,303.69,4562.55,0 4 55 82 26 37 65 134 51 15 101 188 40 106 200 165 117 140 102 52 85 66 20 98 195 185 71 146 34 84 86 30 120 119 69 53 22 61 115 144 196 0,
NSGA_III,7,6,303.69,4562.55,0 177 170 107 0,
NSGA_III,8,1,316.02,4430.27,0 60 132 129 148 121 179 37 178 82 8 107 198 15 188 192 133 116 76 96 150 18 140 48 9 2 20 109 86 89 85 138 146 128 131 58 157 104 35 90 119 162 137 11 17 0,2 146
NSGA_III,8,2,316.02,4430.27,0 193 55 26 33 143 177 19 101 174 68 191 102 180 97 98 28 173 81 185 71 149 136 184 118 41 23 67 24 75 0,24
NSGA_III,8,3,316.02,4430.27,0 182 0,
NSGA_III,8,4,316.02,4430.27,0 196 199 61 10 30 172 69 190 120 144 47 77 45 57 135 125 66 112 79 29 34 176 44 80 32 39 165 187 106 91 103 181 171 110 122 51 16 134 65 73 59 99 170 130 4 163 64 0,32 103
NSGA_III,8,5,316.02,4430.27,0 111 50 78 36 159 152 105 100 156 195 186 38 7 27 14 70 54 21 200 197 43 154 117 46 25 113 166 108 160 83 145 151 169 155 142 115 31 168 158 53 3 12 1 94 153 6 0,78 200
NSGA_III,8,6,316.02,4430.27,0 49 5 52 189 42 167 141 72 164 194 126 92 74 40 63 95 139 175 123 62 161 114 93 13 56 124 88 22 183 127 87 84 147 0,
NSGA_III,9,1,643.86,2953.48,0 184 27 96 39 0,96
NSGA_III,9,2,643.86,2953.48,0 193 0,
NSGA_III,9,3,643.86,2953.48,0 64 163 13 4 148 179 73 108 99 145 82 177 161 130 19 123 175 122 51 46 139 16 182 191 63 74 91 126 43 21 14 128 146 29 7 38 186 104 89 42 100 79 141 138 28 173 189 112 97 2 102 36 49 180 159 152 45 75 77 147 1 12 149 119 183 168 172 69 127 53 142 162 10 155 115 11 137 169 151 196 6 0,112 186
NSGA_III,9,4,643.86,2953.48,0 47 0,
NSGA_III,9,5,643.86,2953.48,0 60 78 50 111 124 88 61 22 23 30 31 41 190 87 158 90 35 118 120 144 136 3 84 86 109 94 199 153 24 20 57 81 32 71 80 44 185 131 34 58 195 176 157 156 98 85 66 125 135 105 52 5 9 95 48 140 110 101 117 165 18 187 200 150 164 70 54 197 76 116 174 106 92 133 154 103 188 171 181 192 40 15 198 107 134 8 55 62 65 170 143 33 178 160 83 59 166 26 114 113 37 121 129 93 25 56 132 17 0,109 117 200
NSGA_III,9,6,643.86,2953.48,0 67 167 72 194 68 0,
NSGA_III,10,1,287.97,4650.71,0 199 109 3 57 9 5 112 85 125 157 176 38 58 131 27 71 32 18 164 21 194 76 181 171 107 51 25 93 114 59 160 83 33 161 56 17 0,76
NSGA_III,10,2,287.97,4650.71,0 64 13 193 16 165 70 154 63 19 130 166 113 37 121 124 162 127 118 149 184 1 167 186 29 14 141 98 173 147 153 94 0,
NSGA_III,10,3,287.97,4650.71,0 77 47 12 119 4 55 139 133 116 187 182 36 102 159 105 152 49 0,102
NSGA_III,10,4,287.97,4650.71,0 6 136 195 34 81 20 135 189 52 2 72 54 150 200 96 197 106 92 103 74 40 198 65 143 99 26 129 23 31 183 168 90 87 190 41 35 155 67 88 11 151 0,103
NSGA_III,10,5,287.97,4650.71,0 169 137 22 172 120 115 144 84 75 66 42 89 156 185 44 80 39 43 174 126 91 192 188 68 117 191 95 15 122 134 8 62 82 108 148 111 163 78 50 60 0,42 80
NSGA_III,10,6,287.97,4650.71,0 132 179 73 178 145 177 170 123 175 46 110 101 140 48 180 97 100 28 138 79 146 128 7 104 86 30 69 158 53 142 10 61 24 45 196 0,138
NSGA_III,11,1,444.52,3615.02,0 33 123 102 138 149 0,
NSGA_III,11,2,444.52,3615.02,0 50 64 78 193 13 111 4 8 26 148 129 160 143 177 107 122 51 16 182 117 181 154 174 116 43 197 21 165 150 39 70 71 14 27 44 34 38 186 167 141 28 125 97 52 5 9 2 196 199 153 94 109 1 12 47 86 84 35 87 158 172 90 127 190 22 155 151 0,90
NSGA_III,11,3,444.52,3615.02,0 6 75 24 147 144 184 120 183 168 41 31 30 115 67 61 88 169 17 60 163 121 37 113 179 59 166 170 19 139 15 68 192 40 103 74 91 106 194 200 96 18 180 105 85 66 135 173 100 42 32 146 185 29 195 157 104 57 20 152 45 0,42 96
NSGA_III,11,4,444.52,3615.02,0 79 0,
NSGA_III,11,5,444.52,3615.02,0 159 124 3 0,
NSGA_III,11,6,444.52,3615.02,0 49 36 189 112 98 81 89 156 7 176 58 131 128 80 72 54 164 187 76 92 126 133 188 171 63 101 110 140 48 191 95 198 46 175 134 55 62 65 130 161 145 82 178 83 99 108 114 73 25 93 56 132 11 137 23 10 162 142 53 69 118 119 136 77 0,
NSGA_III,12,1,427.59,3684.6,0 132 151 169 10 87 172 31 30 186 3 12 144 94 199 159 36 52 112 117 165 18 39 126 91 154 83 160 65 130 62 16 51 110 95 0,
NSGA_III,12,2,427.59,3684.6,0 147 5 0,
NSGA_III,12,3,427.59,3684.6,0 60 163 13 111 4 25 148 179 114 73 108 99 145 161 134 123 175 122 139 198 182 171 74 103 92 194 40 63 187 21 197 164 54 72 80 44 27 71 89 167 79 141 105 49 152 45 84 35 168 158 90 127 69 183 53 22 155 115 88 124 137 0,13 103
NSGA_III,12,4,427.59,3684.6,0 17 50 78 56 93 129 121 37 113 166 59 178 82 8 46 107 15 188 192 133 106 174 76 116 43 96 70 150 200 140 48 9 189 125 66 85 138 29 131 185 146 32 14 128 34 7 195 58 38 157 104 156 42 100 20 153 77 6 196 109 1 47 86 119 142 162 11 0,59 78 138
NSGA_III,12,5,427.59,3684.6,0 2 0,2
NSGA_III,12,6,427.59,3684.6,0 64 193 55 26 33 143 177 170 19 68 181 101 191 97 98 176 149 136 184 120 118 190 41 23 67 61 75 24 57 81 28 173 135 102 180 0,102 176
NSGA_III,13,1,303.59,4619.28,0 9 151 137 124 155 41 67 94 109 184 89 167 157 176 58 185 27 14 39 72 96 164 200 194 76 74 192 181 171 188 68 48 198 107 8 130 161 33 113 93 13 56 132 193 64 17 0,13 109 164 176
NSGA_III,13,2,303.59,4619.28,0 78 50 169 22 87 35 149 186 38 71 21 63 154 145 179 19 123 175 122 46 182 102 52 125 173 79 138 45 147 153 6 0,
NSGA_III,13,3,303.59,4619.28,0 4 148 190 84 1 196 97 2 5 0,
NSGA_III,13,4,303.59,4619.28,0 111 177 143 160 26 129 127 90 172 158 168 183 31 115 144 12 86 47 199 24 152 57 28 85 141 34 44 70 197 43 116 106 174 150 165 117 51 16 0,70
NSGA_III,13,5,303.59,4619.28,0 60 163 170 166 59 37 121 139 15 40 103 91 18 32 146 29 195 104 42 100 135 66 105 159 180 20 75 3 30 120 61 88 11 0,
NSGA_III,13,6,303.59,4619.28,0 77 136 119 118 69 53 142 162 10 23 25 73 114 108 99 83 178 82 62 55 65 134 95 191 110 101 140 187 133 126 92 54 128 80 131 7 156 81 98 112 189 36 49 0,118 142
NSGA_III,14,1,1024.6,2491.56,0 132 122 116 39 34 100 102 9 0,
NSGA_III,14,2,1024.6,2491.56,0 60 64 50 17 111 4 56 13 163 78 193 16 51 46 139 198 95 182 48 191 140 110 117 165 18 70 54 72 96 197 164 150 21 200 187 63 192 171 181 40 74 91 194 43 76 174 106 92 126 133 154 103 188 68 101 15 175 107 123 134 19 8 55 62 145 82 143 177 170 161 130 65 26 73 166 160 178 33 83 99 59 108 114 113 37 179 121 148 129 93 25 151 169 124 137 11 88 61 67 22 142 162 10 23 155 30 31 119 53 87 127 90 69 172 158 168 183 190 41 35 118 144 184 12 136 149 3 84 86 47 57 20 81 89 42 79 141 167 195 157 104 186 176 38 7 29 131 185 27 44 128 80 71 146 32 138 173 28 98 85 66 125 135 189 112 97 36 5 49 180 159 2 52 105 152 45 75 24 147 77 153 109 94 199 6 196 0,11 13 70 117 118 146 192 200
NSGA_III,14,3,1024.6,2491.56,0 14 0,
NSGA_III,14,4,1024.6,2491.56,0 1 0,
NSGA_III,14,5,1024.6,2491.56,0 120 156 0,
NSGA_III,14,6,1024.6,2491.56,0 58 115 0,58
NSGA_III,15,1,344.6,4199.12,0 50 125 0,
NSGA_III,15,2,344.6,4199.12,0 78 93 129 121 37 26 178 82 143 177 55 192 133 106 116 76 150 140 101 85 98 138 173 104 195 58 131 128 146 29 86 47 136 184 41 119 162 67 11 6 75 24 20 97 2 180 9 0,82
NSGA_III,15,3,344.6,4199.12,0 49 5 36 102 52 112 135 81 28 141 7 176 186 39 18 165 91 126 154 181 40 117 191 68 15 51 19 65 170 33 130 193 64 132 169 88 61 23 10 31 190 172 87 118 120 30 149 12 147 199 0,117 132
NSGA_III,15,4,344.6,4199.12,0 60 163 13 4 111 151 137 124 155 22 183 90 3 84 144 94 45 152 159 105 57 167 71 44 72 164 197 194 92 103 171 74 63 187 110 182 95 123 134 62 161 83 160 108 114 179 148 16 0,103 164
NSGA_III,15,5,344.6,4199.12,0 196 153 77 109 142 53 127 69 158 168 35 115 1 89 156 157 38 185 27 80 14 32 79 100 42 189 70 54 21 200 96 43 174 188 48 198 139 46 122 175 107 25 113 73 59 99 145 8 56 17 0,8
NSGA_III,15,6,344.6,4199.12,0 166 66 34 0,
NSGA_III,16,1,422.55,3720.14,0 199 0,
NSGA_III,16,2,422.55,3720.14,0 163 13 56 132 169 88 155 31 87 172 168 30 3 147 57 42 80 27 34 141 112 5 18 200 126 194 110 95 16 0,200
NSGA_III,16,3,422.55,3720.14,0 38 0,
NSGA_III,16,4,422.55,3720.14,0 6 109 1 86 156 7 195 104 176 58 131 128 44 14 32 146 29 79 138 20 85 105 2 159 9 48 140 150 39 54 96 76 116 133 188 181 192 63 15 107 8 62 145 82 178 160 99 108 114 26 37 179 121 129 93 22 41 183 119 142 162 11 4 78 60 17 0,20
NSGA_III,16,5,422.55,3720.14,0 193 64 50 111 148 59 33 143 177 170 55 19 123 139 198 187 43 174 40 68 101 191 182 36 180 102 52 97 189 66 28 167 185 71 89 81 173 98 125 152 24 75 77 84 149 136 184 115 118 69 90 127 190 10 23 67 61 124 137 196 0,
NSGA_III,16,6,422.55,3720.14,0 49 135 100 157 186 165 70 72 164 21 197 106 92 91 74 154 103 171 117 122 46 51 175 134 65 130 161 83 166 73 113 25 151 120 35 158 53 144 12 47 94 153 45 0,103 134
NSGA_III,17,1,304.31,4510.29,0 88 61 115 10 142 30 53 190 41 120 136 84 77 45 100 128 44 131 29 138 66 85 112 97 159 95 39 164 106 91 74 103 188 191 148 73 59 82 177 65 62 163 78 64 0,59 103 148 164
NSGA_III,17,2,304.31,4510.29,0 169 124 67 23 119 118 184 3 147 75 180 49 189 135 20 42 146 18 54 72 76 92 126 133 192 63 15 139 145 178 83 108 114 179 113 37 121 25 132 0,145
NSGA_III,17,3,304.31,4510.29,0 60 193 13 4 26 170 8 16 51 122 101 171 165 197 96 80 71 14 185 186 157 156 34 141 98 28 173 81 57 86 168 172 144 1 196 0,
NSGA_III,17,4,304.31,4510.29,0 6 199 24 94 109 47 12 149 183 87 127 90 158 31 155 151 93 129 166 160 99 33 143 19 198 182 68 154 116 187 21 150 70 27 58 38 176 104 52 2 102 9 0,90
NSGA_III,17,5,304.31,4510.29,0 152 125 32 181 110 175 107 130 137 111 56 50 0,32 107
NSGA_III,17,6,304.31,4510.29,0 17 55 161 123 134 46 117 40 174 43 194 200 140 48 5 36 105 79 167 7 195 89 153 22 69 35 162 11 0,
NSGA_III,18,1,389.6,3816.71,0 137 124 31 84 109 24 20 57 98 157 58 185 131 70 39 96 76 154 188 101 117 165 140 198 8 143 160 26 121 193 0,8 20
NSGA_III,18,2,389.6,3816.71,0 36 0,
NSGA_III,18,3,389.6,3816.71,0 196 153 94 1 144 115 88 23 142 69 127 30 149 12 47 199 45 152 105 135 173 42 89 104 176 195 34 32 141 138 85 48 68 63 91 133 92 106 116 194 197 72 164 150 21 200 110 182 16 51 175 107 19 130 59 108 13 78 0,
NSGA_III,18,4,389.6,3816.71,0 167 0,
NSGA_III,18,5,389.6,3816.71,0 17 151 67 155 190 35 120 136 184 77 147 81 79 29 146 7 66 189 97 5 18 43 174 126 103 74 192 15 95 123 62 161 65 177 82 33 99 83 178 166 73 114 179 113 37 129 93 46 139 180 9 0,
NSGA_III,18,6,389.6,3816.71,0 60 50 64 132 111 4 163 56 148 25 170 145 55 134 122 191 171 181 40 187 54 71 14 80 128 44 27 38 186 156 100 28 112 52 2 159 49 102 125 75 86 3 118 168 158 172 90 87 53 183 41 119 162 10 22 61 169 11 6 0,132
NSGA_III,19,1,315.66,4476.83,0 78 163 25 37 113 166 108 179 121 95 63 74 91 92 174 200 164 54 72 32 29 157 66 75 77 147 184 136 118 41 30 23 67 124 11 0,23 77 113
NSGA_III,19,2,315.66,4476.83,0 60 193 13 55 82 16 171 197 96 80 44 27 71 14 131 58 186 89 81 98 112 52 9 57 24 109 1 12 31 119 168 158 172 90 87 149 0,58 96
NSGA_III,19,3,315.66,4476.83,0 176 190 0,176
NSGA_III,19,4,315.66,4476.83,0 56 8 161 143 160 99 33 65 51 198 15 182 191 110 117 192 40 154 103 133 126 106 76 21 150 39 18 36 49 152 141 34 38 125 135 94 47 84 35 127 162 155 137 169 151 0,103 143
NSGA_III,19,5,315.66,4476.83,0 17 50 64 111 4 93 129 148 114 59 83 62 19 134 122 139 68 188 181 116 43 187 165 70 5 159 2 156 195 185 42 189 6 144 3 183 115 88 0,3
NSGA_III,19,6,315.66,4476.83,0 132 130 177 170 73 26 178 145 46 175 107 123 194 101 140 48 102 180 97 105 85 138 79 167 146 128 7 104 100 28 173 20 86 120 69 53 142 22 10 61 153 45 199 196 0,107 145 196
NSGA_III,20,1,582.06,3172.05,0 60 124 22 166 117 16 0,
NSGA_III,20,2,582.06,3172.05,0 196 6 199 45 152 105 189 97 66 98 141 29 131 32 80 27 185 58 176 186 38 156 42 173 125 77 153 94 109 47 86 149 12 1 144 120 118 41 168 158 172 90 127 87 183 119 30 162 155 67 4 13 193 93 121 179 114 37 113 26 108 99 83 145 130 55 134 46 122 139 182 68 171 181 192 40 74 154 133 92 116 76 96 72 70 21 187 165 48 36 102 159 49 9 0,90 109
NSGA_III,20,3,582.06,3172.05,0 11 52 54 0,
NSGA_III,20,4,582.06,3172.05,0 103 0,103
NSGA_III,20,5,582.06,3172.05,0 20 81 135 143 0,
NSGA_III,20,6,582.06,3172.05,0 78 64 50 163 132 56 65 161 177 170 25 129 148 73 59 160 178 33 82 62 8 19 107 123 175 51 198 15 95 191 140 110 101 63 188 91 126 106 174 194 43 197 200 164 150 39 18 5 180 2 112 85 28 138 79 167 14 71 44 128 146 34 7 195 104 157 89 100 57 24 75 147 84 3 136 184 31 35 190 69 53 142 10 23 115 61 88 137 169 151 111 17 0,23 138
NSGA_III,21,1,310.55,4487.12,0 94 144 3 190 61 169 64 132 62 160 170 130 65 51 110 68 181 91 187 39 165 182 135 57 81 176 28 98 112 52 159 0,
NSGA_III,21,2,310.55,4487.12,0 49 5 36 152 199 147 12 186 167 18 72 164 197 194 92 103 154 74 40 171 63 117 95 16 123 161 83 114 148 22 183 172 87 30 31 10 155 88 124 151 111 13 163 60 0,117
NSGA_III,21,3,310.55,4487.12,0 50 4 25 179 73 108 99 145 134 175 122 46 139 198 192 126 43 96 21 54 32 14 80 44 27 185 156 89 79 141 189 105 45 77 84 120 35 168 158 90 127 69 53 115 137 196 0,96 115 192
NSGA_III,21,4,310.55,4487.12,0 142 7 0,142
NSGA_III,21,5,310.55,4487.12,0 9 125 100 42 157 104 195 38 58 34 128 71 29 66 6 153 109 1 47 86 119 162 93 129 113 166 59 188 106 174 70 150 200 48 15 107 8 56 78 17 0,
NSGA_III,21,6,310.55,4487.12,0 193 121 37 26 178 33 82 143 177 55 19 101 76 116 133 140 191 102 180 2 97 85 138 131 146 173 20 24 75 184 136 149 118 41 23 67 11 0,23
NSGA_III,22,1,528.9,3226.78,0 60 50 56 8 161 145 177 65 25 93 121 179 113 37 73 166 99 83 188 192 103 133 106 174 43 197 54 70 21 200 48 95 123 134 107 175 122 46 139 198 180 105 189 66 135 125 42 32 14 71 128 44 27 185 131 34 29 7 38 157 156 89 20 152 45 196 77 153 47 84 136 1 109 155 23 162 142 127 90 158 35 118 119 115 169 111 17 0,8 20 65 109
NSGA_III,22,2,528.9,3226.78,0 78 6 0,
NSGA_III,22,3,528.9,3226.78,0 195 0,
NSGA_III,22,4,528.9,3226.78,0 58 86 0,
NSGA_III,22,5,528.9,3226.78,0 9 2 97 85 138 173 104 146 150 76 116 140 101 55 82 178 26 129 11 67 184 24 75 0,9 67 116
NSGA_III,22,6,528.9,3226.78,0 49 5 36 102 159 52 112 98 28 100 57 81 141 79 167 186 176 80 72 96 164 39 18 165 187 194 92 126 91 154 171 181 74 40 63 117 110 191 182 68 15 51 16 19 62 143 33 59 108 160 148 114 170 130 4 13 193 163 64 132 151 137 124 88 61 22 10 31 41 190 168 172 69 87 53 183 120 30 3 149 12 144 147 94 199 0,59 148 164 176
NSGA_III,23,1,331.93,4272.8,0 50 111 56 55 62 82 99 108 148 93 25 170 161 130 134 198 191 140 110 101 192 126 187 164 54 80 128 131 58 176 156 98 81 189 112 36 49 152 6 10 142 53 183 69 118 119 162 23 94 0,112 176
NSGA_III,23,2,331.93,4272.8,0 132 0,132
NSGA_III,23,3,331.93,4272.8,0 17 64 193 13 8 113 33 188 171 181 74 76 194 200 96 72 39 48 68 107 9 109 184 89 167 14 27 185 157 41 155 67 124 137 151 0,
NSGA_III,23,4,331.93,4272.8,0 78 4 169 22 190 87 35 149 84 1 147 153 196 45 125 173 79 71 38 186 138 97 52 2 102 5 182 117 21 43 154 63 123 179 160 145 19 175 122 46 0,186 196
NSGA_III,23,5,331.93,4272.8,0 199 75 24 47 86 12 144 115 120 168 158 172 90 127 31 104 100 57 105 85 28 141 195 34 44 70 197 116 106 174 150 165 16 51 129 26 143 177 60 0,70
NSGA_III,23,6,331.93,4272.8,0 180 159 20 135 66 42 7 29 146 32 18 91 133 92 103 40 15 95 139 121 37 114 73 166 59 83 178 65 163 11 88 61 30 136 3 77 0,3 65 146
NSGA_III,24,1,368.68,3827.32,0 60 51 122 175 139 198 140 18 96 43 76 133 188 15 8 177 108 59 73 37 121 25 88 162 142 119 53 69 158 168 41 35 31 136 3 7 38 186 131 128 71 14 32 79 20 66 112 189 36 5 49 180 45 147 196 0,20 186
NSGA_III,24,2,368.68,3827.32,0 56 13 65 161 83 99 166 114 179 113 134 46 16 95 68 110 117 192 181 103 154 92 106 116 197 21 165 54 70 72 80 44 27 176 157 34 89 42 125 135 77 109 144 84 127 90 30 115 124 169 0,176
NSGA_III,24,3,368.68,3827.32,0 78 93 129 26 160 178 33 82 145 143 62 55 19 107 101 48 200 174 150 39 97 85 138 156 29 146 185 58 195 104 100 173 2 159 9 6 153 75 24 1 86 47 184 183 67 11 17 0,78 82
NSGA_III,24,4,368.68,3827.32,0 149 102 191 193 0,
NSGA_III,24,5,368.68,3827.32,0 64 163 148 170 130 123 63 171 40 74 91 126 194 164 187 182 52 105 81 167 141 98 28 57 152 199 94 12 118 87 172 190 120 155 23 10 22 61 137 151 111 4 132 0,
NSGA_III,24,6,368.68,3827.32,0 50 0,
NSGA_III,25,1,474.66,3507.9,0 198 0,
NSGA_III,25,2,474.66,3507.9,0 94 199 6 137 67 22 162 183 127 47 24 152 85 138 42 125 2 182 110 187 21 150 70 76 106 92 154 181 68 101 175 107 134 19 55 145 143 160 26 121 129 56 193 64 50 0,76
NSGA_III,25,3,474.66,3507.9,0 75 0,
NSGA_III,25,4,474.66,3507.9,0 78 163 17 151 11 115 30 120 35 41 23 155 169 25 148 113 179 114 73 59 99 82 62 161 130 65 123 139 15 171 192 74 91 174 43 194 200 39 18 117 140 48 191 95 5 102 97 105 189 135 20 81 173 98 28 100 79 167 29 32 146 44 185 7 195 157 156 84 153 147 45 0,192
NSGA_III,25,5,474.66,3507.9,0 111 88 61 89 128 66 103 40 0,
