algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,17,6,357.68,4442.89,0 163 25 160 82 170 161 65 134 51 175 63 91 43 76 106 133 171 110 191 49 135 66 85 138 167 81 100 156 80 27 176 84 86 47 184 53 69 87 168 119 31 162 115 109 147 24 75 0,49
NSGA_II,18,1,354.45,4602.47,0 50 163 4 25 83 107 139 182 140 110 188 91 106 92 164 54 131 58 186 29 167 42 138 125 189 45 153 84 3 119 190 142 155 67 0,
NSGA_II,18,2,354.45,4602.47,0 17 132 88 121 108 59 99 33 143 55 8 192 40 154 74 116 126 39 165 101 5 52 81 89 32 80 156 28 98 20 86 12 1 109 94 199 6 0,109 199
NSGA_II,18,3,354.45,4602.47,0 151 11 137 120 127 69 31 144 47 57 141 79 14 44 27 85 105 36 49 152 147 196 198 48 171 181 63 197 122 170 145 160 114 37 129 93 111 0,
NSGA_II,18,4,354.45,4602.47,0 60 193 13 169 124 61 115 118 35 172 183 41 30 113 179 26 166 177 161 130 16 46 175 134 103 133 174 76 43 96 21 18 187 15 95 9 173 100 157 104 176 185 7 195 149 184 77 0,169
NSGA_II,18,5,354.45,4602.47,0 51 56 10 146 102 0,146
NSGA_II,18,6,354.45,4602.47,0 22 23 162 168 158 90 87 53 136 24 75 180 159 2 97 112 66 135 38 34 128 71 72 70 150 200 194 117 191 68 123 19 65 62 82 178 73 148 78 64 0,
NSGA_II,19,1,354.12,4621.45,0 88 22 41 53 127 90 69 172 168 35 118 31 149 86 84 109 24 153 199 6 196 52 135 66 100 138 186 185 27 70 72 96 21 200 126 154 117 101 182 51 134 19 161 145 170 56 111 0,109 172
NSGA_II,19,2,354.12,4621.45,0 78 4 193 144 155 151 65 148 166 33 43 32 34 58 104 141 57 20 105 112 189 152 77 0,32 193
NSGA_II,19,3,354.12,4621.45,0 60 50 132 13 37 108 59 99 130 46 139 140 39 18 187 40 171 68 48 95 9 5 97 98 79 7 38 44 146 156 45 94 12 3 190 158 183 142 162 10 23 115 61 124 169 17 0,61 169
NSGA_II,19,4,354.12,4621.45,0 11 30 119 184 47 147 42 89 195 71 167 28 173 85 102 191 54 164 150 194 92 91 181 188 63 110 15 198 175 123 107 25 129 179 73 26 83 160 178 82 8 0,
NSGA_II,19,5,354.12,4621.45,0 1 157 176 29 131 80 128 14 81 125 2 159 180 49 36 165 174 116 74 192 122 55 177 114 113 93 121 87 120 137 64 0,49 131 159
NSGA_II,19,6,354.12,4621.45,0 75 136 67 143 62 103 133 106 76 197 16 163 0,
NSGA_II,20,1,350.96,4646.45,0 196 153 1 12 136 84 199 152 20 173 100 156 34 146 138 85 52 9 165 150 164 70 194 116 154 181 68 110 15 198 51 107 123 8 59 166 73 25 31 190 69 127 151 56 17 0,
NSGA_II,20,2,350.96,4646.45,0 50 4 148 179 26 160 33 130 65 139 182 140 101 188 171 74 133 126 76 187 21 72 32 44 58 38 104 29 167 141 42 97 102 5 105 45 77 147 3 184 120 119 158 22 155 61 0,29
NSGA_II,20,3,350.96,4646.45,0 159 2 112 66 28 79 7 131 14 80 54 39 18 96 197 174 106 103 117 122 46 134 37 113 114 108 178 82 55 163 132 169 124 67 115 142 41 53 87 168 35 86 47 75 0,82 108
NSGA_II,20,4,350.96,4646.45,0 49 36 125 157 186 176 185 27 128 71 81 24 6 94 144 149 118 172 183 162 10 137 11 111 78 13 93 121 129 170 143 145 83 40 91 43 95 16 175 19 0,71
NSGA_II,20,5,350.96,4646.45,0 180 189 135 98 195 89 57 109 90 30 23 88 177 62 99 92 192 63 200 191 48 193 64 60 0,
NSGA_II,20,6,350.96,4646.45,0 161 0,
NSGA_II,21,1,324.42,4684.24,0 169 11 88 67 155 31 144 147 153 6 105 85 98 79 14 27 18 165 96 116 106 74 192 101 48 93 121 179 114 160 83 145 55 13 163 132 17 0,165
NSGA_II,21,2,324.42,4684.24,0 111 4 137 158 172 73 166 148 129 122 198 15 63 188 181 164 32 141 138 125 189 57 20 152 159 9 196 0,
NSGA_II,21,3,324.42,4684.24,0 180 36 5 52 81 89 157 176 186 58 167 28 54 43 174 126 154 171 40 187 21 140 95 8 177 143 59 26 113 25 61 1 12 86 94 199 0,
NSGA_II,21,4,324.42,4684.24,0 60 193 56 62 134 103 133 76 197 117 191 102 97 173 146 44 185 34 7 195 104 183 41 10 115 184 149 47 77 0,146
NSGA_II,21,5,324.42,4684.24,0 78 64 37 108 178 33 161 130 65 19 51 16 46 175 123 68 91 194 200 150 70 72 128 71 100 66 2 45 24 75 84 120 118 35 87 127 90 69 53 30 3 0,71
NSGA_II,21,6,324.42,4684.24,0 50 109 136 119 190 168 142 162 23 22 124 151 82 99 170 107 139 182 110 92 39 80 131 29 38 156 42 135 112 49 0,
NSGA_II,22,1,316.07,4793.59,0 64 50 111 8 62 99 166 114 129 177 175 182 192 74 126 92 200 150 54 70 7 176 157 35 67 136 12 153 199 180 159 102 36 49 9 0,67 159
NSGA_II,22,2,316.07,4793.59,0 5 24 1 61 120 53 131 34 135 189 112 97 110 188 171 106 116 76 134 107 0,
NSGA_II,22,3,316.07,4793.59,0 60 56 13 161 170 82 160 73 179 15 191 101 133 96 164 18 185 195 167 42 100 173 20 147 196 47 86 3 184 115 30 69 119 31 162 124 151 0,
NSGA_II,22,4,316.07,4793.59,0 6 77 84 168 90 23 155 88 11 144 57 105 85 98 28 141 104 58 44 32 21 197 43 187 165 48 198 122 51 121 148 25 33 65 55 4 132 78 193 0,57
NSGA_II,22,5,316.07,4793.59,0 109 75 152 52 66 125 81 89 14 71 80 128 27 186 190 172 127 118 137 169 17 93 113 108 59 83 178 145 194 174 91 40 154 103 181 63 123 139 16 0,172
NSGA_II,22,6,316.07,4793.59,0 163 37 26 143 130 19 46 95 68 140 117 39 72 2 45 94 138 79 38 29 146 156 149 41 158 87 183 142 22 10 0,94
NSGA_II,23,1,311.3,4967.9,0 17 56 4 25 121 37 114 26 178 8 19 51 198 101 171 116 200 150 39 54 72 70 128 34 100 173 66 85 52 75 153 3 53 90 168 23 137 0,
NSGA_II,23,2,311.3,4967.9,0 64 179 65 145 134 46 175 103 126 106 197 117 95 36 102 97 141 79 146 44 157 20 45 77 147 149 158 172 127 22 67 11 0,67 172
NSGA_II,23,3,311.3,4967.9,0 196 6 86 1 61 155 162 120 183 108 181 154 133 96 32 42 28 135 112 2 5 60 50 78 0,32
NSGA_II,23,4,311.3,4967.9,0 163 93 161 170 160 59 33 188 40 110 191 48 165 18 21 164 80 27 29 38 176 195 81 125 189 105 159 199 10 142 190 41 115 184 136 47 109 0,29 47
NSGA_II,23,5,311.3,4967.9,0 193 13 129 113 73 166 99 83 143 62 55 122 68 63 74 92 43 194 140 49 9 180 152 57 156 104 7 131 14 138 24 12 31 87 124 0,
NSGA_II,23,6,311.3,4967.9,0 94 144 84 186 58 185 71 89 167 98 182 187 76 174 91 192 15 123 107 139 16 148 82 177 130 151 88 30 119 69 35 118 169 111 132 0,174
NSGA_II,24,1,309.36,5024.64,0 163 111 143 145 161 51 16 182 200 70 72 96 197 126 103 154 117 66 100 186 41 53 172 127 90 35 118 88 196 6 199 153 109 149 84 86 24 135 52 0,161 196 199
NSGA_II,24,2,309.36,5024.64,0 193 56 148 166 33 65 134 101 187 43 21 32 27 185 34 58 104 141 138 20 57 112 189 105 152 77 144 168 155 151 4 78 60 0,
NSGA_II,24,3,309.36,5024.64,0 9 97 98 79 156 7 38 44 146 39 18 140 40 171 68 48 139 46 108 99 132 169 61 115 23 10 162 142 190 183 3 94 45 0,94
NSGA_II,24,4,309.36,5024.64,0 50 13 17 11 124 158 30 12 147 195 102 5 95 150 54 164 194 188 59 83 178 129 37 179 73 26 130 123 0,
NSGA_II,24,5,309.36,5024.64,0 137 119 25 121 114 160 82 55 8 107 175 122 198 15 192 181 74 91 92 116 63 165 191 110 85 173 28 167 71 80 89 42 81 1 184 47 49 0,49 122
NSGA_II,24,6,309.36,5024.64,0 64 93 113 170 177 62 19 133 106 174 76 128 14 131 29 176 157 125 2 159 36 180 75 136 120 87 69 31 22 67 0,174
