algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,4,2,377.76,1806.72,0 196 6 45 24 153 94 10 23 155 120 118 35 41 190 87 69 127 90 172 158 168 183 53 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 0,1 172 196
MOEA_D,4,3,377.76,1806.72,0 9 49 5 36 102 180 159 2 52 97 112 85 66 105 189 135 125 173 28 98 138 79 141 167 29 34 7 195 58 38 176 186 104 157 156 89 42 100 81 57 20 152 75 147 77 199 0,29 98 199
MOEA_D,4,4,377.76,1806.72,0 146 131 185 27 44 128 80 71 14 32 70 54 72 96 164 150 39 18 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 165 117 140 191 182 95 48 110 101 68 15 198 139 122 46 0,95 106 146 194
MOEA_D,4,5,377.76,1806.72,0 16 51 175 123 134 107 19 8 55 62 145 82 33 178 160 83 99 59 108 166 26 113 73 114 179 37 129 121 148 93 25 170 143 177 161 130 65 169 4 56 13 163 132 111 17 0,108 114 134 161
MOEA_D,4,6,377.76,1806.72,0 50 64 193 78 60 0,
MOEA_D,5,1,326.79,1844.44,0 9 49 5 36 102 52 97 112 85 105 94 144 115 30 31 119 53 183 168 158 172 90 127 69 87 190 41 35 118 120 155 23 10 162 142 22 67 61 88 124 137 11 151 0,61
MOEA_D,5,2,326.79,1844.44,0 109 0,
MOEA_D,5,3,326.79,1844.44,0 180 159 2 189 135 125 66 28 42 100 81 57 20 152 45 24 147 47 86 84 3 149 136 12 184 1 153 77 75 199 6 196 0,159
MOEA_D,5,4,326.79,1844.44,0 173 98 138 79 141 167 89 156 157 104 186 176 38 58 195 7 34 29 146 131 185 27 44 128 80 71 14 32 70 54 72 96 164 150 39 18 187 0,71 98 146 176
MOEA_D,5,5,326.79,1844.44,0 16 139 122 46 51 175 107 134 123 15 68 101 110 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 21 200 165 48 191 182 95 198 0,101 194
MOEA_D,5,6,326.79,1844.44,0 19 8 55 62 145 82 33 178 160 83 99 59 108 166 26 113 73 114 179 37 129 121 148 93 25 170 143 177 161 130 65 169 17 111 4 56 13 163 132 50 64 193 78 60 0,169
MOEA_D,6,1,305.21,2115.27,0 196 6 199 153 77 75 173 98 138 79 141 167 89 156 157 104 186 176 38 58 195 7 34 29 146 131 185 27 44 128 80 71 14 32 70 0,
MOEA_D,6,2,305.21,2115.27,0 16 51 122 175 154 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 72 54 164 150 39 18 165 48 191 182 95 198 139 46 0,
MOEA_D,6,3,305.21,2115.27,0 140 117 63 40 192 181 171 103 188 101 110 68 15 123 134 107 19 8 55 62 145 82 113 114 179 37 129 0,82 114
MOEA_D,6,4,305.21,2115.27,0 60 50 64 78 193 163 132 13 56 4 65 130 161 177 170 143 33 178 160 83 99 59 108 166 73 26 121 148 93 25 169 111 17 0,
MOEA_D,6,5,305.21,2115.27,0 94 109 1 115 30 31 119 120 118 35 41 190 87 69 127 90 172 158 168 183 53 142 22 162 10 23 155 67 61 88 124 137 151 11 144 184 12 136 149 3 0,109 172
MOEA_D,6,6,305.21,2115.27,0 84 86 47 20 57 81 100 42 28 135 125 66 85 112 97 52 189 105 2 159 102 36 5 49 9 180 152 45 24 147 0,57
MOEA_D,7,1,473.48,1768.89,0 149 3 84 86 47 153 6 196 0,153
MOEA_D,7,2,473.48,1768.89,0 199 77 147 75 24 45 36 5 49 9 0,
MOEA_D,7,3,473.48,1768.89,0 102 180 0,
MOEA_D,7,4,473.48,1768.89,0 159 2 52 97 112 85 66 125 135 189 105 152 20 57 81 100 42 28 173 98 138 79 141 167 89 156 157 104 186 176 38 58 195 7 34 29 146 131 185 27 44 128 80 71 14 32 70 54 72 96 164 150 39 18 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 0,98 106 146 159 176 194
MOEA_D,7,5,473.48,1768.89,0 60 78 193 163 13 56 111 4 132 64 50 17 151 11 88 124 137 169 25 93 148 121 129 37 179 114 73 113 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 107 134 123 15 68 101 110 140 117 165 48 191 182 95 198 139 122 175 51 46 16 0,95 108 114 169 193
MOEA_D,7,6,473.48,1768.89,0 61 67 22 142 162 10 23 155 120 118 35 41 190 87 69 127 90 172 158 168 183 53 119 31 30 115 144 184 12 136 1 109 94 0,94
