algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,4,1,570.89,1665.94,0 16 182 95 198 139 46 51 122 175 107 123 134 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 113 73 114 179 37 121 148 129 93 25 4 111 56 13 132 163 193 78 60 64 50 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 127 90 69 172 158 87 168 35 118 120 115 144 184 12 136 149 0,114 172
PFG_MOEA_D_VER2,4,2,570.89,1665.94,0 109 1 3 84 86 47 147 0,47
PFG_MOEA_D_VER2,4,3,570.89,1665.94,0 77 94 0,94
PFG_MOEA_D_VER2,4,4,570.89,1665.94,0 196 6 199 153 75 24 45 152 20 57 81 28 173 100 42 89 156 195 7 157 104 186 176 38 58 29 34 131 185 27 44 80 128 146 14 71 32 167 141 79 138 98 125 135 189 105 102 36 5 49 9 180 0,7 49 57 71 131
PFG_MOEA_D_VER2,4,5,570.89,1665.94,0 159 0,159
PFG_MOEA_D_VER2,4,6,570.89,1665.94,0 2 52 66 85 112 97 48 140 117 165 187 200 21 164 150 18 39 54 70 72 96 197 194 174 76 43 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 101 110 191 0,106 194
PFG_MOEA_D_VER2,5,1,321.23,1896.88,0 51 122 175 107 134 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 113 73 114 179 37 121 148 129 93 25 4 111 56 13 132 163 193 78 64 60 0,82 114 161 178 193
PFG_MOEA_D_VER2,5,2,321.23,1896.88,0 50 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 127 90 69 172 158 87 168 35 118 120 115 144 184 12 136 149 1 109 0,169
PFG_MOEA_D_VER2,5,3,321.23,1896.88,0 196 6 45 152 20 173 28 100 42 157 104 186 176 38 58 185 27 44 80 131 34 29 7 195 156 89 81 57 47 86 84 3 94 153 77 147 24 75 199 0,77 131
PFG_MOEA_D_VER2,5,4,321.23,1896.88,0 9 49 5 36 102 105 189 135 125 141 167 32 14 71 128 146 79 138 98 66 85 112 97 52 0,49 71 98
PFG_MOEA_D_VER2,5,5,321.23,1896.88,0 180 159 2 48 150 164 21 200 187 165 117 101 110 140 191 182 95 198 139 16 0,
PFG_MOEA_D_VER2,5,6,321.23,1896.88,0 18 39 54 70 72 96 197 194 174 76 43 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 123 46 0,106
PFG_MOEA_D_VER2,6,1,831.59,1649.03,0 13 132 0,
PFG_MOEA_D_VER2,6,2,831.59,1649.03,0 60 78 193 163 64 0,
PFG_MOEA_D_VER2,6,3,831.59,1649.03,0 50 17 0,50
PFG_MOEA_D_VER2,6,4,831.59,1649.03,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 127 90 69 172 158 87 168 35 118 120 115 144 184 12 136 0,61
PFG_MOEA_D_VER2,6,5,831.59,1649.03,0 196 6 199 94 109 1 149 3 84 86 47 147 77 153 75 24 45 152 20 57 81 28 173 100 42 89 156 195 7 157 104 186 176 38 58 29 34 131 185 27 44 80 128 146 14 71 32 167 141 79 138 98 125 135 66 85 112 97 189 105 52 2 159 180 9 49 5 36 102 48 140 117 165 187 200 21 164 150 18 39 54 70 72 96 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 68 101 110 191 182 95 15 123 107 175 122 46 16 51 134 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 113 73 114 179 37 121 148 129 93 25 4 0,1 29 47 94 95 110 114 122 161 174
PFG_MOEA_D_VER2,6,6,831.59,1649.03,0 198 139 56 111 0,
PFG_MOEA_D_VER2,7,1,290.68,2073.33,0 16 139 198 51 134 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 113 73 114 179 37 121 148 129 0,161 178
PFG_MOEA_D_VER2,7,2,290.68,2073.33,0 60 78 193 163 132 64 50 17 111 4 56 13 25 93 155 119 41 190 142 22 10 23 67 61 88 169 124 137 11 151 0,61
PFG_MOEA_D_VER2,7,3,290.68,2073.33,0 196 6 75 24 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 87 158 172 69 90 127 53 183 31 30 162 199 0,47 94
PFG_MOEA_D_VER2,7,4,290.68,2073.33,0 45 152 20 57 81 89 156 195 7 157 104 186 176 38 58 29 34 131 185 27 44 80 128 146 14 71 32 42 100 28 173 0,7 131
PFG_MOEA_D_VER2,7,5,290.68,2073.33,0 180 159 2 52 105 189 135 125 98 138 79 167 141 66 85 112 97 102 36 5 49 9 48 140 117 187 200 21 150 164 96 72 70 54 39 18 165 0,98 159
PFG_MOEA_D_VER2,7,6,290.68,2073.33,0 95 182 191 110 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 68 101 15 123 107 175 122 46 0,106 122 194
PFG_MOEA_D_VER2,8,1,340.61,1789.74,0 16 51 134 19 8 55 0,
PFG_MOEA_D_VER2,8,2,340.61,1789.74,0 139 198 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 113 73 114 179 37 121 148 129 93 25 4 111 56 13 132 163 193 78 60 64 50 17 0,108 114
PFG_MOEA_D_VER2,8,3,340.61,1789.74,0 151 11 137 124 169 88 61 67 23 10 22 142 119 41 190 183 53 127 90 69 172 158 87 168 35 118 120 30 31 162 155 115 144 184 12 136 109 94 199 6 196 0,
PFG_MOEA_D_VER2,8,4,340.61,1789.74,0 1 47 86 149 3 84 156 195 7 157 104 186 176 38 58 29 34 131 185 27 44 80 128 146 14 71 32 167 141 79 138 98 173 28 100 42 89 81 57 20 152 45 24 147 77 153 75 0,1 57 131 153
PFG_MOEA_D_VER2,8,5,340.61,1789.74,0 180 159 2 52 105 189 135 125 66 85 112 97 102 36 5 49 9 0,
PFG_MOEA_D_VER2,8,6,340.61,1789.74,0 48 140 117 165 187 200 21 164 150 18 39 54 70 72 96 197 43 116 106 92 76 174 194 126 133 91 74 154 103 188 171 181 192 40 63 68 101 110 191 182 95 15 123 107 175 122 46 0,101 174
PFG_MOEA_D_VER2,9,1,297.8,1991.42,0 9 49 5 36 102 105 189 135 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 88 169 151 17 50 64 60 0,109 153 169
PFG_MOEA_D_VER2,9,2,297.8,1991.42,0 115 120 118 35 168 87 158 172 69 90 127 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 124 0,61
PFG_MOEA_D_VER2,9,3,297.8,1991.42,0 137 11 196 6 199 75 24 45 152 20 57 81 89 156 195 7 29 34 131 185 58 38 176 186 104 157 42 100 28 173 97 52 2 159 180 0,29 199
PFG_MOEA_D_VER2,9,4,297.8,1991.42,0 112 85 66 125 98 138 141 79 167 32 146 14 71 27 44 80 128 54 70 164 21 200 187 150 39 18 165 117 140 101 110 191 48 182 95 198 139 16 0,32 95
PFG_MOEA_D_VER2,9,5,297.8,1991.42,0 72 96 197 194 174 76 43 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 175 122 51 46 107 123 134 19 0,122 134
PFG_MOEA_D_VER2,9,6,297.8,1991.42,0 111 4 25 93 129 148 121 37 179 114 73 113 26 166 108 59 99 83 160 178 33 82 145 143 177 170 65 130 161 62 55 8 13 56 132 163 193 78 0,108 161 178
