algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,7,4,795.54,1634.48,0 184 144 115 30 31 119 120 118 35 41 183 190 168 158 172 90 127 69 87 53 142 22 10 199 0,199
PFG_MOEA_D,7,5,795.54,1634.48,0 45 152 20 57 81 89 42 100 28 173 125 135 189 105 52 2 159 180 9 49 5 36 102 97 112 85 66 98 138 79 141 167 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 71 14 146 32 39 18 187 200 150 164 70 54 72 96 21 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 165 117 140 110 191 48 182 95 15 101 68 123 198 16 51 46 139 122 175 107 134 19 8 55 62 145 82 65 130 161 170 177 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 13 56 132 163 0,71 82 114 134 159 174
PFG_MOEA_D,7,6,795.54,1634.48,0 60 193 78 4 111 64 50 17 0,
PFG_MOEA_D,8,1,340.3,1825.42,0 111 4 151 169 124 137 11 88 61 67 155 23 162 10 22 142 53 87 69 127 90 172 158 168 190 183 41 35 118 120 119 31 30 115 144 184 12 0,61
PFG_MOEA_D,8,2,340.3,1825.42,0 196 6 45 75 24 147 47 86 84 3 149 136 1 109 94 153 77 199 0,94
PFG_MOEA_D,8,3,340.3,1825.42,0 9 49 159 2 52 105 189 135 125 66 98 138 79 141 167 32 146 14 71 80 128 44 27 185 131 29 34 58 195 7 38 176 186 104 157 156 89 42 100 173 28 81 57 20 152 180 0,57 71 159
PFG_MOEA_D,8,4,340.3,1825.42,0 5 36 102 97 112 85 165 187 18 39 54 70 72 96 164 150 200 21 197 194 43 116 76 174 106 92 126 133 91 154 74 40 192 171 181 63 117 48 101 68 15 107 51 16 0,
PFG_MOEA_D,8,5,340.3,1825.42,0 95 182 191 110 103 188 140 198 139 0,
PFG_MOEA_D,8,6,340.3,1825.42,0 60 78 193 13 163 64 50 17 132 56 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 177 170 65 130 161 82 145 62 55 8 19 134 123 175 122 46 0,82 108 122 193
PFG_MOEA_D,9,1,288.87,2022.99,0 97 112 85 66 98 138 79 141 167 32 146 14 71 80 128 44 27 185 131 29 34 58 195 7 38 176 186 104 157 156 89 42 125 135 189 105 52 0,71 146
PFG_MOEA_D,9,2,288.87,2022.99,0 9 49 159 2 102 36 5 95 182 68 63 40 76 116 106 92 126 133 91 74 154 103 188 171 181 192 140 191 139 16 0,159
PFG_MOEA_D,9,3,288.87,2022.99,0 198 15 101 117 187 200 21 197 194 174 43 96 72 54 70 164 150 39 18 165 48 110 46 51 122 175 123 134 107 19 8 55 62 0,165 194
PFG_MOEA_D,9,4,288.87,2022.99,0 60 78 193 65 130 161 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 4 132 163 50 64 0,108
PFG_MOEA_D,9,5,288.87,2022.99,0 17 13 56 111 151 11 61 67 155 23 10 162 31 119 120 118 35 41 183 190 168 158 172 90 127 69 87 53 142 22 88 124 137 169 0,169
PFG_MOEA_D,9,6,288.87,2022.99,0 180 152 20 173 28 100 81 57 1 47 86 84 3 149 136 12 184 30 115 144 109 94 153 77 147 24 75 45 6 196 199 0,47 77 94 199
PFG_MOEA_D,10,1,317.68,2008.4,0 196 6 199 77 153 94 109 1 84 86 47 147 24 75 45 152 20 57 81 89 42 100 28 173 2 159 180 9 49 0,1 77 196
PFG_MOEA_D,10,2,317.68,2008.4,0 52 105 189 135 125 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 71 14 146 32 167 141 79 138 98 66 85 112 97 102 36 5 0,98 176
PFG_MOEA_D,10,3,317.68,2008.4,0 48 140 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 18 150 21 200 187 165 0,106 165 174
PFG_MOEA_D,10,4,317.68,2008.4,0 16 51 46 139 198 122 175 123 68 101 117 110 191 182 95 15 107 134 19 8 0,
PFG_MOEA_D,10,5,317.68,2008.4,0 3 149 136 12 184 144 115 30 169 137 11 151 65 170 161 130 55 62 145 82 177 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 0,169
PFG_MOEA_D,10,6,317.68,2008.4,0 60 78 193 163 13 56 132 64 50 17 111 4 124 88 67 155 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 10 162 142 22 23 61 0,50 61 172
PFG_MOEA_D,11,1,393.44,1680.56,0 17 151 11 137 169 124 88 61 67 155 162 23 10 22 142 53 87 69 127 90 172 158 168 190 183 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 147 24 75 77 6 196 199 0,1 61 169 196
PFG_MOEA_D,11,2,393.44,1680.56,0 45 0,
PFG_MOEA_D,11,3,393.44,1680.56,0 9 49 36 102 105 189 66 135 125 98 138 79 141 167 32 146 14 71 80 128 44 27 185 131 29 34 58 195 7 38 176 186 104 157 156 89 42 100 28 173 81 57 20 152 0,49 71
PFG_MOEA_D,11,4,393.44,1680.56,0 180 5 159 2 52 85 112 97 48 140 165 18 39 70 54 72 96 164 150 187 200 21 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 110 101 68 15 95 182 191 198 123 175 122 51 46 139 16 0,106 110 194
PFG_MOEA_D,11,5,393.44,1680.56,0 50 111 4 64 78 107 134 19 0,50
PFG_MOEA_D,11,6,393.44,1680.56,0 60 132 56 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 13 163 193 0,161 193
PFG_MOEA_D,12,1,351.71,1752.0,0 111 151 11 137 124 169 88 61 67 155 162 23 10 22 142 53 87 69 127 90 172 158 168 190 183 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 0,1 61 172
PFG_MOEA_D,12,2,351.71,1752.0,0 196 6 77 75 24 147 153 94 199 45 189 105 102 36 49 9 0,94
PFG_MOEA_D,12,3,351.71,1752.0,0 66 135 125 98 138 79 141 167 32 146 14 71 80 128 44 27 185 131 29 34 58 195 7 38 176 186 104 157 156 89 42 100 28 173 81 57 0,32 57 71
PFG_MOEA_D,12,4,351.71,1752.0,0 180 152 20 85 112 52 2 159 5 0,
PFG_MOEA_D,12,5,351.71,1752.0,0 97 48 110 101 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 21 200 187 150 164 96 72 54 70 39 18 165 117 140 191 182 95 198 139 46 16 0,101
PFG_MOEA_D,12,6,351.71,1752.0,0 60 17 50 64 78 193 13 56 163 132 4 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 145 82 143 177 170 65 130 161 62 55 8 19 107 134 123 175 122 51 0,114 122
