algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,7,4,304.71,4919.76,0 60 50 132 111 65 62 8 134 46 122 191 101 63 181 171 126 187 21 150 70 159 52 34 186 195 167 100 152 45 77 1 184 87 142 23 137 169 151 17 0,87
NSGA_III,7,5,304.71,4919.76,0 78 56 4 148 160 33 55 107 174 165 140 85 138 58 27 14 32 79 141 28 2 5 180 24 147 86 3 120 190 168 158 118 88 94 196 0,
NSGA_III,7,6,304.71,4919.76,0 163 93 37 59 99 145 82 177 16 139 198 200 194 43 106 92 74 40 102 66 20 81 42 89 7 185 128 80 146 29 84 149 183 162 155 11 144 153 75 0,81 82 139 149
NSGA_III,8,1,375.42,3884.23,0 126 0,126
NSGA_III,8,2,375.42,3884.23,0 11 169 124 22 41 183 127 69 118 119 30 155 20 57 81 89 32 80 146 29 34 157 104 100 173 189 152 2 102 182 48 110 187 96 197 194 116 91 74 154 103 192 63 95 139 107 134 82 65 148 121 4 132 163 0,80
NSGA_III,8,3,375.42,3884.23,0 64 50 111 56 13 25 113 114 108 99 33 143 145 130 55 19 16 46 198 123 68 101 76 43 21 164 150 39 27 185 7 79 138 28 105 52 49 180 77 184 136 31 168 53 142 162 10 115 88 137 0,143
NSGA_III,8,4,375.42,3884.23,0 60 62 160 37 179 26 177 51 122 175 40 181 133 92 174 200 18 54 70 44 156 176 120 190 87 90 35 12 3 86 6 75 98 66 112 9 0,60
NSGA_III,8,5,375.42,3884.23,0 17 151 61 67 23 172 158 149 47 1 144 109 94 147 24 196 45 125 42 71 128 131 58 186 38 167 141 85 97 159 36 5 15 191 140 165 72 117 171 106 188 8 161 170 178 83 59 166 73 129 93 193 78 0,
NSGA_III,8,6,375.42,3884.23,0 199 153 135 14 195 84 0,
NSGA_III,9,1,308.69,4799.87,0 163 4 121 113 143 65 107 198 110 68 101 117 181 91 133 116 96 187 165 182 102 20 57 173 71 80 104 156 3 77 24 147 109 115 127 69 22 124 11 0,80 113
NSGA_III,9,2,308.69,4799.87,0 167 32 200 95 15 161 83 148 88 169 0,95
NSGA_III,9,3,308.69,4799.87,0 60 111 132 78 193 180 48 197 194 126 74 192 63 122 46 16 8 82 93 137 142 41 172 158 183 119 186 34 14 141 100 42 125 189 152 6 196 94 0,
NSGA_III,9,4,308.69,4799.87,0 17 50 64 25 114 108 59 33 145 130 123 139 191 43 39 49 2 52 105 81 28 79 29 146 27 185 38 7 195 136 118 168 30 31 162 155 0,49 105
NSGA_III,9,5,308.69,4799.87,0 9 159 18 150 21 174 106 76 164 54 70 44 138 98 112 97 85 66 135 75 47 84 86 149 120 35 190 90 87 53 37 73 99 160 170 177 62 175 51 0,
NSGA_III,9,6,308.69,4799.87,0 13 56 151 61 67 23 10 144 184 12 157 176 58 131 128 89 140 19 129 179 26 166 178 55 134 171 188 103 40 154 92 72 5 36 45 199 153 1 0,
NSGA_III,10,1,437.68,3730.62,0 150 0,
NSGA_III,10,2,437.68,3730.62,0 78 64 50 65 93 121 37 114 108 166 178 33 82 161 55 19 46 139 122 123 15 117 192 40 91 126 21 96 200 165 110 191 95 5 36 105 189 66 173 100 157 7 131 146 71 89 135 77 147 47 3 119 41 53 69 172 87 168 190 35 120 115 22 67 124 137 152 9 0,21 173
NSGA_III,10,3,437.68,3730.62,0 62 0,
NSGA_III,10,4,437.68,3730.62,0 151 11 88 23 10 162 127 31 30 144 12 86 109 24 75 199 6 180 102 2 20 57 81 42 167 156 186 185 80 29 79 141 85 97 140 187 18 164 43 76 116 92 133 154 171 188 68 101 175 51 129 148 179 26 59 83 143 170 145 111 132 163 17 0,143 188
NSGA_III,10,5,437.68,3730.62,0 193 134 107 48 39 112 28 84 1 196 169 0,
NSGA_III,10,6,437.68,3730.62,0 45 153 94 184 136 149 118 158 90 183 142 155 61 60 13 56 4 8 130 177 160 99 73 113 25 16 198 182 63 181 103 74 106 174 194 197 54 72 70 32 14 128 44 27 34 195 58 38 176 104 98 138 125 52 159 49 0,138
NSGA_III,11,1,363.25,4106.78,0 78 56 170 178 19 134 198 182 110 15 68 103 91 174 76 43 96 117 97 85 189 105 135 173 42 156 157 58 131 138 20 84 12 35 158 172 90 53 115 137 144 1 75 199 0,76 138 157
NSGA_III,11,2,363.25,4106.78,0 9 152 57 28 167 32 44 27 185 38 79 112 36 5 49 18 39 200 197 116 92 126 188 171 192 191 95 161 177 82 166 108 59 179 129 13 50 60 17 11 61 155 10 142 87 69 127 119 31 136 86 47 109 77 0,49 60 95 108
NSGA_III,11,3,363.25,4106.78,0 67 162 41 183 168 118 120 30 149 94 153 6 159 102 66 125 98 141 81 89 186 7 29 146 80 128 164 165 21 194 106 74 40 33 99 73 148 25 65 130 145 8 175 122 46 51 16 193 0,6
NSGA_III,11,4,363.25,4106.78,0 64 163 93 121 37 113 114 26 160 83 143 55 123 107 139 48 140 101 63 181 154 133 187 54 72 70 71 14 34 195 176 104 100 2 180 45 196 147 3 184 190 22 23 88 124 169 4 111 0,
NSGA_III,11,5,363.25,4106.78,0 24 132 0,
NSGA_III,11,6,363.25,4106.78,0 52 150 62 151 0,
NSGA_III,12,1,456.94,3673.9,0 49 5 97 85 156 186 27 32 146 29 89 125 24 147 109 86 3 115 142 113 65 177 123 192 91 92 197 101 191 198 122 0,
NSGA_III,12,2,456.94,3673.9,0 7 0,
NSGA_III,12,3,456.94,3673.9,0 17 11 169 124 88 22 162 168 69 127 87 53 31 136 196 57 28 42 104 185 80 167 79 138 173 112 52 102 182 48 165 187 200 70 54 43 116 133 74 181 15 95 139 175 107 62 145 170 143 33 83 59 148 93 4 163 64 0,143
NSGA_III,12,4,456.94,3673.9,0 60 78 193 25 37 73 108 99 160 82 8 16 46 51 134 68 110 63 154 103 126 106 76 174 194 21 96 164 18 39 14 44 34 38 195 157 98 141 100 81 135 66 189 105 152 2 159 36 9 180 6 75 94 84 149 30 119 41 190 183 90 172 158 35 118 120 155 61 111 132 50 0,60 111 126
NSGA_III,12,5,456.94,3673.9,0 47 0,
NSGA_III,12,6,456.94,3673.9,0 199 45 77 153 1 12 184 144 20 176 58 131 128 71 72 150 40 171 188 117 140 19 55 130 161 178 166 26 114 179 121 129 10 23 67 137 151 56 13 0,
NSGA_III,13,1,436.44,3800.07,0 196 199 147 1 144 12 3 84 35 168 127 190 115 124 169 37 179 55 62 170 33 103 154 76 43 96 187 117 110 85 66 156 157 58 7 195 173 20 135 105 2 102 49 9 139 175 123 19 50 60 0,35 60 76 124 157
NSGA_III,13,2,436.44,3800.07,0 109 47 0,
NSGA_III,13,3,436.44,3800.07,0 17 193 13 8 161 177 82 59 108 166 73 148 129 122 46 16 95 191 192 171 188 126 92 116 194 200 21 197 164 39 18 32 128 44 27 185 186 38 167 79 141 28 125 57 86 149 136 30 120 87 69 41 119 31 142 10 155 67 61 11 6 94 77 152 112 36 5 0,16 200
NSGA_III,13,4,436.44,3800.07,0 78 163 56 93 121 26 178 145 130 134 198 15 68 182 48 140 165 63 181 74 133 106 174 54 70 72 80 14 34 176 104 42 100 81 189 52 159 180 45 153 184 118 158 90 183 162 23 88 151 111 4 132 0,111
NSGA_III,13,5,436.44,3800.07,0 75 97 98 138 89 29 131 146 71 150 91 40 101 107 51 65 143 160 83 99 114 113 25 22 53 172 137 0,
NSGA_III,13,6,436.44,3800.07,0 24 64 0,
NSGA_III,14,1,447.73,3722.43,0 60 13 121 83 178 143 161 8 19 134 175 122 46 191 68 101 63 171 103 91 133 126 116 197 21 164 54 72 159 2 105 85 173 28 141 167 32 14 131 34 38 186 104 195 100 152 77 147 109 1 3 120 119 35 158 172 87 53 10 115 88 137 169 151 0,87 137
NSGA_III,14,2,447.73,3722.43,0 180 49 102 52 112 20 57 81 89 42 79 29 7 58 185 27 80 128 39 18 150 200 194 43 92 192 123 139 107 55 130 170 145 82 33 59 108 166 73 26 37 148 25 4 111 163 78 64 50 17 11 155 23 22 142 162 31 41 127 90 168 118 30 136 149 84 94 153 6 0,81
NSGA_III,14,3,447.73,3722.43,0 98 0,
NSGA_III,14,4,447.73,3722.43,0 157 0,157
NSGA_III,14,5,447.73,3722.43,0 196 9 36 66 44 86 69 124 177 188 74 70 117 15 182 198 0,196
NSGA_III,14,6,447.73,3722.43,0 193 132 56 93 129 160 99 113 179 114 65 62 51 16 95 165 187 96 76 106 174 40 154 181 140 110 48 5 97 156 176 146 71 138 125 135 189 45 24 75 61 67 183 190 144 184 12 47 199 0,138
NSGA_III,15,1,582.89,3016.48,0 57 60 132 0,
NSGA_III,15,2,582.89,3016.48,0 4 31 1 79 28 6 0,
NSGA_III,15,3,582.89,3016.48,0 193 13 56 111 151 169 137 11 61 155 12 149 84 120 118 35 87 90 127 69 53 142 162 10 23 93 25 179 73 114 108 160 178 33 143 177 145 130 65 8 134 107 51 16 198 95 48 101 63 40 181 103 74 91 133 126 92 76 174 194 197 150 18 54 70 32 14 71 27 80 146 29 176 89 100 173 98 125 52 152 180 9 49 0,
NSGA_III,15,4,582.89,3016.48,0 17 50 64 78 46 139 122 175 123 68 188 171 192 154 106 116 43 96 72 39 21 200 187 165 117 110 140 191 15 19 55 62 161 170 82 83 99 59 166 26 113 37 129 148 121 22 124 67 115 30 119 41 190 168 172 158 183 3 47 136 184 144 109 147 24 45 75 77 94 199 196 105 189 135 42 156 157 104 186 38 185 44 128 131 34 58 195 167 141 138 66 85 112 97 159 36 5 0,21 123
NSGA_III,15,5,582.89,3016.48,0 153 0,
NSGA_III,15,6,582.89,3016.48,0 163 88 86 7 81 20 2 102 164 182 0,164
NSGA_III,16,1,449.48,3711.88,0 78 64 132 25 129 148 26 114 108 99 83 160 82 130 123 46 16 139 95 191 110 117 192 103 91 187 197 150 39 32 80 131 29 34 104 156 89 42 81 79 138 141 28 173 105 152 45 24 75 77 196 94 47 136 184 30 119 183 87 69 127 172 53 22 155 67 88 137 169 17 0,16 110
NSGA_III,16,2,449.48,3711.88,0 9 5 36 112 85 66 135 100 157 38 7 185 146 128 71 18 165 200 21 96 43 116 126 154 40 171 15 122 175 19 8 55 62 161 33 178 59 166 37 121 93 50 124 115 41 190 168 35 120 3 144 147 199 0,35 116 157
NSGA_III,16,3,449.48,3711.88,0 189 195 44 76 0,
NSGA_III,16,4,449.48,3711.88,0 153 86 167 20 2 159 182 68 188 164 0,
NSGA_III,16,5,449.48,3711.88,0 60 193 13 113 179 73 170 143 145 177 65 134 107 198 48 140 101 63 181 74 133 92 106 174 194 54 72 70 14 27 58 176 186 98 57 52 102 49 180 6 109 1 12 149 84 118 90 158 31 142 162 23 61 11 151 4 111 56 163 0,54
NSGA_III,16,6,449.48,3711.88,0 51 97 125 10 0,10
NSGA_III,17,1,311.98,4634.2,0 60 132 62 8 16 175 68 171 154 116 76 43 128 27 38 195 57 85 112 52 159 49 6 199 0,49
NSGA_III,17,2,311.98,4634.2,0 198 51 134 101 103 133 92 174 194 91 63 73 177 65 193 13 56 111 151 137 61 155 23 162 142 69 90 118 12 149 84 80 14 89 98 125 180 0,111 193
NSGA_III,17,3,311.98,4634.2,0 17 64 163 4 130 170 143 145 160 99 59 114 179 26 37 129 25 107 188 181 165 187 150 70 102 173 138 32 71 176 104 183 127 53 10 11 144 1 77 75 0,188
NSGA_III,17,4,311.98,4634.2,0 196 153 24 105 189 28 141 79 167 42 156 186 185 131 44 72 54 18 200 197 74 140 48 15 161 82 33 83 148 93 169 88 22 168 172 31 136 47 94 0,
NSGA_III,17,5,311.98,4634.2,0 45 20 81 29 34 58 97 2 164 106 192 117 110 182 139 46 113 158 119 184 86 109 0,113 139
NSGA_III,17,6,311.98,4634.2,0 78 50 121 166 108 178 55 19 122 123 40 126 21 96 39 191 95 5 36 9 152 66 135 100 157 7 146 3 30 41 190 87 35 120 115 67 124 147 0,21
NSGA_III,18,1,361.36,4255.68,0 199 45 75 24 84 53 172 190 120 115 67 94 50 78 25 37 179 114 108 178 33 161 55 8 68 171 43 21 200 18 39 14 71 44 185 38 195 156 167 42 100 98 135 125 66 85 97 165 15 175 122 0,21
NSGA_III,18,2,361.36,4255.68,0 193 182 188 164 186 7 86 153 20 81 2 159 102 0,
NSGA_III,18,3,361.36,4255.68,0 6 109 1 12 149 118 35 90 158 31 142 162 23 155 61 88 11 17 60 163 13 132 111 4 145 177 170 16 48 140 63 181 103 133 174 194 54 70 32 27 58 176 79 28 57 52 5 49 9 180 0,35
NSGA_III,18,4,361.36,4255.68,0 64 130 26 121 166 59 83 160 143 82 62 134 107 139 198 95 191 101 117 192 40 74 91 92 106 150 72 80 128 131 29 104 173 36 152 77 147 47 3 144 127 69 87 10 124 169 151 196 0,59
NSGA_III,18,5,361.36,4255.68,0 105 189 112 138 141 89 146 34 157 136 184 30 119 183 168 41 22 137 56 93 129 148 113 73 65 99 154 126 116 76 197 96 187 110 123 46 51 0,
NSGA_III,18,6,361.36,4255.68,0 19 0,
NSGA_III,19,1,573.06,3108.85,0 169 124 23 10 22 162 115 35 168 158 190 41 119 136 12 184 1 94 199 147 75 45 159 49 36 105 135 100 42 157 104 195 34 185 44 128 71 79 141 138 66 112 97 48 191 110 140 117 165 18 187 200 21 70 96 116 76 174 154 68 15 123 175 122 139 46 51 134 19 8 55 161 170 178 160 99 59 73 26 113 37 121 129 93 25 4 13 50 64 0,93 124 141 174
NSGA_III,19,2,573.06,3108.85,0 153 0,
NSGA_III,19,3,573.06,3108.85,0 6 0,6
NSGA_III,19,4,573.06,3108.85,0 189 20 86 0,
NSGA_III,19,5,573.06,3108.85,0 16 95 182 164 39 167 98 28 173 125 85 52 102 5 9 180 2 152 57 81 89 156 186 176 38 58 7 27 80 131 146 14 32 72 54 197 106 126 133 91 74 40 181 103 188 171 192 63 101 107 62 130 65 177 143 82 33 83 166 108 114 179 148 56 111 132 163 193 78 60 17 151 11 137 88 61 67 142 53 172 90 127 87 118 120 30 149 3 84 47 109 24 77 196 0,
NSGA_III,19,6,573.06,3108.85,0 198 145 194 92 43 150 29 31 69 183 155 144 0,
