algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,45,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,45,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,45,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,45,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,45,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,46,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,46,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,46,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,46,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,46,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,46,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,47,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,47,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,47,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,47,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,47,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,47,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,48,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,48,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,48,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,48,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,48,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,48,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,49,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,49,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,49,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,49,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,49,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,49,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,50,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,50,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,50,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,50,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,50,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,50,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,51,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,51,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,51,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,51,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,51,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,51,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,52,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,52,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,52,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,52,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,52,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,52,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,53,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,53,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,53,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,53,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,53,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,53,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,54,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,54,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,54,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,54,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,54,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,54,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,55,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,55,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,55,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,55,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,55,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,55,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,56,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,56,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,56,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,56,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,56,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,56,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,57,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,57,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,57,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,57,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,57,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,57,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,58,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,58,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,58,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,58,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,58,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,58,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,59,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,59,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,59,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,59,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,59,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,59,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,60,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,60,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,60,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,60,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,60,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,60,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,61,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,61,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,61,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,61,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,61,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,61,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,62,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,62,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,62,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,62,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,62,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,62,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,63,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,63,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,63,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,63,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,63,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,63,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,64,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,64,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,64,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,64,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,64,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,64,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,65,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,65,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,65,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,65,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,65,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,65,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,66,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,66,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,66,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
ALNSMO,66,4,257.52,4521.78,0 9 5 49 36 52 112 85 98 135 191 139 200 43 54 14 27 195 81 84 105 136 12 82 184 60 144 31 69 53 11 124 121 143 33 50 17 0,5 60 81 82 98 105 139 143
ALNSMO,66,5,257.52,4521.78,0 107 64 108 163 132 111 137 88 61 10 141 183 168 148 179 59 114 26 51 63 103 74 40 76 194 174 197 164 140 28 104 100 173 57 159 0,51 59 60 76 107 108 141 164 173 174
ALNSMO,66,6,257.52,4521.78,0 196 153 75 147 109 1 30 119 90 22 151 4 8 62 166 99 160 83 178 65 134 95 15 96 21 72 44 71 152 180 0,21 75 83 95
ALNSMO,67,1,257.52,4521.78,0 66 125 79 80 167 157 7 16 149 120 162 37 113 161 55 175 122 46 48 101 117 154 91 106 92 150 39 110 18 13 193 78 0,16 80 110 125 157
ALNSMO,67,2,257.52,4521.78,0 87 102 146 128 185 131 34 93 58 186 38 156 42 138 20 188 77 115 118 35 127 172 190 23 169 123 25 145 177 130 19 68 181 192 198 0,35 87 93 123 138 145 188
ALNSMO,67,3,257.52,4521.78,0 199 6 94 67 142 158 41 3 176 86 47 24 45 2 97 189 89 29 32 70 182 155 165 187 126 116 133 171 170 73 129 56 0,6 107 116 155 176
