algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,6,4,375.93,1806.48,0 60 78 193 163 64 50 17 132 13 56 111 4 8 55 62 143 177 170 65 130 161 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 19 175 122 51 46 139 198 16 0,50 114 122
PFG_MOEA_D_VER2,6,5,375.93,1806.48,0 107 15 123 134 0,
PFG_MOEA_D_VER2,6,6,375.93,1806.48,0 48 68 101 110 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 150 39 54 72 70 18 21 200 187 165 140 191 182 95 5 36 196 0,116
PFG_MOEA_D_VER2,7,1,329.83,1886.45,0 196 57 81 89 156 195 7 58 185 38 176 186 104 157 42 100 28 173 125 135 189 105 36 5 0,105
PFG_MOEA_D_VER2,7,2,329.83,1886.45,0 9 49 180 159 102 2 52 97 112 85 66 98 138 141 79 32 14 71 27 44 128 80 146 131 34 29 167 20 152 45 24 75 147 77 153 94 109 1 0,24 77
PFG_MOEA_D_VER2,7,3,329.83,1886.45,0 6 199 47 86 84 3 149 136 12 184 144 115 30 31 120 118 35 119 41 190 168 158 172 90 127 69 87 183 53 142 162 22 67 61 88 11 151 137 124 169 25 129 93 193 78 60 0,30 67 86 151 193
PFG_MOEA_D_VER2,7,4,329.83,1886.45,0 17 132 111 4 56 13 163 64 50 0,
PFG_MOEA_D_VER2,7,5,329.83,1886.45,0 155 23 10 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 161 130 65 170 143 177 62 55 8 19 134 107 123 175 122 51 46 198 139 16 0,65 107 143
PFG_MOEA_D_VER2,7,6,329.83,1886.45,0 15 68 101 110 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 150 39 54 72 70 18 187 21 200 165 140 191 48 182 95 0,76 197
PFG_MOEA_D_VER2,8,1,375.12,1815.02,0 196 105 189 135 125 173 28 57 81 100 42 89 156 195 157 104 186 176 38 7 58 185 27 44 128 80 146 14 71 32 131 34 29 167 79 141 138 98 66 85 112 97 36 5 0,42 66
PFG_MOEA_D_VER2,8,2,375.12,1815.02,0 9 49 102 52 2 159 180 0,180
PFG_MOEA_D_VER2,8,3,375.12,1815.02,0 45 152 20 24 75 147 77 153 0,
PFG_MOEA_D_VER2,8,4,375.12,1815.02,0 6 199 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 120 118 35 119 41 190 168 158 172 90 127 69 87 183 53 142 162 22 67 61 88 11 151 137 124 169 25 129 93 193 78 60 17 0,86
PFG_MOEA_D_VER2,8,5,375.12,1815.02,0 155 23 10 148 121 179 114 37 113 26 73 166 108 59 99 83 160 178 33 82 145 161 130 65 170 143 177 62 55 8 4 111 56 13 163 132 50 64 0,10 50 65
PFG_MOEA_D_VER2,8,6,375.12,1815.02,0 46 51 122 175 19 134 107 123 15 68 101 110 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 150 39 54 72 70 18 187 21 200 165 140 191 48 182 95 198 139 16 0,72 76 197
PFG_MOEA_D_VER2,9,1,298.04,2216.22,0 17 50 64 60 78 193 163 132 13 56 111 4 65 130 161 177 170 143 160 178 33 82 145 62 55 8 63 117 110 101 68 15 198 139 122 51 46 16 0,16 50 56 122
PFG_MOEA_D_VER2,9,2,298.04,2216.22,0 167 29 34 131 146 80 128 44 54 72 70 39 21 200 187 194 174 76 106 116 43 197 96 164 150 18 165 48 175 123 134 107 19 0,18 72 116 197
PFG_MOEA_D_VER2,9,3,298.04,2216.22,0 196 105 189 135 125 173 28 104 186 176 38 7 58 185 27 71 14 32 92 126 133 91 74 154 103 188 171 181 192 40 140 191 182 95 5 36 0,105
PFG_MOEA_D_VER2,9,4,298.04,2216.22,0 9 49 180 159 102 2 52 97 112 85 66 98 138 79 141 195 157 156 89 42 100 81 57 20 152 45 24 75 147 77 153 0,24 52
PFG_MOEA_D_VER2,9,5,298.04,2216.22,0 6 199 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 30 31 119 41 190 168 158 172 90 127 69 87 183 53 142 0,
PFG_MOEA_D_VER2,9,6,298.04,2216.22,0 151 169 124 137 11 88 61 67 155 23 162 10 22 37 113 26 83 99 59 108 166 73 114 179 121 148 129 93 25 0,10 124
PFG_MOEA_D_VER2,10,1,631.55,1655.34,0 6 75 0,
PFG_MOEA_D_VER2,10,2,631.55,1655.34,0 199 153 77 147 47 86 84 3 149 136 12 184 144 1 109 94 0,47
PFG_MOEA_D_VER2,10,3,631.55,1655.34,0 151 169 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 88 124 137 11 4 111 56 13 132 163 193 78 60 64 50 17 0,10 61
PFG_MOEA_D_VER2,10,4,631.55,1655.34,0 65 25 93 129 148 121 179 114 37 113 26 73 166 108 59 99 83 160 178 33 82 145 161 130 170 143 177 62 55 8 19 0,143
PFG_MOEA_D_VER2,10,5,631.55,1655.34,0 196 45 152 105 189 135 125 173 28 100 42 20 57 81 89 156 157 104 186 176 38 7 195 58 185 27 44 128 80 146 14 71 32 131 34 29 167 79 141 138 98 66 85 112 97 52 2 159 180 9 49 5 36 102 95 182 191 48 165 200 21 187 18 70 72 54 39 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 198 139 46 122 175 123 107 134 51 16 0,16 52 106 107 139 181 188
PFG_MOEA_D_VER2,10,6,631.55,1655.34,0 24 0,
PFG_MOEA_D_VER2,11,1,316.2,1958.04,0 196 105 189 135 125 173 28 141 167 89 156 195 157 104 186 176 38 58 7 29 34 131 146 185 27 44 128 80 71 14 32 79 138 98 66 85 112 97 52 2 159 102 36 0,44 79 85 89
PFG_MOEA_D_VER2,11,2,316.2,1958.04,0 6 199 184 1 109 94 153 77 147 24 75 45 152 20 57 81 100 42 5 49 9 180 0,45
PFG_MOEA_D_VER2,11,3,316.2,1958.04,0 12 136 149 3 84 86 47 16 182 191 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 150 39 54 72 70 18 187 21 200 165 48 0,16 18 72 91 116
PFG_MOEA_D_VER2,11,4,316.2,1958.04,0 95 15 110 101 68 192 40 63 117 140 198 139 122 175 123 134 107 46 0,
PFG_MOEA_D_VER2,11,5,316.2,1958.04,0 51 19 8 55 65 170 143 177 161 130 62 145 82 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 169 124 137 0,65 93 113
PFG_MOEA_D_VER2,11,6,316.2,1958.04,0 144 115 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 155 162 142 22 10 23 67 61 88 11 151 4 111 56 13 132 163 193 78 60 64 50 17 0,10 30 53 56 67 90 168 193
PFG_MOEA_D_VER2,12,1,298.39,2174.43,0 19 189 135 125 173 28 100 42 79 167 29 34 131 32 71 14 146 80 128 44 27 185 58 195 7 38 176 186 104 157 156 89 81 57 20 0,167 186
PFG_MOEA_D_VER2,12,2,298.39,2174.43,0 180 159 2 52 66 98 138 141 85 112 97 102 36 5 49 9 95 182 191 48 165 200 21 187 18 70 0,18 66
PFG_MOEA_D_VER2,12,3,298.39,2174.43,0 16 51 134 107 15 150 39 54 72 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 123 175 122 139 198 46 0,96 122 188
PFG_MOEA_D_VER2,12,4,298.39,2174.43,0 110 101 68 192 181 40 63 117 140 105 152 45 24 75 147 77 153 94 109 47 86 84 3 149 136 12 184 1 144 115 88 124 137 169 151 196 6 199 0,45 75 77
PFG_MOEA_D_VER2,12,5,298.39,2174.43,0 61 67 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 11 4 111 56 13 132 163 193 78 64 50 60 0,10 11 30 53 61 158 190
PFG_MOEA_D_VER2,12,6,298.39,2174.43,0 17 65 25 93 129 148 121 179 114 37 113 26 73 166 108 59 99 83 160 178 33 82 145 161 130 170 143 177 62 55 8 0,65 129
