algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,9,1,486.48,3516.52,0 60 111 4 11 137 124 23 142 53 87 69 127 168 41 119 12 149 3 199 147 24 36 102 112 85 189 66 98 138 141 79 167 156 195 7 58 34 29 185 27 80 54 70 165 200 194 116 126 133 74 103 188 171 68 110 48 15 139 175 130 145 178 99 59 108 166 179 121 13 132 78 0,79
NSGA_II,9,2,486.48,3516.52,0 10 73 0,10
NSGA_II,9,3,486.48,3516.52,0 5 20 57 81 157 28 97 191 187 154 123 0,
NSGA_II,9,4,486.48,3516.52,0 151 0,
NSGA_II,9,5,486.48,3516.52,0 17 88 61 67 155 115 31 183 158 90 35 118 120 136 86 1 94 45 152 49 159 105 125 173 131 146 128 72 39 164 96 21 197 43 76 174 106 91 181 63 117 140 95 198 122 134 19 8 62 161 65 170 143 177 82 33 83 37 148 129 93 56 193 64 0,65 91 96
NSGA_II,9,6,486.48,3516.52,0 50 163 169 22 162 172 190 30 84 47 184 144 109 153 77 75 6 196 180 9 2 52 135 100 42 89 38 104 186 176 44 71 14 32 150 18 182 101 192 40 92 160 26 114 113 25 55 107 46 51 16 0,30
NSGA_II,10,1,485.61,3613.1,0 17 0,
NSGA_II,10,2,485.61,3613.1,0 60 56 113 99 178 145 177 170 130 19 68 63 192 40 91 133 106 116 197 150 200 117 110 140 191 5 36 189 66 98 28 100 7 84 199 75 94 136 118 67 11 0,106
NSGA_II,10,3,485.61,3613.1,0 78 13 93 129 37 179 114 108 166 25 82 8 134 107 122 198 95 182 101 181 174 76 43 96 164 54 71 14 128 185 34 58 38 104 167 42 173 135 24 6 153 109 1 47 184 144 115 120 35 119 41 190 69 127 168 183 142 162 23 61 88 137 151 112 52 102 159 180 9 49 0,119
NSGA_II,10,4,485.61,3613.1,0 196 77 45 152 2 105 85 138 79 141 81 89 32 146 80 44 27 131 29 195 176 186 157 156 86 3 12 30 87 158 172 90 53 31 10 155 124 169 148 121 73 26 55 62 161 65 143 160 59 33 188 103 74 92 126 194 187 21 70 72 39 18 165 48 139 175 123 46 51 193 163 4 111 132 50 64 0,4 10 18 30 85 143
NSGA_II,10,5,485.61,3613.1,0 149 22 147 20 97 154 171 15 16 0,
NSGA_II,10,6,485.61,3613.1,0 57 125 83 0,
NSGA_II,11,1,479.55,3684.68,0 111 0,
NSGA_II,11,2,479.55,3684.68,0 85 141 188 0,188
NSGA_II,11,3,479.55,3684.68,0 17 64 78 56 4 151 124 67 10 155 115 183 90 158 35 118 12 136 86 1 20 57 81 97 173 28 157 27 128 72 70 164 187 197 43 76 174 106 91 154 181 63 117 140 191 198 122 134 19 8 62 161 65 170 177 143 83 73 179 37 148 129 93 175 49 5 159 152 45 94 0,65
NSGA_II,11,4,479.55,3684.68,0 50 163 193 46 51 55 26 114 113 30 120 144 109 153 135 42 14 32 2 9 180 196 0,30
NSGA_II,11,5,479.55,3684.68,0 132 169 137 88 22 190 172 41 31 162 142 61 11 130 82 33 178 160 99 59 121 25 107 123 139 16 95 48 182 15 101 171 192 40 133 92 126 194 21 96 150 18 39 71 44 131 146 185 38 176 186 104 167 89 100 138 125 112 52 102 105 24 147 184 47 84 77 75 199 6 0,40 52 96
NSGA_II,11,6,479.55,3684.68,0 60 13 145 166 108 103 74 116 54 200 165 110 68 36 189 66 98 79 29 34 80 58 7 195 156 53 87 69 127 168 119 23 149 3 0,
NSGA_II,12,1,462.71,3701.46,0 159 64 0,
NSGA_II,12,2,462.71,3701.46,0 50 193 55 170 83 59 99 177 107 175 122 139 16 95 68 101 63 103 91 126 92 76 96 54 39 21 48 5 2 52 189 125 173 98 28 79 167 32 14 146 80 131 157 89 81 152 6 196 75 147 86 84 3 149 136 12 53 87 158 172 69 190 30 23 61 88 169 11 0,11 50 79 139
NSGA_II,12,3,462.71,3701.46,0 1 0,
NSGA_II,12,4,462.71,3701.46,0 46 19 123 15 182 191 110 140 117 18 200 164 197 43 174 106 181 192 166 37 148 113 65 130 161 143 62 8 17 151 137 124 155 22 168 120 31 47 77 199 45 100 42 104 176 7 29 27 71 141 66 105 102 36 9 0,18 77
NSGA_II,12,5,462.71,3701.46,0 60 78 132 56 13 25 26 73 114 108 178 33 82 145 134 51 198 154 133 116 194 187 150 165 97 112 138 34 128 185 38 186 195 156 135 24 153 184 144 115 118 35 41 183 119 142 162 10 67 0,186
NSGA_II,12,6,462.71,3701.46,0 94 109 127 90 58 44 85 57 20 180 49 70 72 40 74 171 188 160 179 121 129 93 4 111 163 0,44 127 129
NSGA_II,13,1,458.59,3705.55,0 17 163 13 56 4 121 73 26 99 83 160 178 143 145 161 19 16 122 15 68 191 117 192 171 154 133 106 116 72 70 32 44 7 100 28 98 97 189 125 81 57 20 147 12 149 87 190 41 22 11 199 45 0,44 56
NSGA_II,13,2,458.59,3705.55,0 60 95 182 140 200 150 164 54 96 197 43 76 174 91 40 181 63 101 107 134 8 130 82 177 170 113 108 114 179 37 129 93 25 151 137 61 67 23 162 183 127 69 35 118 120 184 84 47 1 109 94 153 75 24 14 71 128 58 38 42 173 135 52 159 102 36 5 49 180 0,52 61 114 129
NSGA_II,13,3,458.59,3705.55,0 9 2 152 105 112 85 79 167 89 156 157 104 186 176 195 34 131 185 27 80 86 136 77 6 196 144 115 119 168 158 90 53 142 155 88 124 111 132 64 78 193 166 33 188 103 74 126 92 194 21 39 18 187 165 110 48 198 139 46 51 0,18 105 110 193
NSGA_II,13,4,458.59,3705.55,0 175 0,
NSGA_II,13,5,458.59,3705.55,0 50 123 55 62 65 59 148 169 10 172 31 30 3 29 146 138 66 0,
NSGA_II,13,6,458.59,3705.55,0 141 0,
NSGA_II,14,1,455.48,3772.81,0 199 0,
NSGA_II,14,2,455.48,3772.81,0 50 111 142 30 119 90 172 168 35 118 120 47 1 109 94 147 173 28 100 79 104 157 7 185 146 70 72 54 39 150 63 140 46 129 148 121 179 114 99 83 145 161 19 16 139 36 2 180 0,
NSGA_II,14,3,455.48,3772.81,0 60 132 56 55 82 26 73 37 25 65 134 175 122 95 101 188 171 92 96 164 21 200 187 117 135 98 32 44 29 176 186 89 42 81 57 45 84 3 127 53 22 162 115 11 0,44 127
NSGA_II,14,4,455.48,3772.81,0 151 169 124 61 10 31 183 87 158 41 144 12 136 86 156 131 14 71 27 128 80 34 58 38 141 138 20 125 85 189 97 52 102 5 49 152 75 196 51 107 123 198 48 110 165 18 43 76 174 106 126 154 74 181 33 178 160 59 108 166 143 170 177 62 8 13 193 78 64 0,52 85 86 107
NSGA_II,14,5,455.48,3772.81,0 195 0,
NSGA_II,14,6,455.48,3772.81,0 9 159 105 66 167 112 191 182 15 68 197 194 116 133 91 40 103 192 130 113 93 4 163 17 137 88 67 155 23 190 69 149 184 24 153 77 6 0,40 67 113
NSGA_II,15,1,448.13,3783.26,0 163 62 8 123 110 187 18 191 5 20 57 81 28 167 157 86 149 87 137 151 0,
NSGA_II,15,2,448.13,3783.26,0 16 46 122 134 15 140 96 150 39 70 54 197 126 171 192 63 170 26 179 37 129 160 83 178 143 82 145 161 50 17 88 61 67 22 23 31 35 118 120 104 186 7 34 131 27 71 32 79 42 100 173 98 125 135 52 36 9 180 105 152 45 199 147 47 136 1 0,79 96 180
NSGA_II,15,3,448.13,3783.26,0 169 155 115 183 158 172 90 127 69 190 41 30 184 109 153 156 58 185 44 80 146 141 2 102 49 48 68 40 74 91 194 174 76 116 106 92 133 154 103 188 182 95 139 51 55 99 59 108 73 113 121 148 93 25 111 56 132 78 193 0,40 193
NSGA_II,15,4,448.13,3783.26,0 4 114 130 19 77 0,
NSGA_II,15,5,448.13,3783.26,0 159 0,
NSGA_II,15,6,448.13,3783.26,0 60 64 13 65 33 166 177 107 175 198 101 181 43 72 164 21 200 165 117 97 112 189 85 66 138 29 14 128 38 176 195 89 24 75 6 196 94 144 12 3 84 119 168 53 142 162 10 124 11 0,60 107 124
NSGA_II,16,1,444.96,3837.88,0 138 17 0,
NSGA_II,16,2,444.96,3837.88,0 60 50 163 65 130 170 161 145 178 160 99 166 179 19 16 48 15 68 101 171 103 133 126 106 116 74 40 192 117 200 72 36 112 85 66 98 141 32 80 29 7 79 100 89 24 147 75 45 199 84 3 149 31 119 69 172 127 87 53 22 169 11 111 0,53 116
NSGA_II,16,3,444.96,3837.88,0 78 56 4 62 73 123 154 187 191 5 97 189 20 57 81 28 157 44 146 12 10 88 124 151 0,
NSGA_II,16,4,444.96,3837.88,0 13 25 129 37 113 114 108 59 83 143 177 8 134 107 122 139 198 95 182 140 63 91 174 76 197 96 21 164 150 39 54 71 14 128 185 131 34 104 167 173 125 135 52 159 49 9 180 6 153 94 67 23 142 30 41 183 190 35 118 120 47 1 109 0,
NSGA_II,16,5,444.96,3837.88,0 102 2 105 42 156 195 27 58 38 176 186 86 136 184 196 77 144 115 168 158 90 162 155 61 137 93 148 121 26 55 82 33 188 181 92 194 43 70 18 165 110 175 46 51 193 132 0,18 93 181 193
NSGA_II,16,6,444.96,3837.88,0 152 64 0,
NSGA_II,17,1,443.83,3911.24,0 6 45 153 86 47 184 115 120 190 127 90 69 183 31 30 23 111 17 132 56 129 121 26 161 145 82 143 62 46 122 198 48 165 150 197 174 74 171 188 103 76 54 70 39 32 146 128 185 58 176 104 157 156 167 79 138 98 28 125 135 2 49 9 0,127
NSGA_II,17,2,443.83,3911.24,0 160 18 27 44 71 0,
NSGA_II,17,3,443.83,3911.24,0 5 102 52 173 100 42 80 34 7 141 81 152 147 109 1 3 149 12 118 35 172 158 87 41 22 155 67 61 88 124 169 64 163 8 55 177 178 83 99 59 108 166 179 148 93 25 65 123 63 40 154 133 91 116 106 164 140 191 110 15 134 139 16 0,16 40 87
NSGA_II,17,4,443.83,3911.24,0 50 78 68 192 96 0,
NSGA_II,17,5,443.83,3911.24,0 57 182 95 0,
NSGA_II,17,6,443.83,3911.24,0 60 193 13 4 37 113 114 73 33 170 130 19 107 175 51 117 187 200 21 72 43 194 126 92 181 101 97 112 85 14 131 29 38 186 195 89 20 24 77 94 144 136 84 119 168 53 142 162 10 137 151 11 196 199 75 66 189 105 159 36 180 0,
NSGA_II,18,1,434.41,3949.19,0 159 182 140 68 40 133 192 130 67 149 0,
NSGA_II,18,2,434.41,3949.19,0 163 145 99 73 19 16 191 15 174 116 72 44 29 7 100 28 173 36 45 147 94 199 0,44
NSGA_II,18,3,434.41,3949.19,0 13 8 108 114 179 113 37 129 25 93 120 119 183 69 127 190 41 142 162 23 61 137 151 6 153 109 1 47 24 180 102 52 135 42 167 34 58 38 185 14 71 128 54 150 164 96 43 76 91 181 63 134 107 122 198 95 9 0,
NSGA_II,18,4,434.41,3949.19,0 152 105 112 85 195 27 176 186 104 156 86 136 184 144 115 90 158 168 155 88 121 26 82 166 33 188 103 74 126 194 21 70 39 18 187 165 101 110 51 78 4 111 132 64 0,4
NSGA_II,18,5,434.41,3949.19,0 60 50 193 56 148 59 83 160 178 143 170 65 177 161 62 55 123 175 46 139 48 117 171 154 92 106 197 200 32 146 80 131 157 30 31 118 35 172 87 53 22 10 124 169 11 12 3 84 77 75 20 57 81 89 79 141 138 98 125 66 189 97 2 5 49 196 0,65 66 77 106 139 193
NSGA_II,18,6,434.41,3949.19,0 17 0,
NSGA_II,19,1,426.65,3951.32,0 139 192 66 173 79 89 20 94 0,
NSGA_II,19,2,426.65,3951.32,0 193 163 13 56 111 151 61 67 35 172 87 41 119 31 142 22 124 25 148 37 113 108 59 99 178 170 19 123 51 16 182 140 117 40 188 92 194 200 21 197 164 150 18 54 32 14 44 27 186 7 138 141 81 97 5 36 159 180 75 77 147 3 199 0,16 113 188 193 197
NSGA_II,19,3,426.65,3951.32,0 50 177 10 53 131 71 85 125 49 0,
NSGA_II,19,4,426.65,3951.32,0 60 64 4 8 55 62 145 143 33 83 160 114 121 73 26 130 161 65 134 107 175 122 198 191 15 63 171 74 133 126 106 174 165 70 72 80 128 185 34 29 156 167 100 28 57 135 189 152 24 153 109 47 86 118 158 190 120 30 11 169 0,153 158
NSGA_II,19,5,426.65,3951.32,0 17 154 68 9 2 45 1 0,
NSGA_II,19,6,426.65,3951.32,0 78 132 82 166 179 129 93 46 95 48 110 101 181 103 91 116 76 43 96 187 39 146 195 58 38 176 104 157 84 149 136 12 184 144 115 168 90 127 69 183 162 23 155 88 137 196 6 105 42 98 112 52 102 0,168
NSGA_II,20,1,384.3,4008.01,0 64 78 93 129 179 166 82 51 101 188 181 91 194 76 43 96 187 18 54 71 195 58 38 176 157 156 86 184 183 168 158 90 127 162 88 137 61 115 144 1 42 135 112 52 2 0,76 96 168 188
NSGA_II,20,2,384.3,4008.01,0 193 48 79 80 89 81 77 0,
NSGA_II,20,3,384.3,4008.01,0 60 50 17 56 114 73 59 160 178 33 143 177 170 161 130 8 123 107 175 198 171 74 154 133 126 106 197 200 131 29 141 138 85 66 125 167 47 3 120 35 172 53 10 124 169 11 75 189 97 5 49 0,47
NSGA_II,20,4,384.3,4008.01,0 163 132 4 148 121 26 83 65 55 134 122 46 139 191 110 117 103 92 116 21 72 70 39 165 102 105 152 20 57 173 98 28 32 146 128 44 186 104 30 31 190 87 69 118 155 67 136 12 94 24 147 6 0,4 190
NSGA_II,20,5,384.3,4008.01,0 111 13 25 37 113 108 99 145 62 19 16 95 182 140 15 68 63 192 40 174 164 150 14 27 185 34 7 100 159 36 9 180 45 199 109 23 22 142 41 119 149 84 153 196 0,
NSGA_II,20,6,384.3,4008.01,0 151 0,
NSGA_II,21,1,371.25,4182.42,0 78 51 103 104 0,
NSGA_II,21,2,371.25,4182.42,0 6 153 100 79 7 34 167 141 28 98 112 97 191 18 54 96 76 116 106 92 174 74 101 15 134 65 82 99 59 108 26 25 121 41 190 127 90 158 118 120 88 169 151 4 50 0,18 190
NSGA_II,21,3,371.25,4182.42,0 193 13 148 114 73 83 143 170 130 123 16 182 188 181 40 154 133 126 194 197 21 150 14 71 27 131 29 176 186 31 119 53 87 172 35 115 124 11 199 45 75 86 3 20 81 125 85 159 49 180 0,16 188
NSGA_II,21,4,371.25,4182.42,0 47 189 171 107 175 198 56 60 0,56
NSGA_II,21,5,371.25,4182.42,0 94 109 144 184 12 136 30 168 69 22 10 155 67 61 137 111 163 93 37 166 178 161 62 55 8 19 110 117 63 43 187 165 200 164 39 70 32 185 58 38 195 138 173 57 105 2 102 36 0,185
NSGA_II,21,6,371.25,4182.42,0 17 64 132 129 179 113 160 33 145 177 122 46 139 95 48 140 68 192 91 72 80 44 128 146 156 157 89 42 135 66 52 5 9 152 24 147 1 84 149 183 142 162 23 77 196 0,52 139
NSGA_II,22,1,362.16,4220.34,0 49 5 105 97 66 138 131 79 100 28 20 75 199 136 53 172 90 127 119 10 67 11 151 56 113 26 178 33 63 181 154 133 91 106 92 197 54 21 150 165 140 110 68 191 198 16 122 123 19 0,53 67 110 181
NSGA_II,22,2,362.16,4220.34,0 78 132 111 4 148 121 114 166 83 145 177 65 55 46 139 175 101 18 72 70 146 185 34 29 195 156 89 42 135 112 52 2 152 57 24 109 118 168 142 124 169 94 0,52 65 185
NSGA_II,22,3,362.16,4220.34,0 1 69 137 0,
NSGA_II,22,4,362.16,4220.34,0 196 162 115 81 157 58 7 96 43 126 103 74 48 0,96
NSGA_II,22,5,362.16,4220.34,0 153 77 84 3 12 184 144 23 30 31 41 190 183 87 158 35 120 104 27 44 128 71 14 32 167 173 125 102 180 9 95 194 174 192 108 99 59 179 143 62 130 25 163 50 17 60 0,
NSGA_II,22,6,362.16,4220.34,0 36 159 189 85 98 141 176 186 38 80 149 86 47 147 45 6 61 22 155 88 64 193 13 93 129 37 73 160 82 170 161 8 134 107 15 188 171 40 116 76 164 39 200 187 117 182 51 0,40 61 86
NSGA_II,23,1,355.67,4358.89,0 196 94 109 24 89 156 157 195 7 29 34 185 72 96 43 126 103 101 48 95 175 55 62 145 65 177 143 33 83 166 114 10 162 31 168 3 115 124 137 169 4 132 78 0,89 168
NSGA_II,23,2,355.67,4358.89,0 64 163 13 25 129 37 179 73 108 130 192 116 174 40 117 200 164 39 14 80 128 44 27 176 38 141 98 189 159 36 9 45 77 153 47 86 84 12 184 144 120 41 190 183 23 155 0,44
NSGA_II,23,3,355.67,4358.89,0 6 85 81 167 146 58 104 30 158 172 127 69 87 142 121 148 93 99 59 82 8 111 56 193 60 51 107 139 198 182 188 74 133 106 76 194 112 2 102 0,87
NSGA_II,23,4,355.67,4358.89,0 180 20 57 79 186 131 71 28 125 70 18 187 63 171 140 110 46 123 160 170 161 50 151 88 61 118 35 136 149 1 147 199 0,50
NSGA_II,23,5,355.67,4358.89,0 122 0,
NSGA_II,23,6,355.67,4358.89,0 17 11 67 119 90 53 22 113 26 178 181 154 91 92 197 54 150 21 165 191 68 15 134 19 16 49 5 105 52 97 66 138 32 42 100 173 135 152 75 0,
NSGA_II,24,1,347.54,4438.98,0 50 163 99 59 113 25 107 15 68 101 192 40 74 126 194 200 165 9 180 36 102 189 98 167 32 71 58 176 87 41 22 12 3 84 47 147 75 6 0,180
NSGA_II,24,2,347.54,4438.98,0 60 78 111 13 121 179 73 166 108 178 145 130 123 171 103 154 133 116 187 110 97 112 28 57 20 81 100 42 141 138 34 38 186 168 127 69 162 10 23 137 184 149 109 0,
NSGA_II,24,3,347.54,4438.98,0 94 1 136 118 158 183 155 67 88 151 64 56 148 129 65 177 83 33 62 19 198 95 191 140 117 63 91 106 76 197 96 21 39 146 131 157 173 125 105 159 5 49 0,158
NSGA_II,24,4,347.54,4438.98,0 8 122 0,
NSGA_II,24,5,347.54,4438.98,0 17 193 4 61 115 31 30 35 90 190 120 144 45 152 135 153 86 14 128 72 164 150 43 174 181 160 26 37 93 170 143 82 161 134 175 51 0,45 72 153 181 190
NSGA_II,24,6,347.54,4438.98,0 2 52 66 89 156 104 195 185 27 44 80 29 7 79 85 18 54 70 92 188 48 182 139 46 16 55 114 132 169 124 11 142 53 172 119 24 77 199 196 0,16 85 188
NSGA_II,25,1,328.7,4512.33,0 11 155 35 41 183 184 136 84 47 77 9 102 159 2 105 57 100 156 104 7 34 131 185 70 54 197 133 91 181 101 110 191 139 82 99 129 93 13 163 0,93 136
NSGA_II,25,2,328.7,4512.33,0 164 117 56 0,
NSGA_II,25,3,328.7,4512.33,0 49 140 21 194 106 76 96 72 71 14 146 58 38 98 20 24 153 94 12 118 168 22 67 151 148 179 108 83 178 33 145 62 4 50 193 0,50 153
NSGA_II,25,4,328.7,4512.33,0 60 78 64 17 121 26 59 160 143 161 8 123 122 198 188 103 74 192 63 5 36 52 97 112 141 27 120 158 172 69 127 142 23 137 169 115 144 149 3 45 6 196 0,60 127
