algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,4,5,741.61,2974.34,0 78 193 93 121 37 166 59 83 170 177 65 130 55 123 16 110 140 165 91 103 92 76 43 164 21 187 18 39 71 128 80 44 27 185 58 186 176 195 167 79 89 66 2 180 152 196 147 94 109 84 136 184 120 35 168 190 142 22 162 155 67 61 11 0,109 186
NSGA_II,4,6,741.61,2974.34,0 60 64 50 17 163 13 132 111 4 8 62 143 161 145 82 33 99 160 178 108 26 73 114 179 113 148 129 25 19 134 51 46 139 122 175 15 95 182 48 191 101 68 63 192 188 171 181 40 74 154 133 126 106 116 194 200 150 197 96 72 54 70 32 146 131 29 7 38 157 104 156 42 100 81 141 138 28 173 125 135 189 112 97 52 105 159 102 36 9 49 20 57 24 45 75 6 199 77 153 47 86 3 149 12 1 144 115 118 87 158 172 90 127 69 53 183 41 119 31 30 10 23 88 137 124 169 151 0,129
NSGA_II,5,1,731.65,3113.27,0 191 0,
NSGA_II,5,2,731.65,3113.27,0 198 182 110 101 68 171 92 116 174 194 54 96 200 117 51 107 62 177 82 33 99 59 178 26 148 56 64 151 137 23 183 127 172 118 149 3 84 157 104 186 38 27 128 71 138 28 100 81 135 97 102 20 1 109 94 45 199 0,26 109 177
NSGA_II,5,3,731.65,3113.27,0 196 153 77 147 75 24 57 173 42 89 156 195 7 176 58 185 44 80 131 146 14 32 167 79 98 125 66 85 112 105 152 2 159 180 9 36 5 95 48 140 165 187 18 39 70 72 164 21 197 43 76 106 126 133 91 74 154 103 188 181 40 63 15 123 175 122 139 16 46 134 19 8 55 65 130 145 161 170 143 160 83 108 166 114 179 113 37 121 129 93 25 169 124 11 88 61 67 155 162 10 22 142 31 30 119 41 190 53 69 90 87 158 168 35 120 86 47 136 12 184 144 17 132 111 4 13 163 78 60 0,48 69 80 123
NSGA_II,5,4,731.65,3113.27,0 6 189 141 150 192 73 115 50 0,73
NSGA_II,5,5,731.65,3113.27,0 52 34 29 193 0,
NSGA_II,5,6,731.65,3113.27,0 49 0,
NSGA_II,6,1,700.72,3169.8,0 105 133 114 41 0,
NSGA_II,6,2,700.72,3169.8,0 86 0,
NSGA_II,6,3,700.72,3169.8,0 75 0,
NSGA_II,6,4,700.72,3169.8,0 60 64 78 193 163 13 56 132 111 4 169 124 67 22 142 162 155 120 118 87 69 90 172 158 183 119 30 115 144 12 84 3 1 109 94 153 196 6 45 24 57 20 152 180 9 49 36 102 159 52 112 66 125 98 28 141 79 167 42 81 89 29 7 186 104 157 38 58 185 27 44 128 80 146 32 54 72 96 164 150 18 165 187 200 43 174 106 91 74 154 103 188 171 192 40 63 117 140 191 122 46 51 175 107 134 55 65 161 143 33 178 160 83 99 108 73 26 179 148 129 25 19 16 0,13 80 124
NSGA_II,6,5,700.72,3169.8,0 50 93 121 37 113 59 166 170 130 177 82 62 8 123 139 198 95 182 48 110 101 68 181 194 126 92 116 76 197 21 39 70 71 14 131 34 176 195 156 138 173 135 2 199 77 184 136 149 31 53 127 168 190 35 23 61 88 137 11 151 0,34 95 123 177
NSGA_II,6,6,700.72,3169.8,0 17 145 15 5 97 189 85 100 47 147 10 0,189
NSGA_II,7,1,651.77,3249.66,0 94 1 144 115 88 11 22 142 162 31 41 183 190 168 158 87 90 35 118 3 86 149 136 12 47 147 77 153 75 45 152 5 102 52 97 85 125 135 20 57 81 173 98 138 79 167 42 157 186 38 34 29 131 27 44 80 128 71 14 32 39 18 187 200 96 43 116 106 92 174 74 154 181 192 40 165 117 68 110 198 122 51 175 123 134 19 25 93 129 148 121 37 113 26 114 166 108 59 83 160 178 145 143 177 161 130 65 55 4 56 132 78 60 50 17 0,98 110 117
NSGA_II,7,2,651.77,3249.66,0 196 61 67 120 172 127 69 53 141 2 49 188 63 0,196
NSGA_II,7,3,651.77,3249.66,0 46 0,
NSGA_II,7,4,651.77,3249.66,0 199 6 24 66 189 105 36 159 180 9 139 107 8 62 82 170 33 73 179 16 95 15 101 171 103 91 133 126 76 197 54 72 70 164 21 150 48 182 191 140 112 28 100 89 156 146 185 58 7 195 176 104 84 184 109 155 30 119 10 23 124 137 169 151 111 163 193 64 0,95 124
NSGA_II,7,5,651.77,3249.66,0 194 99 0,
NSGA_II,7,6,651.77,3249.66,0 13 0,
NSGA_II,8,1,586.51,3255.83,0 5 60 0,
NSGA_II,8,2,586.51,3255.83,0 64 0,
NSGA_II,8,3,586.51,3255.83,0 16 134 46 139 198 95 191 48 150 70 72 96 164 21 200 187 194 174 76 116 133 74 188 171 181 63 68 101 15 123 55 62 82 33 166 73 114 179 121 129 93 25 26 170 177 161 130 65 13 163 17 111 4 11 137 124 88 61 22 53 90 158 35 119 155 144 184 136 149 86 109 153 6 75 147 24 42 156 195 176 186 38 7 34 80 71 14 29 141 28 98 85 112 152 2 36 180 9 0,
NSGA_II,8,4,586.51,3255.83,0 185 0,
NSGA_II,8,5,586.51,3255.83,0 196 77 94 3 12 47 20 57 81 100 89 157 104 58 27 146 32 167 173 135 189 105 66 97 52 102 49 182 140 165 18 39 54 197 106 92 126 91 40 154 103 192 117 110 51 175 107 19 145 143 178 160 108 113 37 148 142 162 10 23 30 31 41 190 168 87 69 172 127 183 120 115 169 50 78 193 0,19
NSGA_II,8,6,586.51,3255.83,0 159 125 138 79 131 44 128 43 122 99 59 83 8 56 132 151 67 118 84 1 199 45 0,
NSGA_II,9,1,521.34,3276.99,0 17 64 78 132 111 4 129 148 179 114 166 33 145 177 65 8 19 107 122 95 182 140 117 187 194 192 171 74 154 103 92 106 174 116 43 197 21 150 39 70 5 159 2 97 105 66 125 135 57 173 42 79 167 34 128 44 195 104 120 41 168 158 172 90 127 183 30 155 23 10 22 67 169 61 144 12 84 109 147 24 153 94 199 196 0,4 22
NSGA_II,9,2,521.34,3276.99,0 181 6 0,
NSGA_II,9,3,521.34,3276.99,0 60 13 113 73 59 178 143 55 16 139 46 134 15 40 91 200 18 32 100 3 77 75 11 0,
NSGA_II,9,4,521.34,3276.99,0 170 0,
NSGA_II,9,5,521.34,3276.99,0 50 193 163 56 25 93 121 37 26 108 99 83 160 82 161 130 62 123 175 51 198 191 48 110 101 68 63 188 133 126 76 96 165 164 54 72 80 27 71 14 146 185 131 29 7 58 38 176 186 157 156 89 141 138 98 28 81 20 85 112 189 102 36 49 9 180 152 45 47 86 149 136 184 1 115 118 35 31 119 190 69 87 53 142 162 88 124 137 151 0,26 80 162
NSGA_II,9,6,521.34,3276.99,0 52 0,
NSGA_II,10,1,505.13,3407.19,0 163 17 88 61 115 190 69 179 59 108 170 139 15 192 188 103 133 194 164 70 39 146 185 7 167 97 52 6 0,
NSGA_II,10,2,505.13,3407.19,0 4 0,
NSGA_II,10,3,505.13,3407.19,0 60 50 132 56 129 148 121 37 114 73 166 160 99 33 145 177 55 19 134 107 46 122 68 63 181 154 74 40 91 126 106 116 96 54 150 18 187 140 191 95 36 9 159 105 189 112 85 138 79 32 128 131 195 104 89 42 100 28 57 152 45 24 75 77 199 94 147 84 3 12 1 144 30 53 127 172 158 168 41 31 162 10 23 155 11 151 0,19 140 162
NSGA_II,10,4,505.13,3407.19,0 2 0,
NSGA_II,10,5,505.13,3407.19,0 153 171 65 0,
NSGA_II,10,6,505.13,3407.19,0 180 20 81 156 157 176 186 38 58 34 29 80 44 27 71 14 141 98 173 125 135 66 102 5 49 182 48 110 117 165 200 21 72 197 43 76 92 174 101 123 175 51 198 16 8 62 130 161 82 143 178 83 26 113 25 93 67 22 142 119 183 87 90 35 118 120 136 149 86 47 184 109 196 137 124 169 111 64 78 13 193 0,26 27 35 186
NSGA_II,11,1,464.35,3489.16,0 77 47 173 135 159 198 64 0,
NSGA_II,11,2,464.35,3489.16,0 5 102 42 186 38 34 131 71 85 112 72 92 74 181 171 188 192 63 68 191 182 51 107 25 148 59 83 177 163 4 151 124 88 155 162 41 172 158 118 30 84 1 109 75 6 0,
NSGA_II,11,3,464.35,3489.16,0 60 78 132 56 13 18 200 164 96 197 43 116 126 91 101 110 48 139 122 46 16 8 55 62 65 161 145 82 33 99 178 26 114 179 37 129 93 11 67 22 142 183 168 90 127 69 190 195 58 27 44 80 128 138 79 100 28 57 105 152 45 94 144 136 196 0,13 164 196
NSGA_II,11,4,464.35,3489.16,0 184 115 137 169 61 23 10 31 53 87 35 119 120 149 3 86 147 24 153 199 180 9 97 66 98 141 167 32 14 146 185 29 7 176 104 157 156 89 81 125 189 52 2 36 95 15 140 117 165 187 39 70 54 150 21 194 174 76 106 133 154 103 40 123 175 134 19 130 170 143 160 108 166 73 113 121 111 50 17 0,3 9 89 134
NSGA_II,11,5,464.35,3489.16,0 20 12 0,
NSGA_II,11,6,464.35,3489.16,0 49 193 0,
NSGA_II,12,1,459.31,3564.8,0 196 49 102 152 189 98 173 100 32 146 80 34 7 186 35 69 31 115 25 113 178 143 40 91 133 181 63 70 18 182 139 51 16 0,34 35
NSGA_II,12,2,459.31,3564.8,0 151 137 67 22 119 190 158 87 127 118 144 1 136 149 3 84 86 47 94 199 77 75 20 81 141 138 79 29 131 14 71 44 27 185 58 38 157 156 28 135 85 97 48 200 164 54 72 43 116 174 92 126 188 192 117 110 101 68 15 198 46 175 107 123 8 55 177 82 83 59 108 73 93 132 0,82 123
NSGA_II,12,3,459.31,3564.8,0 52 0,
NSGA_II,12,4,459.31,3564.8,0 56 162 167 66 180 45 6 0,
NSGA_II,12,5,459.31,3564.8,0 50 4 148 121 26 160 122 191 0,
NSGA_II,12,6,459.31,3564.8,0 60 78 64 163 193 13 129 37 179 114 166 99 33 145 62 130 161 170 65 19 134 95 140 171 103 154 74 106 76 194 197 96 21 187 165 150 39 128 195 176 104 89 42 57 125 112 105 2 159 36 5 9 24 147 153 109 12 184 120 41 168 172 90 53 183 30 142 10 23 155 61 88 124 169 11 111 17 0,124 150 154
NSGA_II,13,1,435.31,3650.92,0 188 40 180 124 90 0,
NSGA_II,13,2,435.31,3650.92,0 49 102 2 52 81 28 98 141 79 42 89 156 195 186 58 27 44 80 146 32 72 96 197 165 63 117 191 182 139 51 175 107 8 55 143 160 166 26 148 25 11 88 127 158 87 190 149 50 111 4 56 132 193 0,
NSGA_II,13,3,435.31,3650.92,0 13 34 0,
NSGA_II,13,4,435.31,3650.92,0 130 0,130
NSGA_II,13,5,435.31,3650.92,0 5 36 97 112 66 125 135 57 173 138 167 176 131 14 71 70 39 164 21 200 43 76 116 92 126 194 181 192 68 101 110 48 95 198 46 123 62 82 177 170 33 59 113 37 121 93 151 137 61 23 30 31 119 53 69 172 168 35 84 136 184 144 109 94 77 153 199 196 0,
NSGA_II,13,6,435.31,3650.92,0 60 78 64 163 17 169 67 155 10 22 142 162 41 183 120 118 115 1 12 3 86 47 20 100 157 104 38 7 185 128 29 85 189 105 159 140 18 54 150 187 174 106 133 91 74 154 103 171 15 134 65 161 145 178 83 99 108 73 114 179 129 19 122 16 9 152 45 75 24 147 6 0,122 134
NSGA_II,14,1,414.88,3667.59,0 109 98 29 186 2 188 143 169 124 111 0,
NSGA_II,14,2,414.88,3667.59,0 196 199 61 22 41 127 118 30 3 136 184 144 153 20 102 52 112 125 173 28 138 79 167 156 195 38 34 14 128 54 70 39 18 174 133 154 40 171 192 63 101 182 198 46 107 134 123 65 130 145 33 178 160 59 166 73 37 13 193 64 60 0,65 134
NSGA_II,14,3,414.88,3667.59,0 50 163 129 121 179 26 99 170 177 161 62 19 139 15 68 181 74 91 126 106 116 76 200 21 96 72 80 44 131 185 58 157 104 42 141 85 97 36 5 105 135 75 147 77 94 1 115 120 35 168 158 87 190 183 53 10 155 11 0,1
NSGA_II,14,4,414.88,3667.59,0 17 0,
NSGA_II,14,5,414.88,3667.59,0 56 55 142 0,
NSGA_II,14,6,414.88,3667.59,0 6 45 24 47 12 149 86 84 57 81 100 89 176 7 146 27 71 32 66 189 152 159 180 9 49 95 191 48 110 140 165 150 164 197 43 92 103 194 187 117 175 122 51 16 78 132 4 8 82 83 108 114 113 25 93 148 172 90 69 119 31 162 23 67 88 137 151 0,27
NSGA_II,15,1,406.29,3711.7,0 1 100 110 116 92 178 99 26 82 62 0,
NSGA_II,15,2,406.29,3711.7,0 78 163 50 17 169 124 61 155 162 142 31 30 119 53 158 87 190 35 120 184 86 89 125 112 98 167 156 7 176 58 131 70 72 21 187 197 76 126 133 154 40 140 191 15 175 123 134 55 130 59 113 37 121 25 16 46 95 36 2 180 24 147 196 0,35 37 196
NSGA_II,15,3,406.29,3711.7,0 141 0,
NSGA_II,15,4,406.29,3711.7,0 6 75 12 149 183 168 172 118 115 10 67 88 111 64 132 13 56 4 129 160 83 145 143 177 8 107 51 139 182 117 188 181 192 91 194 43 165 18 150 54 32 71 44 146 29 34 186 157 79 28 42 81 57 20 66 189 105 52 5 49 9 0,
NSGA_II,15,5,406.29,3711.7,0 138 0,
NSGA_II,15,6,406.29,3711.7,0 60 193 93 148 179 114 73 166 108 33 170 161 65 19 122 198 48 68 101 63 171 103 74 106 174 200 96 164 39 14 128 80 27 185 38 195 104 173 135 85 97 102 159 152 45 77 153 94 109 47 84 3 136 144 41 69 90 127 22 23 137 151 11 199 0,65
NSGA_II,16,1,369.42,3783.35,0 85 0,
NSGA_II,16,2,369.42,3783.35,0 17 163 13 4 179 114 166 145 161 130 16 134 15 63 74 171 188 191 180 2 105 28 42 195 38 186 176 98 75 109 90 127 118 67 88 124 11 0,13 124
NSGA_II,16,3,369.42,3783.35,0 36 112 141 156 7 131 14 80 72 70 39 150 164 21 200 194 76 116 126 133 181 101 110 48 95 68 123 46 62 177 170 82 33 73 113 121 93 25 137 61 22 53 158 35 119 31 23 155 144 184 136 86 147 24 153 199 0,110 150
NSGA_II,16,4,369.42,3783.35,0 50 78 55 160 108 26 65 19 175 192 40 103 154 174 96 54 187 117 140 182 52 189 125 89 104 157 58 185 27 128 71 3 30 120 87 142 162 10 169 115 149 6 45 102 0,26 87
NSGA_II,16,5,369.42,3783.35,0 34 1 0,34
NSGA_II,16,6,369.42,3783.35,0 151 41 190 69 172 168 183 12 84 47 94 77 196 152 159 9 49 5 97 66 135 20 57 81 100 173 138 79 167 29 146 44 32 18 165 197 43 106 92 91 198 139 122 51 107 8 143 178 83 99 59 37 148 129 111 56 132 193 64 60 0,159
NSGA_II,17,1,350.97,3940.6,0 78 193 163 169 124 155 162 22 142 30 90 87 120 3 1 6 180 9 49 102 152 20 141 89 157 104 186 38 58 7 29 185 32 54 150 18 187 165 63 40 174 106 154 103 188 140 122 175 19 55 161 108 83 65 51 16 0,141 174
NSGA_II,17,2,350.97,3940.6,0 81 0,
NSGA_II,17,3,350.97,3940.6,0 96 191 0,
NSGA_II,17,4,350.97,3940.6,0 11 88 127 158 190 149 52 98 28 79 42 156 195 34 146 27 44 80 72 197 200 117 182 139 107 25 148 26 166 160 130 8 4 56 13 132 111 50 0,
NSGA_II,17,5,350.97,3940.6,0 93 121 113 59 33 82 177 170 62 123 46 198 95 48 110 101 68 181 126 92 76 194 21 39 70 71 131 167 112 2 36 196 199 153 144 184 136 31 53 69 172 168 35 23 61 137 151 0,
NSGA_II,17,6,350.97,3940.6,0 17 67 10 115 118 41 183 119 12 84 86 47 109 94 77 147 24 75 45 57 173 100 176 128 14 138 125 135 66 85 97 189 105 159 5 15 164 43 116 133 91 74 192 171 134 145 143 178 99 73 114 179 37 129 64 60 0,189
NSGA_II,18,1,334.64,4092.18,0 163 13 55 170 143 178 99 25 51 46 139 175 15 182 101 63 40 133 200 197 164 18 70 72 80 14 146 185 29 34 7 186 31 35 69 190 22 142 115 136 3 47 109 196 77 75 20 152 189 85 98 156 100 97 102 49 0,15 22 34 69 200
NSGA_II,18,2,334.64,4092.18,0 192 188 28 81 149 144 0,
NSGA_II,18,3,334.64,4092.18,0 132 151 137 67 118 87 127 158 119 93 108 59 83 82 177 8 107 198 123 68 48 110 117 126 92 174 116 43 54 71 44 27 131 58 38 157 141 79 138 135 52 199 84 86 1 94 0,48 79 93
NSGA_II,18,4,334.64,4092.18,0 162 0,
NSGA_II,18,5,334.64,4092.18,0 9 180 57 89 176 195 167 125 66 112 2 159 36 5 140 165 187 39 21 96 76 154 171 191 122 134 19 62 161 130 33 160 166 26 37 179 121 148 193 78 60 50 56 111 4 169 11 155 172 183 184 153 45 6 0,9 26
NSGA_II,18,6,334.64,4092.18,0 17 124 88 61 23 10 53 90 168 41 120 30 12 147 24 105 173 42 104 128 32 150 194 106 91 74 103 181 95 16 129 113 114 73 145 65 64 0,
NSGA_II,19,1,333.72,4167.71,0 196 45 152 105 110 101 188 74 116 43 96 164 200 18 138 79 186 128 80 44 27 195 100 28 57 1 109 94 11 151 124 67 22 183 127 190 118 162 129 37 26 179 114 59 99 178 33 82 145 62 55 161 65 13 56 163 132 0,27 65 82 129 200
NSGA_II,19,2,333.72,4167.71,0 17 78 111 93 121 113 166 108 83 160 170 8 16 139 122 134 15 48 140 40 103 91 126 106 197 187 165 39 32 146 131 185 58 89 86 136 120 35 69 53 142 10 61 144 147 167 98 66 180 0,
NSGA_II,19,3,333.72,4167.71,0 19 130 73 169 137 23 119 31 104 176 7 14 70 54 21 194 76 174 133 117 36 2 125 141 156 149 184 24 153 199 0,
NSGA_II,19,4,333.72,4167.71,0 9 49 52 189 20 81 29 3 12 115 143 193 50 0,
NSGA_II,19,5,333.72,4167.71,0 173 0,
NSGA_II,19,6,333.72,4167.71,0 60 64 4 177 25 148 51 46 107 123 175 198 95 182 191 68 63 192 171 181 154 92 150 72 5 102 159 97 112 85 157 38 34 71 42 135 75 6 77 47 84 30 41 87 90 172 158 168 155 88 0,4 150
NSGA_II,20,1,321.54,4304.41,0 78 4 169 61 67 119 190 172 69 183 184 144 109 94 153 196 57 173 167 138 98 66 112 52 159 48 140 187 21 70 116 74 154 171 192 68 107 33 37 179 121 13 64 0,4 196
NSGA_II,20,2,321.54,4304.41,0 60 17 124 10 162 115 120 118 168 41 3 86 12 47 147 24 75 45 152 36 105 189 85 28 100 104 157 185 128 54 164 150 200 133 91 40 181 178 99 59 108 114 73 113 129 143 145 134 46 15 95 49 0,115 189 200
NSGA_II,20,3,321.54,4304.41,0 151 88 6 77 136 195 7 29 32 20 180 9 16 19 139 18 63 106 92 103 188 83 65 93 163 0,93
NSGA_II,20,4,321.54,4304.41,0 11 137 155 22 142 53 90 127 1 81 141 89 186 38 131 44 80 96 76 174 126 165 191 101 123 175 122 51 62 82 161 55 111 193 0,186
NSGA_II,20,5,321.54,4304.41,0 50 132 56 25 148 26 166 160 177 170 130 8 198 110 117 194 43 197 72 182 5 102 2 97 125 135 42 79 176 58 27 71 14 146 156 84 149 30 31 87 158 35 23 199 0,
NSGA_II,20,6,321.54,4304.41,0 39 34 0,34
NSGA_II,21,1,317.77,4308.25,0 88 118 84 1 20 28 100 42 195 58 185 128 71 98 85 112 52 102 9 182 21 194 76 116 181 63 110 15 107 139 16 62 82 160 59 166 121 129 113 26 170 130 0,
NSGA_II,21,2,317.77,4308.25,0 17 169 137 115 10 142 31 41 87 69 172 35 149 86 153 75 45 159 5 125 167 104 38 146 44 70 54 18 200 43 174 106 92 133 117 68 122 8 177 143 33 99 83 148 93 4 56 193 0,4 174
NSGA_II,21,3,317.77,4308.25,0 36 164 14 168 53 144 196 0,
NSGA_II,21,4,317.77,4308.25,0 50 155 7 81 77 0,
NSGA_II,21,5,317.77,4308.25,0 6 147 94 22 162 119 190 158 183 120 30 3 12 47 57 105 66 135 173 141 89 157 156 29 80 27 32 72 96 150 187 165 91 154 103 192 191 175 51 19 25 37 73 65 145 55 163 78 0,73 141
NSGA_II,21,6,317.77,4308.25,0 199 109 184 136 24 152 180 49 2 97 189 138 79 186 176 34 131 39 197 126 74 40 171 188 101 140 48 95 198 46 134 123 161 178 108 114 179 90 127 23 67 61 124 11 151 111 13 132 64 60 0,11 134
NSGA_II,22,1,312.89,4352.59,0 196 147 199 11 10 41 190 168 87 53 22 26 99 160 145 62 134 123 198 15 68 63 171 181 174 18 39 14 185 34 58 38 104 195 3 136 184 144 1 141 112 52 102 36 0,26 174
NSGA_II,22,2,312.89,4352.59,0 139 19 74 91 116 76 106 126 200 21 96 72 80 44 131 157 42 135 85 97 5 105 75 77 94 155 115 120 35 158 183 121 129 179 170 177 161 130 55 13 163 50 17 0,19 35
NSGA_II,22,3,312.89,4352.59,0 149 86 47 57 71 187 165 117 110 122 46 51 25 93 108 142 88 151 56 0,93
NSGA_II,22,4,312.89,4352.59,0 132 4 148 114 83 82 8 16 175 101 194 92 43 197 164 150 140 191 48 95 49 9 180 159 189 66 176 27 7 89 100 81 152 45 24 84 12 31 119 90 69 162 23 67 137 6 0,9 189
NSGA_II,22,5,312.89,4352.59,0 60 78 193 64 111 169 124 61 30 127 172 118 109 153 20 2 125 98 138 173 28 167 156 186 29 128 146 32 70 54 133 154 40 192 103 188 59 166 178 33 143 65 73 113 37 107 182 0,124
NSGA_II,22,6,312.89,4352.59,0 79 0,
NSGA_II,23,1,311.24,4415.61,0 132 56 151 31 168 23 25 82 51 68 117 181 194 72 48 95 52 81 156 34 79 0,82 117
NSGA_II,23,2,311.24,4415.61,0 60 78 4 93 37 166 108 59 178 143 161 123 122 198 40 106 92 116 187 200 39 102 97 85 138 14 71 128 44 27 38 176 100 173 144 137 10 115 118 87 183 12 149 3 47 45 0,123
NSGA_II,23,3,311.24,4415.61,0 17 50 129 148 121 113 26 83 160 145 177 130 65 55 19 134 175 110 154 74 174 43 96 18 165 5 135 125 98 42 167 29 131 80 186 136 35 90 158 190 142 22 88 11 61 153 77 147 75 0,11 35 154
NSGA_II,23,4,311.24,4415.61,0 196 6 199 24 184 120 172 69 127 53 119 155 67 169 62 8 16 46 182 191 63 188 126 76 21 70 146 195 141 66 189 105 2 49 0,141
NSGA_II,23,5,311.24,4415.61,0 193 179 111 0,
NSGA_II,23,6,311.24,4415.61,0 64 163 13 114 73 99 33 170 107 139 15 101 140 192 171 103 133 91 197 150 164 54 36 9 180 159 152 112 32 185 58 7 104 157 89 28 57 20 1 86 84 30 41 162 124 109 94 0,
NSGA_II,24,1,302.75,4421.93,0 6 45 199 94 144 115 10 142 31 35 30 3 47 104 195 58 29 131 185 27 44 128 14 100 173 97 189 105 36 49 21 200 194 40 68 175 55 143 108 178 82 161 163 78 17 0,
NSGA_II,24,2,302.75,4421.93,0 147 42 34 176 125 182 0,34
NSGA_II,24,3,302.75,4421.93,0 169 88 67 22 162 190 183 84 1 196 135 89 32 71 146 38 167 85 2 159 9 5 39 197 91 74 192 48 191 139 16 122 134 8 99 26 114 179 148 93 25 64 60 0,1 9 48
NSGA_II,24,4,302.75,4421.93,0 180 152 98 186 79 28 75 109 184 136 118 90 127 23 61 124 11 151 111 4 132 13 129 166 145 130 123 15 110 188 171 63 101 107 46 198 0,109
NSGA_II,24,5,302.75,4421.93,0 153 77 112 95 70 164 76 92 126 181 33 59 62 177 170 113 121 168 172 69 53 155 137 50 0,62
NSGA_II,24,6,302.75,4421.93,0 193 56 65 83 160 73 37 19 51 140 117 103 154 133 106 174 116 43 96 187 165 18 150 54 72 80 7 157 119 41 158 87 120 12 149 86 24 20 57 81 156 141 138 66 52 102 0,37 80 150
NSGA_II,25,1,299.37,4428.43,0 6 24 28 79 7 157 186 34 29 71 32 42 81 189 105 52 182 191 150 72 194 91 181 192 188 107 139 51 145 160 25 129 119 183 118 67 88 111 13 163 132 50 64 0,72 129
NSGA_II,25,2,299.37,4428.43,0 60 19 198 48 63 171 74 165 80 128 138 66 173 20 57 47 12 41 114 179 151 94 109 152 49 9 0,
NSGA_II,25,3,299.37,4428.43,0 3 0,
NSGA_II,25,4,299.37,4428.43,0 199 153 11 23 22 127 90 158 136 84 146 27 195 104 135 97 102 39 70 54 96 174 106 92 133 103 101 122 148 166 108 170 161 65 4 56 193 0,174
NSGA_II,25,5,299.37,4428.43,0 17 93 73 26 99 83 178 33 82 177 143 62 8 68 117 18 200 43 116 164 14 44 185 38 156 167 141 100 125 85 5 36 159 45 75 77 196 86 149 144 115 35 168 172 69 87 53 142 10 137 169 0,26 93 117 141 159 200
