algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,3,1,288.89,1840.35,0 169 124 88 137 11 151 111 0,124
PFG_MOEA_D,3,2,288.89,1840.35,0 60 78 64 50 17 163 193 13 56 132 4 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 19 134 107 123 175 122 139 0,19 73 129 177
PFG_MOEA_D,3,3,288.89,1840.35,0 16 51 46 198 15 68 63 40 192 181 171 188 103 154 74 91 133 194 76 174 126 92 106 116 43 96 72 70 54 197 187 200 21 164 150 39 18 165 117 101 110 140 191 48 182 95 0,15 95 140 150
PFG_MOEA_D,3,4,288.89,1840.35,0 9 49 5 36 102 52 105 189 135 125 173 28 167 14 146 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 2 159 180 0,27 89 159 186
PFG_MOEA_D,3,5,288.89,1840.35,0 97 112 85 66 98 138 71 32 79 141 20 0,98
PFG_MOEA_D,3,6,288.89,1840.35,0 196 6 199 152 45 24 147 75 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 30 31 162 142 22 10 23 155 67 61 0,3 109 162
PFG_MOEA_D,4,1,236.1,2516.6,0 170 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 19 134 107 123 175 122 139 46 51 16 198 95 42 0,37
PFG_MOEA_D,4,2,236.1,2516.6,0 180 159 2 89 156 157 104 100 81 57 20 152 45 24 147 47 86 84 3 41 35 118 120 115 144 184 12 136 149 1 109 94 153 77 75 6 196 0,109 159
PFG_MOEA_D,4,3,236.1,2516.6,0 23 10 22 142 162 31 53 87 69 127 90 172 158 168 190 183 119 30 155 67 61 199 9 49 5 15 68 101 0,
PFG_MOEA_D,4,4,236.1,2516.6,0 191 110 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 39 18 150 164 21 200 187 165 0,72 117
PFG_MOEA_D,4,5,236.1,2516.6,0 182 48 97 112 85 66 98 138 141 79 167 32 71 14 146 80 128 44 27 185 131 29 34 58 38 7 195 28 173 125 135 189 105 52 102 36 0,34
PFG_MOEA_D,4,6,236.1,2516.6,0 176 186 88 124 169 137 11 151 65 130 161 177 62 55 8 4 111 56 13 132 163 193 78 64 50 17 60 0,186
PFG_MOEA_D,5,1,271.74,1873.87,0 180 159 2 52 97 112 85 66 125 135 189 105 0,
PFG_MOEA_D,5,2,271.74,1873.87,0 196 6 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 28 173 24 75 147 77 153 199 0,80 89 98
PFG_MOEA_D,5,3,271.74,1873.87,0 94 109 47 86 84 3 149 136 12 184 1 144 115 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 30 31 162 142 22 10 23 155 67 61 88 124 137 0,
PFG_MOEA_D,5,4,271.74,1873.87,0 60 50 64 78 193 163 13 56 111 11 151 169 65 130 161 170 177 62 55 8 4 132 17 0,11 62 130
PFG_MOEA_D,5,5,271.74,1873.87,0 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 19 134 107 123 175 122 187 200 21 96 72 54 70 0,122 134
PFG_MOEA_D,5,6,271.74,1873.87,0 16 51 46 139 198 15 68 63 192 181 171 188 103 154 40 74 91 133 194 76 174 126 92 106 116 43 197 164 150 39 18 165 117 101 110 140 191 48 182 95 102 36 5 49 9 0,95 150 174
PFG_MOEA_D,6,1,449.75,1672.11,0 196 6 0,
PFG_MOEA_D,6,2,449.75,1672.11,0 75 24 147 77 0,
PFG_MOEA_D,6,3,449.75,1672.11,0 199 153 94 109 47 86 84 3 149 136 12 184 1 0,
PFG_MOEA_D,6,4,449.75,1672.11,0 144 115 30 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 88 124 169 137 11 151 17 60 78 193 163 50 64 132 13 56 111 4 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 143 170 65 130 161 177 62 55 8 19 0,82 93
PFG_MOEA_D,6,5,449.75,1672.11,0 16 51 134 123 107 175 122 46 139 198 15 68 63 40 192 181 171 188 103 154 74 91 133 194 76 174 126 92 106 116 43 96 72 70 54 197 187 200 21 164 150 39 18 165 117 101 110 140 191 48 182 95 5 36 102 2 159 180 9 49 0,95 140 154
PFG_MOEA_D,6,6,449.75,1672.11,0 52 105 189 135 125 97 112 85 66 28 173 98 138 141 79 167 32 71 14 146 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 20 152 45 0,27 98 141
PFG_MOEA_D,7,1,328.12,1678.4,0 5 49 0,
PFG_MOEA_D,7,2,328.12,1678.4,0 9 180 159 2 52 105 189 135 125 97 112 85 66 28 173 98 138 141 79 167 32 71 14 146 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 147 77 153 75 6 196 0,79 89 186
PFG_MOEA_D,7,3,328.12,1678.4,0 47 86 0,
PFG_MOEA_D,7,4,328.12,1678.4,0 199 94 109 144 1 84 3 149 136 12 184 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 155 162 142 22 10 23 67 61 88 124 169 137 11 151 64 78 0,162
PFG_MOEA_D,7,5,328.12,1678.4,0 60 50 17 111 4 132 163 193 13 56 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 161 130 65 170 177 143 62 55 8 19 134 175 122 51 16 0,73 130 177
PFG_MOEA_D,7,6,328.12,1678.4,0 46 107 123 139 198 95 15 68 101 110 191 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 164 21 200 187 150 39 18 165 48 182 102 36 0,48 164
PFG_MOEA_D,8,1,522.01,1600.72,0 152 45 24 147 75 0,
PFG_MOEA_D,8,2,522.01,1600.72,0 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 168 158 172 90 127 69 87 53 183 190 41 22 142 162 10 23 155 67 61 88 124 169 137 11 151 111 50 64 78 60 0,11 109
PFG_MOEA_D,8,3,522.01,1600.72,0 17 0,
PFG_MOEA_D,8,4,522.01,1600.72,0 193 163 13 56 132 4 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 19 134 107 123 175 122 46 51 16 139 198 15 68 63 40 192 181 171 188 103 154 74 91 133 194 76 174 126 92 106 116 43 96 72 70 54 197 187 200 21 164 150 39 18 165 117 101 110 140 191 48 182 95 36 5 49 9 0,19 62 73 93 130
PFG_MOEA_D,8,5,522.01,1600.72,0 180 159 102 2 52 97 112 85 66 105 189 135 125 138 32 71 14 146 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 167 79 141 98 28 173 42 100 81 57 20 6 196 0,34 98 186
PFG_MOEA_D,8,6,522.01,1600.72,0 199 0,
PFG_MOEA_D,9,1,242.2,2037.74,0 9 102 105 189 135 125 57 81 100 42 89 156 157 104 186 176 38 58 7 195 29 146 80 71 14 32 167 138 66 85 112 97 52 2 159 180 0,9 186
PFG_MOEA_D,9,2,242.2,2037.74,0 196 6 45 152 20 173 28 128 44 27 185 131 34 79 141 98 24 75 77 153 147 109 144 184 12 136 149 3 84 86 47 1 94 199 0,27 141
PFG_MOEA_D,9,3,242.2,2037.74,0 60 78 193 64 50 17 151 11 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 88 124 137 169 0,11 87 162
PFG_MOEA_D,9,4,242.2,2037.74,0 111 4 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 143 170 65 130 161 177 62 55 8 13 56 163 132 0,37 73 82 130
PFG_MOEA_D,9,5,242.2,2037.74,0 121 148 129 93 25 19 134 123 194 76 133 91 74 154 103 188 171 181 192 40 63 68 15 107 175 122 51 46 198 139 16 0,93 122 154
PFG_MOEA_D,9,6,242.2,2037.74,0 70 54 72 96 43 116 106 92 126 174 197 187 200 21 164 150 39 18 165 117 101 110 140 191 48 182 95 36 5 49 0,48 174
PFG_MOEA_D,10,1,291.94,1812.93,0 9 102 105 57 81 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 141 79 138 98 125 135 189 66 85 112 97 52 2 159 180 0,9
PFG_MOEA_D,10,2,291.94,1812.93,0 196 6 45 152 20 173 28 24 75 77 153 147 109 144 184 12 136 149 3 84 86 47 1 94 199 0,1
PFG_MOEA_D,10,3,291.94,1812.93,0 60 78 193 13 56 163 132 4 111 169 137 124 88 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 23 10 162 142 22 67 61 11 151 17 50 64 0,13 115
PFG_MOEA_D,10,4,291.94,1812.93,0 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 19 134 107 123 175 0,37 123 129
PFG_MOEA_D,10,5,291.94,1812.93,0 16 51 122 101 117 165 18 39 150 164 21 200 187 197 54 70 72 96 43 116 106 92 126 174 76 194 133 91 74 154 103 188 171 181 192 40 63 68 15 198 139 46 0,164 200
PFG_MOEA_D,10,6,291.94,1812.93,0 48 110 140 191 182 95 36 5 49 0,95
PFG_MOEA_D,11,1,258.28,1962.25,0 3 149 136 12 184 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 155 162 142 22 10 23 67 111 4 132 163 193 78 64 50 17 60 0,4 87
PFG_MOEA_D,11,2,258.28,1962.25,0 56 13 8 55 62 143 177 170 65 130 161 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 19 134 107 175 122 139 198 46 51 16 0,37 122 129
PFG_MOEA_D,11,3,258.28,1962.25,0 123 15 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 96 72 70 54 197 187 200 21 164 150 39 0,72 123 133 164 200
PFG_MOEA_D,11,4,258.28,1962.25,0 151 169 124 137 11 88 61 199 196 6 75 24 45 152 20 57 81 100 42 167 28 173 125 135 189 105 102 36 5 49 9 18 165 117 101 110 140 191 48 182 95 0,11 48 95 110 124 189 196
PFG_MOEA_D,11,5,258.28,1962.25,0 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 79 141 138 98 66 85 112 97 0,89 98
PFG_MOEA_D,11,6,258.28,1962.25,0 180 159 2 52 147 77 153 47 86 84 1 144 109 94 0,
PFG_MOEA_D,12,1,491.65,1622.05,0 4 0,
PFG_MOEA_D,12,2,491.65,1622.05,0 196 6 45 152 180 49 102 159 2 52 97 112 85 105 189 135 125 66 28 173 98 138 141 79 167 32 71 14 146 80 128 44 27 185 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 24 147 75 77 153 109 94 199 0,79 80 89 189 196
PFG_MOEA_D,12,3,491.65,1622.05,0 47 86 84 3 149 136 12 184 1 144 115 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 30 31 162 142 22 10 23 155 67 61 88 124 137 169 0,1 22 35 115 162
PFG_MOEA_D,12,4,491.65,1622.05,0 11 151 50 64 0,11
PFG_MOEA_D,12,5,491.65,1622.05,0 60 78 193 0,
PFG_MOEA_D,12,6,491.65,1622.05,0 9 5 36 95 182 191 48 140 110 101 117 165 18 39 150 164 21 200 187 197 54 70 72 96 43 116 106 92 126 174 76 194 133 91 74 154 103 188 171 181 192 40 63 68 15 198 139 16 51 46 122 175 123 107 134 19 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 143 170 65 130 161 177 62 55 8 13 56 163 132 111 17 0,9 19 48 62 72 82 95 123 154 200
PFG_MOEA_D,13,1,266.06,1907.43,0 9 49 102 105 189 135 125 173 28 167 195 7 58 38 176 186 104 157 156 89 42 100 81 57 0,
PFG_MOEA_D,13,2,266.06,1907.43,0 196 6 77 153 94 109 3 84 86 47 147 75 45 24 20 152 66 98 138 29 34 131 185 27 44 128 80 146 14 71 32 79 141 85 112 97 52 2 159 180 0,27 79 159
PFG_MOEA_D,13,3,266.06,1907.43,0 199 1 144 184 12 136 149 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 155 162 142 22 10 23 67 61 88 124 169 60 0,69 124
PFG_MOEA_D,13,4,266.06,1907.43,0 17 50 64 78 193 163 13 56 132 111 4 8 55 62 177 65 130 161 170 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 137 11 151 0,26 65 129
PFG_MOEA_D,13,5,266.06,1907.43,0 16 51 19 134 107 123 175 122 46 139 198 15 68 63 40 192 181 171 188 103 154 74 91 133 194 76 174 126 92 106 116 43 96 72 70 54 197 187 200 21 164 150 39 0,19 122 154 174
PFG_MOEA_D,13,6,266.06,1907.43,0 18 165 117 101 110 140 191 48 182 95 5 36 0,95 110
