algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,2,5,257.73,2144.79,0 16 51 122 175 107 134 68 192 181 171 188 103 154 74 91 133 126 92 106 116 76 40 63 101 15 198 139 46 0,15 122
PFG_MOEA_D_VER2,2,6,257.73,2144.79,0 39 70 54 72 96 164 150 200 21 197 43 174 194 187 18 165 117 140 110 191 48 182 95 5 36 102 97 112 85 66 125 135 189 105 52 2 0,72
PFG_MOEA_D_VER2,3,1,258.73,1928.69,0 50 163 132 17 169 88 155 23 0,
PFG_MOEA_D_VER2,3,2,258.73,1928.69,0 22 93 25 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 0,22 26 62
PFG_MOEA_D_VER2,3,3,258.73,1928.69,0 16 51 122 175 123 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 150 21 200 187 198 139 46 0,15 200
PFG_MOEA_D_VER2,3,4,258.73,1928.69,0 95 182 48 191 110 140 117 165 18 39 70 54 72 80 128 44 27 71 32 14 146 131 29 34 7 195 167 79 141 138 98 173 28 66 85 112 97 125 135 102 36 5 0,48 95 98 117
PFG_MOEA_D_VER2,3,5,258.73,1928.69,0 9 49 180 159 2 52 189 89 185 58 38 176 186 104 157 156 42 100 81 57 20 105 152 45 24 75 147 47 86 84 3 149 136 12 184 1 109 94 77 153 199 6 196 0,89 109 159 186
PFG_MOEA_D_VER2,3,6,258.73,1928.69,0 144 115 30 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 142 162 10 67 61 124 137 11 151 111 4 56 13 193 78 64 60 0,13 35
PFG_MOEA_D_VER2,4,1,277.46,1890.67,0 50 163 132 17 169 88 155 23 22 93 25 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 175 122 46 51 0,73 82 93 122 134
PFG_MOEA_D_VER2,4,2,277.46,1890.67,0 16 139 198 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 21 200 187 150 164 96 72 54 70 39 18 165 117 140 110 191 48 182 95 0,110 117 150 154 200
PFG_MOEA_D_VER2,4,3,277.46,1890.67,0 5 36 102 97 112 85 66 98 138 141 79 167 195 7 34 29 131 146 14 32 71 80 128 44 27 185 58 38 176 186 104 157 156 28 173 125 135 189 105 52 2 0,141
PFG_MOEA_D_VER2,4,4,277.46,1890.67,0 180 159 89 42 100 81 57 20 152 45 0,
PFG_MOEA_D_VER2,4,5,277.46,1890.67,0 60 78 193 13 56 64 151 11 94 109 1 149 3 84 86 47 147 24 75 77 153 199 6 196 49 9 0,9 109
PFG_MOEA_D_VER2,4,6,277.46,1890.67,0 136 12 184 144 115 30 31 119 120 118 35 190 168 158 172 90 127 69 87 53 183 41 142 162 10 67 61 124 137 4 111 0,87
PFG_MOEA_D_VER2,5,1,300.22,1821.4,0 9 49 52 97 112 85 66 98 138 141 79 167 195 7 34 29 131 146 14 32 71 80 128 44 27 185 58 38 176 186 104 157 156 89 125 135 189 105 159 180 0,9 34
PFG_MOEA_D_VER2,5,2,300.22,1821.4,0 196 6 45 152 20 57 81 100 42 28 173 24 147 75 77 153 0,
PFG_MOEA_D_VER2,5,3,300.22,1821.4,0 60 64 50 17 163 132 111 151 11 137 88 61 67 155 23 10 22 142 162 31 30 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 199 0,1 35 69 162
PFG_MOEA_D_VER2,5,4,300.22,1821.4,0 124 169 25 93 129 37 113 73 114 179 121 0,73 124 129
PFG_MOEA_D_VER2,5,5,300.22,1821.4,0 78 193 13 56 4 148 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 15 175 122 51 46 198 139 16 0,15 62 177
PFG_MOEA_D_VER2,5,6,300.22,1821.4,0 48 140 117 165 18 39 70 54 72 96 164 150 187 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 101 110 191 182 95 5 36 102 2 0,110
PFG_MOEA_D_VER2,6,1,241.86,2166.03,0 180 159 89 156 157 104 186 176 38 58 185 27 44 128 80 131 146 14 71 32 42 100 81 57 20 152 45 75 24 147 47 86 84 3 149 136 0,3
PFG_MOEA_D_VER2,6,2,241.86,2166.03,0 9 49 196 6 199 153 77 94 109 1 144 184 12 183 87 69 127 53 142 162 10 22 23 155 88 11 151 4 111 56 13 193 78 64 50 163 132 17 0,1 4 9 13 196
PFG_MOEA_D_VER2,6,3,241.86,2166.03,0 137 124 61 67 115 30 31 119 41 190 168 158 172 90 35 118 120 169 25 129 93 0,
PFG_MOEA_D_VER2,6,4,241.86,2166.03,0 60 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 175 122 51 46 139 16 0,19 65 122 123
PFG_MOEA_D_VER2,6,5,241.86,2166.03,0 198 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 21 200 187 150 0,133 150
PFG_MOEA_D_VER2,6,6,241.86,2166.03,0 95 182 48 191 110 140 117 165 18 39 164 96 72 54 70 97 112 85 66 98 138 29 34 7 195 167 79 141 28 173 125 135 189 105 52 2 102 36 5 0,95 98 112
PFG_MOEA_D_VER2,7,1,296.97,1833.91,0 16 51 46 139 198 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 21 200 187 150 164 96 72 54 70 39 18 165 117 140 110 191 48 182 95 0,154 164
PFG_MOEA_D_VER2,7,2,296.97,1833.91,0 5 36 102 97 112 85 66 98 138 141 79 32 71 80 128 44 27 185 14 146 131 29 34 7 195 167 28 173 125 135 189 105 52 2 0,80 98 141 189
PFG_MOEA_D_VER2,7,3,296.97,1833.91,0 152 20 57 81 100 42 58 38 176 186 104 157 156 89 159 180 0,89
PFG_MOEA_D_VER2,7,4,296.97,1833.91,0 9 49 45 75 24 147 47 86 84 3 149 136 12 184 144 1 109 94 153 77 199 6 196 0,9
PFG_MOEA_D_VER2,7,5,296.97,1833.91,0 60 64 78 193 13 56 132 163 50 17 111 4 151 11 88 10 162 142 53 183 87 69 127 90 172 158 168 190 41 35 118 120 119 31 30 115 67 61 124 137 169 0,11 87
PFG_MOEA_D_VER2,7,6,296.97,1833.91,0 155 23 22 93 25 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 175 122 0,73 129
PFG_MOEA_D_VER2,8,1,303.31,1720.49,0 16 51 46 139 198 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 21 200 187 150 164 96 72 54 70 39 18 165 117 140 110 191 48 182 95 5 36 0,48 133 150
PFG_MOEA_D_VER2,8,2,303.31,1720.49,0 9 49 180 159 102 2 52 97 112 85 66 125 135 189 105 152 20 57 81 100 42 28 173 98 138 141 79 167 29 34 131 146 14 32 71 80 128 44 27 185 58 7 195 38 176 186 104 157 156 89 47 0,27 98 189
PFG_MOEA_D_VER2,8,3,303.31,1720.49,0 45 24 75 147 84 3 0,3
PFG_MOEA_D_VER2,8,4,303.31,1720.49,0 196 6 77 153 94 109 1 149 136 12 184 144 199 0,196
PFG_MOEA_D_VER2,8,5,303.31,1720.49,0 86 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 115 162 142 22 10 23 155 67 61 88 124 137 11 151 169 4 111 56 13 193 78 60 64 50 163 132 17 0,11 22 69 124
PFG_MOEA_D_VER2,8,6,303.31,1720.49,0 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 175 122 0,37 73 82 123 134
