algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,10,5,591.07,3027.14,0 60 78 17 111 4 13 48 165 187 70 96 43 76 106 92 194 133 181 192 63 68 110 191 175 134 19 8 55 62 161 65 170 143 160 83 99 59 108 114 121 148 129 137 88 67 22 142 115 118 168 183 41 119 3 47 77 147 20 173 42 195 7 176 185 131 80 14 79 66 189 105 112 2 36 5 6 0,14 129
NSGA_III,10,6,591.07,3027.14,0 151 169 124 11 155 23 10 162 31 53 190 87 158 172 69 127 90 35 120 30 84 86 149 136 12 184 1 109 199 153 75 45 24 57 81 28 100 89 104 38 58 34 29 146 27 44 128 71 32 167 141 138 125 85 97 52 152 180 9 49 102 95 182 140 117 18 150 200 21 164 39 72 54 197 174 116 126 91 40 171 154 103 188 101 15 123 122 198 16 46 51 107 25 93 37 113 179 26 73 166 178 33 82 145 177 130 56 132 163 193 50 0,25 27 28 56 128
NSGA_III,11,1,278.8,4295.72,0 64 56 177 170 161 107 46 95 48 140 117 171 74 133 106 116 76 72 32 146 44 27 185 7 38 104 89 138 125 85 112 97 49 9 75 22 53 87 158 69 127 172 168 41 30 111 0,138 172
NSGA_III,11,2,278.8,4295.72,0 19 63 91 194 21 110 15 175 121 179 166 108 99 143 145 11 137 169 67 155 119 183 190 120 149 109 147 81 141 14 58 186 176 173 66 45 6 0,176
NSGA_III,11,3,278.8,4295.72,0 196 24 86 136 90 142 162 115 61 151 60 78 132 130 82 113 25 51 122 101 192 154 197 164 150 39 54 70 131 34 29 167 79 100 42 28 98 57 135 102 180 0,130
NSGA_III,11,4,278.8,4295.72,0 4 0,
NSGA_III,11,5,278.8,4295.72,0 199 153 94 23 10 31 118 12 1 84 71 80 20 152 189 52 2 36 182 191 68 181 174 43 187 198 139 123 8 178 59 160 129 148 50 0,181
NSGA_III,11,6,278.8,4295.72,0 5 159 105 156 157 195 128 47 77 144 184 3 35 88 124 17 163 193 13 93 37 114 73 26 83 33 62 55 65 134 188 103 40 126 92 96 200 18 165 16 0,
NSGA_III,12,1,316.55,3812.69,0 78 62 177 170 143 160 99 59 33 171 74 133 126 106 174 116 43 200 165 68 5 36 112 167 42 89 32 14 44 128 131 138 20 47 86 119 190 31 162 22 23 153 199 196 0,89
NSGA_III,12,2,316.55,3812.69,0 198 159 57 94 88 0,
NSGA_III,12,3,316.55,3812.69,0 182 98 0,98
NSGA_III,12,4,316.55,3812.69,0 180 105 189 135 28 100 79 156 157 176 58 70 72 54 164 96 92 194 140 191 110 101 15 139 51 107 134 178 113 37 13 50 60 17 151 169 124 137 115 149 24 75 77 0,51
NSGA_III,12,5,316.55,3812.69,0 111 4 132 64 19 123 175 46 95 117 187 76 181 103 188 63 8 55 73 26 83 108 179 129 93 25 67 142 53 183 127 158 35 120 184 136 3 84 1 6 45 152 81 195 38 34 85 66 97 52 2 49 9 0,38 55
NSGA_III,12,6,316.55,3812.69,0 193 163 56 65 130 161 145 82 166 114 121 148 16 122 48 192 40 154 91 197 21 150 18 39 71 80 27 185 146 29 7 186 104 141 173 125 102 147 109 144 12 118 168 172 90 69 87 41 30 10 155 61 11 0,144 168
NSGA_III,13,1,395.83,3569.04,0 151 124 88 22 23 162 119 90 118 12 3 47 1 144 94 153 77 199 9 5 52 189 105 20 57 98 100 42 89 7 185 44 128 131 200 187 174 116 106 133 74 171 188 68 110 191 182 198 139 123 19 65 114 59 99 160 33 143 177 170 8 4 56 78 64 50 60 0,
NSGA_III,13,2,395.83,3569.04,0 196 84 149 147 24 45 152 135 156 157 176 58 34 79 141 28 66 36 18 54 70 164 43 92 126 103 154 40 181 192 101 122 51 193 163 132 111 13 55 178 113 179 37 129 148 93 25 115 61 0,25
NSGA_III,13,3,395.83,3569.04,0 75 10 53 87 69 127 172 158 168 41 120 30 104 186 38 27 80 146 32 138 173 125 85 112 97 2 159 49 48 21 96 197 76 194 91 117 140 95 46 175 107 161 145 83 108 26 121 0,
NSGA_III,13,4,395.83,3569.04,0 72 0,72
NSGA_III,13,5,395.83,3569.04,0 81 0,
NSGA_III,13,6,395.83,3569.04,0 17 73 166 82 130 62 134 16 15 63 165 150 39 71 14 29 195 167 102 180 6 109 86 136 184 35 190 183 31 142 155 67 169 137 11 0,
NSGA_III,14,1,251.58,4747.49,0 5 36 52 189 85 7 38 104 156 12 118 190 183 22 115 124 169 170 55 62 178 166 99 33 103 192 40 194 92 43 54 164 101 182 95 107 51 16 56 0,36 182 194
NSGA_III,14,2,251.58,4747.49,0 78 163 13 155 69 149 147 75 20 81 100 159 112 66 141 32 14 128 80 72 18 21 96 174 91 133 154 181 117 140 15 134 145 143 160 83 59 26 179 139 0,147 159
NSGA_III,14,3,251.58,4747.49,0 153 77 109 47 86 3 184 144 35 158 41 142 162 10 88 121 114 73 65 130 161 188 126 150 138 167 89 57 49 48 198 46 193 64 111 17 0,
NSGA_III,14,4,251.58,4747.49,0 67 87 172 90 148 177 82 74 106 116 98 195 42 125 0,
NSGA_III,14,5,251.58,4747.49,0 9 102 2 97 173 29 131 146 44 27 185 186 30 120 168 127 53 119 23 4 108 171 76 197 39 63 123 175 19 0,186
NSGA_III,14,6,251.58,4747.49,0 180 152 105 135 28 79 157 176 58 34 71 70 200 187 165 110 68 191 122 25 93 129 37 113 8 132 50 60 151 11 137 61 31 136 84 1 94 24 45 199 6 196 0,25 68 135 176
NSGA_III,15,1,486.5,3251.65,0 11 137 169 67 155 120 41 190 168 87 172 127 53 183 119 30 184 136 149 47 109 147 75 6 45 57 81 141 167 156 157 186 176 38 7 58 185 27 44 146 14 138 173 125 105 66 85 112 97 36 49 9 48 140 21 72 76 106 92 194 91 133 154 103 171 40 63 117 110 15 95 46 175 107 19 161 170 143 145 99 108 166 179 37 121 93 56 78 0,14 27 168
NSGA_III,15,2,486.5,3251.65,0 180 102 159 152 135 98 28 42 100 79 195 29 34 131 80 70 54 39 150 164 96 197 174 181 192 187 101 68 182 122 51 134 123 8 55 62 130 82 178 160 83 26 73 114 113 129 25 4 132 60 17 151 61 23 162 142 90 35 115 1 12 3 84 86 24 77 153 94 196 0,130
NSGA_III,15,3,486.5,3251.65,0 16 0,
NSGA_III,15,4,486.5,3251.65,0 199 144 31 118 158 69 22 10 88 124 111 64 163 193 13 148 65 177 33 59 188 74 126 116 43 200 18 32 71 128 104 89 20 189 52 2 5 198 139 0,
NSGA_III,15,5,486.5,3251.65,0 165 191 0,
NSGA_III,15,6,486.5,3251.65,0 50 0,
NSGA_III,16,1,416.9,3333.76,0 57 0,
NSGA_III,16,2,416.9,3333.76,0 154 0,
NSGA_III,16,3,416.9,3333.76,0 51 122 9 180 102 36 159 152 105 135 66 79 195 157 176 38 58 34 14 128 80 72 54 70 164 96 43 116 174 92 126 133 91 74 40 103 181 192 63 191 182 15 123 175 19 55 177 170 25 129 37 113 148 13 132 50 60 4 151 61 115 142 183 53 158 90 120 12 3 1 24 77 6 196 0,14 55 176
NSGA_III,16,4,416.9,3333.76,0 17 64 163 193 8 130 161 145 82 178 108 166 73 179 121 114 65 107 46 16 48 18 76 197 21 150 39 32 71 27 185 131 146 29 7 186 104 141 173 125 97 2 49 20 84 184 144 11 10 30 119 41 168 172 127 69 87 118 155 109 147 75 199 0,27
NSGA_III,16,5,416.9,3333.76,0 5 95 110 101 68 188 171 106 194 200 187 165 117 140 198 139 134 62 143 33 99 59 83 160 26 93 56 78 111 169 137 124 88 67 23 22 162 31 190 35 44 156 167 89 81 42 100 28 98 138 85 112 52 189 45 153 47 86 149 94 0,44 139
NSGA_III,16,6,416.9,3333.76,0 136 0,
NSGA_III,17,1,405.92,3560.51,0 163 121 37 114 73 59 99 83 33 145 177 170 161 55 107 16 139 15 48 140 74 91 106 174 96 72 5 105 138 32 71 80 128 7 38 157 195 156 89 125 75 77 144 3 31 35 158 172 69 87 183 22 11 0,
NSGA_III,17,2,405.92,3560.51,0 112 0,
NSGA_III,17,3,405.92,3560.51,0 120 185 44 0,
NSGA_III,17,4,405.92,3560.51,0 61 67 155 23 162 142 115 30 119 53 127 90 168 190 41 118 136 86 47 109 153 199 196 180 9 36 2 97 20 57 173 98 28 42 167 79 186 34 131 146 27 150 197 76 194 133 154 171 68 101 191 95 65 82 166 108 160 143 130 56 132 78 50 60 0,2
NSGA_III,17,5,405.92,3560.51,0 64 193 13 4 111 17 151 137 88 124 169 25 93 129 113 179 26 178 62 8 19 123 175 122 51 46 182 110 117 165 200 187 63 40 192 181 188 103 126 92 116 43 21 164 70 54 18 39 14 29 58 176 104 141 100 81 135 85 189 52 102 152 45 24 147 84 149 12 184 1 94 6 0,14 51 151
NSGA_III,17,6,405.92,3560.51,0 198 134 148 10 66 159 49 0,
NSGA_III,18,1,365.71,3588.08,0 78 193 163 56 13 25 148 179 26 59 83 145 82 143 170 177 62 19 16 139 107 15 182 140 133 106 174 43 194 18 70 72 32 14 80 128 27 131 29 58 186 38 195 173 189 85 112 102 36 159 152 20 24 155 30 119 69 127 158 190 84 1 94 199 0,27 56 152
NSGA_III,18,2,365.71,3588.08,0 54 0,54
NSGA_III,18,3,365.71,3588.08,0 132 121 37 73 166 99 178 130 123 51 46 198 95 117 171 103 154 92 116 96 164 21 150 39 146 44 176 104 157 89 167 138 98 97 52 125 81 57 184 12 120 35 168 172 90 87 53 162 10 23 124 61 109 153 77 75 0,23 92
NSGA_III,18,4,365.71,3588.08,0 64 108 33 188 40 74 91 126 197 200 165 191 48 9 49 2 141 7 71 86 144 31 67 88 11 6 147 0,144
NSGA_III,18,5,365.71,3588.08,0 169 0,
NSGA_III,18,6,365.71,3588.08,0 60 50 111 4 93 129 113 114 160 161 65 55 8 134 175 122 110 101 68 63 181 192 76 187 185 34 156 42 100 79 28 66 135 105 5 180 45 196 47 3 149 136 118 41 183 22 142 115 137 151 17 0,93
NSGA_III,19,1,279.05,4052.13,0 17 78 163 62 130 65 143 82 83 26 73 114 88 67 155 162 142 183 190 35 3 86 184 144 109 153 77 147 57 81 42 98 141 167 14 128 80 72 96 150 18 126 174 15 134 16 0,14 147
NSGA_III,19,2,279.05,4052.13,0 193 64 111 124 10 22 158 90 69 118 104 195 7 32 89 138 85 66 189 52 5 49 117 21 116 106 133 91 74 188 33 99 59 166 178 145 177 170 179 121 148 107 46 139 198 0,89
NSGA_III,19,3,279.05,4052.13,0 4 8 161 108 160 19 123 175 95 48 140 63 171 76 197 39 9 102 2 97 112 125 20 173 146 44 27 185 131 29 38 186 30 120 41 168 87 172 127 53 119 23 12 1 94 75 0,119 127
NSGA_III,19,4,279.05,4052.13,0 182 0,
NSGA_III,19,5,279.05,4052.13,0 60 50 169 137 11 31 136 84 100 71 200 187 165 110 68 191 180 105 6 199 0,
NSGA_III,19,6,279.05,4052.13,0 196 24 45 152 135 28 156 157 176 58 34 79 159 36 70 54 164 43 194 92 154 103 181 192 40 101 122 51 93 129 113 37 25 55 13 56 132 151 61 115 149 47 0,28 54 152
NSGA_III,20,1,244.94,5068.84,0 60 111 10 53 118 3 144 94 77 105 189 66 185 128 80 39 18 21 174 171 160 73 129 134 51 46 16 165 117 182 5 9 0,5
NSGA_III,20,2,244.94,5068.84,0 163 4 121 37 166 99 33 177 8 107 122 191 48 63 192 91 197 164 36 102 89 156 104 186 176 38 141 173 20 24 115 120 172 119 31 11 169 0,186
NSGA_III,20,3,244.94,5068.84,0 88 69 149 84 47 1 147 153 6 45 152 159 52 81 29 14 32 54 200 187 43 92 126 103 181 40 68 110 198 123 65 178 59 179 148 93 13 0,147 181
NSGA_III,20,4,244.94,5068.84,0 124 30 35 168 158 127 87 183 22 75 125 138 7 195 157 146 44 71 112 97 140 96 76 116 106 74 15 95 139 114 108 83 145 161 170 55 193 64 0,22
NSGA_III,20,5,244.94,5068.84,0 180 2 57 28 98 42 79 167 34 27 150 194 154 101 25 143 82 130 56 132 78 50 61 67 155 162 142 190 90 136 12 86 109 196 0,2
NSGA_III,20,6,244.94,5068.84,0 17 19 175 70 72 133 188 62 26 113 151 137 23 41 58 131 85 49 135 100 184 199 0,62
NSGA_III,21,1,364.51,3713.82,0 2 5 0,2
NSGA_III,21,2,364.51,3713.82,0 151 137 124 22 69 127 118 120 176 38 29 34 131 128 80 14 32 100 81 1 24 159 36 102 112 85 140 18 70 72 96 43 174 133 171 194 200 139 107 170 143 178 83 59 108 26 37 13 163 78 0,36
NSGA_III,21,3,364.51,3713.82,0 196 6 189 66 141 195 27 185 58 186 42 173 20 152 199 94 47 84 3 30 119 41 190 183 115 155 142 148 129 179 114 160 25 65 177 161 145 82 62 55 8 63 192 181 91 106 76 187 165 182 191 110 68 15 175 134 19 193 56 4 111 17 0,17 56
NSGA_III,21,4,364.51,3713.82,0 60 50 132 11 61 23 10 162 31 53 87 158 90 172 168 35 136 149 109 153 77 75 57 98 79 167 89 157 104 146 44 71 138 135 125 97 52 180 95 117 150 39 54 164 21 116 92 154 99 166 73 121 113 130 123 198 46 51 16 0,23 44
NSGA_III,21,5,364.51,3713.82,0 64 122 48 101 197 126 74 40 103 188 33 93 169 67 144 184 12 86 156 7 28 105 49 9 45 147 0,
NSGA_III,21,6,364.51,3713.82,0 88 0,
NSGA_III,22,1,343.75,3785.43,0 137 169 93 46 110 165 187 21 39 14 29 58 100 49 0,93
NSGA_III,22,2,343.75,3785.43,0 153 147 109 144 184 3 86 104 89 81 42 167 141 98 66 189 52 159 5 16 134 139 198 18 150 43 116 174 126 188 33 59 83 178 62 177 130 65 26 73 114 179 148 10 162 190 69 35 118 88 124 17 111 13 163 193 78 64 0,5 78 98
NSGA_III,22,3,343.75,3785.43,0 77 75 105 112 125 138 156 157 38 195 7 185 44 128 80 71 32 72 96 106 91 74 140 48 15 107 55 161 170 145 99 37 121 183 53 87 158 172 168 120 30 31 22 11 0,128
NSGA_III,22,4,343.75,3785.43,0 9 36 2 97 173 28 79 186 34 131 146 27 70 197 200 194 76 133 154 171 101 68 191 182 95 122 82 143 160 108 166 113 129 56 132 50 60 151 61 67 155 23 142 90 127 41 119 115 136 12 47 94 199 196 45 20 57 180 0,41
NSGA_III,22,5,343.75,3785.43,0 4 25 8 19 123 175 51 117 63 192 181 40 103 92 164 54 102 135 176 85 152 24 149 1 6 0,176
NSGA_III,22,6,343.75,3785.43,0 84 0,
NSGA_III,23,1,400.29,3560.53,0 47 0,
NSGA_III,23,2,400.29,3560.53,0 153 0,
NSGA_III,23,3,400.29,3560.53,0 6 45 199 77 147 109 144 124 88 23 115 31 53 69 172 168 118 120 119 3 84 29 186 185 128 80 32 138 57 189 105 102 5 18 39 54 197 43 116 174 126 91 103 192 122 16 19 65 145 33 99 108 114 26 73 179 37 121 13 163 193 64 0,5 120 128
NSGA_III,23,4,400.29,3560.53,0 190 95 194 0,
NSGA_III,23,5,400.29,3560.53,0 78 132 56 129 166 59 83 160 178 170 177 62 134 107 139 198 182 101 68 171 181 40 74 154 133 76 96 72 164 165 117 140 48 9 159 52 112 85 135 125 89 14 44 7 38 104 156 42 100 81 20 152 75 12 149 35 127 183 162 22 61 169 196 0,135
NSGA_III,23,6,400.29,3560.53,0 60 50 111 4 93 148 113 25 143 82 161 130 55 8 123 175 51 46 15 110 63 188 92 106 70 150 21 200 187 191 49 180 36 2 97 66 98 79 71 27 146 131 34 58 176 157 195 167 141 28 173 24 94 1 86 136 184 30 41 87 90 158 142 10 155 67 137 11 151 17 0,25 93
NSGA_III,24,1,510.82,3224.6,0 17 64 78 111 4 56 13 8 55 161 177 170 33 160 166 99 59 108 114 93 65 19 134 123 175 122 46 198 200 197 174 116 106 92 126 133 91 74 40 192 103 188 101 182 95 49 5 2 105 135 98 138 167 32 131 128 185 7 157 42 141 57 147 153 94 47 86 12 144 115 31 119 118 87 90 168 190 41 142 162 23 67 88 199 45 6 0,7 17 92 93 144
NSGA_III,24,2,510.82,3224.6,0 36 0,
NSGA_III,24,3,510.82,3224.6,0 151 148 26 83 145 62 139 194 43 70 102 159 189 112 195 80 14 29 1 0,151
NSGA_III,24,4,510.82,3224.6,0 60 193 163 132 50 169 124 137 61 22 10 155 120 35 158 172 69 127 53 183 30 184 149 3 84 109 196 77 75 24 152 20 81 89 156 104 186 176 38 58 34 146 44 27 71 79 100 28 173 125 66 85 52 97 48 191 140 110 117 165 18 39 72 54 164 96 21 187 76 154 171 181 63 68 15 107 130 82 143 178 73 179 113 37 121 129 25 51 16 9 180 0,152 187
NSGA_III,24,5,510.82,3224.6,0 11 0,
NSGA_III,24,6,510.82,3224.6,0 136 150 0,
