algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,5,5,254.95,3777.99,0 109 111 61 77 10 119 41 168 158 172 87 53 75 155 23 25 62 51 132 70 197 194 164 122 54 39 101 18 72 32 97 44 128 80 7 29 34 102 52 5 9 0,7 23 52 65 72 75 77 87 97 101 109 122 132 168 194
ALNSMO,5,6,254.95,3777.99,0 94 123 153 147 118 144 1 47 35 149 28 167 173 105 2 16 19 107 175 141 182 60 200 100 174 106 133 74 55 166 134 108 143 38 8 56 78 163 0,35 38 55 60 78 100 105 118 123 134 141
ALNSMO,6,1,254.64,4588.04,0 89 198 1 180 57 131 58 14 79 184 115 151 136 137 4 50 36 51 98 63 54 113 21 187 43 92 192 15 68 112 13 105 49 20 199 0,13 15 36 49 89 98 113 132 136 187
ALNSMO,6,2,254.64,4588.04,0 45 159 73 125 189 81 138 104 156 80 185 146 165 154 171 48 95 64 111 0,73 185 189
ALNSMO,6,3,254.64,4588.04,0 84 183 196 69 90 127 11 124 179 31 114 59 33 130 99 129 121 188 103 181 117 140 85 135 66 167 195 86 3 6 17 0,3 17 31 66 129 196
ALNSMO,6,4,254.64,4588.04,0 139 191 161 145 37 93 178 142 160 148 26 170 42 177 110 82 150 169 88 22 24 67 162 30 120 190 12 176 157 186 27 71 96 91 76 40 70 0,15 24 42 91 110 120 142 148 150 157 191
ALNSMO,6,5,254.64,4588.04,0 109 193 61 77 155 119 168 158 172 75 53 41 10 87 25 23 143 62 132 107 46 122 164 65 116 126 194 197 101 39 18 72 32 52 44 128 7 29 102 5 97 0,7 23 52 65 72 75 77 87 97 101 109 122 132 168 194
ALNSMO,6,6,254.64,4588.04,0 163 56 8 83 118 108 55 166 133 100 106 141 174 74 200 134 182 78 16 19 175 35 9 2 152 123 153 147 38 47 60 144 149 34 28 173 94 0,35 38 55 60 78 100 118 123 134 141
ALNSMO,7,1,249.01,4764.88,0 89 159 180 57 131 58 14 79 184 151 36 137 49 20 105 136 112 68 95 15 192 126 92 43 113 21 187 54 63 51 13 50 4 199 0,13 15 36 49 89 98 113 132 136 187
ALNSMO,7,2,249.01,4764.88,0 11 115 169 45 125 3 81 138 141 104 186 156 98 189 80 185 146 165 40 171 154 174 198 73 48 0,3 73 185 189
ALNSMO,7,3,249.01,4764.88,0 84 183 196 69 90 127 124 17 179 33 59 114 130 99 129 188 103 194 181 8 117 140 85 135 66 167 195 86 31 6 64 0,17 31 33 66 129 194 196
ALNSMO,7,4,249.01,4764.88,0 139 93 121 37 191 161 145 178 142 160 42 170 26 148 177 120 82 110 88 22 24 67 162 30 190 150 12 176 157 27 71 76 91 96 70 0,15 24 42 91 110 120 142 148 150 157 191
ALNSMO,7,5,249.01,4764.88,0 75 193 111 61 158 168 172 109 53 41 119 155 77 10 87 25 23 143 62 132 46 122 164 197 116 65 39 101 18 72 32 52 44 128 7 29 102 5 97 0,7 23 52 65 72 75 77 87 97 101 109 122 132 168
ALNSMO,7,6,249.01,4764.88,0 163 56 83 118 108 55 166 74 133 35 106 100 200 60 182 78 16 19 175 107 9 2 152 123 153 147 38 47 1 134 144 149 34 28 173 94 0,35 38 55 60 78 100 118 123 134 141
ALNSMO,8,1,247.51,5569.22,0 89 198 159 180 57 131 58 14 79 184 151 136 137 49 20 105 13 112 68 95 15 92 43 113 21 187 54 63 51 36 50 4 199 0,13 15 36 49 89 98 113 132 136 187
ALNSMO,8,2,247.51,5569.22,0 143 115 81 125 169 86 146 138 192 141 156 186 104 98 189 80 185 174 165 154 171 45 73 48 0,73 185 189
ALNSMO,8,3,247.51,5569.22,0 84 183 196 69 90 127 11 124 17 179 33 59 114 130 99 129 188 103 194 181 8 117 140 85 135 66 167 195 31 6 64 3 0,3 17 31 33 66 129 194 196
ALNSMO,8,4,247.51,5569.22,0 139 93 121 37 145 161 191 178 142 177 42 170 26 148 160 110 82 150 88 22 24 67 162 30 190 120 12 176 157 27 71 40 76 91 96 70 0,15 24 42 91 110 120 142 148 150 157 191
ALNSMO,8,5,247.51,5569.22,0 75 193 111 61 168 158 172 109 53 41 119 155 77 10 87 25 23 62 132 46 122 164 197 116 65 126 39 101 18 72 32 52 44 128 7 29 102 5 97 0,7 23 52 65 72 75 77 87 97 101 109 122 132 168
ALNSMO,8,6,247.51,5569.22,0 163 56 83 118 108 55 166 74 133 123 106 100 200 60 182 78 16 19 175 107 9 2 152 35 153 147 38 47 1 134 144 149 34 28 173 94 0,35 38 55 60 78 100 118 123 134 141
ALNSMO,9,1,246.16,6132.56,0 199 105 94 136 137 13 151 132 20 57 198 187 51 107 36 37 26 92 98 194 54 165 89 112 138 131 14 186 104 49 58 79 113 4 115 0,13 36 49 89 98 105 113 132 136 187
ALNSMO,9,2,246.16,6132.56,0 184 86 153 196 122 147 64 74 171 159 9 185 189 135 73 173 156 176 80 44 28 10 155 1 45 3 6 126 43 0,3 73 122 185
ALNSMO,9,3,246.16,6132.56,0 84 195 66 146 85 81 167 117 129 68 188 103 181 192 140 193 76 17 30 35 90 183 127 31 160 33 130 11 124 180 2 125 0,31 33 35 66 76 129 183 196
ALNSMO,9,4,246.16,6132.56,0 88 77 61 169 42 121 179 142 145 170 161 134 114 119 190 120 162 157 27 71 70 150 18 177 174 148 96 15 39 56 24 46 175 110 40 0,15 24 42 77 110 120 134 142 148 150 157 177
ALNSMO,9,5,246.16,6132.56,0 7 52 101 182 197 116 91 72 164 65 48 109 32 128 29 67 41 168 158 172 97 53 111 23 25 93 59 82 62 143 95 5 75 191 0,7 23 65 67 75 91 97 101 109 168
ALNSMO,9,6,246.16,6132.56,0 149 22 69 100 34 123 63 200 21 133 154 106 139 87 16 38 19 8 166 108 178 55 99 118 83 144 78 12 47 102 141 152 50 163 60 0,21 35 38 55 78 87 100 108 118 123 141
ALNSMO,10,1,252.96,4764.84,0 89 159 180 57 131 58 14 79 184 151 36 137 49 20 105 136 112 68 95 15 192 126 92 43 113 21 187 54 63 51 13 50 4 199 0,13 36 49 89 98 113 132 136 187
ALNSMO,10,2,252.96,4764.84,0 11 115 169 45 125 3 81 138 141 104 186 156 98 189 80 185 146 165 40 171 154 174 198 73 48 0,3 73 185 189
ALNSMO,10,3,252.96,4764.84,0 84 183 196 69 90 127 124 17 179 33 59 114 130 99 129 188 103 194 181 8 117 140 85 135 66 167 195 86 31 6 64 0,17 31 33 66 129 194 196
ALNSMO,10,4,252.96,4764.84,0 139 93 121 37 191 161 145 178 142 160 42 170 26 148 177 120 82 110 88 22 24 67 162 30 190 150 12 176 157 27 71 76 91 96 70 0,15 24 42 91 110 120 142 148 150 157 191
ALNSMO,10,5,252.96,4764.84,0 75 193 111 61 158 168 172 109 53 41 119 155 77 10 87 25 23 143 62 132 46 122 164 197 116 65 39 101 18 72 32 52 44 128 7 29 102 5 97 0,7 23 52 65 72 75 77 87 97 101 109 122 132 168
ALNSMO,10,6,252.96,4764.84,0 163 56 83 118 108 55 166 74 133 35 106 100 200 60 182 78 16 19 175 107 9 2 152 123 153 147 38 47 1 134 144 149 34 28 173 94 0,35 38 55 60 78 100 118 123 134 141
ALNSMO,11,1,262.28,3724.97,0 89 180 136 159 113 68 63 192 92 126 43 21 187 15 95 198 36 46 50 4 151 13 137 115 184 79 14 131 58 57 20 152 49 199 0,13 15 21 36 49 89 98 113 132 136
ALNSMO,11,2,262.28,3724.97,0 196 6 45 125 189 138 98 156 104 185 146 165 154 171 48 73 0,73 189
ALNSMO,11,3,262.28,3724.97,0 124 17 11 183 69 90 127 190 12 86 3 84 195 167 135 66 85 112 140 117 181 103 188 83 129 99 59 26 179 114 33 130 64 193 0,3 17 31 33 66 129 196
ALNSMO,11,4,262.28,3724.97,0 150 139 161 145 82 178 142 160 148 37 121 93 120 170 110 177 191 65 169 88 24 67 22 162 42 31 30 186 157 176 27 71 96 116 76 91 40 0,15 24 42 76 110 120 142 148 150 157 191
ALNSMO,11,5,262.28,3724.97,0 132 111 61 77 10 119 41 168 158 172 87 53 75 155 25 23 62 51 109 122 197 194 164 70 54 39 101 18 72 32 52 44 128 80 34 29 7 102 5 97 9 0,7 23 52 65 72 75 77 87 97 101 109 132 168 194
ALNSMO,11,6,262.28,3724.97,0 94 141 153 147 100 144 1 47 35 149 81 28 173 105 2 16 19 107 175 123 182 60 200 38 174 106 133 74 55 166 108 134 143 118 8 56 78 163 0,35 38 55 60 78 100 118 123 134 141
ALNSMO,12,1,265.65,3724.96,0 89 180 136 159 113 68 63 192 92 126 43 21 187 15 95 198 36 46 50 4 151 13 137 115 184 79 14 131 58 57 20 152 49 199 0,13 15 21 36 49 89 98 113 132 136
ALNSMO,12,2,265.65,3724.96,0 196 6 45 125 189 138 98 156 104 185 146 165 154 171 48 73 0,73 189
ALNSMO,12,3,265.65,3724.96,0 124 17 11 183 69 90 127 190 12 86 3 84 195 167 135 66 85 112 140 117 181 103 188 83 129 99 59 26 179 114 33 130 64 193 0,3 17 31 33 129 196
ALNSMO,12,4,265.65,3724.96,0 191 139 161 145 82 178 142 160 148 37 121 93 120 170 110 177 150 65 169 88 24 67 22 162 42 31 30 186 157 176 27 71 96 116 76 91 40 0,15 24 42 76 110 120 142 148 150 157 191
ALNSMO,12,5,265.65,3724.96,0 132 111 61 77 10 119 41 168 158 172 87 53 75 155 25 23 62 51 109 122 197 194 164 70 54 39 101 18 72 32 52 44 128 80 34 29 7 102 5 97 9 0,7 23 52 65 72 75 77 87 97 101 109 132 168 194
ALNSMO,12,6,265.65,3724.96,0 94 141 153 147 100 144 1 47 35 149 81 28 173 105 2 16 19 107 175 123 182 60 200 38 174 106 133 74 55 166 108 134 143 118 8 56 78 163 0,35 38 55 60 78 100 118 123 134 141
ALNSMO,13,1,248.71,5040.16,0 89 159 180 57 131 58 14 79 184 151 136 137 49 20 105 13 112 68 95 15 192 126 92 43 113 21 187 54 63 51 36 50 4 199 0,13 15 36 49 89 98 113 132 136 187
ALNSMO,13,2,248.71,5040.16,0 81 3 45 125 169 115 138 141 104 186 189 156 98 147 80 185 146 165 154 171 174 198 73 48 0,3 73 185 189
ALNSMO,13,3,248.71,5040.16,0 84 183 196 69 90 127 11 124 17 179 33 59 114 130 99 129 188 103 194 181 8 117 140 85 135 66 167 195 86 31 6 64 0,17 31 33 66 129 194 196
ALNSMO,13,4,248.71,5040.16,0 139 93 121 37 145 161 191 178 24 177 42 170 26 148 160 120 82 150 88 22 142 67 162 30 190 110 12 176 157 27 71 40 76 96 70 0,15 24 42 76 91 110 120 142 148 150 157 191
ALNSMO,13,5,248.71,5040.16,0 75 193 111 61 168 158 172 109 53 41 119 155 77 10 87 25 23 143 62 132 46 122 164 197 116 65 39 101 18 72 32 52 44 128 7 29 102 5 97 0,7 23 52 65 72 75 77 87 97 101 109 122 132 168
ALNSMO,13,6,248.71,5040.16,0 163 56 83 118 108 55 166 74 91 133 35 106 100 200 60 182 78 16 19 175 107 9 2 152 123 153 38 47 1 134 144 149 34 28 173 94 0,35 38 55 60 78 91 100 118 123 134 141
ALNSMO,14,1,248.71,5040.16,0 89 159 180 57 131 58 14 79 184 151 136 137 49 20 105 13 112 68 95 15 192 126 92 43 113 21 187 54 63 51 36 50 4 199 0,13 15 36 49 89 98 113 132 136 187
ALNSMO,14,2,248.71,5040.16,0 81 3 45 125 169 115 138 141 104 186 189 156 98 147 80 185 146 165 154 171 174 198 73 48 0,3 73 185 189
ALNSMO,14,3,248.71,5040.16,0 84 183 196 69 90 127 11 124 17 179 33 59 114 130 99 129 188 103 194 181 8 117 140 85 135 66 167 195 86 31 6 64 0,17 31 33 66 129 194 196
ALNSMO,14,4,248.71,5040.16,0 139 93 121 37 145 161 191 178 24 177 42 170 26 148 160 120 82 150 88 22 142 67 162 30 190 110 12 176 157 27 71 40 76 96 70 0,15 24 42 76 91 110 120 142 148 150 157 191
ALNSMO,14,5,248.71,5040.16,0 75 193 111 61 168 158 172 109 53 41 119 155 77 10 87 25 23 143 62 132 46 122 164 197 116 65 39 101 18 72 32 52 44 128 7 29 102 5 97 0,7 23 52 65 72 75 77 87 97 101 109 122 132 168
ALNSMO,14,6,248.71,5040.16,0 163 56 83 118 108 55 166 74 91 133 35 106 100 200 60 182 78 16 19 175 107 9 2 152 123 153 38 47 1 134 144 149 34 28 173 94 0,35 38 55 60 78 91 100 118 123 134 141
ALNSMO,15,1,248.26,5342.63,0 89 198 159 180 57 131 58 14 79 184 151 136 137 49 20 105 36 112 68 95 15 92 43 113 21 187 54 63 51 13 50 4 199 0,13 15 36 49 89 98 113 132 136 187
ALNSMO,15,2,248.26,5342.63,0 143 115 45 125 169 86 81 138 192 141 156 186 104 98 189 80 185 146 165 154 171 174 48 73 0,73 185 189
ALNSMO,15,3,248.26,5342.63,0 84 183 196 69 90 127 11 124 17 179 33 59 114 130 99 129 188 103 194 181 8 117 140 85 135 66 167 195 31 6 64 3 0,3 17 31 33 66 129 194 196
ALNSMO,15,4,248.26,5342.63,0 139 93 121 37 145 161 191 178 142 177 42 170 26 148 160 120 82 150 88 22 24 67 162 30 190 110 12 176 157 27 71 40 76 91 96 70 0,15 24 42 91 110 120 142 148 150 157 191
ALNSMO,15,5,248.26,5342.63,0 75 193 111 61 168 158 172 109 53 41 119 155 77 10 87 25 23 62 132 46 122 164 197 116 65 126 39 101 18 72 32 52 44 128 7 29 102 5 97 0,7 23 52 65 72 75 77 87 97 101 109 122 132 168
ALNSMO,15,6,248.26,5342.63,0 163 56 83 118 108 55 166 74 133 35 106 100 200 60 182 78 16 19 175 107 9 2 152 123 153 147 38 47 1 134 144 149 34 28 173 94 0,35 38 55 60 78 100 118 123 134 141
ALNSMO,16,1,248.13,5569.15,0 89 198 159 180 57 131 58 14 79 184 151 136 137 49 20 105 13 112 68 95 15 92 43 113 21 187 54 63 51 36 50 4 199 0,13 36 49 89 98 113 132 136 187
ALNSMO,16,2,248.13,5569.15,0 143 115 81 125 169 86 146 138 192 141 156 186 104 98 189 80 185 174 165 154 171 45 73 48 0,73 185 189
ALNSMO,16,3,248.13,5569.15,0 84 183 196 69 90 127 11 124 17 179 33 59 114 130 99 129 188 103 194 181 8 117 140 85 135 66 167 195 31 6 64 3 0,3 17 31 33 66 129 194 196
ALNSMO,16,4,248.13,5569.15,0 139 93 121 37 145 161 191 178 142 177 42 170 26 148 160 110 82 150 88 22 24 67 162 30 190 120 12 176 157 27 71 40 76 91 96 70 0,15 24 42 91 110 120 142 148 150 157 191
ALNSMO,16,5,248.13,5569.15,0 75 193 111 61 168 158 172 109 53 41 119 155 77 10 87 25 23 62 132 46 122 164 197 116 65 126 39 101 18 72 32 52 44 128 7 29 102 5 97 0,7 23 52 65 72 75 77 87 97 101 109 122 132 168
ALNSMO,16,6,248.13,5569.15,0 163 56 83 118 108 55 166 74 133 123 106 100 200 60 182 78 16 19 175 107 9 2 152 35 153 147 38 47 1 134 144 149 34 28 173 94 0,35 38 55 60 78 100 118 123 134 141
ALNSMO,17,1,248.26,5342.63,0 89 198 159 180 57 131 58 14 79 184 151 136 137 49 20 105 36 112 68 95 15 92 43 113 21 187 54 63 51 13 50 4 199 0,13 15 36 49 89 98 113 132 136 187
ALNSMO,17,2,248.26,5342.63,0 143 115 45 125 169 86 81 138 192 141 156 186 104 98 189 80 185 146 165 154 171 174 48 73 0,73 185 189
ALNSMO,17,3,248.26,5342.63,0 84 183 196 69 90 127 11 124 17 179 33 59 114 130 99 129 188 103 194 181 8 117 140 85 135 66 167 195 31 6 64 3 0,3 17 31 33 66 129 194 196
ALNSMO,17,4,248.26,5342.63,0 139 93 121 37 145 161 191 178 142 177 42 170 26 148 160 120 82 150 88 22 24 67 162 30 190 110 12 176 157 27 71 40 76 91 96 70 0,15 24 42 91 110 120 142 148 150 157 191
ALNSMO,17,5,248.26,5342.63,0 75 193 111 61 168 158 172 109 53 41 119 155 77 10 87 25 23 62 132 46 122 164 197 116 65 126 39 101 18 72 32 52 44 128 7 29 102 5 97 0,7 23 52 65 72 75 77 87 97 101 109 122 132 168
ALNSMO,17,6,248.26,5342.63,0 163 56 83 118 108 55 166 74 133 35 106 100 200 60 182 78 16 19 175 107 9 2 152 123 153 147 38 47 1 134 144 149 34 28 173 94 0,35 38 55 60 78 100 118 123 134 141
ALNSMO,18,1,258.56,3746.3,0 89 180 136 159 113 68 63 192 92 126 43 21 187 15 95 198 36 46 50 4 151 13 137 115 184 79 14 131 58 57 20 152 49 199 0,13 15 21 36 49 89 98 113 132 136
ALNSMO,18,2,258.56,3746.3,0 196 6 45 125 189 98 138 156 104 185 146 165 154 171 48 73 0,73 189
ALNSMO,18,3,258.56,3746.3,0 124 17 11 183 69 90 127 190 12 84 3 86 195 167 135 66 85 112 140 117 181 103 188 83 129 99 59 26 179 114 33 130 64 193 0,3 17 31 33 66 129 183 196
ALNSMO,18,4,258.56,3746.3,0 191 139 161 145 82 178 142 160 148 37 121 93 120 170 110 177 150 65 169 88 24 67 22 162 42 31 30 186 157 176 27 71 96 116 76 91 40 0,15 24 42 76 110 120 142 148 150 157 191
ALNSMO,18,5,258.56,3746.3,0 132 111 61 77 10 119 41 168 158 172 87 53 75 155 25 23 62 51 109 70 197 194 164 122 54 39 101 18 72 32 52 44 128 80 7 29 34 102 5 97 9 0,7 23 52 65 72 75 77 87 97 101 109 122 132 168 194
ALNSMO,18,6,258.56,3746.3,0 94 141 153 147 38 144 149 47 35 1 81 28 173 105 2 16 19 107 175 123 182 60 200 100 174 106 133 74 55 166 134 108 143 118 8 56 78 163 0,35 38 55 60 78 100 105 118 123 134 141
ALNSMO,19,1,256.7,3777.98,0 89 180 136 159 113 68 63 192 92 126 43 21 187 15 95 198 36 46 50 4 137 13 151 115 184 81 79 131 58 57 20 152 49 6 199 0,13 15 21 36 49 89 98 113 132 136
ALNSMO,19,2,256.7,3777.98,0 196 45 125 189 138 98 156 104 185 146 14 165 154 171 48 73 0,73 189
ALNSMO,19,3,256.7,3777.98,0 124 11 17 183 69 90 127 190 12 84 3 86 195 135 66 85 112 140 117 181 103 188 83 129 99 59 26 179 33 114 130 64 193 0,3 17 31 33 66 129 196
ALNSMO,19,4,256.7,3777.98,0 191 139 161 145 82 178 142 160 148 37 121 93 120 170 110 177 150 65 169 88 24 67 22 162 42 31 30 186 157 176 27 71 96 116 76 91 40 0,15 24 42 76 110 120 142 148 150 157 191
ALNSMO,19,5,256.7,3777.98,0 109 111 61 77 10 119 41 168 158 172 87 53 75 155 23 25 62 51 132 70 197 194 164 122 54 39 101 18 72 32 97 44 128 80 7 29 34 102 52 5 9 0,7 23 52 65 72 75 77 97 101 109 122 132 168 194
ALNSMO,19,6,256.7,3777.98,0 94 123 153 147 118 144 1 47 35 149 28 167 173 105 2 16 19 107 175 141 182 60 200 100 174 106 133 74 55 166 134 108 143 38 8 56 78 163 0,35 38 55 60 78 100 105 118 123 134 141
ALNSMO,20,1,258.56,3746.3,0 89 180 136 159 113 68 63 192 92 126 43 21 187 15 95 198 36 46 50 4 151 13 137 115 184 79 14 131 58 57 20 152 49 199 0,13 15 21 36 49 89 98 113 132 136
ALNSMO,20,2,258.56,3746.3,0 196 6 45 125 189 98 138 156 104 185 146 165 154 171 48 73 0,73 189
ALNSMO,20,3,258.56,3746.3,0 124 17 11 183 69 90 127 190 12 84 3 86 195 167 135 66 85 112 140 117 181 103 188 83 129 99 59 26 179 114 33 130 64 193 0,3 17 31 33 66 129 183 196
ALNSMO,20,4,258.56,3746.3,0 191 139 161 145 82 178 142 160 148 37 121 93 120 170 110 177 150 65 169 88 24 67 22 162 42 31 30 186 157 176 27 71 96 116 76 91 40 0,15 24 42 76 110 120 142 148 150 157 191
ALNSMO,20,5,258.56,3746.3,0 132 111 61 77 10 119 41 168 158 172 87 53 75 155 25 23 62 51 109 70 197 194 164 122 54 39 101 18 72 32 52 44 128 80 7 29 34 102 5 97 9 0,7 23 52 65 72 75 77 87 97 101 109 122 132 168 194
ALNSMO,20,6,258.56,3746.3,0 94 141 153 147 38 144 149 47 35 1 81 28 173 105 2 16 19 107 175 123 182 60 200 100 174 106 133 74 55 166 134 108 143 118 8 56 78 163 0,35 38 55 60 78 100 105 118 123 134 141
ALNSMO,21,1,256.7,3777.98,0 89 180 136 159 113 68 63 192 92 126 43 21 187 15 95 198 36 46 50 4 137 13 151 115 184 81 79 131 58 57 20 152 49 6 199 0,13 15 21 36 49 89 98 113 132 136
ALNSMO,21,2,256.7,3777.98,0 196 45 125 189 138 98 156 104 185 146 14 165 154 171 48 73 0,73 189
ALNSMO,21,3,256.7,3777.98,0 124 11 17 183 69 90 127 190 12 84 3 86 195 135 66 85 112 140 117 181 103 188 83 129 99 59 26 179 33 114 130 64 193 0,3 17 31 33 66 129 196
ALNSMO,21,4,256.7,3777.98,0 191 139 161 145 82 178 142 160 148 37 121 93 120 170 110 177 150 65 169 88 24 67 22 162 42 31 30 186 157 176 27 71 96 116 76 91 40 0,15 24 42 76 110 120 142 148 150 157 191
ALNSMO,21,5,256.7,3777.98,0 109 111 61 77 10 119 41 168 158 172 87 53 75 155 23 25 62 51 132 70 197 194 164 122 54 39 101 18 72 32 97 44 128 80 7 29 34 102 52 5 9 0,7 23 52 65 72 75 77 97 101 109 122 132 168 194
ALNSMO,21,6,256.7,3777.98,0 94 123 153 147 118 144 1 47 35 149 28 167 173 105 2 16 19 107 175 141 182 60 200 100 174 106 133 74 55 166 134 108 143 38 8 56 78 163 0,35 38 55 60 78 100 105 118 123 134 141
ALNSMO,22,1,260.38,3746.27,0 89 180 136 159 113 68 63 192 92 126 43 21 187 15 95 198 36 46 50 4 151 13 137 115 184 79 14 131 58 57 20 152 49 199 0,13 15 21 36 49 89 98 113 132 136
ALNSMO,22,2,260.38,3746.27,0 196 6 45 125 189 98 138 156 104 185 146 165 154 171 48 73 0,73 189
