algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,4,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,4,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,4,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,4,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,4,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,5,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,5,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,5,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,5,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,5,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,5,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,6,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,6,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,6,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,6,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,6,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,6,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,7,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,7,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,7,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,7,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,7,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,7,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,8,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,8,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,8,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,8,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,8,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,8,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,9,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,9,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,9,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,9,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,9,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,9,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,10,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,10,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,10,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,10,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,10,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,10,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,11,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,11,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,11,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,11,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,11,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,11,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,12,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,12,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,12,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,12,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,12,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,12,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,13,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,13,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,13,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,13,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,13,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,13,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,14,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,14,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,14,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,14,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,14,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,14,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,15,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,15,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,15,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,15,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,15,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,15,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,16,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,16,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,16,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,16,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,16,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,16,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,17,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,17,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,17,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,17,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,17,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,17,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,18,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,18,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,18,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,18,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,18,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,18,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,19,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,19,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,19,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,19,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,19,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,19,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,20,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,20,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,20,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,20,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,20,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,20,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,21,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,21,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,21,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,21,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,21,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,21,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,22,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,22,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,22,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,22,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,22,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,22,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,23,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,23,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,23,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,23,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,23,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,23,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
PFG_MOEA,24,1,314.49,2113.44,0 180 152 105 189 135 81 89 156 195 7 29 131 185 27 44 80 128 34 58 38 176 186 104 157 42 100 173 125 66 85 112 9 0,66 180
PFG_MOEA,24,2,314.49,2113.44,0 60 50 64 78 193 163 56 13 132 111 4 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 1 144 52 97 2 159 0,50 52 190
PFG_MOEA,24,3,314.49,2113.44,0 17 62 145 82 143 177 170 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 162 10 23 155 67 61 88 11 137 124 169 151 0,17 145 179
PFG_MOEA,24,4,314.49,2113.44,0 55 8 194 174 92 106 116 76 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 198 139 16 46 51 122 175 123 134 107 19 0,
PFG_MOEA,24,5,314.49,2113.44,0 15 68 63 181 171 192 40 74 91 126 133 154 103 188 101 110 48 0,15
PFG_MOEA,24,6,314.49,2113.44,0 196 6 199 75 77 153 94 109 147 24 45 20 57 28 167 32 146 14 71 79 141 138 98 102 36 5 49 0,77
