algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,5,1,458.85,1666.01,0 196 6 199 94 153 77 147 75 24 45 152 20 57 81 100 42 89 156 195 7 157 104 186 176 38 58 185 146 32 14 71 27 44 80 128 131 34 29 167 79 141 28 173 138 98 125 135 189 105 66 85 112 97 52 2 159 180 9 49 5 36 102 48 182 95 122 51 46 16 0,14 24 77 131 138
PFG_MOEA_D_VER2,5,2,458.85,1666.01,0 139 198 191 0,
PFG_MOEA_D_VER2,5,3,458.85,1666.01,0 110 140 165 187 18 39 54 72 70 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 181 74 40 192 63 117 101 68 15 175 107 123 134 19 8 55 62 143 177 145 82 33 178 160 83 99 59 108 166 26 113 37 73 114 179 121 148 129 93 25 170 161 130 65 4 0,25 63 129 187 197
PFG_MOEA_D_VER2,5,4,458.85,1666.01,0 17 132 56 13 163 193 64 60 0,17
PFG_MOEA_D_VER2,5,5,458.85,1666.01,0 78 50 111 151 11 137 169 124 88 61 67 155 23 22 10 162 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 0,31 67 120 168
PFG_MOEA_D_VER2,5,6,458.85,1666.01,0 109 0,109
PFG_MOEA_D_VER2,6,1,327.74,1743.66,0 193 64 0,
PFG_MOEA_D_VER2,6,2,327.74,1743.66,0 60 78 50 111 151 11 137 169 124 88 61 67 155 23 22 10 162 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 0,60 88 111
PFG_MOEA_D_VER2,6,3,327.74,1743.66,0 196 6 45 152 20 57 81 100 42 89 156 29 34 131 128 80 44 27 71 14 32 146 185 58 38 176 47 86 84 3 149 136 12 184 1 109 147 24 75 77 153 94 199 0,24 94 131
PFG_MOEA_D_VER2,6,4,327.74,1743.66,0 180 159 2 97 112 85 66 98 138 186 104 157 195 7 167 79 141 28 173 125 135 189 105 52 102 36 5 49 0,180
PFG_MOEA_D_VER2,6,5,327.74,1743.66,0 9 48 140 165 187 18 39 54 72 70 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 181 74 40 192 63 117 101 110 191 182 95 198 139 122 51 46 16 0,63 116 122 197
PFG_MOEA_D_VER2,6,6,327.74,1743.66,0 175 107 15 68 123 134 19 8 55 62 143 177 145 82 33 178 160 83 99 59 108 166 26 113 37 73 114 179 121 148 129 93 25 170 161 130 65 4 56 13 163 132 17 0,83 107 108
PFG_MOEA_D_VER2,7,1,297.99,2146.79,0 60 78 50 111 151 11 61 67 155 23 30 31 119 41 190 183 168 158 172 90 127 69 87 53 142 162 10 22 88 124 137 169 0,31
PFG_MOEA_D_VER2,7,2,297.99,2146.79,0 144 115 120 118 35 184 12 136 149 3 84 86 47 1 109 180 9 49 5 36 102 159 2 52 97 48 191 182 95 198 139 122 51 46 16 0,52 84
PFG_MOEA_D_VER2,7,3,297.99,2146.79,0 110 140 165 187 18 39 54 72 32 71 27 14 146 185 58 38 176 186 104 157 7 195 156 89 42 100 81 57 20 152 45 24 75 147 77 153 94 199 6 196 0,24 38 77 187
PFG_MOEA_D_VER2,7,4,297.99,2146.79,0 105 189 135 125 173 28 141 167 29 34 131 128 80 44 79 138 98 66 85 112 0,66
PFG_MOEA_D_VER2,7,5,297.99,2146.79,0 70 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 181 74 40 192 63 117 101 68 15 175 107 123 134 19 8 55 0,
PFG_MOEA_D_VER2,7,6,297.99,2146.79,0 17 132 4 62 143 170 161 130 65 177 145 82 33 178 160 83 99 59 108 166 26 113 37 73 114 179 121 148 129 93 25 13 56 163 193 64 0,59 145
PFG_MOEA_D_VER2,8,1,295.88,2235.36,0 64 132 13 56 111 151 11 137 53 183 190 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 109 0,136 168 190
PFG_MOEA_D_VER2,8,2,295.88,2235.36,0 169 124 88 22 10 162 142 41 119 31 30 23 155 67 61 94 153 77 147 24 89 156 195 7 185 58 38 176 186 104 157 42 100 81 57 20 152 45 75 6 199 0,22 24 31 38 155
PFG_MOEA_D_VER2,8,3,295.88,2235.36,0 180 159 173 28 141 167 29 34 131 128 80 44 27 71 14 146 32 79 138 98 125 135 189 105 2 0,131 138 180
PFG_MOEA_D_VER2,8,4,295.88,2235.36,0 9 49 5 36 102 52 66 85 112 97 70 72 54 164 150 96 21 200 39 18 187 165 48 0,66 112
PFG_MOEA_D_VER2,8,5,295.88,2235.36,0 16 46 139 198 95 182 191 110 140 117 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 181 74 40 192 63 101 68 123 122 51 196 84 86 47 0,63 84 197
PFG_MOEA_D_VER2,8,6,295.88,2235.36,0 1 60 78 193 163 50 17 4 130 161 170 143 177 65 25 93 129 148 121 37 113 26 179 114 73 166 178 160 108 59 99 83 33 82 145 62 55 8 19 134 107 15 175 0,8 33 108 113 145 179 193
PFG_MOEA_D_VER2,9,1,314.02,1983.05,0 180 159 2 52 102 36 5 49 9 70 72 54 164 21 96 197 43 174 194 200 150 39 18 187 165 140 110 191 48 182 95 198 139 122 51 46 16 0,52 164
PFG_MOEA_D_VER2,9,2,314.02,1983.05,0 117 63 40 74 76 116 106 92 126 133 91 154 103 188 171 181 192 101 68 15 175 107 123 134 19 8 55 62 145 82 33 99 83 160 178 143 177 0,55 116
PFG_MOEA_D_VER2,9,3,314.02,1983.05,0 17 50 60 64 78 193 163 13 56 132 111 4 65 130 161 170 25 93 129 37 113 26 166 108 59 73 114 179 121 148 169 124 61 88 137 11 151 0,25 113 129 179
PFG_MOEA_D_VER2,9,4,314.02,1983.05,0 109 1 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 162 10 22 23 155 67 144 184 12 136 149 3 84 86 47 6 196 0,84
PFG_MOEA_D_VER2,9,5,314.02,1983.05,0 199 75 24 147 77 153 94 0,77
PFG_MOEA_D_VER2,9,6,314.02,1983.05,0 45 152 20 57 81 100 42 89 156 195 7 157 104 186 176 38 58 185 146 32 14 71 27 44 80 128 131 34 29 167 79 141 28 173 138 98 125 135 189 105 66 85 112 97 0,14 45 66 157
PFG_MOEA_D_VER2,10,1,369.54,1724.87,0 49 5 36 102 52 66 85 112 97 48 140 117 165 187 18 39 70 72 54 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 181 192 74 40 63 101 110 191 182 95 198 139 46 122 51 16 0,48 95 164 197
PFG_MOEA_D_VER2,10,2,369.54,1724.87,0 60 64 78 193 163 13 56 132 50 17 111 4 169 65 130 161 170 177 143 26 113 37 25 93 129 148 121 179 114 73 166 108 59 99 83 160 178 33 82 145 62 55 8 19 134 107 123 68 15 175 0,8 17 33 108 129
PFG_MOEA_D_VER2,10,3,369.54,1724.87,0 109 1 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 162 10 22 23 155 67 61 88 124 137 11 151 0,22 109
PFG_MOEA_D_VER2,10,4,369.54,1724.87,0 136 149 3 84 86 47 6 0,84 136
PFG_MOEA_D_VER2,10,5,369.54,1724.87,0 196 199 0,
PFG_MOEA_D_VER2,10,6,369.54,1724.87,0 94 153 77 147 24 75 45 152 20 57 81 42 100 173 28 141 167 89 156 29 34 131 146 32 14 71 128 80 44 27 185 58 38 176 186 104 157 195 7 79 138 98 125 135 189 105 2 159 180 9 0,14 45 138 157
