algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,10,1,424.35,3775.05,0 60 17 144 12 28 57 10 113 114 178 16 0,
NSGA_II,10,2,424.35,3775.05,0 50 163 8 55 170 82 160 83 99 166 179 148 51 122 15 181 103 126 194 197 96 21 200 187 165 117 140 48 5 102 97 29 34 131 44 27 58 38 104 89 100 81 20 189 152 45 6 77 184 136 31 90 158 118 120 115 155 61 88 151 4 0,51
NSGA_II,10,3,424.35,3775.05,0 132 46 110 39 70 164 43 92 188 171 154 74 192 101 68 134 62 130 161 143 33 59 108 73 26 37 121 129 93 169 137 11 22 41 69 172 168 119 1 109 86 156 195 7 185 80 146 14 32 79 138 98 173 66 85 112 52 2 159 180 9 49 105 75 199 196 0,52 66 98 129 180 185
NSGA_II,10,4,424.35,3775.05,0 78 64 142 162 25 65 177 175 95 54 135 36 0,95
NSGA_II,10,5,424.35,3775.05,0 94 153 125 42 141 167 157 186 176 128 71 72 150 174 76 116 106 133 91 40 63 18 191 182 198 139 123 107 19 145 13 193 56 111 124 67 23 30 35 127 87 190 183 53 149 3 84 47 147 0,72 145 157
NSGA_II,10,6,424.35,3775.05,0 24 0,
NSGA_II,11,1,423.9,3854.75,0 78 193 13 145 19 107 123 139 198 182 191 63 91 133 106 174 76 116 72 18 141 167 157 42 135 147 153 94 47 84 3 30 35 190 127 87 53 183 142 23 67 124 0,
NSGA_II,11,2,423.9,3854.75,0 149 40 0,
NSGA_II,11,3,423.9,3854.75,0 5 159 2 48 150 164 21 200 187 51 134 130 170 82 178 160 99 59 114 73 37 121 148 163 132 4 151 88 155 10 41 118 120 115 144 1 184 12 86 38 186 176 131 146 128 27 71 14 32 89 100 173 85 66 125 57 20 152 24 77 199 196 0,48 82
NSGA_II,11,4,423.9,3854.75,0 56 111 0,
NSGA_II,11,5,423.9,3854.75,0 6 45 109 136 31 69 90 172 158 61 11 169 17 60 50 8 55 62 33 83 166 26 179 113 129 16 122 15 68 101 140 117 192 181 74 154 103 126 92 194 165 197 96 70 80 44 34 29 58 195 104 156 79 28 81 189 105 52 97 102 180 0,122
NSGA_II,11,6,423.9,3854.75,0 95 39 54 43 171 188 110 46 175 93 25 108 143 177 161 65 64 137 22 162 119 168 185 7 138 98 112 36 49 9 75 0,22 185
NSGA_II,12,1,379.12,3861.1,0 6 109 84 149 136 31 104 157 44 29 167 81 189 97 102 180 9 140 165 117 192 188 103 126 92 106 116 76 194 74 40 63 15 122 16 55 179 143 161 8 17 50 60 0,179 180
NSGA_II,12,2,379.12,3861.1,0 159 2 152 20 57 125 85 173 89 38 131 146 14 164 200 187 48 134 37 73 59 99 83 160 178 82 170 130 4 132 151 88 155 120 41 118 12 184 144 1 77 199 196 0,120 131 164
NSGA_II,12,3,379.12,3861.1,0 163 56 111 62 33 108 166 114 121 148 129 51 101 21 150 70 32 71 128 80 27 7 186 176 195 156 86 115 10 22 169 137 11 75 24 100 79 28 66 105 52 5 49 0,66 108
NSGA_II,12,4,379.12,3861.1,0 64 95 54 43 171 110 46 175 65 25 93 162 119 34 138 98 112 0,95
NSGA_II,12,5,379.12,3861.1,0 36 135 0,
NSGA_II,12,6,379.12,3861.1,0 45 147 153 94 124 61 67 23 142 53 183 190 87 69 127 90 172 158 168 35 30 3 47 42 141 58 185 18 39 72 96 197 174 91 133 154 181 68 191 182 198 139 123 107 19 145 177 26 113 13 193 78 0,
NSGA_II,13,1,368.95,4043.88,0 109 155 152 48 68 21 0,48 155
NSGA_II,13,2,368.95,4043.88,0 151 11 137 67 10 162 183 53 87 127 168 41 31 3 24 5 85 173 28 141 42 89 156 104 176 38 34 131 185 71 54 164 150 200 187 194 103 188 192 191 15 19 161 82 143 59 26 93 25 0,131 164 168
NSGA_II,13,3,368.95,4043.88,0 180 102 97 167 195 44 32 79 20 147 75 77 153 1 47 86 149 136 118 30 22 129 121 179 113 108 177 130 107 51 198 140 96 197 174 92 126 91 154 171 110 95 16 13 4 64 60 0,
NSGA_II,13,4,368.95,4043.88,0 169 0,
NSGA_II,13,5,368.95,4043.88,0 17 56 111 88 61 23 142 90 119 115 184 12 84 199 45 49 52 112 66 189 57 81 138 7 186 157 58 29 146 14 70 72 116 74 63 18 165 117 122 139 46 175 8 55 33 99 160 73 193 78 50 0,84 157
NSGA_II,13,6,368.95,4043.88,0 163 132 9 159 2 100 27 128 80 98 125 135 105 36 182 39 43 76 106 133 40 181 101 123 134 62 65 170 145 178 83 166 114 37 148 124 190 69 172 158 35 120 144 94 6 196 0,94 190
NSGA_II,14,1,361.0,4159.12,0 109 144 47 12 30 119 41 142 162 61 88 169 25 93 179 160 145 161 134 139 15 110 101 40 91 116 197 96 164 150 39 102 52 112 7 38 157 176 27 44 29 141 81 45 24 147 77 0,52
NSGA_II,14,2,361.0,4159.12,0 86 84 31 69 90 113 26 148 122 198 95 191 72 185 66 97 20 152 0,84
NSGA_II,14,3,361.0,4159.12,0 180 74 0,
NSGA_II,14,4,361.0,4159.12,0 196 199 75 1 115 155 183 190 168 172 127 158 87 53 58 131 146 79 138 85 125 98 173 57 159 49 5 70 165 140 175 123 19 65 177 82 143 170 4 111 163 78 50 0,50 127
NSGA_II,14,5,361.0,4159.12,0 60 64 132 37 166 59 99 83 178 33 8 16 182 68 63 154 126 106 174 194 200 18 71 80 128 34 186 28 100 42 89 184 149 3 120 118 35 23 22 124 151 94 0,83
NSGA_II,14,6,361.0,4159.12,0 6 153 136 156 104 195 14 32 167 135 189 105 2 36 9 46 51 107 48 117 187 21 54 43 76 92 133 103 181 192 171 188 62 55 130 108 114 73 121 129 10 67 137 11 56 13 193 17 0,
NSGA_II,15,1,356.69,4253.91,0 137 23 22 183 69 172 120 144 1 84 24 180 5 159 97 105 125 57 81 28 157 185 44 32 18 164 21 43 76 106 174 63 182 95 198 175 107 19 37 179 166 129 111 17 0,164
NSGA_II,15,2,356.69,4253.91,0 60 16 191 187 197 194 40 188 134 170 177 160 114 67 119 41 90 12 3 86 196 153 77 20 173 100 156 104 141 85 112 102 9 0,
NSGA_II,15,3,356.69,4253.91,0 49 152 42 167 71 128 29 58 186 176 38 7 89 47 136 30 35 118 190 53 115 61 124 169 93 62 145 82 178 99 103 92 133 165 48 15 123 46 51 193 56 163 50 0,136
NSGA_II,15,4,356.69,4253.91,0 36 2 135 66 138 79 34 146 70 39 200 126 116 91 74 154 181 192 68 110 140 139 122 25 113 73 59 83 143 161 55 8 4 132 151 11 88 155 10 168 87 31 149 147 45 199 94 0,94 168
NSGA_II,15,5,356.69,4253.91,0 52 0,52
NSGA_II,15,6,356.69,4253.91,0 6 75 189 98 195 131 14 27 80 72 54 96 150 117 101 171 33 108 26 130 65 148 121 162 142 158 127 184 109 78 13 64 0,72 131
NSGA_II,16,1,323.98,4386.47,0 60 17 111 56 93 129 99 161 55 63 192 181 103 76 96 164 39 18 21 117 68 52 112 28 100 167 29 34 44 195 104 3 136 119 61 11 94 109 6 0,164
NSGA_II,16,2,323.98,4386.47,0 105 9 73 0,73
NSGA_II,16,3,323.98,4386.47,0 64 163 37 114 59 83 160 62 107 122 15 48 140 187 40 92 54 14 38 141 81 135 189 102 36 2 88 10 41 90 118 149 84 1 144 0,15
NSGA_II,16,4,323.98,4386.47,0 78 4 169 22 87 69 172 158 35 30 31 115 184 86 157 186 185 72 70 150 197 116 106 174 74 170 26 113 148 198 95 191 97 66 125 173 98 20 57 152 180 49 0,31 185
NSGA_II,16,5,323.98,4386.47,0 50 132 8 177 143 82 166 108 179 25 65 19 134 123 175 16 165 200 126 43 80 128 27 146 131 58 7 79 138 85 5 159 196 199 147 155 53 127 190 183 142 23 151 0,25 127 131 138 155
NSGA_II,16,6,323.98,4386.47,0 193 13 121 178 33 145 130 51 46 139 182 110 101 188 171 154 133 91 194 32 71 176 156 42 89 47 12 120 168 162 67 124 137 153 77 24 45 75 0,
NSGA_II,17,1,320.0,4711.85,0 180 49 112 189 173 28 89 34 176 38 185 80 128 14 39 18 21 200 74 154 101 191 175 46 51 55 62 145 178 41 115 67 137 124 169 13 50 60 0,185
NSGA_II,17,2,320.0,4711.85,0 9 36 102 105 146 57 24 11 30 53 142 148 73 59 99 160 83 33 170 161 8 192 40 103 92 174 187 165 48 139 107 134 0,24 107
NSGA_II,17,3,320.0,4711.85,0 64 163 56 93 25 114 65 177 19 16 122 198 15 117 63 194 43 197 164 70 72 5 2 85 58 79 125 152 45 12 127 69 158 23 151 0,25 72
NSGA_II,17,4,320.0,4711.85,0 132 143 123 95 68 91 116 96 54 32 71 7 195 138 100 135 159 196 199 153 147 3 149 120 168 172 119 162 155 61 88 0,
NSGA_II,17,5,320.0,4711.85,0 111 94 109 47 86 136 118 35 90 31 10 113 166 130 181 140 66 167 29 42 20 52 97 0,31 111
NSGA_II,17,6,320.0,4711.85,0 17 193 78 4 82 108 26 37 179 121 129 22 190 87 183 104 186 157 156 131 44 27 150 76 106 126 133 171 188 110 182 98 141 81 1 144 184 84 77 75 6 0,84 193
NSGA_II,18,1,303.67,4869.24,0 199 67 23 87 158 149 12 47 147 152 20 57 167 135 112 2 5 95 165 18 72 76 116 106 40 68 123 122 51 16 170 114 17 50 60 0,50
NSGA_II,18,2,303.67,4869.24,0 25 129 179 59 83 160 161 8 188 181 194 200 96 187 117 140 48 36 81 29 146 156 77 136 118 190 119 162 155 88 137 169 0,
NSGA_II,18,3,303.67,4869.24,0 46 175 182 191 150 54 21 92 126 63 15 134 19 65 37 121 93 163 56 111 11 115 30 53 86 176 186 32 141 138 98 28 100 66 97 52 0,
NSGA_II,18,4,303.67,4869.24,0 180 45 75 196 151 124 61 168 90 127 31 157 195 58 185 7 79 39 43 133 154 171 110 198 139 55 62 145 178 99 108 113 82 132 193 0,108
NSGA_II,18,5,303.67,4869.24,0 6 153 10 183 69 172 35 120 84 109 24 189 125 42 89 104 38 34 131 27 44 80 128 71 174 74 103 166 148 101 102 49 9 0,84 189
NSGA_II,18,6,303.67,4869.24,0 94 1 144 184 3 41 142 22 4 13 64 78 107 130 73 26 177 143 33 192 91 197 164 70 14 173 85 105 159 0,14
