algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,17,2,297.2,4400.77,0 109 155 158 35 144 20 9 49 5 36 2 97 125 98 38 29 146 128 80 14 32 21 187 133 74 140 110 122 46 19 8 33 178 99 59 179 193 163 17 0,17 49
NSGA_II,17,3,297.2,4400.77,0 134 107 175 198 182 48 150 164 43 194 106 103 181 160 83 108 166 73 143 82 65 11 22 142 53 87 127 69 190 31 136 104 89 100 79 141 28 173 135 189 105 152 6 0,105 107 150
NSGA_II,17,4,297.2,4400.77,0 60 50 111 93 129 121 37 113 114 26 170 188 197 96 18 16 45 47 149 184 115 119 41 10 23 88 151 0,111
NSGA_II,17,5,297.2,4400.77,0 180 159 102 68 174 40 63 85 138 71 131 34 7 156 3 86 24 77 196 0,
NSGA_II,17,6,297.2,4400.77,0 64 78 132 13 25 130 177 145 62 123 51 139 95 15 101 117 192 126 76 39 54 72 44 27 195 157 42 112 52 57 1 12 30 90 172 183 162 67 169 137 147 75 199 0,15 177
NSGA_II,18,1,291.01,4560.46,0 180 105 135 89 156 104 34 79 141 28 18 150 164 197 194 174 103 188 68 95 134 82 143 160 166 73 93 142 119 31 3 86 12 184 77 45 0,31 135 184
NSGA_II,18,2,291.01,4560.46,0 60 113 16 40 128 195 85 152 0,
NSGA_II,18,3,291.01,4560.46,0 193 132 62 26 114 129 139 198 182 117 63 192 181 126 76 43 96 27 131 100 57 189 52 102 196 24 47 136 41 190 172 127 87 183 115 23 67 169 151 17 0,
NSGA_II,18,4,291.01,4560.46,0 78 64 111 4 121 179 170 177 161 123 107 15 101 154 54 80 44 58 38 176 157 42 173 66 49 9 199 1 30 168 90 69 53 10 61 137 0,69 111 123
NSGA_II,18,5,291.01,4560.46,0 11 124 88 22 120 118 84 144 94 153 6 81 167 7 186 185 14 71 72 70 39 165 200 116 92 106 74 171 191 46 175 19 8 55 130 108 37 148 13 56 50 0,
NSGA_II,18,6,291.01,4560.46,0 163 155 162 158 35 149 109 147 75 20 32 146 29 138 98 125 112 97 2 159 36 5 48 110 140 21 187 91 133 33 99 59 83 178 145 65 25 51 122 0,32 125
NSGA_II,19,1,290.47,4806.27,0 64 78 16 164 54 72 174 154 40 140 55 33 166 113 37 41 158 168 183 120 155 67 88 152 195 156 89 81 52 5 180 196 0,
NSGA_II,19,2,290.47,4806.27,0 111 121 114 59 178 188 103 74 192 63 197 70 18 131 128 71 42 100 28 135 102 45 199 153 77 86 3 12 115 94 0,12 178
NSGA_II,19,3,290.47,4806.27,0 50 13 25 26 73 108 161 65 123 139 182 68 133 116 21 200 32 44 58 34 29 141 98 112 97 159 36 105 75 24 84 149 162 23 124 4 0,25 32 98
NSGA_II,19,4,290.47,4806.27,0 17 56 163 193 60 175 15 95 165 187 43 106 91 62 177 82 160 99 93 169 118 35 172 127 87 119 186 176 27 167 79 173 189 2 9 20 47 136 1 109 0,
NSGA_II,19,5,290.47,4806.27,0 132 129 148 179 170 145 130 19 51 46 122 48 110 117 181 126 96 39 14 146 7 38 157 138 85 125 57 147 144 30 31 53 190 142 137 11 151 0,
NSGA_II,19,6,290.47,4806.27,0 6 184 69 90 22 10 61 83 143 8 134 107 198 191 101 171 92 76 194 150 80 185 104 66 49 0,
NSGA_II,20,1,289.65,4846.42,0 45 75 147 84 30 35 168 172 69 183 31 22 11 169 163 13 37 113 108 73 55 175 139 48 63 192 103 154 40 194 21 39 44 185 159 180 0,
NSGA_II,20,2,289.65,4846.42,0 56 137 142 190 127 118 115 136 196 6 189 135 28 100 167 176 27 79 98 138 117 187 54 96 76 106 126 33 83 26 130 161 8 198 95 68 110 102 9 0,9 98 100 187
NSGA_II,20,3,289.65,4846.42,0 191 101 91 7 57 20 109 47 90 119 61 151 0,151
NSGA_II,20,4,289.65,4846.42,0 64 132 25 99 143 82 65 134 16 182 181 197 200 150 18 165 36 173 141 14 128 34 195 157 41 87 158 53 12 1 77 199 0,25 134
NSGA_II,20,5,289.65,4846.42,0 50 111 93 148 114 59 160 178 170 177 51 107 188 171 174 116 43 164 140 49 2 52 112 85 66 29 58 38 104 42 105 152 24 153 149 120 155 23 10 88 124 0,124 178
NSGA_II,20,6,289.65,4846.42,0 17 60 193 78 4 129 121 179 166 145 62 19 123 74 133 92 70 72 32 71 80 146 131 186 156 89 81 86 3 184 144 162 67 94 125 97 5 15 122 46 0,32 125 166
NSGA_II,21,1,284.07,4919.85,0 180 2 125 176 131 146 79 28 57 45 109 184 118 127 53 22 67 137 111 56 33 161 8 107 175 101 117 74 194 76 54 70 39 18 140 191 46 0,137 161
NSGA_II,21,2,284.07,4919.85,0 17 160 130 16 51 110 63 165 138 29 80 27 185 38 157 30 31 190 168 69 120 3 47 24 77 6 196 0,51
NSGA_II,21,3,284.07,4919.85,0 199 153 135 81 89 104 189 49 5 72 187 92 188 55 143 166 114 113 121 151 61 155 183 90 144 1 147 94 0,49
NSGA_II,21,4,284.07,4919.85,0 50 148 37 179 108 59 83 178 170 134 122 198 200 150 164 197 43 174 91 40 154 103 171 181 192 48 182 52 66 85 98 71 128 7 156 42 100 152 86 10 88 11 0,42 134 150 197
NSGA_II,21,5,284.07,4919.85,0 78 193 13 4 62 145 82 99 177 65 19 139 123 68 126 96 36 112 167 14 34 58 186 141 20 75 84 149 35 172 41 162 169 0,123
NSGA_II,21,6,284.07,4919.85,0 60 64 163 132 25 26 73 129 93 124 115 23 142 158 87 119 12 136 195 44 32 173 97 105 159 102 95 21 116 106 133 15 9 0,15 124
NSGA_II,22,1,266.86,4942.68,0 16 122 110 91 92 197 187 150 72 5 49 189 135 81 89 156 7 104 31 69 90 121 166 178 143 113 148 151 61 155 144 1 3 147 77 153 94 0,166
NSGA_II,22,2,266.86,4942.68,0 50 13 193 139 198 68 200 96 40 192 181 171 59 83 82 177 170 65 11 10 162 172 84 86 75 152 66 98 186 58 34 128 71 42 100 36 0,
NSGA_II,22,3,266.86,4942.68,0 60 64 163 4 25 93 73 99 145 123 21 14 32 141 173 97 112 105 20 149 119 158 35 115 23 124 169 0,25 32
NSGA_II,22,4,266.86,4942.68,0 78 132 129 37 179 26 114 108 33 55 19 107 175 15 188 74 133 106 116 194 18 117 48 182 9 102 159 57 85 146 44 195 12 41 142 88 17 0,15
NSGA_II,22,5,266.86,4942.68,0 160 62 134 95 101 63 154 103 126 174 43 164 54 52 125 167 29 80 27 185 38 157 30 183 190 87 118 184 136 47 199 6 196 0,136
NSGA_II,22,6,266.86,4942.68,0 180 2 28 138 79 176 131 70 39 76 165 140 191 46 51 161 130 8 56 111 137 67 22 53 127 168 120 109 24 45 0,
