algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,2,5,337.62,1892.78,0 122 175 107 123 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 4 111 132 56 13 163 193 78 64 60 50 17 0,55 82 111 123 161 166 170 178
MOEA_D,2,6,337.62,1892.78,0 25 169 151 11 137 124 88 61 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 115 144 184 1 0,90 151
MOEA_D,3,1,261.49,2745.8,0 9 49 105 135 125 173 28 98 138 185 27 44 80 167 79 141 144 115 30 31 119 41 22 142 162 10 23 155 67 61 88 124 137 11 151 169 93 148 0,9 31 105 124
MOEA_D,3,2,261.49,2745.8,0 180 189 66 146 128 71 14 32 70 72 54 164 150 39 18 187 200 21 96 197 43 194 174 76 116 106 92 126 133 103 154 74 40 91 165 95 0,146 197
MOEA_D,3,3,261.49,2745.8,0 16 139 198 46 51 122 175 123 188 171 181 192 63 68 15 107 134 19 8 55 62 145 26 111 132 56 13 163 193 78 60 64 50 17 1 12 136 149 3 0,55 111 123
MOEA_D,3,4,261.49,2745.8,0 20 57 81 100 42 89 156 195 7 29 34 131 58 38 176 186 104 84 86 47 0,104
MOEA_D,3,5,261.49,2745.8,0 196 6 199 94 109 147 153 77 75 24 152 157 85 112 97 52 2 159 102 36 5 48 140 117 101 110 191 182 82 177 161 0,6
MOEA_D,3,6,261.49,2745.8,0 45 184 120 118 35 168 158 87 127 90 172 69 190 183 53 121 179 114 73 166 108 59 99 83 160 178 33 143 170 130 65 113 37 129 25 4 0,4
MOEA_D,4,1,388.13,1892.71,0 111 17 0,
MOEA_D,4,2,388.13,1892.71,0 93 169 151 11 137 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 115 144 184 1 57 20 152 45 24 147 77 153 109 0,31 90 137 151
MOEA_D,4,3,388.13,1892.71,0 94 199 0,
MOEA_D,4,4,388.13,1892.71,0 196 6 75 100 42 167 156 195 7 34 29 32 71 14 146 131 128 80 44 27 185 58 38 176 186 104 157 86 84 3 149 136 12 47 0,
MOEA_D,4,5,388.13,1892.71,0 180 159 2 52 105 189 135 81 89 173 28 141 79 138 98 125 66 85 112 97 102 36 5 49 9 48 110 117 63 192 40 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 150 21 200 187 18 165 140 191 182 95 198 139 16 0,16 135 187
MOEA_D,4,6,388.13,1892.71,0 46 122 175 101 188 103 181 171 68 15 123 107 51 134 19 8 55 62 161 130 65 177 170 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 4 56 13 163 132 50 64 78 193 60 0,15 121 134 161 170
MOEA_D,5,1,621.0,1812.93,0 5 36 0,
MOEA_D,5,2,621.0,1812.93,0 102 97 52 2 159 0,
MOEA_D,5,3,621.0,1812.93,0 196 6 199 94 109 1 184 12 136 149 3 84 86 47 147 153 77 75 24 20 57 81 100 42 89 156 7 195 157 104 186 176 38 58 29 34 131 185 27 44 80 128 146 14 71 32 167 141 79 138 98 173 28 66 125 135 189 105 85 112 49 48 140 165 18 187 200 21 150 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 110 191 182 95 15 123 134 107 175 122 51 46 198 139 16 0,24 51 100 165 184 197
MOEA_D,5,4,621.0,1812.93,0 60 64 78 193 163 13 56 132 50 17 111 4 151 11 88 124 137 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 0,4 17 161
MOEA_D,5,5,621.0,1812.93,0 61 0,
MOEA_D,5,6,621.0,1812.93,0 144 115 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 30 155 23 10 162 142 22 67 45 152 180 9 0,30 90
MOEA_D,6,1,391.54,1884.44,0 46 123 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 10 162 142 22 0,
MOEA_D,6,2,391.54,1884.44,0 94 147 24 45 32 14 71 128 80 44 27 185 146 131 34 29 156 84 86 47 1 3 149 136 12 184 144 109 155 23 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 115 67 61 88 11 151 137 124 169 4 111 17 132 56 13 163 193 78 64 50 60 0,24 30 32 136 144 156
MOEA_D,6,3,391.54,1884.44,0 9 49 5 36 102 2 52 97 112 85 66 105 189 135 125 98 138 79 167 195 7 58 38 176 186 104 157 89 42 100 173 28 141 81 57 20 152 159 180 0,58 66 100
MOEA_D,6,4,391.54,1884.44,0 75 77 0,
MOEA_D,6,5,391.54,1884.44,0 199 153 6 196 16 139 198 191 110 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 21 200 150 164 96 72 54 70 39 18 187 165 140 48 182 95 15 107 175 122 0,16 175
MOEA_D,6,6,391.54,1884.44,0 51 0,
MOEA_D,7,1,445.49,1831.88,0 60 0,
MOEA_D,7,2,445.49,1831.88,0 193 0,
MOEA_D,7,3,445.49,1831.88,0 17 132 56 13 163 78 64 50 0,
MOEA_D,7,4,445.49,1831.88,0 111 4 151 11 137 169 65 130 161 170 26 73 114 166 108 59 99 83 160 178 33 143 177 82 145 62 55 8 19 134 123 68 101 15 107 175 122 46 51 0,51 55 82 111 170
MOEA_D,7,5,445.49,1831.88,0 124 88 61 67 155 23 10 162 22 142 119 41 183 53 87 127 90 69 172 158 168 190 35 118 120 31 30 115 144 184 12 136 149 3 84 86 47 1 109 147 24 77 153 94 199 196 6 75 45 152 20 57 81 100 42 89 156 157 104 186 176 167 141 28 173 125 135 189 105 52 2 159 5 49 9 180 0,42 69 105 184
MOEA_D,7,6,445.49,1831.88,0 36 102 97 66 98 138 79 32 14 71 80 128 44 27 185 146 131 29 34 58 38 7 195 85 112 140 165 18 150 39 54 72 70 164 96 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 110 48 191 182 95 198 139 16 25 37 113 179 121 148 129 93 0,16 32 146
MOEA_D,8,1,265.18,2336.03,0 1 47 86 84 7 195 3 149 136 12 184 144 115 120 118 35 168 158 172 69 190 142 151 16 95 15 68 63 192 181 171 188 198 139 46 122 175 51 0,122 151
MOEA_D,8,2,265.18,2336.03,0 134 123 107 19 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 177 65 130 161 170 143 62 55 8 13 56 132 163 193 0,82
MOEA_D,8,3,265.18,2336.03,0 60 78 64 50 17 111 4 11 61 67 155 23 88 124 137 169 0,137
MOEA_D,8,4,265.18,2336.03,0 22 10 162 53 87 127 90 183 41 119 31 30 186 176 38 58 185 27 44 128 80 131 146 14 71 32 167 141 79 138 98 112 6 196 0,98
MOEA_D,8,5,265.18,2336.03,0 199 109 94 153 77 147 24 75 45 152 20 57 81 100 156 29 34 157 104 28 173 125 135 66 85 189 105 52 2 159 36 5 49 9 180 0,100 104
MOEA_D,8,6,265.18,2336.03,0 102 97 42 89 48 165 18 187 200 21 150 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 40 117 140 101 110 191 182 0,165 197
MOEA_D,9,1,264.56,2520.96,0 196 6 45 152 20 57 135 138 141 79 32 167 42 100 81 89 156 29 34 7 195 157 84 86 3 149 136 12 47 1 109 147 24 75 77 153 94 0,135
MOEA_D,9,2,264.56,2520.96,0 9 180 159 2 52 105 189 125 173 28 98 66 85 112 97 102 36 49 5 95 182 191 110 140 165 187 200 21 194 174 43 197 96 164 150 39 54 72 70 18 48 0,49 105 165 197
MOEA_D,9,3,264.56,2520.96,0 16 139 198 15 68 101 188 103 181 171 192 40 154 74 91 133 126 92 106 116 76 63 117 51 46 122 175 107 123 134 19 8 55 62 50 64 60 0,15
MOEA_D,9,4,264.56,2520.96,0 17 132 111 145 82 33 178 160 143 170 177 161 130 193 78 0,17 82 178
MOEA_D,9,5,264.56,2520.96,0 163 13 56 4 65 83 99 59 108 166 26 73 114 179 113 37 25 93 129 148 121 127 90 69 172 158 168 35 118 120 104 186 199 151 137 124 169 0,4 69
MOEA_D,9,6,264.56,2520.96,0 11 88 61 67 155 23 10 22 142 162 53 87 183 190 41 119 31 30 115 144 184 176 38 58 185 27 44 80 128 131 146 14 71 0,30 184
MOEA_D,10,1,271.58,2151.24,0 78 163 64 50 169 124 88 115 31 162 10 23 155 67 61 0,31
MOEA_D,10,2,271.58,2151.24,0 17 132 56 111 4 151 137 11 144 184 12 136 149 3 84 86 47 1 109 147 24 75 45 152 105 102 36 5 6 77 153 94 199 196 0,24 111
MOEA_D,10,3,271.58,2151.24,0 20 57 189 135 125 173 28 81 89 42 100 141 167 156 157 104 186 176 195 7 58 34 29 146 131 185 27 44 128 80 71 14 32 70 72 54 39 150 18 165 0,39 100 104
MOEA_D,10,4,271.58,2151.24,0 95 182 191 140 187 200 21 164 96 197 43 116 76 174 106 92 126 133 91 194 40 74 154 103 188 171 181 192 63 117 101 68 110 48 0,103
MOEA_D,10,5,271.58,2151.24,0 16 139 198 46 51 122 175 107 15 123 134 19 8 55 62 145 82 143 177 170 161 130 65 26 73 166 178 160 83 33 99 59 108 114 179 113 37 121 148 129 25 0,25 82 121 178
MOEA_D,10,6,271.58,2151.24,0 9 49 180 159 2 52 97 112 85 66 98 138 79 38 30 120 118 35 190 168 158 172 69 90 127 87 53 183 41 119 142 22 93 13 193 60 0,30
MOEA_D,11,1,393.82,1840.18,0 36 0,
MOEA_D,11,2,393.82,1840.18,0 5 182 48 165 18 150 39 70 72 54 164 21 200 187 197 96 43 116 76 174 106 92 126 194 91 133 154 74 40 103 188 171 181 192 101 110 95 198 139 0,103 165
MOEA_D,11,3,393.82,1840.18,0 60 64 50 17 111 4 56 13 132 163 78 193 16 46 51 107 175 122 191 140 117 63 68 15 123 134 19 8 55 62 145 161 130 65 170 177 82 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 25 93 10 23 67 61 88 11 151 137 124 169 0,111 123 124 166 177 178
MOEA_D,11,4,393.82,1840.18,0 196 6 77 75 147 109 1 47 86 84 3 149 136 12 184 144 115 30 31 53 183 168 158 172 69 90 127 87 190 41 119 35 118 120 155 162 142 22 0,69
MOEA_D,11,5,393.82,1840.18,0 24 0,
MOEA_D,11,6,393.82,1840.18,0 94 153 199 45 152 2 52 105 189 135 125 20 57 81 141 28 173 100 42 89 156 157 104 186 176 38 58 195 7 29 34 131 146 185 27 44 128 80 71 14 32 167 79 138 98 66 85 112 97 102 159 180 49 9 0,135
MOEA_D,12,1,257.82,2846.44,0 60 78 163 64 50 17 132 13 56 4 111 169 151 11 137 124 88 61 67 148 121 179 114 166 108 59 99 83 160 178 33 143 170 43 194 48 182 95 0,17 111 124 178
MOEA_D,12,2,257.82,2846.44,0 16 139 198 46 51 122 175 107 19 134 123 15 68 63 181 103 154 116 91 74 40 8 55 25 73 26 113 37 129 93 155 30 31 119 41 127 87 53 183 0,16 51 55 134
MOEA_D,12,3,257.82,2846.44,0 196 6 199 94 190 69 90 172 158 168 35 118 120 1 109 147 24 153 77 75 45 152 20 57 2 159 0,6
MOEA_D,12,4,257.82,2846.44,0 9 49 5 36 102 97 66 98 173 28 141 138 79 167 32 14 71 80 128 44 27 185 176 186 104 157 156 89 42 100 81 125 135 189 105 52 180 0,66 156
MOEA_D,12,5,257.82,2846.44,0 165 18 150 39 54 72 70 164 96 21 140 112 85 195 7 38 58 34 29 131 146 47 86 84 3 149 136 12 184 144 115 23 10 0,136 144
MOEA_D,12,6,257.82,2846.44,0 193 191 110 117 187 200 197 76 174 106 92 126 133 192 171 188 101 62 145 82 177 161 130 65 162 142 22 0,197
MOEA_D,13,1,265.32,2258.19,0 46 21 150 39 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 123 134 51 0,134 194 197
MOEA_D,13,2,265.32,2258.19,0 95 165 200 187 18 138 98 173 28 141 79 167 89 42 100 81 57 20 147 77 153 94 109 1 118 120 115 144 0,
MOEA_D,13,3,265.32,2258.19,0 184 30 31 119 41 190 183 53 69 172 90 127 87 158 168 35 149 136 12 0,90 136
MOEA_D,13,4,265.32,2258.19,0 50 132 13 56 4 111 151 169 124 137 11 88 61 67 22 142 162 10 23 155 47 86 3 84 157 156 125 135 189 66 85 112 97 52 105 152 45 24 75 6 196 199 0,4 6 24 151
MOEA_D,13,5,265.32,2258.19,0 9 49 5 36 102 180 159 2 195 7 38 104 186 176 58 34 29 131 185 27 44 80 128 146 14 71 32 70 72 140 191 48 182 198 139 16 0,
MOEA_D,13,6,265.32,2258.19,0 60 17 64 78 193 163 8 55 62 145 82 143 177 170 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 65 130 161 19 107 175 122 0,25 175 177
MOEA_D,14,1,550.85,1815.1,0 36 0,
MOEA_D,14,2,550.85,1815.1,0 17 111 4 56 13 132 163 193 78 64 50 60 16 51 122 175 107 134 123 198 15 68 101 110 117 63 192 181 171 188 103 40 74 154 133 91 194 126 92 106 174 76 116 43 197 21 200 150 164 96 72 70 54 39 18 187 165 140 191 48 182 95 5 0,16 103 165 197
MOEA_D,14,3,550.85,1815.1,0 139 0,
MOEA_D,14,4,550.85,1815.1,0 46 0,
MOEA_D,14,5,550.85,1815.1,0 19 8 55 62 145 161 130 65 170 177 82 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 169 151 11 137 124 88 61 67 155 23 10 22 142 162 119 120 118 35 41 190 87 127 90 69 172 158 168 183 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 147 24 20 57 81 125 135 189 105 52 2 49 9 180 152 45 6 196 199 75 77 153 94 0,6 135 136 144 170
MOEA_D,14,6,550.85,1815.1,0 159 97 112 85 66 98 138 79 167 32 14 71 80 128 44 27 185 146 131 34 29 7 195 58 38 176 186 104 157 156 89 42 100 141 28 173 102 0,32 42 58 66 104 156
MOEA_D,15,1,646.41,1796.5,0 49 0,49
MOEA_D,15,2,646.41,1796.5,0 48 165 193 78 64 163 13 56 4 111 132 17 0,165
MOEA_D,15,3,646.41,1796.5,0 60 50 16 51 122 175 107 134 0,134
MOEA_D,15,4,646.41,1796.5,0 123 0,123
MOEA_D,15,5,646.41,1796.5,0 5 95 182 191 140 117 63 192 181 171 188 103 40 74 154 133 91 194 126 92 106 174 76 116 43 197 21 200 150 164 96 72 70 54 39 18 187 110 101 68 15 198 139 46 19 8 55 62 145 178 33 143 82 177 170 161 130 65 0,150
MOEA_D,15,6,646.41,1796.5,0 25 93 129 160 83 99 59 108 166 73 26 114 179 113 37 121 148 169 151 11 137 124 88 61 67 155 23 10 22 142 162 119 120 118 35 41 190 87 127 90 69 172 158 168 183 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 147 24 75 6 196 199 45 180 159 2 52 105 189 135 125 152 20 57 81 141 28 173 100 42 89 156 157 104 186 176 38 58 195 7 29 34 131 146 185 27 44 128 80 71 14 32 167 79 138 98 66 85 112 97 102 36 9 0,25 31 58 98 105 121 125 144 146 166
MOEA_D,16,1,890.96,1789.78,0 17 132 163 50 64 78 60 0,
MOEA_D,16,2,890.96,1789.78,0 193 13 56 111 0,
MOEA_D,16,3,890.96,1789.78,0 16 139 46 51 122 198 95 182 48 140 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 154 103 188 171 181 192 74 40 63 68 101 110 191 15 123 175 107 134 19 8 55 62 82 145 161 130 170 177 143 33 99 83 160 178 108 59 166 73 26 114 179 113 37 121 148 129 93 25 65 4 151 11 137 124 61 67 22 142 41 190 168 158 172 69 90 127 87 53 183 157 104 186 176 38 195 7 58 185 27 44 80 128 71 14 32 146 131 34 29 156 89 167 79 141 138 98 66 85 112 97 2 159 180 9 49 5 36 102 52 105 189 135 125 173 28 42 100 81 57 20 152 45 24 75 153 94 199 6 196 0,24 55 100 107 125 151 187 197
MOEA_D,16,4,890.96,1789.78,0 77 147 86 47 1 109 0,
MOEA_D,16,5,890.96,1789.78,0 84 3 149 0,
MOEA_D,16,6,890.96,1789.78,0 136 12 184 144 115 30 35 118 120 119 31 162 10 23 155 88 169 0,136
MOEA_D,17,1,287.03,1898.97,0 139 198 95 110 101 192 181 171 188 103 40 74 154 133 91 194 126 92 106 174 76 116 43 96 197 187 200 21 164 54 72 70 39 150 18 165 48 193 163 78 64 50 60 0,187
MOEA_D,17,2,287.03,1898.97,0 17 111 4 170 177 82 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 88 124 137 11 151 169 0,
MOEA_D,17,3,287.03,1898.97,0 61 67 155 23 10 22 142 162 119 120 118 35 41 190 87 127 90 69 172 158 168 183 53 31 30 115 144 0,30
MOEA_D,17,4,287.03,1898.97,0 196 6 45 75 24 147 77 153 47 86 84 3 149 136 12 184 1 109 94 199 0,136 184
MOEA_D,17,5,287.03,1898.97,0 152 20 57 81 173 100 42 89 156 157 104 186 176 38 58 195 7 29 34 131 146 185 27 44 128 80 71 14 32 167 79 141 28 138 98 125 135 66 85 112 97 0,
MOEA_D,17,6,287.03,1898.97,0 9 49 180 159 2 52 189 105 102 36 5 182 191 140 117 63 68 15 122 46 16 51 175 107 123 134 19 8 55 62 145 161 130 65 13 56 132 0,15 134 175
