algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,2,5,259.48,2113.38,0 180 9 49 5 36 102 70 54 164 150 39 18 165 95 0,165
PFG_MOEA_D,2,6,259.48,2113.38,0 16 46 198 15 68 101 110 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 197 96 72 21 200 187 140 191 48 182 139 0,15 187
PFG_MOEA_D,3,1,287.48,1956.01,0 16 198 139 46 51 122 175 101 68 15 123 107 134 19 8 55 62 82 145 161 170 177 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 65 130 4 111 56 13 132 17 0,4 15 16 55 107 170 178
PFG_MOEA_D,3,2,287.48,1956.01,0 60 50 64 78 193 163 151 169 124 61 67 155 23 10 22 142 162 31 119 41 190 183 53 69 127 90 172 158 87 168 35 118 120 115 88 137 11 0,31 124 151
PFG_MOEA_D,3,3,287.48,1956.01,0 109 1 47 86 149 12 136 30 3 84 156 104 186 176 157 42 100 81 57 20 152 159 180 0,12 30
PFG_MOEA_D,3,4,287.48,1956.01,0 9 49 5 36 2 52 97 112 85 66 98 138 71 14 146 32 79 125 135 189 105 0,9
PFG_MOEA_D,3,5,287.48,1956.01,0 144 184 89 29 131 185 27 44 80 128 34 58 38 7 195 167 141 28 173 24 147 75 77 153 94 199 6 196 0,58
PFG_MOEA_D,3,6,287.48,1956.01,0 45 102 48 165 18 39 150 164 70 54 72 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 140 110 191 182 95 0,165
PFG_MOEA_D,4,1,273.76,2065.16,0 17 50 64 78 193 13 56 163 132 111 151 169 124 88 22 142 162 10 23 155 67 61 137 11 196 6 0,137
PFG_MOEA_D,4,2,273.76,2065.16,0 199 94 153 77 75 45 24 147 109 1 184 144 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 136 12 149 3 84 86 47 57 20 152 105 189 0,31 136 184
PFG_MOEA_D,4,3,273.76,2065.16,0 135 125 173 28 14 71 128 80 44 27 185 131 29 34 58 38 7 195 157 176 186 104 156 89 42 100 81 0,
PFG_MOEA_D,4,4,273.76,2065.16,0 180 159 2 52 66 98 138 79 146 32 167 141 85 112 97 102 36 5 49 9 182 191 140 96 72 54 70 164 150 39 18 165 48 0,102 165
PFG_MOEA_D,4,5,273.76,2065.16,0 16 46 139 198 95 110 117 187 200 21 197 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 68 15 123 107 175 122 51 134 19 8 55 0,16 51 55 175 187
PFG_MOEA_D,4,6,273.76,2065.16,0 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 4 60 0,25 170
PFG_MOEA_D,5,1,307.91,1850.79,0 9 49 5 95 182 191 48 110 140 165 18 150 39 54 72 70 164 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 123 107 175 0,165 197
PFG_MOEA_D,5,2,307.91,1850.79,0 60 78 193 13 56 8 55 62 143 145 82 33 178 160 83 99 59 108 166 73 114 179 113 37 121 148 4 111 132 163 50 64 0,55 111 166
PFG_MOEA_D,5,3,307.91,1850.79,0 17 151 11 61 67 155 23 10 162 142 22 88 124 137 169 25 93 129 26 65 130 177 170 161 19 134 51 46 122 139 198 16 0,25 124 177
PFG_MOEA_D,5,4,307.91,1850.79,0 196 6 199 94 109 1 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 184 12 136 149 3 84 86 47 153 77 147 24 75 45 2 0,12 69 144 168
PFG_MOEA_D,5,5,307.91,1850.79,0 180 159 52 105 189 135 125 66 85 98 173 28 138 79 141 167 195 7 34 29 131 146 32 14 71 128 80 44 27 185 58 38 176 186 104 157 156 89 42 100 81 57 20 152 0,104 146
PFG_MOEA_D,5,6,307.91,1850.79,0 112 97 102 36 0,
PFG_MOEA_D,6,1,276.87,2044.17,0 144 184 89 195 7 38 58 34 29 131 185 27 44 80 128 71 14 146 32 167 79 141 138 98 173 28 66 85 112 97 5 36 2 52 105 189 135 125 24 147 0,32 125 144
PFG_MOEA_D,6,2,276.87,2044.17,0 196 6 199 94 153 77 75 45 102 182 110 101 192 181 171 188 103 154 126 92 106 174 76 116 43 194 197 21 200 187 95 0,187
PFG_MOEA_D,6,3,276.87,2044.17,0 16 46 139 198 191 140 117 63 40 74 91 133 96 164 70 72 54 39 150 18 165 48 0,
PFG_MOEA_D,6,4,276.87,2044.17,0 51 122 175 15 68 123 107 134 19 8 55 62 82 145 161 170 177 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 65 130 4 111 56 0,123 134 170
PFG_MOEA_D,6,5,276.87,2044.17,0 60 78 64 50 163 193 13 132 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 69 127 90 172 158 87 168 35 118 120 115 109 0,69
PFG_MOEA_D,6,6,276.87,2044.17,0 1 47 86 149 12 136 30 3 84 156 104 186 176 157 42 100 81 57 20 152 159 180 9 49 0,30 42 49
PFG_MOEA_D,7,1,344.57,1819.49,0 9 95 182 191 48 110 140 165 187 200 21 164 150 18 39 70 54 72 96 197 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 198 139 16 46 51 122 175 123 107 134 19 8 55 0,103 134 150 165
PFG_MOEA_D,7,2,344.57,1819.49,0 17 151 169 124 25 93 129 148 121 179 37 113 26 73 114 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 4 111 56 13 163 132 50 64 78 193 60 0,4 124 166 170
PFG_MOEA_D,7,3,344.57,1819.49,0 11 137 88 61 67 22 142 162 10 23 155 184 1 109 147 24 45 75 77 153 94 199 6 196 0,184
PFG_MOEA_D,7,4,344.57,1819.49,0 144 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 136 12 149 3 84 86 47 57 0,31 69 136 144 168
PFG_MOEA_D,7,5,344.57,1819.49,0 180 159 2 52 105 152 20 81 173 28 100 42 89 156 104 186 176 157 195 7 38 58 34 29 131 185 27 44 80 128 71 14 146 32 167 141 79 138 98 125 135 189 66 85 112 97 102 36 5 0,135 146
PFG_MOEA_D,7,6,344.57,1819.49,0 49 0,
PFG_MOEA_D,8,1,295.2,1854.96,0 60 64 78 193 163 13 56 132 50 17 111 4 151 169 124 88 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 137 11 0,17 31 137 168
PFG_MOEA_D,8,2,295.2,1854.96,0 196 6 105 189 135 125 173 28 167 195 7 29 34 131 146 32 14 71 128 80 44 27 185 58 38 176 186 104 157 156 89 81 57 20 152 45 24 147 47 86 84 3 149 136 12 184 144 1 0,6 58 125 136 156
PFG_MOEA_D,8,3,295.2,1854.96,0 109 94 153 77 75 199 2 159 180 0,
PFG_MOEA_D,8,4,295.2,1854.96,0 9 49 5 36 102 52 42 100 141 79 138 98 66 85 112 97 70 54 72 96 197 21 200 164 150 39 18 165 140 110 48 191 182 95 0,98
PFG_MOEA_D,8,5,295.2,1854.96,0 51 122 175 107 123 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 187 198 139 46 16 0,194
PFG_MOEA_D,8,6,295.2,1854.96,0 19 134 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 0,82
PFG_MOEA_D,9,1,284.79,1987.31,0 184 153 77 75 180 159 2 52 42 100 141 79 138 98 66 85 112 97 102 36 5 49 9 95 182 191 0,102
PFG_MOEA_D,9,2,284.79,1987.31,0 48 110 140 165 18 39 150 164 70 54 72 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 123 107 175 0,123 150 187
PFG_MOEA_D,9,3,284.79,1987.31,0 4 169 137 124 88 22 121 148 129 93 25 37 26 113 179 114 73 166 108 59 99 83 160 178 33 82 145 143 170 65 130 161 177 62 55 8 19 134 51 46 122 139 0,25 55 124 178
PFG_MOEA_D,9,4,284.79,1987.31,0 198 16 196 6 199 94 0,
PFG_MOEA_D,9,5,284.79,1987.31,0 60 64 78 193 13 56 163 132 111 50 17 151 11 61 67 23 10 142 162 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 1 109 0,30 111
PFG_MOEA_D,9,6,284.79,1987.31,0 105 189 135 125 173 28 167 195 7 29 34 131 146 32 14 71 128 80 44 27 185 58 38 176 186 104 157 156 89 81 57 20 152 45 24 147 47 86 84 3 149 136 12 0,32 105 136
PFG_MOEA_D,10,1,279.97,2033.42,0 6 105 189 135 125 173 28 167 195 7 29 34 131 146 32 14 71 128 80 44 27 185 58 38 176 186 104 157 156 89 81 57 20 152 0,125 146
PFG_MOEA_D,10,2,279.97,2033.42,0 45 24 147 47 86 84 3 149 136 12 184 144 1 109 94 0,136
PFG_MOEA_D,10,3,279.97,2033.42,0 199 153 77 75 2 159 180 9 49 5 36 102 52 42 100 141 79 138 98 66 85 112 97 70 54 72 96 197 21 200 164 150 39 18 165 140 110 48 191 182 95 51 0,197
PFG_MOEA_D,10,4,279.97,2033.42,0 16 139 198 187 194 43 116 76 174 106 92 126 171 181 192 63 117 101 68 15 123 107 175 122 46 134 19 8 55 62 177 170 161 130 65 0,170 194
PFG_MOEA_D,10,5,279.97,2033.42,0 40 74 91 133 154 103 188 145 82 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 13 56 132 163 193 78 64 50 60 0,103 166
PFG_MOEA_D,10,6,279.97,2033.42,0 17 111 4 151 169 124 88 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 137 11 196 0,90 111 124
PFG_MOEA_D,11,1,253.66,2346.59,0 75 45 152 20 57 81 89 156 195 7 29 34 131 27 146 125 135 189 66 85 112 97 102 36 5 49 9 70 54 164 150 39 18 165 95 0,39 135
PFG_MOEA_D,11,2,253.66,2346.59,0 16 46 198 15 68 101 110 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 197 96 72 21 200 187 140 0,16 103
PFG_MOEA_D,11,3,253.66,2346.59,0 48 191 182 139 143 145 82 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 4 111 132 56 13 193 78 60 64 50 163 17 0,82 121
PFG_MOEA_D,11,4,253.66,2346.59,0 93 129 25 151 11 137 169 124 88 61 67 155 23 10 22 142 162 115 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 30 149 136 12 0,31 90 151
PFG_MOEA_D,11,5,253.66,2346.59,0 180 159 2 52 105 138 98 28 173 47 86 84 3 184 144 1 109 147 24 77 153 94 199 6 196 0,6 24
PFG_MOEA_D,11,6,253.66,2346.59,0 8 55 62 177 170 161 130 65 19 134 107 123 175 122 51 100 42 167 157 104 186 176 38 58 185 44 80 128 71 14 32 79 141 0,51
PFG_MOEA_D,12,1,261.51,2105.21,0 111 4 130 65 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 177 170 161 145 82 62 55 13 56 132 0,4 55 161 178
PFG_MOEA_D,12,2,261.51,2105.21,0 60 78 193 163 64 50 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 69 127 90 172 158 87 168 35 118 120 115 1 47 109 0,31 90 124 151 168
PFG_MOEA_D,12,3,261.51,2105.21,0 196 6 45 20 57 81 100 42 89 156 80 44 27 185 58 38 176 186 104 157 30 3 84 86 149 136 12 184 144 147 24 75 77 153 94 199 0,6 12 24 30 104
PFG_MOEA_D,12,4,261.51,2105.21,0 180 159 2 97 112 85 66 98 138 79 32 71 128 14 146 131 29 34 7 195 167 141 28 173 125 135 189 52 105 152 9 49 5 36 102 18 39 54 70 0,9 102
PFG_MOEA_D,12,5,261.51,2105.21,0 95 182 191 140 200 21 150 164 72 96 197 43 116 106 92 76 174 194 187 165 0,
PFG_MOEA_D,12,6,261.51,2105.21,0 16 51 122 175 46 139 198 48 110 117 63 40 74 91 133 126 154 171 192 181 103 188 101 68 15 123 107 134 19 8 0,122
