algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,44,5,245.68,3664.42,0 50 64 151 88 121 169 105 61 155 172 158 30 115 23 22 84 86 47 75 45 24 57 20 135 127 125 40 95 117 192 106 76 150 18 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,44,6,245.68,3664.42,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 46 21 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,45,1,245.36,3664.48,0 196 153 87 3 186 58 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,45,2,245.36,3664.48,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,45,3,245.36,3664.48,0 16 175 198 187 15 140 126 63 74 116 39 174 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 162 175 187
ALNSMO,45,4,245.36,3664.48,0 199 152 85 98 32 14 71 89 138 189 52 159 0,
ALNSMO,45,5,245.36,3664.48,0 50 64 151 88 121 169 105 61 155 172 158 30 115 23 22 84 86 47 75 45 24 57 20 135 127 125 40 95 117 192 106 76 150 18 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,45,6,245.36,3664.48,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 46 21 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,46,1,245.36,3664.48,0 196 153 87 3 186 58 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,46,2,245.36,3664.48,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,46,3,245.36,3664.48,0 16 175 198 187 15 140 126 63 74 116 39 174 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 162 175 187
ALNSMO,46,4,245.36,3664.48,0 199 152 85 98 32 14 71 89 138 189 52 159 0,
ALNSMO,46,5,245.36,3664.48,0 50 64 151 88 121 169 105 61 155 172 158 30 115 23 22 84 86 47 75 45 24 57 20 135 127 125 40 95 117 192 106 76 150 18 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,46,6,245.36,3664.48,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 46 21 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,47,1,245.29,3742.12,0 196 153 87 3 186 58 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 154 178 182
ALNSMO,47,2,245.29,3742.12,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,47,3,245.29,3742.12,0 16 175 198 187 15 140 126 63 74 116 39 174 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 162 175 187
ALNSMO,47,4,245.29,3742.12,0 199 152 85 98 32 14 71 89 138 189 52 159 0,
ALNSMO,47,5,245.29,3742.12,0 50 64 151 88 121 169 105 61 155 172 158 30 115 23 22 84 86 47 75 45 24 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,47,6,245.29,3742.12,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 46 21 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,48,1,245.29,3742.12,0 196 153 87 3 186 58 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 154 178 182
ALNSMO,48,2,245.29,3742.12,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,48,3,245.29,3742.12,0 16 175 198 187 15 140 126 63 74 116 39 174 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 162 175 187
ALNSMO,48,4,245.29,3742.12,0 199 152 85 98 32 14 71 89 138 189 52 159 0,
ALNSMO,48,5,245.29,3742.12,0 50 64 151 88 121 169 105 61 155 172 158 30 115 23 22 84 86 47 75 45 24 57 20 135 127 125 40 18 150 76 106 192 117 95 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,48,6,245.29,3742.12,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 46 21 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,49,1,244.54,3763.1,0 196 153 87 3 186 58 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 154 178 182
ALNSMO,49,2,244.54,3763.1,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,49,3,244.54,3763.1,0 16 175 198 187 15 140 126 63 74 116 39 174 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 162 175 187
ALNSMO,49,4,244.54,3763.1,0 199 152 85 98 32 14 71 89 138 189 52 159 0,
ALNSMO,49,5,244.54,3763.1,0 50 64 151 88 121 169 105 61 155 172 158 30 115 23 22 84 86 47 75 45 24 57 20 135 127 125 40 95 117 192 106 76 150 18 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,49,6,244.54,3763.1,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 46 21 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,50,1,244.54,3763.1,0 196 153 87 3 186 58 42 182 100 94 66 5 36 48 191 101 110 68 188 171 154 133 59 33 83 160 166 26 92 114 178 179 37 55 65 62 193 137 78 0,22 33 55 87 92 94 154 178 182
ALNSMO,50,2,244.54,3763.1,0 60 17 13 132 8 130 96 145 73 53 142 80 183 168 190 118 67 1 28 195 176 185 44 128 27 131 79 70 164 197 165 122 134 149 0,53 78 80 96 149 168
ALNSMO,50,3,244.54,3763.1,0 16 175 198 187 15 140 126 63 74 116 39 174 123 139 51 148 113 170 91 161 82 143 124 102 10 162 69 90 35 41 147 144 81 173 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 162 175 187
ALNSMO,50,4,244.54,3763.1,0 199 152 85 98 32 14 71 89 138 189 52 159 0,
ALNSMO,50,5,244.54,3763.1,0 50 64 151 88 121 169 105 61 155 172 158 30 115 23 22 84 86 47 75 45 24 57 20 135 127 125 40 95 117 192 106 76 150 18 194 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,50,6,244.54,3763.1,0 97 54 141 181 167 157 38 156 7 104 34 29 146 72 43 200 46 21 129 99 25 56 4 163 111 11 108 31 120 12 119 184 109 77 136 6 177 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,51,1,244.3,3872.9,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 171 154 133 188 137 68 110 193 62 59 33 83 160 166 55 26 92 114 178 179 37 65 78 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,51,2,244.3,3872.9,0 60 17 132 13 130 8 96 145 73 53 142 168 183 80 190 118 67 1 28 195 176 131 27 185 44 128 79 70 164 197 165 149 122 134 0,53 78 80 96 149 168
ALNSMO,51,3,244.3,3872.9,0 16 170 91 161 82 143 113 148 51 139 175 198 39 174 116 74 63 126 140 15 187 123 124 102 10 162 69 90 35 41 147 144 81 93 173 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 162 175 187
ALNSMO,51,4,244.3,3872.9,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,51,5,244.3,3872.9,0 50 64 88 151 121 169 105 61 155 115 23 22 30 158 172 24 45 75 47 86 84 57 20 125 127 135 40 95 194 117 192 106 76 150 18 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,51,6,244.3,3872.9,0 97 54 141 181 167 157 104 7 29 34 156 38 146 72 43 200 46 21 129 99 25 4 56 163 111 11 120 31 108 12 119 184 109 77 177 6 136 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,52,1,244.3,3872.9,0 196 153 87 3 186 58 89 42 182 100 94 66 5 36 48 191 101 171 154 133 188 137 68 110 193 62 59 33 83 160 166 55 26 92 114 178 179 37 65 78 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,52,2,244.3,3872.9,0 60 17 132 13 130 8 96 145 73 53 142 168 183 80 190 118 67 1 28 195 176 131 27 185 44 128 79 70 164 197 165 149 122 134 0,53 78 80 96 149 168
ALNSMO,52,3,244.3,3872.9,0 16 170 91 161 82 143 113 148 51 139 175 198 39 174 116 74 63 126 140 15 187 123 124 102 10 162 69 90 35 41 147 144 81 93 173 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 162 175 187
ALNSMO,52,4,244.3,3872.9,0 199 152 85 98 32 14 71 138 189 52 159 0,
ALNSMO,52,5,244.3,3872.9,0 50 64 88 151 121 169 105 61 155 115 23 22 30 158 172 24 45 75 47 86 84 57 20 125 127 135 40 95 194 117 192 106 76 150 18 107 19 0,9 22 40 105 115 121 122 127 156 194
ALNSMO,52,6,244.3,3872.9,0 97 54 141 181 167 157 104 7 29 34 156 38 146 72 43 200 46 21 129 99 25 4 56 163 111 11 120 31 108 12 119 184 109 77 177 6 136 0,4 21 54 99 104 108 119 136 156 177 181
ALNSMO,53,1,242.77,3902.39,0 78 13 137 193 62 59 33 83 160 26 92 114 178 179 37 55 65 133 154 171 188 68 101 110 191 48 36 5 66 94 100 182 42 89 186 3 87 153 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,53,2,242.77,3902.39,0 60 17 132 8 96 145 73 53 142 168 183 80 190 118 30 67 1 28 167 195 176 58 185 27 44 128 131 79 165 149 70 164 197 134 0,53 78 80 96 149 168
ALNSMO,53,3,242.77,3902.39,0 16 175 198 74 174 126 63 39 140 15 187 123 139 170 161 82 143 166 113 148 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,53,4,242.77,3902.39,0 199 152 85 98 32 14 71 138 125 189 52 159 95 0,
ALNSMO,53,5,242.77,3902.39,0 50 64 88 172 158 23 115 155 105 61 169 121 151 24 45 75 47 122 86 84 57 20 173 127 135 18 40 150 76 106 192 194 117 107 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,53,6,242.77,3902.39,0 97 54 141 181 157 156 38 104 31 120 11 111 163 56 130 99 25 4 129 21 46 200 116 43 72 146 34 29 7 108 12 119 184 109 77 177 6 136 196 0,4 21 34 54 99 108 119 136 156 177 181
ALNSMO,54,1,242.77,3902.39,0 78 13 137 193 62 59 33 83 160 26 92 114 178 179 37 55 65 133 154 171 188 68 101 110 191 48 36 5 66 94 100 182 42 89 186 3 87 153 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,54,2,242.77,3902.39,0 60 17 132 8 96 145 73 53 142 168 183 80 190 118 30 67 1 28 167 195 176 58 185 27 44 128 131 79 165 149 70 164 197 134 0,53 78 80 96 149 168
ALNSMO,54,3,242.77,3902.39,0 16 175 198 74 174 126 63 39 140 15 187 123 139 170 161 82 143 166 113 148 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,54,4,242.77,3902.39,0 199 152 85 98 32 14 71 138 125 189 52 159 95 0,
ALNSMO,54,5,242.77,3902.39,0 50 64 88 172 158 23 115 155 105 61 169 121 151 24 45 75 47 122 86 84 57 20 173 127 135 18 40 150 76 106 192 194 117 107 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,54,6,242.77,3902.39,0 97 54 141 181 157 156 38 104 31 120 11 111 163 56 130 99 25 4 129 21 46 200 116 43 72 146 34 29 7 108 12 119 184 109 77 177 6 136 196 0,4 21 34 54 99 108 119 136 156 177 181
ALNSMO,55,1,240.68,3902.42,0 78 13 137 193 62 59 33 83 160 26 92 114 178 179 37 55 65 133 154 171 188 68 101 110 191 48 36 5 66 94 100 182 42 89 186 3 87 153 22 0,22 33 55 78 87 92 94 137 154 178 182
ALNSMO,55,2,240.68,3902.42,0 60 17 132 8 96 145 73 53 142 168 183 80 190 118 30 67 1 28 167 195 176 58 185 27 44 128 131 79 165 149 70 164 197 134 0,53 78 80 96 149 168
ALNSMO,55,3,240.68,3902.42,0 16 175 198 74 174 126 63 39 140 15 187 123 139 170 161 82 143 166 113 148 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,55,4,240.68,3902.42,0 199 152 85 98 32 14 71 138 125 189 52 159 95 0,
ALNSMO,55,5,240.68,3902.42,0 50 64 88 172 158 23 115 155 105 61 169 121 151 24 45 75 47 122 86 84 57 20 173 127 135 18 40 150 76 106 192 194 117 107 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,55,6,240.68,3902.42,0 97 54 141 181 157 156 38 104 31 120 11 111 163 56 130 99 25 4 129 21 46 200 116 43 72 146 34 29 7 108 12 119 184 109 77 177 6 136 196 0,4 21 34 54 99 108 119 136 156 177 181
ALNSMO,56,1,240.68,3902.42,0 78 13 137 193 62 59 33 83 160 26 92 114 178 179 37 55 65 133 154 171 188 68 101 110 191 48 36 5 66 94 100 182 42 89 186 3 87 153 22 0,22 33 55 78 87 92 94 137 154 178 182
ALNSMO,56,2,240.68,3902.42,0 60 17 132 8 96 145 73 53 142 168 183 80 190 118 30 67 1 28 167 195 176 58 185 27 44 128 131 79 165 149 70 164 197 134 0,53 78 80 96 149 168
ALNSMO,56,3,240.68,3902.42,0 16 175 198 74 174 126 63 39 140 15 187 123 139 170 161 82 143 166 113 148 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,56,4,240.68,3902.42,0 199 152 85 98 32 14 71 138 125 189 52 159 95 0,
ALNSMO,56,5,240.68,3902.42,0 50 64 88 172 158 23 115 155 105 61 169 121 151 24 45 75 47 122 86 84 57 20 173 127 135 18 40 150 76 106 192 194 117 107 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,56,6,240.68,3902.42,0 97 54 141 181 157 156 38 104 31 120 11 111 163 56 130 99 25 4 129 21 46 200 116 43 72 146 34 29 7 108 12 119 184 109 77 177 6 136 196 0,4 21 34 54 99 108 119 136 156 177 181
ALNSMO,57,1,237.77,3902.45,0 78 13 137 193 62 59 33 83 160 26 92 114 178 179 37 55 65 133 154 171 188 68 101 110 191 48 36 5 66 94 100 182 42 89 186 3 87 153 22 0,22 33 55 78 87 92 94 137 154 178 182
ALNSMO,57,2,237.77,3902.45,0 60 17 132 8 96 145 73 53 142 168 183 80 190 118 30 67 1 28 167 195 176 58 185 27 44 128 131 79 165 149 70 164 197 134 0,53 78 80 96 149 168
ALNSMO,57,3,237.77,3902.45,0 16 175 198 74 174 126 63 39 140 15 187 123 139 170 161 82 143 166 113 148 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,57,4,237.77,3902.45,0 199 152 85 98 32 14 71 138 125 189 52 159 95 0,
ALNSMO,57,5,237.77,3902.45,0 50 64 88 172 158 23 115 155 105 61 169 121 151 24 45 75 47 122 86 84 57 20 173 127 135 18 40 150 76 106 192 194 117 107 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,57,6,237.77,3902.45,0 97 54 141 181 157 156 38 104 31 120 11 111 163 56 130 99 25 4 129 21 46 200 116 43 72 146 34 29 7 108 12 119 184 109 77 177 6 136 196 0,4 21 34 54 99 108 109 119 136 156 177 181
ALNSMO,58,1,237.77,3902.45,0 78 13 137 193 62 59 33 83 160 26 92 114 178 179 37 55 65 133 154 171 188 68 101 110 191 48 36 5 66 94 100 182 42 89 186 3 87 153 22 0,22 33 55 78 87 92 94 137 154 178 182
ALNSMO,58,2,237.77,3902.45,0 60 17 132 8 96 145 73 53 142 168 183 80 190 118 30 67 1 28 167 195 176 58 185 27 44 128 131 79 165 149 70 164 197 134 0,53 78 80 96 149 168
ALNSMO,58,3,237.77,3902.45,0 16 175 198 74 174 126 63 39 140 15 187 123 139 170 161 82 143 166 113 148 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,58,4,237.77,3902.45,0 199 152 85 98 32 14 71 138 125 189 52 159 95 0,
ALNSMO,58,5,237.77,3902.45,0 50 64 88 172 158 23 115 155 105 61 169 121 151 24 45 75 47 122 86 84 57 20 173 127 135 18 40 150 76 106 192 194 117 107 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,58,6,237.77,3902.45,0 97 54 141 181 157 156 38 104 31 120 11 111 163 56 130 99 25 4 129 21 46 200 116 43 72 146 34 29 7 108 12 119 184 109 77 177 6 136 196 0,4 21 34 54 99 108 109 119 136 156 177 181
ALNSMO,59,1,237.02,3973.89,0 78 13 137 193 62 59 33 83 160 26 92 114 178 179 37 55 65 133 154 171 188 68 101 110 191 48 36 5 66 94 100 182 42 89 186 3 87 153 22 0,22 33 55 78 87 92 94 137 154 178 182
ALNSMO,59,2,237.02,3973.89,0 60 17 132 8 96 145 73 53 142 168 183 80 190 118 30 67 1 28 167 195 176 131 128 44 27 185 58 79 165 149 70 164 197 134 0,53 78 80 96 149 168
ALNSMO,59,3,237.02,3973.89,0 16 175 198 39 63 74 174 126 140 15 187 123 139 148 113 166 143 82 161 170 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,59,4,237.02,3973.89,0 199 152 85 98 32 14 71 138 125 189 52 159 95 0,
ALNSMO,59,5,237.02,3973.89,0 50 64 88 172 158 23 115 155 105 61 169 121 151 24 45 75 47 122 86 84 57 20 173 127 135 19 107 117 194 192 106 76 150 40 18 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,59,6,237.02,3973.89,0 97 54 141 181 38 156 157 104 31 120 11 111 163 56 130 99 25 4 129 21 46 200 116 43 72 146 34 29 7 108 12 119 184 109 77 177 6 136 196 0,4 21 34 54 99 108 109 119 136 156 177 181
ALNSMO,60,1,237.02,3973.89,0 78 13 137 193 62 59 33 83 160 26 92 114 178 179 37 55 65 133 154 171 188 68 101 110 191 48 36 5 66 94 100 182 42 89 186 3 87 153 22 0,22 33 55 78 87 92 94 137 154 178 182
ALNSMO,60,2,237.02,3973.89,0 60 17 132 8 96 145 73 53 142 168 183 80 190 118 30 67 1 28 167 195 176 131 128 44 27 185 58 79 165 149 70 164 197 134 0,53 78 80 96 149 168
ALNSMO,60,3,237.02,3973.89,0 16 175 198 39 63 74 174 126 140 15 187 123 139 148 113 166 143 82 161 170 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 9 180 0,35 39 91 93 102 103 126 147 175 187
ALNSMO,60,4,237.02,3973.89,0 199 152 85 98 32 14 71 138 125 189 52 159 95 0,
ALNSMO,60,5,237.02,3973.89,0 50 64 88 172 158 23 115 155 105 61 169 121 151 24 45 75 47 122 86 84 57 20 173 127 135 19 107 117 194 192 106 76 150 40 18 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,60,6,237.02,3973.89,0 97 54 141 181 38 156 157 104 31 120 11 111 163 56 130 99 25 4 129 21 46 200 116 43 72 146 34 29 7 108 12 119 184 109 77 177 6 136 196 0,4 21 34 54 99 108 109 119 136 156 177 181
ALNSMO,61,1,236.26,3989.24,0 196 153 87 3 186 58 89 42 94 100 182 36 5 48 191 110 68 188 171 154 133 55 62 59 33 83 160 26 92 114 178 179 37 193 137 13 78 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,61,2,236.26,3989.24,0 60 132 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 28 128 44 185 27 131 176 195 79 165 149 197 164 18 70 134 0,53 78 80 96 149 168
ALNSMO,61,3,236.26,3989.24,0 16 17 175 198 39 174 74 63 126 140 15 187 123 139 148 113 166 143 82 161 170 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 180 0,16 35 39 91 93 102 103 126 147 175 187
ALNSMO,61,4,236.26,3989.24,0 107 101 95 159 52 189 138 71 14 32 98 85 152 199 0,
ALNSMO,61,5,236.26,3989.24,0 50 64 151 121 169 61 105 155 172 158 23 115 88 9 24 45 75 47 122 86 84 57 20 125 173 127 135 66 40 150 76 106 192 117 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,61,6,236.26,3989.24,0 97 54 141 167 181 157 104 31 120 11 111 163 56 4 25 99 130 129 21 46 200 116 43 72 146 156 38 108 7 29 34 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 108 109 119 136 156 177 181
ALNSMO,62,1,236.26,3989.24,0 196 153 87 3 186 58 89 42 94 100 182 36 5 48 191 110 68 188 171 154 133 55 62 59 33 83 160 26 92 114 178 179 37 193 137 13 78 22 0,22 33 55 87 92 94 137 154 178 182
ALNSMO,62,2,236.26,3989.24,0 60 132 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 28 128 44 185 27 131 176 195 79 165 149 197 164 18 70 134 0,53 78 80 96 149 168
ALNSMO,62,3,236.26,3989.24,0 16 17 175 198 39 174 74 63 126 140 15 187 123 139 148 113 166 143 82 161 170 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 180 0,16 35 39 91 93 102 103 126 147 175 187
ALNSMO,62,4,236.26,3989.24,0 107 101 95 159 52 189 138 71 14 32 98 85 152 199 0,
ALNSMO,62,5,236.26,3989.24,0 50 64 151 121 169 61 105 155 172 158 23 115 88 9 24 45 75 47 122 86 84 57 20 125 173 127 135 66 40 150 76 106 192 117 194 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,62,6,236.26,3989.24,0 97 54 141 167 181 157 104 31 120 11 111 163 56 4 25 99 130 129 21 46 200 116 43 72 146 156 38 108 7 29 34 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 108 109 119 136 156 177 181
ALNSMO,63,1,235.76,3999.58,0 78 13 137 193 62 59 33 83 160 37 179 178 114 92 26 55 133 154 171 188 68 110 191 48 36 5 182 100 94 42 89 58 186 3 87 153 196 22 0,22 33 78 87 92 94 137 154 178 182
ALNSMO,63,2,235.76,3999.58,0 60 132 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 28 128 44 131 27 185 176 195 79 70 18 164 197 149 165 134 0,53 78 80 96 149 168
ALNSMO,63,3,235.76,3999.58,0 16 17 175 198 74 174 39 63 126 140 15 187 123 139 148 113 166 143 82 161 170 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 180 0,16 35 39 91 93 102 103 126 147 175 187
ALNSMO,63,4,235.76,3999.58,0 107 101 95 159 52 189 138 71 14 32 98 85 152 199 0,
ALNSMO,63,5,235.76,3999.58,0 50 64 151 121 169 88 115 23 158 172 155 105 61 9 24 45 75 47 122 86 84 57 20 125 173 127 135 66 194 117 192 106 76 150 40 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,63,6,235.76,3999.58,0 97 54 141 167 181 157 156 38 104 31 120 11 111 163 56 4 25 99 130 129 21 46 200 116 43 72 146 108 7 34 29 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 108 109 119 136 156 177 181
ALNSMO,64,1,235.76,3999.58,0 78 13 137 193 62 59 33 83 160 37 179 178 114 92 26 55 133 154 171 188 68 110 191 48 36 5 182 100 94 42 89 58 186 3 87 153 196 22 0,22 33 78 87 92 94 137 154 178 182
ALNSMO,64,2,235.76,3999.58,0 60 132 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 28 128 44 131 27 185 176 195 79 70 18 164 197 149 165 134 0,53 78 80 96 149 168
ALNSMO,64,3,235.76,3999.58,0 16 17 175 198 74 174 39 63 126 140 15 187 123 139 148 113 166 143 82 161 170 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 180 0,16 35 39 91 93 102 103 126 147 175 187
ALNSMO,64,4,235.76,3999.58,0 107 101 95 159 52 189 138 71 14 32 98 85 152 199 0,
ALNSMO,64,5,235.76,3999.58,0 50 64 151 121 169 88 115 23 158 172 155 105 61 9 24 45 75 47 122 86 84 57 20 125 173 127 135 66 194 117 192 106 76 150 40 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,64,6,235.76,3999.58,0 97 54 141 167 181 157 156 38 104 31 120 11 111 163 56 4 25 99 130 129 21 46 200 116 43 72 146 108 7 34 29 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 108 109 119 136 156 177 181
ALNSMO,65,1,234.82,3999.7,0 78 13 137 193 62 59 33 83 160 37 179 178 114 92 26 55 133 154 171 188 68 110 191 48 36 5 182 100 94 42 89 58 186 3 87 153 196 22 0,22 33 55 78 87 92 94 137 154 178 182
ALNSMO,65,2,234.82,3999.7,0 60 132 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 28 128 44 131 27 185 176 195 79 70 18 164 197 149 165 134 0,53 78 80 96 149 168
ALNSMO,65,3,234.82,3999.7,0 16 17 175 198 74 174 39 63 126 140 15 187 123 139 148 113 166 143 82 161 170 91 124 102 10 162 69 90 35 41 147 144 81 93 112 103 2 49 180 0,16 35 39 91 93 102 103 126 147 175 187
ALNSMO,65,4,234.82,3999.7,0 107 101 95 159 52 189 138 71 14 32 98 85 152 199 0,
ALNSMO,65,5,234.82,3999.7,0 50 64 151 121 169 88 115 23 158 172 155 105 61 9 24 45 75 47 122 86 84 57 20 125 173 127 135 66 194 117 192 106 76 150 40 19 51 0,9 40 105 115 121 122 127 156 194
ALNSMO,65,6,234.82,3999.7,0 97 54 141 167 181 157 156 38 104 31 120 11 111 163 56 4 25 99 130 129 21 46 200 116 43 72 146 108 7 34 29 12 119 184 109 77 177 6 136 0,4 11 21 34 54 99 108 109 119 136 156 177 181
ALNSMO,66,1,234.82,3999.7,0 78 13 137 193 62 59 33 83 160 37 179 178 114 92 26 55 133 154 171 188 68 110 191 48 36 5 182 100 94 42 89 58 186 3 87 153 196 22 0,22 33 55 78 87 92 94 137 154 178 182
ALNSMO,66,2,234.82,3999.7,0 60 132 8 96 145 65 73 53 142 168 183 80 190 118 30 67 1 28 128 44 131 27 185 176 195 79 70 18 164 197 149 165 134 0,53 78 80 96 149 168
