algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,44,1,207.21,4994.1,0 196 117 194 76 40 126 106 174 154 33 166 113 37 123 46 16 193 25 13 124 151 136 47 86 77 98 89 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,44,2,207.21,4994.1,0 72 91 192 101 102 198 31 93 121 172 90 87 35 41 119 115 155 169 130 17 78 60 147 20 12 57 92 186 58 185 131 146 27 80 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,44,3,207.21,4994.1,0 79 32 176 7 38 157 158 183 127 30 162 2 142 23 61 10 67 107 129 170 73 74 180 188 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,44,4,207.21,4994.1,0 53 69 120 144 82 175 8 55 139 140 54 43 15 5 9 49 105 52 85 42 14 71 34 81 184 152 70 36 110 0,9 14 70 105 110 184
ALNSMO,44,5,207.21,4994.1,0 94 109 45 137 100 28 104 141 18 165 171 103 177 143 145 161 4 132 26 108 59 111 179 148 3 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 94 104 111 137 145 159 163 171
ALNSMO,44,6,207.21,4994.1,0 24 125 173 156 29 128 160 1 167 75 195 39 44 189 182 191 11 48 63 68 96 150 21 200 197 51 134 65 95 62 178 99 114 83 0,11 21 39 63 75 95 125 160
ALNSMO,45,1,222.39,4357.42,0 196 117 197 194 106 40 33 154 166 113 121 37 123 46 16 193 17 25 13 111 124 136 86 47 77 147 98 89 131 42 138 135 112 0,25 98 106 131 154 196
ALNSMO,45,2,222.39,4357.42,0 92 144 115 119 41 35 87 90 172 88 151 130 78 60 102 139 31 198 68 101 192 91 72 164 70 20 12 57 186 58 27 80 146 185 66 152 0,12 31 70 72 92 102 115 127 130 131 192
ALNSMO,45,3,222.39,4357.42,0 19 56 187 126 116 76 181 188 180 74 73 170 129 107 10 155 2 67 142 162 61 23 69 158 127 30 157 38 176 7 32 79 133 199 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,45,4,222.39,4357.42,0 53 168 118 169 160 65 8 82 143 122 174 43 54 140 15 49 9 5 52 97 85 34 71 14 81 184 105 110 36 0,9 14 110 122 160 184
ALNSMO,45,5,222.39,4357.42,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 93 145 161 177 4 3 132 64 163 50 22 183 190 120 159 149 84 0,3 18 61 63 104 111 137 145 159 163 171
ALNSMO,45,6,222.39,4357.42,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 189 182 191 11 48 63 150 96 200 175 51 134 55 95 62 178 83 99 114 0,11 21 39 63 75 95 160
ALNSMO,46,1,219.07,4448.31,0 196 117 194 174 76 106 126 40 154 33 166 113 37 123 46 16 193 25 13 151 124 77 86 47 136 89 131 135 97 112 0,25 98 131 154 196
ALNSMO,46,2,219.07,4448.31,0 60 78 17 130 169 155 115 119 172 90 87 35 41 121 93 31 198 102 101 192 91 72 147 20 12 57 92 80 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,46,3,219.07,4448.31,0 19 56 122 187 164 116 181 188 180 74 73 170 129 23 67 10 61 162 2 142 107 30 127 183 158 157 38 7 176 32 79 133 98 153 199 6 0,2 32 56 61 67 107 127 133 170 180
ALNSMO,46,4,219.07,4448.31,0 144 120 69 53 1 110 36 184 152 70 85 138 42 34 71 14 81 52 5 9 49 15 105 43 54 140 175 8 55 82 139 0,9 14 70 105 110 184
ALNSMO,46,5,219.07,4448.31,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,46,6,219.07,4448.31,0 24 156 29 160 128 44 39 195 75 167 125 173 189 182 200 197 150 96 68 63 48 11 191 21 51 134 65 95 114 83 99 178 62 0,11 21 39 63 75 95 125 160
ALNSMO,47,1,219.07,4448.31,0 196 117 194 174 76 106 126 40 154 33 166 113 37 123 46 16 193 25 13 151 124 77 86 47 136 89 131 135 97 112 0,25 98 131 154 196
ALNSMO,47,2,219.07,4448.31,0 60 78 17 130 169 155 115 119 172 90 87 35 41 121 93 31 198 102 101 192 91 72 147 20 12 57 92 80 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,47,3,219.07,4448.31,0 19 56 122 187 164 116 181 188 180 74 73 170 129 23 67 10 61 162 2 142 107 30 127 183 158 157 38 7 176 32 79 133 98 153 199 6 0,2 32 56 61 67 107 127 133 170 180
ALNSMO,47,4,219.07,4448.31,0 144 120 69 53 1 110 36 184 152 70 85 138 42 34 71 14 81 52 5 9 49 15 105 43 54 140 175 8 55 82 139 0,9 14 70 105 110 184
ALNSMO,47,5,219.07,4448.31,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,47,6,219.07,4448.31,0 24 156 29 160 128 44 39 195 75 167 125 173 189 182 200 197 150 96 68 63 48 11 191 21 51 134 65 95 114 83 99 178 62 0,11 21 39 63 75 95 125 160
ALNSMO,48,1,202.52,6005.17,0 113 67 179 166 83 124 47 167 89 157 80 71 146 186 7 189 20 25 66 79 112 97 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,48,2,202.52,6005.17,0 70 169 196 23 131 183 87 158 172 127 155 144 45 31 57 58 34 92 188 181 51 39 122 82 192 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,48,3,202.52,6005.17,0 175 152 28 156 135 37 94 73 170 143 10 32 41 35 2 1 49 56 182 101 106 194 107 126 133 117 48 198 42 29 77 109 142 149 0,2 32 56 94 106 107 133 170 198
ALNSMO,48,4,202.52,6005.17,0 199 72 40 174 54 164 184 150 200 46 16 19 55 33 65 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,48,5,202.52,6005.17,0 141 163 161 190 137 90 69 168 159 17 104 195 22 3 4 132 61 64 191 140 68 88 123 139 111 197 76 116 91 103 171 74 110 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,48,6,202.52,6005.17,0 147 86 180 176 38 18 44 21 128 162 53 30 95 13 60 5 63 102 160 134 11 15 75 43 96 93 62 178 59 105 26 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,49,1,221.26,4380.45,0 196 117 197 194 106 40 33 154 166 113 121 37 123 46 16 193 17 25 13 111 124 136 47 86 77 147 98 89 131 42 138 135 112 0,25 98 106 131 154 196
ALNSMO,49,2,221.26,4380.45,0 92 144 115 119 41 35 87 90 172 88 151 130 78 60 102 139 31 198 68 101 192 91 72 164 70 20 12 57 186 58 27 80 146 185 66 152 0,12 31 70 72 92 102 115 127 130 131 192
ALNSMO,49,3,221.26,4380.45,0 19 56 187 126 116 76 181 188 180 74 73 170 129 10 155 2 67 142 61 162 23 158 69 127 30 157 38 176 7 32 79 133 199 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,49,4,221.26,4380.45,0 168 53 118 169 160 65 82 8 143 122 174 43 54 140 15 49 9 5 52 97 85 34 71 14 81 184 105 110 36 0,9 14 110 122 160 184
ALNSMO,49,5,221.26,4380.45,0 94 109 45 137 100 28 104 141 18 165 171 103 83 59 108 26 179 148 93 177 161 145 4 3 132 64 163 50 22 183 190 120 159 149 84 0,3 18 61 63 94 104 111 137 145 159 163 171
ALNSMO,49,6,221.26,4380.45,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 189 182 191 11 48 63 150 96 200 175 51 134 107 55 95 62 178 99 114 0,11 21 39 63 75 95 107 160
ALNSMO,50,1,227.43,4199.76,0 196 16 46 123 117 197 194 106 126 40 154 33 166 113 121 37 193 17 25 13 111 124 77 147 86 136 47 98 89 42 34 131 138 135 0,25 98 106 111 131 154 196
ALNSMO,50,2,227.43,4199.76,0 92 20 12 57 185 146 71 80 27 58 186 66 72 112 70 164 43 91 192 101 102 139 198 93 130 151 88 35 172 87 41 119 115 144 78 0,12 31 72 88 92 102 115 127 130 131 192 198
ALNSMO,50,3,227.43,4199.76,0 56 19 122 187 76 116 180 174 74 181 188 73 170 129 67 10 2 23 162 107 142 61 69 90 158 31 127 30 157 176 7 38 32 79 133 152 199 6 0,2 32 56 61 67 107 122 127 133 170 180
ALNSMO,50,4,227.43,4199.76,0 60 8 82 65 169 155 53 168 105 184 189 14 85 97 52 54 68 15 110 36 5 9 49 0,9 14 110 184
ALNSMO,50,5,227.43,4199.76,0 94 109 45 137 100 28 104 141 18 165 171 103 83 59 108 26 179 148 177 143 145 161 4 132 3 64 163 50 22 183 190 120 159 118 149 84 0,3 18 61 63 94 104 111 137 145 159 163 171
ALNSMO,50,6,227.43,4199.76,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 81 182 140 191 11 48 63 150 96 200 175 160 51 134 55 95 62 178 99 114 0,11 21 39 63 75 95 125 160
ALNSMO,51,1,218.45,4463.01,0 196 117 194 174 76 106 126 40 154 33 166 113 37 123 46 16 193 25 13 151 124 77 86 47 136 89 131 135 97 112 0,25 98 106 131 154 196
ALNSMO,51,2,218.45,4463.01,0 60 78 17 130 169 155 115 119 172 90 87 35 41 121 93 31 198 102 101 192 91 72 147 20 12 57 92 80 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,51,3,218.45,4463.01,0 19 56 122 187 164 116 181 188 180 74 73 170 129 23 67 10 61 162 2 142 107 30 127 183 158 157 38 7 176 32 79 133 98 153 199 6 0,2 32 56 61 67 107 127 133 170 180
ALNSMO,51,4,218.45,4463.01,0 144 120 69 53 1 110 36 184 152 70 85 138 42 34 71 14 81 52 5 9 49 15 105 43 54 140 175 8 55 82 139 0,9 14 70 105 110 184
ALNSMO,51,5,218.45,4463.01,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,51,6,218.45,4463.01,0 24 156 29 160 128 44 39 195 75 167 125 173 189 182 200 197 150 96 68 63 48 11 191 21 51 134 65 95 114 83 99 178 62 0,11 21 39 63 75 95 160
ALNSMO,52,1,207.96,4939.64,0 196 117 194 76 40 126 106 174 154 33 166 113 37 123 46 16 193 25 13 124 151 136 47 86 77 98 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,52,2,207.96,4939.64,0 72 91 192 101 102 198 31 93 121 172 90 87 35 41 119 115 155 169 130 17 78 60 147 20 12 57 92 186 58 185 146 27 80 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,52,3,207.96,4939.64,0 79 32 176 7 38 157 158 183 127 30 162 2 142 23 61 10 67 107 129 170 73 74 180 188 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,52,4,207.96,4939.64,0 53 69 120 144 82 175 8 55 139 140 54 43 15 105 49 9 5 52 85 42 14 71 34 81 184 152 70 36 110 0,9 14 70 105 110 184
ALNSMO,52,5,207.96,4939.64,0 94 109 45 137 100 28 104 141 18 165 171 103 177 143 145 161 4 132 26 108 59 111 179 148 3 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 94 104 111 137 145 159 163 171
ALNSMO,52,6,207.96,4939.64,0 24 1 156 29 128 160 173 125 167 75 195 39 44 189 182 191 11 48 63 68 96 150 21 200 197 51 134 65 95 62 178 99 114 83 0,11 21 39 63 75 95 125 160
ALNSMO,53,1,202.69,5963.02,0 113 67 179 166 83 124 47 167 89 157 80 71 146 186 7 189 20 25 66 79 112 97 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,53,2,202.69,5963.02,0 70 169 196 23 131 127 172 158 87 183 155 144 45 31 57 109 58 34 92 188 181 51 39 122 82 192 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,53,3,202.69,5963.02,0 175 152 28 156 135 37 94 73 170 143 10 32 41 35 2 1 49 56 182 101 106 194 107 126 133 117 48 198 42 29 77 142 149 0,2 32 56 94 106 107 133 170 198
ALNSMO,53,4,202.69,5963.02,0 199 72 40 174 54 164 184 150 200 46 16 19 55 33 65 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,53,5,202.69,5963.02,0 141 163 161 190 137 90 69 168 3 22 195 104 17 159 4 132 61 64 191 140 68 88 123 111 139 197 76 116 91 103 171 74 110 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,53,6,202.69,5963.02,0 147 86 180 176 38 18 44 21 128 162 53 30 95 13 60 5 63 102 160 134 96 43 75 15 11 93 62 178 59 105 26 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,54,1,212.65,4559.68,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 98 124 151 136 47 86 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,54,2,212.65,4559.68,0 60 78 17 130 169 155 115 119 41 87 90 172 35 121 93 31 198 102 101 192 91 72 147 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131
ALNSMO,54,3,212.65,4559.68,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,54,4,212.65,4559.68,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 20 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,54,5,212.65,4559.68,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,54,6,212.65,4559.68,0 24 77 1 156 29 128 160 44 75 195 39 167 125 173 189 182 191 11 200 197 96 150 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,55,1,202.17,6038.36,0 113 67 179 166 83 124 47 167 89 157 80 71 146 186 7 189 20 25 66 79 112 97 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,55,2,202.17,6038.36,0 70 169 196 23 131 127 172 158 87 183 155 144 45 31 57 109 58 34 92 188 181 51 39 122 82 192 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,55,3,202.17,6038.36,0 175 152 28 156 135 37 94 73 170 143 10 32 41 35 2 1 49 56 182 101 106 194 107 126 133 117 48 198 42 29 77 142 149 0,2 32 56 94 106 107 170 198
ALNSMO,55,4,202.17,6038.36,0 199 200 150 184 164 54 174 40 72 46 16 19 55 33 65 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,55,5,202.17,6038.36,0 141 163 161 190 137 90 69 168 3 22 195 104 17 159 4 132 61 64 191 140 68 88 123 139 111 197 76 116 91 103 171 74 110 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,55,6,202.17,6038.36,0 147 86 180 176 38 18 44 21 128 162 53 30 11 93 96 43 75 15 95 13 60 5 63 102 160 134 62 178 59 105 26 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,56,1,211.88,4566.03,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 98 124 151 136 47 86 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,56,2,211.88,4566.03,0 60 78 17 130 169 155 115 119 41 87 90 172 35 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,56,3,211.88,4566.03,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,56,4,211.88,4566.03,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 0,14 70 105 110 184
ALNSMO,56,5,211.88,4566.03,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,56,6,211.88,4566.03,0 24 77 1 156 29 128 160 44 75 195 39 167 125 173 189 182 191 11 200 197 96 150 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,57,1,211.37,4584.94,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 98 124 151 136 47 86 77 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,57,2,211.37,4584.94,0 60 78 17 130 169 155 115 119 41 87 90 172 35 121 93 31 198 102 101 192 91 72 147 20 12 57 80 92 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,57,3,211.37,4584.94,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,57,4,211.37,4584.94,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,57,5,211.37,4584.94,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,57,6,211.37,4584.94,0 24 1 156 29 128 160 44 75 195 39 167 125 173 189 182 191 11 200 197 96 150 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,58,1,216.99,4496.66,0 196 117 194 174 76 106 126 40 154 171 33 166 113 37 123 46 16 193 25 13 98 151 124 136 47 86 77 89 131 138 97 112 0,25 98 131 154 196
ALNSMO,58,2,216.99,4496.66,0 60 78 17 130 169 155 115 119 172 90 87 35 41 121 93 31 198 102 101 192 91 72 147 20 12 57 92 80 27 146 185 58 186 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,58,3,216.99,4496.66,0 19 56 122 187 164 116 181 188 180 74 73 170 129 23 67 10 61 162 2 142 107 30 127 183 158 157 38 7 176 32 79 133 153 199 6 0,2 32 56 61 67 107 127 133 170 180
ALNSMO,58,4,216.99,4496.66,0 144 120 69 53 139 82 55 8 175 140 54 43 105 15 49 9 5 52 81 14 71 34 42 135 85 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,58,5,216.99,4496.66,0 94 109 45 137 100 28 104 141 18 165 103 59 108 26 179 148 161 145 143 177 111 4 3 132 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,58,6,216.99,4496.66,0 24 1 156 29 160 128 44 39 195 75 167 125 173 189 182 200 197 150 96 68 63 48 11 191 21 51 134 65 95 114 83 99 178 62 0,11 21 39 63 75 95 125 160
ALNSMO,59,1,200.94,6183.83,0 113 67 179 166 83 124 47 167 89 157 80 71 146 186 7 189 20 25 66 97 112 79 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,59,2,200.94,6183.83,0 70 169 196 23 131 127 172 158 87 183 155 144 45 31 57 109 58 92 34 188 181 51 39 122 82 192 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,59,3,200.94,6183.83,0 175 152 28 156 135 37 94 73 170 143 10 32 41 35 2 1 49 56 182 106 194 107 126 133 117 101 48 198 42 29 77 142 149 0,2 32 56 94 106 107 133 198
ALNSMO,59,4,200.94,6183.83,0 199 72 40 174 54 164 184 150 200 46 16 65 33 55 19 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,59,5,200.94,6183.83,0 141 163 161 137 190 90 69 168 159 17 104 195 22 3 4 132 61 64 191 140 88 68 123 139 111 197 76 116 91 110 74 171 103 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,59,6,200.94,6183.83,0 147 86 180 176 38 18 44 21 128 162 30 53 26 105 59 178 62 93 96 43 75 15 11 134 160 102 63 5 60 13 95 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,60,1,224.37,4334.4,0 196 117 197 194 106 40 33 83 154 166 113 121 37 123 46 16 193 17 25 13 111 124 136 86 47 77 147 98 89 131 42 138 135 0,25 98 106 111 131 154 196
ALNSMO,60,2,224.37,4334.4,0 92 144 115 119 41 35 87 90 172 88 151 130 78 60 102 139 31 198 68 101 192 91 72 164 70 66 185 146 80 27 58 186 57 12 20 152 0,12 31 70 72 88 92 102 115 127 130 131 192
ALNSMO,60,3,224.37,4334.4,0 19 56 187 126 116 76 181 188 180 74 73 170 129 107 10 155 2 67 142 162 61 23 69 158 127 30 157 38 176 7 32 79 133 199 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,60,4,224.37,4334.4,0 53 168 118 169 160 65 8 82 143 122 174 43 54 140 15 95 49 9 5 52 112 97 85 34 71 125 14 81 184 105 110 36 0,9 95 110 122 125 160 184
ALNSMO,60,5,224.37,4334.4,0 94 109 45 137 100 28 104 141 18 165 171 103 59 108 26 179 148 93 145 161 177 4 3 132 64 163 50 22 183 190 120 159 149 84 0,3 18 61 63 104 111 137 145 159 163 171
ALNSMO,60,6,224.37,4334.4,0 153 24 1 156 29 128 21 44 39 195 75 167 173 189 182 191 11 48 63 150 96 200 175 51 134 55 62 178 99 114 0,11 21 39 63 75 95 160
ALNSMO,61,1,208.43,4855.83,0 196 117 194 174 106 126 76 40 154 33 166 113 37 123 46 16 13 25 193 77 86 47 136 151 124 98 89 131 138 135 97 112 0,25 98 106 131 154 196
ALNSMO,61,2,208.43,4855.83,0 60 78 17 130 169 155 87 90 172 35 41 119 115 121 93 31 198 102 101 192 91 72 186 58 185 146 27 92 80 57 12 20 147 66 0,12 31 72 92 102 115 127 130 131 192
ALNSMO,61,3,208.43,4855.83,0 79 32 176 7 38 157 158 183 127 30 23 142 2 162 61 10 67 107 129 170 73 188 180 74 181 116 164 187 122 56 19 133 199 153 6 0,2 32 56 61 107 127 133 170 180
ALNSMO,61,4,208.43,4855.83,0 144 120 69 53 82 139 55 8 175 140 54 43 105 15 49 9 5 52 85 14 71 34 42 81 70 152 184 36 110 0,9 14 70 105 110 184
ALNSMO,61,5,208.43,4855.83,0 94 109 45 137 100 28 104 141 18 165 171 103 177 143 145 161 148 179 26 108 59 111 4 132 3 64 163 50 22 190 168 159 118 88 149 84 0,3 18 61 63 88 104 111 137 145 159 163 171
ALNSMO,61,6,208.43,4855.83,0 182 191 11 200 197 150 128 29 156 1 24 189 173 125 167 39 195 75 44 160 96 68 63 48 21 51 134 65 95 62 178 99 83 114 0,11 21 39 63 75 95 125 160
ALNSMO,62,1,200.35,6229.87,0 113 67 179 166 83 124 47 89 167 157 80 71 146 186 7 189 25 20 66 97 112 79 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,62,2,200.35,6229.87,0 70 169 196 23 131 183 87 158 172 127 155 144 45 31 57 109 58 92 34 188 181 51 39 122 192 82 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,62,3,200.35,6229.87,0 175 152 28 156 135 37 94 73 170 143 10 32 41 35 2 1 49 56 182 106 194 107 126 133 117 101 48 198 42 29 77 142 149 0,2 32 56 94 106 107 133 198
ALNSMO,62,4,200.35,6229.87,0 199 40 72 174 54 164 184 150 200 46 16 65 33 55 19 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,62,5,200.35,6229.87,0 141 163 161 190 137 90 69 168 159 17 104 195 22 3 4 132 61 64 191 140 88 68 123 139 111 197 76 116 91 103 171 74 110 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,62,6,200.35,6229.87,0 147 86 180 176 38 18 44 21 128 162 30 53 26 105 59 178 62 93 96 43 75 15 11 13 60 5 63 102 160 134 95 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,63,1,202.52,6005.17,0 113 67 179 166 83 124 47 167 89 157 80 71 146 186 7 189 20 25 66 79 112 97 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,63,2,202.52,6005.17,0 70 169 196 23 131 183 87 158 172 127 155 144 45 31 57 58 34 92 188 181 51 39 122 82 192 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,63,3,202.52,6005.17,0 175 152 28 156 135 37 94 73 170 143 10 32 41 35 2 1 49 56 182 101 106 194 107 126 133 117 48 198 42 29 77 109 142 149 0,2 32 56 94 106 107 133 170 198
ALNSMO,63,4,202.52,6005.17,0 199 72 40 174 54 164 184 150 200 46 16 19 55 33 65 50 9 36 52 14 173 136 119 120 145 118 185 27 85 24 153 0,9 14 72 145 184
ALNSMO,63,5,202.52,6005.17,0 141 163 161 190 137 90 69 168 159 17 104 195 22 3 4 132 61 64 191 140 68 88 123 139 111 197 76 116 91 103 171 74 110 138 100 0,3 61 88 104 110 111 137 141 159 171
ALNSMO,63,6,202.52,6005.17,0 147 86 180 176 38 18 44 21 128 162 53 30 95 13 60 5 63 102 160 134 11 15 75 43 96 93 62 178 59 105 26 108 99 151 0,11 18 21 63 75 95 105 160 180
ALNSMO,64,1,227.26,4199.84,0 196 16 46 123 117 197 194 106 126 40 154 33 166 113 121 37 193 17 25 13 111 124 77 147 86 136 47 98 89 42 34 131 138 135 0,25 98 106 111 131 154 196
ALNSMO,64,2,227.26,4199.84,0 92 20 12 57 185 146 71 80 27 58 186 66 72 112 70 164 43 91 192 101 102 139 198 93 130 151 88 35 172 90 87 41 119 115 144 78 0,12 31 70 72 88 92 102 115 127 130 131 192 198
ALNSMO,64,3,227.26,4199.84,0 56 19 122 187 76 116 180 174 74 181 188 73 170 129 67 10 2 23 162 107 142 61 69 158 31 127 30 157 176 7 38 32 79 133 152 199 6 0,2 32 56 61 67 107 122 127 133 170 180
ALNSMO,64,4,227.26,4199.84,0 60 8 82 65 169 155 53 168 105 184 189 14 85 97 52 54 68 15 110 36 5 9 49 0,9 14 110 184
ALNSMO,64,5,227.26,4199.84,0 94 109 45 137 100 28 104 141 18 165 171 103 83 59 108 26 179 148 177 143 145 161 4 132 3 64 163 50 22 183 190 120 159 118 149 84 0,3 18 61 63 94 104 111 137 145 159 163 171
ALNSMO,64,6,227.26,4199.84,0 153 24 1 156 29 128 21 44 39 195 75 167 173 125 81 182 140 191 11 48 63 150 96 200 175 160 51 134 55 95 62 178 99 114 0,11 21 39 63 75 95 125 160
ALNSMO,65,1,200.94,6183.83,0 113 67 179 166 83 124 47 167 89 157 80 71 146 186 7 189 20 25 66 97 112 79 187 125 165 98 8 154 193 81 84 6 0,25 67 72 79 98 125 154
ALNSMO,65,2,200.94,6183.83,0 70 169 196 23 131 127 172 158 87 183 155 144 45 31 57 109 58 92 34 188 181 51 39 122 82 192 177 114 121 130 129 115 148 78 12 0,12 31 39 70 92 115 130 131 192 196
ALNSMO,65,3,200.94,6183.83,0 175 152 28 156 135 37 94 73 170 143 10 32 41 35 2 1 49 56 182 106 194 107 126 133 117 101 48 198 42 29 77 142 149 0,2 32 56 94 106 107 133 198
