algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,11,5,568.21,3314.86,0 77 147 47 86 34 71 152 49 0,
NSGA_III,11,6,568.21,3314.86,0 9 36 102 2 52 105 66 20 81 28 100 89 167 195 7 38 29 185 27 44 128 80 72 70 39 164 21 96 43 116 106 92 126 194 133 91 74 40 154 103 181 192 63 117 110 68 15 123 122 51 139 16 19 65 25 93 37 73 59 83 160 178 33 82 145 55 13 193 163 64 50 111 151 11 169 88 67 23 31 119 183 69 120 184 136 149 3 84 75 0,
NSGA_III,12,1,559.38,3375.74,0 182 0,
NSGA_III,12,2,559.38,3375.74,0 180 102 189 167 186 176 34 131 71 70 164 39 18 194 191 15 107 51 55 113 148 115 151 193 0,115 180
NSGA_III,12,3,559.38,3375.74,0 78 163 111 4 93 129 121 37 26 114 59 99 83 33 82 65 177 62 16 46 139 95 48 110 68 63 103 74 91 126 92 106 116 76 43 96 72 54 150 200 140 66 98 156 29 44 27 58 7 157 89 100 81 125 52 45 6 77 153 147 47 84 3 184 144 183 69 22 162 23 155 67 11 0,95 110
NSGA_III,12,4,559.38,3375.74,0 25 124 109 173 79 36 5 49 0,
NSGA_III,12,5,559.38,3375.74,0 60 64 132 56 13 8 130 161 170 143 145 178 160 108 166 73 179 19 134 123 175 122 198 101 188 171 181 40 154 133 174 197 21 187 165 117 138 32 14 128 80 146 185 38 104 195 42 28 57 20 152 105 135 85 112 97 2 159 9 196 199 75 24 94 1 86 149 136 12 31 30 120 118 35 168 158 172 90 127 87 53 190 41 119 142 10 61 88 137 169 17 50 0,21 130 170 171
NSGA_III,12,6,559.38,3375.74,0 141 192 0,
NSGA_III,13,1,388.86,3827.41,0 77 86 0,
NSGA_III,13,2,388.86,3827.41,0 64 4 130 37 113 73 166 99 160 171 181 126 54 117 5 9 159 52 138 176 186 146 28 81 57 109 12 136 149 183 90 190 162 23 155 115 151 94 6 196 0,115
NSGA_III,13,3,388.86,3827.41,0 60 50 111 56 163 193 72 39 164 200 174 133 91 63 68 15 101 140 48 191 198 139 122 51 46 16 62 65 177 143 59 121 11 22 142 119 41 158 35 118 144 199 24 45 152 135 85 112 79 32 14 80 128 131 104 156 20 49 0,32 39 104
NSGA_III,13,4,388.86,3827.41,0 42 0,
NSGA_III,13,5,388.86,3827.41,0 17 137 124 88 61 67 10 31 53 69 127 168 120 84 47 1 153 147 105 189 125 66 98 141 167 195 157 38 7 29 185 27 44 71 70 150 187 96 197 43 116 154 74 40 110 123 8 82 33 83 178 108 179 148 129 25 13 132 78 0,70 98 154
NSGA_III,13,6,388.86,3827.41,0 169 87 172 30 184 75 3 58 34 89 100 173 97 2 180 102 36 95 182 165 18 21 194 76 106 92 103 188 192 145 161 170 93 114 26 55 19 134 107 175 0,21 102
NSGA_III,14,1,868.8,2692.91,0 50 64 78 163 56 13 132 111 93 129 121 179 114 113 37 26 166 59 99 160 178 33 25 65 170 177 82 145 62 55 19 107 123 175 51 46 139 198 95 48 191 110 15 68 63 171 188 103 154 74 91 133 126 92 106 116 76 194 43 197 21 200 187 165 150 164 54 39 32 14 80 128 44 27 185 34 29 58 38 104 157 195 7 167 79 141 138 98 28 173 100 42 89 81 57 20 135 125 66 85 112 189 105 102 36 5 49 9 180 2 45 75 147 6 196 199 153 94 109 1 47 86 84 3 149 12 184 144 115 118 69 127 90 87 158 168 183 190 41 119 31 30 23 67 61 88 124 169 137 11 151 0,21 63 75 92 104
NSGA_III,14,2,868.8,2692.91,0 134 0,
NSGA_III,14,3,868.8,2692.91,0 159 140 0,
NSGA_III,14,4,868.8,2692.91,0 122 0,
NSGA_III,14,5,868.8,2692.91,0 142 0,
NSGA_III,14,6,868.8,2692.91,0 60 193 17 4 8 130 161 143 83 108 73 148 16 182 101 192 181 40 174 96 117 18 70 72 71 146 131 176 186 120 35 172 53 22 10 162 155 136 156 97 52 152 24 77 0,
NSGA_III,15,1,481.33,3478.51,0 123 0,
NSGA_III,15,2,481.33,3478.51,0 60 13 145 33 160 178 143 19 46 139 107 15 40 181 103 133 126 106 116 76 194 43 72 150 117 5 52 105 66 98 20 57 28 42 89 7 186 27 44 80 84 3 149 120 30 23 169 6 75 24 45 0,145
NSGA_III,15,3,481.33,3478.51,0 31 86 141 0,
NSGA_III,15,4,481.33,3478.51,0 195 0,
NSGA_III,15,5,481.33,3478.51,0 49 159 112 135 125 173 104 157 58 29 131 185 128 14 32 79 138 70 164 21 200 187 165 74 171 188 110 48 191 182 198 16 65 170 177 99 59 108 166 73 179 121 129 25 193 78 50 132 56 111 11 137 124 88 61 22 142 41 190 127 90 158 168 183 119 12 144 1 109 153 199 196 0,
NSGA_III,15,6,481.33,3478.51,0 94 77 147 47 136 184 118 35 87 172 69 53 115 155 162 10 67 151 17 64 163 4 8 55 62 82 83 26 114 113 37 148 93 130 161 134 51 122 175 68 63 192 154 91 92 174 197 96 54 39 18 140 101 95 36 102 2 97 85 156 146 71 34 38 176 167 100 81 189 152 180 9 0,
NSGA_III,16,1,289.77,4863.07,0 64 163 56 4 129 59 33 143 82 161 55 134 107 139 182 110 187 91 154 181 43 54 39 14 27 131 29 58 186 176 157 167 89 42 98 125 189 75 147 118 87 199 0,75 107 131 154
NSGA_III,16,2,289.77,4863.07,0 17 50 132 8 130 178 108 121 148 65 15 95 165 18 197 40 140 48 159 97 112 79 32 44 156 66 45 24 47 84 3 190 35 30 155 142 22 88 11 0,18 79 130
NSGA_III,16,3,289.77,4863.07,0 196 94 109 86 1 115 168 172 127 69 53 67 61 151 111 13 179 123 68 188 171 116 70 71 146 38 173 57 152 105 49 0,67 105
NSGA_III,16,4,289.77,4863.07,0 145 160 113 37 93 25 16 46 51 122 117 126 21 138 141 100 128 185 7 120 119 31 184 136 149 12 81 2 36 5 9 180 0,9 12
NSGA_III,16,5,289.77,4863.07,0 60 78 169 10 41 183 114 73 170 62 19 198 191 101 63 74 92 106 174 76 72 85 135 28 195 20 153 0,92
NSGA_III,16,6,289.77,4863.07,0 102 52 6 77 144 137 124 23 162 90 158 104 34 80 96 164 150 200 194 133 192 103 99 83 166 26 177 175 193 0,192
NSGA_III,17,1,329.83,4543.74,0 60 163 113 160 99 33 143 62 51 107 123 68 171 181 91 126 106 116 174 194 39 150 117 101 15 5 57 28 98 138 32 71 27 131 7 186 89 47 136 30 115 23 199 152 9 0,98
NSGA_III,17,2,329.83,4543.74,0 78 193 13 4 121 59 108 73 129 25 65 16 46 191 48 40 74 76 165 70 72 128 14 29 104 195 141 125 105 159 49 6 153 109 1 86 12 31 35 183 22 88 0,104
NSGA_III,17,3,329.83,4543.74,0 17 50 56 177 82 83 198 110 63 133 43 164 80 185 167 66 189 24 156 157 119 41 142 10 155 124 0,
NSGA_III,17,4,329.83,4543.74,0 11 137 120 84 45 135 173 100 34 44 85 112 97 102 182 18 96 197 187 192 154 103 188 95 139 175 134 8 55 161 178 26 148 93 132 0,
NSGA_III,17,5,329.83,4543.74,0 184 147 122 92 21 0,122 184
NSGA_III,17,6,329.83,4543.74,0 64 130 170 145 166 114 179 37 19 140 200 54 146 58 38 176 79 42 81 20 52 2 36 180 196 75 77 94 144 149 3 118 190 168 158 172 69 90 127 87 53 162 67 61 169 151 111 0,75 94 111
NSGA_III,18,1,316.47,4648.49,0 78 56 65 170 145 33 166 73 179 19 46 139 40 171 188 103 133 106 43 32 80 44 58 195 104 89 98 112 52 105 135 75 61 137 88 158 90 127 41 120 12 3 84 109 0,75 170
NSGA_III,18,2,316.47,4648.49,0 199 94 1 30 162 142 155 124 132 4 129 114 134 197 54 140 85 79 14 156 157 173 57 159 0,
NSGA_III,18,3,316.47,4648.49,0 60 17 115 118 35 172 87 53 22 10 148 113 108 143 130 161 62 8 107 175 182 191 101 174 187 18 146 131 186 176 141 189 97 180 0,
NSGA_III,18,4,316.47,4648.49,0 49 36 2 152 77 147 47 86 149 34 185 71 70 126 117 122 51 26 93 0,
NSGA_III,18,5,316.47,4648.49,0 151 67 23 119 183 31 136 184 81 167 7 38 27 128 72 39 164 96 21 194 91 74 154 192 63 68 15 102 9 16 55 82 37 25 13 193 163 64 50 0,
NSGA_III,18,6,316.47,4648.49,0 196 6 45 24 153 144 168 69 190 11 169 111 121 59 99 83 160 178 177 123 198 95 48 110 181 92 116 76 200 150 165 66 125 28 100 42 29 138 20 5 0,
NSGA_III,19,1,383.76,3835.86,0 169 137 11 61 22 162 53 69 172 168 120 136 12 109 147 153 77 6 180 2 152 20 57 28 173 125 105 85 98 156 157 186 185 131 146 80 71 54 150 21 174 92 188 117 198 123 145 83 59 26 113 129 93 51 46 16 0,21
NSGA_III,19,2,383.76,3835.86,0 9 49 36 102 159 135 81 79 167 38 104 86 35 183 31 10 23 67 111 50 121 37 161 55 63 192 154 74 91 194 70 164 165 68 0,31
NSGA_III,19,3,383.76,3835.86,0 72 96 15 0,72
NSGA_III,19,4,383.76,3835.86,0 64 163 193 13 25 73 160 178 99 33 82 177 65 19 139 95 48 40 103 133 126 106 116 43 200 39 128 44 27 7 195 29 84 3 149 184 144 88 151 75 24 45 66 100 42 89 52 5 0,39 88
NSGA_III,19,5,383.76,3835.86,0 60 78 17 132 56 175 122 182 191 110 140 18 187 197 76 181 171 101 107 134 62 130 170 143 166 108 114 179 148 124 155 142 119 41 190 127 90 158 87 118 30 115 1 47 176 58 34 14 32 141 138 112 97 189 196 199 94 0,130
NSGA_III,19,6,383.76,3835.86,0 4 8 0,
NSGA_III,20,1,418.31,3758.18,0 193 163 50 4 11 88 30 31 119 41 179 114 33 143 170 161 62 107 51 198 15 101 63 154 91 43 164 70 72 128 131 71 167 79 173 85 97 2 36 159 152 57 184 3 86 47 77 75 199 0,63 72 159
NSGA_III,20,2,418.31,3758.18,0 60 111 56 93 129 37 113 166 59 83 160 145 123 134 46 16 191 110 117 40 181 171 188 92 197 21 200 187 165 48 5 49 180 45 109 1 12 136 20 105 112 135 138 28 100 81 89 32 146 185 7 176 186 104 120 35 69 162 10 155 61 124 151 0,110 180
NSGA_III,20,3,418.31,3758.18,0 137 0,137
NSGA_III,20,4,418.31,3758.18,0 140 9 0,9
NSGA_III,20,5,418.31,3758.18,0 78 132 13 17 144 149 118 158 172 90 127 190 22 121 148 25 73 108 99 177 65 130 8 19 122 95 74 133 126 106 116 76 194 96 150 18 66 125 98 156 29 14 80 44 58 38 157 195 84 94 153 24 6 0,
NSGA_III,20,6,418.31,3758.18,0 196 147 102 52 189 42 141 34 27 54 39 174 103 192 68 182 139 175 55 82 178 26 142 53 87 168 183 115 23 67 169 64 0,
NSGA_III,21,1,380.09,4140.42,0 64 193 198 133 39 27 42 97 2 152 75 84 47 184 118 158 53 151 0,198
NSGA_III,21,2,380.09,4140.42,0 3 149 120 69 168 88 169 11 111 163 13 65 82 145 33 178 160 83 99 59 73 121 93 25 19 123 139 110 40 181 103 126 92 106 116 43 150 5 52 105 66 29 128 80 44 7 195 89 100 28 20 45 24 153 0,
NSGA_III,21,3,380.09,4140.42,0 77 115 17 8 62 161 130 177 143 108 26 113 51 175 182 191 187 18 71 146 131 185 186 176 34 141 189 180 0,
NSGA_III,21,4,380.09,4140.42,0 147 16 0,
NSGA_III,21,5,380.09,4140.42,0 78 132 56 170 166 179 46 95 48 188 171 76 197 21 200 165 32 14 58 157 104 79 138 98 173 135 125 112 196 6 199 109 144 61 137 124 155 41 190 127 90 119 12 1 0,14 61 95 104 171
NSGA_III,21,6,380.09,4140.42,0 60 50 4 55 114 37 129 148 22 142 162 30 35 172 87 183 31 10 23 67 94 136 86 57 81 167 38 156 85 159 9 49 36 102 70 72 54 164 96 194 174 91 74 154 192 63 117 140 101 68 15 107 134 122 0,63
NSGA_III,22,1,453.45,3552.16,0 60 17 132 25 26 65 55 8 51 122 15 95 182 48 191 140 187 200 194 76 116 43 54 102 159 152 45 109 1 136 84 173 66 156 29 146 44 34 38 176 30 142 22 10 115 67 94 0,102
NSGA_III,22,2,453.45,3552.16,0 199 24 144 184 12 3 120 183 90 172 158 168 190 41 162 155 61 88 137 11 151 111 93 148 37 179 73 166 108 83 160 178 145 177 170 19 16 198 123 68 63 40 74 181 171 133 106 96 165 117 112 85 135 138 79 32 128 185 7 195 104 28 81 57 20 105 2 49 9 0,63 133
NSGA_III,22,3,453.45,3552.16,0 169 124 23 31 119 53 69 127 87 35 118 149 86 147 75 6 196 180 36 5 52 97 189 125 98 100 42 89 141 167 186 58 131 80 27 71 70 39 18 150 164 21 197 174 126 91 154 103 188 192 110 139 46 175 107 134 130 161 143 82 59 114 113 129 4 56 13 163 193 78 0,18 31 125 163
NSGA_III,22,4,453.45,3552.16,0 64 121 99 33 62 101 92 14 157 47 153 77 0,
NSGA_III,22,5,453.45,3552.16,0 50 0,
NSGA_III,22,6,453.45,3552.16,0 72 0,
NSGA_III,23,1,297.5,4745.31,0 60 64 37 166 145 16 46 198 191 63 74 133 187 54 72 5 9 180 159 20 81 100 42 28 141 138 176 186 7 136 12 118 90 158 87 183 162 23 169 0,
NSGA_III,23,2,297.5,4745.31,0 112 85 79 32 14 104 173 135 75 199 137 124 30 120 41 142 10 108 170 8 40 101 134 56 132 17 0,79
NSGA_III,23,3,297.5,4745.31,0 13 148 179 114 99 83 160 143 177 161 107 165 96 76 174 197 164 70 80 89 98 97 105 125 24 147 184 31 69 172 35 155 61 151 94 6 0,98 184
NSGA_III,23,4,297.5,4745.31,0 153 47 157 195 58 27 34 29 167 189 52 102 18 39 194 92 91 154 103 181 192 15 110 182 95 139 175 123 55 62 82 178 59 73 113 88 4 163 193 0,92
NSGA_III,23,5,297.5,4745.31,0 50 78 129 121 26 33 65 19 48 140 200 106 43 150 44 131 156 66 45 77 84 3 144 22 11 0,131
NSGA_III,23,6,297.5,4745.31,0 111 51 122 68 117 21 116 126 171 188 130 25 93 67 115 119 190 168 127 53 38 185 146 128 71 57 152 2 36 49 196 86 149 1 109 0,196
NSGA_III,24,1,330.72,4150.9,0 50 132 93 148 26 55 62 161 82 83 99 188 103 154 192 91 174 43 96 150 18 110 182 95 102 112 66 167 34 80 32 185 157 156 100 173 24 35 120 124 137 11 0,137
NSGA_III,24,2,330.72,4150.9,0 139 198 189 184 0,184
NSGA_III,24,3,330.72,4150.9,0 17 155 10 142 41 119 30 84 47 199 6 45 97 85 135 98 28 89 44 27 39 197 76 194 133 74 181 63 101 15 175 107 134 8 177 178 108 33 143 4 56 163 78 60 0,
NSGA_III,24,4,330.72,4150.9,0 64 13 130 170 145 166 114 37 19 46 122 140 40 106 92 72 54 21 200 165 36 2 52 81 42 195 58 186 79 141 20 86 3 149 144 183 172 87 31 162 169 196 77 147 75 159 180 0,72 141 196
NSGA_III,24,5,330.72,4150.9,0 1 146 38 176 118 190 158 90 127 69 53 23 67 61 111 0,127
NSGA_III,24,6,330.72,4150.9,0 193 25 129 121 179 113 73 59 160 65 123 51 16 191 117 187 164 70 116 126 171 68 48 5 49 9 152 105 125 138 29 14 71 128 131 7 104 57 153 94 109 12 136 168 22 115 88 151 0,105 131 160
NSGA_III,25,1,475.89,3522.72,0 60 50 78 193 13 4 65 143 59 108 73 121 129 25 16 46 107 15 191 48 117 181 40 74 133 126 106 116 76 194 165 150 164 70 72 80 128 27 14 29 7 195 186 104 89 28 141 98 125 105 5 49 159 57 24 153 109 1 47 86 12 35 41 183 119 31 30 23 22 155 88 6 0,
NSGA_III,25,2,475.89,3522.72,0 17 64 132 56 93 148 37 114 83 178 82 145 177 170 161 55 8 19 134 175 122 139 198 95 182 110 63 192 188 103 154 92 43 197 96 21 200 187 18 102 36 180 2 97 112 85 66 79 167 34 44 185 58 157 42 100 173 135 189 45 75 147 84 3 87 172 142 10 124 169 137 11 144 184 77 0,110 122 180 184
NSGA_III,25,3,475.89,3522.72,0 81 0,
