algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,3,7,309.82,5514.24,0 200 165 145 201 312 388 3 345 356 264 308 261 106 173 320 364 362 123 300 329 112 191 230 156 199 350 397 11 86 141 266 357 303 58 34 228 130 72 169 8 373 108 318 184 70 263 292 0,156 303 388
PFG_MOEA_D_VER2,3,8,309.82,5514.24,0 14 284 22 341 298 334 26 15 118 281 168 203 185 369 16 380 214 12 90 381 23 336 138 150 163 222 95 9 47 125 198 243 344 117 178 82 41 0,12 222 341 381
PFG_MOEA_D_VER2,3,9,309.82,5514.24,0 260 309 280 160 50 60 270 257 210 278 153 6 87 171 45 353 75 208 205 66 271 224 10 383 382 0,
PFG_MOEA_D_VER2,3,10,309.82,5514.24,0 5 376 368 290 93 209 99 192 330 238 129 148 0,
PFG_MOEA_D_VER2,3,11,309.82,5514.24,0 64 158 241 166 343 258 248 328 348 379 195 79 143 237 351 256 274 49 100 282 310 104 223 244 102 211 277 275 324 352 363 323 101 194 147 53 0,104 194 258
PFG_MOEA_D_VER2,3,12,309.82,5514.24,0 196 293 347 332 133 296 331 285 78 392 245 27 176 144 342 240 370 396 115 98 385 76 116 111 306 288 177 181 358 337 384 325 355 29 81 113 131 84 202 114 389 0,202
PFG_MOEA_D_VER2,4,1,337.34,5460.05,0 230 58 34 228 130 72 169 8 373 318 184 292 263 70 108 14 284 159 162 389 114 338 202 84 131 113 293 196 347 332 53 101 194 147 324 275 323 363 352 277 102 244 211 223 104 310 252 236 128 119 89 12 0,108 128 292
PFG_MOEA_D_VER2,4,2,337.34,5460.05,0 216 336 163 138 239 122 98 385 76 105 186 134 22 341 219 0,341
PFG_MOEA_D_VER2,4,3,337.34,5460.05,0 397 350 156 199 11 86 141 266 357 303 24 212 375 74 279 91 371 298 334 26 15 118 281 168 203 185 369 16 380 214 295 276 32 40 2 61 307 207 313 206 253 359 365 0,2 15 212 276
PFG_MOEA_D_VER2,4,4,337.34,5460.05,0 335 360 189 20 126 124 220 297 62 65 154 204 305 326 283 110 140 286 333 317 180 7 56 217 55 367 170 265 315 346 175 390 251 190 18 103 155 83 378 234 213 227 398 361 0,18 126 180 315 361
PFG_MOEA_D_VER2,4,5,337.34,5460.05,0 85 215 69 254 183 354 291 157 63 387 327 17 43 73 0,
PFG_MOEA_D_VER2,4,6,337.34,5460.05,0 59 137 273 197 259 246 377 395 400 42 250 28 316 394 188 301 372 167 21 139 149 262 1 255 247 136 0,
PFG_MOEA_D_VER2,4,7,337.34,5460.05,0 200 165 152 112 329 300 362 123 51 145 322 121 146 107 77 218 151 164 67 302 388 3 345 356 264 308 229 261 106 173 320 364 393 312 201 294 174 339 132 142 37 120 269 321 299 340 233 88 249 35 161 235 135 68 289 0,107 135 152 229 294
PFG_MOEA_D_VER2,4,8,337.34,5460.05,0 399 172 319 52 44 267 366 386 231 92 36 374 311 4 94 314 193 182 13 19 226 57 127 109 33 97 225 0,172 267 314
PFG_MOEA_D_VER2,4,9,337.34,5460.05,0 38 80 96 242 221 191 129 238 330 192 304 31 48 148 71 232 179 287 383 382 344 349 243 187 117 178 82 41 260 0,191 192
PFG_MOEA_D_VER2,4,10,337.34,5460.05,0 10 224 391 271 39 272 30 268 54 46 93 66 343 290 368 376 258 248 328 208 205 166 64 158 241 25 99 209 0,209 258 368
PFG_MOEA_D_VER2,4,11,337.34,5460.05,0 75 6 87 278 153 171 348 353 45 210 257 60 50 160 270 379 195 0,
PFG_MOEA_D_VER2,4,12,337.34,5460.05,0 90 381 23 81 29 355 325 384 337 358 181 177 111 116 306 288 115 396 370 240 342 144 176 27 245 392 78 285 331 133 296 100 282 237 143 79 5 309 280 351 256 274 49 198 125 47 9 150 95 222 0,29 133 222 285 392
PFG_MOEA_D_VER2,5,1,383.03,4976.58,0 260 382 383 10 224 209 99 25 241 158 64 349 344 243 187 117 178 82 41 0,
PFG_MOEA_D_VER2,5,2,383.03,4976.58,0 391 271 39 272 30 268 54 46 93 66 166 205 343 290 368 376 258 248 328 208 171 153 278 87 6 75 348 353 45 210 379 195 270 257 60 50 160 79 5 309 280 351 256 274 0,5 343
PFG_MOEA_D_VER2,5,3,383.03,4976.58,0 78 285 331 296 133 332 347 293 196 53 147 194 324 275 277 211 102 244 223 104 310 282 143 237 49 100 352 363 323 101 198 0,53 133 352
PFG_MOEA_D_VER2,5,4,383.03,4976.58,0 47 125 9 95 150 163 222 392 245 27 176 144 342 240 370 396 115 138 336 23 0,47 222
PFG_MOEA_D_VER2,5,5,383.03,4976.58,0 381 90 12 0,
PFG_MOEA_D_VER2,5,6,383.03,4976.58,0 397 350 230 156 199 58 34 228 130 11 86 141 266 357 303 72 169 108 373 8 318 184 70 263 292 14 284 384 337 358 181 177 111 116 306 288 385 98 325 334 15 118 281 168 203 185 369 214 380 16 0,108 350 384
PFG_MOEA_D_VER2,5,7,383.03,4976.58,0 26 298 219 341 22 134 105 186 389 114 355 202 338 84 131 29 81 113 76 122 239 276 32 40 295 0,295 298
PFG_MOEA_D_VER2,5,8,383.03,4976.58,0 89 2 119 216 128 236 252 61 307 207 313 206 253 0,313
PFG_MOEA_D_VER2,5,9,383.03,4976.58,0 162 159 91 279 74 375 212 24 371 335 360 365 359 189 20 126 124 220 65 297 62 154 204 305 326 283 110 140 286 317 333 180 7 56 217 55 367 170 213 227 398 361 0,305
PFG_MOEA_D_VER2,5,10,383.03,4976.58,0 378 83 234 155 103 18 190 251 390 175 346 315 265 215 85 73 43 17 254 69 354 183 327 387 63 157 291 139 21 167 372 301 188 394 316 149 262 1 255 250 42 400 395 377 246 259 28 273 137 59 136 247 0,372
PFG_MOEA_D_VER2,5,11,383.03,4976.58,0 132 339 174 294 201 312 393 364 320 173 106 261 229 308 264 356 345 3 388 302 67 164 151 218 197 77 107 146 121 322 145 51 123 362 300 329 112 0,
PFG_MOEA_D_VER2,5,12,383.03,4976.58,0 399 38 80 96 242 221 226 19 13 172 182 193 314 94 4 311 374 36 92 319 52 44 267 366 386 231 289 68 135 235 161 35 249 88 233 340 299 321 269 120 142 37 200 165 191 152 109 127 57 33 97 225 71 232 179 287 129 238 330 192 304 31 48 148 0,135 221 232 267 374
PFG_MOEA_D_VER2,6,1,466.71,4716.08,0 260 382 344 349 243 187 117 178 82 41 0,117
PFG_MOEA_D_VER2,6,2,466.71,4716.08,0 383 10 224 209 99 25 0,
PFG_MOEA_D_VER2,6,3,466.71,4716.08,0 46 54 93 66 343 290 368 376 258 248 328 166 205 208 241 158 64 271 391 39 272 30 268 0,208
PFG_MOEA_D_VER2,6,4,466.71,4716.08,0 78 285 331 296 133 332 347 293 196 53 147 194 324 275 277 211 102 244 223 104 310 282 143 79 160 50 60 270 257 210 195 379 348 171 153 278 87 6 75 353 45 5 309 280 351 256 237 274 49 100 352 363 323 101 198 125 47 0,5 194 379
PFG_MOEA_D_VER2,6,5,466.71,4716.08,0 12 90 381 23 336 138 9 95 150 163 222 392 245 27 176 144 342 240 370 396 115 98 385 288 306 116 111 177 181 358 337 384 325 284 14 292 263 70 184 318 8 373 108 169 72 130 228 34 58 199 156 230 350 397 11 86 141 266 357 303 334 15 118 281 168 203 185 369 0,23 108 163 292
PFG_MOEA_D_VER2,6,6,466.71,4716.08,0 214 380 16 26 298 219 341 22 134 105 186 389 114 355 202 338 84 131 29 81 113 76 122 239 276 32 40 295 216 252 236 128 119 2 89 0,2 105 131 341
PFG_MOEA_D_VER2,6,7,466.71,4716.08,0 61 307 207 313 206 253 162 159 91 0,313
PFG_MOEA_D_VER2,6,8,466.71,4716.08,0 279 74 375 212 24 371 335 360 365 0,371
PFG_MOEA_D_VER2,6,9,466.71,4716.08,0 359 189 20 126 124 220 65 297 62 154 204 305 326 283 110 140 286 317 333 180 7 0,326
PFG_MOEA_D_VER2,6,10,466.71,4716.08,0 56 217 55 367 170 361 398 227 213 378 83 234 155 103 18 190 251 390 175 346 315 265 215 85 73 43 17 254 69 354 183 327 387 63 157 291 139 21 167 372 301 188 394 316 149 262 1 255 247 59 137 136 273 28 250 42 400 395 377 345 246 259 197 218 151 77 107 164 3 388 302 67 312 201 294 174 339 132 0,18 354 372 377
PFG_MOEA_D_VER2,6,11,466.71,4716.08,0 399 38 80 96 242 221 226 19 13 172 182 193 314 94 4 311 374 36 92 319 52 44 267 366 386 231 289 68 135 235 161 35 249 88 233 340 299 321 269 120 142 37 51 145 322 121 264 356 308 229 261 106 173 320 364 393 146 123 362 300 329 112 165 200 191 152 109 127 57 33 97 225 71 232 179 287 129 238 330 0,38 221 264 393
PFG_MOEA_D_VER2,6,12,466.71,4716.08,0 304 31 192 48 148 0,
PFG_MOEA_D_VER2,7,1,437.56,4894.55,0 357 303 319 266 68 289 231 386 366 267 44 52 212 375 74 279 159 162 91 24 371 219 334 134 186 105 389 114 338 202 84 131 113 81 29 355 325 384 337 358 181 177 288 306 111 116 76 385 98 122 239 276 32 40 295 216 252 236 2 89 61 0,81 84 267 276 279
PFG_MOEA_D_VER2,7,2,437.56,4894.55,0 128 119 307 207 313 206 253 359 365 0,128
PFG_MOEA_D_VER2,7,3,437.56,4894.55,0 335 360 189 20 126 124 220 297 62 65 154 204 305 326 283 110 140 286 333 317 180 7 56 217 55 367 170 361 398 0,126 326
PFG_MOEA_D_VER2,7,4,437.56,4894.55,0 378 83 234 227 213 155 103 18 190 251 390 175 346 315 265 215 85 73 43 17 254 69 354 183 327 387 63 157 291 139 21 167 372 301 188 394 316 149 262 1 255 247 136 59 137 273 28 250 42 400 395 377 246 259 197 218 151 77 107 164 67 302 388 3 345 356 264 308 229 261 106 173 320 364 393 312 0,59 63 107 139 155 251 393
PFG_MOEA_D_VER2,7,5,437.56,4894.55,0 13 19 226 200 165 152 112 329 300 362 123 51 145 322 121 146 201 294 174 339 132 142 37 120 269 321 299 340 233 135 235 161 35 88 249 92 36 374 311 4 94 314 193 182 172 0,135 161
PFG_MOEA_D_VER2,7,6,437.56,4894.55,0 304 31 192 330 238 129 48 148 41 82 178 117 187 349 243 260 287 179 232 71 225 97 33 109 127 57 191 221 242 96 80 38 399 0,
PFG_MOEA_D_VER2,7,7,437.56,4894.55,0 344 391 271 39 272 30 268 54 46 93 66 343 290 368 376 258 248 328 379 195 270 50 60 257 210 45 353 348 75 6 87 278 153 171 208 205 166 64 158 241 25 99 209 224 10 383 382 0,258
PFG_MOEA_D_VER2,7,8,437.56,4894.55,0 309 5 280 351 256 274 237 143 160 79 49 100 282 310 104 223 244 102 211 277 275 324 352 363 323 101 194 147 53 196 293 347 332 133 296 331 285 342 240 370 396 144 176 27 245 392 78 0,5 352 370 392
PFG_MOEA_D_VER2,7,9,437.56,4894.55,0 198 125 47 9 150 95 222 115 0,
PFG_MOEA_D_VER2,7,10,437.56,4894.55,0 163 138 336 23 381 90 12 214 380 16 369 185 203 168 281 118 15 26 298 0,15 369
PFG_MOEA_D_VER2,7,11,437.56,4894.55,0 341 22 284 14 292 263 70 184 318 108 373 8 169 72 130 228 34 58 156 230 350 11 397 0,156
PFG_MOEA_D_VER2,7,12,437.56,4894.55,0 199 86 141 0,
PFG_MOEA_D_VER2,8,1,447.03,4728.86,0 203 168 281 118 15 0,
PFG_MOEA_D_VER2,8,2,447.03,4728.86,0 303 357 266 141 86 199 156 11 397 350 230 58 34 228 130 72 169 8 373 108 318 184 70 263 292 14 284 371 219 298 334 26 341 22 134 105 389 114 338 202 84 131 113 81 29 355 325 384 337 358 181 177 288 306 111 116 76 385 98 122 239 295 40 32 276 198 125 9 216 252 236 128 0,76 128 131 384
PFG_MOEA_D_VER2,8,3,447.03,4728.86,0 23 381 90 119 0,
PFG_MOEA_D_VER2,8,4,447.03,4728.86,0 335 360 207 12 89 2 61 307 313 206 253 359 0,313
PFG_MOEA_D_VER2,8,5,447.03,4728.86,0 162 159 91 279 74 375 212 24 186 365 189 20 126 124 220 297 62 65 154 204 305 326 283 110 140 286 333 317 180 7 56 217 55 367 170 190 18 103 155 83 378 234 213 227 398 361 0,162 279 326
PFG_MOEA_D_VER2,8,6,447.03,4728.86,0 251 390 175 346 315 265 215 85 73 43 17 254 69 354 183 327 387 63 157 291 139 21 167 372 301 188 394 316 149 262 1 0,
PFG_MOEA_D_VER2,8,7,447.03,4728.86,0 112 329 300 362 123 146 121 322 145 51 132 339 174 294 201 312 393 364 320 173 106 261 229 308 264 356 345 3 388 302 67 164 107 77 151 218 197 259 246 377 395 400 42 250 28 273 137 59 136 255 247 152 0,152 229 339 388 395
PFG_MOEA_D_VER2,8,8,447.03,4728.86,0 399 38 80 96 242 221 226 19 13 172 182 193 314 94 4 311 374 36 92 319 52 44 267 366 386 231 289 68 135 235 161 35 249 88 233 340 299 321 269 120 142 37 200 165 191 57 127 109 33 97 225 71 232 179 287 129 238 330 192 48 31 304 0,172 179 191 235 374
PFG_MOEA_D_VER2,8,9,447.03,4728.86,0 148 260 243 187 117 178 82 41 0,117
PFG_MOEA_D_VER2,8,10,447.03,4728.86,0 382 383 10 224 209 99 25 241 158 64 271 391 39 272 30 268 349 344 0,209 391
PFG_MOEA_D_VER2,8,11,447.03,4728.86,0 46 54 93 66 166 205 343 290 368 376 258 248 328 208 171 153 278 87 6 75 348 353 45 210 379 195 270 257 60 50 160 79 5 309 280 351 256 274 237 143 49 100 282 310 104 223 244 102 211 277 275 324 352 363 323 101 194 147 53 196 293 347 332 133 296 331 285 342 240 370 396 144 176 27 245 392 78 0,104 133 256 270 331 370
PFG_MOEA_D_VER2,8,12,447.03,4728.86,0 47 95 150 163 222 115 138 336 214 380 369 185 16 0,163 369
PFG_MOEA_D_VER2,9,1,742.47,4535.54,0 399 172 13 19 226 182 193 57 127 109 33 0,
PFG_MOEA_D_VER2,9,2,742.47,4535.54,0 38 80 96 242 221 191 129 238 330 192 304 31 48 148 41 82 178 117 187 243 349 344 260 382 383 224 10 287 179 232 97 225 71 209 99 25 241 158 64 271 391 39 272 30 268 54 46 93 66 166 205 343 290 368 376 258 248 328 208 171 153 278 87 6 75 348 353 45 210 379 195 270 257 60 50 160 79 5 309 280 351 256 274 237 143 49 100 282 310 104 223 244 102 211 277 275 324 352 363 323 101 194 147 53 196 293 347 332 133 296 331 285 78 392 245 27 176 144 342 240 370 396 115 95 198 125 47 9 150 222 163 138 336 23 381 90 0,45 117 179 191 192 194 256 392
PFG_MOEA_D_VER2,9,3,742.47,4535.54,0 12 214 0,
PFG_MOEA_D_VER2,9,4,742.47,4535.54,0 16 369 380 0,
PFG_MOEA_D_VER2,9,5,742.47,4535.54,0 185 203 168 281 118 15 373 8 169 72 130 228 34 58 230 0,
PFG_MOEA_D_VER2,9,6,742.47,4535.54,0 334 26 298 341 22 24 91 162 159 279 74 212 375 284 14 292 263 70 184 318 108 303 357 266 141 86 11 199 156 94 311 350 4 397 0,108 212
PFG_MOEA_D_VER2,9,7,742.47,4535.54,0 371 219 134 186 105 389 114 338 202 84 131 113 81 29 355 325 384 337 358 181 177 288 306 111 116 76 385 98 122 239 276 32 40 295 216 252 236 128 119 2 89 61 0,84 89 186 295 384 385
PFG_MOEA_D_VER2,9,8,742.47,4535.54,0 307 207 0,
PFG_MOEA_D_VER2,9,9,742.47,4535.54,0 335 360 365 313 359 253 206 189 20 220 297 62 65 154 204 305 326 283 110 140 286 317 333 180 56 217 55 7 124 126 361 398 227 378 83 234 213 170 367 155 103 18 190 251 390 175 346 315 265 215 85 73 43 17 254 69 354 183 327 387 63 157 291 139 21 167 372 301 188 394 316 149 262 42 28 250 1 255 247 136 273 137 59 0,398
PFG_MOEA_D_VER2,9,10,742.47,4535.54,0 200 165 112 152 329 300 123 51 145 322 121 146 362 201 67 302 107 164 151 77 400 395 377 246 259 197 218 229 308 264 356 345 3 388 261 106 173 320 364 393 312 294 174 339 132 142 37 120 269 321 299 340 233 88 0,269 364
PFG_MOEA_D_VER2,9,11,742.47,4535.54,0 249 35 161 235 135 68 289 231 386 366 267 44 52 319 0,161 249
PFG_MOEA_D_VER2,9,12,742.47,4535.54,0 36 92 374 314 0,
PFG_MOEA_D_VER2,10,1,694.65,4573.37,0 15 26 334 298 341 22 162 159 279 74 91 24 212 375 284 14 292 263 70 184 318 108 373 8 169 72 130 228 34 58 303 357 266 141 86 11 199 156 94 230 311 350 4 0,15 292 303
PFG_MOEA_D_VER2,10,2,694.65,4573.37,0 397 371 219 134 186 114 389 105 0,
PFG_MOEA_D_VER2,10,3,694.65,4573.37,0 338 202 29 81 113 131 84 0,
PFG_MOEA_D_VER2,10,4,694.65,4573.37,0 355 325 384 337 358 181 177 288 306 111 116 76 385 98 122 239 276 32 40 295 216 252 236 128 119 0,128 385
PFG_MOEA_D_VER2,10,5,694.65,4573.37,0 89 2 61 307 207 0,2
PFG_MOEA_D_VER2,10,6,694.65,4573.37,0 335 360 365 313 359 253 206 189 20 220 297 62 65 154 204 305 326 283 110 140 286 317 333 180 56 217 55 7 124 126 361 398 227 378 83 234 213 170 367 155 103 18 190 251 390 175 346 315 265 215 73 85 0,155 180 326 398
PFG_MOEA_D_VER2,10,7,694.65,4573.37,0 314 374 36 92 319 52 44 267 366 386 231 289 68 135 235 161 35 249 88 233 340 299 321 269 120 37 142 132 339 174 294 312 393 364 320 173 106 261 388 3 345 356 264 308 229 218 197 259 246 377 395 400 77 151 164 107 302 67 201 362 146 121 322 145 51 123 300 329 112 165 200 152 59 137 273 136 247 255 1 250 28 42 262 149 316 394 188 301 372 167 21 139 291 157 63 387 327 183 354 69 254 17 43 192 330 238 129 48 148 0,192 200 231 249 267 339 374 377 387
PFG_MOEA_D_VER2,10,8,694.65,4573.37,0 260 13 172 399 0,
PFG_MOEA_D_VER2,10,9,694.65,4573.37,0 19 226 0,
PFG_MOEA_D_VER2,10,10,694.65,4573.37,0 31 304 242 96 80 38 221 182 193 191 57 127 109 33 243 187 117 178 82 41 0,
PFG_MOEA_D_VER2,10,11,694.65,4573.37,0 349 344 382 383 224 10 287 179 232 97 225 71 209 99 25 241 158 64 271 391 39 272 30 268 54 46 93 66 166 205 343 290 368 376 258 248 328 208 171 153 278 87 6 75 348 353 45 210 379 195 270 257 60 50 160 79 5 309 280 351 256 274 237 143 49 100 282 310 104 223 244 102 211 277 275 324 352 363 323 101 194 147 53 196 293 347 332 133 296 331 285 78 392 245 27 176 144 342 240 370 396 115 95 198 125 47 9 150 222 163 138 336 23 381 90 12 214 380 369 185 203 168 281 16 0,45 49 285 381 392
PFG_MOEA_D_VER2,10,12,694.65,4573.37,0 118 0,
PFG_MOEA_D_VER2,11,1,351.94,5045.93,0 280 351 256 274 237 143 49 100 282 310 104 223 244 102 211 277 275 324 352 363 323 0,
PFG_MOEA_D_VER2,11,2,351.94,5045.93,0 198 125 47 9 150 95 101 194 147 53 196 293 347 332 133 296 331 285 78 392 245 27 176 144 342 240 370 396 115 222 163 138 336 23 381 90 12 214 369 16 0,194 369 392
PFG_MOEA_D_VER2,11,3,351.94,5045.93,0 380 185 203 168 281 118 15 26 334 298 341 22 162 159 279 74 91 24 212 375 284 14 292 263 70 184 373 8 169 72 130 228 34 58 230 0,292
PFG_MOEA_D_VER2,11,4,351.94,5045.93,0 397 350 156 199 11 86 141 266 357 303 108 318 389 114 202 84 131 338 105 186 134 219 371 0,108 131 371
PFG_MOEA_D_VER2,11,5,351.94,5045.93,0 89 2 119 128 236 252 216 295 40 32 276 239 122 98 385 76 116 111 306 288 177 181 358 337 384 325 355 29 81 113 61 307 207 365 360 335 0,2 76 128 276
PFG_MOEA_D_VER2,11,6,351.94,5045.93,0 313 359 253 206 189 20 220 297 62 65 154 204 305 326 283 110 140 286 317 333 180 56 217 55 7 124 126 361 227 398 0,55 180 361
PFG_MOEA_D_VER2,11,7,351.94,5045.93,0 378 83 69 254 354 183 327 387 63 157 291 17 43 73 85 215 265 315 346 175 390 251 190 18 103 155 234 213 170 367 0,18 251 354 387
PFG_MOEA_D_VER2,11,8,351.94,5045.93,0 247 255 1 250 262 149 139 21 167 372 301 188 394 316 42 28 273 136 137 59 0,372
PFG_MOEA_D_VER2,11,9,351.94,5045.93,0 182 319 52 44 267 366 386 231 289 68 135 235 161 35 249 88 233 92 36 374 311 4 94 314 193 340 299 132 339 174 294 312 393 364 320 173 106 261 388 3 229 308 264 356 345 400 395 377 246 259 197 218 151 77 107 164 302 67 201 0,107 135 161 249 261 374 393
PFG_MOEA_D_VER2,11,10,351.94,5045.93,0 142 120 269 321 37 51 145 322 121 146 123 362 300 329 112 152 165 200 226 19 0,152
PFG_MOEA_D_VER2,11,11,351.94,5045.93,0 399 172 13 38 80 96 242 221 191 109 127 57 99 25 209 241 158 64 271 391 39 272 224 10 287 179 232 71 225 97 33 383 382 260 344 349 243 187 117 178 82 41 148 48 129 238 330 192 31 304 0,38 209 391
PFG_MOEA_D_VER2,11,12,351.94,5045.93,0 46 54 268 30 93 66 166 205 343 290 368 376 258 248 328 208 171 153 278 87 6 75 348 353 45 210 379 195 270 257 60 50 160 79 5 309 0,
PFG_MOEA_D_VER2,12,1,500.63,4581.66,0 126 124 7 361 398 227 378 83 234 213 170 367 155 103 18 190 251 390 175 346 315 265 215 85 73 43 17 254 69 354 183 327 387 63 157 291 139 21 167 372 301 188 394 316 149 1 255 247 136 137 151 146 121 322 145 51 123 300 329 59 152 112 165 200 0,123 155 372
