algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,12,392.97,5288.08,0 33 287 179 224 10 272 333 317 286 140 110 283 326 305 154 204 6 171 75 328 248 258 376 290 343 348 379 210 60 79 309 104 310 352 363 323 198 150 163 222 138 122 276 239 295 32 40 336 216 381 90 119 61 89 360 0,258 295 379 381
MOEA_D,2,1,422.12,5245.77,0 343 290 368 376 258 248 328 75 353 348 45 60 270 257 210 278 153 171 87 6 154 204 208 205 166 0,45
MOEA_D,2,2,422.12,5245.77,0 360 207 307 119 236 252 216 336 47 9 125 198 309 5 79 50 160 379 195 280 351 256 274 237 143 49 100 282 310 104 223 244 102 211 277 352 363 323 194 275 324 147 101 53 347 332 133 331 296 293 196 285 342 144 176 27 396 245 115 98 392 78 122 276 239 295 381 128 89 61 0,53 207 277 392
MOEA_D,2,3,422.12,5245.77,0 175 315 99 69 254 215 85 233 249 35 88 135 235 161 68 58 34 231 289 366 267 228 130 52 72 108 373 318 70 184 325 355 84 131 29 81 113 240 370 385 222 95 150 163 138 40 32 16 15 118 168 281 219 371 0,15 222 249 371
MOEA_D,2,4,422.12,5245.77,0 24 212 14 284 91 162 159 116 306 288 177 181 358 337 111 384 389 114 202 338 186 105 134 22 341 298 26 334 0,384
MOEA_D,2,5,422.12,5245.77,0 2 90 23 76 12 0,2 76
MOEA_D,2,6,422.12,5245.77,0 335 214 380 369 185 203 36 11 156 92 86 319 303 357 266 141 386 44 169 8 263 292 375 74 279 238 129 148 48 31 304 0,
MOEA_D,2,7,422.12,5245.77,0 399 38 96 242 221 226 19 13 80 172 182 397 374 199 94 230 311 350 4 314 193 340 299 321 269 120 142 37 51 192 330 0,
MOEA_D,2,8,422.12,5245.77,0 362 123 145 146 121 322 339 132 174 294 201 312 393 364 320 302 67 164 107 77 151 218 388 261 173 106 3 229 197 246 259 308 264 356 345 377 395 400 42 250 28 273 137 300 329 112 165 200 0,107 261 312 364 395
MOEA_D,2,9,422.12,5245.77,0 365 359 313 253 206 187 243 349 344 117 178 82 41 260 382 383 10 224 287 179 225 97 209 227 213 234 378 83 155 103 18 390 251 346 265 157 139 291 167 372 21 301 188 394 316 149 63 262 1 255 247 136 59 109 57 127 152 191 0,1
MOEA_D,2,10,422.12,5245.77,0 361 367 170 25 286 140 110 317 333 180 56 55 217 7 124 126 220 20 0,361
MOEA_D,2,11,422.12,5245.77,0 64 66 0,
MOEA_D,2,12,422.12,5245.77,0 33 71 398 183 354 387 327 17 43 73 190 305 326 283 65 62 297 241 158 189 93 54 46 268 272 30 39 271 391 232 0,305 354
MOEA_D,3,1,496.01,4978.97,0 55 0,55
MOEA_D,3,2,496.01,4978.97,0 217 286 140 110 326 305 154 6 87 171 153 278 210 257 270 60 50 160 79 195 5 143 282 310 49 274 256 237 351 280 309 166 93 46 54 268 272 30 39 271 391 224 0,49 256 305
MOEA_D,3,3,496.01,4978.97,0 179 232 0,
MOEA_D,3,4,496.01,4978.97,0 71 225 97 287 10 383 382 260 344 187 0,
MOEA_D,3,5,496.01,4978.97,0 38 242 96 80 13 19 221 226 191 152 127 57 109 59 67 106 364 320 312 201 146 121 322 294 174 339 145 51 37 321 299 340 233 135 88 249 161 235 58 34 386 156 94 230 350 374 397 36 11 92 86 98 245 27 176 144 342 240 370 396 385 288 306 177 181 358 337 384 111 116 76 113 81 29 355 325 131 84 202 338 349 243 178 82 41 0,29 135 152 156 350
MOEA_D,3,6,496.01,4978.97,0 304 31 192 330 238 129 148 48 227 155 103 333 317 180 56 7 124 126 20 0,180
MOEA_D,3,7,496.01,4978.97,0 137 302 173 261 388 229 1 262 21 167 372 387 327 17 43 73 85 66 64 189 158 241 220 65 297 62 283 204 208 205 343 290 368 376 258 248 328 75 348 353 45 379 198 95 222 163 150 9 125 47 276 32 40 295 23 381 90 12 89 206 253 359 365 360 335 203 168 281 118 0,1 45 47 295 368 388
MOEA_D,3,8,496.01,4978.97,0 371 219 341 22 134 186 105 298 334 26 15 369 16 0,105 371
MOEA_D,3,9,496.01,4978.97,0 380 214 185 313 0,313
MOEA_D,3,10,496.01,4978.97,0 207 307 61 2 119 128 236 252 216 336 239 122 138 100 102 244 223 104 211 277 352 363 323 101 147 324 275 194 53 332 347 196 293 296 133 331 285 78 392 115 114 389 162 91 24 212 279 375 14 184 70 318 373 8 169 108 72 311 4 314 193 182 172 399 0,2 252 285 314 332 392
MOEA_D,3,11,496.01,4978.97,0 159 74 284 292 263 303 357 319 266 141 199 52 130 44 228 267 366 289 231 68 35 269 142 120 132 3 393 362 123 0,231 267 269
MOEA_D,3,12,496.01,4978.97,0 117 33 398 209 361 25 367 170 213 234 378 83 18 190 251 390 99 175 346 315 265 215 69 254 183 354 63 157 291 139 301 188 394 149 316 377 345 356 264 308 246 259 197 218 151 164 107 77 395 400 273 42 250 28 255 247 136 300 329 112 165 200 0,165 315
MOEA_D,4,1,296.74,6617.24,0 137 273 42 28 136 247 255 250 1 262 17 327 387 354 183 43 73 85 103 155 83 378 234 213 227 209 204 208 353 75 328 248 258 376 368 290 343 205 0,155 343
MOEA_D,4,2,296.74,6617.24,0 359 253 206 348 45 379 198 95 222 163 150 9 125 47 40 32 276 295 23 381 90 12 89 380 16 15 26 0,12 163 381
MOEA_D,4,3,296.74,6617.24,0 335 360 365 313 207 307 61 2 119 128 214 369 185 203 168 118 281 105 186 134 22 341 334 298 219 371 91 24 212 375 14 184 70 318 373 108 72 52 130 44 34 0,207 298
MOEA_D,4,4,296.74,6617.24,0 357 303 228 267 366 289 231 386 58 68 135 88 35 193 314 4 350 311 230 94 156 199 374 397 36 11 92 86 141 266 319 336 216 252 236 0,314
MOEA_D,4,5,296.74,6617.24,0 239 122 138 53 332 347 196 194 275 324 0,332
MOEA_D,4,6,296.74,6617.24,0 162 389 114 115 392 78 285 331 133 296 293 147 101 323 363 352 277 211 102 244 223 104 310 100 282 143 49 274 256 237 351 280 309 166 271 391 187 344 260 0,285 352
MOEA_D,4,7,296.74,6617.24,0 287 224 54 39 30 272 268 93 286 6 87 171 153 278 210 257 270 60 50 160 79 195 5 10 383 382 59 106 109 169 8 263 292 284 159 279 74 399 0,5 59 270
MOEA_D,4,8,296.74,6617.24,0 161 235 249 233 151 218 246 197 77 395 400 215 254 69 315 175 99 220 62 297 241 46 179 232 225 129 238 330 192 304 0,232 249 395
MOEA_D,4,9,296.74,6617.24,0 38 80 96 242 221 19 226 57 127 152 191 112 329 300 123 362 107 164 388 229 3 393 364 320 173 302 67 312 201 294 174 146 121 322 145 37 142 120 269 321 299 340 182 172 13 0,172 221 294 364
MOEA_D,4,10,296.74,6617.24,0 31 132 339 51 165 200 48 148 33 97 71 398 55 217 56 317 140 110 326 305 154 283 65 349 243 178 82 41 338 202 113 81 29 355 325 131 84 0,200
MOEA_D,4,11,296.74,6617.24,0 76 116 111 384 337 358 181 177 306 288 385 396 370 240 342 144 176 27 245 98 66 158 189 64 117 0,27 76 385
MOEA_D,4,12,296.74,6617.24,0 20 126 124 180 333 7 361 170 367 25 18 190 251 390 265 346 372 167 21 301 188 394 139 291 157 63 149 316 377 345 356 264 308 259 261 0,126
MOEA_D,5,1,370.4,5522.66,0 214 369 185 203 168 281 118 15 16 37 120 132 339 174 294 146 121 322 145 51 123 362 300 226 13 0,369
MOEA_D,5,2,370.4,5522.66,0 329 112 57 55 217 56 180 317 333 286 140 110 283 326 305 154 204 6 278 153 87 171 353 75 208 65 297 62 220 20 126 124 7 0,305
MOEA_D,5,3,370.4,5522.66,0 66 166 205 343 290 368 376 258 248 328 348 45 195 270 257 60 50 160 79 104 211 244 102 223 310 282 100 277 324 275 352 363 113 81 29 131 84 202 338 380 0,84 270
MOEA_D,5,4,370.4,5522.66,0 335 360 365 359 253 206 313 307 207 89 12 2 119 90 381 128 23 76 116 177 181 306 288 385 370 240 342 144 176 27 396 245 98 115 392 285 331 296 133 332 347 53 78 293 196 147 194 323 101 138 122 239 295 40 32 276 336 216 252 236 61 0,53 276 285 296 370
MOEA_D,5,5,370.4,5522.66,0 163 222 95 150 9 47 125 198 49 143 237 256 274 351 280 309 5 379 210 234 83 378 71 33 97 287 10 383 382 260 344 178 82 41 129 238 330 192 304 31 48 148 0,47 49
MOEA_D,5,6,370.4,5522.66,0 117 187 243 349 391 271 39 30 272 268 54 46 93 64 189 158 241 367 25 170 155 213 227 398 209 361 232 225 224 179 0,
MOEA_D,5,7,370.4,5522.66,0 172 182 59 137 136 273 218 197 246 312 320 393 364 106 261 173 302 164 388 3 229 308 356 264 395 400 316 394 188 301 372 167 21 139 291 157 149 63 387 327 354 183 69 254 17 43 73 85 215 265 315 346 99 390 175 251 190 18 103 0,103 312 315 364
MOEA_D,5,8,370.4,5522.66,0 201 321 58 34 386 44 130 52 72 169 8 373 318 70 263 292 184 399 0,
MOEA_D,5,9,370.4,5522.66,0 357 303 228 267 366 289 231 235 135 88 249 35 161 68 156 199 92 11 0,161 267 303
MOEA_D,5,10,370.4,5522.66,0 38 80 96 242 221 19 200 165 191 152 127 109 247 1 255 28 250 42 262 377 345 259 151 77 107 67 142 269 299 340 4 350 311 230 94 374 36 397 108 14 375 284 74 212 24 0,1 38 107 191 374
MOEA_D,5,11,370.4,5522.66,0 159 279 91 319 0,
MOEA_D,5,12,370.4,5522.66,0 314 193 233 86 141 266 162 389 114 111 337 358 384 325 355 105 186 134 22 341 219 371 298 26 334 0,384
MOEA_D,6,1,623.7,4957.77,0 163 222 95 101 352 363 323 194 275 324 147 150 9 125 198 0,352
MOEA_D,6,2,623.7,4957.77,0 252 216 32 276 336 47 0,
MOEA_D,6,3,623.7,4957.77,0 40 138 53 347 332 133 285 331 296 196 293 78 392 115 98 245 396 27 176 144 342 240 370 385 122 239 295 0,53 133 295
MOEA_D,6,4,623.7,4957.77,0 334 298 219 371 288 306 181 177 116 76 26 344 349 187 365 360 335 0,76 371
MOEA_D,6,5,623.7,4957.77,0 359 253 206 313 307 207 89 12 23 381 128 236 90 119 2 61 0,89 128 313
MOEA_D,6,6,623.7,4957.77,0 15 16 380 214 369 185 203 168 118 281 341 22 134 186 105 338 202 84 131 29 81 113 111 358 337 384 325 355 114 389 162 159 74 279 91 24 212 375 284 14 184 292 263 70 318 373 108 72 52 130 35 249 88 135 233 340 299 321 269 120 37 142 132 294 146 300 165 200 362 201 312 151 77 218 259 345 377 395 400 136 247 255 157 291 167 372 301 188 394 63 387 354 183 327 17 43 73 85 350 311 374 36 397 266 319 0,15 202 249 377
MOEA_D,6,7,623.7,4957.77,0 38 80 96 242 221 226 19 13 182 172 399 193 314 4 230 94 156 199 92 11 86 141 357 303 8 169 228 267 366 289 231 386 44 34 58 68 161 235 51 339 174 121 322 145 123 107 67 164 388 302 106 261 173 320 364 393 3 229 308 356 264 246 197 273 109 57 127 152 191 112 329 59 137 1 42 28 250 262 316 149 139 21 254 69 215 265 315 346 175 99 390 251 190 361 398 71 225 97 260 41 148 238 129 330 192 48 31 304 0,221 231 388
MOEA_D,6,8,623.7,4957.77,0 82 0,
MOEA_D,6,9,623.7,4957.77,0 178 117 0,
MOEA_D,6,10,623.7,4957.77,0 243 5 195 379 270 79 160 50 60 257 210 45 348 353 75 328 248 258 376 368 290 343 66 271 391 39 30 272 268 46 54 93 64 166 205 208 171 87 153 278 6 204 154 305 326 283 65 297 62 241 158 189 220 20 126 124 7 317 333 286 140 110 180 56 217 55 367 170 25 18 103 155 213 209 227 234 83 378 232 33 287 179 224 10 383 382 0,55 270 272
MOEA_D,6,11,623.7,4957.77,0 309 280 351 237 256 274 49 143 282 310 104 211 0,
MOEA_D,6,12,623.7,4957.77,0 100 102 223 244 277 0,277
MOEA_D,7,1,317.58,5665.69,0 335 360 365 253 359 313 207 307 61 2 119 90 381 128 216 23 40 32 276 295 239 122 336 47 9 187 268 117 178 82 41 0,381
MOEA_D,7,2,317.58,5665.69,0 162 159 91 24 212 279 74 375 284 14 184 292 263 70 108 52 130 228 267 366 289 231 193 340 299 321 269 120 142 132 339 145 322 201 362 191 200 192 330 238 129 148 48 31 304 0,212 267
MOEA_D,7,3,317.58,5665.69,0 172 182 397 36 374 11 92 86 141 266 199 386 44 34 58 68 161 235 88 135 233 249 35 94 230 156 311 350 4 314 107 164 67 302 106 173 320 364 393 312 294 174 146 121 226 19 13 0,107 135 156 249 294 350
MOEA_D,7,4,317.58,5665.69,0 399 38 80 96 242 221 37 261 388 3 229 308 264 356 345 377 395 400 246 259 197 218 151 77 273 137 1 250 28 42 262 316 21 63 387 354 183 327 17 43 85 265 315 346 0,63
MOEA_D,7,5,317.58,5665.69,0 390 99 175 251 190 18 103 155 83 0,251
MOEA_D,7,6,317.58,5665.69,0 97 225 71 361 213 234 227 209 398 33 344 0,361
MOEA_D,7,7,317.58,5665.69,0 260 243 349 391 271 66 343 290 309 280 351 256 237 49 100 282 310 223 244 102 347 332 324 275 277 211 104 143 79 195 258 376 368 65 220 317 333 55 217 56 7 0,55 104 332
MOEA_D,7,8,317.58,5665.69,0 382 383 10 224 39 272 30 93 166 205 208 20 126 180 110 140 286 25 367 170 378 69 215 73 232 179 287 0,126
MOEA_D,7,9,317.58,5665.69,0 89 236 252 138 98 115 396 144 176 285 331 133 296 293 196 53 147 194 352 363 323 101 95 222 163 150 125 198 274 5 379 160 50 60 270 257 210 153 87 171 348 45 353 75 328 248 206 0,5 53 194 222
MOEA_D,7,10,317.58,5665.69,0 12 214 380 16 15 118 168 281 203 369 185 78 392 245 27 342 240 370 385 76 116 288 306 177 181 358 337 111 384 325 355 114 389 338 202 84 113 81 29 131 105 186 134 26 334 298 341 22 219 371 0,15 81 245 370
MOEA_D,7,11,317.58,5665.69,0 357 303 169 8 373 318 72 319 51 123 300 329 165 112 152 127 57 109 59 136 247 255 149 139 394 188 301 372 167 291 157 254 64 189 158 241 297 62 154 278 6 204 305 326 283 124 0,59 139 303 305
MOEA_D,7,12,317.58,5665.69,0 54 46 0,
MOEA_D,8,1,433.96,5115.14,0 304 31 192 330 238 129 170 87 278 5 280 309 272 268 46 179 232 225 71 97 33 0,
MOEA_D,8,2,433.96,5115.14,0 48 148 382 383 10 287 224 30 39 271 391 207 307 2 90 40 32 119 61 0,
MOEA_D,8,3,433.96,5115.14,0 276 239 122 0,
MOEA_D,8,4,433.96,5115.14,0 236 23 295 380 16 0,16
MOEA_D,8,5,433.96,5115.14,0 214 369 185 203 168 118 281 26 334 298 219 0,369
MOEA_D,8,6,433.96,5115.14,0 371 341 22 134 186 105 338 114 389 162 91 279 74 159 284 24 212 375 14 292 263 184 70 318 373 108 8 169 72 52 130 228 350 311 193 68 235 161 35 249 88 135 233 340 37 123 77 218 197 246 400 395 377 345 356 264 308 259 229 3 388 261 173 164 201 362 300 329 112 165 200 0,162 186 246 300 377 388
MOEA_D,8,7,433.96,5115.14,0 399 172 182 319 357 303 266 141 86 199 267 44 34 58 366 386 231 289 94 230 156 92 11 374 36 397 4 314 299 321 269 120 142 132 339 51 145 322 121 146 174 294 312 393 364 320 106 302 67 107 151 137 59 109 57 127 152 191 80 38 0,59 294
MOEA_D,8,8,433.96,5115.14,0 378 83 354 183 242 96 221 19 226 13 0,
MOEA_D,8,9,433.96,5115.14,0 247 136 273 28 42 250 255 1 262 316 394 188 301 372 167 21 149 139 291 157 63 387 327 69 254 17 43 73 85 215 265 315 346 175 99 390 251 190 18 103 155 213 234 227 209 398 361 367 25 286 140 110 326 305 154 283 62 297 317 333 180 56 217 55 7 344 349 243 187 117 178 82 41 206 0,1 55 180 251 315
MOEA_D,8,10,433.96,5115.14,0 260 54 93 124 126 20 189 158 241 220 65 204 208 353 343 0,126 343
MOEA_D,8,11,433.96,5115.14,0 15 202 355 325 384 337 358 181 177 111 306 288 385 396 370 240 342 144 176 27 98 331 222 163 150 95 9 336 252 348 75 328 248 258 376 368 290 205 166 64 66 253 313 359 365 360 0,27
MOEA_D,8,12,433.96,5115.14,0 335 84 131 29 81 113 76 116 115 245 392 285 78 196 293 296 133 332 347 53 101 323 363 352 275 324 147 194 277 100 102 244 211 223 104 310 282 237 143 79 160 50 60 270 257 210 171 6 153 45 379 195 351 256 274 49 198 125 47 138 216 128 381 12 89 0,194 285
MOEA_D,9,1,392.33,5304.37,0 2 119 236 128 216 295 40 32 276 239 122 392 245 115 116 76 113 81 29 114 0,295
MOEA_D,9,2,392.33,5304.37,0 61 307 207 89 12 214 380 369 185 203 168 118 16 105 338 389 162 159 279 74 284 212 24 0,
MOEA_D,9,3,392.33,5304.37,0 399 172 182 397 4 350 311 314 193 68 161 235 228 130 52 72 169 8 108 373 318 70 184 263 292 14 375 91 0,235 292 314
MOEA_D,9,4,392.33,5304.37,0 36 374 11 92 86 0,
MOEA_D,9,5,392.33,5304.37,0 357 303 319 266 141 199 156 230 94 289 366 267 44 34 58 386 231 35 249 88 135 233 340 299 321 269 120 142 201 393 364 320 67 302 106 173 261 388 3 229 259 308 264 356 345 377 395 0,135 229 231 249 267 388
MOEA_D,9,6,392.33,5304.37,0 378 83 354 183 43 17 327 387 63 157 291 139 167 21 149 262 1 250 42 28 255 247 136 59 137 273 77 151 400 246 197 218 164 107 312 294 174 339 132 37 51 145 322 121 146 123 362 300 329 112 165 200 191 152 127 109 57 226 19 221 242 96 80 13 38 0,59 191 221 339
MOEA_D,9,7,392.33,5304.37,0 304 31 48 148 238 330 192 129 85 73 215 254 69 316 394 188 301 372 265 315 346 175 99 390 251 190 18 103 287 224 10 383 382 0,372
MOEA_D,9,8,392.33,5304.37,0 15 281 26 334 298 219 371 341 22 134 186 131 84 202 355 325 384 337 358 181 177 111 306 288 385 396 370 240 342 144 176 27 98 285 331 222 163 150 95 9 336 252 348 353 75 328 248 258 376 368 290 343 154 305 326 283 62 297 110 140 0,131 252 341 385
MOEA_D,9,9,392.33,5304.37,0 398 209 227 234 155 213 361 367 25 286 56 7 0,155
MOEA_D,9,10,392.33,5304.37,0 260 54 93 180 317 333 217 55 124 126 64 66 187 349 344 243 117 178 82 41 0,126
MOEA_D,9,11,392.33,5304.37,0 20 189 158 241 220 65 166 205 208 204 6 171 153 45 210 257 270 60 50 160 79 143 237 282 310 0,
MOEA_D,9,12,392.33,5304.37,0 335 360 365 359 253 206 313 47 125 198 101 323 363 352 100 49 274 256 351 280 309 5 271 39 30 272 268 46 391 179 232 225 97 33 71 170 87 278 379 195 104 223 102 244 211 277 275 324 147 194 196 53 347 332 133 296 293 78 138 23 381 90 0,23 104 194 232 272
MOEA_D,10,1,373.16,5480.69,0 236 252 216 128 23 381 90 119 2 0,2
MOEA_D,10,2,373.16,5480.69,0 61 89 12 35 161 235 249 88 135 233 340 299 321 269 120 142 37 0,269
MOEA_D,10,3,373.16,5480.69,0 193 314 4 311 350 374 397 36 11 92 199 156 94 230 68 58 34 44 386 231 289 366 267 228 130 52 72 169 8 373 108 303 266 141 86 319 357 0,303
MOEA_D,10,4,373.16,5480.69,0 24 212 375 14 292 263 318 70 184 284 74 279 91 159 162 389 338 105 168 118 203 185 369 0,
MOEA_D,10,5,373.16,5480.69,0 380 16 200 165 191 112 329 300 362 123 51 145 121 146 322 339 132 174 294 201 312 393 364 320 67 107 164 151 77 273 28 250 1 255 247 136 137 59 109 57 127 152 0,1 191 200 300
MOEA_D,10,6,373.16,5480.69,0 302 106 173 261 388 3 229 218 197 246 259 308 264 356 345 377 395 400 42 262 316 394 188 301 149 139 291 157 63 387 327 17 43 73 85 215 254 69 183 354 83 378 45 153 210 257 270 60 50 160 79 143 237 0,261
MOEA_D,10,7,373.16,5480.69,0 360 365 359 313 253 206 187 243 349 344 382 383 287 10 224 54 93 5 309 280 351 256 274 49 245 115 116 76 113 81 186 134 22 341 219 371 298 334 26 15 281 214 0,81 341
MOEA_D,10,8,373.16,5480.69,0 84 131 29 202 114 355 325 384 337 358 181 177 111 306 288 385 98 27 176 144 396 370 240 342 285 331 222 163 150 95 9 336 41 82 117 178 260 20 220 317 190 251 390 99 175 315 346 372 167 21 265 18 103 398 148 48 129 238 330 192 0,27 103 131 163 331
MOEA_D,10,9,373.16,5480.69,0 38 80 96 242 221 226 19 13 172 182 399 304 31 126 124 7 56 55 217 333 180 140 110 297 62 283 326 305 154 204 205 258 376 368 290 343 166 66 391 335 0,55 172 368
MOEA_D,10,10,373.16,5480.69,0 33 209 227 234 155 213 361 367 25 286 272 268 46 179 232 71 225 97 0,272
MOEA_D,10,11,373.16,5480.69,0 30 39 271 64 189 158 170 241 65 208 6 278 87 171 353 75 328 248 348 379 195 282 100 310 104 223 102 244 211 277 275 324 147 194 352 363 323 101 53 196 347 332 133 296 293 78 392 122 239 295 40 125 198 307 207 0,133 194
MOEA_D,10,12,373.16,5480.69,0 47 138 276 32 0,
MOEA_D,11,1,428.49,5132.21,0 334 26 298 219 371 341 22 134 186 105 338 355 325 384 337 358 181 177 111 288 306 116 76 114 389 162 159 74 0,186 298
MOEA_D,11,2,428.49,5132.21,0 91 279 284 184 14 375 212 24 0,
MOEA_D,11,3,428.49,5132.21,0 292 263 70 318 373 8 169 108 72 228 267 366 386 231 289 303 0,108 303
MOEA_D,11,4,428.49,5132.21,0 380 369 185 203 168 281 118 16 15 397 36 11 92 374 350 311 4 314 193 230 94 156 199 86 319 357 266 141 52 130 44 34 58 68 235 161 35 249 88 135 233 340 37 142 299 321 269 120 132 339 174 393 312 201 294 146 121 322 145 51 123 362 300 329 112 191 165 200 0,16 191 200 235 249 300 314 350
MOEA_D,11,5,428.49,5132.21,0 41 82 178 117 344 54 224 10 287 33 383 382 0,
MOEA_D,11,6,428.49,5132.21,0 93 124 126 20 220 180 7 56 217 55 103 18 390 99 190 251 175 315 346 265 21 167 372 354 183 254 69 83 378 227 209 398 0,126 180 209 251 354
MOEA_D,11,7,428.49,5132.21,0 66 166 205 343 290 368 376 258 45 153 204 154 305 326 283 62 297 110 140 317 333 0,
MOEA_D,11,8,428.49,5132.21,0 214 336 49 274 237 143 79 160 50 60 270 257 210 309 5 391 272 268 234 155 213 361 367 25 286 46 349 243 187 206 253 313 359 365 360 335 0,
MOEA_D,11,9,428.49,5132.21,0 179 247 255 1 250 28 273 77 151 164 302 364 320 67 107 137 136 59 109 57 127 152 0,107 152 364
MOEA_D,11,10,428.49,5132.21,0 38 80 96 85 215 73 43 17 327 387 63 157 291 139 149 301 188 394 316 377 345 356 106 173 261 388 3 229 218 197 246 259 308 264 395 400 42 262 242 0,139 246 387 395
MOEA_D,11,11,428.49,5132.21,0 399 182 172 13 19 226 221 304 31 192 330 238 129 48 148 260 97 225 71 232 30 39 271 64 189 158 170 241 65 208 6 278 87 171 353 75 328 248 348 379 195 280 351 256 282 100 310 104 223 102 244 211 277 275 324 147 194 352 363 95 9 125 198 47 150 163 222 138 276 32 0,47 221 276 379
MOEA_D,11,12,428.49,5132.21,0 207 307 202 29 81 113 84 131 385 98 115 396 370 240 342 144 176 27 245 392 285 331 133 332 347 296 293 196 53 78 323 101 122 239 295 40 23 381 128 236 252 216 2 119 90 12 89 61 0,61 381
MOEA_D,12,1,313.7,6016.55,0 37 269 120 142 132 339 174 393 364 320 106 67 294 146 123 192 31 155 103 18 390 99 346 175 251 190 25 257 66 271 391 39 272 30 0,18 272 393
MOEA_D,12,2,313.7,6016.55,0 33 71 225 232 378 83 234 213 227 398 209 170 367 361 7 56 241 65 297 62 283 204 208 205 248 328 75 353 348 171 87 153 278 6 154 305 326 110 140 286 317 180 333 217 55 0,55 232 361
MOEA_D,12,3,313.7,6016.55,0 124 126 20 220 189 158 237 143 104 310 282 0,
MOEA_D,12,4,313.7,6016.55,0 100 102 244 223 211 277 352 363 323 101 194 275 324 147 196 293 296 331 285 78 392 98 115 245 396 27 176 144 240 370 385 288 306 181 358 116 76 113 81 29 131 84 202 338 389 284 292 263 0,81 84 331 392
MOEA_D,12,5,313.7,6016.55,0 108 8 373 318 70 184 14 375 212 371 219 341 298 16 380 214 369 185 118 281 168 203 12 89 61 2 119 90 128 381 32 276 47 125 198 216 252 236 253 365 360 335 0,298 369 381
MOEA_D,12,6,313.7,6016.55,0 399 38 80 96 242 221 19 13 172 182 226 200 165 191 260 41 82 178 117 187 243 349 344 382 383 10 97 129 238 330 48 148 0,38 117 221
MOEA_D,12,7,313.7,6016.55,0 112 329 300 362 51 145 322 121 201 312 107 164 302 173 261 388 3 229 308 356 259 246 197 218 151 77 28 250 1 255 247 136 59 109 57 127 152 193 314 4 350 92 11 36 0,1 152 246 312 350
MOEA_D,12,8,313.7,6016.55,0 397 86 141 266 319 357 303 334 22 105 186 134 26 15 23 295 40 336 150 163 222 95 9 206 0,105 295
MOEA_D,12,9,313.7,6016.55,0 359 313 207 307 111 177 342 133 332 347 53 122 239 138 49 274 256 351 280 309 5 79 160 50 60 270 379 195 210 45 258 376 368 290 343 166 64 93 268 54 46 224 179 287 0,207 256
MOEA_D,12,10,313.7,6016.55,0 114 355 325 337 384 162 159 74 279 91 24 169 72 52 130 228 267 366 289 231 386 44 34 58 235 135 88 233 249 35 161 68 199 156 94 230 311 374 0,231 374 384
MOEA_D,12,11,313.7,6016.55,0 304 315 265 354 183 69 254 73 215 85 43 17 327 387 63 157 291 167 372 301 21 139 149 321 299 340 0,63 139
MOEA_D,12,12,313.7,6016.55,0 137 273 264 345 377 395 400 394 188 316 262 42 0,
MOEA_D,13,1,375.32,5388.43,0 15 369 185 203 168 118 281 105 186 134 22 341 219 371 26 366 386 58 34 44 24 212 375 284 74 279 159 162 91 389 114 355 325 384 337 358 181 177 111 76 116 306 288 240 342 144 176 27 245 78 293 196 285 331 296 133 332 347 214 380 16 0,186 245 331 384
