algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,2,5,376.36,1827.78,0 60 78 193 163 56 13 62 145 82 65 130 161 170 177 143 33 99 83 160 178 108 59 166 73 26 114 179 113 37 121 148 129 93 25 169 124 137 61 88 11 151 4 111 132 64 50 17 0,17 82 108 148 161 179 193
MOEA_D,2,6,376.36,1827.78,0 55 8 19 107 134 123 175 122 51 46 16 139 198 95 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 43 76 174 194 197 96 72 54 70 39 150 164 21 200 187 18 165 140 110 48 191 182 102 49 9 0,39 117 140 194
MOEA_D,3,1,413.49,1752.32,0 102 0,
MOEA_D,3,2,413.49,1752.32,0 9 49 5 36 180 159 2 52 97 112 85 66 105 189 135 125 89 156 157 104 186 176 38 195 7 58 29 34 131 146 185 27 44 128 80 71 14 32 167 79 138 98 173 28 141 100 42 81 57 20 152 45 75 24 147 77 153 94 109 1 184 12 136 149 3 84 86 47 199 6 196 0,28 32 58 80 86 152 156 185
MOEA_D,3,3,413.49,1752.32,0 144 115 30 120 118 35 168 172 90 127 69 87 158 53 183 190 41 119 31 162 142 22 10 23 155 67 0,35 69 190
MOEA_D,3,4,413.49,1752.32,0 60 78 193 163 56 13 62 145 82 65 130 161 170 177 143 33 99 83 160 178 108 59 166 73 26 114 179 113 37 121 148 129 93 25 169 124 137 61 88 11 151 4 111 132 64 50 0,108 151 161 166 193
MOEA_D,3,5,413.49,1752.32,0 17 55 8 0,8 17
MOEA_D,3,6,413.49,1752.32,0 46 51 122 175 107 19 134 123 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 43 76 174 194 197 96 72 54 70 39 150 164 21 200 187 18 165 140 110 48 191 182 95 198 139 16 0,39 117 140 191 194
MOEA_D,4,1,309.05,2098.83,0 6 199 75 24 45 152 180 0,152
MOEA_D,4,2,309.05,2098.83,0 5 36 105 189 66 125 135 89 156 157 104 186 176 38 195 7 58 29 34 131 146 185 27 44 128 80 71 14 32 167 79 138 98 173 28 141 100 42 81 57 20 0,28 32 80 138 156
MOEA_D,4,3,309.05,2098.83,0 94 153 77 147 47 86 84 3 120 118 35 168 172 90 127 69 87 158 53 30 115 144 184 12 136 149 1 109 0,35
MOEA_D,4,4,309.05,2098.83,0 60 78 193 13 25 93 129 26 73 166 59 114 179 113 37 121 148 22 142 183 190 41 119 31 162 10 23 155 67 61 88 11 151 137 124 169 17 111 4 56 132 163 50 64 0,17 22 137 193
MOEA_D,4,5,309.05,2098.83,0 16 139 198 101 192 63 68 15 123 134 51 46 122 175 107 19 8 55 62 145 82 178 108 160 83 99 33 143 170 161 130 177 65 0,139 161
MOEA_D,4,6,309.05,2098.83,0 9 49 95 182 191 140 165 18 187 200 21 164 150 39 70 54 72 96 197 43 116 106 92 126 133 154 103 188 171 181 40 74 91 76 174 194 117 110 48 102 159 2 52 97 112 85 196 0,39 49 110 116 191 194
MOEA_D,5,1,326.62,1979.06,0 180 159 2 52 97 112 85 66 189 105 36 5 0,112
MOEA_D,5,2,326.62,1979.06,0 45 152 135 125 89 156 157 104 186 176 38 195 7 58 29 34 131 146 185 27 44 128 80 71 14 32 167 79 138 98 173 28 141 100 42 81 57 20 24 75 147 77 153 94 109 1 184 12 136 0,28 32 58 80 131 138 156 185
MOEA_D,5,3,326.62,1979.06,0 196 6 199 47 86 84 3 149 144 115 30 120 118 35 168 172 90 127 69 87 158 53 183 190 41 119 31 162 142 22 10 23 155 67 65 130 161 82 145 62 13 56 163 193 78 60 0,69 86
MOEA_D,5,4,326.62,1979.06,0 17 50 64 132 111 4 55 170 177 143 33 99 83 160 178 108 59 166 73 26 114 179 113 37 121 148 129 93 25 169 124 137 61 88 11 151 0,50 108 148 151 166 169 179
MOEA_D,5,5,326.62,1979.06,0 8 19 107 134 123 175 122 51 46 16 139 198 95 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 43 76 174 194 197 96 72 54 70 39 0,43 194
MOEA_D,5,6,326.62,1979.06,0 18 150 164 21 200 187 165 140 110 48 191 182 102 49 9 0,49 140 191
MOEA_D,6,1,343.67,1978.93,0 196 6 75 24 20 57 81 89 156 157 104 186 176 38 185 27 44 128 80 71 14 32 146 131 34 29 58 7 195 167 42 100 28 141 79 138 98 173 125 135 189 66 85 112 97 52 2 159 180 152 45 0,80 112 152 185
MOEA_D,6,2,343.67,1978.93,0 153 77 147 47 86 84 3 149 158 87 69 127 90 172 168 35 118 120 184 144 0,86
MOEA_D,6,3,343.67,1978.93,0 136 12 1 109 94 199 105 102 49 9 0,
MOEA_D,6,4,343.67,1978.93,0 60 78 193 64 50 163 132 13 56 111 4 25 26 73 114 179 113 37 121 148 129 93 88 115 30 31 119 41 190 183 53 162 142 22 10 23 155 67 61 137 124 169 151 11 17 0,50 67 111 113 137 151 190
MOEA_D,6,5,343.67,1978.93,0 65 177 130 161 170 143 166 59 108 178 160 83 99 33 82 145 62 55 8 123 134 107 19 0,
MOEA_D,6,6,343.67,1978.93,0 16 51 46 122 175 139 198 15 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 150 164 70 72 54 39 18 200 187 165 117 101 110 140 48 191 182 95 5 36 0,15 39 117 140 164 197
MOEA_D,7,1,322.19,2067.21,0 60 78 193 163 56 13 65 130 170 177 145 82 143 33 99 83 160 178 108 59 166 73 26 114 179 113 37 121 148 129 93 25 169 124 61 88 137 0,137
MOEA_D,7,2,322.19,2067.21,0 67 155 23 0,
MOEA_D,7,3,322.19,2067.21,0 10 22 142 162 31 119 41 190 183 53 158 87 69 127 90 172 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 0,87
MOEA_D,7,4,322.19,2067.21,0 199 153 6 196 11 151 17 50 64 132 111 4 8 55 161 62 19 134 107 123 175 122 51 46 187 200 21 164 150 18 165 140 191 182 95 198 139 16 0,8 111 164 187 191
MOEA_D,7,5,322.19,2067.21,0 45 152 20 57 81 89 189 52 2 159 180 9 49 5 36 102 39 70 54 72 96 197 194 174 76 43 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 15 110 48 0,81 116 117 197
MOEA_D,7,6,322.19,2067.21,0 77 75 147 24 135 125 173 28 100 42 167 156 7 195 157 104 186 176 38 58 29 34 131 146 185 27 44 128 80 71 14 32 79 141 138 98 66 85 112 97 105 0,28 32 138
MOEA_D,8,1,276.36,2712.08,0 40 174 106 92 126 133 91 74 154 103 188 171 140 191 182 95 144 115 120 118 35 168 172 90 127 69 87 12 184 0,35 87 171
MOEA_D,8,2,276.36,2712.08,0 17 50 64 132 111 8 55 145 82 177 130 65 25 93 129 190 158 183 53 30 20 135 125 66 189 36 5 180 152 45 24 75 199 0,111
MOEA_D,8,3,276.36,2712.08,0 57 81 173 28 98 138 141 79 100 42 89 167 32 71 128 80 44 27 185 131 146 14 29 34 58 7 195 38 176 186 104 157 156 84 86 47 0,86 131 141
MOEA_D,8,4,276.36,2712.08,0 60 78 193 163 13 56 4 62 143 33 99 67 155 23 10 22 142 162 31 119 41 136 149 3 1 109 94 153 77 147 6 196 0,22
MOEA_D,8,5,276.36,2712.08,0 11 61 88 137 124 169 151 148 121 37 113 179 114 26 73 166 108 59 83 160 178 170 161 19 134 107 175 123 15 68 101 63 181 192 117 110 48 0,19 26 113 117
MOEA_D,8,6,276.36,2712.08,0 9 49 159 2 52 97 112 85 105 102 70 72 54 39 150 164 96 197 43 116 76 194 21 200 187 18 165 198 139 122 51 46 16 0,
MOEA_D,9,1,283.62,2159.75,0 94 84 3 149 136 12 184 144 115 118 120 155 142 22 10 23 67 61 88 124 137 169 151 11 17 64 193 78 60 0,11 115 169
MOEA_D,9,2,283.62,2159.75,0 50 132 163 13 56 111 4 8 55 62 130 161 177 170 143 82 145 33 99 83 160 178 108 59 166 73 26 113 37 114 179 121 148 129 93 25 65 134 19 0,26 148 166
MOEA_D,9,3,283.62,2159.75,0 16 51 122 175 107 123 15 68 63 194 174 76 43 116 106 92 126 133 91 40 74 154 103 188 171 181 192 101 110 140 48 191 182 95 198 139 46 0,15 51 140
MOEA_D,9,4,283.62,2159.75,0 196 45 152 105 189 135 125 85 71 72 54 70 39 150 164 96 197 21 200 187 18 165 117 112 97 52 2 102 36 5 49 9 0,112
MOEA_D,9,5,283.62,2159.75,0 180 159 20 57 81 100 42 28 173 98 138 141 79 167 89 156 157 104 186 185 32 14 146 27 80 128 131 34 29 86 47 1 109 147 24 77 153 199 0,28 81 185
MOEA_D,9,6,283.62,2159.75,0 6 75 66 195 7 44 58 38 176 35 168 172 90 127 69 87 158 53 183 190 41 119 31 30 162 0,35 87
