algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,4,5,678.71,3178.4,0 13 113 73 16 198 107 188 133 52 189 173 176 58 156 84 0,
NSGA_II,4,6,678.71,3178.4,0 60 64 163 129 148 121 179 114 166 99 83 143 82 177 170 65 130 161 62 19 51 46 139 122 175 134 123 15 95 182 110 101 117 171 181 103 126 92 43 96 164 21 200 187 165 18 54 72 70 71 146 80 128 44 27 185 131 29 7 38 186 157 89 42 141 98 81 57 105 97 102 36 5 49 180 159 2 152 199 75 24 147 77 153 94 1 47 3 136 184 115 30 120 118 35 168 158 87 69 172 90 127 53 183 41 119 22 67 61 88 169 151 4 50 17 0,17 19 69 171
NSGA_II,5,1,611.22,3230.88,0 93 46 134 15 48 105 138 125 77 94 144 0,
NSGA_II,5,2,611.22,3230.88,0 161 197 39 185 141 97 102 75 184 0,185
NSGA_II,5,3,611.22,3230.88,0 151 11 124 88 67 23 22 142 119 41 190 53 127 90 69 172 158 168 35 118 120 30 136 149 3 84 153 196 6 45 20 57 81 100 156 104 176 38 195 29 131 44 71 14 32 79 98 66 112 189 2 159 9 5 95 182 191 140 165 187 200 21 150 164 72 43 116 106 92 126 194 40 154 181 192 101 107 122 139 16 51 19 8 55 130 145 82 143 33 99 59 108 83 160 26 73 114 179 37 121 129 111 64 163 193 60 0,22 35 116 140 160 190
NSGA_II,5,4,611.22,3230.88,0 78 0,
NSGA_II,5,5,611.22,3230.88,0 50 132 13 56 4 17 169 137 61 155 10 162 87 183 31 115 1 12 47 109 147 24 152 135 89 157 186 58 7 34 128 80 27 146 167 42 28 173 85 52 18 70 54 96 76 174 91 133 103 188 171 74 63 117 110 68 123 62 65 170 178 166 113 148 25 175 198 49 36 180 0,
NSGA_II,5,6,611.22,3230.88,0 177 199 86 0,86
NSGA_II,6,1,585.86,3379.94,0 196 61 155 162 10 22 142 190 158 183 31 12 86 104 38 34 14 32 167 141 138 28 125 135 105 66 85 112 39 150 21 197 194 174 76 106 154 74 192 63 117 140 48 191 101 8 161 145 33 178 160 99 59 108 166 26 93 25 4 56 78 60 0,8 32 166 197
NSGA_II,6,2,585.86,3379.94,0 132 0,
NSGA_II,6,3,585.86,3379.94,0 193 13 37 113 73 16 198 51 107 188 133 171 52 189 173 100 79 58 176 195 156 84 94 45 6 0,
NSGA_II,6,4,585.86,3379.94,0 130 129 69 41 80 89 98 2 5 75 147 0,
NSGA_II,6,5,585.86,3379.94,0 159 97 169 0,
NSGA_II,6,6,585.86,3379.94,0 17 163 64 50 111 55 62 177 65 170 143 82 83 114 179 121 148 151 11 137 124 88 67 23 30 119 53 87 127 90 172 168 35 118 120 115 144 184 136 149 3 47 1 109 199 153 77 24 20 57 81 42 157 186 7 29 146 131 185 27 44 128 71 70 72 96 43 116 92 126 91 103 181 40 68 15 123 134 19 175 122 46 139 95 182 110 165 18 187 200 164 54 102 36 152 180 49 9 0,19 43 82
NSGA_II,7,1,572.87,3405.08,0 60 64 163 193 13 93 129 148 37 179 26 166 108 59 99 160 178 33 82 177 161 62 8 19 107 175 51 139 191 110 187 164 70 54 194 92 116 74 40 154 103 188 181 63 68 101 15 5 49 159 52 97 112 85 135 173 100 42 89 141 167 32 71 14 146 80 34 157 104 3 12 147 24 45 196 75 77 109 144 31 158 190 41 142 10 23 61 88 137 151 4 111 17 0,111 160 187
NSGA_II,7,2,572.87,3405.08,0 35 162 0,
NSGA_II,7,3,572.87,3405.08,0 170 83 127 58 152 199 0,152
NSGA_II,7,4,572.87,3405.08,0 78 50 132 25 121 113 114 73 65 130 143 145 55 123 134 122 46 16 198 48 140 165 200 21 197 174 192 171 91 133 126 106 76 43 96 150 18 39 72 9 180 36 102 2 105 189 66 125 138 79 29 131 128 44 185 38 186 7 195 156 28 81 57 20 1 86 136 184 115 30 120 118 168 172 90 69 87 53 183 119 22 155 67 124 169 11 6 153 94 0,81 113 169
NSGA_II,7,5,572.87,3405.08,0 47 149 84 27 176 98 117 182 0,
NSGA_II,7,6,572.87,3405.08,0 56 95 0,
NSGA_II,8,1,536.45,3417.83,0 60 78 163 17 151 11 124 88 67 23 115 118 35 168 158 172 90 127 69 190 41 119 22 148 129 121 179 113 26 108 59 99 83 178 33 143 62 55 8 123 175 139 16 95 191 101 63 40 188 126 92 106 116 43 187 200 21 164 72 80 44 71 131 34 38 195 79 141 98 66 112 52 81 100 28 173 20 2 102 9 180 45 24 47 136 149 84 196 0,67 179
NSGA_II,8,2,536.45,3417.83,0 49 5 36 189 85 42 167 32 27 7 58 176 186 157 89 125 135 152 75 147 199 109 1 3 86 12 30 31 183 87 142 162 10 155 61 137 169 4 50 193 13 56 25 37 114 73 65 130 170 145 166 160 171 181 154 74 91 133 174 76 194 197 96 54 39 150 117 140 48 110 68 198 122 51 0,51 56 58 169
NSGA_II,8,3,536.45,3417.83,0 6 77 153 94 120 53 104 128 146 14 57 159 97 70 18 165 103 192 182 15 107 46 134 19 161 82 177 93 132 0,134
NSGA_II,8,4,536.45,3417.83,0 144 138 0,138
NSGA_II,8,5,536.45,3417.83,0 105 185 184 111 0,
NSGA_II,8,6,536.45,3417.83,0 64 29 156 0,
NSGA_II,9,1,511.91,3426.19,0 147 0,
NSGA_II,9,2,511.91,3426.19,0 60 78 193 13 163 17 151 11 169 22 30 41 183 87 69 172 158 168 35 118 3 47 144 109 94 77 199 152 20 57 81 42 156 157 176 186 38 34 131 27 44 80 141 138 85 135 2 159 102 36 15 110 140 117 197 72 43 92 126 103 171 181 63 55 130 170 177 143 99 166 114 37 129 107 122 139 0,43 87 141 163
NSGA_II,9,3,511.91,3426.19,0 46 0,
NSGA_II,9,4,511.91,3426.19,0 180 9 96 65 179 0,
NSGA_II,9,5,511.91,3426.19,0 49 70 76 116 174 194 192 95 19 8 62 178 148 121 56 111 4 137 115 162 119 31 104 128 29 89 28 112 24 75 153 86 12 1 0,112 194
NSGA_II,9,6,511.91,3426.19,0 64 50 132 25 93 113 26 73 161 145 82 83 160 108 59 33 188 40 74 154 133 91 106 187 200 21 150 164 54 39 18 165 101 68 123 134 51 16 175 198 182 191 48 97 189 125 66 98 173 100 79 167 32 71 14 146 185 58 7 195 84 149 136 184 120 190 127 90 53 142 10 23 155 67 61 88 124 196 6 45 105 52 5 0,32 161
NSGA_II,10,1,507.05,3581.54,0 30 120 90 87 179 93 122 43 191 95 0,43
NSGA_II,10,2,507.05,3581.54,0 118 0,
NSGA_II,10,3,507.05,3581.54,0 132 4 8 161 177 170 160 114 25 107 46 139 68 63 103 154 194 197 187 150 70 32 146 34 66 2 102 5 45 77 147 69 172 23 67 169 0,132
NSGA_II,10,4,507.05,3581.54,0 151 88 61 115 155 162 53 127 158 168 183 190 41 119 184 136 47 1 109 24 94 199 6 152 180 9 36 52 97 112 85 135 98 141 79 167 42 156 104 176 58 27 44 128 80 71 72 96 76 174 91 74 192 40 200 21 164 165 140 15 198 16 51 123 65 130 143 145 82 33 178 59 73 26 129 56 163 64 50 17 0,164
NSGA_II,10,5,507.05,3581.54,0 13 193 0,
NSGA_II,10,6,507.05,3581.54,0 60 78 111 148 121 37 113 166 108 99 83 62 55 19 134 175 101 188 171 181 133 126 92 106 116 54 39 18 117 110 182 48 125 138 173 28 81 100 89 195 157 186 38 7 185 131 14 29 84 86 3 149 12 144 35 31 142 22 10 124 137 11 196 153 75 57 20 189 105 159 49 0,81
NSGA_II,11,1,486.7,3592.03,0 121 0,
NSGA_II,11,2,486.7,3592.03,0 169 155 75 171 15 0,
NSGA_II,11,3,486.7,3592.03,0 196 0,
NSGA_II,11,4,486.7,3592.03,0 17 50 78 193 163 132 62 130 170 26 114 178 103 91 106 194 43 197 70 39 140 110 123 107 139 198 36 102 2 85 98 173 42 79 167 32 34 7 58 157 89 147 199 94 144 1 3 30 41 168 172 127 162 88 0,50 132 193
NSGA_II,11,5,486.7,3592.03,0 60 111 4 56 13 93 113 179 73 108 99 83 160 161 8 134 175 46 16 182 48 68 101 187 150 164 174 74 181 154 133 76 96 54 72 80 44 71 14 27 185 104 176 38 29 141 138 97 180 105 125 100 81 57 20 152 6 77 153 86 47 184 120 35 158 90 69 190 183 142 22 115 61 137 11 151 0,134
NSGA_II,11,6,486.7,3592.03,0 64 25 129 148 37 166 59 33 143 82 145 177 65 55 19 51 122 191 188 126 92 116 40 192 63 117 21 200 18 165 95 5 49 9 159 52 112 66 28 195 186 131 128 146 156 135 189 45 24 109 84 149 12 136 31 53 87 118 119 10 23 67 124 0,67 131
NSGA_II,12,1,482.9,3608.92,0 49 159 97 112 81 57 45 147 153 149 31 35 158 53 41 142 10 50 132 56 129 37 8 19 51 198 101 40 91 116 43 21 164 39 72 0,21
NSGA_II,12,2,482.9,3608.92,0 196 199 77 89 104 157 195 29 146 185 44 128 71 32 167 28 98 173 189 52 102 9 5 95 182 68 110 165 187 150 70 96 76 174 194 133 181 103 33 99 83 160 145 82 143 65 114 179 113 93 25 122 16 60 64 17 4 169 137 88 61 23 162 119 87 127 90 168 190 120 115 184 12 86 1 109 0,28
NSGA_II,12,3,482.9,3608.92,0 78 111 13 148 121 26 73 166 59 178 170 161 130 62 55 123 139 46 175 134 107 15 191 48 140 117 63 192 171 188 74 154 126 92 106 197 200 18 54 80 27 131 34 7 38 176 186 30 118 172 69 183 22 155 67 124 151 11 144 136 3 84 47 94 6 75 24 20 100 156 79 141 138 66 125 105 152 180 0,111 138 148
NSGA_II,12,4,482.9,3608.92,0 193 108 177 163 36 2 135 42 14 0,108
NSGA_II,12,5,482.9,3608.92,0 85 0,
NSGA_II,12,6,482.9,3608.92,0 58 0,
NSGA_II,13,1,469.3,3661.42,0 17 0,
NSGA_II,13,2,469.3,3661.42,0 9 36 52 105 152 189 135 173 141 156 176 14 71 128 70 164 48 110 191 46 51 62 143 170 160 113 93 163 11 67 142 41 35 144 94 0,110 113 164
NSGA_II,13,3,469.3,3661.42,0 90 73 187 54 0,
NSGA_II,13,4,469.3,3661.42,0 151 169 137 88 115 155 22 162 30 31 119 168 87 158 172 127 69 183 120 184 12 136 47 1 109 24 196 159 20 42 34 131 32 146 80 44 27 185 38 138 125 85 140 165 39 96 197 76 116 92 106 174 194 74 154 181 192 40 117 68 198 107 65 130 145 33 178 83 99 59 166 26 114 37 121 148 129 13 0,22 32 59 69 115 185
NSGA_II,13,5,469.3,3661.42,0 16 161 55 134 95 101 200 72 66 97 0,
NSGA_II,13,6,469.3,3661.42,0 6 45 75 147 77 153 199 86 84 3 149 118 190 53 10 23 61 124 111 4 56 132 50 64 60 78 193 8 177 82 108 179 25 19 175 139 122 123 63 171 188 103 91 133 126 43 21 150 18 182 15 102 5 49 57 81 89 157 104 186 58 7 195 29 167 79 100 28 98 112 2 180 0,82 86 139
NSGA_II,14,1,467.54,3663.49,0 61 119 35 120 184 3 84 86 77 75 199 196 2 102 97 125 20 57 98 138 141 156 29 131 185 44 72 39 150 197 116 91 181 188 101 140 182 15 107 134 51 139 16 55 161 177 82 143 33 83 59 114 73 37 121 129 111 64 193 0,15 35
NSGA_II,14,2,467.54,3663.49,0 136 90 41 79 112 191 19 0,
NSGA_II,14,3,467.54,3663.49,0 6 45 24 153 47 149 30 118 190 168 158 172 127 69 53 142 22 23 67 88 124 11 151 130 145 178 160 99 108 179 148 113 26 8 63 192 40 154 126 92 106 43 194 187 165 200 21 164 32 14 71 80 34 195 38 176 104 100 81 66 189 52 159 9 5 95 123 175 122 163 78 60 17 0,190
NSGA_II,14,4,467.54,3663.49,0 115 0,115
NSGA_II,14,5,467.54,3663.49,0 18 152 42 1 109 147 0,
NSGA_II,14,6,467.54,3663.49,0 50 132 56 13 93 25 65 170 62 166 171 103 74 133 174 76 96 54 70 117 68 110 48 46 198 180 49 36 105 85 167 146 128 27 7 58 186 157 89 28 173 135 94 144 12 183 87 31 162 10 155 137 169 4 0,
NSGA_II,15,1,431.22,3696.93,0 132 25 93 113 73 108 59 160 83 33 82 130 51 16 198 191 68 101 188 154 74 40 91 133 106 164 187 165 18 39 32 146 71 128 185 58 195 167 98 173 66 189 105 52 2 57 84 149 41 190 69 127 53 10 23 115 67 147 45 6 196 0,
NSGA_II,15,2,431.22,3696.93,0 129 5 89 0,
NSGA_II,15,3,431.22,3696.93,0 75 159 0,
NSGA_II,15,4,431.22,3696.93,0 17 78 121 26 99 143 170 19 134 107 139 123 15 110 140 63 192 126 92 197 21 200 150 54 72 80 27 131 34 7 38 176 157 156 141 138 79 100 81 125 97 152 20 24 153 47 3 184 144 30 119 118 35 168 172 87 183 22 88 169 151 11 94 0,134 197
NSGA_II,15,5,431.22,3696.93,0 199 86 136 12 1 109 77 135 28 42 14 44 29 186 104 85 180 9 49 36 102 70 96 43 76 174 194 103 181 171 117 95 46 122 175 55 62 177 161 65 178 166 114 179 37 148 142 162 31 158 90 120 155 61 124 137 4 111 56 13 193 163 64 50 60 0,163
NSGA_II,15,6,431.22,3696.93,0 8 145 116 182 48 112 0,
NSGA_II,16,1,423.3,3737.08,0 162 152 0,
NSGA_II,16,2,423.3,3737.08,0 50 132 170 83 73 25 46 122 198 192 171 133 126 106 174 76 96 150 165 9 180 36 102 2 105 138 29 131 128 58 7 195 156 28 81 57 184 119 183 168 172 69 127 53 22 155 169 124 11 199 0,169
NSGA_II,16,3,423.3,3737.08,0 94 136 120 118 87 30 115 113 130 91 43 39 18 140 79 38 189 6 0,
NSGA_II,16,4,423.3,3737.08,0 60 78 56 111 67 90 31 149 3 84 86 47 1 109 153 77 147 24 20 98 42 157 104 186 176 185 27 44 80 72 197 21 200 187 117 181 68 123 8 62 145 143 33 178 166 114 121 148 129 93 65 161 55 19 16 134 15 95 182 48 97 112 85 66 125 0,112 148
NSGA_II,16,5,423.3,3737.08,0 49 5 159 52 135 173 100 141 167 89 34 146 14 71 32 70 54 164 194 116 92 103 188 154 74 40 63 101 110 191 139 51 175 107 37 179 26 108 59 99 160 82 177 4 13 163 193 64 17 151 137 88 61 23 10 142 41 158 190 12 144 75 45 196 0,191
NSGA_II,16,6,423.3,3737.08,0 35 0,35
NSGA_II,17,1,408.65,3802.21,0 60 78 64 163 13 111 4 93 148 129 26 166 178 62 8 19 107 139 15 74 40 117 191 97 112 85 157 104 186 14 71 32 79 100 42 135 52 24 47 12 136 120 158 190 142 10 115 17 0,111
NSGA_II,17,2,408.65,3802.21,0 51 175 68 154 116 194 54 70 164 110 5 89 45 0,
NSGA_II,17,3,408.65,3802.21,0 49 36 159 2 152 57 173 28 141 167 156 195 58 34 146 128 72 96 150 200 106 92 103 188 192 63 101 123 122 25 37 179 73 108 59 99 160 83 33 82 177 170 161 193 50 132 151 11 137 88 61 23 162 119 41 183 53 127 90 35 155 144 1 75 199 196 0,58 59 82 132 137 152
NSGA_II,17,4,408.65,3802.21,0 9 180 102 105 189 81 29 131 44 27 185 38 176 7 138 66 165 187 18 39 21 197 43 76 174 126 133 91 171 140 182 198 46 16 134 55 130 145 143 65 114 113 56 169 124 67 22 87 69 172 168 118 31 30 184 149 3 84 86 147 77 6 0,87 113 169
NSGA_II,17,5,408.65,3802.21,0 109 125 181 48 0,
NSGA_II,17,6,408.65,3802.21,0 121 95 98 80 20 153 94 0,
NSGA_II,18,1,395.92,3898.73,0 196 75 147 77 94 84 3 136 120 35 90 158 119 23 151 4 111 64 60 193 55 26 37 129 121 114 73 59 83 33 82 143 19 107 15 101 181 154 74 116 96 150 72 44 146 131 29 186 156 141 98 66 42 100 57 20 2 182 140 139 51 16 0,15 111 116 139 141
NSGA_II,18,2,395.92,3898.73,0 11 124 88 155 142 41 87 172 69 118 144 47 153 6 45 81 79 167 32 71 14 7 38 176 104 112 52 159 95 191 48 18 200 21 164 43 92 106 40 63 8 108 179 122 46 0,
NSGA_II,18,3,395.92,3898.73,0 78 0,
NSGA_II,18,4,395.92,3898.73,0 65 0,
NSGA_II,18,5,395.92,3898.73,0 17 50 132 13 56 137 61 67 22 10 162 53 31 12 149 86 1 109 199 152 135 125 28 157 185 128 85 189 105 102 36 5 49 9 165 39 70 54 197 76 174 171 103 188 99 166 160 178 170 113 148 93 25 175 198 0,56
NSGA_II,18,6,395.92,3898.73,0 169 115 190 127 168 183 30 184 24 89 195 58 27 80 34 138 173 97 180 110 117 187 194 126 133 91 192 68 123 134 62 145 177 161 130 163 0,
NSGA_II,19,1,365.92,3970.05,0 50 132 13 56 4 62 166 177 170 65 46 198 48 117 68 188 171 74 174 76 96 54 70 36 49 180 152 97 85 138 146 27 7 58 186 167 42 173 28 57 147 94 109 1 144 12 31 183 87 162 155 137 169 0,58 169 173
NSGA_II,19,2,365.92,3970.05,0 199 0,
NSGA_II,19,3,365.92,3970.05,0 64 111 93 25 82 161 55 19 134 15 95 191 110 103 133 91 197 39 128 185 29 156 157 89 79 141 112 102 105 125 135 75 77 86 136 184 30 41 90 61 0,
NSGA_II,19,4,365.92,3970.05,0 124 88 142 119 69 35 118 120 3 84 153 196 6 45 2 20 81 98 38 131 14 71 44 72 164 150 200 21 43 116 106 40 181 101 140 182 139 16 51 107 8 143 33 83 59 73 114 179 37 121 129 193 0,35
NSGA_II,19,5,365.92,3970.05,0 60 78 163 148 113 26 108 99 160 178 145 130 123 175 122 165 187 63 192 154 126 92 194 32 80 34 195 176 104 100 66 189 52 159 5 9 24 47 149 53 127 172 158 168 190 22 10 23 67 11 151 17 0,
NSGA_II,19,6,365.92,3970.05,0 115 18 0,
NSGA_II,20,1,357.42,4356.67,0 196 147 109 1 47 149 11 137 169 22 162 190 168 87 183 31 30 104 157 176 186 58 34 80 27 32 156 66 135 189 2 36 9 18 174 92 188 63 117 110 107 114 160 178 170 13 56 132 17 0,17 87
NSGA_II,20,2,357.42,4356.67,0 84 38 44 70 76 194 40 181 33 59 166 37 143 65 55 16 198 191 68 140 180 52 112 85 167 81 57 152 24 88 50 78 0,112
NSGA_II,20,3,357.42,4356.67,0 100 0,
NSGA_II,20,4,357.42,4356.67,0 60 193 163 4 8 62 83 99 108 26 179 93 51 48 101 171 103 154 74 91 133 126 43 96 150 187 141 42 86 3 41 35 61 77 199 0,51
NSGA_II,20,5,357.42,4356.67,0 151 120 158 172 69 10 148 129 25 73 177 161 134 46 139 122 15 192 116 197 21 165 39 72 128 146 185 195 138 98 28 125 105 97 102 5 159 20 136 12 184 144 94 0,21 139
NSGA_II,20,6,357.42,4356.67,0 64 111 121 113 82 145 130 19 123 175 95 182 200 106 164 54 71 14 131 29 7 79 89 173 49 45 75 153 67 115 118 90 127 53 119 142 23 155 124 6 0,82 115
NSGA_II,21,1,356.43,4381.92,0 147 98 146 27 80 34 176 157 156 28 2 102 5 49 18 70 96 21 197 106 92 91 103 181 63 68 134 107 175 139 46 93 114 108 26 65 170 62 4 56 132 64 17 169 22 10 155 184 1 0,17
NSGA_II,21,2,356.43,4381.92,0 163 55 130 177 145 178 73 179 37 121 129 16 140 165 40 192 154 194 76 43 164 150 39 72 128 44 14 185 38 104 20 125 189 97 36 159 199 94 109 86 144 41 172 90 127 69 183 88 137 151 0,39
NSGA_II,21,3,356.43,4381.92,0 60 50 193 13 111 11 124 61 23 162 115 30 35 158 190 149 3 153 6 75 45 24 57 100 89 32 167 79 141 135 105 182 48 110 74 174 116 133 188 33 99 59 83 160 113 25 51 122 15 180 0,50 116 141
NSGA_II,21,4,356.43,4381.92,0 47 136 161 8 198 95 0,
NSGA_II,21,5,356.43,4381.92,0 196 77 67 120 87 168 31 142 148 166 82 143 19 123 101 171 126 54 200 187 117 191 81 12 71 29 58 7 195 173 66 112 52 9 0,19 148
NSGA_II,21,6,356.43,4381.92,0 78 84 53 119 118 186 131 42 138 85 152 0,
NSGA_II,22,1,339.94,4386.18,0 111 193 139 51 107 101 140 72 116 181 188 33 73 114 121 129 61 120 35 84 156 29 141 20 75 196 0,51 156
NSGA_II,22,2,339.94,4386.18,0 6 45 153 3 149 136 30 41 127 69 172 158 53 142 22 67 151 60 163 8 26 179 108 59 99 130 19 16 191 200 21 194 40 192 154 126 106 43 164 80 14 38 100 81 98 66 112 5 9 0,22 26 43 80 194
NSGA_II,22,3,339.94,4386.18,0 24 147 1 183 31 162 10 17 50 132 13 56 4 148 170 178 166 171 74 174 76 70 27 146 34 58 186 89 42 85 152 180 49 36 117 68 123 175 198 0,132 152
NSGA_II,22,4,339.94,4386.18,0 135 0,
NSGA_II,22,5,339.94,4386.18,0 94 77 109 86 12 118 90 168 190 119 115 23 88 137 169 93 25 113 160 83 82 145 62 134 122 15 95 182 110 103 133 165 187 96 150 71 128 44 185 195 157 28 173 189 105 102 0,
NSGA_II,22,6,339.94,4386.18,0 64 78 55 161 177 143 65 37 46 63 91 92 197 54 39 18 48 159 2 52 97 125 138 79 32 131 176 104 7 167 57 47 184 144 87 155 124 11 199 0,138
NSGA_II,23,1,326.64,4493.27,0 60 78 50 163 56 8 55 62 170 25 113 178 160 99 188 154 91 116 164 187 110 191 182 5 49 9 105 125 20 173 98 186 176 29 71 47 149 41 53 30 155 10 22 67 144 0,56 113
NSGA_II,23,2,326.64,4493.27,0 17 132 13 177 108 148 129 93 51 122 139 107 15 63 40 197 96 36 2 52 112 138 80 185 195 157 104 28 152 24 77 147 109 184 12 3 35 158 31 137 169 4 0,137 138
NSGA_II,23,3,326.64,4493.27,0 72 97 0,
NSGA_II,23,4,326.64,4493.27,0 161 166 59 192 181 92 76 117 140 68 198 159 102 85 79 32 146 44 27 7 38 183 118 84 0,
NSGA_II,23,5,326.64,4493.27,0 64 111 37 26 143 130 65 19 95 101 171 74 174 43 194 200 165 18 150 39 54 128 131 34 156 89 42 135 189 45 6 75 153 94 172 90 127 87 115 61 124 151 199 0,
NSGA_II,23,6,326.64,4493.27,0 193 121 179 114 73 83 33 82 145 123 134 175 46 16 48 103 133 126 106 21 70 14 58 167 141 66 100 81 57 180 196 1 86 136 120 119 190 168 69 142 162 23 88 11 0,193
NSGA_II,24,1,316.98,4598.69,0 17 67 22 168 119 115 1 47 196 75 24 152 2 42 141 156 34 80 164 116 63 165 18 191 182 16 123 55 178 83 99 114 121 129 78 64 0,22 191
NSGA_II,24,2,316.98,4598.69,0 11 137 88 155 10 162 31 87 149 12 144 109 147 45 52 112 20 81 173 100 104 7 29 14 96 106 171 175 107 130 170 161 145 108 166 26 113 13 111 0,26 87 111 112
NSGA_II,24,3,316.98,4598.69,0 102 44 72 70 40 154 33 177 148 142 30 169 0,
NSGA_II,24,4,316.98,4598.69,0 60 50 132 56 25 160 82 62 19 110 103 133 187 71 128 58 176 186 157 195 167 28 57 135 36 49 9 180 6 153 190 4 0,50 190
NSGA_II,24,5,316.98,4598.69,0 193 163 8 73 179 93 51 46 139 122 134 15 101 188 91 126 43 21 150 39 48 5 105 66 138 98 125 77 94 86 3 136 35 172 53 41 23 61 124 151 199 0,8 151 193
NSGA_II,24,6,316.98,4598.69,0 198 95 68 140 117 200 54 197 76 92 174 194 74 181 192 59 143 65 37 183 158 90 127 69 118 120 184 84 38 185 27 131 146 32 89 79 85 189 97 159 0,
NSGA_II,25,1,305.42,4737.2,0 114 33 164 195 42 152 147 1 109 0,164
NSGA_II,25,2,305.42,4737.2,0 198 96 76 92 174 194 181 68 65 145 59 37 13 169 137 11 88 155 162 31 183 87 127 12 7 38 44 146 14 32 79 81 85 159 0,59 183 194
NSGA_II,25,3,305.42,4737.2,0 9 49 36 102 89 29 58 176 186 104 157 97 70 72 150 48 95 101 177 143 160 25 193 50 132 56 111 4 10 142 41 90 84 86 153 45 6 199 0,111 132
NSGA_II,25,4,305.42,4737.2,0 163 93 179 73 82 134 139 122 15 110 171 188 103 91 126 43 197 21 187 39 80 185 167 98 112 189 135 100 57 20 77 144 184 3 120 190 158 69 53 23 61 151 0,20 112 139
