algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,21,6,241.6,4723.28,0 193 196 97 125 89 128 32 146 141 100 104 3 1 162 23 67 8 121 148 56 60 0,109 146 193
ALNSMO,22,1,259.13,3997.64,0 6 94 79 154 63 114 174 116 70 159 60 13 4 64 24 144 47 87 53 30 118 31 10 68 162 22 37 35 25 62 65 168 177 55 9 51 16 132 0,9 15 24 35 62 68 77 114 118 159 168
ALNSMO,22,2,259.13,3997.64,0 129 134 175 165 187 150 48 200 160 164 96 185 43 126 181 192 21 123 11 8 179 26 142 41 176 172 69 120 12 109 147 0,11 21 26 48 129 160 170 176 185
ALNSMO,22,3,259.13,3997.64,0 182 74 140 130 93 180 148 83 99 59 108 166 82 145 170 56 107 163 50 193 169 61 119 183 104 157 27 42 80 46 128 156 131 167 191 141 188 98 173 36 45 196 0,21 36 42 46 74 107 123 130 156 170 180 183 188 191 193
ALNSMO,22,4,259.13,3997.64,0 139 111 121 127 73 78 161 143 198 33 171 103 197 18 39 113 54 91 72 44 14 32 29 58 133 38 7 115 23 155 112 67 136 199 105 20 189 184 102 110 122 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,22,5,259.13,3997.64,0 17 151 137 88 90 158 190 178 92 106 76 194 40 117 101 19 15 95 5 49 52 2 71 152 66 85 135 138 186 28 57 75 124 77 153 0,19 52 71 76 124 158 186
ALNSMO,22,6,259.13,3997.64,0 97 125 81 146 100 89 195 34 84 3 86 149 1 0,109 146
ALNSMO,23,1,263.31,3957.86,0 24 94 79 63 154 174 114 116 70 132 13 4 64 6 144 47 162 68 10 31 118 30 53 87 22 37 35 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,23,2,263.31,3957.86,0 60 129 134 175 165 187 48 150 200 21 164 96 43 185 126 181 192 160 123 11 8 179 142 26 41 176 172 69 120 12 109 147 0,11 26 48 129 160 164 170 176 185
ALNSMO,23,3,263.31,3957.86,0 182 74 140 130 193 50 163 107 56 180 82 145 83 99 59 108 166 148 170 93 169 61 119 183 104 157 42 27 80 46 128 156 131 167 191 141 188 98 135 173 36 45 196 0,21 36 42 46 61 74 107 123 130 156 170 180 183 188 191
ALNSMO,23,4,263.31,3957.86,0 139 122 110 102 184 189 20 105 199 136 67 112 155 23 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 197 103 171 33 127 73 78 161 143 198 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,23,5,263.31,3957.86,0 17 151 88 90 158 190 137 178 92 106 76 194 40 117 101 19 15 95 5 49 52 2 71 152 66 85 138 186 28 57 75 124 77 153 0,19 52 71 76 124 137 158 186
ALNSMO,23,6,263.31,3957.86,0 97 125 81 146 100 89 195 34 84 3 1 149 86 0,109 146
ALNSMO,24,1,252.5,4148.95,0 94 195 79 63 154 68 70 132 13 4 64 144 3 86 47 162 114 10 118 30 53 87 23 22 37 35 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,24,2,252.5,4148.95,0 129 6 135 102 134 175 165 187 48 150 200 197 21 164 96 185 43 126 181 192 160 123 11 8 179 26 41 176 172 69 90 120 12 109 147 0,11 21 26 129 160 170 176 185
ALNSMO,24,3,252.5,4148.95,0 182 74 140 130 193 50 163 107 170 145 166 108 59 99 83 148 180 93 169 46 119 183 104 157 27 42 80 61 128 34 156 131 167 191 141 188 98 173 45 196 0,21 36 42 46 61 74 107 123 130 131 180 183 188 191
ALNSMO,24,4,252.5,4148.95,0 17 139 122 110 184 189 20 105 199 136 67 112 155 142 115 121 127 73 78 161 143 198 33 171 103 18 39 113 54 91 72 44 14 32 29 58 133 38 7 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,24,5,252.5,4148.95,0 151 88 158 190 31 82 137 178 92 106 116 174 76 194 40 117 101 19 15 95 5 49 52 2 71 152 66 85 138 186 28 57 36 75 124 77 153 0,19 36 52 71 76 124 137 158 186
ALNSMO,24,6,252.5,4148.95,0 97 125 81 100 146 89 84 149 24 1 60 56 0,24 109 146
ALNSMO,25,1,267.55,3806.91,0 132 60 78 13 4 64 144 86 47 149 162 68 10 168 30 53 87 22 35 37 25 62 65 118 177 55 9 51 16 24 154 116 114 174 70 79 81 94 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,25,2,267.55,3806.91,0 129 134 175 165 48 187 200 150 176 164 96 43 194 185 126 181 192 63 160 123 11 8 142 41 69 172 21 120 12 109 147 0,11 21 26 48 129 160 170 176 185
ALNSMO,25,3,267.55,3806.91,0 182 74 140 130 193 50 163 107 56 170 82 145 166 108 59 99 83 148 180 93 61 119 183 157 27 42 80 46 128 34 156 131 89 167 191 141 188 98 135 173 36 45 6 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,25,4,267.55,3806.91,0 139 122 110 102 184 189 20 105 199 127 67 112 155 23 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 197 103 171 33 198 143 26 161 73 179 136 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,25,5,267.55,3806.91,0 17 169 151 88 137 31 190 158 90 178 92 106 76 40 117 101 19 15 95 5 49 52 2 71 152 66 85 138 186 28 57 75 124 77 153 0,19 52 71 76 124 137 158 186
ALNSMO,25,6,267.55,3806.91,0 97 125 100 195 146 104 84 3 1 0,109 146
ALNSMO,26,1,248.9,4446.76,0 111 4 64 144 94 86 47 68 81 24 157 195 84 53 168 10 77 22 37 62 25 118 177 35 55 132 46 154 63 174 114 70 164 21 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 164 168
ALNSMO,26,2,248.9,4446.76,0 176 199 6 150 126 160 116 181 48 192 187 15 200 185 96 165 134 129 170 26 179 17 11 50 41 123 30 69 172 87 109 147 0,11 15 48 123 160 170 176 185
ALNSMO,26,3,248.9,4446.76,0 180 93 163 83 59 99 108 166 145 82 107 140 182 36 98 42 173 135 191 12 156 149 183 45 49 131 79 34 27 188 80 128 130 119 120 61 169 74 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,26,4,248.9,4446.76,0 122 161 91 33 78 73 8 127 121 115 136 142 155 184 139 110 117 171 103 43 198 197 18 54 113 39 72 44 14 29 58 112 38 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,26,5,248.9,4446.76,0 175 65 143 153 178 92 106 137 194 40 76 101 71 95 5 152 186 2 52 85 66 138 124 57 19 75 88 190 90 158 31 67 151 0,19 71 76 124 137 153 158 186
ALNSMO,26,6,248.9,4446.76,0 97 125 193 28 141 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,27,1,235.11,5055.61,0 68 164 70 114 174 154 63 13 4 64 144 84 86 77 94 157 24 195 53 118 10 168 22 37 62 25 35 170 177 132 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 168
ALNSMO,27,2,235.11,5055.61,0 199 6 150 126 116 192 48 181 15 187 185 200 96 11 165 134 129 26 179 67 17 160 50 147 109 30 69 172 87 176 41 0,11 15 48 109 123 129 160 170 176 185
ALNSMO,27,3,235.11,5055.61,0 163 93 180 83 59 99 108 166 145 82 107 169 183 149 156 12 34 191 42 167 135 98 21 128 130 80 188 27 46 74 123 140 182 61 45 131 79 173 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,27,4,235.11,5055.61,0 139 122 161 91 33 78 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 113 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,27,5,235.11,5055.61,0 71 88 31 190 158 90 178 92 106 19 194 76 40 101 95 175 65 143 153 151 75 137 57 124 152 28 186 138 66 85 52 2 49 5 0,19 52 71 76 124 137 153 158 186
ALNSMO,27,6,235.11,5055.61,0 47 196 125 81 97 100 193 89 141 14 146 32 104 155 36 162 23 1 3 119 120 8 148 56 60 0,36 109 146 148 193
ALNSMO,28,1,240.1,4883.18,0 132 70 164 174 114 154 63 159 4 64 144 84 86 47 77 94 81 24 195 157 53 118 10 68 22 37 168 25 62 177 35 55 9 51 16 13 0,9 15 24 35 62 68 77 114 118 159 164 168
ALNSMO,28,2,240.1,4883.18,0 176 199 6 150 126 116 192 48 181 160 187 15 200 96 185 165 122 134 129 170 26 179 17 11 50 41 109 30 69 172 87 123 147 0,11 15 48 109 123 160 170 176 185
ALNSMO,28,3,240.1,4883.18,0 163 93 188 83 99 59 108 166 145 82 107 169 74 12 156 149 183 120 130 80 180 27 34 79 131 167 36 135 191 98 173 42 45 61 182 140 21 175 46 0,21 36 42 61 74 107 123 130 131 156 180 183 188 191
ALNSMO,28,4,240.1,4883.18,0 111 161 91 33 78 73 113 115 127 142 155 102 184 110 117 171 103 43 198 197 18 39 136 54 72 44 14 29 58 112 38 7 133 189 20 105 139 0,18 20 26 29 78 91 112 127 133 136 184 193 198
ALNSMO,28,5,240.1,4883.18,0 71 88 119 90 190 158 31 151 178 92 106 194 137 40 76 101 153 95 5 49 2 52 186 152 85 66 138 28 124 57 19 75 143 65 0,19 71 76 124 137 153 158 186
ALNSMO,28,6,240.1,4883.18,0 193 196 97 125 89 100 104 146 32 128 141 3 1 162 23 60 8 121 148 56 67 0,109 193
ALNSMO,29,1,255.93,4096.47,0 94 195 79 154 63 114 70 132 13 4 64 144 3 86 47 162 68 10 118 30 53 87 23 22 35 37 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 168
ALNSMO,29,2,255.93,4096.47,0 6 129 102 134 175 165 187 164 21 200 150 197 48 96 43 185 126 181 192 160 123 11 8 26 179 41 176 172 69 90 120 12 109 147 0,11 48 129 160 164 170 176 185
ALNSMO,29,3,255.93,4096.47,0 107 163 50 130 193 140 74 182 170 145 166 108 59 99 83 148 180 93 169 61 119 183 104 157 27 42 80 46 128 34 156 131 167 191 141 188 98 173 135 45 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,29,4,255.93,4096.47,0 17 139 122 110 184 189 20 105 199 136 67 112 155 142 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 103 171 33 198 143 161 127 73 78 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,29,5,255.93,4096.47,0 151 88 158 190 31 137 82 178 92 106 76 174 194 116 40 117 101 15 19 95 5 49 52 2 71 152 66 85 138 186 28 57 36 75 124 77 153 0,19 36 52 71 76 124 137 158 186
ALNSMO,29,6,255.93,4096.47,0 97 125 100 146 89 81 84 149 24 1 56 60 0,24 109 146
ALNSMO,30,1,246.45,4549.78,0 159 4 64 144 94 86 47 77 81 157 195 24 84 53 118 10 68 22 37 62 25 168 177 35 55 132 46 154 63 174 114 70 164 21 9 51 16 111 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,30,2,246.45,4549.78,0 176 199 6 150 126 160 181 48 192 116 187 11 200 185 96 165 134 129 170 26 179 17 15 50 147 109 87 172 69 30 123 41 0,11 15 48 123 160 170 176 185
ALNSMO,30,3,246.45,4549.78,0 180 93 163 83 59 99 108 166 145 82 107 140 182 188 49 131 79 34 27 36 80 191 128 12 156 135 173 42 98 45 61 149 130 119 120 183 169 74 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,30,4,246.45,4549.78,0 122 161 91 33 78 73 8 127 121 115 136 142 155 139 184 110 117 171 103 43 198 197 18 54 113 39 72 44 14 112 58 29 38 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,30,5,246.45,4549.78,0 124 65 153 143 178 92 106 137 194 40 76 101 175 95 5 152 186 2 52 85 66 138 71 57 19 75 151 67 31 158 190 90 88 0,19 71 76 124 137 153 158 186
ALNSMO,30,6,246.45,4549.78,0 97 125 141 28 193 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,31,1,241.5,4769.52,0 132 70 164 174 114 154 63 159 4 64 144 84 86 47 77 94 81 24 195 157 53 118 10 68 22 37 62 25 168 177 35 55 9 51 16 13 0,9 15 24 35 62 68 77 114 118 159 168
ALNSMO,31,2,241.5,4769.52,0 123 199 6 150 126 116 192 48 181 160 187 15 200 96 185 165 122 134 129 170 26 179 50 11 17 147 109 30 69 172 87 176 41 0,11 15 48 123 160 170 176 185
ALNSMO,31,3,241.5,4769.52,0 163 93 188 83 99 59 108 166 145 82 107 169 74 12 156 149 183 120 130 80 180 27 34 79 42 167 36 135 191 98 173 131 45 61 182 140 21 175 46 0,21 36 42 61 74 107 123 130 131 156 180 183 188 191
ALNSMO,31,4,241.5,4769.52,0 111 161 91 33 78 73 113 115 127 142 155 102 184 110 117 171 103 43 198 197 18 39 136 54 72 44 14 29 58 112 38 7 133 189 20 105 139 0,18 20 26 29 78 91 112 127 133 136 184 193 198
ALNSMO,31,5,241.5,4769.52,0 71 88 119 90 190 158 31 151 178 92 106 194 137 40 76 101 153 95 5 49 2 52 186 152 85 66 138 28 124 57 19 75 143 65 0,19 71 76 124 137 153 158 186
ALNSMO,31,6,241.5,4769.52,0 193 196 97 125 89 100 104 146 32 128 141 3 1 162 23 67 8 121 148 56 60 0,109 193
ALNSMO,32,1,266.8,3850.97,0 132 60 78 13 4 64 144 86 47 149 162 68 10 168 30 53 87 22 35 37 25 62 65 118 177 55 9 51 16 24 154 116 114 174 70 79 81 94 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,32,2,266.8,3850.97,0 129 134 175 165 48 187 200 150 176 164 96 43 194 185 126 181 192 63 160 123 11 8 142 41 69 172 21 120 12 109 147 0,11 21 26 48 129 160 170 176 185
ALNSMO,32,3,266.8,3850.97,0 182 74 140 130 193 50 163 107 56 170 82 145 166 108 59 99 83 148 180 93 61 119 183 157 27 42 80 46 128 34 156 131 89 167 191 141 188 98 135 173 36 45 6 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,32,4,266.8,3850.97,0 139 122 110 102 184 189 20 105 199 127 67 112 155 23 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 197 103 171 33 198 143 26 161 73 179 136 121 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,32,5,266.8,3850.97,0 17 169 151 88 137 31 190 158 90 178 92 106 76 40 117 101 19 15 95 5 49 52 2 71 152 66 85 138 186 28 57 75 124 77 153 0,19 52 71 76 124 137 158 186
ALNSMO,32,6,266.8,3850.97,0 97 125 100 104 195 146 84 3 1 0,109
ALNSMO,33,1,264.67,3886.34,0 24 94 81 79 154 114 174 116 70 132 60 78 13 4 64 144 86 47 149 162 68 10 30 118 53 87 22 37 35 25 62 65 168 177 55 51 9 16 159 0,9 15 24 35 62 68 77 78 114 118 132 159 168
ALNSMO,33,2,264.67,3886.34,0 129 134 175 165 187 21 200 150 48 164 96 43 185 194 126 181 192 160 63 123 11 8 142 41 69 172 176 120 12 109 147 0,11 21 26 48 129 160 170 176 185
ALNSMO,33,3,264.67,3886.34,0 170 56 107 163 50 193 130 140 74 182 82 145 166 108 59 99 83 148 180 93 61 119 183 27 42 80 46 128 34 156 131 89 167 191 141 188 98 135 173 36 45 6 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,33,4,264.67,3886.34,0 139 122 110 102 184 189 20 105 199 136 67 23 155 112 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 197 103 171 33 198 143 26 161 121 127 179 73 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,33,5,264.67,3886.34,0 17 169 151 88 90 158 190 137 31 178 92 106 76 40 117 101 19 15 95 5 49 52 2 71 152 66 85 138 186 28 57 75 124 77 153 0,19 52 71 76 124 137 158 186
ALNSMO,33,6,264.67,3886.34,0 97 125 100 157 104 146 195 84 3 1 0,109 146
ALNSMO,34,1,246.45,4549.78,0 159 4 64 144 94 86 47 77 81 157 195 24 84 53 118 10 68 22 37 62 25 168 177 35 55 132 46 154 63 174 114 70 164 21 9 51 16 111 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,34,2,246.45,4549.78,0 176 199 6 150 126 160 181 48 192 116 187 11 200 185 96 165 134 129 170 26 179 17 15 50 147 109 87 172 69 30 123 41 0,11 15 48 123 160 170 176 185
ALNSMO,34,3,246.45,4549.78,0 180 93 163 83 59 99 108 166 145 82 107 140 182 188 49 131 79 34 27 36 80 191 128 12 156 135 173 42 98 45 61 149 130 119 120 183 169 74 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,34,4,246.45,4549.78,0 122 161 91 33 78 73 8 127 121 115 136 142 155 139 184 110 117 171 103 43 198 197 18 54 113 39 72 44 14 112 58 29 38 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,34,5,246.45,4549.78,0 124 65 153 143 178 92 106 137 194 40 76 101 175 95 5 152 186 2 52 85 66 138 71 57 19 75 151 67 31 158 190 90 88 0,19 71 76 124 137 153 158 186
ALNSMO,34,6,246.45,4549.78,0 97 125 141 28 193 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,35,1,242.35,4691.74,0 132 70 164 174 114 154 63 13 4 64 144 84 86 47 77 94 81 24 195 157 53 118 10 35 22 37 62 25 168 177 68 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 164 168
ALNSMO,35,2,242.35,4691.74,0 176 199 6 150 126 116 192 48 181 160 187 15 200 96 185 165 122 134 129 170 26 179 17 11 50 109 147 30 69 172 87 123 41 0,11 15 48 109 123 160 170 176 185
ALNSMO,35,3,242.35,4691.74,0 163 93 188 83 99 59 108 166 145 82 107 169 74 12 156 149 183 120 130 80 180 27 34 79 42 167 36 135 191 98 173 131 45 61 182 140 21 175 46 0,21 36 42 61 74 107 123 130 131 156 180 183 188 191
ALNSMO,35,4,242.35,4691.74,0 111 161 198 33 78 73 113 115 127 142 155 102 184 110 117 171 103 43 91 197 18 39 136 54 72 44 14 29 58 112 38 7 133 189 20 105 139 0,18 20 26 29 78 91 112 127 133 136 184 193 198
ALNSMO,35,5,242.35,4691.74,0 71 88 119 90 190 158 31 151 178 92 106 194 137 40 76 101 153 95 5 49 2 52 186 152 85 66 138 28 124 57 19 75 143 65 0,19 71 76 124 137 153 158 186
ALNSMO,35,6,242.35,4691.74,0 193 196 97 125 89 128 32 146 141 100 104 3 1 162 23 67 8 121 148 56 60 0,109 146 193
ALNSMO,36,1,237.68,4908.5,0 132 70 164 114 174 63 154 13 4 64 144 94 77 86 84 157 24 195 53 118 10 168 22 37 62 25 68 170 177 35 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,36,2,237.68,4908.5,0 199 6 150 126 116 192 48 181 15 187 160 200 96 185 165 134 129 26 179 67 17 11 50 147 109 30 69 172 87 176 41 0,11 15 48 109 123 129 160 170 176 185
ALNSMO,36,3,237.68,4908.5,0 163 93 191 83 59 99 108 166 145 82 107 169 183 149 156 12 173 180 135 167 42 98 21 128 130 80 188 27 46 74 123 140 182 61 45 131 79 34 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,36,4,237.68,4908.5,0 139 122 161 91 33 113 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 78 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,36,5,237.68,4908.5,0 151 88 90 190 158 31 71 75 19 57 124 152 85 66 138 186 28 5 49 2 52 95 175 101 76 40 137 194 106 92 178 153 143 65 0,19 52 71 76 124 137 153 158 186
ALNSMO,36,6,237.68,4908.5,0 193 196 47 125 97 100 141 89 81 14 146 32 104 155 23 162 36 1 3 119 120 8 148 56 60 0,36 109 146 148 193
ALNSMO,37,1,237.44,4958.76,0 132 70 164 114 174 63 154 13 4 64 144 94 77 86 84 157 24 195 53 118 10 168 22 37 62 25 68 170 177 35 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,37,2,237.44,4958.76,0 199 6 150 126 116 192 48 181 15 187 160 200 96 185 165 134 129 26 179 67 17 11 50 147 109 30 69 172 87 176 41 0,11 15 48 123 129 160 170 176 185
ALNSMO,37,3,237.44,4958.76,0 163 93 191 83 59 99 108 166 145 82 107 169 183 149 156 12 173 180 135 167 42 98 21 128 130 80 188 27 46 74 123 140 182 61 45 131 79 34 0,21 36 46 61 107 123 130 131 156 167 180 183 188 191
ALNSMO,37,4,237.44,4958.76,0 139 122 161 91 33 113 73 127 121 115 136 142 102 184 110 117 171 103 43 198 197 78 54 18 39 72 44 29 58 112 38 7 133 189 20 105 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,37,5,237.44,4958.76,0 151 88 90 190 158 31 71 75 19 57 124 152 85 66 138 186 28 5 49 2 52 95 175 101 76 40 137 194 106 92 178 153 143 65 0,19 52 71 76 124 137 153 158 186
ALNSMO,37,6,237.44,4958.76,0 193 196 47 125 97 100 141 89 81 14 146 32 104 155 23 162 36 1 3 119 120 8 148 56 60 0,36 109 146 148
ALNSMO,38,1,247.63,4511.77,0 111 4 64 144 94 86 47 68 81 24 157 195 84 53 168 10 77 22 37 62 25 118 177 35 55 132 46 154 63 174 114 70 164 21 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 164 168
ALNSMO,38,2,247.63,4511.77,0 176 199 6 150 126 160 116 181 48 192 187 15 200 185 96 165 134 129 170 26 179 17 11 50 41 123 30 69 172 87 109 147 0,11 15 48 123 160 170 176 185
ALNSMO,38,3,247.63,4511.77,0 180 93 163 83 59 99 108 166 145 82 107 140 182 36 98 42 173 135 191 12 156 149 183 45 49 131 79 34 27 188 80 128 130 119 120 61 169 74 0,21 36 42 61 74 107 123 130 131 156 163 180 183 188 191
ALNSMO,38,4,247.63,4511.77,0 122 161 91 33 78 73 8 127 121 115 136 142 155 184 139 110 117 171 103 43 198 197 18 54 113 39 72 44 14 29 58 112 38 7 133 189 20 105 102 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,38,5,247.63,4511.77,0 175 65 143 153 178 92 106 137 194 40 76 101 71 95 5 152 186 2 52 85 66 138 124 57 19 75 88 190 90 158 31 67 151 0,19 71 76 124 137 153 158 186
ALNSMO,38,6,247.63,4511.77,0 97 125 193 28 141 100 167 89 32 146 104 3 1 196 162 23 56 13 148 60 0,109 148 167 193
ALNSMO,39,1,254.0,4100.7,0 94 195 79 63 154 68 70 132 13 4 64 144 3 86 47 162 114 10 118 30 53 87 23 22 37 35 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,39,2,254.0,4100.7,0 129 6 135 102 134 175 165 187 48 150 200 197 21 164 96 185 43 126 181 192 160 123 11 8 179 26 41 176 172 69 90 120 12 109 147 0,11 21 26 48 129 160 170 176 185
ALNSMO,39,3,254.0,4100.7,0 182 74 140 130 193 50 163 107 170 145 166 108 59 99 83 148 180 93 169 46 119 183 104 157 27 42 80 61 128 34 156 131 167 191 141 188 98 173 45 196 0,21 36 42 46 61 74 107 123 130 131 180 183 188 191
ALNSMO,39,4,254.0,4100.7,0 17 139 122 110 184 189 20 105 199 136 67 112 155 142 115 121 127 73 78 161 143 198 33 171 103 18 39 113 54 91 72 44 14 32 29 58 133 38 7 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,39,5,254.0,4100.7,0 151 88 158 190 31 82 137 178 92 106 116 174 76 194 40 117 101 19 15 95 5 49 52 2 71 152 66 85 138 186 28 57 36 75 124 77 153 0,19 36 52 71 76 124 137 158 186
ALNSMO,39,6,254.0,4100.7,0 97 125 81 100 146 89 84 149 24 1 60 56 0,24 109 146
ALNSMO,40,1,263.96,3905.0,0 24 94 81 79 154 114 174 116 70 132 60 78 13 4 64 144 86 47 149 162 68 10 118 30 53 87 22 37 35 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 78 114 118 132 159 168
ALNSMO,40,2,263.96,3905.0,0 129 134 123 63 160 192 181 126 185 194 43 96 164 48 150 200 21 187 165 175 11 8 142 41 69 172 176 120 12 109 147 0,11 21 26 48 129 160 170 176 185
ALNSMO,40,3,263.96,3905.0,0 182 74 140 180 193 50 163 107 56 170 82 145 166 108 59 99 83 148 130 93 61 119 183 27 42 80 46 128 34 156 131 89 167 191 141 188 98 135 173 36 45 6 196 0,21 36 42 46 61 74 107 123 130 131 170 180 183 188 191
ALNSMO,40,4,263.96,3905.0,0 139 122 110 102 184 189 20 105 199 136 67 112 155 23 115 7 38 133 58 29 32 14 44 72 91 54 113 39 18 197 103 171 33 198 143 26 161 121 127 179 73 111 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,40,5,263.96,3905.0,0 17 169 151 88 90 158 190 137 31 178 92 106 76 40 117 101 19 15 95 5 49 52 2 71 152 66 85 138 186 28 57 75 124 77 153 0,19 52 71 76 124 137 158 186
ALNSMO,40,6,263.96,3905.0,0 97 125 100 157 104 146 195 84 3 1 0,109 146
ALNSMO,41,1,260.61,3964.11,0 6 94 79 154 63 114 174 116 70 159 60 13 4 64 24 144 47 87 53 30 118 31 10 68 162 22 37 35 25 62 65 168 177 55 9 51 16 132 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,41,2,260.61,3964.11,0 129 134 175 165 187 150 48 200 160 164 96 185 43 126 181 192 21 123 11 8 179 26 142 41 176 172 69 120 12 109 147 0,11 21 26 48 129 160 170 176 185
ALNSMO,41,3,260.61,3964.11,0 182 74 140 130 93 180 148 83 99 59 108 166 82 145 170 56 107 163 50 193 169 61 119 183 104 157 27 42 80 46 128 156 131 167 191 141 188 98 173 36 45 196 0,21 36 42 46 74 107 123 130 156 170 180 183 188 191 193
ALNSMO,41,4,260.61,3964.11,0 139 111 121 127 73 78 161 143 198 33 171 103 197 18 39 113 54 91 72 44 14 32 29 58 133 38 7 115 23 155 112 67 136 199 105 20 189 184 102 110 122 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
ALNSMO,41,5,260.61,3964.11,0 17 151 137 88 90 158 190 178 92 106 76 194 40 117 101 19 15 95 5 49 52 2 71 152 66 85 135 138 186 28 57 75 124 77 153 0,19 52 71 76 124 158 186
ALNSMO,41,6,260.61,3964.11,0 97 125 81 146 100 89 195 34 84 3 86 149 1 0,109 146
ALNSMO,42,1,261.86,3959.49,0 6 94 79 154 63 114 174 116 70 68 60 13 4 64 24 144 47 87 53 30 118 31 10 132 162 22 37 35 25 62 65 168 177 55 9 51 16 159 0,9 15 24 35 62 68 77 114 118 132 159 168
ALNSMO,42,2,261.86,3959.49,0 129 134 175 165 187 150 48 200 21 164 96 185 43 126 181 192 160 123 11 8 179 26 142 41 176 172 69 120 12 109 147 0,11 26 48 129 160 164 170 176 185
ALNSMO,42,3,261.86,3959.49,0 182 46 140 130 93 180 148 83 99 59 108 166 82 145 170 56 107 163 50 193 169 61 119 183 104 157 27 42 80 74 128 156 131 167 191 141 188 98 173 36 45 196 0,21 36 42 46 74 107 123 130 156 170 180 183 188 191 193
ALNSMO,42,4,261.86,3959.49,0 139 111 121 127 73 78 161 143 198 33 171 103 197 18 39 113 54 91 72 44 14 32 29 58 133 38 7 115 23 155 112 67 136 199 105 20 189 184 102 110 122 0,18 20 26 29 78 91 112 113 127 133 136 184 193 198
