algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,23,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,24,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,24,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,24,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,24,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,24,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,24,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,25,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,25,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105 139
ALNSMO,25,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,25,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,25,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,25,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,26,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,26,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,26,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,26,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,26,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,26,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,27,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,27,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105 139
ALNSMO,27,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,27,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,27,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,27,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,28,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,28,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,28,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,28,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,28,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,28,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,29,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,29,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,29,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,29,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,29,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,29,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,30,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,30,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,30,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,30,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,30,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,30,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,31,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,31,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,31,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,31,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,31,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,31,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,32,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,32,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,32,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,32,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,32,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,32,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,33,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,33,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,33,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,33,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,33,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,33,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,34,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,34,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,34,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,34,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,34,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,34,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,35,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,35,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,35,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,35,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,35,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,35,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,36,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,36,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105 139
ALNSMO,36,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,36,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,36,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,36,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,37,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,37,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,37,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,37,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,37,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,37,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,38,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,38,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,38,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,38,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,38,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,38,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,39,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,39,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,39,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,39,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,39,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,39,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,40,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,40,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,40,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,40,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,40,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,40,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,41,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,41,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,41,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,41,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,41,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,41,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,42,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,42,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,42,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,42,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,42,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,42,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,43,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,43,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,43,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,43,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,43,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,43,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,44,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,44,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,44,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,44,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,44,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,44,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,45,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,45,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,45,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
ALNSMO,45,4,243.73,4344.69,0 78 50 94 3 66 149 144 151 97 25 145 62 8 19 86 107 188 110 192 131 40 34 91 171 133 43 150 146 128 176 58 4 195 156 28 84 98 6 136 0,4 34 66 84 86 97 128 131 136 188
ALNSMO,45,5,243.73,4344.69,0 13 129 113 93 179 166 155 177 143 82 92 76 154 103 181 178 63 191 52 101 85 112 141 79 111 42 89 127 12 138 1 153 22 88 115 61 11 0,52 93 111 127 138 155 178
ALNSMO,45,6,243.73,4344.69,0 45 60 56 140 132 193 163 64 9 152 186 125 189 105 102 36 15 116 51 173 55 161 130 59 83 33 108 106 70 44 32 167 184 30 17 0,45 116 140 173 186
ALNSMO,46,1,243.73,4344.69,0 169 120 119 41 190 168 158 53 24 142 162 10 67 124 199 137 196 147 109 87 100 57 20 2 180 200 68 0,24 87 102 199
ALNSMO,46,2,243.73,4344.69,0 5 159 183 69 172 90 114 121 99 73 160 170 65 123 46 139 198 165 18 187 194 126 164 54 72 21 96 197 39 0,105
ALNSMO,46,3,243.73,4344.69,0 49 135 148 81 104 157 29 38 27 80 71 14 185 117 74 182 16 48 95 122 175 134 26 37 47 23 31 35 118 174 77 75 7 0,7 47 74 148 174
