algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,3,3,285.13,4619.43,0 159 20 86 119 172 69 155 88 11 4 193 62 133 150 139 107 46 0,62
NSGA_III,3,4,285.13,4619.43,0 6 199 147 109 149 12 144 61 115 30 120 104 176 7 156 79 173 125 5 182 101 197 76 174 91 74 154 15 122 129 179 114 56 111 60 0,56
NSGA_III,3,5,285.13,4619.43,0 51 25 161 177 143 108 188 192 63 103 126 106 70 71 44 27 185 14 146 34 186 141 42 28 66 112 97 105 152 94 1 3 136 31 183 127 87 41 162 0,87
NSGA_III,3,6,285.13,4619.43,0 151 169 124 23 142 168 190 148 37 113 73 26 99 160 178 145 65 55 19 140 165 200 43 194 181 92 116 96 54 80 29 58 195 81 135 52 77 47 0,140
NSGA_III,4,1,397.25,3787.46,0 132 163 13 111 25 121 73 166 59 83 33 145 161 55 123 122 191 68 171 192 194 76 116 96 39 18 102 105 189 85 141 79 58 157 104 156 1 12 158 41 142 10 169 151 0,1
NSGA_III,4,2,397.25,3787.46,0 94 136 86 84 77 180 36 97 173 20 81 89 167 195 186 7 29 146 71 70 54 164 197 21 200 187 165 63 103 126 92 43 174 91 133 181 140 110 182 15 51 134 19 130 177 178 99 26 113 148 31 119 190 127 168 35 118 23 88 137 4 78 60 0,173 174 178
NSGA_III,4,3,397.25,3787.46,0 9 5 2 176 57 45 199 184 144 115 120 183 87 61 129 179 65 143 40 154 74 117 95 198 175 46 16 193 56 0,45
NSGA_III,4,4,397.25,3787.46,0 50 93 37 114 108 160 82 170 62 8 107 139 48 101 188 106 150 72 32 14 80 128 44 27 185 131 34 38 138 98 28 100 42 125 135 66 112 52 159 49 152 24 147 75 153 109 47 3 149 90 172 69 53 22 162 155 67 124 11 196 6 0,93
NSGA_III,4,5,397.25,3787.46,0 30 17 0,
NSGA_III,4,6,397.25,3787.46,0 64 0,
NSGA_III,5,1,351.32,4039.45,0 199 24 89 167 2 36 49 95 101 164 197 154 74 40 134 175 46 16 64 56 137 22 53 172 155 88 0,
NSGA_III,5,2,351.32,4039.45,0 139 0,139
NSGA_III,5,3,351.32,4039.45,0 153 67 35 84 86 98 180 5 18 171 110 198 122 130 13 0,
NSGA_III,5,4,351.32,4039.45,0 193 111 25 160 108 143 177 161 62 51 188 103 192 91 106 76 187 21 150 70 71 14 146 44 27 185 176 186 104 7 79 141 28 66 105 45 94 109 3 136 12 144 115 30 120 118 87 127 183 31 10 61 11 0,136
NSGA_III,5,5,351.32,4039.45,0 60 78 4 148 129 37 113 73 26 99 178 55 19 15 182 140 165 200 63 181 133 126 92 174 194 43 96 54 80 34 29 195 42 81 112 97 52 159 152 77 1 149 119 190 168 158 41 162 23 124 169 151 0,
NSGA_III,5,6,351.32,4039.45,0 17 132 163 50 196 6 75 147 20 57 173 100 156 157 38 58 131 128 32 138 125 135 85 189 102 9 39 72 116 117 48 191 68 123 107 8 65 170 82 145 33 83 59 166 114 179 121 93 142 69 90 184 47 0,93
NSGA_III,6,1,346.82,4052.41,0 94 3 149 153 45 66 138 29 185 195 176 157 81 102 36 9 18 194 103 181 171 15 198 175 19 8 55 177 178 166 73 26 148 119 190 53 10 23 155 11 151 4 111 56 13 60 0,
NSGA_III,6,2,346.82,4052.41,0 17 163 25 93 129 114 82 62 123 107 139 182 110 188 106 54 70 32 14 71 128 80 27 7 38 104 89 167 28 98 125 189 112 159 20 24 75 77 67 22 162 30 41 183 127 172 168 35 118 120 12 86 1 0,1 93 139
NSGA_III,6,3,346.82,4052.41,0 50 132 64 193 179 108 59 83 33 145 143 170 130 134 122 16 48 140 117 40 74 91 116 197 187 200 150 96 72 44 131 186 156 79 100 42 57 152 85 97 5 196 147 136 87 69 124 169 0,69
NSGA_III,6,4,346.82,4052.41,0 78 121 37 113 99 161 65 51 46 95 191 68 101 63 192 154 133 126 92 76 43 21 164 165 39 146 34 58 141 173 135 105 52 2 49 180 6 199 109 84 47 184 144 115 158 90 142 61 88 137 0,
NSGA_III,6,5,346.82,4052.41,0 160 0,
NSGA_III,6,6,346.82,4052.41,0 174 31 0,174
NSGA_III,7,1,310.19,4417.53,0 6 75 109 47 84 144 119 90 53 142 23 88 11 151 129 148 37 73 166 178 62 65 19 107 68 133 92 76 72 71 128 185 131 29 138 173 66 159 0,
NSGA_III,7,2,310.19,4417.53,0 17 64 130 161 82 188 106 74 182 48 125 100 42 32 14 80 27 38 69 168 22 67 0,
NSGA_III,7,3,310.19,4417.53,0 5 102 189 85 141 79 58 157 104 156 147 196 124 169 111 132 163 193 93 121 179 59 99 83 160 33 143 170 145 55 101 154 91 194 116 96 39 18 150 200 117 122 16 0,
NSGA_III,7,4,310.19,4417.53,0 9 49 20 81 7 52 36 191 110 165 187 54 43 126 103 171 192 63 15 123 175 46 134 8 177 26 108 114 113 13 56 4 137 10 31 183 172 190 120 184 136 3 199 0,
NSGA_III,7,5,310.19,4417.53,0 60 78 25 51 140 181 40 174 197 21 164 70 44 146 34 186 167 89 28 97 2 180 152 45 24 77 94 1 149 118 35 158 127 87 41 115 61 0,97 140
NSGA_III,7,6,310.19,4417.53,0 139 198 95 105 135 112 98 176 195 57 153 86 12 30 162 155 50 0,12 198
NSGA_III,8,1,371.68,3818.82,0 137 88 22 142 190 69 172 158 35 119 162 23 155 144 86 47 109 77 20 49 159 52 28 100 42 104 195 7 58 27 14 71 54 39 43 76 133 181 123 107 46 93 148 113 166 160 170 130 62 55 8 132 193 78 0,86
NSGA_III,8,2,371.68,3818.82,0 147 6 60 0,
NSGA_III,8,3,371.68,3818.82,0 163 82 114 179 129 16 198 15 101 74 91 92 174 197 18 165 182 2 125 173 57 156 29 131 176 186 3 120 87 124 169 0,131 174
NSGA_III,8,4,371.68,3818.82,0 5 51 65 143 33 178 83 59 26 68 110 187 200 21 96 116 194 154 40 63 117 140 48 97 112 85 98 138 32 146 128 44 34 141 135 189 152 45 75 196 199 94 84 184 118 30 31 10 67 61 111 13 64 50 17 0,199
NSGA_III,8,5,371.68,3818.82,0 157 0,
NSGA_III,8,6,371.68,3818.82,0 9 180 36 102 105 66 81 89 167 79 38 185 80 72 70 164 150 106 126 103 188 171 192 191 95 139 122 175 134 19 161 177 145 99 108 73 37 121 25 56 4 151 11 115 41 183 168 90 127 53 149 136 12 1 24 153 0,
NSGA_III,9,1,313.5,4339.65,0 159 2 135 125 98 100 89 38 29 80 72 95 198 107 65 130 62 82 178 166 73 37 148 64 17 151 11 124 88 67 155 23 22 142 53 90 168 84 86 47 153 6 0,62
NSGA_III,9,2,313.5,4339.65,0 196 169 30 119 12 144 109 147 173 79 71 27 185 186 156 66 85 105 5 117 18 150 200 96 76 116 133 91 74 188 139 122 93 129 179 59 83 143 170 161 145 55 132 193 0,
NSGA_III,9,3,313.5,4339.65,0 163 111 4 8 33 99 160 26 114 113 121 10 190 172 136 3 157 104 58 7 141 20 189 52 102 49 165 39 187 194 154 171 192 101 110 15 123 134 46 16 0,
NSGA_III,9,4,313.5,4339.65,0 9 180 36 81 97 54 43 126 103 63 140 191 175 177 108 13 56 78 60 137 31 183 35 120 184 77 199 0,
NSGA_III,9,5,313.5,4339.65,0 25 21 70 0,
NSGA_III,9,6,313.5,4339.65,0 19 51 182 48 68 181 40 174 92 106 197 164 32 14 146 44 128 131 34 176 195 167 42 57 28 138 112 152 45 24 75 94 1 149 41 127 69 87 158 118 115 162 61 50 0,
NSGA_III,10,1,337.12,4171.69,0 184 115 61 22 41 168 158 87 69 90 127 120 84 86 24 94 199 6 85 125 28 89 157 176 185 27 146 34 138 117 197 174 91 74 154 40 175 107 65 62 143 178 179 25 64 51 198 95 2 5 0,87 178
NSGA_III,10,2,337.12,4171.69,0 196 144 1 42 186 118 155 88 124 82 194 39 187 191 15 46 163 60 0,
NSGA_III,10,3,337.12,4171.69,0 193 0,
NSGA_III,10,4,337.12,4171.69,0 9 159 57 81 79 156 195 38 7 80 71 14 32 18 150 200 106 92 171 181 63 110 182 122 19 170 145 108 114 148 93 151 169 142 53 183 190 136 3 147 153 77 75 45 152 0,
NSGA_III,10,5,337.12,4171.69,0 11 23 10 162 119 172 149 47 20 141 100 189 52 102 49 48 165 164 96 43 116 126 133 192 101 123 8 55 161 33 160 83 99 59 166 129 4 111 13 132 0,47
NSGA_III,10,6,337.12,4171.69,0 109 12 31 30 35 67 137 17 50 78 56 121 37 113 26 73 177 130 134 16 139 140 68 188 103 76 21 54 72 70 128 44 131 29 58 104 167 98 173 66 135 105 112 97 36 180 0,
NSGA_III,11,1,305.49,4478.63,0 77 152 81 42 195 185 27 14 29 34 66 112 52 97 165 200 54 96 43 106 92 126 133 181 192 63 140 19 178 160 99 166 73 26 148 11 23 162 190 168 41 31 1 0,52
NSGA_III,11,2,305.49,4478.63,0 109 47 12 144 115 120 158 35 30 142 61 88 124 137 169 151 111 78 4 37 113 65 177 145 62 55 91 194 116 76 197 21 80 58 79 135 105 199 0,47 62 105
NSGA_III,11,3,305.49,4478.63,0 17 50 25 93 121 59 83 82 143 170 8 123 188 68 191 39 32 128 44 131 186 157 100 138 85 189 57 136 183 87 90 184 94 75 196 0,128 138
NSGA_III,11,4,305.49,4478.63,0 9 102 38 72 117 48 33 67 132 163 0,
NSGA_III,11,5,305.49,4478.63,0 64 193 13 130 134 107 175 46 16 139 198 110 187 18 150 164 40 171 95 49 180 159 36 2 20 98 167 89 86 84 118 69 172 53 119 22 10 155 153 147 24 45 6 0,45
NSGA_III,11,6,305.49,4478.63,0 60 56 129 179 114 108 161 51 122 182 15 101 103 154 74 174 70 71 146 156 7 176 104 127 149 3 141 28 173 125 5 0,127 173
NSGA_III,12,1,276.73,4919.71,0 169 127 31 136 12 3 1 109 85 42 195 104 186 80 72 39 165 197 76 194 188 15 175 123 8 130 143 82 166 73 113 37 25 0,
NSGA_III,12,2,276.73,4919.71,0 111 132 13 161 170 33 198 191 171 192 43 187 70 54 44 27 185 146 34 79 36 199 144 118 69 183 41 10 151 0,
NSGA_III,12,3,276.73,4919.71,0 17 50 163 148 179 108 99 126 92 91 181 63 117 48 19 9 180 102 112 156 131 14 71 32 81 57 184 30 115 67 45 196 0,131
NSGA_III,12,4,276.73,4919.71,0 64 124 142 90 22 93 114 178 145 65 51 107 116 200 182 95 49 20 135 125 98 89 128 58 38 84 47 147 75 6 0,93
NSGA_III,12,5,276.73,4919.71,0 60 78 4 56 193 18 150 21 106 133 154 74 68 101 122 46 139 16 134 62 129 121 137 11 88 155 162 119 172 158 35 86 24 7 167 66 2 159 5 0,24 62
NSGA_III,12,6,276.73,4919.71,0 152 105 189 173 28 141 138 29 176 157 100 52 97 140 96 164 174 40 103 110 55 177 160 83 59 26 61 23 53 87 168 190 120 149 94 153 77 0,87 138 173
NSGA_III,13,1,358.08,3877.63,0 17 132 163 93 121 179 108 59 83 33 143 130 134 107 46 139 140 117 171 103 181 192 43 197 96 39 70 85 66 141 32 146 156 157 104 86 184 120 183 158 69 127 87 115 155 196 180 0,93
NSGA_III,13,2,358.08,3877.63,0 77 0,
NSGA_III,13,3,358.08,3877.63,0 72 0,
NSGA_III,13,4,358.08,3877.63,0 64 13 25 148 73 26 99 178 19 175 198 95 182 48 74 187 200 54 18 9 159 102 105 112 98 195 186 7 29 14 167 81 57 24 45 153 149 190 168 172 30 23 67 4 0,105
NSGA_III,13,5,358.08,3877.63,0 50 129 37 113 160 145 82 170 65 55 51 122 15 188 40 133 126 106 116 194 150 71 80 128 44 27 58 38 89 100 173 125 135 20 75 147 109 47 3 136 12 144 35 90 53 31 162 142 22 124 169 151 6 0,
NSGA_III,13,6,358.08,3877.63,0 60 78 193 56 111 8 62 166 114 177 161 123 16 191 110 101 68 63 154 91 92 174 76 164 21 165 5 49 36 2 152 189 52 97 28 42 79 138 34 131 185 176 118 41 119 10 61 88 137 11 94 1 84 199 0,56
NSGA_III,14,1,394.5,3804.25,0 8 0,
NSGA_III,14,2,394.5,3804.25,0 199 153 45 138 98 100 157 38 184 172 90 118 155 10 22 132 56 13 121 166 83 33 130 122 123 40 154 21 164 72 39 117 110 95 5 36 102 49 9 0,138
NSGA_III,14,3,394.5,3804.25,0 60 64 163 129 179 114 59 82 62 134 175 46 16 198 15 101 171 74 91 92 174 197 187 18 165 48 182 180 2 125 173 167 29 131 176 186 156 89 57 24 147 86 84 3 12 120 35 87 53 67 88 124 169 137 11 6 0,
NSGA_III,14,4,394.5,3804.25,0 111 61 162 183 127 158 41 119 31 30 115 144 136 149 1 109 94 77 152 159 105 52 97 112 66 28 81 42 141 79 34 7 195 104 185 146 14 44 27 71 70 150 96 43 76 106 126 133 103 188 181 192 63 200 140 139 51 25 108 143 177 161 193 78 0,66 97 136 188
NSGA_III,14,5,394.5,3804.25,0 151 23 142 190 168 69 47 196 75 20 135 189 85 58 80 128 32 54 116 194 68 191 107 19 55 145 178 160 99 26 73 113 37 148 93 170 65 4 50 0,69 93
NSGA_III,14,6,394.5,3804.25,0 17 0,
NSGA_III,15,1,558.33,2798.08,0 49 164 111 0,
NSGA_III,15,2,558.33,2798.08,0 102 0,102
NSGA_III,15,3,558.33,2798.08,0 60 78 193 50 17 56 4 130 177 26 73 113 37 129 121 179 114 108 99 178 143 62 19 16 46 139 175 107 134 123 15 68 101 182 140 188 103 181 74 154 133 91 174 76 200 21 54 72 70 5 36 97 112 105 135 125 66 167 29 80 128 44 185 131 34 58 176 104 156 42 173 20 159 180 6 147 109 86 84 3 12 31 119 35 168 158 172 69 87 183 22 162 155 88 124 137 11 0,74 131 139 155 173
NSGA_III,15,4,558.33,2798.08,0 153 14 98 0,
NSGA_III,15,5,558.33,2798.08,0 67 0,
NSGA_III,15,6,558.33,2798.08,0 151 169 61 23 10 142 41 53 127 90 190 118 120 30 115 144 1 184 136 149 47 94 199 196 77 75 24 45 152 57 81 89 100 28 141 79 195 157 186 38 7 27 71 146 32 138 85 189 52 2 9 48 165 18 39 150 187 197 96 43 116 106 92 126 194 40 192 171 63 117 110 191 95 198 122 51 55 65 25 93 148 166 59 83 160 33 145 82 170 161 8 13 132 163 64 0,45 138
NSGA_III,16,1,459.63,3289.57,0 50 163 13 8 55 145 82 33 178 83 99 59 166 73 114 26 113 37 121 148 93 170 130 19 122 123 15 110 101 171 116 174 194 200 39 54 72 187 165 48 182 102 189 85 135 125 138 38 157 58 80 29 156 100 173 20 45 6 153 147 47 35 168 172 90 190 142 10 23 67 169 151 4 132 0,148
NSGA_III,16,2,459.63,3289.57,0 53 0,
NSGA_III,16,3,459.63,3289.57,0 60 64 193 56 129 179 108 160 143 65 62 134 175 46 16 198 95 191 68 117 40 154 74 91 197 21 164 18 32 128 131 176 167 89 98 57 52 2 36 5 49 9 180 196 199 75 24 86 84 12 184 144 115 120 118 69 183 22 61 88 137 11 111 17 0,24 56 74 198 199
NSGA_III,16,4,459.63,3289.57,0 155 0,
NSGA_III,16,5,459.63,3289.57,0 78 25 177 161 107 51 139 140 63 192 181 188 103 133 126 92 106 76 43 96 150 70 44 27 185 71 14 146 34 7 186 104 195 79 141 81 42 28 66 112 97 159 105 152 94 109 1 3 149 136 30 31 119 127 87 158 41 162 124 0,127
NSGA_III,16,6,459.63,3289.57,0 77 0,
NSGA_III,17,1,324.71,4285.44,0 50 64 93 114 166 145 82 170 65 130 62 8 123 107 175 122 46 139 198 101 117 74 72 49 9 135 100 167 38 89 57 20 47 86 84 184 35 90 172 53 22 155 88 137 11 153 0,93
NSGA_III,17,2,324.71,4285.44,0 196 6 199 61 10 69 118 12 147 75 24 42 156 157 195 58 131 128 79 85 105 52 5 191 187 18 39 164 96 21 197 116 92 126 91 154 63 68 134 179 59 160 143 13 56 163 60 0,69 116
NSGA_III,17,3,324.71,4285.44,0 77 45 189 81 173 29 7 176 27 14 32 138 98 125 97 2 180 102 36 48 70 43 106 174 40 103 171 140 110 182 95 16 148 121 26 83 33 177 161 111 17 151 67 87 115 144 0,87 97 148
NSGA_III,17,4,324.71,4285.44,0 120 0,
NSGA_III,17,5,324.71,4285.44,0 193 132 169 30 129 25 188 76 150 44 186 104 141 109 0,
NSGA_III,17,6,324.71,4285.44,0 159 152 112 66 28 34 185 146 80 71 54 165 200 194 133 181 192 15 51 19 37 113 73 108 99 178 55 4 78 124 23 162 142 41 190 168 158 127 183 119 31 136 149 3 1 94 0,
NSGA_III,18,1,413.5,3413.47,0 149 45 96 0,
NSGA_III,18,2,413.5,3413.47,0 60 193 13 56 132 111 4 55 177 145 178 160 59 166 73 26 114 113 37 148 93 25 19 15 182 63 192 171 188 40 133 126 116 194 18 146 80 44 34 29 58 195 157 42 141 85 189 105 2 24 77 86 84 3 190 168 35 30 23 61 169 151 0,24 84
NSGA_III,18,3,413.5,3413.47,0 124 0,
NSGA_III,18,4,413.5,3413.47,0 180 152 28 147 0,
NSGA_III,18,5,413.5,3413.47,0 196 6 67 115 155 142 119 183 87 69 172 158 41 118 12 47 1 109 94 75 159 36 97 125 135 20 57 173 79 156 186 131 128 32 70 54 39 164 92 174 21 187 165 140 110 101 68 48 191 95 16 122 107 134 123 62 82 170 130 65 121 163 64 50 17 0,62 155 174
NSGA_III,18,6,413.5,3413.47,0 9 49 5 102 72 150 200 197 43 76 106 91 74 154 103 181 117 198 139 175 46 51 129 179 108 99 83 33 143 161 8 78 11 137 88 22 10 162 31 53 90 127 120 104 176 38 185 14 71 27 7 167 89 100 81 138 98 66 112 52 199 153 144 184 136 0,138
NSGA_III,19,1,332.08,4262.03,0 109 0,
NSGA_III,19,2,332.08,4262.03,0 64 25 143 177 161 62 51 95 101 188 40 91 76 197 150 146 44 176 186 104 183 87 118 115 61 144 136 84 86 94 28 141 167 89 105 5 0,
NSGA_III,19,3,332.08,4262.03,0 60 78 129 108 99 103 181 192 133 126 92 106 174 43 96 54 70 200 165 63 140 182 159 52 97 112 66 195 185 27 71 14 34 42 81 152 77 1 3 149 31 119 41 127 158 162 0,66 97 174
NSGA_III,19,4,332.08,4262.03,0 4 148 37 113 26 73 160 178 145 65 55 19 15 194 116 80 29 58 125 135 20 147 6 47 168 190 142 23 124 169 151 0,
NSGA_III,19,5,332.08,4262.03,0 17 50 163 132 13 93 121 179 114 166 59 83 33 82 170 8 123 107 198 191 48 68 110 117 39 72 128 131 38 157 156 100 173 138 85 189 102 9 57 184 172 90 69 10 155 67 153 75 196 0,138
NSGA_III,19,6,332.08,4262.03,0 199 24 45 180 2 36 49 16 139 46 122 175 134 130 171 154 74 187 21 164 18 32 7 79 98 12 30 35 120 53 22 88 137 11 111 56 193 0,45
