algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,5,5,325.76,1315.05,0 53 24 79 65 52 5 93 81 7 46 38 59 26 96 83 14 98 85 88 63 74 78 64 30 15 71 40 17 20 19 21 68 37 33 22 82 86 67 54 58 77 62 92 43 25 50 0,71
NSGA_II,5,6,325.76,1315.05,0 27 12 13 95 41 73 57 44 47 69 10 89 76 9 55 75 8 100 29 87 6 32 51 45 66 49 36 70 72 23 84 39 56 16 35 31 18 91 99 2 1 34 48 80 0,9 75
NSGA_II,6,1,323.88,1451.49,0 12 27 13 95 78 64 15 73 11 96 44 46 42 100 75 52 87 6 65 4 80 24 51 32 54 3 72 67 82 23 22 33 91 20 19 40 71 35 16 18 34 1 92 48 77 25 0,13 80
NSGA_II,6,2,323.88,1451.49,0 99 0,
NSGA_II,6,3,323.88,1451.49,0 89 69 59 0,
NSGA_II,6,4,323.88,1451.49,0 41 8 97 90 70 36 43 53 0,8
NSGA_II,6,5,323.88,1451.49,0 83 0,
NSGA_II,6,6,323.88,1451.49,0 66 94 49 86 58 62 50 2 21 37 84 39 56 68 17 31 30 74 63 88 85 98 14 57 26 10 38 47 28 7 81 76 9 55 93 61 60 29 5 79 45 0,
NSGA_II,7,1,285.6,1453.64,0 48 0,48
NSGA_II,7,2,285.6,1453.64,0 12 31 18 0,
NSGA_II,7,3,285.6,1453.64,0 53 24 79 3 67 86 82 58 50 22 91 15 30 78 74 63 83 44 26 76 9 57 41 27 13 0,
NSGA_II,7,4,285.6,1453.64,0 25 92 62 36 54 70 72 0,
NSGA_II,7,5,285.6,1453.64,0 77 1 21 33 84 23 39 37 20 17 16 35 71 64 88 85 98 14 73 8 69 59 89 28 75 97 61 29 52 6 65 90 51 94 80 4 0,8
NSGA_II,7,6,285.6,1453.64,0 2 43 34 99 68 56 40 19 66 45 49 32 5 87 60 55 81 42 7 46 100 93 95 11 96 38 47 10 0,
NSGA_II,8,1,279.43,1476.73,0 50 32 90 51 0,
NSGA_II,8,2,279.43,1476.73,0 13 11 100 66 0,
NSGA_II,8,3,279.43,1476.73,0 24 97 81 7 89 47 44 59 26 83 41 14 85 88 63 74 78 64 71 31 20 99 2 92 77 82 67 86 3 79 6 61 5 4 80 0,78
NSGA_II,8,4,279.43,1476.73,0 27 15 98 30 35 40 18 21 37 33 22 23 1 43 25 62 36 54 70 72 94 49 65 52 93 9 76 42 28 46 0,36 98
NSGA_II,8,5,279.43,1476.73,0 75 0,
NSGA_II,8,6,279.43,1476.73,0 58 48 34 84 56 39 68 16 17 19 91 12 73 95 57 96 10 38 69 8 55 60 87 29 45 53 0,87
NSGA_II,9,1,275.86,1487.29,0 53 51 32 90 87 97 75 7 100 8 69 59 96 83 14 98 74 30 71 35 19 68 56 86 70 3 48 43 34 99 41 95 0,8
NSGA_II,9,2,275.86,1487.29,0 4 80 24 52 5 93 9 76 42 46 27 15 85 88 63 78 64 40 18 91 20 21 37 33 23 22 72 67 36 54 77 58 62 92 1 25 2 0,18 37 85
NSGA_II,9,3,275.86,1487.29,0 13 12 0,
NSGA_II,9,4,275.86,1487.29,0 73 0,
NSGA_II,9,5,275.86,1487.29,0 50 17 31 16 39 84 82 94 66 49 45 79 65 6 29 60 61 55 81 89 10 47 38 44 26 11 57 0,82
NSGA_II,9,6,275.86,1487.29,0 28 0,
NSGA_II,10,1,272.88,1516.67,0 13 58 0,58
NSGA_II,10,2,272.88,1516.67,0 50 34 92 86 67 32 79 6 87 5 7 47 44 83 96 57 41 73 20 19 40 35 71 0,
NSGA_II,10,3,272.88,1516.67,0 99 0,
NSGA_II,10,4,272.88,1516.67,0 2 77 3 21 84 39 68 17 30 64 78 85 98 26 38 69 8 81 55 61 24 94 45 53 0,
NSGA_II,10,5,272.88,1516.67,0 48 43 22 33 37 56 16 31 15 63 74 88 14 11 59 10 89 28 42 75 97 60 52 29 90 65 51 49 66 80 4 100 93 0,88
NSGA_II,10,6,272.88,1516.67,0 9 76 46 95 27 12 91 18 23 82 72 70 54 36 62 1 25 0,
NSGA_II,11,1,270.26,1571.21,0 19 17 42 0,
NSGA_II,11,2,270.26,1571.21,0 77 92 34 20 16 56 39 86 67 32 94 80 79 90 5 61 97 100 81 7 28 89 10 26 59 38 47 69 44 11 57 0,7
NSGA_II,11,3,270.26,1571.21,0 53 52 29 8 95 41 33 21 99 50 48 0,48
NSGA_II,11,4,270.26,1571.21,0 13 27 12 73 15 85 83 46 76 9 55 93 87 6 65 54 36 70 72 22 23 84 37 18 91 25 43 1 62 66 49 51 0,
NSGA_II,11,5,270.26,1571.21,0 2 58 3 82 68 31 40 35 71 30 64 78 74 63 88 98 14 96 75 60 4 0,
NSGA_II,11,6,270.26,1571.21,0 45 24 0,
NSGA_II,12,1,258.33,1575.48,0 44 41 57 0,
NSGA_II,12,2,258.33,1575.48,0 20 34 50 92 86 67 6 5 53 0,
NSGA_II,12,3,258.33,1575.48,0 35 0,
NSGA_II,12,4,258.33,1575.48,0 80 45 24 87 55 81 8 28 69 38 26 96 73 30 64 78 74 63 88 85 98 71 17 19 37 68 39 84 99 2 77 0,98
NSGA_II,12,5,258.33,1575.48,0 43 21 22 33 56 16 40 15 14 11 59 10 89 42 100 93 97 61 52 65 90 51 94 66 4 0,
NSGA_II,12,6,258.33,1575.48,0 91 31 18 23 1 25 48 62 58 82 72 70 54 36 3 49 32 79 29 60 75 9 76 7 46 47 83 95 13 12 27 0,13 18 48
NSGA_II,13,1,257.63,1592.32,0 43 21 33 56 16 14 11 59 10 89 100 93 61 52 65 90 51 66 4 0,
NSGA_II,13,2,257.63,1592.32,0 31 18 91 22 23 25 48 58 3 36 54 70 72 32 49 79 29 60 97 75 9 76 7 46 47 83 27 13 0,22 75
NSGA_II,13,3,257.63,1592.32,0 1 62 77 82 86 67 80 45 5 8 95 15 63 41 12 0,82
NSGA_II,13,4,257.63,1592.32,0 53 50 34 20 73 57 0,
NSGA_II,13,5,257.63,1592.32,0 92 0,
NSGA_II,13,6,257.63,1592.32,0 2 99 84 39 68 37 19 17 40 35 71 30 64 78 74 88 85 98 26 44 38 69 28 96 42 81 55 87 6 24 94 0,6 37
NSGA_II,14,1,255.01,1611.29,0 50 34 22 33 84 56 91 20 27 13 57 11 14 9 81 7 8 61 29 52 5 45 94 53 0,7
NSGA_II,14,2,255.01,1611.29,0 4 87 65 49 32 72 82 77 48 92 99 23 39 68 31 35 15 30 78 64 88 85 98 38 89 76 55 28 96 41 0,41 87
NSGA_II,14,3,255.01,1611.29,0 80 24 79 90 97 75 69 44 59 26 83 74 63 71 17 16 18 37 21 3 86 67 70 54 36 58 62 1 25 0,37
NSGA_II,14,4,255.01,1611.29,0 12 0,
NSGA_II,14,5,255.01,1611.29,0 66 51 6 46 47 10 95 73 0,6
NSGA_II,14,6,255.01,1611.29,0 19 40 43 2 42 100 60 93 0,
NSGA_II,15,1,248.07,1625.88,0 50 34 92 58 86 67 32 53 79 6 87 5 7 47 44 57 41 20 35 0,32
NSGA_II,15,2,248.07,1625.88,0 96 73 71 40 19 99 77 0,
NSGA_II,15,3,248.07,1625.88,0 2 21 33 37 68 17 15 30 64 78 74 63 88 85 98 14 83 26 59 38 69 8 81 55 97 45 24 4 0,
NSGA_II,15,4,248.07,1625.88,0 28 42 52 94 80 0,
NSGA_II,15,5,248.07,1625.88,0 66 49 3 82 48 43 22 84 39 56 16 31 11 10 89 100 93 75 61 60 29 65 90 51 0,48
NSGA_II,15,6,248.07,1625.88,0 62 36 54 70 72 23 1 25 91 18 12 27 13 95 46 76 9 0,13 54
NSGA_II,16,1,243.33,1648.95,0 13 27 73 91 18 37 84 23 1 62 72 70 54 36 6 9 76 80 94 49 0,54
NSGA_II,16,2,243.33,1648.95,0 55 96 95 0,
NSGA_II,16,3,243.33,1648.95,0 66 45 51 32 90 60 93 100 42 7 46 10 38 47 69 44 11 41 57 12 19 40 56 99 43 58 50 0,
NSGA_II,16,4,243.33,1648.95,0 53 86 34 0,
NSGA_II,16,5,243.33,1648.95,0 29 87 8 81 28 83 98 15 30 71 35 31 17 68 39 33 48 25 2 0,
NSGA_II,16,6,243.33,1648.95,0 4 24 79 65 52 5 61 97 75 89 26 59 14 85 88 63 74 78 64 16 20 21 22 82 67 3 77 92 0,22
NSGA_II,17,1,242.81,1655.31,0 80 24 79 65 97 26 96 41 85 88 63 74 78 64 30 15 40 99 25 43 92 3 67 86 82 77 0,
NSGA_II,17,2,242.81,1655.31,0 2 18 17 71 31 19 21 37 23 1 62 72 70 54 36 6 60 75 46 38 83 95 73 12 0,36
NSGA_II,17,3,242.81,1655.31,0 42 0,
NSGA_II,17,4,242.81,1655.31,0 16 58 66 51 90 4 93 100 28 69 47 44 59 10 57 0,90
NSGA_II,17,5,242.81,1655.31,0 94 32 50 48 34 84 33 0,48
NSGA_II,17,6,242.81,1655.31,0 53 45 49 5 52 87 29 61 55 9 76 81 7 8 89 11 14 98 35 56 39 68 22 91 20 27 13 0,
NSGA_II,18,1,240.4,1709.83,0 50 34 33 84 56 91 20 27 14 57 7 8 53 94 0,8
NSGA_II,18,2,240.4,1709.83,0 45 49 32 72 22 23 39 68 35 64 98 11 9 55 61 5 87 52 29 81 76 13 0,
NSGA_II,18,3,240.4,1709.83,0 41 30 88 85 63 74 78 15 40 99 43 48 77 82 86 67 3 80 24 79 65 97 89 38 26 96 0,
NSGA_II,18,4,240.4,1709.83,0 92 25 0,
NSGA_II,18,5,240.4,1709.83,0 31 18 1 36 54 70 6 60 46 95 12 0,
NSGA_II,18,6,240.4,1709.83,0 4 66 51 90 93 100 75 42 28 69 47 44 59 10 83 73 17 71 16 19 37 21 62 58 2 0,
NSGA_II,19,1,221.83,1712.11,0 24 4 0,
NSGA_II,19,2,221.83,1712.11,0 100 29 97 42 28 89 26 59 69 38 44 95 64 78 17 50 82 94 45 80 0,82
NSGA_II,19,3,221.83,1712.11,0 66 90 65 52 61 93 10 11 15 16 56 39 84 33 22 43 0,90
NSGA_II,19,4,221.83,1712.11,0 25 1 23 91 18 31 12 27 46 76 9 75 60 51 49 72 70 54 36 3 62 48 0,9
NSGA_II,19,5,221.83,1712.11,0 13 57 41 83 96 47 7 5 87 6 79 53 32 67 86 58 92 34 20 35 71 0,7 13
NSGA_II,19,6,221.83,1712.11,0 81 55 8 73 14 98 85 88 74 63 30 40 19 68 37 21 99 2 77 0,
NSGA_II,20,1,220.64,1836.09,0 20 91 56 48 49 32 53 45 61 7 11 14 27 13 0,7 48
NSGA_II,20,2,220.64,1836.09,0 77 2 84 39 68 35 64 78 63 88 85 98 73 89 8 81 76 9 55 29 87 5 24 80 0,5 39 88
NSGA_II,20,3,220.64,1836.09,0 62 72 70 54 36 94 65 52 93 42 28 46 83 15 40 37 33 22 21 43 25 99 0,37
NSGA_II,20,4,220.64,1836.09,0 96 41 0,
NSGA_II,20,5,220.64,1836.09,0 26 74 30 31 18 92 1 23 82 86 67 3 79 6 60 97 0,6
NSGA_II,20,6,220.64,1836.09,0 4 66 51 90 75 100 69 47 38 44 59 10 57 95 12 17 71 16 19 34 58 50 0,
NSGA_II,21,1,218.33,1924.07,0 35 71 19 99 34 43 48 3 70 90 87 32 51 97 75 100 8 69 59 96 95 0,
NSGA_II,21,2,218.33,1924.07,0 66 53 45 29 55 28 47 83 41 30 74 98 68 37 58 50 2 0,
NSGA_II,21,3,218.33,1924.07,0 57 26 44 38 10 81 61 60 65 94 17 56 39 84 21 62 92 0,
NSGA_II,21,4,218.33,1924.07,0 77 67 80 4 24 52 5 93 42 46 73 15 85 88 63 78 64 40 20 0,
NSGA_II,21,5,218.33,1924.07,0 25 1 36 76 0,
NSGA_II,21,6,218.33,1924.07,0 31 16 18 91 33 22 23 82 86 72 54 49 79 6 9 7 89 11 14 12 27 13 0,22
NSGA_II,22,1,211.29,1938.98,0 77 3 72 70 54 36 62 1 23 37 18 88 14 76 97 61 79 24 94 80 0,54
NSGA_II,22,2,211.29,1938.98,0 91 84 73 27 13 95 9 55 6 49 0,
NSGA_II,22,3,211.29,1938.98,0 43 56 19 41 11 96 38 47 10 46 7 42 93 60 90 32 66 45 4 0,32
NSGA_II,22,4,211.29,1938.98,0 40 20 12 57 59 44 69 100 53 51 86 67 58 92 34 99 50 0,58
NSGA_II,22,5,211.29,1938.98,0 29 87 5 81 8 28 83 98 15 30 63 74 78 35 31 33 68 39 82 48 25 2 0,8 78 87
NSGA_II,22,6,211.29,1938.98,0 65 52 75 89 26 85 64 71 17 16 21 22 0,22
NSGA_II,23,1,205.5,2025.04,0 53 24 60 38 26 57 41 78 74 63 30 15 40 22 86 48 50 25 0,48
NSGA_II,23,2,205.5,2025.04,0 99 1 43 62 3 36 54 70 72 82 23 39 18 31 11 42 7 100 93 0,39
NSGA_II,23,3,205.5,2025.04,0 79 32 52 4 80 77 21 33 37 35 71 98 88 64 73 83 0,32 37
NSGA_II,23,4,205.5,2025.04,0 17 85 89 59 69 28 8 75 97 29 65 51 94 0,
NSGA_II,23,5,205.5,2025.04,0 84 68 16 14 95 96 10 47 81 55 61 87 6 90 49 66 45 0,
NSGA_II,23,6,205.5,2025.04,0 2 91 20 19 56 34 92 58 67 5 9 76 46 44 12 27 13 0,
