algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,44,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,44,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,44,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,45,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,45,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,45,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,45,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,45,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,45,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,46,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,46,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,46,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,46,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,46,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,46,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,47,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,47,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,47,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,47,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,47,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,47,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,48,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,48,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,48,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,48,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,48,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,48,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,49,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,49,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,49,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,49,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,49,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,49,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,50,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,50,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,50,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,50,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,50,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,50,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,51,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,51,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,51,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,51,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,51,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,51,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,52,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,52,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,52,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,52,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,52,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,52,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,53,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,53,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,53,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,53,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,53,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,53,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,54,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,54,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,54,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,54,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,54,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,54,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,55,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,55,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,55,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,55,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,55,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,55,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,56,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,56,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,56,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,56,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,56,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,56,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,57,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,57,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,57,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,57,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,57,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,57,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,58,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,58,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,58,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,58,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,58,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,58,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,59,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,59,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,59,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,59,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,59,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,59,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,60,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,60,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,60,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,60,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,60,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,60,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,61,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,61,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,61,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,61,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,61,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,61,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,62,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,62,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,62,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,62,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,62,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,62,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,63,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,63,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,63,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,63,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,63,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,63,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,64,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,64,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,64,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,64,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,64,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,64,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,65,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,65,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
ALNSMO,65,3,242.14,4359.92,0 67 163 170 25 73 108 101 189 176 131 32 128 34 29 38 81 2 135 24 11 169 56 10 23 142 59 120 41 119 47 86 0,2 24 25 56 59 67 133
ALNSMO,65,4,242.14,4359.92,0 50 153 144 184 69 90 158 179 160 113 26 161 139 143 178 33 145 55 65 182 191 53 200 68 133 9 148 5 199 36 102 14 58 136 195 173 75 0,50 53 65 133 136 139 148 160 199
ALNSMO,65,5,242.14,4359.92,0 147 28 141 181 188 171 74 194 106 76 91 40 140 46 175 103 93 132 18 4 64 60 137 151 88 162 155 22 111 61 3 152 45 0,3 18 103 111 137 162 179
ALNSMO,65,6,242.14,4359.92,0 1 105 77 109 94 51 134 123 107 110 187 21 197 96 116 95 70 39 150 164 54 138 42 71 44 125 57 180 17 196 0,95 96 105 114 196
ALNSMO,66,1,242.14,4359.92,0 124 193 98 48 100 198 16 8 7 83 117 99 166 129 37 165 15 63 72 112 97 20 157 104 185 80 27 79 89 52 49 13 6 159 0,7 13 72 80 98 100 117 124 159 165
ALNSMO,66,2,242.14,4359.92,0 121 78 115 30 118 114 183 172 87 127 31 168 190 35 130 84 149 12 156 122 186 146 167 66 85 192 126 174 154 92 43 82 177 62 19 0,31 114 121 122 130 146 172 185
