algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,4,192.99,5271.06,0 187 56 144 50 86 14 27 131 81 85 32 74 181 197 96 48 16 177 93 100 113 37 179 82 65 134 114 25 108 33 130 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,22,5,192.99,5271.06,0 161 8 26 124 148 83 192 63 21 165 76 116 154 91 166 40 68 117 89 102 195 189 9 45 17 88 67 162 119 87 90 146 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,22,6,192.99,5271.06,0 52 13 151 147 75 185 128 80 71 34 176 120 118 103 22 61 111 137 129 99 160 106 126 123 140 167 42 29 6 36 159 0,42 103 111 123 151 178
ALNSMO,23,1,209.17,4408.65,0 94 141 138 135 112 180 168 47 31 84 53 172 127 158 190 35 41 155 129 107 117 171 133 105 92 174 43 54 70 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,23,2,209.17,4408.65,0 182 188 4 64 170 169 11 109 69 12 149 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,23,3,209.17,4408.65,0 6 196 30 23 10 115 136 1 66 86 125 98 15 97 2 16 49 55 5 72 39 200 18 101 194 110 122 191 198 139 175 73 143 51 193 60 178 132 0,6 15 16 30 51 55 66 122 125 136 178 194
ALNSMO,23,4,209.17,4408.65,0 50 177 56 78 48 181 74 197 96 21 14 27 131 32 85 81 28 46 100 93 187 37 179 65 82 62 134 145 33 25 108 114 121 130 19 144 0,25 32 82 100 121 134 144 177 187
ALNSMO,23,5,209.17,4408.65,0 161 17 148 26 83 8 63 76 116 166 91 154 165 40 192 68 95 102 189 29 195 9 173 156 57 45 88 124 67 183 90 87 146 119 162 0,9 66 90 124 146 156 161 165 166
ALNSMO,23,6,209.17,4408.65,0 123 52 34 176 185 128 80 71 75 147 103 22 137 142 120 118 61 111 13 113 59 99 160 126 106 151 140 167 42 89 79 159 36 0,42 103 123 137 151 178
ALNSMO,24,1,214.15,4346.82,0 132 129 169 35 190 53 158 172 127 87 115 155 20 141 138 112 135 95 105 171 174 92 133 107 43 184 164 150 54 70 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,24,2,214.15,4346.82,0 12 77 6 11 69 62 170 83 188 7 38 157 58 149 4 3 104 47 199 0,4 12 58 69 104 170
ALNSMO,24,3,214.15,4346.82,0 39 193 60 10 23 109 1 153 196 15 5 178 49 97 66 2 51 28 98 30 79 122 72 194 200 175 101 110 55 191 198 139 136 16 143 73 125 0,6 15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,24,4,214.15,4346.82,0 86 27 44 32 131 121 81 173 85 100 152 48 18 96 197 74 181 177 19 46 134 148 144 114 179 37 93 82 33 25 145 130 65 163 187 56 78 50 0,25 32 82 100 121 134 144 177 187
ALNSMO,24,5,214.15,4346.82,0 189 9 57 89 102 195 90 14 21 165 76 116 91 63 40 154 192 68 117 180 45 17 88 166 13 161 8 26 113 183 156 41 146 119 162 124 67 64 0,9 17 66 90 102 124 146 156 161 165 166
ALNSMO,24,6,214.15,4346.82,0 36 123 159 52 167 29 34 42 185 128 80 71 176 186 84 147 103 75 151 61 111 120 118 142 22 137 160 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,25,1,200.11,4713.5,0 180 141 135 138 112 94 168 47 31 84 115 53 190 158 127 172 35 155 124 105 95 171 133 107 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,25,2,200.11,4713.5,0 188 182 4 64 170 169 69 11 199 12 149 3 44 7 38 186 195 104 20 152 77 109 58 153 0,4 58 69 104 170
ALNSMO,25,3,200.11,4713.5,0 178 196 30 23 10 41 136 1 66 28 194 81 15 97 2 6 49 55 5 18 39 72 200 101 175 110 122 191 198 139 16 51 73 143 125 193 132 60 0,6 15 16 30 55 66 122 125 136 175 178 194
ALNSMO,25,4,200.11,4713.5,0 50 177 56 78 48 181 74 197 96 21 14 27 32 131 98 187 85 100 93 82 130 37 179 65 134 145 33 108 25 114 144 62 46 121 19 86 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,25,5,200.11,4713.5,0 161 148 129 26 83 8 63 76 116 166 154 91 165 192 40 68 117 102 162 119 9 87 90 183 67 88 17 45 57 156 173 146 189 89 79 0,9 17 66 90 124 146 156 161 165 166
ALNSMO,25,6,200.11,4713.5,0 123 52 29 71 80 128 185 176 75 147 103 22 137 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 42 34 157 159 36 0,42 103 111 123 137 151 178
ALNSMO,26,1,197.16,4922.37,0 94 141 138 107 112 180 168 47 31 84 115 53 190 158 127 172 35 155 129 105 95 171 133 135 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,26,2,197.16,4922.37,0 182 188 64 109 170 169 69 11 149 12 4 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,26,3,197.16,4922.37,0 178 196 23 30 10 41 136 1 16 28 55 98 15 97 2 60 49 66 5 200 39 72 18 101 194 110 122 191 198 139 125 51 73 143 175 193 6 132 0,6 15 16 30 55 66 122 125 136 175 178 194
ALNSMO,26,4,197.16,4922.37,0 50 177 56 82 48 181 74 197 96 21 14 27 32 131 81 187 85 78 46 100 93 37 179 65 134 145 33 108 25 114 144 62 130 121 19 86 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,26,5,197.16,4922.37,0 8 148 9 26 83 161 63 76 116 166 154 91 165 40 192 68 117 102 162 119 146 87 90 183 67 17 88 45 156 57 173 124 189 89 195 0,9 17 66 90 124 146 156 165 166
ALNSMO,26,6,197.16,4922.37,0 123 52 29 71 80 128 185 176 75 147 103 22 137 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 42 34 79 159 36 0,42 103 111 123 137 151 178
ALNSMO,27,1,235.27,4050.16,0 132 129 83 35 87 158 172 127 190 53 183 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,27,2,235.27,4050.16,0 199 153 77 58 47 12 149 69 3 157 104 38 7 188 160 62 170 169 11 4 0,4 12 58 69 104
ALNSMO,27,3,235.27,4050.16,0 122 60 193 55 143 178 73 139 198 191 51 110 15 101 200 194 39 72 49 16 2 175 97 125 66 6 98 28 136 1 23 30 10 109 196 0,6 15 16 30 51 122 125 136 175 178 194
ALNSMO,27,4,235.27,4050.16,0 187 86 84 131 27 44 32 81 173 100 85 152 5 48 18 96 197 74 181 46 93 177 148 37 134 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 82 100 121 134 144 177 187
ALNSMO,27,5,235.27,4050.16,0 64 26 161 8 19 9 68 117 63 192 40 154 91 116 76 165 21 102 14 195 156 89 124 189 57 115 90 41 119 146 162 166 67 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,27,6,235.27,4050.16,0 103 159 36 111 167 71 80 128 185 186 176 42 29 34 79 52 182 140 106 126 99 59 108 113 13 151 137 61 22 142 118 120 144 123 147 75 0,42 103 111 123 137 178
ALNSMO,28,1,237.57,4050.14,0 132 129 83 35 87 158 172 127 190 53 183 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,28,2,237.57,4050.14,0 199 153 77 58 47 12 149 69 3 157 104 38 7 188 160 62 170 169 11 4 0,4 12 58 69 104
ALNSMO,28,3,237.57,4050.14,0 122 60 193 55 143 178 73 139 198 191 51 110 15 101 200 194 39 72 49 16 2 175 97 125 66 6 98 28 136 1 23 30 10 109 196 0,6 15 16 30 51 122 125 136 175 178 194
ALNSMO,28,4,237.57,4050.14,0 187 86 84 131 27 44 32 81 173 100 85 152 5 48 18 96 197 74 181 46 93 177 148 37 134 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 100 121 134 144 177 187
ALNSMO,28,5,237.57,4050.14,0 64 26 161 8 19 9 68 117 63 192 40 154 91 116 76 165 21 102 14 195 156 89 124 189 57 115 90 41 119 146 162 166 67 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,28,6,237.57,4050.14,0 103 159 36 111 167 71 80 128 185 186 176 42 29 34 79 52 182 140 106 126 99 59 108 113 13 151 137 61 22 142 118 120 144 123 147 75 0,42 103 111 123 137 178
ALNSMO,29,1,216.4,4323.02,0 132 129 83 53 190 158 87 127 172 35 115 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,29,2,216.4,4323.02,0 199 170 153 77 47 12 149 69 3 58 157 38 7 188 160 62 11 104 169 4 0,4 12 58 69 104 170
ALNSMO,29,3,216.4,4323.02,0 175 60 6 193 143 178 73 139 198 191 51 110 106 15 200 194 72 39 49 16 2 55 97 125 66 122 98 136 28 1 23 10 109 196 30 0,6 16 30 39 51 55 122 125 136 175 178 194
ALNSMO,29,4,216.4,4323.02,0 100 86 187 131 197 44 27 81 173 85 177 152 5 48 18 96 32 74 181 46 93 134 148 37 144 179 114 33 82 145 130 25 65 121 56 163 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,29,5,216.4,4323.02,0 64 8 166 26 19 63 21 154 192 91 165 76 116 40 9 68 102 117 14 195 156 89 161 189 57 183 90 41 146 119 162 124 67 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,29,6,216.4,4323.02,0 159 123 36 52 167 186 176 29 42 34 185 80 128 71 79 151 75 103 147 84 120 118 142 22 111 61 137 13 113 108 59 99 126 101 140 182 0,42 103 111 123 137 151 178
ALNSMO,30,1,211.33,4379.06,0 132 129 169 35 190 53 158 172 127 87 115 155 20 141 138 112 105 95 135 171 174 107 133 92 43 184 164 150 54 70 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,30,2,211.33,4379.06,0 153 77 12 11 69 62 170 83 188 7 38 58 157 149 4 3 104 47 199 0,4 12 58 69 104 170
ALNSMO,30,3,211.33,4379.06,0 39 193 60 10 23 109 1 6 196 15 5 178 49 97 66 2 51 28 79 136 98 122 72 194 200 175 101 110 55 191 198 139 30 16 143 125 73 0,15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,30,4,211.33,4379.06,0 86 27 44 32 131 121 81 173 85 177 152 48 18 96 197 181 74 100 19 46 65 148 144 114 179 37 93 82 33 25 145 130 134 163 187 56 78 50 0,25 32 82 100 121 134 144 177 187
ALNSMO,30,5,211.33,4379.06,0 189 161 57 89 102 195 90 14 21 165 76 116 91 63 40 154 192 68 117 180 45 17 88 166 13 9 8 26 113 183 156 41 146 119 162 124 67 64 0,9 17 66 90 102 124 146 156 161 165 166
ALNSMO,30,6,211.33,4379.06,0 36 123 159 52 167 29 34 42 185 128 80 71 176 186 84 75 103 147 151 61 111 120 118 142 22 137 160 108 59 99 126 106 140 182 0,42 103 111 123 137 151 178
ALNSMO,31,1,196.99,4974.66,0 94 141 138 135 112 180 168 47 31 84 115 53 190 158 127 172 35 155 105 129 95 171 133 107 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,31,2,196.99,4974.66,0 182 188 149 64 170 169 69 11 109 12 4 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,31,3,196.99,4974.66,0 6 196 30 23 10 41 136 1 16 28 175 98 15 97 2 60 49 66 5 200 39 72 18 101 194 110 122 191 198 139 125 51 73 143 55 193 178 132 0,6 15 16 30 55 66 122 125 136 175 178 194
ALNSMO,31,4,196.99,4974.66,0 50 177 56 82 48 181 74 197 96 21 14 27 32 131 81 187 85 78 46 100 93 37 179 65 134 145 33 108 25 114 144 62 130 121 19 86 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,31,5,196.99,4974.66,0 8 148 9 26 83 161 63 76 116 166 154 91 165 40 192 68 117 102 162 146 119 87 90 183 67 88 17 45 156 57 173 124 189 89 195 0,9 17 66 90 124 146 156 165 166
ALNSMO,31,6,196.99,4974.66,0 123 52 29 71 80 128 185 176 75 147 103 22 42 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 137 34 79 159 36 0,42 103 111 123 137 151 178
ALNSMO,32,1,194.24,5174.48,0 168 94 84 47 31 35 190 158 172 127 53 41 44 38 112 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 142 24 155 163 0,24 31 105 107 135 150 168 184
ALNSMO,32,2,194.24,5174.48,0 182 188 69 59 62 170 64 169 11 12 196 199 3 4 149 104 20 157 186 7 89 138 153 109 77 152 58 0,4 58 69 104 170
ALNSMO,32,3,194.24,5174.48,0 194 49 175 72 18 39 200 55 193 132 10 23 115 1 15 28 66 5 6 2 97 136 98 122 101 110 178 191 198 139 143 125 73 51 60 30 0,6 15 30 39 51 66 122 125 136 175 178 194
ALNSMO,32,4,194.24,5174.48,0 187 56 144 50 86 14 27 131 81 85 32 74 181 197 96 48 16 177 93 100 113 37 179 82 65 134 114 25 108 33 130 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,32,5,194.24,5174.48,0 161 8 26 124 148 83 192 63 21 165 76 116 154 91 166 40 68 117 141 102 195 189 9 45 17 88 67 162 119 87 90 146 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,32,6,194.24,5174.48,0 52 13 151 147 75 185 128 80 71 34 176 120 118 103 22 61 111 137 129 99 160 106 126 123 140 167 42 29 79 36 159 0,42 103 111 123 151 178
ALNSMO,33,1,209.17,4408.65,0 94 141 138 135 112 180 168 47 31 84 53 172 127 158 190 35 41 155 129 107 117 171 133 105 92 174 43 54 70 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,33,2,209.17,4408.65,0 182 188 4 64 170 169 11 109 69 12 149 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,33,3,209.17,4408.65,0 6 196 30 23 10 115 136 1 66 86 125 98 15 97 2 16 49 55 5 72 39 200 18 101 194 110 122 191 198 139 175 73 143 51 193 60 178 132 0,6 15 16 30 51 55 66 122 125 136 178 194
ALNSMO,33,4,209.17,4408.65,0 50 177 56 78 48 181 74 197 96 21 14 27 131 32 85 81 28 46 100 93 187 37 179 65 82 62 134 145 33 25 108 114 121 130 19 144 0,25 32 82 100 121 134 144 177 187
ALNSMO,33,5,209.17,4408.65,0 161 17 148 26 83 8 63 76 116 166 91 154 165 40 192 68 95 102 189 29 195 9 173 156 57 45 88 124 67 183 90 87 146 119 162 0,9 66 90 124 146 156 161 165 166
ALNSMO,33,6,209.17,4408.65,0 123 52 34 176 185 128 80 71 75 147 103 22 137 142 120 118 61 111 13 113 59 99 160 126 106 151 140 167 42 89 79 159 36 0,42 103 123 137 151 178
ALNSMO,34,1,190.67,5430.52,0 168 112 138 57 47 31 84 35 172 127 158 190 53 115 94 180 107 95 105 43 174 171 133 135 92 70 54 24 164 150 184 129 155 163 0,24 31 105 107 135 168 184
ALNSMO,34,2,190.67,5430.52,0 182 188 170 59 62 64 69 169 12 11 199 149 3 4 152 20 104 157 186 7 44 14 77 109 58 153 196 0,4 12 58 69 170
ALNSMO,34,3,190.67,5430.52,0 55 49 191 39 18 72 200 193 30 132 15 23 10 41 1 60 66 5 2 122 97 28 98 194 101 110 51 73 178 143 139 125 175 198 6 136 0,15 30 39 51 55 66 98 122 125 136 178
ALNSMO,34,4,190.67,5430.52,0 187 56 50 144 86 38 27 131 85 81 32 74 181 96 197 48 16 177 93 100 37 113 179 130 65 134 114 108 33 25 82 145 19 121 46 78 0,25 32 100 121 134 144 177 187 197
ALNSMO,34,5,190.67,5430.52,0 8 161 26 124 148 83 192 63 21 165 76 116 40 154 166 91 68 117 89 102 141 189 9 45 17 88 67 162 119 87 146 90 183 156 195 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,34,6,190.67,5430.52,0 52 13 137 142 29 185 128 80 71 79 75 147 61 118 103 120 111 22 123 99 160 106 126 151 140 167 42 34 176 159 36 0,42 103 111 123 151 178
ALNSMO,35,1,189.19,5730.91,0 168 112 138 141 84 24 47 35 158 172 127 53 190 115 94 180 105 95 107 171 174 43 133 135 92 70 54 184 164 150 31 129 155 1 0,24 31 105 107 135 168 184
ALNSMO,35,2,189.19,5730.91,0 182 188 62 170 64 11 69 196 12 169 59 149 3 4 20 7 104 157 186 38 44 199 77 153 109 45 58 0,4 12 58 69 104 170
ALNSMO,35,3,189.19,5730.91,0 6 49 175 48 18 39 200 198 193 132 15 10 119 23 163 60 66 5 30 2 97 136 98 101 194 110 191 122 125 139 143 178 73 51 55 28 0,6 15 30 39 55 66 125 136 175 178 194
ALNSMO,35,4,189.19,5730.91,0 187 56 82 50 86 14 27 131 85 72 197 96 74 181 32 81 16 177 93 100 113 37 179 144 114 134 65 130 25 108 33 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,35,5,189.19,5730.91,0 161 8 26 124 148 83 192 63 21 165 76 116 40 154 166 91 68 117 89 102 195 189 9 152 17 88 67 162 41 87 146 90 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,35,6,189.19,5730.91,0 52 13 22 142 29 185 128 80 71 79 75 147 120 118 103 61 111 137 123 99 160 106 126 140 151 167 42 34 176 159 36 0,42 103 111 123 151 178
ALNSMO,36,1,232.72,4050.39,0 132 129 83 35 87 158 172 127 190 53 183 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,36,2,232.72,4050.39,0 199 153 77 58 47 12 149 69 3 157 104 38 7 188 160 62 170 169 11 4 0,4 12 58 69 104
ALNSMO,36,3,232.72,4050.39,0 122 60 193 55 143 178 73 139 198 191 51 110 15 101 200 194 39 72 49 16 2 175 97 125 66 6 98 28 136 1 23 30 10 109 196 0,6 15 16 30 51 122 125 136 175 178 194
ALNSMO,36,4,232.72,4050.39,0 187 86 144 131 27 44 32 81 173 100 85 152 5 48 18 96 197 74 181 46 93 177 148 37 134 179 114 33 82 145 130 25 65 56 163 121 78 50 0,25 32 100 121 134 144 177 187 197
ALNSMO,36,5,232.72,4050.39,0 64 26 161 8 19 9 68 117 63 192 40 154 91 116 76 165 21 102 14 195 156 89 124 189 57 115 90 41 119 146 162 166 67 88 45 17 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,36,6,232.72,4050.39,0 103 159 36 111 167 71 80 128 185 186 176 42 29 34 79 52 182 140 106 126 99 59 108 113 13 151 137 61 22 142 118 120 84 123 147 75 0,42 103 111 123 151 178
ALNSMO,37,1,194.26,5117.92,0 168 94 84 47 31 35 190 158 172 127 53 41 44 38 112 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 142 24 155 163 0,24 31 105 107 135 150 168 184
ALNSMO,37,2,194.26,5117.92,0 182 188 69 59 62 170 64 169 11 12 196 199 3 4 149 104 20 157 186 7 89 138 153 109 77 152 58 0,4 58 69 104 170
ALNSMO,37,3,194.26,5117.92,0 194 49 175 72 18 39 200 55 193 132 10 23 115 1 15 28 66 5 6 2 97 136 98 122 101 110 178 191 198 139 143 125 73 51 60 30 0,6 15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,37,4,194.26,5117.92,0 187 56 144 50 86 14 27 131 81 85 32 74 181 197 96 48 16 177 93 100 113 37 179 82 65 134 114 25 108 33 130 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,37,5,194.26,5117.92,0 161 8 26 124 148 83 192 63 21 165 76 116 154 91 166 40 68 117 141 102 195 189 9 45 17 88 67 162 119 87 90 146 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,37,6,194.26,5117.92,0 52 13 151 147 75 185 128 80 71 34 176 120 118 103 22 61 111 137 129 99 160 106 126 123 140 167 42 29 79 36 159 0,42 103 111 123 151 178
ALNSMO,38,1,193.27,5187.23,0 168 94 84 47 31 35 190 158 172 127 53 41 44 38 112 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 61 24 155 163 0,24 31 105 107 135 150 168 184
ALNSMO,38,2,193.27,5187.23,0 182 188 69 59 62 170 64 169 11 12 196 199 3 4 149 104 20 157 186 7 141 138 153 109 77 152 58 0,4 58 69 104 170
ALNSMO,38,3,193.27,5187.23,0 194 49 175 72 18 39 200 55 193 132 10 23 115 1 15 28 66 5 79 2 97 136 98 122 101 110 178 191 198 139 143 125 73 51 60 30 0,6 15 30 39 51 55 66 122 125 136 175 178 194
ALNSMO,38,4,193.27,5187.23,0 187 56 144 50 86 14 27 131 81 85 32 74 181 197 96 48 16 177 93 100 113 37 179 82 65 134 114 25 108 33 130 145 19 121 46 78 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,38,5,193.27,5187.23,0 161 8 26 124 148 83 192 63 21 165 76 116 154 91 166 40 68 117 89 102 195 189 9 45 17 88 67 162 119 87 90 146 183 156 57 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,38,6,193.27,5187.23,0 52 13 151 147 75 185 128 80 71 34 176 120 118 103 22 142 111 137 129 99 160 106 126 123 140 167 42 29 6 36 159 0,6 103 111 123 151 178
ALNSMO,39,1,232.14,4091.16,0 132 129 83 35 87 158 172 127 190 53 115 155 20 141 138 135 112 105 95 171 107 133 92 174 43 150 164 184 54 70 180 168 24 31 94 0,31 105 107 135 150 168 184
ALNSMO,39,2,232.14,4091.16,0 45 77 153 58 47 12 149 69 3 157 104 38 7 188 160 62 169 170 11 4 0,4 12 58 69 104 170
ALNSMO,39,3,232.14,4091.16,0 136 60 193 73 143 178 175 139 198 191 51 110 101 15 200 194 39 72 49 16 2 55 97 125 66 6 98 28 122 1 23 30 10 109 196 0,6 15 16 30 51 55 122 125 136 178 194
ALNSMO,39,4,232.14,4091.16,0 187 86 197 131 27 44 32 81 173 85 144 152 5 48 18 96 100 74 181 46 93 177 148 37 134 179 114 33 82 145 130 121 65 56 25 163 78 50 0,25 100 121 134 144 177 187 197
ALNSMO,39,5,232.14,4091.16,0 64 26 161 8 19 9 68 117 63 192 91 154 40 116 76 165 21 102 14 195 156 89 124 189 57 183 90 41 119 146 162 166 67 88 17 199 0,9 17 66 90 102 124 146 161 165 166
ALNSMO,39,6,232.14,4091.16,0 123 159 36 52 167 71 80 128 185 186 176 42 29 34 79 111 182 140 106 126 99 59 108 113 13 103 137 61 22 142 118 120 84 151 147 75 0,42 103 111 123 151 178
ALNSMO,40,1,207.3,4408.7,0 94 141 138 135 112 180 168 47 31 84 53 172 127 158 190 35 41 155 129 107 117 171 133 105 92 174 43 54 70 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,40,2,207.3,4408.7,0 182 188 4 64 170 169 11 109 69 12 149 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,40,3,207.3,4408.7,0 6 196 30 23 10 115 136 1 66 86 125 98 15 97 2 16 49 55 5 72 39 200 18 101 194 110 122 191 198 139 175 73 143 51 193 60 178 132 0,6 15 16 30 51 55 66 122 125 136 178 194
ALNSMO,40,4,207.3,4408.7,0 50 177 56 78 48 181 74 197 96 21 14 27 131 32 85 81 28 46 100 93 187 37 179 65 82 62 134 145 33 25 108 114 121 130 19 144 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,40,5,207.3,4408.7,0 161 17 148 26 83 8 63 76 116 166 91 154 165 40 192 68 95 102 189 29 195 9 173 156 57 45 88 124 67 183 90 87 146 119 162 0,9 66 90 124 146 156 161 165 166
ALNSMO,40,6,207.3,4408.7,0 123 52 34 176 185 128 80 71 75 147 103 22 137 142 120 118 61 111 13 113 59 99 160 126 106 151 140 167 42 89 79 159 36 0,42 103 123 137 151 178
ALNSMO,41,1,197.92,4916.07,0 94 141 138 107 112 180 168 47 31 84 115 53 190 158 127 172 35 155 129 105 95 171 133 135 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,41,2,197.92,4916.07,0 182 188 64 109 170 169 69 11 149 12 4 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,41,3,197.92,4916.07,0 178 196 23 30 10 41 136 1 16 28 55 98 15 97 2 60 49 66 5 200 39 72 18 101 194 110 122 191 198 139 125 51 73 143 175 193 6 132 0,6 15 16 30 55 66 122 125 136 175 178 194
ALNSMO,41,4,197.92,4916.07,0 50 177 56 82 48 181 74 197 96 21 14 27 32 131 81 187 85 78 46 100 93 37 179 65 134 145 33 108 25 114 144 62 130 121 19 86 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,41,5,197.92,4916.07,0 8 148 9 26 83 161 63 76 116 166 154 91 165 40 192 68 117 102 162 119 146 87 90 183 67 17 88 45 156 57 173 124 189 89 159 0,9 17 66 90 124 146 156 165 166
ALNSMO,41,6,197.92,4916.07,0 123 52 29 71 80 128 185 176 75 147 103 22 137 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 42 34 79 195 36 0,42 103 111 123 137 151 178
ALNSMO,42,1,198.52,4858.88,0 94 141 138 135 112 180 168 47 31 84 115 53 190 158 127 172 35 155 105 129 95 171 133 107 92 174 43 70 54 184 164 24 150 163 0,24 31 105 107 135 168 184
ALNSMO,42,2,198.52,4858.88,0 182 188 4 64 170 169 69 11 109 12 149 3 44 7 38 186 157 104 20 152 77 153 58 199 0,4 58 69 104 170
ALNSMO,42,3,198.52,4858.88,0 6 196 30 23 10 41 136 1 16 28 66 98 15 97 2 60 49 55 5 200 39 72 18 101 194 110 122 191 198 139 125 51 73 143 175 193 178 132 0,6 15 16 30 55 66 122 125 136 175 178 194
ALNSMO,42,4,198.52,4858.88,0 50 177 56 82 48 181 74 197 96 21 14 27 32 131 81 187 85 78 46 100 93 37 179 65 134 145 33 108 25 114 144 62 130 121 19 86 0,25 32 82 100 121 134 144 177 187 197
ALNSMO,42,5,198.52,4858.88,0 8 148 9 26 83 161 63 154 116 166 76 91 165 40 192 68 117 102 162 119 146 87 90 183 67 88 17 45 156 189 173 124 57 89 195 0,9 17 66 90 124 146 156 165 166
ALNSMO,42,6,198.52,4858.88,0 123 52 29 71 80 128 185 176 75 147 103 22 137 142 118 120 61 111 13 99 59 113 160 126 106 151 140 167 42 34 79 159 36 0,42 103 111 123 137 151 178
ALNSMO,43,1,191.29,5373.8,0 168 112 138 141 47 31 84 35 172 127 158 190 53 115 94 180 107 95 105 43 174 171 133 135 92 70 54 24 164 150 184 129 155 163 0,24 31 105 107 135 168 184
ALNSMO,43,2,191.29,5373.8,0 182 188 170 59 62 64 69 169 12 11 199 149 3 4 152 20 104 157 186 7 44 38 77 109 58 153 196 0,4 12 58 69 170
ALNSMO,43,3,191.29,5373.8,0 55 49 191 39 18 72 200 193 30 132 15 10 23 41 1 60 66 5 2 122 97 28 98 194 101 110 51 143 178 73 139 125 175 198 6 136 0,15 30 39 51 55 66 122 125 136 178 194
ALNSMO,43,4,191.29,5373.8,0 187 56 50 144 86 14 27 131 85 81 32 74 181 96 197 48 16 177 93 100 37 113 179 130 65 134 114 108 33 25 82 145 19 121 46 78 0,25 32 100 121 134 144 177 187 197
ALNSMO,43,5,191.29,5373.8,0 161 8 26 124 148 83 192 63 21 165 76 116 40 154 166 91 68 117 89 102 57 189 9 45 17 88 67 162 119 87 146 90 183 156 195 173 0,9 17 66 102 124 146 156 161 165 166
ALNSMO,43,6,191.29,5373.8,0 52 13 137 142 29 185 128 80 71 79 75 147 120 118 103 61 111 22 123 99 160 106 126 151 140 167 42 34 176 159 36 0,42 103 111 123 151 178
ALNSMO,44,1,193.0,5220.72,0 168 94 84 47 31 35 190 158 172 127 53 41 44 38 112 180 107 95 105 43 174 171 135 133 92 70 54 184 164 150 61 24 155 163 0,24 31 105 107 135 150 168 184
