algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,2,5,273.25,2670.01,0 135 47 123 97 111 155 132 46 4 179 33 14 18 99 151 116 199 171 144 30 77 175 24 59 2 1 44 7 195 58 178 113 100 119 196 98 198 128 0,2 18 98
PFG_MOEA_D_VER2,2,6,273.25,2670.01,0 51 48 146 78 185 43 93 181 66 166 104 86 53 160 55 70 69 192 21 115 39 71 183 163 131 127 73 3 0,21 131
PFG_MOEA_D_VER2,3,1,329.87,2317.19,0 152 134 96 79 13 28 15 54 87 45 190 189 194 122 197 76 65 193 6 52 63 72 37 19 139 159 154 125 16 0,72 122 125 159
PFG_MOEA_D_VER2,3,2,329.87,2317.19,0 124 20 136 156 107 61 109 143 5 36 11 62 182 167 74 120 84 176 148 91 12 149 177 153 165 83 129 108 35 150 25 101 31 180 112 34 126 0,180
PFG_MOEA_D_VER2,3,3,329.87,2317.19,0 56 162 200 142 9 17 85 137 173 60 99 151 116 199 171 4 46 132 18 14 33 179 111 155 144 30 0,14 56 137
PFG_MOEA_D_VER2,3,4,329.87,2317.19,0 135 47 123 97 77 175 24 59 2 1 44 7 195 58 178 113 100 119 198 128 98 196 55 70 69 192 160 53 86 104 166 66 181 93 43 185 78 146 21 48 51 0,21 198
PFG_MOEA_D_VER2,3,5,329.87,2317.19,0 3 73 64 81 71 50 8 10 170 157 174 114 26 188 138 39 115 0,
PFG_MOEA_D_VER2,3,6,329.87,2317.19,0 117 186 141 103 121 110 42 29 164 131 163 106 40 22 187 57 82 38 161 133 90 158 102 168 75 80 140 105 49 147 130 92 191 41 89 27 184 172 95 68 94 32 67 169 23 183 88 145 118 127 0,75 88 92 131
PFG_MOEA_D_VER2,4,1,519.55,2195.44,0 107 0,107
PFG_MOEA_D_VER2,4,2,519.55,2195.44,0 73 51 48 146 175 77 97 123 47 62 135 61 109 143 5 126 36 11 182 167 84 176 74 120 142 200 162 56 9 17 85 137 173 60 99 151 116 199 171 4 46 132 18 14 33 179 111 155 144 30 2 24 59 1 44 7 195 58 178 113 100 119 198 128 98 196 55 86 53 181 104 166 66 78 185 43 93 160 70 69 192 21 115 39 0,56 98 115 171 192
PFG_MOEA_D_VER2,4,3,519.55,2195.44,0 64 81 71 50 26 8 10 170 118 157 174 114 188 138 163 131 152 28 13 79 96 134 141 186 0,79 141 163
PFG_MOEA_D_VER2,4,4,519.55,2195.44,0 121 0,
PFG_MOEA_D_VER2,4,5,519.55,2195.44,0 110 42 164 29 106 40 183 88 145 23 169 67 94 68 95 172 184 27 89 32 41 191 92 130 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 189 72 37 194 122 197 76 65 193 6 149 177 52 63 154 0,63 72 95 184
PFG_MOEA_D_VER2,4,6,519.55,2195.44,0 117 3 127 16 125 103 139 19 159 165 83 129 153 12 91 148 25 101 108 35 150 31 180 112 34 20 136 156 124 0,12 127 159
PFG_MOEA_D_VER2,5,1,279.11,2541.98,0 126 135 47 123 97 111 155 132 46 4 62 34 182 167 74 56 9 60 173 137 85 17 162 200 142 120 84 176 35 108 0,
PFG_MOEA_D_VER2,5,2,279.11,2541.98,0 77 30 144 171 179 33 14 18 99 151 116 199 2 24 175 59 1 44 7 195 58 178 113 100 119 196 98 0,18 98
PFG_MOEA_D_VER2,5,3,279.11,2541.98,0 51 48 146 78 66 166 104 181 93 43 185 160 53 86 55 70 69 192 198 128 21 115 0,70 160
PFG_MOEA_D_VER2,5,4,279.11,2541.98,0 3 73 127 131 163 164 29 106 40 183 22 187 57 82 38 161 133 89 27 184 172 95 68 94 67 169 23 145 88 138 188 114 174 157 118 170 10 8 81 64 39 0,94 106 145 163
PFG_MOEA_D_VER2,5,5,279.11,2541.98,0 50 71 26 32 41 191 92 90 158 102 105 168 75 80 140 49 147 130 121 110 42 152 28 13 79 96 134 186 141 103 139 19 159 63 154 125 16 117 0,63 75 79 102
PFG_MOEA_D_VER2,5,6,279.11,2541.98,0 15 54 87 45 190 189 72 37 194 122 197 76 65 193 6 52 177 149 12 153 165 83 129 91 148 25 101 31 150 180 112 11 36 109 61 143 5 20 136 107 156 124 0,11 25 31 72 180
PFG_MOEA_D_VER2,6,1,464.6,2300.27,0 186 141 134 96 79 13 28 121 110 42 163 131 152 0,110 163
PFG_MOEA_D_VER2,6,2,464.6,2300.27,0 117 150 31 101 25 35 108 16 125 103 139 19 159 63 37 72 194 122 197 193 176 84 65 76 189 190 45 54 87 15 164 29 106 40 68 95 172 184 27 57 22 187 82 38 161 133 168 75 80 140 49 147 105 102 158 90 130 92 191 41 89 32 94 67 169 23 145 88 183 188 114 138 127 73 3 0,25 32 63 122 133
PFG_MOEA_D_VER2,6,3,464.6,2300.27,0 148 91 6 52 177 149 12 153 154 165 83 129 180 112 34 126 0,
PFG_MOEA_D_VER2,6,4,464.6,2300.27,0 5 0,
PFG_MOEA_D_VER2,6,5,464.6,2300.27,0 124 20 136 156 107 143 61 109 36 11 182 167 62 135 47 123 97 74 120 142 200 162 56 9 17 85 137 173 60 99 151 116 171 4 46 132 18 14 33 179 111 155 144 30 199 2 24 77 175 146 48 51 0,2 9 18
PFG_MOEA_D_VER2,6,6,464.6,2300.27,0 59 1 44 7 195 58 178 113 100 119 198 128 98 196 55 86 53 181 104 166 66 78 185 43 93 160 70 69 192 21 115 39 50 8 10 170 118 157 174 26 71 81 64 0,160 192
PFG_MOEA_D_VER2,7,1,291.33,2399.09,0 39 50 26 71 81 64 0,
PFG_MOEA_D_VER2,7,2,291.33,2399.09,0 152 134 96 79 13 28 121 110 42 29 164 131 163 106 40 183 169 67 94 68 95 172 184 27 89 32 41 191 92 130 90 158 102 105 49 147 23 145 88 174 157 118 170 10 8 114 188 138 0,32 67 88 95 102 110 130 163 170
PFG_MOEA_D_VER2,7,3,291.33,2399.09,0 124 156 136 20 65 76 197 122 194 37 72 189 190 45 54 15 87 22 187 57 82 38 161 133 168 75 80 140 127 3 0,3 72 122
PFG_MOEA_D_VER2,7,4,291.33,2399.09,0 117 186 141 103 139 19 159 63 6 52 177 149 12 153 165 154 125 16 108 35 112 180 31 150 129 83 101 25 148 91 193 176 84 120 142 200 74 167 182 34 11 36 126 0,12 125
PFG_MOEA_D_VER2,7,5,291.33,2399.09,0 73 51 48 146 175 77 97 111 179 33 14 18 132 46 4 171 199 116 151 99 60 173 137 85 17 9 162 56 123 47 62 135 61 109 5 143 107 0,14 56
PFG_MOEA_D_VER2,7,6,291.33,2399.09,0 155 144 30 2 24 59 1 44 7 195 58 178 113 100 119 198 128 98 196 55 86 53 181 104 166 66 78 185 43 93 160 70 69 192 21 115 0,98 160
PFG_MOEA_D_VER2,8,1,286.34,2464.06,0 126 143 109 61 135 62 47 123 97 77 5 36 11 182 167 56 162 200 142 120 74 84 176 0,
PFG_MOEA_D_VER2,8,2,286.34,2464.06,0 30 144 171 4 46 132 155 111 179 33 14 18 9 17 85 137 173 60 99 151 116 199 2 24 59 1 44 7 195 58 178 113 100 119 196 98 198 128 0,2
PFG_MOEA_D_VER2,8,3,286.34,2464.06,0 78 66 166 104 181 93 43 185 160 53 86 55 70 69 192 21 115 39 0,
PFG_MOEA_D_VER2,8,4,286.34,2464.06,0 64 81 71 50 26 8 10 170 118 157 174 88 145 23 130 92 191 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 190 45 54 15 0,75 130 145
PFG_MOEA_D_VER2,8,5,286.34,2464.06,0 3 127 117 16 129 83 165 154 125 103 139 19 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 25 101 108 35 150 31 180 112 34 20 136 0,3 25 63 125
PFG_MOEA_D_VER2,8,6,286.34,2464.06,0 124 156 107 175 146 48 51 73 138 188 114 183 169 67 94 32 41 89 27 184 172 95 68 40 106 163 131 29 164 152 42 110 121 28 13 79 96 134 141 186 0,67 110
PFG_MOEA_D_VER2,9,1,466.36,2279.34,0 124 107 16 108 73 0,107
PFG_MOEA_D_VER2,9,2,466.36,2279.34,0 51 48 146 175 77 97 0,
PFG_MOEA_D_VER2,9,3,466.36,2279.34,0 126 5 36 11 62 182 167 84 176 74 120 142 200 162 56 9 17 85 137 173 60 99 151 116 199 30 144 171 4 46 132 18 14 33 179 111 155 123 47 135 61 109 143 0,11 14 56
PFG_MOEA_D_VER2,9,4,466.36,2279.34,0 24 59 2 1 44 7 195 58 178 113 100 119 198 128 98 196 55 86 53 181 104 166 66 78 185 43 93 160 70 69 192 21 115 39 64 81 71 50 26 8 10 170 118 157 174 114 188 138 163 131 42 110 121 28 13 79 96 134 141 186 152 0,110 115 160 170 198
PFG_MOEA_D_VER2,9,5,466.36,2279.34,0 117 35 150 101 25 148 91 6 149 177 52 63 159 19 139 103 125 154 165 83 129 153 12 193 65 76 197 122 194 37 72 189 190 45 54 15 87 22 187 57 82 38 161 133 168 75 80 140 49 147 105 102 158 90 130 92 191 41 32 89 27 184 172 95 68 94 67 169 23 145 88 183 40 106 29 164 127 3 0,32 63 92 94 95 122 184
PFG_MOEA_D_VER2,9,6,466.36,2279.34,0 31 180 112 34 20 136 156 0,
