algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,3,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,4,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,4,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,4,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,4,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,4,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,4,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,5,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,5,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,5,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,5,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,5,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,5,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,6,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,6,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,6,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,6,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,6,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,6,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,7,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,7,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,7,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,7,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,7,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,7,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,8,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,8,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,8,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,8,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,8,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,8,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,9,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,9,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,9,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,9,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,9,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,9,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,10,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,10,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,10,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,10,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,10,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,10,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,11,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,11,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,11,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,11,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,11,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,11,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,12,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,12,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,12,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,12,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,12,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,12,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,13,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,13,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,13,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,13,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,13,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,13,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,14,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,14,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,14,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,14,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,14,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,14,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,15,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,15,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,15,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,15,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,15,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,15,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,16,1,277.21,3010.12,0 117 127 138 81 114 68 95 172 57 187 22 87 54 15 28 121 110 163 131 152 134 96 79 13 103 139 19 176 84 167 47 123 97 155 111 0,
PFG_MOEA,16,2,277.21,3010.12,0 124 156 136 20 143 61 109 36 34 31 101 129 45 190 189 194 72 37 159 63 122 197 76 65 193 91 148 6 52 177 149 83 182 11 5 126 0,122
PFG_MOEA,16,3,277.21,3010.12,0 51 48 21 115 39 50 8 10 170 118 174 157 145 23 130 169 183 88 188 26 71 64 73 186 141 125 154 165 153 12 108 35 150 180 112 16 3 0,
PFG_MOEA,16,4,277.21,3010.12,0 25 74 120 56 162 142 200 9 17 85 137 173 60 99 151 116 199 171 18 132 144 30 77 135 107 146 78 7 44 1 2 59 24 175 0,56 137
PFG_MOEA,16,5,277.21,3010.12,0 42 164 29 106 40 94 32 41 89 27 184 86 53 93 185 43 160 181 104 66 166 195 58 178 113 100 119 196 55 70 69 0,104
PFG_MOEA,16,6,277.21,3010.12,0 67 191 92 90 133 161 82 38 75 168 105 102 158 80 140 49 147 128 198 98 192 179 14 46 4 33 62 0,14
PFG_MOEA,17,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,17,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,17,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,17,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,17,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,17,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,18,1,277.21,3010.12,0 117 127 138 81 114 68 95 172 57 187 22 87 54 15 28 121 110 163 131 152 134 96 79 13 103 139 19 176 84 167 47 123 97 155 111 0,
PFG_MOEA,18,2,277.21,3010.12,0 124 156 136 20 143 61 109 36 34 31 101 129 45 190 189 194 72 37 159 63 122 197 76 65 193 91 148 6 52 177 149 83 182 11 5 126 0,122
PFG_MOEA,18,3,277.21,3010.12,0 51 48 21 115 39 50 8 10 170 118 174 157 145 23 130 169 183 88 188 26 71 64 73 186 141 125 154 165 153 12 108 35 150 180 112 16 3 0,
PFG_MOEA,18,4,277.21,3010.12,0 25 74 120 56 162 142 200 9 17 85 137 173 60 99 151 116 199 171 18 132 144 30 77 135 107 146 78 7 44 1 2 59 24 175 0,56 137
PFG_MOEA,18,5,277.21,3010.12,0 42 164 29 106 40 94 32 41 89 27 184 86 53 93 185 43 160 181 104 66 166 195 58 178 113 100 119 196 55 70 69 0,104
PFG_MOEA,18,6,277.21,3010.12,0 67 191 92 90 133 161 82 38 75 168 105 102 158 80 140 49 147 128 198 98 192 179 14 46 4 33 62 0,14
PFG_MOEA,19,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,19,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,19,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,19,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,19,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,19,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,20,1,277.21,3010.12,0 117 127 138 81 114 68 95 172 57 187 22 87 54 15 28 121 110 163 131 152 134 96 79 13 103 139 19 176 84 167 47 123 97 155 111 0,
PFG_MOEA,20,2,277.21,3010.12,0 124 156 136 20 143 61 109 36 34 31 101 129 45 190 189 194 72 37 159 63 122 197 76 65 193 91 148 6 52 177 149 83 182 11 5 126 0,122
PFG_MOEA,20,3,277.21,3010.12,0 51 48 21 115 39 50 8 10 170 118 174 157 145 23 130 169 183 88 188 26 71 64 73 186 141 125 154 165 153 12 108 35 150 180 112 16 3 0,
PFG_MOEA,20,4,277.21,3010.12,0 25 74 120 56 162 142 200 9 17 85 137 173 60 99 151 116 199 171 18 132 144 30 77 135 107 146 78 7 44 1 2 59 24 175 0,56 137
PFG_MOEA,20,5,277.21,3010.12,0 42 164 29 106 40 94 32 41 89 27 184 86 53 93 185 43 160 181 104 66 166 195 58 178 113 100 119 196 55 70 69 0,104
PFG_MOEA,20,6,277.21,3010.12,0 67 191 92 90 133 161 82 38 75 168 105 102 158 80 140 49 147 128 198 98 192 179 14 46 4 33 62 0,14
PFG_MOEA,21,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,21,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,21,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,21,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,21,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,21,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,22,1,277.21,3010.12,0 117 127 138 81 114 68 95 172 57 187 22 87 54 15 28 121 110 163 131 152 134 96 79 13 103 139 19 176 84 167 47 123 97 155 111 0,
PFG_MOEA,22,2,277.21,3010.12,0 124 156 136 20 143 61 109 36 34 31 101 129 45 190 189 194 72 37 159 63 122 197 76 65 193 91 148 6 52 177 149 83 182 11 5 126 0,122
PFG_MOEA,22,3,277.21,3010.12,0 51 48 21 115 39 50 8 10 170 118 174 157 145 23 130 169 183 88 188 26 71 64 73 186 141 125 154 165 153 12 108 35 150 180 112 16 3 0,
PFG_MOEA,22,4,277.21,3010.12,0 25 74 120 56 162 142 200 9 17 85 137 173 60 99 151 116 199 171 18 132 144 30 77 135 107 146 78 7 44 1 2 59 24 175 0,56 137
PFG_MOEA,22,5,277.21,3010.12,0 42 164 29 106 40 94 32 41 89 27 184 86 53 93 185 43 160 181 104 66 166 195 58 178 113 100 119 196 55 70 69 0,104
PFG_MOEA,22,6,277.21,3010.12,0 67 191 92 90 133 161 82 38 75 168 105 102 158 80 140 49 147 128 198 98 192 179 14 46 4 33 62 0,14
PFG_MOEA,23,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,23,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
PFG_MOEA,23,3,270.08,3165.66,0 176 193 197 76 84 74 120 142 200 162 17 85 137 173 9 60 99 151 46 4 132 18 14 33 179 155 111 56 97 123 47 62 0,
PFG_MOEA,23,4,270.08,3165.66,0 3 73 64 71 26 188 174 157 145 88 183 23 118 170 10 8 50 39 115 21 78 24 59 2 199 116 171 144 30 77 135 61 109 143 107 156 126 0,61
PFG_MOEA,23,5,270.08,3165.66,0 51 48 146 175 1 44 7 195 166 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 98 128 0,
PFG_MOEA,23,6,270.08,3165.66,0 36 11 16 35 112 180 31 65 19 45 87 15 79 106 68 95 172 32 41 89 27 184 82 38 133 90 191 67 94 114 138 81 185 66 0,79 95 133
PFG_MOEA,24,1,277.21,3010.12,0 117 127 138 81 114 68 95 172 57 187 22 87 54 15 28 121 110 163 131 152 134 96 79 13 103 139 19 176 84 167 47 123 97 155 111 0,
PFG_MOEA,24,2,277.21,3010.12,0 124 156 136 20 143 61 109 36 34 31 101 129 45 190 189 194 72 37 159 63 122 197 76 65 193 91 148 6 52 177 149 83 182 11 5 126 0,122
PFG_MOEA,24,3,277.21,3010.12,0 51 48 21 115 39 50 8 10 170 118 174 157 145 23 130 169 183 88 188 26 71 64 73 186 141 125 154 165 153 12 108 35 150 180 112 16 3 0,
PFG_MOEA,24,4,277.21,3010.12,0 25 74 120 56 162 142 200 9 17 85 137 173 60 99 151 116 199 171 18 132 144 30 77 135 107 146 78 7 44 1 2 59 24 175 0,56 137
PFG_MOEA,24,5,277.21,3010.12,0 42 164 29 106 40 94 32 41 89 27 184 86 53 93 185 43 160 181 104 66 166 195 58 178 113 100 119 196 55 70 69 0,104
PFG_MOEA,24,6,277.21,3010.12,0 67 191 92 90 133 161 82 38 75 168 105 102 158 80 140 49 147 128 198 98 192 179 14 46 4 33 62 0,14
PFG_MOEA,25,1,270.08,3165.66,0 152 96 134 186 141 129 101 108 34 20 124 136 5 182 167 148 25 12 153 139 189 190 54 28 40 22 187 57 161 158 168 105 42 0,
PFG_MOEA,25,2,270.08,3165.66,0 117 150 83 165 149 177 52 6 91 37 72 194 122 63 159 154 125 103 13 110 121 29 164 131 169 92 130 102 75 80 140 49 147 163 127 0,102 159 163
