algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,3,4,303.52,2470.39,0 51 48 146 78 185 66 195 166 104 86 53 181 93 43 160 192 69 70 55 196 119 198 98 128 170 10 8 50 71 81 21 115 39 0,98 192
PFG_MOEA_D,3,5,303.52,2470.39,0 175 178 113 100 58 7 44 1 59 24 2 199 116 151 137 85 17 4 46 18 14 132 33 179 171 144 30 111 155 97 77 61 109 143 107 156 0,18 107
PFG_MOEA_D,3,6,303.52,2470.39,0 124 20 136 5 126 36 11 135 47 123 62 34 182 167 56 9 60 173 99 162 200 142 120 74 84 176 193 65 76 197 122 194 72 37 19 159 154 165 83 129 16 0,9 11 154
PFG_MOEA_D,4,1,733.18,2258.34,0 39 21 192 69 70 55 196 119 198 98 128 51 0,192 196 198
PFG_MOEA_D,4,2,733.18,2258.34,0 115 48 146 175 78 185 43 160 93 181 53 86 104 166 178 113 100 58 195 66 7 44 1 59 24 2 199 30 144 171 4 46 18 14 132 33 179 155 111 97 47 123 77 135 62 61 109 143 107 156 136 124 20 126 5 36 11 34 182 167 56 9 173 60 99 116 151 137 85 17 162 200 142 120 74 84 176 193 65 76 197 122 194 189 190 45 103 139 19 72 37 63 159 154 165 83 129 153 12 149 177 52 6 91 148 25 101 150 31 180 112 35 108 16 125 141 186 28 121 106 40 68 183 29 164 0,9 61 106 115 122
PFG_MOEA_D,4,3,733.18,2258.34,0 117 0,
PFG_MOEA_D,4,4,733.18,2258.34,0 110 42 152 0,110
PFG_MOEA_D,4,5,733.18,2258.34,0 134 96 79 0,
PFG_MOEA_D,4,6,733.18,2258.34,0 3 73 127 64 81 71 50 8 10 170 118 157 174 114 26 188 138 131 163 88 145 23 130 147 49 140 80 75 38 82 161 133 168 105 102 158 90 92 191 169 67 94 32 41 89 184 27 95 172 57 187 22 87 54 15 13 0,102 130
PFG_MOEA_D,5,1,353.57,2348.59,0 124 136 20 0,
PFG_MOEA_D,5,2,353.57,2348.59,0 126 5 36 11 34 182 167 56 9 173 60 99 116 151 137 85 17 162 200 142 120 74 84 176 193 65 76 197 122 194 189 190 45 103 139 19 72 37 63 159 154 165 83 129 153 12 149 177 52 6 91 0,9 122
PFG_MOEA_D,5,3,353.57,2348.59,0 117 112 180 31 148 25 101 150 35 108 16 125 141 186 134 96 79 28 121 110 42 152 164 29 106 40 169 67 32 94 68 183 163 131 138 50 71 81 64 127 73 3 0,110 127 131
PFG_MOEA_D,5,4,353.57,2348.59,0 13 15 54 87 22 187 57 172 95 27 184 89 41 191 92 130 90 158 102 105 168 133 161 82 38 75 80 140 49 147 23 145 88 174 157 118 170 10 8 114 0,75 92 145
PFG_MOEA_D,5,5,353.57,2348.59,0 51 48 146 175 78 185 43 93 181 104 166 58 100 113 178 86 53 160 55 196 119 198 128 98 70 69 192 21 115 188 26 39 0,21 70
PFG_MOEA_D,5,6,353.57,2348.59,0 66 195 7 44 1 59 24 2 199 30 144 171 4 46 18 14 132 33 179 155 111 97 47 123 77 135 62 61 109 143 107 156 0,
PFG_MOEA_D,6,1,502.93,2258.38,0 50 8 10 170 0,
PFG_MOEA_D,6,2,502.93,2258.38,0 13 15 54 87 22 187 57 172 95 27 184 89 41 32 94 67 169 130 191 92 90 158 102 105 168 133 161 82 38 75 80 140 49 147 23 118 157 174 145 88 163 131 0,94 105 130 133 145 184
PFG_MOEA_D,6,3,502.93,2258.38,0 51 115 64 26 114 188 138 39 21 98 128 198 119 196 55 70 69 192 146 48 0,39
PFG_MOEA_D,6,4,502.93,2258.38,0 175 78 185 43 160 93 181 53 86 104 166 178 113 100 58 195 66 7 44 1 59 24 2 199 30 144 171 4 46 18 14 132 33 179 155 111 97 47 123 77 135 62 61 109 143 0,2 14 104
PFG_MOEA_D,6,5,502.93,2258.38,0 124 107 156 136 20 126 0,
PFG_MOEA_D,6,6,502.93,2258.38,0 5 36 11 34 182 167 56 9 173 60 99 116 151 137 85 17 162 200 142 120 74 84 176 193 65 76 197 122 194 189 190 45 103 139 19 72 37 63 159 154 165 83 129 153 12 149 177 52 6 91 148 25 101 150 31 180 112 35 108 16 125 141 186 134 96 79 28 121 110 42 152 164 29 106 40 68 183 71 81 127 73 3 117 0,3 12 56 72 125 127 137
PFG_MOEA_D,7,1,301.94,2523.1,0 112 180 31 129 83 139 19 72 37 63 159 154 165 153 12 149 177 52 6 91 148 25 101 150 35 108 0,
PFG_MOEA_D,7,2,301.94,2523.1,0 127 64 81 71 50 138 163 131 164 29 106 40 183 68 169 67 32 94 57 187 22 87 54 15 28 121 110 42 13 79 96 134 141 186 152 0,67 94 106 127 131
PFG_MOEA_D,7,3,301.94,2523.1,0 95 172 184 27 89 41 191 92 130 90 158 102 105 168 133 161 82 38 75 80 140 49 147 23 145 0,75 92 105 145
PFG_MOEA_D,7,4,301.94,2523.1,0 51 48 146 175 78 7 195 66 185 43 93 181 104 166 58 100 113 178 86 53 160 55 196 119 198 128 98 70 69 192 8 10 114 170 118 157 174 88 188 26 39 21 115 0,39 88 198
PFG_MOEA_D,7,5,301.94,2523.1,0 73 3 117 103 125 16 62 47 123 97 111 155 179 33 132 14 18 46 4 171 199 144 30 24 59 1 44 2 77 135 61 109 143 107 156 124 0,18 107
PFG_MOEA_D,7,6,301.94,2523.1,0 126 20 136 5 36 11 34 182 167 56 9 173 60 99 116 151 137 85 17 162 200 142 120 74 84 176 193 65 76 197 122 194 189 190 45 0,56
PFG_MOEA_D,8,1,381.44,2325.43,0 186 141 125 103 139 19 72 37 63 159 154 165 52 177 149 12 153 83 129 16 108 35 150 112 180 31 101 25 6 91 148 84 176 193 65 76 197 122 194 189 190 45 54 187 22 87 15 28 121 110 42 13 79 96 134 152 0,
PFG_MOEA_D,8,2,381.44,2325.43,0 3 0,3
PFG_MOEA_D,8,3,381.44,2325.43,0 73 127 131 163 183 68 95 172 57 40 106 29 164 0,
PFG_MOEA_D,8,4,381.44,2325.43,0 64 138 188 88 145 23 147 49 140 38 82 161 133 168 75 80 105 102 158 90 130 92 191 41 89 27 184 94 32 67 169 114 26 21 146 0,145
PFG_MOEA_D,8,5,381.44,2325.43,0 51 48 115 39 81 71 50 8 174 157 118 170 10 128 98 198 119 196 55 70 69 192 160 43 78 185 66 93 181 53 86 104 166 195 178 113 100 58 7 44 1 59 24 175 0,70 192
PFG_MOEA_D,8,6,381.44,2325.43,0 124 156 107 61 77 97 56 111 155 179 33 14 18 132 46 4 171 144 30 2 199 116 151 173 137 85 17 99 60 9 162 200 142 120 74 167 182 34 36 11 62 47 123 135 109 143 5 136 20 126 117 0,11 14 56 107
PFG_MOEA_D,9,1,321.49,2392.73,0 150 101 25 148 91 6 52 177 149 12 153 159 63 37 72 19 139 154 165 83 129 31 180 112 0,31 72 154
PFG_MOEA_D,9,2,321.49,2392.73,0 117 35 108 16 125 141 152 164 29 42 110 28 121 106 40 68 183 188 26 114 174 157 118 170 10 8 50 71 81 64 127 73 3 0,106
PFG_MOEA_D,9,3,321.49,2392.73,0 186 134 96 79 13 15 54 87 22 187 57 172 95 184 27 89 32 94 41 67 169 191 92 90 158 102 105 168 133 161 82 38 75 80 140 49 147 130 23 145 88 163 131 138 55 70 69 192 21 39 0,75 79 105 130 133 145 163 184 192
PFG_MOEA_D,9,4,321.49,2392.73,0 51 115 128 98 198 119 196 178 113 100 58 195 166 104 86 53 181 93 160 43 185 78 66 7 44 1 2 199 171 4 46 18 14 132 33 179 155 111 144 30 24 59 175 146 48 0,104
PFG_MOEA_D,9,5,321.49,2392.73,0 124 156 107 143 109 61 77 97 123 47 135 62 34 11 36 5 136 20 126 0,
PFG_MOEA_D,9,6,321.49,2392.73,0 182 167 56 9 173 60 99 116 151 137 85 17 162 200 142 120 74 84 176 193 65 76 197 122 194 189 190 45 103 0,
PFG_MOEA_D,10,1,437.33,2287.85,0 126 5 74 120 142 200 162 17 85 137 151 116 99 60 173 9 56 167 182 34 11 36 0,11 56 137
PFG_MOEA_D,10,2,437.33,2287.85,0 117 0,
PFG_MOEA_D,10,3,437.33,2287.85,0 3 73 0,
PFG_MOEA_D,10,4,437.33,2287.85,0 127 64 81 26 71 50 8 10 170 68 95 172 184 27 57 187 22 87 15 54 45 190 189 194 72 37 63 159 19 139 103 154 165 83 129 153 12 149 177 52 6 91 148 25 101 150 31 180 112 35 108 16 125 141 186 152 134 96 13 28 121 106 40 183 29 164 42 110 0,31 110 127 184
PFG_MOEA_D,10,5,437.33,2287.85,0 84 176 193 65 76 197 122 79 131 163 88 145 23 147 49 140 80 75 38 82 161 133 168 105 102 158 90 92 191 130 169 67 41 89 32 94 118 157 174 114 188 138 39 51 0,75 130 131
PFG_MOEA_D,10,6,437.33,2287.85,0 48 115 21 98 128 198 119 196 55 70 69 192 146 175 78 185 43 160 93 181 53 86 104 166 178 113 100 58 195 66 7 44 1 59 24 2 199 30 144 171 4 46 18 14 132 33 179 155 111 97 47 123 77 135 62 61 109 143 107 156 136 20 124 0,14 70 107 115 160 192 198
PFG_MOEA_D,11,1,369.92,2329.71,0 156 107 143 141 186 134 96 79 152 28 121 110 42 164 29 106 40 183 68 10 8 114 26 50 71 81 64 127 73 3 0,
PFG_MOEA_D,11,2,369.92,2329.71,0 13 15 54 87 22 187 57 172 95 27 184 89 41 32 94 67 169 191 92 90 158 102 105 168 133 161 82 38 75 80 140 49 147 130 23 145 88 163 131 138 188 174 157 118 170 128 0,145
PFG_MOEA_D,11,3,369.92,2329.71,0 39 21 192 69 70 55 196 119 198 98 115 0,70
PFG_MOEA_D,11,4,369.92,2329.71,0 51 48 146 175 78 185 43 160 93 181 53 86 104 166 178 113 100 58 195 66 7 44 1 59 24 2 199 30 144 171 132 33 179 111 155 14 18 46 4 116 151 99 60 9 173 137 85 17 162 200 142 120 74 56 167 182 34 0,2 18 104 160
PFG_MOEA_D,11,5,369.92,2329.71,0 124 136 77 97 123 47 135 62 61 109 20 0,61
PFG_MOEA_D,11,6,369.92,2329.71,0 126 5 11 36 125 16 108 35 150 101 25 148 91 6 52 177 153 12 149 193 176 84 65 76 197 122 194 189 190 45 103 139 19 72 37 63 159 154 165 83 129 31 180 112 117 0,25 72 125 159 180
PFG_MOEA_D,12,1,275.43,2636.49,0 3 73 164 29 106 40 183 68 94 191 92 90 158 130 169 67 41 32 89 27 184 172 95 57 187 22 87 54 28 121 110 42 152 0,67
PFG_MOEA_D,12,2,275.43,2636.49,0 127 72 37 131 163 88 145 157 174 114 26 188 138 64 81 71 50 8 10 170 118 23 147 49 140 80 75 38 82 161 133 168 105 102 128 119 198 98 0,72 102 133
PFG_MOEA_D,12,3,275.43,2636.49,0 51 48 146 175 78 7 58 100 196 55 113 178 195 166 181 104 66 185 43 93 160 53 86 70 69 192 21 115 39 0,21 70 160
PFG_MOEA_D,12,4,275.43,2636.49,0 124 156 107 143 109 61 77 24 59 44 1 2 199 30 144 171 4 46 18 132 33 179 14 155 111 97 123 47 135 62 167 182 34 11 36 5 136 0,18 61 107 171
PFG_MOEA_D,12,5,275.43,2636.49,0 126 20 56 9 173 60 99 116 151 137 85 17 162 200 142 120 74 84 176 193 65 76 197 122 194 16 117 0,122
PFG_MOEA_D,12,6,275.43,2636.49,0 108 35 112 180 31 150 101 25 148 91 6 52 177 149 12 153 129 83 165 154 159 63 189 190 45 19 139 103 125 141 186 134 96 79 13 15 0,25 31 154
PFG_MOEA_D,13,1,327.06,2355.03,0 77 111 97 123 47 135 0,111
PFG_MOEA_D,13,2,327.06,2355.03,0 156 107 143 109 61 62 116 151 99 60 173 137 85 17 162 200 142 120 74 84 176 193 65 76 197 122 194 189 190 45 72 37 19 139 103 0,
PFG_MOEA_D,13,3,327.06,2355.03,0 117 112 180 31 129 83 165 154 159 63 52 177 153 12 149 6 91 148 25 101 150 35 108 16 125 141 0,25 141 180
PFG_MOEA_D,13,4,327.06,2355.03,0 3 73 127 64 81 71 50 8 10 170 118 157 174 114 26 188 138 88 145 23 49 147 130 68 40 106 163 131 164 29 42 110 121 28 134 186 152 0,106 130 170
PFG_MOEA_D,13,5,327.06,2355.03,0 96 79 13 15 54 87 22 187 57 172 95 184 27 89 41 32 94 183 169 67 191 92 133 161 82 38 140 80 75 168 90 158 102 105 128 98 198 119 196 55 70 69 192 21 39 115 48 51 0,21 32 75 133
PFG_MOEA_D,13,6,327.06,2355.03,0 124 136 20 126 5 36 11 34 182 167 56 9 18 14 155 179 33 132 46 4 171 144 30 199 2 59 24 175 66 166 195 7 44 1 58 100 113 178 86 104 181 53 160 93 43 185 78 146 0,2 11 56
PFG_MOEA_D,14,1,271.28,2770.85,0 152 13 15 54 87 22 187 57 172 95 184 27 89 41 32 94 169 67 191 92 133 161 82 38 140 80 147 130 68 40 183 163 131 106 29 164 42 0,94 95
PFG_MOEA_D,14,2,271.28,2770.85,0 51 146 175 155 78 185 43 195 58 100 113 178 166 104 86 53 181 93 160 192 69 70 55 196 119 198 128 105 102 158 75 168 90 98 21 48 0,70 160
PFG_MOEA_D,14,3,271.28,2770.85,0 64 26 114 188 138 39 115 66 7 44 1 59 24 2 199 30 144 171 4 46 18 14 132 33 179 97 123 47 135 62 109 143 0,
PFG_MOEA_D,14,4,271.28,2770.85,0 124 156 107 136 20 126 5 36 11 34 182 167 56 9 173 60 99 116 151 137 85 17 162 200 142 120 74 84 176 193 65 76 197 122 194 0,122
PFG_MOEA_D,14,5,271.28,2770.85,0 112 180 31 129 83 165 154 19 139 103 45 190 189 72 37 63 159 153 12 149 177 52 6 91 148 25 101 150 35 0,12 63 180
PFG_MOEA_D,14,6,271.28,2770.85,0 77 111 61 108 16 125 141 186 134 96 79 28 121 110 49 23 145 88 174 157 118 170 10 8 50 71 81 127 73 3 117 0,61 79 88 125 127
PFG_MOEA_D,15,1,288.05,2544.02,0 13 15 54 87 22 187 57 184 27 172 95 128 98 55 70 69 192 21 39 115 51 0,98
PFG_MOEA_D,15,2,288.05,2544.02,0 175 59 24 30 144 111 155 179 33 132 14 18 46 4 171 199 2 1 44 7 66 78 185 43 160 93 181 53 86 104 166 195 58 100 113 178 196 119 198 146 48 124 0,104 160 198
PFG_MOEA_D,15,3,288.05,2544.02,0 126 20 136 156 107 143 5 36 11 109 61 77 97 123 47 135 62 34 182 167 56 9 173 60 99 116 151 137 85 17 162 200 142 120 74 84 0,9 107 137
PFG_MOEA_D,15,4,288.05,2544.02,0 117 112 35 108 101 150 31 180 176 193 65 76 197 122 194 189 190 45 103 139 19 72 37 63 159 154 165 153 12 149 83 129 16 0,31
PFG_MOEA_D,15,5,288.05,2544.02,0 3 73 127 131 163 183 169 67 90 158 102 105 168 133 161 82 92 191 41 89 32 94 68 40 106 29 164 152 42 110 121 28 79 96 134 186 141 125 177 52 6 91 148 25 0,3 94 105 110 125 131
PFG_MOEA_D,15,6,288.05,2544.02,0 138 88 145 23 130 80 75 38 140 49 147 157 174 114 26 188 118 170 10 8 50 71 81 64 0,170
