algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,6,1,328.6,4564.72,0 199 12 168 183 61 11 78 129 179 178 82 143 177 161 130 51 46 139 191 140 117 171 133 21 150 80 27 131 138 125 135 49 9 0,138 179
NSGA_III,6,2,328.6,4564.72,0 50 23 162 115 31 127 158 87 121 73 170 65 19 15 74 154 106 174 76 43 187 165 5 36 66 98 28 156 146 44 34 38 104 157 86 109 24 0,
NSGA_III,6,3,328.6,4564.72,0 60 151 37 108 55 198 68 200 48 2 180 153 0,
NSGA_III,6,4,328.6,4564.72,0 64 193 163 13 4 93 114 166 145 8 134 107 63 40 126 92 164 32 185 58 186 176 7 195 167 173 81 57 105 189 112 52 6 84 149 136 144 120 35 90 172 53 142 22 10 94 0,7 57
NSGA_III,6,5,328.6,4564.72,0 56 111 67 118 69 148 83 160 25 175 182 110 101 188 192 91 194 197 72 70 97 85 141 100 20 159 75 0,69
NSGA_III,6,6,328.6,4564.72,0 169 137 124 88 155 30 190 41 119 184 47 3 1 147 77 196 45 152 102 89 42 79 29 14 71 128 54 39 18 96 116 103 181 95 16 122 123 113 26 59 99 33 62 132 17 0,155
NSGA_III,7,1,323.58,4590.18,0 111 65 26 108 192 138 7 34 141 109 22 0,111
NSGA_III,7,2,323.58,4590.18,0 9 2 125 173 42 79 156 146 14 128 72 70 39 21 200 63 171 110 182 25 129 121 179 177 161 11 124 69 144 149 86 147 153 77 45 0,69 121
NSGA_III,7,3,323.58,4590.18,0 60 93 178 59 166 143 170 134 15 68 188 103 126 106 116 91 165 5 36 152 135 66 98 44 27 185 157 84 3 12 1 115 118 31 142 88 0,
NSGA_III,7,4,323.58,4590.18,0 17 151 169 61 155 10 162 190 30 136 199 81 104 38 131 28 97 150 96 194 174 181 101 95 123 62 160 37 148 56 13 193 0,148
NSGA_III,7,5,323.58,4590.18,0 50 78 139 46 51 107 175 117 187 18 43 133 154 74 40 33 99 83 114 55 130 137 120 35 168 172 158 53 183 41 119 184 186 58 80 71 100 105 52 49 180 6 196 0,40 120 154 186
NSGA_III,7,6,323.58,4590.18,0 94 67 23 127 90 87 47 75 24 20 57 159 102 189 112 85 89 167 195 176 29 32 54 164 92 76 197 140 48 191 198 122 16 19 8 145 82 73 113 4 132 163 64 0,
NSGA_III,8,1,378.0,4001.88,0 7 176 163 0,
NSGA_III,8,2,378.0,4001.88,0 11 124 69 144 184 149 86 147 153 77 45 9 2 85 125 173 42 79 156 29 34 128 146 14 70 72 39 164 21 200 63 171 110 182 25 129 121 179 73 161 177 65 132 60 0,9 69 70
NSGA_III,8,3,378.0,4001.88,0 193 13 134 68 15 95 165 96 116 106 126 194 91 181 103 188 178 59 166 143 170 37 148 93 88 61 115 155 142 190 118 31 30 12 1 3 84 157 104 185 27 44 131 98 81 135 66 152 36 5 0,178
NSGA_III,8,4,378.0,4001.88,0 196 6 199 136 186 38 58 71 28 97 180 150 187 43 174 133 154 40 117 101 139 46 107 123 33 99 83 160 62 55 56 78 50 17 169 10 162 119 41 168 172 158 53 137 151 0,
NSGA_III,8,5,378.0,4001.88,0 64 4 67 23 22 183 127 90 87 35 120 47 109 94 75 24 105 20 57 100 89 195 80 32 167 141 138 112 189 52 159 102 49 48 191 140 54 197 76 92 74 192 108 114 113 26 82 145 130 8 19 175 122 198 51 16 0,109
NSGA_III,8,6,378.0,4001.88,0 18 111 0,
NSGA_III,9,1,303.74,4738.9,0 60 78 132 23 22 26 25 143 82 8 19 123 134 51 95 182 48 68 117 181 91 21 39 72 32 128 29 7 195 141 42 173 52 159 6 196 94 109 1 0,
NSGA_III,9,2,303.74,4738.9,0 9 180 102 140 101 192 154 40 150 96 164 70 71 14 27 176 38 79 28 24 45 199 77 162 142 137 151 17 64 56 4 121 129 83 178 55 122 46 0,40
NSGA_III,9,3,303.74,4738.9,0 193 111 73 166 108 145 161 171 106 92 174 43 194 187 165 146 185 58 186 157 156 12 172 119 124 0,
NSGA_III,9,4,303.74,4738.9,0 97 112 66 80 135 189 152 57 47 84 3 136 144 115 35 183 61 148 113 59 65 130 62 133 116 18 110 0,
NSGA_III,9,5,303.74,4738.9,0 86 149 120 190 87 158 168 41 31 67 88 11 169 50 163 13 93 37 179 99 177 107 198 63 44 104 167 85 2 49 0,104
NSGA_III,9,6,303.74,4738.9,0 5 36 105 125 98 138 131 34 89 100 81 20 147 75 153 184 30 53 69 90 127 118 155 10 114 160 33 170 175 15 188 103 74 126 76 197 54 200 191 139 16 0,53 54
NSGA_III,10,1,1011.19,2915.56,0 196 6 180 9 49 5 36 102 159 2 52 97 112 189 105 85 66 125 135 173 28 98 138 7 195 157 104 186 176 58 185 27 71 32 14 128 44 80 34 29 156 89 167 79 141 100 81 57 20 152 45 75 147 77 153 199 94 109 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 168 172 90 69 53 183 41 119 31 162 142 22 10 23 155 61 88 124 137 151 17 60 50 64 78 193 163 13 56 111 4 8 55 62 145 82 143 170 161 130 65 26 73 166 160 83 33 99 59 108 114 179 113 37 129 148 93 25 19 134 123 15 68 101 110 191 140 117 63 192 181 171 188 103 154 74 40 91 126 92 106 116 76 174 194 21 197 96 164 70 72 54 39 150 200 187 18 165 48 182 198 139 46 107 175 122 51 16 0,9 56 59 86 138 170
NSGA_III,10,2,1011.19,2915.56,0 132 178 133 131 42 24 11 0,
NSGA_III,10,3,1011.19,2915.56,0 43 0,
NSGA_III,10,4,1011.19,2915.56,0 146 38 190 87 127 158 121 177 95 0,
NSGA_III,10,5,1011.19,2915.56,0 169 0,
NSGA_III,10,6,1011.19,2915.56,0 67 0,
NSGA_III,11,1,406.25,4001.72,0 45 1 184 12 84 118 183 119 31 124 132 78 121 113 114 73 166 33 51 16 198 15 182 191 48 63 171 74 91 133 106 76 21 18 39 72 80 128 34 29 138 98 173 100 125 102 49 0,33
NSGA_III,11,2,406.25,4001.72,0 193 163 13 62 145 82 178 129 148 37 179 26 143 170 65 134 122 101 188 103 181 192 116 194 200 96 164 150 165 95 5 52 97 85 66 104 157 38 185 27 44 131 141 81 135 105 199 147 47 3 136 30 190 142 162 155 61 88 169 151 17 0,192
NSGA_III,11,3,406.25,4001.72,0 56 137 10 168 172 41 99 83 160 123 107 46 139 117 40 154 174 43 187 58 186 89 28 36 159 180 196 0,
NSGA_III,11,4,406.25,4001.72,0 55 59 108 35 14 112 0,
NSGA_III,11,5,406.25,4001.72,0 60 64 50 111 4 93 25 177 161 130 8 19 175 140 110 68 126 92 197 54 70 32 71 146 7 176 195 156 167 79 42 189 2 152 20 57 24 75 109 86 149 120 158 87 69 90 127 53 22 23 11 67 115 144 94 153 77 6 0,57 109 158
NSGA_III,11,6,406.25,4001.72,0 9 0,9
NSGA_III,12,1,337.2,4461.55,0 78 132 25 33 122 95 68 74 103 154 174 187 117 140 112 28 157 176 128 14 84 47 3 127 69 10 88 115 81 49 0,
NSGA_III,12,2,337.2,4461.55,0 77 11 169 22 23 162 190 31 30 136 184 89 156 29 80 71 138 42 52 180 165 150 39 21 194 76 116 171 198 16 107 19 8 55 62 161 177 143 59 179 37 121 129 13 193 64 17 0,184
NSGA_III,12,3,337.2,4461.55,0 5 2 189 66 125 104 38 195 86 149 199 196 24 147 109 1 12 168 158 87 183 155 93 26 73 108 178 82 65 130 40 133 106 200 18 48 191 15 51 139 163 0,65
NSGA_III,12,4,337.2,4461.55,0 46 0,
NSGA_III,12,5,337.2,4461.55,0 111 148 160 83 145 134 175 63 192 126 197 164 54 72 32 146 131 44 27 185 58 186 7 34 167 141 98 173 57 135 85 97 105 159 36 9 45 6 153 118 35 90 172 53 142 94 0,141 172
NSGA_III,12,6,337.2,4461.55,0 60 50 56 170 99 166 114 113 123 188 181 91 92 43 96 70 101 110 182 102 79 100 20 152 75 144 119 41 120 67 61 124 137 151 4 0,
NSGA_III,13,1,495.17,3461.68,0 111 161 145 177 65 26 179 121 129 25 16 182 191 110 171 192 63 200 21 164 39 54 72 70 14 146 34 156 79 42 173 85 112 2 9 45 24 147 77 86 144 69 22 67 124 11 0,
NSGA_III,13,2,495.17,3461.68,0 60 152 0,
NSGA_III,13,3,495.17,3461.68,0 196 199 1 12 136 3 84 157 104 186 38 58 185 27 44 131 98 28 81 135 66 97 180 36 5 95 165 187 96 150 194 174 116 106 126 91 154 40 181 103 188 101 68 15 46 107 134 123 62 143 170 178 160 83 99 59 166 37 148 93 88 115 30 118 168 190 31 142 162 10 155 61 169 151 17 56 13 193 0,
NSGA_III,13,4,495.17,3461.68,0 6 94 109 137 23 119 41 183 53 87 127 90 172 158 35 120 184 47 57 20 49 102 159 52 105 189 100 167 7 176 29 128 80 71 32 18 197 43 76 92 133 74 117 140 48 139 175 51 19 8 55 130 33 108 114 73 113 4 132 163 78 50 0,109
NSGA_III,13,5,495.17,3461.68,0 89 0,
NSGA_III,13,6,495.17,3461.68,0 153 75 125 138 141 195 149 64 82 122 198 0,
NSGA_III,14,1,333.97,4562.42,0 163 65 145 62 134 46 139 140 18 200 96 106 181 63 68 95 2 105 189 125 173 138 71 185 7 195 186 176 157 57 20 75 149 35 172 90 53 142 22 67 124 6 0,125 138
NSGA_III,14,2,333.97,4562.42,0 97 167 72 164 111 30 0,
NSGA_III,14,3,333.97,4562.42,0 1 100 29 128 27 38 79 141 159 49 5 182 48 197 91 192 15 123 130 143 26 113 127 168 118 31 162 56 0,
NSGA_III,14,4,333.97,4562.42,0 102 28 42 156 104 131 44 80 146 39 21 174 76 116 133 171 194 187 110 25 121 99 33 177 78 132 137 155 115 190 69 47 153 199 0,121
NSGA_III,14,5,333.97,4562.42,0 9 36 66 98 89 135 152 24 147 77 94 109 86 84 3 12 144 23 61 88 11 82 170 93 129 148 37 166 108 59 83 160 178 188 103 126 92 70 54 165 191 175 16 13 193 60 0,54
NSGA_III,14,6,333.97,4562.42,0 180 52 112 85 81 58 34 14 32 150 43 74 154 40 117 101 198 122 51 107 19 179 114 73 161 55 8 4 64 50 17 151 169 10 119 183 87 158 41 120 136 184 45 196 0,154
NSGA_III,15,1,863.77,3079.4,0 17 65 62 106 116 187 152 57 12 168 183 31 3 9 0,
NSGA_III,15,2,863.77,3079.4,0 163 93 0,
NSGA_III,15,3,863.77,3079.4,0 60 78 193 25 129 148 121 37 113 179 114 73 26 108 59 99 160 33 145 143 170 177 161 130 8 134 107 175 122 51 16 139 198 123 15 68 63 192 181 171 188 103 154 74 91 133 126 92 76 174 194 43 197 21 200 72 54 18 165 117 101 110 140 48 191 182 95 36 5 49 159 2 97 112 85 66 105 189 135 125 98 138 141 79 100 42 32 71 80 44 128 14 146 185 131 29 34 7 38 186 104 157 195 156 89 81 20 147 75 6 153 94 47 84 86 149 136 184 144 115 30 120 118 35 41 190 87 158 172 69 90 127 53 119 142 22 10 162 23 155 67 61 88 11 124 169 111 56 13 132 50 64 0,7 33 104 197
NSGA_III,15,4,863.77,3079.4,0 4 151 137 1 109 77 24 45 199 196 102 52 173 28 176 27 70 39 150 164 96 40 166 83 178 82 55 19 46 0,
NSGA_III,15,5,863.77,3079.4,0 58 180 0,
NSGA_III,15,6,863.77,3079.4,0 167 0,
NSGA_III,16,1,424.7,3619.58,0 153 0,
NSGA_III,16,2,424.7,3619.58,0 147 89 54 0,54
NSGA_III,16,3,424.7,3619.58,0 17 151 137 23 162 184 1 109 94 199 196 77 24 45 173 28 32 14 27 34 38 176 195 42 81 52 159 102 36 48 140 117 150 164 39 70 96 21 126 74 40 181 103 188 101 123 122 46 16 51 19 25 129 26 83 178 82 55 8 4 132 64 78 60 0,
NSGA_III,16,4,424.7,3619.58,0 124 142 172 119 144 12 84 47 180 9 112 189 152 57 79 156 157 186 58 185 80 71 146 18 165 187 194 43 174 106 92 154 192 171 108 166 73 121 148 65 130 161 145 62 111 56 193 0,56 57 121
NSGA_III,16,5,424.7,3619.58,0 2 97 66 135 104 3 136 41 183 168 35 115 61 93 113 179 59 99 133 116 63 110 13 163 50 0,104
NSGA_III,16,6,424.7,3619.58,0 49 5 105 125 85 98 138 7 131 44 128 29 167 141 100 20 75 6 86 149 120 118 190 87 158 90 127 69 53 30 31 10 22 155 67 88 11 169 37 114 160 33 143 170 177 134 107 15 68 91 76 197 72 200 191 182 95 198 139 175 0,33 53
NSGA_III,17,1,345.15,4107.02,0 60 8 82 143 26 25 19 16 51 122 101 188 103 192 40 74 126 197 21 117 140 39 70 32 27 128 34 38 195 89 81 173 52 102 36 159 196 199 94 24 147 1 184 155 23 151 0,184 199
NSGA_III,17,2,345.15,4107.02,0 109 153 77 45 28 29 176 42 48 150 164 96 76 181 123 55 178 83 129 4 132 78 64 17 0,
NSGA_III,17,3,345.15,4107.02,0 121 9 180 0,121
NSGA_III,17,4,345.15,4107.02,0 193 111 148 73 166 108 145 161 130 65 62 171 154 92 106 116 43 174 194 187 18 165 112 66 79 71 80 146 185 58 186 157 156 135 189 152 57 47 84 3 12 119 183 172 142 61 124 115 144 0,57 172 193
NSGA_III,17,5,345.15,4107.02,0 50 163 13 11 169 88 67 10 31 41 190 87 69 90 158 168 35 120 30 93 37 113 179 114 59 99 33 177 107 198 15 133 63 110 191 49 2 97 85 105 20 98 138 167 44 104 86 149 136 75 0,33 90
NSGA_III,17,6,345.15,4107.02,0 6 118 127 53 162 22 137 56 170 160 134 68 91 200 54 72 14 131 7 141 100 125 5 182 95 139 175 46 0,53
NSGA_III,18,1,362.68,4098.29,0 153 94 1 144 149 30 41 127 90 158 10 67 124 137 11 56 62 170 33 114 37 107 46 15 40 154 92 106 174 197 54 72 150 18 187 165 117 5 36 52 105 81 157 38 58 146 28 173 20 152 159 49 0,56
NSGA_III,18,2,362.68,4098.29,0 135 43 19 139 0,
NSGA_III,18,3,362.68,4098.29,0 60 132 163 193 16 95 140 21 96 76 126 133 91 103 63 101 68 134 55 178 108 166 26 121 148 93 25 169 61 155 22 142 53 183 190 35 119 12 86 24 89 131 44 185 7 195 141 98 66 97 102 9 0,7
NSGA_III,18,4,362.68,4098.29,0 50 13 65 179 73 160 83 82 145 8 175 123 171 181 116 194 200 164 39 70 32 71 80 128 27 29 34 186 104 167 100 125 57 180 45 6 196 199 147 47 184 168 172 162 23 88 151 4 78 64 0,65 125
NSGA_III,18,5,362.68,4098.29,0 17 111 109 84 3 136 31 87 69 118 120 115 129 113 59 99 143 177 161 130 51 122 198 192 74 188 110 48 191 182 2 189 112 85 138 14 176 156 42 75 77 0,
NSGA_III,18,6,362.68,4098.29,0 79 0,
NSGA_III,19,1,661.54,3136.24,0 193 86 104 141 125 0,193
NSGA_III,19,2,661.54,3136.24,0 153 0,
NSGA_III,19,3,661.54,3136.24,0 196 61 67 155 23 22 10 31 53 149 12 184 1 77 75 2 98 138 34 70 39 21 133 91 192 191 48 95 15 107 19 65 170 177 82 33 59 160 26 113 129 175 122 198 51 0,138
NSGA_III,19,4,661.54,3136.24,0 80 0,
NSGA_III,19,5,661.54,3136.24,0 94 199 45 24 147 109 47 3 136 115 11 151 137 124 162 142 119 41 183 190 87 69 127 90 172 158 168 35 118 120 30 157 156 7 38 176 186 58 185 146 27 44 128 71 14 32 167 42 100 28 173 66 85 135 105 159 180 9 49 5 36 102 182 110 187 150 164 54 72 96 197 43 116 76 194 154 103 188 171 40 63 117 101 68 123 46 139 16 134 55 161 145 143 178 83 99 108 166 73 114 179 121 93 25 4 111 56 13 163 132 64 60 50 17 0,40 111 154 158
NSGA_III,19,6,661.54,3136.24,0 78 148 37 130 62 8 181 74 126 92 106 174 200 18 165 140 112 97 52 189 152 20 57 81 79 29 131 195 89 84 144 169 88 6 0,
NSGA_III,20,1,937.77,2993.26,0 4 107 0,
NSGA_III,20,2,937.77,2993.26,0 196 6 199 45 24 75 153 94 109 1 47 86 149 136 12 184 144 115 118 35 168 87 158 172 90 127 53 183 190 41 30 162 142 22 10 23 155 67 61 88 124 169 137 11 151 60 50 64 78 193 163 13 56 132 111 25 93 148 121 37 26 73 114 108 59 166 160 178 99 33 143 170 161 65 82 145 62 55 8 123 134 175 46 16 139 15 68 101 110 117 63 40 192 171 188 154 91 133 126 92 106 116 76 174 194 43 197 187 21 164 96 72 54 70 18 165 140 48 182 95 5 36 102 159 2 97 112 189 105 135 66 98 138 79 141 173 100 42 32 71 14 146 80 128 44 27 185 131 29 34 58 195 7 38 176 186 104 157 156 89 81 20 152 180 49 0,154 193 199
NSGA_III,20,3,937.77,2993.26,0 122 191 57 84 3 77 0,
NSGA_III,20,4,937.77,2993.26,0 147 198 0,
NSGA_III,20,5,937.77,2993.26,0 17 31 119 120 167 28 125 85 39 150 200 74 103 181 177 130 113 179 129 19 51 9 0,
NSGA_III,20,6,937.77,2993.26,0 52 69 83 0,
NSGA_III,21,1,503.27,3304.42,0 169 137 22 10 30 119 41 35 118 3 184 77 75 79 14 71 128 29 34 186 7 42 173 52 102 36 49 165 96 43 91 181 103 188 182 198 122 16 8 62 170 33 59 114 113 37 17 0,7 170
NSGA_III,21,2,503.27,3304.42,0 95 0,
NSGA_III,21,3,503.27,3304.42,0 89 0,
NSGA_III,21,4,503.27,3304.42,0 60 64 78 193 13 56 4 151 11 61 155 53 90 136 144 94 153 6 45 24 20 57 152 105 135 81 195 58 27 131 32 138 66 85 112 97 18 54 164 150 174 92 126 154 192 63 117 140 110 175 123 55 177 143 178 83 99 160 166 179 129 19 107 51 139 9 159 180 0,53 57 138 192 195
NSGA_III,21,5,503.27,3304.42,0 149 0,
NSGA_III,21,6,503.27,3304.42,0 124 88 67 23 142 162 115 120 190 87 127 69 172 158 168 183 31 12 84 86 47 1 109 147 199 196 5 2 189 125 98 28 100 141 167 156 157 104 176 38 185 146 44 80 72 70 39 21 197 76 116 106 171 40 74 133 194 200 187 191 48 101 68 15 46 134 65 130 161 145 82 108 26 73 121 148 93 25 111 132 163 50 0,69 120 197
NSGA_III,22,1,903.79,3060.63,0 16 0,
NSGA_III,22,2,903.79,3060.63,0 169 120 89 138 19 0,
NSGA_III,22,3,903.79,3060.63,0 196 94 141 29 103 91 21 0,
NSGA_III,22,4,903.79,3060.63,0 2 152 81 146 44 70 43 92 126 74 200 48 191 8 55 82 114 124 22 10 155 144 86 153 0,
NSGA_III,22,5,903.79,3060.63,0 60 78 163 56 13 25 93 148 121 129 37 113 179 73 26 166 108 59 99 83 160 178 33 145 143 177 170 65 130 161 62 123 107 134 51 175 122 46 139 198 95 182 15 68 101 110 140 165 117 63 40 192 181 171 188 154 133 106 116 76 174 194 197 187 150 164 96 72 54 39 18 32 14 71 80 128 27 185 131 34 58 195 7 38 176 186 104 157 156 167 79 42 100 28 98 173 125 135 66 85 112 97 189 105 52 159 102 36 5 49 9 180 57 20 24 45 6 75 147 77 199 109 1 47 84 3 149 136 184 115 30 31 119 118 35 168 158 90 127 69 87 53 183 190 41 142 162 23 67 61 88 137 11 151 4 111 132 64 50 17 0,65 148 150 195
NSGA_III,22,6,903.79,3060.63,0 193 172 12 0,193
NSGA_III,23,1,344.14,4298.03,0 64 193 177 178 33 46 198 21 92 194 18 146 89 81 24 67 61 0,193
NSGA_III,23,2,344.14,4298.03,0 164 0,
NSGA_III,23,3,344.14,4298.03,0 199 6 2 125 138 79 14 80 27 104 157 84 86 109 3 149 12 184 31 190 142 22 169 17 78 13 8 130 65 99 59 108 26 113 179 37 19 51 182 191 188 74 133 116 43 96 150 70 0,65 109 138 184 199
NSGA_III,23,4,344.14,4298.03,0 180 9 49 5 105 135 66 173 28 100 156 7 38 185 128 71 72 187 197 76 154 40 63 117 110 139 134 143 83 121 93 25 4 56 163 132 151 11 115 30 119 183 69 127 90 158 168 41 118 147 45 0,38 90 154 197
NSGA_III,23,5,344.14,4298.03,0 60 50 111 161 170 73 16 175 123 68 103 91 106 126 200 54 140 36 159 189 85 42 167 195 176 34 44 32 47 136 120 35 172 87 162 124 137 94 77 75 0,111
NSGA_III,23,6,344.14,4298.03,0 102 52 97 112 152 57 20 98 141 186 58 29 131 39 165 174 192 181 171 101 48 95 15 122 107 55 62 145 82 160 166 114 129 148 88 155 23 10 53 144 1 153 196 0,
NSGA_III,24,1,485.1,3581.51,0 41 13 163 0,
NSGA_III,24,2,485.1,3581.51,0 11 37 107 0,
NSGA_III,24,3,485.1,3581.51,0 86 167 85 198 0,
NSGA_III,24,4,485.1,3581.51,0 6 199 137 169 88 67 22 10 162 115 30 31 53 87 69 127 90 158 168 118 120 149 47 1 75 20 49 5 159 105 125 98 138 141 79 100 104 38 7 29 131 14 27 44 128 72 54 197 200 187 133 91 68 15 95 48 191 182 139 46 175 123 134 130 170 177 143 33 160 26 114 113 25 56 132 0,
NSGA_III,24,5,485.1,3581.51,0 60 151 155 23 190 184 94 196 147 24 81 89 195 34 80 32 28 173 52 102 36 140 101 117 39 70 21 116 126 103 74 40 192 171 188 178 82 8 19 122 51 16 0,
NSGA_III,24,6,485.1,3581.51,0 17 111 4 50 64 78 193 93 129 148 121 179 73 166 108 59 99 83 145 161 65 62 55 63 181 154 92 106 76 174 194 43 96 164 150 18 165 110 9 180 2 97 112 66 135 189 152 57 42 156 157 186 176 58 185 146 71 84 3 136 12 144 35 172 183 119 142 61 124 109 153 77 45 0,59 111 154 172 179 193
NSGA_III,25,1,410.82,3806.26,0 11 137 168 172 90 158 53 144 149 47 109 94 196 102 97 105 100 186 58 29 146 44 128 71 164 43 76 92 133 154 117 140 198 139 46 16 62 83 99 108 166 114 170 56 132 50 78 60 0,
NSGA_III,25,2,410.82,3806.26,0 193 163 151 61 155 23 22 142 162 31 41 190 35 12 84 1 20 173 98 141 79 89 195 34 131 27 72 96 21 200 18 187 110 101 68 63 74 174 126 91 171 8 145 178 160 59 73 26 148 25 19 107 175 122 95 48 5 36 9 24 199 0,193
NSGA_III,25,3,410.82,3806.26,0 111 0,
NSGA_III,25,4,410.82,3806.26,0 77 0,
NSGA_III,25,5,410.82,3806.26,0 64 75 153 86 136 118 69 127 183 115 10 67 88 124 169 93 121 37 143 82 55 134 188 192 40 194 197 70 80 185 7 104 156 138 57 135 66 112 52 159 180 49 0,86 138
